代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
01651	津上机床中国	6.35	24110872	8.540	8.030	1000	2861500	-0.12	8.140	8.590	8.060	--  	0.00	6.60	0.510	工业工程	--  	8.540	
00508	鼎亿集团投资	-1.08	23918952	0.460	0.465	5000	52505000	-1.08	0.465	0.465	0.445	11375	0.00	4.30	-0.005	其他金融	25000	0.460	
03836	和谐汽车	0.63	23557018	4.770	4.740	500	4972078	0.63	4.740	4.780	4.650	--  	0.00	2.74	0.030	汽车	--  	4.770	
01333	中国忠旺	0.49	23551442	4.080	4.060	400	5775200	0.00	4.090	4.110	4.030	--  	2.45	1.97	0.020	一般金属	--  	4.080	
00945	宏利金融　Ｓ	0.87	23531148	162.200	160.800	100	145628	0.06	161.300	162.200	157.100	--  	0.64	3.17	1.400	保险	--  	162.200	
00669	创科实业	0.57	23465818	43.950	43.700	500	535607	0.11	43.800	44.050	43.500	--  	0.63	1.26	0.250	家电及用品	--  	43.950	
01528	红星美凯龙	1.39	23226414	10.240	10.100	200	2270600	0.39	10.120	10.360	10.020	--  	0.00	3.37	0.140	地产	--  	10.240	
00859	镇科集团	3.66	22964642	1.980	1.910	2000	11658000	-0.50	1.940	2.000	1.930	--  	10.76	3.66	0.070	地产	--  	1.980	
02669	中海物业	3.31	22845704	1.870	1.810	5000	12362998	1.08	1.830	1.870	1.820	--  	0.80	2.76	0.060	支援服务	--  	1.870	
01558	东阳光药	0.93	22488586	21.600	21.400	200	1037200	-1.82	21.500	22.100	21.150	3502480	2.13	4.44	0.200	医药医疗	160400	21.600	
06136	康达环保	1.53	22457432	1.990	1.960	1000	11155000	-0.50	1.980	2.100	1.940	--  	0.00	8.16	0.030	公用事业	--  	1.990	
01811	中广核新能源	7.08	22437802	1.210	1.130	2000	18980000	2.54	1.140	1.210	1.140	--  	0.00	6.19	0.080	公用事业	--  	1.210	
02280	慧聪网（五百）	1.13	22351604	6.270	6.200	500	3614275	1.13	6.200	6.320	6.110	--  	0.32	3.39	0.070	软件服务	--  	6.270	
01112	Ｈ＆Ｈ国际控股	-0.12	22285752	40.150	40.200	500	556500	0.00	40.950	40.950	39.850	--  	0.00	2.74	-0.050	食物饮品	--  	40.150	
03331	维达国际	-1.24	22264422	14.360	14.540	1000	1549000	-0.28	14.500	14.500	14.300	--  	0.35	1.38	-0.180	纺织服饰	--  	14.360	
02212	高鹏矿业	9.80	22107302	0.280	0.255	20000	80440000	-1.75	0.270	0.290	0.246	--  	0.00	17.25	0.025	一般金属	--  	0.280	
01166	星凯控股	17.74	21987018	0.730	0.620	20000	34057824	0.00	0.630	0.740	0.620	--  	0.00	19.35	0.110	工业工程	--  	0.730	
01458	周黑鸭	1.32	21973056	7.700	7.600	500	2881500	0.26	7.600	7.710	7.510	--  	0.00	2.63	0.100	食物饮品	--  	7.700	
02356	大新银行集团	1.95	21831816	17.800	17.460	400	1233568	0.11	17.460	17.820	17.440	--  	0.62	2.18	0.340	银行	--  	17.800	
00996	嘉年华国际	0.00	21772562	0.400	0.400	10000	55032000	-1.23	0.405	0.405	0.400	--  	0.00	1.25	0.000	地产	--  	0.400	
00416	锦州银行	-0.36	21649042	8.250	8.280	1000	2620000	1.48	8.250	8.470	8.080	--  	0.00	4.71	-0.030	银行	--  	8.250	
02006	锦江酒店	4.81	21553062	3.050	2.910	2000	7142000	0.66	2.940	3.050	2.910	577940	0.00	4.81	0.140	酒店及消闲	190000	3.050	
02322	仁瑞投资	2.82	21453682	0.730	0.710	8000	30640000	2.82	0.720	0.760	0.700	--  	0.00	8.45	0.020	原材料	--  	0.730	
03933	联邦制药	1.05	21446762	6.750	6.680	2000	3175000	0.00	6.680	6.900	6.620	--  	0.00	4.19	0.070	医药医疗	--  	6.750	
06198	青岛港	-1.93	21371386	5.580	5.690	1000	3814000	-0.71	5.750	5.750	5.490	2589750	0.00	4.57	-0.110	工用运输	461000	5.580	
01083	港华燃气	0.00	21356726	6.000	6.000	1000	3557000	0.50	6.080	6.150	5.910	--  	0.00	4.00	0.000	公用事业	--  	6.000	
00699	神州租车	2.26	21310156	7.250	7.090	1000	2957118	-0.14	7.090	7.270	7.060	--  	0.00	2.96	0.160	酒店及消闲	--  	7.250	
00891	利邦	2.99	21280442	0.690	0.670	2000	30532000	1.47	0.680	0.720	0.680	--  	0.00	5.97	0.020	纺织服饰	--  	0.690	
01060	阿里影业	0.79	21278068	1.270	1.260	10000	16681548	-0.78	1.270	1.280	1.270	--  	0.00	0.79	0.010	媒体及娱乐	--  	1.270	
01196	伟禄集团	5.83	20958680	4.900	4.630	2000	4328000	0.62	4.640	4.970	4.620	--  	0.00	7.56	0.270	汽车	--  	4.900	
01622	力高地产	0.00	20669390	3.680	3.680	2000	5578000	-0.54	3.690	3.740	3.680	--  	0.63	1.63	0.000	地产	--  	3.680	
00757	阳光能源	12.31	20362180	0.365	0.325	1000	57395000	0.00	0.325	0.380	0.315	--  	0.00	20.00	0.040	工业工程	--  	0.365	
00303	VTECH HOLDINGS	0.98	20329644	113.600	112.500	100	179878	-0.09	112.500	113.800	111.500	--  	3.62	2.04	1.100	信息器材	--  	113.600	
00322	康师傅控股	-0.50	20281606	12.000	12.060	2000	1685843	-0.17	12.060	12.240	11.980	--  	0.00	2.16	-0.060	食物饮品	--  	12.000	
02342	京信通信	5.04	20184730	1.460	1.390	2000	14122566	1.39	1.400	1.460	1.390	1376860	0.00	5.04	0.070	信息器材	962000	1.460	
01168	百仕达控股	3.20	20168460	1.290	1.250	2000	15754000	0.00	1.260	1.310	1.250	4421800	0.00	4.80	0.040	地产	3446000	1.290	
00382	威灵控股	5.23	20089808	1.610	1.530	2000	12642000	-1.23	1.570	1.630	1.540	419000	0.00	5.88	0.080	工业工程	260000	1.610	
01079	松景科技	-0.79	19636220	1.260	1.270	2000	15798000	0.00	1.230	1.290	1.190	--  	0.00	7.87	-0.010	信息器材	--  	1.260	
00520	呷哺呷哺	0.39	19446678	10.240	10.200	500	1897000	-0.19	10.200	10.300	10.180	1221170	0.78	1.18	0.040	酒店及消闲	119000	10.240	
01836	九兴控股	-2.92	19345786	11.980	12.340	500	1614500	0.34	12.300	12.300	11.900	--  	2.50	3.24	-0.360	纺织服饰	--  	11.980	
00756	天溢森美	-5.08	18946840	1.120	1.180	4000	16968000	0.90	1.180	1.180	1.090	--  	1.34	7.63	-0.060	食物饮品	--  	1.120	
00412	中国山东高速金融	0.00	18935012	0.480	0.480	6000	38652004	1.05	0.480	0.510	0.475	--  	0.00	7.29	0.000	其他金融	--  	0.480	
01066	威高股份	0.18	18903064	5.700	5.690	4000	3323641	0.35	5.670	5.710	5.650	--  	0.88	1.05	0.010	医药医疗	--  	5.700	
02269	药明生物	1.64	18590726	40.400	39.750	500	461500	-0.12	40.350	40.700	40.000	--  	0.00	1.76	0.650	医药医疗	--  	40.400	
00659	新创建集团	0.66	18547086	15.220	15.120	1000	1219837	0.00	15.200	15.260	15.160	--  	7.29	0.66	0.100	综合企业	--  	15.220	
01382	互太纺织	0.72	18542680	8.400	8.340	1000	2207000	-0.12	8.370	8.460	8.340	--  	3.57	1.44	0.060	纺织服饰	--  	8.400	
00272	瑞安房地产	1.02	18505626	1.990	1.970	500	9344576	0.51	1.970	1.990	1.960	--  	1.51	1.52	0.020	地产	--  	1.990	
02869	绿城服务	0.83	18447320	4.870	4.830	2000	3806000	0.21	4.850	4.900	4.750	--  	0.00	3.11	0.040	支援服务	--  	4.870	
03336	巨腾国际	-1.03	18397914	2.880	2.910	2000	6349991	-0.69	2.900	2.950	2.870	648440	0.00	2.75	-0.030	信息器材	222000	2.880	
01623	海隆控股	5.22	18352690	1.210	1.150	1000	15154000	-0.82	1.150	1.230	1.150	--  	0.00	6.96	0.060	石油天然气	--  	1.210	
00451	协鑫新能源	-1.85	18346020	0.530	0.540	2000	33880000	-1.85	0.550	0.560	0.530	--  	0.00	5.56	-0.010	工业工程	--  	0.530	
02727	上海电气	1.13	18133026	3.570	3.530	2000	5092704	0.00	3.540	3.570	3.540	--  	0.00	0.85	0.040	工业工程	--  	3.570	
00750	兴业太阳能	5.17	17907424	2.850	2.710	1000	6447266	2.15	2.710	2.850	2.660	2686580	0.00	7.01	0.140	建筑	976000	2.850	
00182	协合新能源	0.00	17664812	0.395	0.395	10000	44779220	1.28	0.395	0.405	0.390	362700	0.00	3.80	0.000	公用事业	910000	0.395	
01667	进阶发展	20.78	17562450	0.465	0.385	10000	38540000	2.20	0.390	0.490	0.390	--  	0.65	25.97	0.080	建筑	--  	0.465	
01828	大昌行集团	-0.54	17520106	3.710	3.730	1000	4715253	0.00	3.730	3.760	3.700	--  	1.37	1.61	-0.020	汽车	--  	3.710	
01234	中国利郎	7.07	17512316	6.510	6.080	1000	2786274	3.83	6.150	6.510	6.100	--  	2.76	6.74	0.430	纺织服饰	--  	6.510	
01428	耀才证券金融	1.98	17504400	2.570	2.520	2000	6850000	0.00	2.540	2.590	2.530	142820	1.87	2.38	0.050	其他金融	56000	2.570	
00563	上实城市开发	2.38	16985340	1.720	1.680	2000	10052500	1.78	1.680	1.720	1.670	--  	0.00	2.98	0.040	地产	--  	1.720	
03393	威胜集团	2.55	16885550	4.020	3.920	2000	4223000	1.52	3.950	4.070	3.930	--  	0.00	3.57	0.100	工业工程	--  	4.020	
00639	首钢资源	5.75	16513483	1.840	1.740	2000	9093510	2.22	1.760	1.840	1.760	--  	1.63	4.60	0.100	煤炭	--  	1.840	
00173	嘉华国际	0.87	16432677	4.630	4.590	1000	3580918	0.22	4.610	4.630	4.550	--  	1.08	1.74	0.040	地产	--  	4.630	
02880	大连港	0.74	16258249	1.370	1.360	2000	11834400	-0.72	1.360	1.400	1.360	--  	0.00	2.94	0.010	工用运输	--  	1.370	
01094	中国公共采购	13.17	16058968	0.232	0.205	8000	67330400	-0.43	0.205	0.255	0.198	--  	0.00	27.80	0.027	软件服务	--  	0.232	
01086	好孩子国际	1.42	16030094	4.290	4.230	1000	3798000	2.63	4.250	4.290	4.160	1774190	0.00	3.07	0.060	家电及用品	414000	4.290	
00861	神州控股	0.64	16028870	4.740	4.710	1000	3377551	-0.42	4.800	4.810	4.710	--  	0.00	2.12	0.030	软件服务	--  	4.740	
00970	耀莱集团	0.00	15978001	0.700	0.700	8000	22528000	0.00	0.700	0.730	0.700	--  	0.00	4.29	0.000	汽车	--  	0.700	
01375	中州证券	5.00	15951071	3.780	3.600	1000	4311000	1.61	3.600	3.780	3.600	--  	0.00	5.00	0.180	其他金融	--  	3.780	
01681	康臣药业	2.15	15785881	6.640	6.500	1000	2404000	1.37	6.500	6.640	6.500	590630	1.45	2.15	0.140	医药医疗	89000	6.640	
00043	卜蜂国际	0.00	15782438	0.640	0.640	2000	24526946	0.00	0.640	0.660	0.630	--  	0.00	4.69	0.000	农业产品	--  	0.640	
06128	泛亚国际	4.21	15678001	3.960	3.800	2000	4050000	0.51	3.880	3.980	3.800	--  	0.00	4.74	0.160	建筑	--  	3.960	
00672	众安房产	1.01	15671185	1.000	0.990	1000	16175600	0.00	1.000	1.010	0.980	--  	0.00	3.03	0.010	地产	--  	1.000	
01125	丽丰控股	0.76	15612737	13.320	13.220	400	1177600	0.15	13.140	13.380	13.100	--  	0.00	2.12	0.100	地产	--  	13.320	
03378	厦门港务	6.67	15517641	1.600	1.500	2000	9872000	0.63	1.510	1.600	1.510	--  	0.00	6.00	0.100	工用运输	--  	1.600	
01345	中国先锋医药	-0.38	15496740	2.620	2.630	1000	5849000	-2.96	2.600	2.720	2.580	--  	2.82	5.32	-0.010	医药医疗	--  	2.620	
02298	都市丽人	-0.29	15388401	3.380	3.390	1000	4583000	2.42	3.350	3.400	3.270	--  	0.77	3.83	-0.010	纺织服饰	--  	3.380	
02868	首创置业	3.93	15221181	4.500	4.330	2000	3422000	1.12	4.320	4.500	4.300	2622240	0.00	4.62	0.170	地产	586000	4.500	
03396	联想控股	2.12	15177230	20.200	19.780	100	758400	1.20	19.780	20.200	19.740	--  	0.00	2.33	0.420	综合企业	--  	20.200	
03326	保发集团	6.88	15161761	4.350	4.070	3000	3726000	1.16	4.050	4.350	3.970	--  	0.69	9.34	0.280	纺织服饰	--  	4.350	
00579	京能清洁能源	0.00	15032551	2.210	2.210	2000	6802000	-0.45	2.220	2.230	2.180	--  	0.00	2.26	0.000	公用事业	--  	2.210	
01980	天鸽互动	1.08	14977941	5.630	5.570	1000	2679000	-0.18	5.620	5.690	5.500	--  	0.00	3.41	0.060	软件服务	--  	5.630	
00368	中外运航运	1.33	14947615	2.280	2.250	500	6584500	-0.44	2.290	2.310	2.240	--  	0.00	3.11	0.030	工用运输	--  	2.280	
01786	铁建装备	0.00	14914314	2.580	2.580	500	5774500	-0.39	2.590	2.600	2.570	482155	0.00	1.16	0.000	工业工程	186500	2.580	
01899	兴达国际	4.00	14857400	3.120	3.000	1000	4803808	0.65	3.040	3.120	3.020	1422850	0.00	3.33	0.120	工业工程	458000	3.120	
01866	中国心连心化肥	6.27	14746361	2.880	2.710	1000	5229000	0.35	2.710	2.880	2.710	--  	0.00	6.27	0.170	原材料	--  	2.880	
00915	道和环球	2.04	14707761	2.500	2.450	1000	5983000	1.63	2.460	2.540	2.350	354430	0.00	7.76	0.050	工用支援	145000	2.500	
01513	丽珠医药	1.91	14696093	50.700	49.750	100	291895	0.50	50.300	50.750	49.850	--  	0.00	1.81	0.950	医药医疗	--  	50.700	
00627	佑威国际	16.04	14686169	1.230	1.060	20000	12440200	0.00	1.070	1.270	1.060	--  	0.00	19.81	0.170	建筑	--  	1.230	
00031	航天控股	5.21	14564961	1.010	0.960	2000	14672000	2.02	0.960	1.020	0.960	1168980	0.00	6.25	0.050	工业工程	1166000	1.010	
01117	现代牧业	-0.59	14436710	1.680	1.690	1000	8551801	1.20	1.690	1.760	1.660	--  	0.00	5.92	-0.010	食物饮品	--  	1.680	
02329	国瑞置业	-5.00	14424516	2.280	2.400	1000	6268000	-1.72	2.400	2.440	2.280	--  	3.29	6.67	-0.120	地产	--  	2.280	
01052	越秀交通基建	0.88	14414468	5.730	5.680	2000	2529100	1.24	5.720	5.740	5.650	--  	2.27	1.58	0.050	工用运输	--  	5.730	
00378	五龙动力	2.50	14375961	1.230	1.200	2000	12068000	2.50	1.190	1.230	1.170	--  	0.00	5.00	0.030	其他金融	--  	1.230	
03360	远东宏信	-0.53	14205693	7.460	7.500	1000	1903547	-0.53	7.500	7.530	7.400	--  	0.00	1.73	-0.040	其他金融	--  	7.460	
01103	大生农业金融	0.00	14197256	0.650	0.650	8000	21963500	1.56	0.640	0.650	0.640	702000	0.00	1.54	0.000	石油天然气	1080000	0.650	
00064	结好控股	2.99	14195411	0.345	0.335	2000	41622000	0.00	0.335	0.345	0.335	14270	2.90	2.99	0.010	其他金融	42000	0.345	
01883	中信国际电讯	1.33	14157980	2.280	2.250	1000	6219503	0.44	2.270	2.290	2.260	--  	1.32	1.33	0.030	电讯	--  	2.280	
01330	绿色动力环保	4.84	13990501	4.770	4.550	1000	2977000	0.42	4.580	4.790	4.570	130810	0.00	4.84	0.220	公用事业	28000	4.770	
00735	中国电力清洁能源	4.09	13964916	4.830	4.640	500	2920500	0.42	4.720	4.850	4.610	--  	0.00	5.17	0.190	公用事业	--  	4.830	
02099	中国黄金国际	-0.45	13891215	13.240	13.300	100	1049600	-0.30	13.160	13.400	13.140	21216	0.00	1.95	-0.060	黄金贵金属	1600	13.240	
00737	合和公路基建	0.59	13857883	5.140	5.110	500	2702202	0.00	5.130	5.150	5.090	--  	4.92	1.17	0.030	工用运输	--  	5.140	
01057	浙江世宝	4.52	13544951	3.240	3.100	2000	4261000	1.25	3.110	3.240	3.110	--  	0.00	4.19	0.140	汽车	--  	3.240	
00551	裕元集团	0.32	13415028	30.950	30.850	500	433952	0.16	31.000	31.150	30.700	--  	12.60	1.46	0.100	纺织服饰	--  	30.950	
00525	广深铁路股份	0.89	13157921	4.540	4.500	2000	2888000	-0.44	4.530	4.590	4.520	--  	0.00	1.56	0.040	运输	--  	4.540	
03899	中集安瑞科	2.03	13039781	5.530	5.420	2000	2390000	0.73	5.390	5.530	5.390	--  	0.00	2.58	0.110	石油天然气	--  	5.530	
03308	金鹰商贸集团	1.26	12760351	9.630	9.510	1000	1341000	1.80	9.420	9.870	9.420	--  	0.72	4.73	0.120	零售	--  	9.630	
00548	深圳高速公路股份	0.87	12708661	8.140	8.070	2000	1566000	0.49	8.050	8.170	8.050	--  	0.00	1.49	0.070	工用运输	--  	8.140	
00102	凯升控股	3.54	12705933	1.170	1.130	2000	10888400	0.00	1.150	1.190	1.150	151640	0.00	3.54	0.040	酒店及消闲	130000	1.170	
00054	合和实业	0.16	12427223	31.300	31.250	500	396583	0.00	31.450	31.600	31.200	--  	3.83	1.28	0.050	综合企业	--  	31.300	
00010	恒隆集团	-0.53	12228701	28.250	28.400	1000	432000	-0.18	28.350	28.500	28.250	--  	0.67	0.88	-0.150	地产	--  	28.250	
02111	超盈国际控股	1.14	12228311	4.450	4.400	2000	2762000	0.91	4.460	4.500	4.380	--  	0.00	2.73	0.050	纺织服饰	--  	4.450	
01360	MEGAEXPO HLDG	-0.52	12102351	1.900	1.910	5000	6350000	-1.04	1.900	1.930	1.890	19150	0.00	2.09	-0.010	媒体及娱乐	10000	1.900	
02588	中银航空租赁	0.84	12064800	42.000	41.650	100	287332	0.00	41.850	42.200	41.850	--  	1.93	0.84	0.350	运输	--  	42.000	
02002	阳光纸业	0.81	12060926	2.480	2.460	500	4874500	0.40	2.460	2.520	2.440	--  	0.00	3.25	0.020	原材料	--  	2.480	
00065	弘海高新资源	6.67	12030793	0.400	0.375	4000	29983980	-1.23	0.385	0.420	0.385	--  	0.00	9.33	0.025	工用支援	--  	0.400	
01269	首控集团	0.60	12018361	3.380	3.360	2000	3562000	0.30	3.360	3.400	3.350	--  	0.00	1.49	0.020	汽车	--  	3.380	
01243	宏安地产	6.30	11982197	1.350	1.270	4000	9067680	0.75	1.300	1.350	1.290	--  	0.00	4.72	0.080	地产	--  	1.350	
02611	国泰君安	1.56	11904365	18.280	18.000	200	656600	-0.11	17.800	18.300	17.800	--  	0.00	2.78	0.280	其他金融	--  	18.280	
01039	鑫网易商	1.82	11879721	1.120	1.100	1000	10335000	0.00	1.100	1.190	1.090	--  	0.00	9.09	0.020	工业工程	--  	1.120	
00729	五龙电动车	-1.33	11873801	0.370	0.375	5000	31970000	0.00	0.375	0.380	0.370	--  	0.00	2.67	-0.005	工业工程	--  	0.370	
01076	博华太平洋	-0.74	11858661	0.134	0.135	20000	87980000	-0.74	0.134	0.137	0.133	--  	0.00	2.96	-0.001	酒店及消闲	--  	0.134	
01439	移动互联（中国）	-0.84	11832601	2.360	2.380	5000	4980000	0.00	2.370	2.400	2.340	--  	0.00	2.52	-0.020	工用支援	--  	2.360	
03315	金邦达宝嘉	-3.64	11819941	2.380	2.470	1000	4930000	0.42	2.480	2.480	2.360	--  	1.68	4.86	-0.090	信息器材	--  	2.380	
01165	顺风清洁能源	6.12	11688361	0.520	0.490	2000	23260000	0.00	0.495	0.520	0.495	--  	0.00	5.10	0.030	工业工程	--  	0.520	
06123	先达国际物流	2.44	11638741	4.200	4.100	2000	2800000	0.00	4.120	4.200	4.120	--  	0.00	1.95	0.100	工用运输	--  	4.200	
00860	奥立仕控股	0.00	11617889	1.610	1.610	12000	7273400	0.00	1.610	1.620	1.570	536760	0.00	3.11	0.000	纺织服饰	336000	1.610	
00242	信德集团	1.78	11610718	3.440	3.380	2000	3373750	-0.29	3.390	3.480	3.370	--  	1.74	3.25	0.060	综合企业	--  	3.440	
01293	广汇宝信	0.22	11577987	4.510	4.500	500	2567107	0.00	4.510	4.580	4.470	--  	0.00	2.44	0.010	汽车	--  	4.510	
01106	中国海景	0.51	11431621	0.196	0.195	20000	57380000	0.00	0.193	0.197	0.193	--  	0.00	2.05	0.001	工用支援	--  	0.196	
00530	高银金融	0.52	11378401	3.850	3.830	2000	2962000	0.26	3.820	3.880	3.820	--  	0.00	1.57	0.020	其他金融	--  	3.850	
03998	波司登	-1.45	11341487	0.680	0.690	2000	16592000	0.00	0.690	0.700	0.680	--  	0.74	2.90	-0.010	纺织服饰	--  	0.680	
00519	实力建业	-1.79	11228301	0.550	0.560	5000	19900000	-1.79	0.570	0.570	0.550	--  	0.00	3.57	-0.010	地产	--  	0.550	
01082	香港教育国际	-1.05	11227041	0.940	0.950	8000	12088000	0.00	0.960	0.960	0.910	--  	0.00	5.26	-0.010	支援服务	--  	0.940	
03306	江南布衣	1.75	11213951	10.460	10.280	500	1072000	-0.95	10.400	10.800	10.260	--  	5.28	5.25	0.180	纺织服饰	--  	10.460	
01199	中远海运港口	-0.22	11094199	8.940	8.960	2000	1241290	-0.45	8.910	8.990	8.890	--  	1.15	1.12	-0.020	工用运输	--  	8.940	
01617	南方通信	1.21	11084161	4.190	4.140	4000	2648000	0.00	4.140	4.200	4.140	--  	0.00	1.45	0.050	信息器材	--  	4.190	
01381	粤丰环保	1.43	11075341	4.260	4.200	1000	2614000	0.71	4.220	4.260	4.210	--  	0.31	1.19	0.060	公用事业	--  	4.260	
02337	众诚能源	2.07	11054331	2.960	2.900	1000	3665000	0.34	2.900	3.090	2.900	--  	0.00	6.55	0.060	公用事业	--  	2.960	
01633	上谕集团	8.06	10958641	0.670	0.620	3000	16503000	0.00	0.610	0.700	0.610	--  	0.00	14.52	0.050	建筑	--  	0.670	
01141	民银资本	3.23	10906026	0.640	0.620	10000	17387500	0.00	0.630	0.640	0.610	--  	5.16	4.84	0.020	其他金融	--  	0.640	
00087	太古股份公司Ｂ	0.74	10872351	13.680	13.580	2500	797500	0.29	13.580	13.680	13.580	--  	1.46	0.74	0.100	综合企业	--  	13.680	
01205	中信资源	5.62	10736054	0.940	0.890	2000	11658600	1.08	0.890	0.940	0.880	--  	0.00	6.74	0.050	一般金属	--  	0.940	
00141	大中华集团	24.50	10734601	1.880	1.510	2000	5904000	-0.53	1.550	1.930	1.550	--  	0.00	25.17	0.370	地产	--  	1.880	
01585	雅迪控股	1.45	10690401	2.800	2.760	2000	3830000	0.36	2.750	2.800	2.740	--  	0.00	2.17	0.040	汽车	--  	2.800	
02393	巨星医疗控股	-4.19	10679376	3.200	3.340	2500	3310000	2.56	3.350	3.350	3.100	16200	0.00	7.49	-0.140	医药医疗	5000	3.200	
00061	北亚资源	3.23	10677913	0.320	0.310	10000	34121000	3.23	0.310	0.320	0.300	--  	0.00	6.45	0.010	煤炭	--  	0.320	
00317	中船防务	1.74	10513384	14.020	13.780	2000	753200	-0.28	13.800	14.100	13.800	--  	0.00	2.18	0.240	工业工程	--  	14.020	
06828	北京燃气蓝天	2.00	10497920	0.510	0.500	8000	20816000	0.00	0.500	0.510	0.500	--  	0.00	2.00	0.010	石油天然气	--  	0.510	
03813	宝胜国际	3.55	10391639	1.460	1.410	1000	7134750	-0.68	1.430	1.480	1.420	--  	0.00	4.26	0.050	纺织服饰	--  	1.460	
02768	佳源国际控股	0.18	10282840	5.600	5.590	2000	1842000	0.18	5.610	5.620	5.530	--  	0.00	1.61	0.010	地产	--  	5.600	
03382	天津港发展	3.28	10230660	1.260	1.220	2000	8172000	0.80	1.230	1.270	1.230	--  	0.00	3.28	0.040	工用运输	--  	1.260	
00095	绿景中国地产	0.43	10208640	2.320	2.310	4000	4392000	-1.69	2.340	2.370	2.280	--  	0.00	3.90	0.010	地产	--  	2.320	
00702	中国油气控股	2.00	10104610	0.153	0.150	5000	65770000	1.32	0.151	0.158	0.151	10650	0.00	4.67	0.003	石油天然气	70000	0.153	
00572	未来世界金融	5.45	9898734	0.174	0.165	4000	58219500	0.58	0.165	0.175	0.165	--  	0.00	6.06	0.009	工用支援	--  	0.174	
00832	建业地产	0.80	9832208	3.770	3.740	1000	2625061	0.80	3.730	3.800	3.680	982770	0.00	3.21	0.030	地产	262000	3.770	
01314	翠华控股	0.00	9788900	1.230	1.230	2000	7936000	0.00	1.250	1.250	1.220	--  	2.85	2.44	0.000	酒店及消闲	--  	1.230	
01315	允升国际	2.63	9758290	0.390	0.380	2000	25528000	0.00	0.385	0.390	0.375	--  	0.00	3.95	0.010	建筑	--  	0.390	
01565	成实外教育	5.61	9735350	5.270	4.990	1000	1874000	1.93	4.940	5.400	4.900	--  	0.00	10.02	0.280	支援服务	--  	5.270	
02088	西王置业	-2.08	9726328	0.470	0.480	2000	19958246	1.08	0.485	0.520	0.465	--  	0.00	11.46	-0.010	地产	--  	0.470	
00440	大新金融	1.99	9576000	53.800	52.750	400	178800	0.09	52.750	53.800	52.750	--  	12.86	1.99	1.050	银行	--  	53.800	
00107	四川成渝高速公路	1.28	9503400	3.160	3.120	2000	3014000	-0.32	3.120	3.170	3.110	--  	0.00	1.92	0.040	工用运输	--  	3.160	
01569	民生教育	2.16	9426720	1.890	1.850	2000	5014000	0.53	1.860	1.900	1.860	--  	0.00	2.16	0.040	支援服务	--  	1.890	
02348	东瑞制药	0.66	9409428	4.590	4.560	1000	2058000	1.32	4.550	4.720	4.500	91710	0.65	4.82	0.030	医药医疗	20000	4.590	
00402	天下图控股	13.46	9397576	0.118	0.104	20000	81482000	0.85	0.102	0.121	0.102	--  	0.00	18.27	0.014	软件服务	--  	0.118	
00315	数码通电讯	0.84	9319832	9.600	9.520	500	972091	0.10	9.540	9.630	9.540	--  	3.44	0.95	0.080	电讯	--  	9.600	
01013	伟俊集团控股	7.41	9277774	0.058	0.054	2000	168114000	0.00	0.054	0.060	0.053	--  	0.00	12.96	0.004	软件服务	--  	0.058	
01884	ＥＰＲＩＮＴ集团	0.42	9250440	2.400	2.390	4000	3932000	3.00	2.370	2.400	2.320	--  	0.67	3.35	0.010	工用支援	--  	2.400	
01065	天津创业环保股份	1.81	9244200	5.050	4.960	2000	1846000	0.20	5.000	5.060	4.970	--  	0.00	1.81	0.090	公用事业	--  	5.050	
00895	东江环保	4.28	9224836	12.660	12.140	200	736200	0.00	12.240	12.740	12.200	--  	0.00	4.45	0.520	工业工程	--  	12.660	
00108	国锐地产	8.70	9217190	1.500	1.380	2000	6315000	-1.32	1.380	1.600	1.370	--  	0.00	16.67	0.120	支援服务	--  	1.500	
01302	先健科技	0.00	9186360	1.920	1.920	2000	4776000	0.00	1.930	1.940	1.910	--  	0.00	1.56	0.000	医药医疗	--  	1.920	
02678	天虹纺织	0.56	9100930	10.860	10.800	500	835000	-0.55	10.800	11.220	10.720	--  	2.21	4.63	0.060	纺织服饰	--  	10.860	
02877	神威药业	0.00	9039780	7.040	7.040	1000	1280000	-0.28	7.090	7.130	7.040	--  	1.80	1.28	0.000	医药医疗	--  	7.040	
01240	青建国际	-0.35	8988250	2.840	2.850	2500	3170000	0.00	2.850	2.870	2.800	--  	0.00	2.46	-0.010	地产	--  	2.840	
03344	互益集团	-5.68	8931240	0.415	0.440	2000	21316000	-1.19	0.440	0.440	0.400	--  	0.00	9.09	-0.025	纺织服饰	--  	0.415	
00719	山东新华制药股份	1.96	8848860	8.850	8.680	2000	1016000	0.00	8.590	8.860	8.570	--  	0.00	3.34	0.170	医药医疗	--  	8.850	
00978	招商局置地	2.03	8744160	1.510	1.480	2000	5828000	0.67	1.500	1.520	1.480	--  	0.00	2.70	0.030	地产	--  	1.510	
01600	天伦燃气	0.00	8636805	5.800	5.800	1500	1495500	0.00	5.800	5.820	5.730	--  	1.57	1.55	0.000	公用事业	--  	5.800	
03818	中国动向	1.43	8604157	1.420	1.400	1000	6069000	0.00	1.410	1.430	1.400	--  	19.08	2.14	0.020	纺织服饰	--  	1.420	
