代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002351	漫步者	2.56	288823904	    52.64	         70.74亿	          9.01	电脑设备	3931	0.00	12.03	11.74	12.21	11.66	11.73	0.30	12.03	  2.91	241314	深圳	
300690	双一科技	10.00	288823616	    43.75	         45.01亿	         26.13	矿物制品	38	0.00	--  	61.40	64.91	61.40	59.01	5.90	64.91	  5.24	45302	山东	
002618	丹邦科技	5.95	288674048	   327.63	         76.16亿	          3.84	元器件	2956	-0.06	13.91	12.99	14.10	12.84	13.12	0.78	13.90	  1.37	210619	深圳	
000856	冀东装备	0.92	287950592	  7909.04	         54.59亿	          5.22	机械基件	1436	-0.07	24.06	23.76	24.87	23.59	23.83	0.22	24.05	  1.20	118524	河北	
002292	奥飞娱乐	3.02	287721600	    48.73	        204.93亿	          2.43	影视音像	3429	0.06	15.68	15.22	15.75	15.15	15.22	0.46	15.68	  3.21	184665	广东	
600255	梦舟股份	-5.89	287613760	   547.82	         84.76亿	          3.33	铜	333	0.42	4.80	5.08	5.09	4.74	5.09	-0.30	4.79	  2.98	589075	安徽	
300077	国民技术	1.96	287545696	    92.78	         82.09亿	          3.66	半导体	2245	0.00	14.58	14.28	14.62	14.25	14.29	0.28	14.57	  1.43	198365	深圳	
000598	兴蓉环境	1.71	286964288	    19.55	        177.38亿	          1.62	水务	2896	0.00	5.95	5.85	5.98	5.83	5.84	0.10	5.94	  2.08	483596	四川	
600282	南钢股份	0.41	285517824	     9.03	        218.24亿	          1.50	普钢	64	0.41	4.96	4.88	5.00	4.84	4.93	0.02	4.95	  1.07	580084	江苏	
600742	一汽富维	-3.54	285327520	    15.02	         87.57亿	          3.28	汽车配件	3	0.34	20.72	21.16	21.16	20.11	21.46	-0.76	20.70	  4.78	138925	吉林	
600867	通化东宝	-2.71	285233248	    46.37	        380.59亿	          0.77	生物制药	16	0.18	22.25	22.80	22.86	22.17	22.86	-0.62	22.24	  1.11	126974	吉林	
002139	拓邦股份	3.74	285162720	    37.75	         86.82亿	          4.46	元器件	3744	0.16	12.77	12.29	12.80	12.22	12.31	0.46	12.77	  1.54	227312	深圳	
601377	兴业证券	0.24	285106528	    21.07	        551.81亿	          0.51	证券	65	-0.11	8.25	8.22	8.33	8.20	8.22	0.02	8.24	  1.09	344853	福建	
600449	宁夏建材	-0.70	284411808	    17.76	         68.00亿	          4.19	水泥	2	0.28	14.22	14.32	14.43	14.11	14.32	-0.10	14.22	  0.69	200191	宁夏	
600971	恒源煤电	3.27	284274400	     8.76	        110.60亿	          2.59	煤炭开采	4	0.27	11.06	10.70	11.17	10.63	10.71	0.35	11.06	  1.87	259489	安徽	
600740	山西焦化	1.67	283952288	   100.86	         69.91亿	          4.74	焦炭加工	63	0.00	9.13	8.98	9.27	8.94	8.98	0.15	9.13	  1.60	311459	山西	
002449	国星光电	0.05	283783488	    29.87	        102.91亿	          3.24	半导体	1410	0.14	21.63	21.72	21.90	21.20	21.62	0.01	21.63	  0.79	131823	广东	
300017	网宿科技	-1.09	283715520	    31.46	        261.69亿	          1.64	电信运营	4050	0.09	10.87	10.98	11.00	10.81	10.98	-0.12	10.86	  1.09	261038	上海	
603157	拉夏贝尔	4.22	283167328	    24.70	         84.59亿	         20.97	服饰	5	0.00	25.37	24.20	25.85	23.80	24.38	1.03	25.41	  1.09	114836	上海	
603589	口子窖	0.28	283074048	    28.42	        298.86亿	          1.89	白酒	3	0.14	49.88	50.40	52.30	49.67	49.67	0.14	49.81	  2.79	55559	安徽	
601996	丰林集团	2.26	282825920	    34.22	         56.34亿	          5.15	林业	40	-0.16	5.89	5.76	5.97	5.69	5.75	0.13	5.88	  1.69	482835	广西	
000825	太钢不锈	0.60	282287936	    10.04	        288.80亿	          0.98	特种钢	6594	0.00	5.08	5.02	5.10	4.97	5.04	0.03	5.07	  1.21	559080	山西	
000687	华讯方舟	0.88	281328704	    89.29	        114.55亿	          3.56	通信设备	3692	-0.32	14.95	14.80	15.13	14.60	14.82	0.13	14.95	  0.56	189092	河北	
600569	安阳钢铁	1.75	281313376	   200.89	        111.55亿	          2.55	普钢	211	0.00	4.67	4.51	4.70	4.48	4.58	0.08	4.66	  1.14	611393	河南	
603508	思维列控	6.87	281105440	    57.86	         87.87亿	          7.96	软件服务	6	0.09	54.90	51.52	56.51	51.25	51.39	3.53	54.92	  8.31	51882	河南	
600389	江山股份	-4.09	279785088	    51.53	         59.96亿	          4.82	农药化肥	171	0.10	20.21	20.01	20.50	18.98	21.05	-0.86	20.19	  2.13	143219	江苏	
002745	木林森	2.76	279718496	    44.92	        274.99亿	          3.35	半导体	804	0.29	52.06	50.52	52.39	49.87	50.65	1.40	52.05	  1.15	54431	广东	
002142	宁波银行	-0.12	278960448	     8.74	        832.96亿	          0.38	银行	1070	0.00	16.44	16.40	16.49	16.23	16.45	-0.02	16.43	  1.10	170732	浙江	
603813	原尚股份	-3.17	278723680	    80.92	         39.32亿	         28.25	仓储物流	20	-0.10	44.58	45.50	45.98	44.12	46.00	-1.46	44.54	  0.63	62338	广东	
603363	傲农生物	-5.13	278450272	    59.88	         76.90亿	         25.13	饲料	11	-0.15	18.33	19.02	19.05	18.20	19.30	-0.99	18.31	  0.67	150778	福建	
002500	山西证券	1.24	277037280	    59.30	        299.84亿	          0.93	证券	5723	0.19	10.61	10.45	10.66	10.41	10.47	0.13	10.60	  1.43	262095	山西	
300221	银禧科技	0.81	276728416	    43.13	         88.04亿	          3.93	塑料	1213	-0.10	17.42	17.45	17.80	17.05	17.27	0.14	17.41	  1.90	158246	广东	
000065	北方国际	4.42	276694560	    27.43	        127.33亿	          2.84	建筑施工	1139	-0.03	24.82	23.79	24.99	23.42	23.77	1.05	24.82	  2.34	113856	北京	
002138	顺络电子	-1.20	276654816	    46.32	        161.04亿	          2.12	元器件	519	-0.04	19.72	19.97	19.99	19.27	19.96	-0.24	19.72	  3.33	141521	深圳	
300692	中环环保	-0.25	276057120	   138.04	         51.83亿	         21.87	环境保护	1017	0.02	48.60	47.30	48.70	46.50	48.71	-0.12	48.59	  0.65	58319	安徽	
002711	欧浦智网	1.01	275732832	    36.66	        136.87亿	          2.04	仓储物流	6336	0.23	12.96	12.78	13.02	12.78	12.83	0.13	12.96	  1.31	213386	广东	
600198	大唐电信	2.53	275428160	--  	        135.67亿	          2.07	通信设备	40	-0.05	15.38	14.98	15.48	14.92	15.00	0.38	15.38	  1.83	180083	北京	
000425	徐工机械	1.06	275042560	    24.32	        267.70亿	          1.04	工程机械	14281	0.26	3.82	3.76	3.82	3.75	3.78	0.04	3.82	  2.57	724682	江苏	
002371	北方华创	4.03	274564704	   140.12	        147.94亿	          2.46	半导体	1674	0.31	32.31	30.86	32.62	30.75	31.05	1.25	32.30	  1.51	86004	北京	
002293	罗莱生活	6.09	273369024	    21.66	         89.66亿	          3.14	纺织	1065	-0.07	12.73	12.06	12.77	11.91	11.99	0.73	12.72	  4.23	219487	江苏	
002507	涪陵榨菜	1.84	271419584	    33.41	        135.37亿	          2.03	食品	880	0.47	17.16	16.90	18.20	16.85	16.84	0.31	17.15	  1.60	155921	重庆	
600079	人福医药	-0.36	271195264	    33.40	        251.04亿	          1.31	化学制药	13	-0.09	19.52	19.60	19.64	19.33	19.59	-0.07	19.52	  0.98	138929	湖北	
603535	嘉诚国际	-1.50	270989824	    50.10	         49.41亿	         21.78	仓储物流	52	0.31	32.87	33.00	33.83	32.60	33.35	-0.50	32.85	  0.55	81901	广东	
300117	嘉寓股份	1.29	270586976	   136.66	         56.34亿	          4.89	装修装饰	4872	-0.12	7.87	7.61	7.95	7.52	7.76	0.10	7.86	  1.41	349413	北京	
001979	招商蛇口	-0.22	269711392	    21.02	       1457.51亿	          0.77	全国地产	1214	-0.04	18.44	18.42	18.61	18.35	18.48	-0.04	18.44	  0.80	146033	深圳	
601155	新城控股	0.42	269561792	    19.09	        434.98亿	          1.99	区域地产	5	-0.35	19.25	19.21	19.56	18.87	19.18	0.08	19.26	  1.36	140291	江苏	
600651	飞乐音响	-2.88	268503360	    18.22	        106.89亿	          3.21	电器仪表	43	-0.36	10.79	11.01	11.05	10.76	11.10	-0.32	10.78	  0.90	246749	上海	
000008	神州高铁	6.05	267762880	   239.20	        266.61亿	          1.45	运输设备	5552	0.11	9.46	8.94	9.73	8.92	8.92	0.54	9.46	  5.56	288322	北京	
002065	东华软件	-0.83	266424784	    27.42	        335.96亿	          0.89	软件服务	3874	-0.08	10.71	10.75	10.82	10.65	10.79	-0.09	10.70	  1.00	248426	北京	
300316	晶盛机电	1.58	264952336	    60.33	        170.98亿	          1.67	专用机械	3239	0.35	17.37	17.00	17.37	16.88	17.09	0.27	17.36	  1.01	154074	浙江	
000059	华锦股份	3.19	264806096	    10.29	        170.66亿	          1.79	石油加工	3804	0.28	10.67	10.48	10.74	10.40	10.34	0.33	10.67	  2.36	250593	辽宁	
600270	外运发展	0.96	264421760	    13.51	        171.41亿	          1.55	仓储物流	2	0.05	18.94	18.70	19.09	18.60	18.75	0.18	18.93	  0.97	140032	北京	
300656	民德电子	0.88	263968384	    94.36	         32.98亿	         31.31	电脑设备	612	-0.01	54.98	55.80	58.00	54.88	54.49	0.48	54.97	  1.27	46966	深圳	
000800	一汽轿车	0.40	263585600	    37.97	        205.39亿	          1.49	汽车整车	4128	0.16	12.63	12.50	12.70	12.33	12.57	0.05	12.62	  0.76	210195	吉林	
603345	安井食品	4.56	263536640	    29.14	         60.38亿	         17.53	食品	5	-0.03	27.96	26.78	28.78	26.70	26.73	1.22	27.95	  1.98	94672	福建	
000060	中金岭南	0.69	263503104	    25.04	        276.53亿	          1.02	铅锌	1313	0.00	11.62	11.56	11.74	11.54	11.54	0.08	11.62	  1.50	226359	深圳	
600572	康恩贝	-0.51	263166464	    24.19	        195.84亿	          1.62	中成药	246	-0.37	7.81	7.82	7.98	7.74	7.84	-0.04	7.80	  1.40	334052	浙江	
000408	藏格控股	-0.88	262432624	    62.97	        396.21亿	          3.08	农药化肥	1722	0.21	19.12	19.37	19.38	18.86	19.29	-0.17	19.12	  0.70	137770	青海	
300701	森霸股份	2.25	261310848	    71.97	         39.62亿	         26.69	元器件	869	-0.25	49.53	47.97	50.59	47.29	48.44	1.09	49.53	  0.89	53373	河南	
000997	新 大 陆	-0.04	260819488	    26.54	        227.23亿	          1.26	软件服务	1717	0.00	22.48	22.46	22.61	22.30	22.49	-0.01	22.48	  1.25	116097	福建	
300311	任子行	4.69	260762256	    78.32	         71.95亿	          6.91	软件服务	2098	0.19	16.06	15.38	16.50	15.22	15.34	0.72	16.06	  4.29	163815	广东	
600095	哈高科	0.26	259807808	--  	         27.89亿	          9.29	区域地产	78	0.26	7.70	7.70	8.08	7.61	7.70	0.02	7.72	 14.56	335487	黑龙江	
600141	兴发集团	2.66	259798768	    29.36	         94.84亿	          2.77	化工原料	10	0.16	18.95	18.44	19.05	18.22	18.45	0.49	18.94	  1.26	138492	湖北	
000627	天茂集团	1.33	259513408	    31.17	        390.14亿	          2.08	保险	2301	0.00	9.17	8.99	9.29	8.98	9.04	0.12	9.16	  1.56	282152	湖北	
600998	九州通	-3.24	259191568	    22.97	        364.23亿	          0.73	医药商业	11	0.00	21.49	22.10	22.10	21.31	22.20	-0.72	21.48	  2.04	119758	湖北	
300481	濮阳惠成	1.06	258970288	    68.07	         50.19亿	         11.44	化工原料	2403	0.16	31.38	30.88	31.46	30.60	31.04	0.33	31.37	  1.36	83417	河南	
000977	浪潮信息	0.65	258472496	    83.14	        239.16亿	          1.08	电脑设备	1492	0.00	18.55	18.43	18.74	18.32	18.43	0.12	18.55	  1.05	139221	山东	
603505	金石资源	4.65	257411072	    96.49	         65.35亿	         15.95	矿物制品	10	0.07	27.24	25.92	27.30	25.88	26.02	1.21	27.23	  1.52	95682	浙江	
002583	海能达	3.37	257347264	   446.24	        305.78亿	          1.43	通信设备	1636	0.23	17.50	16.95	17.50	16.81	16.93	0.57	17.50	  1.68	150040	深圳	
603368	柳州医药	-5.21	257003680	    26.66	        102.26亿	          6.16	医药商业	1	0.05	55.29	57.81	57.82	55.20	58.30	-3.04	55.26	  5.47	45957	广西	
600051	宁波联合	7.02	256619888	    25.15	         34.60亿	          7.49	综合类	5	1.00	11.13	10.55	11.43	10.46	10.40	0.73	11.13	  3.83	232805	浙江	
000697	炼石有色	-1.02	255951600	--  	        146.92亿	          2.16	小金属	1535	-0.18	26.26	26.32	26.47	25.85	26.52	-0.27	26.25	  1.06	97858	陕西	
600650	锦江投资	1.26	254934224	    37.63	         97.41亿	          3.69	公共交通	5	0.00	17.68	17.08	18.17	17.08	17.44	0.22	17.66	  0.94	144075	上海	
601992	金隅股份	-0.16	254801040	    17.73	        511.18亿	          0.51	水泥	321	0.16	6.13	6.15	6.15	6.08	6.14	-0.01	6.13	  0.80	416522	北京	
600846	同济科技	0.34	254304224	    68.84	         74.03亿	          3.45	综合类	21	0.00	11.87	11.88	11.95	11.65	11.81	0.04	11.85	  0.65	215467	上海	
601216	君正集团	0.78	254148560	    23.74	        438.78亿	          0.58	化工原料	20	0.00	5.21	5.16	5.21	5.13	5.16	0.04	5.20	  1.41	491090	内蒙	
002223	鱼跃医疗	-1.64	253696384	    31.70	        222.95亿	          1.33	医疗保健	1906	-0.08	22.24	22.80	22.80	22.18	22.61	-0.37	22.24	  1.00	113435	江苏	
300677	英科医疗	-1.04	253566592	    47.91	         58.45亿	         17.31	医疗保健	720	-0.73	60.12	61.00	61.63	59.07	60.74	-0.63	60.11	  0.79	42071	山东	
300696	爱乐达	1.34	253546256	    79.19	         56.95亿	         17.85	航空	385	0.04	82.60	80.02	83.82	79.10	81.50	1.09	82.59	  1.67	30799	四川	
600497	驰宏锌锗	0.97	252827024	    28.77	        313.33亿	          0.81	铅锌	88	0.14	7.27	7.27	7.33	7.21	7.20	0.07	7.27	  1.33	347849	云南	
000998	隆平高科	-1.40	252235248	   156.80	        335.40亿	          0.98	种植业	338	0.07	26.71	26.92	27.45	26.34	27.08	-0.38	26.70	  1.09	93597	湖南	
600588	用友网络	-2.45	252012528	--  	        326.37亿	          0.77	软件服务	39	0.32	22.29	22.80	22.90	22.10	22.85	-0.56	22.29	  2.55	113081	北京	
603500	祥和实业	10.00	251340896	    57.78	         42.26亿	         24.45	运输设备	5	0.00	--  	30.36	33.54	30.20	30.49	3.05	33.54	  3.57	77021	浙江	
002294	信立泰	-0.76	251203424	    25.25	        368.30亿	          0.67	化学制药	316	0.03	35.22	35.37	36.19	35.15	35.48	-0.27	35.21	  0.73	70320	深圳	
603858	步长制药	-1.41	250615056	    36.83	        499.49亿	          4.88	中成药	1	-0.04	73.29	73.00	74.50	72.99	74.31	-1.05	73.26	  1.30	34037	山东	
002077	大港股份	-3.84	250587952	--  	         78.41亿	          4.94	区域地产	5050	0.07	13.51	13.56	13.94	13.33	14.05	-0.54	13.51	  1.25	184616	江苏	
002742	三圣股份	1.05	249513936	    30.97	         78.80亿	          9.56	其他建材	1292	-0.10	18.24	17.97	18.68	17.81	18.05	0.19	18.24	  0.90	136288	重庆	
601169	北京银行	-0.27	248993392	     6.09	       1348.53亿	          0.18	银行	347	0.14	7.40	7.41	7.42	7.37	7.41	-0.02	7.39	  1.18	337209	北京	
000157	中联重科	0.64	248776160	    15.87	        293.77亿	          0.85	工程机械	3737	0.00	4.71	4.67	4.73	4.65	4.68	0.03	4.71	  1.75	528959	湖南	
000507	珠海港	1.24	247367424	    42.23	         83.53亿	          3.04	港口	4661	0.09	10.58	10.43	10.68	10.34	10.45	0.13	10.58	  0.72	234788	广东	
600183	生益科技	0.48	247083232	    19.95	        215.27亿	          1.14	元器件	6	0.20	14.80	14.69	14.98	14.61	14.72	0.07	14.79	  1.22	166449	广东	
000727	华东科技	-0.34	247017696	--  	        134.53亿	          3.40	元器件	6778	0.00	2.97	2.96	3.01	2.94	2.98	-0.01	2.97	  1.01	831414	江苏	
002884	凌霄泵业	-0.09	246848624	    28.56	         49.89亿	         19.61	专用机械	270	0.31	64.43	64.50	66.60	63.80	64.46	-0.06	64.40	  1.21	37991	广东	
603036	如通股份	-3.80	246766560	   178.75	         52.47亿	         18.59	专用机械	12	0.39	25.81	26.50	26.80	25.67	26.82	-1.02	25.80	  0.85	94507	江苏	
300408	三环集团	-1.77	246454416	    50.26	        432.16亿	          1.01	元器件	779	0.44	25.01	25.40	25.40	24.71	25.46	-0.45	25.01	  1.10	98870	广东	
601116	三江购物	-1.16	245107216	    85.62	        108.36亿	          2.32	超市连锁	3	-0.14	26.40	26.51	26.85	25.96	26.69	-0.31	26.38	  1.13	93308	浙江	
600594	益佰制药	-1.37	244508384	    29.51	        108.41亿	          2.24	中成药	41	-0.06	13.71	13.85	13.95	13.68	13.88	-0.19	13.69	  0.98	177192	贵州	
300433	蓝思科技	0.92	244456816	   133.82	        832.50亿	          1.74	元器件	2697	0.09	31.80	31.51	32.14	31.20	31.51	0.29	31.80	  0.74	76915	湖南	
002240	威华股份	4.03	244064096	   338.55	         83.57亿	          2.93	家居用品	1036	0.06	17.04	16.40	17.28	16.31	16.37	0.66	17.03	  1.81	143637	广东	
600566	济川药业	-1.19	243706144	    27.28	        330.00亿	          0.73	中成药	2	-0.09	40.75	41.50	42.53	40.32	41.25	-0.49	40.76	  1.83	59440	湖北	
300562	乐心医疗	-0.95	243338224	--  	         54.85亿	         17.62	医疗保健	1917	0.35	29.05	29.00	29.87	28.58	29.33	-0.28	29.05	  0.68	83446	广东	
002737	葵花药业	-7.49	242921136	    25.23	         96.65亿	          5.96	中成药	825	0.21	33.10	35.47	35.47	32.90	35.78	-2.68	33.10	  5.48	72365	黑龙江	
300144	宋城演艺	1.59	242775200	    27.42	        287.18亿	          1.07	旅游景点	717	-0.04	19.78	19.50	19.87	19.34	19.46	0.31	19.77	  2.14	123297	浙江	
300263	隆华节能	-2.13	242142704	   122.29	         76.83亿	          5.38	专用机械	2979	-0.10	8.71	8.84	8.89	8.65	8.90	-0.19	8.71	  0.74	277279	河南	
601333	广深铁路	3.54	241200768	    34.60	        280.92亿	          0.87	铁路	54	0.20	4.98	4.80	5.00	4.79	4.80	0.17	4.97	  3.13	491552	深圳	
300672	国科微	5.83	240766656	--  	         61.92亿	         15.70	半导体	421	-0.35	55.44	52.15	57.22	52.15	52.35	3.05	55.40	  1.51	43854	湖南	
600893	航发动力	2.21	240329088	   225.61	        718.83亿	          0.39	航空	65	0.31	31.96	31.30	32.11	31.19	31.26	0.69	31.95	  1.19	75961	陕西	
300353	东土科技	5.20	239794496	    80.32	         80.49亿	          4.79	通信设备	2349	-0.05	15.57	14.71	15.70	14.71	14.80	0.77	15.57	  2.23	156884	北京	
002668	奥马电器	0.73	239730880	    37.15	        148.70亿	          2.61	家用电器	2083	-0.46	23.42	23.27	23.74	23.15	23.23	0.17	23.40	  0.85	101812	广东	
300657	弘信电子	2.39	239401280	    78.01	         60.68亿	         16.36	元器件	910	0.22	58.35	55.20	58.50	54.52	56.99	1.36	58.35	  1.54	42545	福建	
600797	浙大网新	0.62	239366848	    45.96	        155.02亿	          1.97	软件服务	957	0.27	14.70	14.58	14.71	14.50	14.59	0.09	14.68	  0.78	163708	浙江	
002455	百川股份	4.71	239147344	    52.13	         61.16亿	          5.95	化工原料	1223	0.16	12.91	12.17	13.09	12.17	12.32	0.58	12.90	  3.01	188080	江苏	
000860	顺鑫农业	0.78	238707712	    23.97	        117.26亿	          2.03	白酒	2517	0.15	20.55	20.54	20.85	20.38	20.39	0.16	20.55	  1.47	115801	北京	
600652	游久游戏	1.77	237903648	    96.38	         81.27亿	          3.56	互联网	5	-0.40	9.76	9.70	10.15	9.66	9.59	0.17	9.76	  3.55	240080	上海	
002369	卓翼科技	2.24	237873904	   375.10	         60.50亿	          5.32	通信设备	3535	-0.18	10.50	10.51	10.85	10.45	10.26	0.23	10.49	  2.56	223274	深圳	
002366	台海核电	0.80	237661696	    29.45	        250.84亿	          1.69	专用机械	526	0.00	28.94	29.11	29.29	28.35	28.70	0.23	28.93	  1.80	82479	四川	
002108	沧州明珠	-0.42	237448128	    25.98	        154.12亿	          1.61	塑料	3973	-0.06	14.14	14.22	14.26	14.01	14.19	-0.06	14.13	  0.98	168107	河北	
002117	东港股份	5.62	237430368	    40.10	         88.91亿	          2.75	广告包装	2265	0.58	24.45	23.17	24.48	22.96	23.14	1.30	24.44	  3.28	99887	山东	
601857	中国石油	0.49	237183648	    58.99	      13229.03亿	          0.02	石油开采	629	0.12	8.17	8.13	8.17	8.09	8.13	0.04	8.17	  0.76	292046	北京	
601168	西部矿业	1.76	236765056	    48.76	        206.84亿	          1.15	铜	10	0.00	8.68	8.55	8.69	8.51	8.53	0.15	8.68	  1.25	274638	青海	
300691	联合光电	-1.97	236645792	    73.99	         75.40亿	         12.51	元器件	354	-0.30	88.15	88.61	90.78	86.99	89.90	-1.77	88.13	  0.70	26765	广东	
600315	上海家化	0.52	236517776	    57.16	        247.21亿	          0.96	日用化工	10	-0.07	36.69	36.54	36.78	36.42	36.52	0.19	36.71	  1.13	64540	上海	
600015	华夏银行	-0.64	236195632	     6.10	       1200.20亿	          0.20	银行	1	-0.10	9.36	9.40	9.41	9.33	9.42	-0.06	9.36	  1.33	251815	北京	
300275	梅安森	-2.11	235693520	    57.39	         29.01亿	         11.19	软件服务	1952	0.23	17.67	17.90	17.95	17.35	18.04	-0.38	17.66	  0.83	133984	重庆	
000877	天山股份	-0.32	235092944	    26.31	        110.10亿	          2.13	水泥	1328	0.00	12.52	12.55	12.63	12.46	12.55	-0.04	12.51	  0.73	187852	新疆	
300115	长盈精密	-0.12	234632160	    42.72	        307.61亿	          0.77	元器件	603	0.35	34.06	34.00	34.60	33.59	34.10	-0.04	34.06	  1.36	68863	深圳	
601877	正泰电器	2.11	234514560	    21.56	        541.87亿	          0.70	电气设备	1	-0.19	25.17	24.66	25.65	24.47	24.67	0.52	25.19	  1.23	92660	浙江	
300315	掌趣科技	1.24	233979568	    37.94	        202.71亿	          1.21	互联网	6501	0.14	7.35	7.24	7.37	7.24	7.26	0.09	7.35	  1.80	320044	北京	
601633	长城汽车	-1.47	233962864	    24.01	        767.33亿	          0.30	汽车整车	1	0.24	12.74	12.91	12.91	12.66	12.92	-0.19	12.73	  1.41	183337	河北	
002441	众业达	1.06	233127600	    27.81	         71.89亿	          4.51	批发业	5129	0.83	13.31	13.11	13.38	13.01	13.16	0.14	13.30	  1.52	176600	广东	
002280	联络互动	-1.07	232680896	   320.48	        201.60亿	          1.98	软件服务	2841	0.11	9.26	9.31	9.38	9.21	9.36	-0.10	9.26	  0.37	250801	浙江	
600909	华安证券	-0.10	232660032	    44.50	        361.74亿	          2.89	证券	161	-0.09	10.00	9.99	10.23	9.93	10.00	-0.01	9.99	  1.55	231178	安徽	
002389	南洋科技	1.76	232541408	   170.81	        180.12亿	          1.72	元器件	1637	0.36	25.42	25.01	25.44	24.92	24.97	0.44	25.41	  0.80	92240	浙江	
600993	马应龙	-1.39	232337040	    26.41	         92.07亿	          2.50	中成药	102	-0.04	21.37	21.69	21.95	21.35	21.66	-0.30	21.36	  1.14	107610	湖北	
002643	万润股份	1.08	232128432	    29.89	        127.73亿	          2.05	化工原料	1152	-0.20	14.06	13.65	14.10	13.50	13.90	0.15	14.05	  2.05	168040	山东	
000915	山大华特	-1.87	231457296	    28.51	         83.66亿	          2.74	化学制药	596	-0.07	35.71	36.24	36.68	35.43	36.38	-0.68	35.70	  1.53	64072	山东	
002878	元隆雅图	5.38	231297744	    47.01	         34.41亿	         27.26	文教休闲	796	-0.08	45.66	43.13	47.11	42.91	43.33	2.33	45.66	  3.19	51365	北京	
600354	敦煌种业	-1.71	231036480	    12.53	         48.61亿	          5.59	种植业	120	-0.21	9.20	9.31	9.33	9.15	9.37	-0.16	9.21	  0.68	250246	甘肃	
600284	浦东建设	0.37	230096176	    25.27	         75.06亿	          3.06	建筑施工	17	0.00	10.84	10.69	10.98	10.67	10.79	0.04	10.83	  0.67	211966	上海	
600114	东睦股份	-0.46	230091152	    28.44	         85.66亿	          3.03	机械基件	29	0.05	19.65	19.58	19.92	19.44	19.72	-0.09	19.63	  1.30	117046	浙江	
603926	铁流股份	0.03	230022016	    37.35	         40.10亿	         23.27	汽车配件	9	0.06	33.42	33.00	33.63	32.42	33.41	0.01	33.42	  3.09	69801	浙江	
002156	通富微电	0.35	229861104	    65.56	        112.34亿	          2.04	半导体	2227	0.09	11.55	11.45	11.79	11.31	11.51	0.04	11.55	  1.23	198830	江苏	
601998	中信银行	-0.94	229036576	     6.67	       2148.72亿	          0.11	银行	200	0.00	6.32	6.36	6.36	6.30	6.37	-0.06	6.31	  1.49	362451	北京	
600827	百联股份	0.06	228132208	    22.63	        286.36亿	          0.92	超市连锁	200	0.25	16.07	16.00	16.10	15.87	16.04	0.01	16.05	  1.00	142630	上海	
002048	宁波华翔	-0.53	227989232	    16.83	        139.93亿	          1.86	汽车配件	1168	-0.18	26.40	26.62	26.95	26.31	26.54	-0.14	26.40	  1.35	85745	浙江	
600873	梅花生物	-0.84	227739424	    19.71	        182.76亿	          1.25	食品	15	-0.16	5.89	5.93	5.93	5.86	5.93	-0.05	5.88	  0.66	387203	西藏	
300244	迪安诊断	-2.87	227651200	    43.24	        156.60亿	          2.30	医疗保健	881	0.14	28.45	29.30	29.42	28.36	29.26	-0.84	28.42	  1.19	78845	浙江	
300571	平治信息	9.99	227317520	    54.85	         55.21亿	         16.70	互联网	56	0.00	--  	66.50	69.01	65.68	62.74	6.27	69.01	  2.53	33404	浙江	
600259	广晟有色	-0.05	227273600	--  	        128.33亿	          2.03	小金属	7	-0.11	42.52	42.58	43.17	42.21	42.54	-0.02	42.52	  1.39	53236	海南	
600446	金证股份	-2.13	227117472	   377.10	        153.22亿	          1.56	软件服务	5	0.05	18.37	18.28	18.46	17.94	18.75	-0.40	18.35	  1.96	124853	深圳	
603603	博天环境	0.39	226707616	    80.14	        195.24亿	         11.65	环境保护	32	0.33	48.81	48.54	49.15	48.02	48.62	0.19	48.81	  1.01	46596	北京	
601388	怡球资源	1.45	225589792	    27.72	         99.24亿	          2.28	铝	14	0.00	4.91	4.85	4.94	4.80	4.83	0.07	4.90	  1.44	462150	江苏	
603882	金域医学	-0.85	225179968	   101.25	        170.29亿	          8.80	医疗保健	10	-0.10	37.20	37.79	37.87	36.88	37.51	-0.32	37.19	  0.71	60458	广东	
002317	众生药业	-1.25	224974864	    24.51	        103.27亿	          2.74	中成药	3691	0.48	12.68	12.79	12.79	12.55	12.84	-0.16	12.68	  1.20	178293	广东	
000885	同力水泥	-0.30	224509968	    39.31	         99.87亿	          2.59	水泥	1506	0.00	20.13	20.29	20.62	20.08	20.18	-0.06	20.12	  1.16	110624	河南	
000560	昆百大Ａ	-0.91	224114032	   207.52	        127.91亿	          5.99	百货	4986	-0.26	10.94	10.92	11.16	10.83	11.03	-0.10	10.93	  0.53	204168	云南	
002258	利尔化学	2.71	223356112	    24.65	         73.62亿	          3.02	农药化肥	692	-0.06	14.05	13.68	14.42	13.68	13.67	0.37	14.04	  2.82	157925	四川	
002211	宏达新材	-2.70	222914096	   123.58	         37.41亿	          5.88	橡胶	2967	0.12	8.65	9.06	9.08	8.62	8.89	-0.24	8.65	  2.88	254084	江苏	
002430	杭氧股份	1.65	222599392	    45.03	        124.43亿	          2.07	化工机械	4507	0.31	12.90	12.86	13.10	12.68	12.69	0.21	12.90	  1.52	172457	浙江	
600643	爱建集团	-2.10	222474336	    27.92	        200.77亿	          1.10	多元金融	2	-0.49	13.98	14.27	14.29	13.96	14.27	-0.30	13.97	  1.33	158316	上海	
