代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300398	飞凯材料	-7.50	129767072	   139.16	         91.54亿	          1.61	染料涂料	1732	0.00	21.45	23.20	23.30	21.20	23.19	-1.74	21.45	  1.28	58509	上海	
600418	江淮汽车	-1.70	129630464	    63.88	        186.30亿	          0.91	汽车整车	4	0.00	9.84	10.02	10.02	9.80	10.01	-0.17	9.84	  0.66	131297	安徽	
601001	大同煤业	-2.42	129553792	    11.59	        101.26亿	          1.25	煤炭开采	45	-0.15	6.05	6.25	6.30	6.04	6.20	-0.15	6.05	  1.27	209895	山西	
603386	广东骏亚	0.50	129437696	    62.41	         40.76亿	         12.72	元器件	10	0.00	20.22	19.91	20.53	19.61	20.10	0.10	20.20	  0.88	64246	广东	
002883	中设股份	-2.42	129405576	    67.55	         30.93亿	         16.54	建筑施工	169	-0.08	58.01	59.61	60.15	57.40	59.44	-1.44	58.00	  1.07	22060	江苏	
601877	正泰电器	-1.35	129160080	    20.42	        535.63亿	          0.39	电气设备	30	0.08	24.90	25.02	25.18	24.30	25.24	-0.34	24.90	  0.65	52189	浙江	
600566	济川药业	-0.40	128858528	    26.76	        323.69亿	          0.40	中成药	2	0.13	39.97	40.03	40.40	39.66	40.14	-0.16	39.98	  0.87	32205	湖北	
002152	广电运通	-2.31	128751960	    19.90	        174.64亿	          0.91	电脑设备	800	0.00	7.19	7.36	7.36	7.15	7.36	-0.17	7.19	  1.33	177874	广东	
000687	华讯方舟	0.07	128675496	   155.76	        108.72亿	          1.71	通信设备	1454	0.00	14.20	14.15	14.30	13.96	14.18	0.01	14.19	  0.44	90984	河北	
603345	安井食品	-2.35	128657976	    32.93	         61.07亿	          8.42	食品	69	-0.03	28.28	28.70	28.85	28.00	28.95	-0.68	28.27	  0.64	45450	福建	
601808	中海油服	0.87	128601720	--  	        341.93亿	          0.38	石油开采	20	0.09	11.56	11.47	11.65	11.34	11.45	0.10	11.55	  1.81	111736	天津	
601375	中原证券	-0.85	128558144	    67.83	        219.24亿	          2.23	证券	152	-0.23	8.22	8.23	8.37	8.10	8.27	-0.07	8.20	  1.06	156312	河南	
002045	国光电器	-0.94	128504384	    55.71	         70.46亿	          1.84	元器件	1243	0.00	16.90	17.07	17.07	16.50	17.06	-0.16	16.90	  0.65	76390	广东	
300500	启迪设计	-2.54	128425232	    89.59	         50.87亿	          8.86	建筑施工	477	-0.16	41.37	42.00	42.89	41.37	42.45	-1.08	41.37	  0.87	30488	江苏	
600480	凌云股份	-3.59	128359616	    19.26	         74.59亿	          2.15	汽车配件	30	-0.11	16.40	17.00	17.01	16.39	17.00	-0.61	16.39	  1.45	77597	河北	
600728	佳都科技	0.00	128271480	   225.74	        161.09亿	          0.97	软件服务	10	0.50	9.96	9.99	10.12	9.82	9.96	0.00	9.96	  0.78	128440	广东	
002775	文科园林	-2.41	128269632	    23.09	         53.29亿	          5.09	建筑施工	364	-0.04	21.49	21.91	21.94	21.40	22.02	-0.53	21.49	  1.35	59414	深圳	
603505	金石资源	-2.99	128038432	    91.67	         59.95亿	          8.47	矿物制品	5	0.00	24.97	25.70	25.75	24.90	25.75	-0.77	24.98	  0.76	50831	浙江	
600998	九州通	1.20	127943168	    26.88	        342.18亿	          0.39	医药商业	10	0.45	20.19	20.00	20.23	19.71	19.94	0.24	20.18	  0.79	63948	湖北	
600373	中文传媒	-1.06	127856744	    18.38	        269.94亿	          0.51	出版业	2	0.05	19.58	19.78	19.82	19.36	19.80	-0.21	19.59	  0.65	65399	江西	
600486	扬农化工	-1.44	127589888	    26.26	        142.49亿	          0.90	农药化肥	1	-0.03	46.00	46.43	46.87	44.80	46.65	-0.67	45.98	  0.86	27893	江苏	
002238	天威视讯	-2.08	127567720	    29.04	         72.54亿	          1.95	影视音像	2474	0.09	11.75	11.88	11.96	11.54	12.00	-0.25	11.75	  0.79	108857	深圳	
002128	露天煤业	-0.17	127292736	    11.89	        190.24亿	          0.68	煤炭开采	1338	0.09	11.65	11.79	11.92	11.62	11.66	-0.02	11.64	  0.47	108307	内蒙	
300268	佳沃股份	0.65	127287800	--  	         43.35亿	          3.98	农业综合	140	0.00	32.35	32.09	32.89	32.00	32.14	0.21	32.35	  1.75	39143	湖南	
002876	三利谱	-1.59	126620864	    92.69	         68.97亿	          7.40	元器件	552	0.01	86.30	86.50	86.80	84.50	87.60	-1.39	86.21	  0.84	14796	深圳	
603320	迪贝电气	-0.21	126570248	    86.25	         47.69亿	         10.64	机械基件	100	0.15	47.73	47.70	48.52	46.73	47.79	-0.10	47.69	  0.78	26588	浙江	
002379	宏创控股	2.88	126437208	   139.90	         66.14亿	          2.98	铝	3188	0.28	7.14	6.96	7.19	6.96	6.94	0.20	7.14	  1.47	177705	山东	
002618	丹邦科技	-4.29	126387360	   317.23	         70.96亿	          1.77	元器件	2189	0.94	12.96	13.44	13.63	12.66	13.53	-0.58	12.95	  0.72	97154	深圳	
603042	华脉科技	1.45	126099000	    56.17	         45.52亿	         11.25	通信设备	7	0.51	33.48	32.80	33.53	32.30	32.99	0.48	33.47	  1.08	38265	江苏	
603355	莱克电气	4.16	126089808	    54.86	        200.66亿	          3.76	家用电器	6	0.16	50.05	48.20	51.40	48.20	48.04	2.00	50.04	  1.28	25098	江苏	
002321	华英农业	-0.97	125995992	   108.59	         70.85亿	          2.24	农业综合	1200	-0.07	13.27	13.36	13.45	13.15	13.39	-0.13	13.26	  0.64	94833	河南	
603200	上海洗霸	-0.70	125740464	    61.78	         37.63亿	         13.48	环境保护	6	0.35	51.09	51.37	51.37	49.69	51.40	-0.36	51.04	  0.89	24836	上海	
603157	拉夏贝尔	1.14	125543576	    27.91	         76.83亿	          9.94	服饰	26	0.17	23.10	22.69	23.46	22.52	22.82	0.26	23.08	  0.74	54438	上海	
300419	浩丰科技	2.24	125491912	    69.47	         40.34亿	          5.48	软件服务	933	-0.17	10.98	10.74	11.70	10.70	10.73	0.24	10.97	  3.63	112375	北京	
300116	坚瑞沃能	-2.74	125232128	    23.28	        233.28亿	          1.05	专用机械	3187	-0.09	9.60	9.78	9.82	9.59	9.86	-0.27	9.59	  0.86	129489	陕西	
002865	钧达股份	-0.88	125163888	    63.22	         32.47亿	         15.47	汽车配件	1017	-0.17	27.06	27.06	27.36	26.51	27.30	-0.24	27.06	  0.73	46424	海南	
600978	宜华生活	0.20	125002720	    15.77	        147.84亿	          0.85	家居用品	550	0.30	9.98	9.97	10.00	9.82	9.95	0.02	9.97	  1.13	126180	广东	
300638	广和通	2.04	124933632	    97.90	         32.80亿	         15.27	通信设备	564	0.05	41.00	39.82	41.88	39.80	40.18	0.82	41.00	  1.25	30531	深圳	
600266	北京城建	-0.33	124785840	    36.36	        233.80亿	          0.53	区域地产	300	-0.46	14.92	14.95	15.04	14.78	14.97	-0.05	14.92	  0.59	83561	北京	
603055	台华新材	0.81	124746832	    31.81	        115.32亿	          8.80	纺织	14	0.10	21.07	20.77	21.25	20.62	20.89	0.17	21.06	  0.80	59456	浙江	
600862	中航高科	-1.95	124635840	    43.54	        153.93亿	          1.43	航空	10	1.01	11.03	11.23	11.31	10.85	11.27	-0.22	11.05	  0.91	112860	江苏	
002120	韵达股份	-1.09	124509160	    38.77	        607.90亿	          2.56	仓储物流	317	-0.01	49.94	50.50	50.54	49.50	50.49	-0.55	49.94	  0.75	24962	浙江	
000928	中钢国际	-4.27	124318576	    21.54	         92.87亿	          2.24	建筑施工	1635	0.27	7.40	7.73	7.75	7.32	7.72	-0.33	7.39	  1.70	166756	吉林	
000999	华润三九	0.14	124226248	    21.43	        274.09亿	          0.45	中成药	332	0.07	28.00	27.91	28.11	27.81	27.96	0.04	28.00	  0.36	44397	深圳	
600346	恒力股份	-1.79	124190480	    17.91	        263.07亿	          1.45	化纤	120	0.00	9.32	9.56	9.60	9.21	9.48	-0.17	9.31	  1.73	133049	辽宁	
002457	青龙管业	0.60	124186728	--  	         44.75亿	          3.36	塑料	1090	-0.06	13.37	13.36	13.57	13.21	13.28	0.08	13.36	  1.13	92825	宁夏	
000012	南 玻Ａ	2.55	124160160	    21.30	        201.91亿	          1.00	玻璃	11742	0.12	8.47	8.20	8.53	8.15	8.25	0.21	8.46	  1.71	149454	深圳	
300334	津膜科技	0.39	123995592	  4349.76	         49.94亿	          2.50	专用机械	694	-0.05	18.09	17.97	18.46	17.70	18.02	0.07	18.09	  1.12	68672	天津	
300012	华测检测	-0.20	123938600	    60.59	         81.17亿	          1.73	电器仪表	3109	0.00	4.90	4.85	4.95	4.80	4.90	-0.01	4.89	  1.03	254547	深圳	
002677	浙江美大	-2.24	123922752	    47.99	        115.61亿	          2.48	家用电器	156	0.00	17.92	18.20	18.20	17.66	18.31	-0.41	17.90	  1.19	69310	浙江	
000507	珠海港	-0.30	123899160	    53.40	         79.74亿	          1.58	港口	1211	0.00	10.11	10.13	10.24	10.04	10.13	-0.03	10.10	  0.64	122379	广东	
600116	三峡水利	-1.76	123861816	    33.33	         88.48亿	          1.56	水力发电	57	0.45	8.92	9.03	9.08	8.85	9.07	-0.16	8.91	  1.56	138804	重庆	
603608	天创时尚	-1.35	123744344	    27.95	         51.98亿	          7.28	服饰	73	0.23	13.15	13.30	13.68	13.01	13.31	-0.18	13.13	  1.63	92684	广东	
000422	湖北宜化	-4.55	123034624	--  	         41.48亿	          2.92	农药化肥	1918	0.00	4.62	4.79	4.79	4.59	4.84	-0.22	4.62	  1.82	262399	湖北	
002650	加加食品	-1.05	122622784	    44.23	         75.92亿	          1.96	食品	892	-0.14	6.60	6.66	6.69	6.50	6.66	-0.07	6.59	  1.18	185541	湖南	
600303	曙光股份	-2.79	122144072	    12.90	         66.01亿	          2.00	汽车整车	30	0.10	9.78	10.06	10.06	9.72	10.05	-0.28	9.77	  1.00	124284	辽宁	
000560	昆百大Ａ	0.98	122104880	   195.74	        120.65亿	          3.48	百货	2120	0.10	10.31	10.22	10.41	10.13	10.21	0.10	10.31	  0.68	118571	云南	
300357	我武生物	0.60	121970312	    39.44	         78.09亿	          1.79	生物制药	253	0.02	48.33	47.98	48.95	47.62	48.03	0.29	48.32	  0.95	25291	浙江	
300247	乐金健康	-2.53	121576608	    74.19	         49.65亿	          3.69	医疗保健	6668	-0.15	6.17	6.34	6.34	6.17	6.33	-0.16	6.17	  0.74	194955	安徽	
300003	乐普医疗	-1.55	121488216	    41.50	        408.53亿	          0.37	医疗保健	1102	-0.12	22.93	23.12	23.25	22.83	23.29	-0.36	22.93	  0.50	52684	北京	
300344	太空板业	1.08	121182728	--  	         41.00亿	          5.15	其他建材	1677	0.00	12.15	12.00	12.39	11.90	12.01	0.13	12.14	  0.95	99500	北京	
603383	顶点软件	-0.20	121063328	    86.96	         43.65亿	         11.33	软件服务	2	-0.13	50.91	50.94	51.68	49.75	50.93	-0.10	50.83	  1.51	23855	福建	
601996	丰林集团	-1.56	121002624	    33.11	         54.52亿	          2.27	林业	447	0.18	5.69	5.75	5.77	5.63	5.78	-0.09	5.69	  0.62	212673	广西	
002138	顺络电子	-0.57	120842880	    45.78	        156.63亿	          0.94	元器件	100	0.00	19.18	19.29	19.34	19.03	19.29	-0.11	19.18	  0.69	63045	深圳	
002584	西陇科学	-0.94	120722832	   109.50	         92.05亿	          2.64	化工原料	362	-0.12	15.74	15.85	16.02	15.69	15.88	-0.15	15.73	  0.83	76026	广东	
600698	湖南天雁	-4.21	120630352	--  	         77.45亿	          2.04	汽车配件	11	0.25	7.97	8.32	8.34	7.91	8.32	-0.35	7.97	  1.43	150031	湖南	
600572	康恩贝	1.05	120571848	    23.91	        193.58亿	          0.76	中成药	100	-0.12	7.71	7.64	7.73	7.59	7.63	0.08	7.71	  0.65	157089	浙江	
300429	强力新材	0.28	120332224	    45.25	         64.19亿	          4.79	化工原料	660	0.04	24.96	24.75	25.43	24.45	24.89	0.07	24.96	  1.54	48127	江苏	
300213	佳讯飞鸿	-3.60	119723120	    67.53	         52.53亿	          4.19	通信设备	2877	-0.66	8.84	9.00	9.00	8.73	9.16	-0.33	8.83	  1.08	134973	北京	
300020	银江股份	-1.92	119673288	    49.15	         80.53亿	          1.57	软件服务	959	-0.40	12.28	12.53	12.57	12.21	12.52	-0.24	12.28	  0.91	96859	浙江	
300244	迪安诊断	0.75	119608800	    46.57	        155.17亿	          1.24	医疗保健	226	0.04	28.16	28.07	28.47	27.80	27.95	0.21	28.16	  0.72	42417	浙江	
300601	康泰生物	0.92	119596368	    97.51	        203.29亿	          5.96	生物制药	389	0.96	48.27	47.60	48.90	46.53	47.83	0.44	48.27	  0.98	25047	深圳	
000703	恒逸石化	-0.85	119513848	    13.86	        249.74亿	          0.54	化纤	1002	0.60	15.15	15.28	15.29	15.03	15.28	-0.13	15.15	  1.43	78850	广西	
300633	开立医疗	2.09	119457704	    71.60	        109.64亿	         10.86	医疗保健	624	-0.10	27.41	26.70	28.05	26.66	26.85	0.56	27.41	  1.19	43454	深圳	
600138	中青旅	-1.92	119404096	    21.61	        144.41亿	          0.82	旅游服务	2	0.00	19.95	20.23	20.38	19.82	20.34	-0.39	19.95	  1.05	59558	北京	
300212	易华录	0.78	119270112	    84.97	         96.14亿	          1.50	软件服务	1544	-0.14	26.01	25.73	26.36	25.62	25.80	0.20	26.00	  1.05	45707	北京	
002596	海南瑞泽	0.75	119194800	    74.98	        105.26亿	          1.71	其他建材	1274	0.28	10.79	10.85	10.88	10.64	10.71	0.08	10.79	  0.87	110621	海南	
603527	众源新材	-0.99	119157552	    52.66	         42.33亿	         11.26	铜	3	-0.11	34.05	34.21	34.63	33.51	34.37	-0.34	34.03	  0.58	35029	安徽	
300629	新劲刚	-1.77	119132776	   195.27	         34.40亿	         13.88	机床制造	554	-0.47	51.60	51.98	52.17	50.80	52.53	-0.93	51.60	  0.76	23126	广东	
000600	建投能源	-2.15	119098784	    54.14	        171.46亿	          1.14	火力发电	1658	-0.09	9.57	9.77	9.78	9.48	9.78	-0.21	9.57	  1.01	124282	河北	
300271	华宇软件	-2.23	119013872	    38.68	        116.53亿	          1.23	软件服务	541	-0.12	15.33	15.61	15.65	15.24	15.67	-0.35	15.32	  1.21	77058	北京	
601069	西部黄金	0.46	118926072	--  	        110.28亿	          3.59	黄金	19	0.00	17.34	17.25	17.73	17.12	17.26	0.08	17.34	  1.14	68082	新疆	
600051	宁波联合	2.23	118902440	    24.83	         34.17亿	          3.50	综合类	13	0.00	10.99	10.73	11.18	10.52	10.75	0.24	10.99	  1.04	108960	浙江	
600366	宁波韵升	-2.72	118447048	    24.94	         99.44亿	          1.23	电器仪表	105	-0.10	17.85	18.35	18.35	17.73	18.35	-0.50	17.85	  0.85	65981	浙江	
002660	茂硕电源	-5.17	118340984	   125.10	         30.78亿	          5.47	电气设备	2630	-0.08	11.20	11.63	11.68	11.17	11.81	-0.61	11.20	  0.65	104248	深圳	
300467	迅游科技	-0.42	118149400	   130.90	         88.02亿	          2.25	互联网	138	0.06	52.76	52.80	53.50	52.51	52.98	-0.22	52.76	  0.82	22315	四川	
002518	科士达	-3.82	117914240	    31.15	        102.38亿	          1.21	电器仪表	680	-0.10	17.40	17.82	17.83	17.37	18.07	-0.69	17.38	  1.45	67140	深圳	
300400	劲拓股份	-5.29	117836320	    59.85	         40.80亿	          4.36	专用机械	1550	-0.52	17.00	17.85	17.95	16.81	17.95	-0.95	17.00	  1.04	67937	深圳	
000982	*ST 中绒	-4.97	117836104	--  	         65.52亿	          1.79	纺织	505	0.00	3.63	3.81	3.81	3.63	3.82	-0.19	3.63	  2.21	323036	宁夏	
603319	湘油泵	-2.28	117732072	    36.06	         32.30亿	         14.27	汽车配件	3	0.05	39.92	40.90	41.13	39.85	40.84	-0.93	39.91	  0.79	28870	湖南	
002127	南极电商	-0.40	117638720	    71.66	        232.12亿	          0.81	互联网	779	0.67	15.09	15.18	15.18	14.68	15.15	-0.06	15.09	  0.38	78751	江苏	
300616	尚品宅配	0.61	117631096	    65.58	        179.92亿	          2.66	家居用品	33	-0.06	163.00	161.48	166.90	161.34	162.00	0.99	162.99	  1.57	7169	广东	
600325	华发股份	-1.50	117590848	    13.28	        153.37亿	          0.84	区域地产	490	-0.13	7.25	7.35	7.35	7.23	7.35	-0.11	7.24	  1.04	161705	广东	
603656	泰禾光电	5.29	117514248	    49.96	         41.07亿	         11.69	专用机械	3	0.05	38.64	36.68	38.80	36.41	36.68	1.94	38.62	  2.94	31091	安徽	
300587	天铁股份	-3.82	117237568	    48.80	         30.86亿	         15.19	橡胶	634	0.27	29.68	30.40	30.40	29.15	30.85	-1.18	29.67	  0.58	39503	浙江	
600416	湘电股份	-1.65	117200864	   163.31	        118.13亿	          1.12	电气设备	1132	0.81	12.47	12.58	12.90	12.23	12.70	-0.21	12.49	  1.01	94419	湖南	
002465	海格通信	-0.18	116871296	   106.36	        251.74亿	          0.58	通信设备	685	-0.08	10.92	10.90	10.93	10.79	10.93	-0.02	10.91	  0.47	107735	广东	
002850	科达利	-1.50	116853464	    47.16	        105.56亿	          4.40	机械基件	576	-0.21	75.40	76.75	76.90	75.15	76.55	-1.15	75.40	  0.59	15387	深圳	
603228	景旺电子	-1.49	116651312	    33.26	        229.09亿	          4.27	元器件	15	0.12	56.25	56.95	58.20	55.74	57.00	-0.85	56.15	  1.86	20501	深圳	
300353	东土科技	-4.16	116572232	    76.14	         76.30亿	          2.36	通信设备	2491	-0.19	14.77	15.35	15.37	14.75	15.40	-0.64	14.76	  0.66	77430	北京	
600307	酒钢宏兴	-0.65	116560624	    21.77	        192.91亿	          0.60	普钢	8	0.33	3.08	3.10	3.10	3.06	3.10	-0.02	3.08	  0.53	378523	甘肃	
600090	同济堂	-1.94	116509136	    24.44	        131.01亿	          1.82	医药商业	20	0.33	9.10	9.24	9.25	9.00	9.28	-0.18	9.10	  0.90	127706	新疆	
000631	顺发恒业	0.00	116386472	    12.25	        103.38亿	          1.12	区域地产	2381	0.00	4.26	4.24	4.30	4.20	4.25	0.00	4.25	  1.17	273479	吉林	
002555	三七互娱	-0.62	116264368	    29.74	        480.32亿	          0.83	互联网	181	0.00	22.37	22.51	22.69	22.21	22.50	-0.14	22.36	  0.67	51845	安徽	
002896	中大力德	0.51	116192168	    59.28	         36.26亿	         12.66	机械基件	582	-0.12	45.32	44.81	46.80	44.45	45.09	0.23	45.32	  1.01	25314	浙江	
300287	飞利信	-2.71	116133864	    27.34	        118.70亿	          1.34	软件服务	2446	-0.23	8.28	8.45	8.47	8.26	8.50	-0.23	8.27	  0.87	139336	北京	
002860	星帅尔	0.55	116078248	    42.10	         37.23亿	         15.58	电气设备	267	0.00	49.07	48.70	49.87	48.05	48.73	0.27	49.00	  1.26	23676	浙江	
600648	外高桥	-0.21	115894176	    46.03	        213.67亿	          0.66	园区开发	2	-0.15	18.83	18.80	19.08	18.45	18.86	-0.04	18.82	  0.56	61749	上海	
600895	张江高科	-1.70	115742360	    49.40	        259.87亿	          0.44	园区开发	2	-0.29	16.79	17.09	17.09	16.77	17.07	-0.29	16.78	  0.67	68472	上海	
300328	宜安科技	-4.36	115593544	   141.49	         47.66亿	          2.39	铝	1681	-0.16	11.63	11.97	12.06	11.63	12.16	-0.53	11.63	  1.02	98122	广东	
000572	海马汽车	-0.20	115406488	--  	         83.55亿	          1.39	汽车整车	1396	-0.19	5.09	5.06	5.13	5.00	5.09	-0.01	5.08	  0.74	228023	海南	
600633	浙数文化	0.86	115289912	    10.34	        214.04亿	          0.59	出版业	4	0.06	16.43	16.30	16.55	16.21	16.30	0.14	16.44	  0.93	70224	浙江	
603232	格尔软件	-1.55	115288880	   252.78	         36.09亿	         12.64	软件服务	2	0.07	59.20	59.80	60.80	58.51	60.09	-0.93	59.16	  0.96	19274	上海	
002788	鹭燕医药	0.82	114921248	    35.84	         45.65亿	          4.66	医药商业	502	0.06	35.62	35.13	35.96	34.79	35.33	0.29	35.62	  1.82	32386	福建	
002859	洁美科技	-1.47	114823072	    53.73	         94.10亿	          5.30	元器件	550	-0.21	36.81	37.09	37.80	36.68	37.35	-0.55	36.80	  0.62	30864	浙江	
000926	福星股份	0.08	114785432	    10.63	        116.20亿	          1.00	区域地产	4003	0.74	12.24	12.23	12.25	11.98	12.23	0.01	12.24	  1.38	94715	湖北	
600977	中国电影	-2.14	114739168	    32.55	        307.31亿	          1.23	影视音像	83	0.06	16.48	16.78	16.78	16.44	16.82	-0.36	16.46	  1.17	69297	北京	
600873	梅花生物	-1.19	114566680	    19.41	        179.97亿	          0.64	食品	3	-0.16	5.80	5.85	5.85	5.76	5.86	-0.07	5.79	  0.63	197595	西藏	
300558	贝达药业	3.05	114456800	   104.33	        282.99亿	          4.06	化学制药	272	-0.03	70.57	68.21	70.85	68.16	68.48	2.09	70.57	  1.02	16351	浙江	
603996	中新科技	-0.21	114284592	    59.81	         55.83亿	          5.99	家用电器	2	0.00	18.50	18.60	18.70	18.20	18.64	-0.04	18.60	  0.85	61869	浙江	
002534	杭锅股份	4.02	114230072	    17.85	         86.07亿	          1.37	专用机械	1353	-0.08	11.64	11.17	11.94	11.04	11.19	0.45	11.64	  1.85	98931	浙江	
600348	阳泉煤业	0.42	113995920	    11.27	        174.36亿	          0.65	煤炭开采	23	0.00	7.26	7.26	7.34	7.20	7.22	0.03	7.25	  0.71	156987	山西	
600240	华业资本	0.00	113908000	    10.87	        131.46亿	          0.87	全国地产	154	0.22	9.23	9.22	9.28	9.10	9.23	0.00	9.23	  0.89	123875	北京	
603111	康尼机电	-2.78	113701384	    46.28	        108.47亿	          1.61	运输设备	12	0.14	14.70	15.00	15.08	14.51	15.11	-0.42	14.69	  0.87	77407	江苏	
603638	艾迪精密	1.68	113442840	    41.41	         56.58亿	          8.01	专用机械	1	0.16	32.16	31.55	32.87	31.21	31.62	0.53	32.15	  0.99	35225	山东	
300535	达威股份	0.79	113362048	    51.57	         28.84亿	          7.46	化工原料	752	0.17	48.29	47.93	48.80	47.06	47.90	0.38	48.28	  0.90	23663	四川	
002280	联络互动	0.12	113068368	   418.90	        186.15亿	          1.04	软件服务	1851	0.00	8.55	8.55	8.65	8.51	8.54	0.01	8.55	  0.52	131802	浙江	
000078	海王生物	-1.13	112728488	    29.70	        162.77亿	          0.98	生物制药	3527	-0.15	6.16	6.22	6.27	6.15	6.22	-0.07	6.15	  0.83	181917	深圳	
600259	广晟有色	-1.15	112440872	  1095.32	        119.51亿	          1.08	小金属	9	0.00	39.59	40.02	40.28	39.50	40.06	-0.46	39.60	  0.64	28261	海南	
603811	诚意药业	1.76	112298000	    53.40	         32.48亿	         13.85	化学制药	3	-0.04	38.12	37.45	38.69	37.21	37.46	0.66	38.12	  1.19	29495	浙江	
000089	深圳机场	-0.11	112295672	    26.85	        180.06亿	          0.62	机场	242	-0.22	8.79	8.80	8.89	8.77	8.79	-0.01	8.78	  1.04	127090	深圳	
603328	依顿电子	-1.93	112187512	    29.07	        161.93亿	          0.69	元器件	22	-0.11	16.24	16.33	16.75	16.00	16.55	-0.32	16.23	  0.91	68472	广东	
300304	云意电气	-2.82	112106672	    53.64	         72.05亿	          1.60	汽车配件	2195	-0.23	8.27	8.47	8.53	8.26	8.50	-0.24	8.26	  0.94	134305	江苏	
002336	人人乐	-10.02	111561960	--  	         40.96亿	          3.14	超市连锁	460	0.00	10.24	10.82	10.90	10.24	11.38	-1.14	10.24	  3.61	106664	深圳	
600768	宁波富邦	-0.61	111183888	    18.39	         21.65亿	          5.08	铝	3	0.06	16.20	16.17	16.93	15.92	16.29	-0.10	16.19	  2.83	67908	浙江	
600177	雅戈尔	-1.03	110912776	     9.68	        345.61亿	          0.32	服饰	11	-0.09	9.66	9.75	9.75	9.63	9.75	-0.10	9.65	  1.07	114776	浙江	
600295	鄂尔多斯	-1.70	110874632	    28.34	        136.95亿	          1.35	小金属	7	0.38	13.29	13.53	13.72	13.20	13.50	-0.23	13.27	  0.61	82492	内蒙	
002048	宁波华翔	-2.35	110838600	    16.19	        134.63亿	          0.94	汽车配件	1825	-0.19	25.41	25.92	26.00	25.40	26.01	-0.61	25.40	  0.65	43324	浙江	
600496	精工钢构	-2.51	110598224	    84.13	         70.39亿	          1.56	钢加工	60	-0.20	4.67	4.76	4.77	4.65	4.78	-0.12	4.66	  0.88	235448	安徽	
000750	国海证券	0.92	110056768	    31.04	        232.28亿	          0.48	证券	5774	0.36	5.51	5.45	5.52	5.39	5.46	0.05	5.51	  1.24	201357	广西	
603180	金牌厨柜	-4.92	110031040	    62.31	         75.26亿	          5.62	家居用品	24	0.16	112.42	117.01	118.29	111.50	118.14	-5.81	112.33	  0.95	9557	福建	
002827	高争民爆	1.79	109986384	    40.26	         48.15亿	          9.19	化工原料	692	0.15	26.17	25.50	26.23	25.48	25.71	0.46	26.17	  1.91	42273	西藏	
002043	兔 宝 宝	-2.13	109735288	    28.61	         99.11亿	          1.32	其他建材	841	-0.08	11.51	11.73	11.77	11.50	11.76	-0.25	11.51	  0.93	94831	浙江	
300322	硕贝德	-4.77	109552008	   123.59	         47.14亿	          2.51	通信设备	880	0.00	11.59	12.12	12.22	11.00	12.16	-0.58	11.58	  1.70	92783	广东	
600693	东百集团	-5.34	109532808	    55.27	        101.86亿	          1.38	百货	398	-0.25	11.37	11.89	12.09	11.30	11.98	-0.64	11.34	  1.40	94559	福建	
300620	光库科技	2.32	109471400	    67.18	         37.61亿	         11.80	元器件	315	0.12	42.74	41.85	42.87	41.02	41.77	0.97	42.74	  2.08	25964	广东	
300310	宜通世纪	-2.21	109277160	    47.46	        101.57亿	          1.62	通信设备	2030	-0.25	11.52	11.72	11.75	11.51	11.77	-0.26	11.51	  0.68	94293	广东	
600592	龙溪股份	-4.95	109086864	    52.67	         40.63亿	          2.65	机械基件	13	-0.19	10.18	10.63	10.69	10.06	10.70	-0.53	10.17	  1.54	105813	福建	
603011	合锻智能	2.97	109009792	   100.02	         49.53亿	          3.79	机床制造	95	0.09	11.10	10.78	11.12	10.77	10.78	0.32	11.10	  2.68	98971	安徽	
603888	新华网	-2.89	108813192	    62.73	        142.89亿	          2.23	互联网	1	0.07	27.55	28.30	28.36	27.31	28.35	-0.82	27.53	  0.93	39276	北京	
002246	北化股份	-4.46	108639752	    61.58	         54.94亿	          1.95	化工原料	1342	-0.07	13.28	13.77	13.88	13.25	13.90	-0.62	13.28	  1.16	80777	四川	
002315	焦点科技	-3.62	108600968	    70.89	         58.77亿	          3.42	互联网	317	-0.03	25.02	25.88	25.98	24.71	25.95	-0.94	25.01	  1.31	43077	江苏	
002430	杭氧股份	0.15	108590088	    45.24	        125.01亿	          1.02	化工机械	813	0.08	12.97	12.77	13.10	12.61	12.94	0.02	12.96	  0.70	84679	浙江	
002582	好想你	-3.24	108015376	    55.09	         64.72亿	          3.62	食品	2033	0.00	12.55	12.82	12.92	12.51	12.97	-0.42	12.55	  0.94	85365	河南	
000712	锦龙股份	-0.79	107971160	    64.65	        168.63亿	          0.64	证券	475	0.00	18.83	18.96	19.44	18.53	18.97	-0.15	18.82	  0.90	57208	广东	
002166	莱茵生物	-3.20	107817360	    41.83	         50.20亿	          2.68	中成药	1144	-0.08	11.48	11.79	11.82	11.40	11.86	-0.38	11.48	  1.26	93394	广西	
600132	重庆啤酒	2.23	107765792	    25.23	        106.33亿	          1.03	啤酒	5	0.09	21.96	21.46	22.00	21.08	21.49	0.48	21.97	  1.40	49669	重庆	
601198	东兴证券	0.48	107760144	    37.51	        463.61亿	          0.51	证券	1	0.06	16.81	16.72	17.07	16.68	16.73	0.08	16.81	  1.29	63939	北京	
603025	大豪科技	1.16	107715912	    38.83	        153.84亿	          6.29	电脑设备	16	0.18	34.15	33.67	34.39	32.82	33.75	0.39	34.14	  0.70	32060	北京	
