代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002011	盾安环境	1.08	103688856	    71.69	         94.38亿	          1.21	工程机械	1718	0.10	10.29	10.10	10.35	10.02	10.18	0.11	10.29	  0.38	101474	浙江	
300521	爱司凯	2.19	103636552	    82.40	         31.54亿	          5.06	专用机械	769	-0.22	21.91	21.11	22.43	20.90	21.43	0.47	21.90	  0.60	47967	广东	
603000	人民网	1.16	103533400	--  	        154.91亿	          0.67	互联网	206	-0.06	14.03	13.86	14.05	13.75	13.85	0.16	14.01	  0.31	74509	北京	
600909	华安证券	0.51	103349056	    43.87	        356.67亿	          1.31	证券	3	-0.09	9.86	9.80	9.88	9.80	9.80	0.05	9.85	  0.53	104991	安徽	
300110	华仁药业	0.85	103343896	   376.83	        116.36亿	          0.90	化学制药	2420	0.17	11.80	11.70	11.86	11.51	11.70	0.10	11.80	  0.58	88427	山东	
000937	冀中能源	1.28	103155512	    19.63	        224.03亿	          0.56	煤炭开采	3832	0.16	6.34	6.24	6.34	6.24	6.26	0.08	6.34	  0.69	163759	河北	
002060	粤 水 电	4.32	103048680	    50.85	         52.30亿	          2.01	建筑施工	9807	0.46	4.36	4.15	4.37	4.13	4.17	0.18	4.35	  0.95	242108	广东	
000166	申万宏源	0.17	102567896	    28.13	       1153.25亿	          0.24	证券	1630	0.00	5.75	5.73	5.76	5.70	5.74	0.01	5.75	  0.70	179025	新疆	
300638	广和通	0.17	102468672	   118.32	         33.44亿	         12.32	通信设备	476	-0.49	41.83	41.56	42.25	41.03	41.73	0.07	41.80	  0.63	24634	深圳	
600628	新世界	3.82	102464768	    10.44	         75.62亿	          1.66	百货	9	0.09	11.70	11.31	11.77	11.31	11.26	0.43	11.69	  1.41	88172	上海	
300081	恒信东方	2.06	102353944	    56.15	         68.85亿	          3.20	通信设备	1609	-0.21	13.39	13.06	13.42	12.98	13.11	0.27	13.38	  0.68	77221	河北	
603188	亚邦股份	-2.47	102219136	    16.50	        104.77亿	          0.97	染料涂料	2	0.06	18.19	18.25	18.41	18.06	18.65	-0.46	18.19	  1.68	55969	江苏	
600352	浙江龙盛	0.29	102152192	    16.42	        332.82亿	          0.33	染料涂料	3	0.10	10.23	10.15	10.23	10.11	10.20	0.03	10.23	  0.63	100424	浙江	
300458	全志科技	1.29	101868328	  2948.51	         99.64亿	          2.40	元器件	882	0.23	29.95	29.48	29.97	29.25	29.57	0.38	29.95	  0.86	34349	广东	
601015	陕西黑猫	1.57	101846280	    48.73	         90.30亿	          2.37	焦炭加工	9	-0.30	9.73	9.54	9.75	9.54	9.56	0.15	9.71	  0.63	105275	陕西	
000554	泰山石油	1.47	101713824	  2764.59	         43.27亿	          3.14	石油贸易	1311	0.00	9.00	8.76	9.03	8.68	8.87	0.13	9.00	  0.68	113765	山东	
002210	飞马国际	0.73	101625952	    73.43	        205.62亿	          0.64	仓储物流	1803	-0.23	12.44	12.31	12.56	12.16	12.35	0.09	12.44	  0.88	81958	深圳	
002366	台海核电	-0.36	101465808	    28.38	        241.74亿	          0.74	专用机械	568	0.11	27.89	27.90	28.37	27.56	27.98	-0.10	27.88	  0.33	36259	四川	
600859	王府井	-0.86	101442208	    14.11	        143.61亿	          0.92	百货	30	0.11	18.51	18.55	18.63	18.17	18.66	-0.16	18.50	  0.72	55048	北京	
000009	中国宝安	1.44	101353224	   113.13	        181.19亿	          0.57	综合类	1206	0.00	8.43	8.31	8.44	8.30	8.31	0.12	8.43	  0.56	120758	深圳	
002842	翔鹭钨业	3.50	101246336	    68.70	         50.80亿	          8.03	小金属	433	-0.05	50.81	49.59	51.29	49.08	49.08	1.72	50.80	  0.85	20083	广东	
000797	中国武夷	2.86	101144520	   116.21	        125.85亿	          0.94	全国地产	2841	0.80	12.60	12.23	12.64	12.19	12.24	0.35	12.59	  0.99	80860	福建	
002853	皮阿诺	-0.16	100972176	    96.81	         67.17亿	          5.99	家居用品	647	0.32	43.25	43.51	43.68	42.90	43.31	-0.07	43.24	  0.38	23363	广东	
603088	宁波精达	1.70	100888840	   160.64	         34.37亿	          9.43	专用机械	13	1.49	43.00	41.70	43.40	41.70	42.24	0.72	42.96	  2.05	23564	浙江	
002076	雪 莱 特	0.30	100859264	   161.51	         48.41亿	          3.64	家用电器	3747	0.30	6.64	6.58	6.66	6.51	6.61	0.02	6.63	  0.31	152954	广东	
002766	索菱股份	1.21	100850184	    67.98	         77.73亿	          3.18	汽车配件	428	0.11	18.43	18.28	18.45	18.01	18.21	0.22	18.43	  0.89	55186	深圳	
002470	金正大	0.11	100821664	    17.90	        284.45亿	          0.41	农药化肥	804	-0.10	9.04	8.96	9.12	8.81	9.02	0.01	9.03	  0.90	112180	山东	
601155	新城控股	0.11	100281104	    18.03	        410.82亿	          0.78	区域地产	48	0.06	18.20	18.19	18.26	18.07	18.17	0.02	18.19	  0.65	55171	江苏	
600425	*ST青松	4.22	100216736	--  	         54.46亿	          1.87	水泥	9	0.51	3.96	3.79	3.98	3.72	3.79	0.16	3.95	  1.92	258417	新疆	
002572	索菲亚	-1.99	100213112	    62.75	        369.28亿	          0.40	家居用品	315	0.00	39.99	40.60	40.97	39.79	40.80	-0.81	39.99	  0.73	24997	广东	
300097	智云股份	0.35	100064472	    81.13	         91.01亿	          2.06	电器仪表	659	-0.02	31.54	31.48	31.82	31.08	31.43	0.11	31.54	  0.60	31837	辽宁	
000829	天音控股	0.91	100014144	   917.22	        106.39亿	          0.96	其他商业	1647	0.27	11.09	10.91	11.12	10.88	10.99	0.10	11.09	  0.48	90923	江西	
600057	象屿股份	2.88	99949048	    21.15	        125.62亿	          0.85	仓储物流	50	0.19	10.74	10.70	10.76	10.55	10.43	0.30	10.73	  1.20	93687	福建	
603879	永悦科技	5.82	99910712	    77.03	         34.27亿	         12.06	化工原料	18	1.54	23.95	22.41	23.95	22.33	22.49	1.31	23.80	  1.36	43433	福建	
000598	兴蓉环境	0.87	99678736	    18.99	        172.30亿	          0.58	水务	894	0.00	5.78	5.73	5.79	5.71	5.72	0.05	5.77	  0.38	173513	四川	
600278	东方创业	10.02	99564480	    45.27	         72.28亿	          1.38	商贸代理	3	0.00	--  	13.80	13.84	13.80	12.58	1.26	13.84	  5.08	71961	上海	
300668	杰恩设计	0.39	99516008	    69.58	         36.20亿	         11.13	装修装饰	349	0.14	85.90	85.00	86.00	83.13	85.54	0.33	85.87	  0.70	11778	深圳	
603198	迎驾贡酒	-1.53	99496664	    24.23	        159.68亿	          3.01	白酒	3	0.10	19.97	20.04	20.12	19.75	20.27	-0.31	19.96	  0.93	50053	安徽	
300052	中青宝	3.31	99461264	   175.83	         42.34亿	          2.38	互联网	1532	-0.05	16.22	15.59	16.39	15.55	15.70	0.52	16.22	  1.22	62009	深圳	
300037	新宙邦	2.23	99175576	    34.77	         88.29亿	          1.89	化工原料	493	0.00	23.33	22.77	23.45	22.77	22.82	0.51	23.33	  0.56	42668	深圳	
300661	圣邦股份	1.76	98838456	    72.58	         47.20亿	          8.50	元器件	283	-0.10	78.66	76.81	78.79	76.33	77.30	1.36	78.66	  0.93	12747	北京	
600526	菲达环保	0.35	98808016	    87.24	         62.51亿	          2.14	环境保护	58	-0.08	11.41	11.30	11.43	11.23	11.38	0.04	11.42	  0.32	87219	浙江	
600759	洲际油气	-0.97	98766720	--  	        115.44亿	          1.24	石油开采	448	0.39	5.11	5.14	5.14	5.00	5.15	-0.05	5.10	  1.11	195323	海南	
000848	承德露露	-0.28	98766416	    22.63	        103.04亿	          0.96	软饮料	1944	0.19	10.53	10.60	10.63	10.36	10.56	-0.03	10.53	  0.64	94323	河北	
600303	曙光股份	1.69	98755880	     9.26	         73.10亿	          1.48	汽车整车	10	-0.17	10.83	10.68	10.85	10.67	10.64	0.18	10.82	  0.61	91662	辽宁	
300601	康泰生物	0.57	98555648	   137.30	        193.73亿	          5.09	生物制药	424	0.15	46.00	45.20	46.79	44.98	45.74	0.26	46.00	  0.66	21384	深圳	
000036	华联控股	1.72	98473832	     5.13	        107.98亿	          0.92	全国地产	2781	0.11	9.47	9.26	9.47	9.23	9.30	0.16	9.46	  0.56	104724	深圳	
603357	设计总院	1.69	98377128	    35.15	         83.96亿	          4.72	建筑施工	8	0.08	25.86	25.45	25.96	25.35	25.43	0.43	25.86	  0.69	38298	安徽	
300334	津膜科技	1.22	98359376	--  	         52.89亿	          1.87	专用机械	1787	0.10	19.17	19.00	19.28	18.85	18.93	0.23	19.16	  0.36	51436	天津	
300693	盛弘股份	2.09	98232784	    69.44	         44.04亿	          8.99	电气设备	534	0.50	48.27	46.95	48.48	46.95	47.28	0.99	48.27	  0.81	20506	深圳	
300567	精测电子	-3.69	98147968	    89.71	         94.11亿	          4.22	电器仪表	247	-0.64	114.96	117.02	119.28	114.90	119.30	-4.40	114.90	  0.95	8437	湖北	
600988	赤峰黄金	0.54	98117352	    58.73	         93.57亿	          1.23	黄金	10	0.08	13.13	13.08	13.14	12.97	13.05	0.07	13.12	  0.82	75175	内蒙	
300622	博士眼镜	-2.17	97941040	    64.11	         27.46亿	         14.37	其他商业	677	0.06	32.00	32.78	32.84	31.25	32.71	-0.71	32.00	  0.59	30826	深圳	
600535	天士力	-0.99	97849968	    25.70	        388.76亿	          0.26	中成药	45	0.00	35.99	36.34	36.40	35.87	36.34	-0.36	35.98	  1.01	27175	天津	
002368	太极股份	-2.57	97825896	   285.64	        111.90亿	          0.92	软件服务	316	0.26	26.95	27.45	27.78	26.85	27.66	-0.71	26.95	  1.12	35933	北京	
000039	中集集团	0.44	97751496	    34.18	        231.08亿	          0.42	轻工机械	902	-0.10	18.28	18.16	18.45	18.13	18.19	0.08	18.27	  0.63	53385	深圳	
002743	富煌钢构	1.85	97726616	    73.69	         44.55亿	          3.67	钢加工	971	0.15	13.22	12.88	13.30	12.70	12.97	0.24	13.21	  0.42	74893	安徽	
002605	姚记扑克	4.20	97659856	    75.79	         54.13亿	          2.69	文教休闲	2960	0.29	13.63	13.25	13.67	13.25	13.08	0.55	13.63	  2.79	72253	上海	
300038	梅泰诺	-0.07	97588304	    47.91	        167.70亿	          1.69	通信设备	485	-0.06	40.08	39.97	40.21	39.28	40.10	-0.03	40.07	  0.68	24551	北京	
600086	东方金钰	0.47	97421304	    36.47	        145.53亿	          0.85	服饰	92	0.00	10.80	10.68	10.90	10.67	10.73	0.05	10.78	  0.55	90269	湖北	
300251	光线传媒	-0.10	97133408	    35.59	        285.15亿	          0.36	影视音像	1518	0.21	9.73	9.73	9.80	9.56	9.73	-0.01	9.72	  0.52	100339	北京	
300208	恒顺众昇	3.75	96963872	    24.12	        120.88亿	          1.02	电气设备	950	0.13	15.77	15.02	15.81	15.02	15.20	0.57	15.77	  0.50	62742	山东	
603817	海峡环保	-0.66	96874016	    64.16	         67.73亿	          5.77	环境保护	10	0.13	15.06	14.90	15.13	14.80	15.15	-0.10	15.05	  0.36	64863	福建	
002872	天圣制药	-0.49	96749592	    37.97	         77.27亿	          5.04	化学制药	704	0.05	36.45	36.42	36.62	35.92	36.63	-0.18	36.45	  0.55	26704	重庆	
600707	彩虹股份	0.11	96709032	--  	        318.65亿	          1.48	元器件	27	-0.21	8.90	8.81	8.98	8.73	8.87	0.01	8.88	  0.48	108862	陕西	
300090	盛运环保	0.87	96545856	   124.64	        137.80亿	          1.06	环境保护	1396	0.10	10.45	10.37	10.52	10.28	10.35	0.09	10.44	  0.65	92928	安徽	
600348	阳泉煤业	2.43	96476624	    10.70	        182.54亿	          0.53	煤炭开采	70	0.26	7.60	7.40	7.59	7.39	7.41	0.18	7.59	  0.68	128658	山西	
002262	恩华药业	1.55	96454344	    36.26	        151.67亿	          0.74	化学制药	475	0.07	15.03	14.81	15.28	14.79	14.80	0.23	15.03	  1.70	63893	江苏	
000059	华锦股份	0.89	96447440	     9.81	        162.66亿	          0.68	石油加工	933	0.10	10.17	10.07	10.19	10.03	10.08	0.09	10.17	  0.62	95306	辽宁	
600998	九州通	-1.19	96369752	    23.03	        365.24亿	          0.27	医药商业	3	0.05	21.55	21.60	21.79	21.30	21.80	-0.26	21.54	  0.96	44774	湖北	
600051	宁波联合	3.14	96342408	    45.40	         32.64亿	          2.98	综合类	2	0.10	10.51	10.23	10.55	10.15	10.18	0.32	10.50	  1.42	92519	浙江	
300134	大富科技	-0.07	96263400	--  	        116.58亿	          0.89	通信设备	1073	0.00	15.20	15.03	15.35	15.03	15.20	-0.01	15.19	  0.63	63335	深圳	
002377	国创高新	0.21	96152864	--  	         41.82亿	          2.29	石油加工	1922	-0.09	9.69	9.62	9.88	9.62	9.66	0.02	9.68	  0.43	99057	湖北	
002323	雅百特	0.59	96028576	    27.07	         63.09亿	          3.55	建筑施工	4143	0.24	8.46	8.39	8.51	8.26	8.41	0.05	8.46	  0.95	114184	江苏	
300283	温州宏丰	-3.12	96024272	   185.23	         30.91亿	          6.18	电气设备	3317	-0.39	7.47	7.55	7.68	7.36	7.70	-0.24	7.46	  1.30	128527	浙江	
603227	雪峰科技	0.82	95909872	--  	         48.74亿	          3.10	化工原料	10	0.14	7.41	7.33	7.42	7.23	7.34	0.06	7.40	  0.41	130845	新疆	
600745	闻泰科技	1.74	95662448	    49.03	        171.36亿	          0.74	通信设备	5	0.07	26.89	26.47	27.07	26.35	26.43	0.46	26.89	  0.87	35692	湖北	
300628	亿联网络	1.63	95499304	    34.39	        209.85亿	          1.83	通信设备	101	0.03	140.54	137.84	140.89	137.84	138.26	2.26	140.52	  0.56	6833	福建	
600695	绿庭投资	1.02	95328328	   273.01	         70.12亿	          2.69	多元金融	3	0.61	9.84	9.88	9.97	9.06	9.76	0.10	9.86	  1.21	98578	上海	
601669	中国电建	-0.63	95231112	    16.39	       1214.74亿	          0.12	建筑施工	5	0.00	7.94	7.96	7.98	7.92	7.99	-0.05	7.94	  0.50	119938	北京	
002023	海特高新	0.27	95165096	   183.31	         84.61亿	          1.30	航空	1399	0.36	11.18	11.15	11.19	10.93	11.15	0.03	11.18	  0.63	85765	四川	
600566	济川药业	0.00	95011520	    27.31	        330.41亿	          0.29	中成药	4	0.05	40.84	41.06	41.46	40.41	40.81	0.00	40.81	  0.60	23242	湖北	
601069	西部黄金	0.67	94924912	    61.67	        114.23亿	          2.79	黄金	33	0.06	17.97	17.91	17.97	17.78	17.84	0.12	17.96	  0.44	53004	新疆	
000670	盈方微	2.04	94512896	   537.02	         53.08亿	          2.44	元器件	2946	-0.14	6.51	6.42	6.54	6.34	6.37	0.13	6.50	  0.55	146687	湖北	
002582	好想你	1.06	94214544	    50.32	         69.15亿	          3.00	食品	2917	0.15	13.42	13.25	13.45	13.07	13.27	0.14	13.41	  0.51	70899	河南	
002570	贝因美	0.86	94124880	--  	        107.77亿	          0.88	乳制品	2003	0.19	10.54	10.40	10.62	10.32	10.45	0.09	10.54	  0.82	89676	浙江	
600062	华润双鹤	-0.62	94100928	    18.65	        194.30亿	          0.62	化学制药	134	0.27	22.36	22.43	22.45	22.06	22.49	-0.14	22.35	  0.70	42386	北京	
600079	人福医药	0.43	94071088	    31.66	        237.92亿	          0.48	化学制药	5	0.00	18.50	18.40	18.56	18.39	18.42	0.08	18.50	  0.71	50936	湖北	
000597	东北制药	0.17	93994936	    71.63	         56.86亿	          1.66	化学制药	931	0.00	11.98	11.87	12.08	11.82	11.96	0.02	11.98	  0.60	78526	辽宁	
300206	理邦仪器	-1.01	93952664	    58.63	         57.27亿	          2.81	医疗保健	2269	0.10	9.79	9.80	9.97	9.60	9.89	-0.10	9.79	  0.78	96485	深圳	
600117	西宁特钢	2.64	93898240	   299.41	         65.01亿	          2.06	特种钢	240	0.00	6.23	6.11	6.25	6.06	6.06	0.16	6.22	  1.03	152333	青海	
603701	德宏股份	4.05	93812464	    37.13	         30.08亿	          6.39	汽车配件	4	-0.27	25.16	24.76	25.99	24.22	24.19	0.98	25.17	  3.00	37395	浙江	
002898	赛隆药业	-1.25	93790608	    65.90	         42.88亿	          8.76	化学制药	571	-0.10	26.81	27.15	27.49	26.47	27.14	-0.34	26.80	  0.63	35021	广东	
600428	中远海特	3.85	93631864	   100.14	        144.68亿	          0.83	水运	31	-0.14	6.75	6.55	6.78	6.55	6.49	0.25	6.74	  1.17	140554	广东	
002030	达安基因	1.06	93522728	   125.13	        145.42亿	          0.68	生物制药	682	0.05	20.06	19.84	20.06	19.70	19.85	0.21	20.06	  0.60	46942	广东	
300461	田中精机	8.02	93520992	   180.57	         54.64亿	          5.24	专用机械	153	-0.02	77.45	71.70	78.80	71.70	71.70	5.75	77.45	  1.47	12354	浙江	
002246	北化股份	0.74	92912184	   120.05	         61.68亿	          1.51	化工原料	1043	0.07	14.92	14.81	14.96	14.65	14.80	0.11	14.91	  0.53	62565	四川	
000712	锦龙股份	1.33	92866808	    88.36	        170.96亿	          0.54	证券	765	-0.04	19.08	18.85	19.16	18.84	18.83	0.25	19.08	  0.60	48752	广东	
002543	万和电气	2.78	92624320	    20.95	         89.54亿	          1.22	家用电器	479	-0.04	20.36	19.78	20.50	19.74	19.80	0.55	20.35	  1.11	45626	广东	
603277	银都股份	0.66	92496408	    42.13	         97.35亿	          5.83	专用机械	20	0.29	24.31	24.13	24.30	23.82	24.13	0.16	24.29	  0.60	38488	浙江	
600366	宁波韵升	2.09	92476216	    33.68	        109.02亿	          0.89	电器仪表	17	0.05	19.57	19.19	19.58	19.10	19.17	0.40	19.57	  0.75	47664	浙江	
002440	闰土股份	0.73	92184760	    17.06	        137.14亿	          0.85	染料涂料	470	0.11	17.89	17.74	17.89	17.60	17.75	0.13	17.88	  1.09	52008	浙江	
300124	汇川技术	0.54	92126336	    57.66	        494.37亿	          0.24	电器仪表	455	0.10	29.69	29.35	29.80	29.11	29.53	0.16	29.69	  0.40	31313	深圳	
002672	东江环保	1.01	91908408	    34.20	        116.60亿	          1.01	环境保护	961	-0.05	16.99	16.71	17.01	16.62	16.81	0.17	16.98	  0.52	54541	广东	
300344	太空板业	1.03	91797904	--  	         43.00亿	          3.75	其他建材	2290	0.24	12.73	12.55	12.74	12.55	12.60	0.13	12.73	  0.46	72538	北京	
000627	天茂集团	1.05	91752616	    29.61	        370.55亿	          0.78	保险	770	-0.10	8.71	8.65	8.74	8.63	8.61	0.09	8.70	  0.73	105495	湖北	
002268	卫 士 通	1.44	91707496	--  	        177.64亿	          0.79	软件服务	1225	0.76	21.19	20.89	21.30	20.60	20.89	0.30	21.19	  0.68	43481	四川	
600548	深高速	1.54	91605448	    14.58	        142.18亿	          0.64	路桥	10	0.00	9.93	9.76	9.99	9.72	9.77	0.15	9.92	  2.67	92286	深圳	
002369	卓翼科技	3.98	91543304	  1623.72	         58.83亿	          2.18	通信设备	8723	1.19	10.20	9.72	10.20	9.72	9.81	0.39	10.20	  1.19	91480	深圳	
002174	游族网络	0.00	91424688	    31.68	        215.07亿	          0.67	互联网	824	-0.03	24.97	24.98	25.13	24.75	24.97	0.00	24.97	  0.78	36542	福建	
000793	华闻传媒	1.38	91013352	    28.67	        206.13亿	          0.48	出版业	2886	0.10	10.30	10.20	10.31	10.11	10.16	0.14	10.30	  0.74	89281	海南	
000157	中联重科	0.66	90998112	    15.36	        284.41亿	          0.32	工程机械	4516	0.00	4.56	4.53	4.58	4.51	4.53	0.03	4.56	  0.56	199911	湖南	
002542	中化岩土	0.21	90961304	    99.90	        174.60亿	          1.34	建筑施工	2145	0.00	9.71	9.68	9.73	9.58	9.68	0.02	9.70	  0.80	94174	北京	
002590	万安科技	1.22	90952792	    53.24	         75.74亿	          1.33	汽车配件	1438	-0.05	15.80	15.50	15.84	15.50	15.60	0.19	15.79	  0.43	58028	浙江	
002434	万里扬	2.84	90894056	    19.70	        166.05亿	          0.73	汽车配件	1161	0.24	12.30	11.93	12.35	11.88	11.96	0.34	12.30	  1.45	74353	浙江	
300006	莱美药业	1.14	90861624	    70.83	         57.67亿	          2.19	化学制药	689	0.14	7.10	7.01	7.30	6.95	7.02	0.08	7.10	  1.40	127908	重庆	
300148	天舟文化	-0.99	90816352	    42.35	         93.28亿	          1.08	出版业	2073	-0.17	11.05	11.10	11.23	10.98	11.15	-0.11	11.04	  1.10	82051	湖南	
002055	得润电子	1.92	90517400	    59.49	        109.03亿	          0.97	元器件	416	0.04	23.35	22.75	23.41	22.75	22.90	0.44	23.34	  0.59	39041	深圳	
002807	江阴银行	0.41	90428648	    24.27	        171.08亿	          1.31	银行	3507	-0.81	9.68	9.61	9.78	9.57	9.64	0.04	9.68	  0.68	93664	江苏	
603042	华脉科技	1.23	90391784	    49.34	         44.91亿	          8.14	通信设备	21	-0.08	33.04	32.41	33.17	32.25	32.62	0.40	33.02	  0.59	27665	江苏	
300364	中文在线	2.67	90385424	   221.46	         95.93亿	          1.51	出版业	2156	0.15	13.49	13.13	13.49	13.05	13.13	0.35	13.48	  0.72	67997	北京	
000852	石化机械	1.79	90345488	--  	         71.60亿	          1.27	化工机械	2291	0.42	11.97	11.70	11.99	11.70	11.76	0.21	11.97	  0.67	76082	湖北	
002151	北斗星通	1.06	90167608	   278.92	        142.34亿	          1.40	通信设备	289	0.07	27.77	27.49	27.77	27.40	27.47	0.29	27.76	  0.39	32627	北京	
300565	科信技术	-0.27	90090488	    76.59	         41.84亿	          8.65	通信设备	1233	0.00	26.15	25.93	26.49	25.72	26.22	-0.07	26.15	  0.37	34598	深圳	
002703	浙江世宝	-0.42	90048104	   117.71	         67.83亿	          2.23	汽车配件	1235	0.00	11.85	11.70	11.89	11.50	11.89	-0.05	11.84	  1.00	77093	浙江	
601258	庞大集团	0.35	89751712	    32.07	        190.23亿	          0.48	汽车服务	39	0.00	2.85	2.83	2.85	2.82	2.84	0.01	2.85	  0.65	316152	河北	
600633	浙数文化	0.12	89750728	     8.34	        220.03亿	          0.45	出版业	30	0.00	16.90	16.81	16.99	16.76	16.88	0.02	16.90	  0.62	53133	浙江	
600532	宏达矿业	5.02	89317680	--  	         60.43亿	          1.92	普钢	71	-0.33	11.69	11.15	12.20	11.15	11.15	0.56	11.71	  2.60	76172	上海	
300269	联建光电	3.09	89199584	    32.60	        120.71亿	          1.32	半导体	920	-0.04	19.68	18.98	19.73	18.84	19.08	0.59	19.67	  1.38	45807	深圳	
002150	通润装备	3.11	89056328	    38.04	         32.72亿	          3.04	机械基件	1963	-0.16	11.94	11.13	12.68	10.64	11.57	0.36	11.93	  2.99	76046	江苏	
300268	佳沃股份	0.32	89029768	--  	         42.49亿	          2.85	农业综合	72	-0.12	31.75	31.80	31.91	31.37	31.61	0.10	31.71	  1.43	28076	湖南	
603165	荣晟环保	1.70	88860880	    22.90	         82.79亿	          4.33	造纸	1	-0.07	65.35	64.35	65.50	63.86	64.26	1.09	65.35	  0.64	13717	浙江	
002242	九阳股份	0.77	88721904	    19.43	        140.38亿	          0.63	家用电器	579	0.11	18.29	18.19	18.40	18.15	18.15	0.14	18.29	  0.81	48564	山东	
002732	燕塘乳业	2.34	88641704	    42.92	         51.69亿	          4.47	乳制品	528	0.21	32.85	32.00	33.13	31.80	32.10	0.75	32.85	  0.77	27203	广东	
002562	兄弟科技	1.16	88470856	    30.44	         94.04亿	          1.67	化工原料	497	0.12	17.37	17.20	17.45	17.05	17.17	0.20	17.37	  0.67	51312	浙江	
300558	贝达药业	0.46	88426712	    96.83	        265.46亿	          3.36	化学制药	271	-0.26	66.21	65.61	66.50	64.10	65.90	0.30	66.20	  0.71	13544	浙江	
002850	科达利	1.89	88386120	    60.54	        114.63亿	          3.08	机械基件	151	0.12	81.88	81.43	82.47	80.30	80.36	1.52	81.88	  0.83	10794	深圳	
002433	太安堂	0.41	88383184	    32.83	         74.59亿	          1.33	中成药	2778	0.00	9.70	9.60	9.71	9.55	9.66	0.04	9.70	  1.00	91670	广东	
600555	海航创新	4.24	88329552	--  	         80.17亿	          1.50	旅游服务	102	0.16	6.14	5.92	6.16	5.86	5.90	0.25	6.15	  1.22	145570	海南	
002400	省广股份	1.25	88304128	    29.71	        112.79亿	          0.83	广告包装	1817	-0.14	6.48	6.39	6.48	6.30	6.39	0.08	6.47	  0.66	137495	广东	
600056	中国医药	-0.68	88228144	    21.41	        279.52亿	          0.33	医药商业	1	0.08	26.15	26.45	26.45	26.03	26.34	-0.18	26.16	  0.51	33569	北京	
000600	建投能源	1.07	88195216	    39.74	        186.15亿	          0.78	火力发电	3944	0.19	10.40	10.23	10.39	10.18	10.28	0.11	10.39	  0.45	85483	河北	
603117	万林股份	5.05	88190784	    60.80	         58.67亿	          2.50	仓储物流	3	-0.23	12.70	12.10	12.82	12.00	12.08	0.61	12.69	  1.15	70398	江苏	
000761	本钢板材	1.99	87528536	    16.89	        176.87亿	          0.57	钢加工	2998	0.18	5.64	5.52	5.66	5.52	5.53	0.11	5.64	  0.87	156604	辽宁	
600459	贵研铂业	2.42	87496432	    49.74	         60.76亿	          1.45	小金属	28	-0.08	23.29	22.81	23.32	22.77	22.73	0.55	23.28	  0.86	37946	云南	
600232	金鹰股份	5.13	87376616	   164.15	         35.16亿	          2.52	纺织	121	0.42	9.63	9.25	9.67	9.16	9.17	0.47	9.64	  2.73	91842	浙江	
603320	迪贝电气	1.44	87340792	    76.11	         46.53亿	          7.58	机械基件	95	0.98	46.49	46.00	46.99	45.83	45.87	0.66	46.53	  0.57	18942	浙江	
300221	银禧科技	3.07	87265688	    39.17	         79.70亿	          1.38	塑料	789	-0.18	15.80	15.30	15.99	15.01	15.29	0.47	15.76	  0.72	55625	广东	
000733	振华科技	3.04	87151696	    27.80	         79.65亿	          1.11	元器件	867	0.12	16.97	16.50	16.98	16.39	16.47	0.50	16.97	  0.49	52259	贵州	
002117	东港股份	3.16	87151088	    41.62	         83.12亿	          1.06	广告包装	735	-0.03	22.85	22.02	22.88	22.02	22.15	0.70	22.85	  1.22	38622	山东	
600511	国药股份	-0.50	87027184	    20.83	        230.77亿	          1.04	医药商业	1	0.20	30.09	30.20	30.27	29.91	30.24	-0.15	30.09	  1.00	28988	北京	
601958	金钼股份	2.00	86965664	   860.06	        263.61亿	          0.33	小金属	2	-0.11	8.17	8.00	8.19	8.00	8.01	0.16	8.17	  0.87	106764	陕西	
601375	中原证券	0.69	86957344	   128.71	        233.95亿	          1.42	证券	37	0.11	8.76	8.67	8.77	8.65	8.69	0.06	8.75	  0.56	99537	河南	
600255	梦舟股份	0.19	86855888	   593.56	         91.84亿	          0.94	铜	6	-0.18	5.20	5.19	5.24	5.15	5.18	0.01	5.19	  0.73	167165	安徽	
002463	沪电股份	-0.40	86803752	    40.08	         82.54亿	          1.05	元器件	1091	0.00	4.94	4.98	5.00	4.92	4.95	-0.02	4.93	  0.60	175405	江苏	
600072	中船科技	0.70	86748616	   473.10	        126.93亿	          1.63	船舶	41	0.23	17.25	17.01	17.26	17.01	17.12	0.12	17.24	  0.55	50514	上海	
600398	海澜之家	0.28	86742640	    12.71	        476.68亿	          0.18	服饰	150	-0.08	10.62	10.69	10.73	10.44	10.58	0.03	10.61	  0.90	81858	江苏	
600718	东软集团	0.86	86414400	    83.81	        204.38亿	          0.43	软件服务	141	0.18	16.45	16.28	16.46	16.20	16.30	0.14	16.44	  0.35	52820	辽宁	
002072	凯瑞德	0.62	86374328	   986.41	         53.87亿	          1.61	纺织	2057	0.23	30.64	30.35	30.71	30.21	30.42	0.19	30.61	  1.05	28341	山东	
603589	口子窖	-1.34	86335520	    28.62	        300.96亿	          0.59	白酒	1	0.10	50.16	50.71	50.71	49.35	50.84	-0.68	50.16	  0.54	17338	安徽	
002509	天广中茂	2.59	86205232	    51.18	        246.76亿	          0.55	专用机械	3135	1.54	9.90	9.58	9.90	9.58	9.65	0.25	9.90	  1.03	88747	福建	
