代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000758	中色股份	-2.41	111313608	    41.15	        143.57亿	          0.76	铅锌	5039	-0.26	7.29	7.45	7.51	7.28	7.47	-0.18	7.29	  1.03	150363	北京	
600528	中铁工业	-0.79	111302760	    23.72	        306.80亿	          0.55	建筑施工	2	0.07	13.83	13.93	14.06	13.77	13.92	-0.11	13.81	  0.75	79832	四川	
002178	延华智能	2.55	111278248	--  	         94.88亿	          1.39	建筑施工	870	0.08	13.25	12.91	13.29	12.90	12.92	0.33	13.25	  1.89	84601	上海	
002842	翔鹭钨业	-3.66	111256688	    67.59	         49.98亿	          8.74	小金属	307	0.16	49.98	51.54	52.15	49.86	51.88	-1.90	49.98	  0.85	21853	广东	
600182	S佳通	-3.22	111175800	   243.76	         86.87亿	          2.52	汽车配件	10	-0.07	25.53	26.31	26.69	25.36	26.40	-0.85	25.55	  0.67	42856	黑龙江	
601229	上海银行	-0.95	111085176	     8.87	       1383.19亿	          0.80	银行	45	-0.05	17.74	17.89	17.90	17.71	17.89	-0.17	17.72	  1.32	62416	上海	
300458	全志科技	-1.18	111009488	  2874.68	         97.14亿	          2.61	元器件	350	-0.16	29.21	29.76	30.20	29.10	29.55	-0.35	29.20	  0.69	37291	广东	
000584	哈工智能	-2.21	110919088	   116.23	         92.37亿	          1.19	化纤	1427	-0.12	15.06	15.45	15.51	14.98	15.40	-0.34	15.06	  0.81	72883	江苏	
300477	合纵科技	1.20	110694600	   129.98	         87.26亿	          3.40	电气设备	587	0.15	26.98	26.63	27.45	26.23	26.66	0.32	26.98	  0.71	41118	北京	
600117	西宁特钢	-3.54	110575368	   301.82	         65.53亿	          2.35	特种钢	300	0.32	6.27	6.50	6.53	6.21	6.50	-0.23	6.27	  1.20	174067	青海	
002098	浔兴股份	0.37	110426768	    45.28	         58.14亿	          2.18	服饰	502	0.37	16.25	16.16	16.58	16.11	16.18	0.06	16.24	  1.55	67448	福建	
002847	盐津铺子	-4.79	110295296	    51.48	         42.85亿	         10.03	食品	744	-0.82	34.57	36.40	36.59	34.56	36.30	-1.74	34.56	  1.05	31106	湖南	
300090	盛运环保	-0.57	110255400	   125.48	        138.73亿	          1.19	环境保护	1393	0.00	10.51	10.62	10.82	10.40	10.57	-0.06	10.51	  0.62	104046	安徽	
300661	圣邦股份	-2.32	110189424	    68.77	         44.72亿	          9.67	元器件	54	0.01	74.59	76.50	77.66	74.00	76.30	-1.77	74.53	  1.02	14498	北京	
603858	步长制药	0.52	109921856	    35.19	        477.26亿	          2.24	中成药	17	-0.05	70.03	69.75	70.99	69.36	69.64	0.36	70.00	  1.33	15632	山东	
603515	欧普照明	2.64	109520056	    49.73	        257.29亿	          2.52	电气设备	2	0.00	44.44	43.32	44.95	43.32	43.26	1.14	44.40	  1.21	24641	上海	
600426	华鲁恒升	-1.73	109481976	    18.61	        203.05亿	          0.54	农药化肥	46	-0.15	12.53	12.83	12.84	12.44	12.75	-0.22	12.53	  0.52	86903	山东	
300498	温氏股份	-1.08	109125840	    32.95	       1192.85亿	          0.13	农业综合	286	-0.03	22.87	23.15	23.36	22.83	23.10	-0.25	22.85	  0.49	47480	广东	
300065	海兰信	-1.81	108954128	    81.67	         78.74亿	          1.81	软件服务	688	0.05	21.74	22.18	22.38	21.70	22.13	-0.40	21.73	  0.54	49516	北京	
603996	中新科技	-1.03	108953464	   181.00	         51.75亿	          6.12	家用电器	47	0.47	17.31	17.15	17.47	17.02	17.42	-0.18	17.24	  1.07	63201	浙江	
601128	常熟银行	-0.12	108877912	    16.35	        186.71亿	          1.31	银行	14	0.12	8.40	8.42	8.48	8.38	8.41	-0.01	8.40	  0.65	129310	江苏	
002712	思美传媒	2.70	108657512	    29.34	         79.39亿	          2.69	广告包装	808	-0.03	25.08	24.46	25.18	23.96	24.42	0.66	25.08	  0.80	43839	浙江	
601333	广深铁路	0.00	108652808	    33.63	        273.00亿	          0.40	铁路	50	0.21	4.83	4.84	4.85	4.77	4.83	0.00	4.83	  0.84	226010	深圳	
002149	西部材料	-4.38	108537592	   129.49	         52.07亿	          2.03	小金属	2297	-0.15	12.24	12.80	12.85	12.17	12.80	-0.56	12.24	  0.90	86440	陕西	
000869	张 裕Ａ	-1.41	108484712	    19.26	        258.08亿	          0.63	红黄药酒	950	-1.02	37.80	38.23	38.65	37.65	38.19	-0.54	37.65	  0.74	28353	山东	
002387	黑牛食品	1.07	108394360	--  	         84.55亿	          1.88	软饮料	496	0.00	18.01	17.83	18.19	17.75	17.82	0.19	18.01	  0.86	60115	广东	
000733	振华科技	-1.88	108365016	    27.36	         78.38亿	          1.36	元器件	1157	-0.17	16.71	17.05	17.24	16.70	17.02	-0.32	16.70	  0.59	63658	贵州	
002555	三七互娱	-0.85	108318320	    29.30	        498.36亿	          0.74	互联网	484	-0.25	23.22	23.51	23.86	23.20	23.40	-0.20	23.20	  0.56	45968	安徽	
300364	中文在线	-1.19	108253304	   218.50	         94.65亿	          1.78	出版业	1102	0.00	13.31	13.45	13.80	13.29	13.46	-0.16	13.30	  0.69	80122	北京	
600998	九州通	-1.63	108243840	    22.62	        358.80亿	          0.31	医药商业	2	0.76	21.22	21.50	21.68	20.97	21.51	-0.35	21.16	  1.20	50818	湖北	
601002	晋亿实业	-2.94	108167392	    44.69	         73.32亿	          1.45	机械基件	297	-0.21	9.25	9.54	9.61	9.24	9.53	-0.28	9.25	  1.06	114881	浙江	
601000	唐山港	0.40	108066112	    15.67	        229.74亿	          0.53	港口	109	0.20	5.04	5.02	5.09	5.01	5.02	0.02	5.04	  1.14	213827	河北	
002175	东方网络	-2.98	107951360	    74.49	         75.98亿	          1.97	电器仪表	6144	-1.07	10.09	10.45	10.55	10.08	10.39	-0.31	10.08	  0.80	104237	广西	
000795	英洛华	-0.28	107945032	    78.18	         81.51亿	          2.17	矿物制品	1076	0.00	7.20	7.23	7.35	7.15	7.21	-0.02	7.19	  0.79	148785	山西	
300199	翰宇药业	0.45	107784752	    45.35	        145.34亿	          1.23	化学制药	647	0.00	15.57	15.47	15.73	15.47	15.48	0.07	15.55	  0.54	69075	深圳	
600292	远达环保	-0.66	107705352	   137.32	         82.77亿	          1.28	环境保护	10	-0.18	10.61	10.72	10.93	10.60	10.67	-0.07	10.60	  0.85	99792	重庆	
600456	宝钛股份	0.56	107556024	--  	        101.16亿	          1.06	小金属	8	0.51	23.50	23.23	23.76	23.14	23.38	0.13	23.51	  0.49	45620	陕西	
000605	渤海股份	0.22	107496696	    99.66	         58.52亿	          2.36	水务	867	0.13	23.23	23.32	23.68	23.03	23.18	0.05	23.23	  0.58	45954	北京	
002130	沃尔核材	-0.59	107421152	    78.40	         85.46亿	          1.75	电气设备	1055	-0.14	6.78	6.77	6.86	6.72	6.81	-0.04	6.77	  0.94	158828	深圳	
603816	顾家家居	2.18	107362528	    28.66	        222.38亿	          2.42	家居用品	4	-0.05	53.90	52.75	54.20	52.75	52.76	1.15	53.91	  1.34	19975	浙江	
300556	丝路视觉	-4.45	107267064	   255.01	         35.34亿	         11.70	软件服务	1099	-0.02	31.82	33.30	33.99	31.50	33.28	-1.48	31.80	  0.49	32528	深圳	
603589	口子窖	1.29	107258816	    28.61	        300.90亿	          0.73	白酒	1	0.32	50.16	49.51	50.22	49.25	49.51	0.64	50.15	  0.54	21523	安徽	
600325	华发股份	-1.31	106902304	    14.06	        159.93亿	          0.73	区域地产	145	0.00	7.56	7.67	7.69	7.54	7.65	-0.10	7.55	  1.02	140634	广东	
600552	凯盛科技	0.52	106848088	   104.46	         73.48亿	          1.51	玻璃	32	-0.30	9.59	9.52	9.69	9.43	9.53	0.05	9.58	  1.12	111867	安徽	
300665	飞鹿股份	-2.97	106774344	   129.81	         24.08亿	         17.60	染料涂料	763	0.16	31.69	32.12	32.77	31.10	32.66	-0.97	31.69	  0.93	33431	湖南	
002823	凯中精密	-1.90	106665392	    38.05	         56.90亿	          7.56	机械基件	823	0.31	19.61	20.08	20.11	19.41	19.98	-0.38	19.60	  0.55	53981	深圳	
603728	鸣志电器	-3.94	106227152	    51.38	         78.08亿	          5.32	电气设备	115	0.04	24.42	25.46	25.47	24.31	25.40	-1.00	24.40	  1.00	42585	上海	
002479	富春环保	-1.03	105983320	    23.21	         92.14亿	          1.23	火力发电	437	-0.59	11.58	11.70	11.97	11.51	11.69	-0.12	11.57	  0.98	89729	浙江	
603660	苏州科达	-3.76	105963896	    68.92	        103.77亿	          5.03	通信设备	50	-0.04	41.55	43.01	43.26	41.25	43.13	-1.62	41.51	  1.14	25142	江苏	
300642	透景生命	-2.07	105893992	    62.05	         58.50亿	          7.18	医疗保健	227	-0.27	97.50	99.20	100.37	97.00	99.56	-2.06	97.50	  0.92	10769	上海	
002824	和胜股份	-2.38	105731376	    60.31	         43.65亿	          9.50	铝	328	0.17	24.26	24.79	25.13	24.09	24.84	-0.59	24.25	  1.34	42740	广东	
300427	红相电力	0.28	105623120	   219.14	         62.80亿	          5.92	电气设备	1127	0.17	17.82	17.50	18.18	17.47	17.76	0.05	17.81	  0.45	58980	福建	
002379	宏创控股	0.87	105612040	   113.14	         64.48亿	          2.52	铝	1306	-0.13	6.97	6.86	7.17	6.86	6.90	0.06	6.96	  2.04	150117	山东	
300251	光线传媒	-1.68	105571032	    34.31	        274.88亿	          0.41	影视音像	1026	0.00	9.37	9.55	9.57	9.31	9.53	-0.16	9.37	  0.50	111520	北京	
000686	东北证券	-0.79	105537704	    37.75	        234.75亿	          0.45	证券	1757	-0.09	10.03	10.15	10.18	10.01	10.11	-0.08	10.03	  0.85	104459	吉林	
000422	湖北宜化	-2.01	105408008	    29.08	         48.04亿	          2.17	农药化肥	1263	0.00	5.36	5.45	5.48	5.34	5.46	-0.11	5.35	  0.74	195128	湖北	
002789	建艺集团	-1.95	105380704	    45.48	         40.10亿	          5.66	装修装饰	208	0.02	49.38	50.30	51.48	49.33	50.36	-0.98	49.38	  1.03	20997	深圳	
600881	亚泰集团	-0.91	105178208	   124.26	        176.09亿	          1.02	水泥	102	0.00	5.43	5.48	5.50	5.42	5.47	-0.05	5.42	  0.97	192674	吉林	
600888	新疆众和	-3.32	105020064	    40.47	         58.27亿	          1.77	铝	22	-0.13	6.98	7.26	7.28	6.96	7.23	-0.24	6.99	  1.43	147919	新疆	
300314	戴维医疗	-2.28	104993584	    62.07	         46.97亿	          3.34	医疗保健	947	-0.23	16.32	16.65	17.00	16.31	16.69	-0.38	16.31	  0.37	63081	浙江	
000810	创维数字	2.20	104949144	   109.74	        119.41亿	          1.86	家用电器	1186	-0.26	11.15	10.90	11.80	10.87	10.91	0.24	11.15	  3.21	93252	四川	
000761	本钢板材	-3.23	104767472	    17.07	        178.75亿	          0.66	钢加工	1692	0.00	5.71	5.87	5.91	5.69	5.89	-0.19	5.70	  0.91	181248	辽宁	
300161	华中数控	-4.09	104542152	   533.03	         32.83亿	          3.29	机床制造	2539	0.00	19.00	19.84	20.15	18.98	19.81	-0.81	19.00	  0.49	53103	湖北	
603305	旭升股份	0.46	104509912	    79.01	        174.50亿	          5.72	汽车配件	40	0.44	43.59	43.40	44.60	43.11	43.36	0.20	43.56	  0.89	23777	浙江	
600737	中粮糖业	-1.70	104429672	    27.10	        189.80亿	          0.54	食品	171	0.33	9.26	9.41	9.45	9.20	9.41	-0.16	9.25	  1.01	111731	新疆	
000905	厦门港务	-0.07	104163616	    57.22	         73.07亿	          1.42	港口	819	-0.06	13.77	13.70	13.99	13.70	13.77	-0.01	13.76	  0.50	75221	福建	
002307	北新路桥	-1.67	104075048	   220.58	         78.86亿	          1.30	建筑施工	769	0.00	14.16	14.41	14.58	14.11	14.39	-0.24	14.15	  0.70	72580	新疆	
002885	京泉华	-3.78	104066040	    46.61	         32.56亿	         12.55	元器件	427	0.64	40.70	42.45	42.89	40.05	42.30	-1.60	40.70	  0.77	25100	深圳	
002032	苏 泊 尔	-0.53	104013816	    28.58	        341.24亿	          0.46	家用电器	372	0.41	41.55	41.55	42.00	40.80	41.77	-0.22	41.55	  1.23	25149	浙江	
002174	游族网络	1.43	103990136	    31.51	        213.95亿	          0.77	互联网	1687	-0.03	24.84	24.53	24.95	24.50	24.49	0.35	24.84	  0.64	41983	福建	
300450	先导智能	0.21	103876088	    86.57	        309.90亿	          0.85	专用机械	80	0.17	72.09	72.70	73.65	71.80	71.93	0.15	72.08	  0.60	14332	江苏	
603111	康尼机电	-2.54	103751472	    44.32	        101.97亿	          1.55	运输设备	5	-0.35	13.83	14.10	14.25	13.71	14.17	-0.36	13.81	  1.03	74523	江苏	
600758	红阳能源	-3.23	103677944	    12.42	        111.84亿	          2.15	煤炭开采	90	0.00	8.40	8.67	8.75	8.35	8.68	-0.28	8.40	  1.11	120931	辽宁	
002733	雄韬股份	-3.46	103639576	    55.59	         64.56亿	          3.42	电气设备	900	0.22	18.45	19.30	19.30	18.40	19.10	-0.66	18.44	  0.46	54968	深圳	
002040	南 京 港	0.36	103570976	    67.77	         62.58亿	          2.47	港口	469	0.12	16.81	16.87	17.57	16.58	16.75	0.06	16.81	  2.44	60802	江苏	
603096	新经典	-5.61	103387832	    39.70	         86.02亿	          4.79	出版业	18	0.28	63.72	67.82	67.82	63.17	67.68	-3.80	63.88	  1.45	15989	天津	
002351	漫步者	-1.98	103338568	    47.75	         66.97亿	          3.35	电脑设备	1231	0.35	11.39	11.58	11.73	11.27	11.62	-0.23	11.39	  0.55	89719	深圳	
002346	柘中股份	-2.33	103333008	   141.13	        114.81亿	          4.94	电气设备	531	-0.07	26.01	26.58	26.74	25.85	26.62	-0.62	26.00	  0.70	39402	上海	
603500	祥和实业	-3.63	103328720	    55.32	         40.46亿	         10.08	运输设备	4	-0.45	32.19	33.10	33.16	31.80	33.32	-1.21	32.11	  0.89	31742	浙江	
600466	蓝光发展	-1.27	103239656	    32.29	        182.91亿	          1.36	区域地产	300	0.12	8.57	8.70	8.72	8.54	8.68	-0.11	8.57	  0.59	120066	四川	
603757	大元泵业	2.06	103145584	    37.06	         53.06亿	          7.93	专用机械	5	0.84	63.30	62.00	63.49	60.80	62.04	1.28	63.32	  1.18	16651	浙江	
002537	海联金汇	-4.92	103091424	    39.39	        140.15亿	          0.91	汽车整车	749	-0.08	11.21	11.45	11.50	11.19	11.78	-0.58	11.20	  1.06	91342	山东	
000666	经纬纺机	-0.75	103043880	    14.86	        148.57亿	          1.60	纺织机械	409	-0.08	21.11	21.29	21.47	21.06	21.26	-0.16	21.10	  0.75	48477	北京	
600366	宁波韵升	0.05	103043344	    33.56	        108.63亿	          0.98	电器仪表	27	0.00	19.50	19.48	19.84	19.44	19.49	0.01	19.50	  0.56	52458	浙江	
002810	山东赫达	3.34	102873816	    51.05	         28.65亿	          6.71	化工原料	774	-0.06	29.99	29.01	30.82	29.01	29.01	0.97	29.98	  2.98	34331	山东	
601880	大连港	0.69	102600480	    79.19	        306.20亿	          0.45	港口	1	0.00	2.94	2.91	2.95	2.90	2.91	0.02	2.93	  1.90	349962	辽宁	
601101	昊华能源	-3.07	102460464	    11.04	        106.08亿	          0.95	煤炭开采	3	-0.10	8.85	9.11	9.18	8.81	9.12	-0.28	8.84	  1.03	113612	北京	
300502	新易盛	-1.40	102412952	    56.44	         70.72亿	          2.70	通信设备	476	0.20	30.38	30.91	31.27	28.08	30.81	-0.43	30.38	  0.47	33587	四川	
600271	航天信息	-0.05	102352968	    30.39	        353.20亿	          0.29	电脑设备	20	0.26	18.97	19.02	19.08	18.90	18.97	-0.01	18.96	  0.82	53991	北京	
600535	天士力	0.58	102314968	    25.80	        390.16亿	          0.27	中成药	2	0.31	36.12	35.78	36.28	35.78	35.90	0.21	36.11	  1.17	28398	天津	
600372	中航电子	-1.55	102102384	    99.50	        290.09亿	          0.35	航空	20	-0.41	16.48	16.76	16.99	16.47	16.75	-0.26	16.49	  0.73	61146	北京	
600367	红星发展	-2.95	102017872	    37.54	         37.42亿	          2.67	化工原料	151	-0.15	12.86	13.24	13.37	12.81	13.24	-0.39	12.85	  0.81	77721	贵州	
300208	恒顺众昇	-1.68	101942184	    25.06	        125.56亿	          0.99	电气设备	1062	-0.11	16.38	16.55	16.95	16.36	16.66	-0.28	16.38	  0.54	61206	山东	
300479	神思电子	-3.42	101759216	   230.23	         40.16亿	          4.48	软件服务	1303	-1.09	25.11	25.98	26.26	25.10	25.99	-0.89	25.10	  0.81	39448	山东	
600240	华业资本	-0.50	101710288	     8.44	        142.14亿	          0.72	全国地产	310	0.10	9.99	10.07	10.07	9.87	10.03	-0.05	9.98	  1.24	102096	北京	
002127	南极电商	-1.18	101642424	    92.40	        258.43亿	          0.62	互联网	913	0.42	16.82	17.00	17.10	16.70	17.00	-0.20	16.80	  0.60	60196	江苏	
002494	华斯股份	1.19	101639488	   220.11	         49.00亿	          3.07	服饰	1177	-0.07	12.72	12.59	13.05	12.51	12.56	0.15	12.71	  1.53	79611	河北	
300623	捷捷微电	-0.86	101590568	    45.94	         66.77亿	          5.93	半导体	130	0.00	71.35	72.03	73.80	70.85	71.96	-0.62	71.34	  0.69	14005	江苏	
600875	东方电气	-1.45	101413776	    31.64	        203.88亿	          0.49	电气设备	189	0.00	10.22	10.40	10.42	10.18	10.36	-0.15	10.21	  1.19	98340	四川	
300102	乾照光电	-2.68	101062536	    30.14	         61.37亿	          1.90	半导体	1656	0.00	8.72	8.95	9.07	8.69	8.95	-0.24	8.71	  0.91	113991	福建	
603007	花王股份	1.17	101037808	    39.72	         57.87亿	          2.98	建筑施工	16	-0.16	17.35	17.08	17.75	17.08	17.16	0.20	17.36	  0.60	58007	江苏	
300388	国祯环保	0.58	100664088	    52.18	         63.27亿	          1.61	环境保护	563	0.10	20.72	20.78	21.24	20.63	20.58	0.12	20.70	  0.96	48013	安徽	
002871	伟隆股份	-2.17	100333480	    50.29	         29.07亿	         13.65	机械基件	400	-0.18	42.76	43.19	43.99	42.60	43.70	-0.95	42.75	  1.09	23211	山东	
002368	太极股份	-1.70	100200256	   293.59	        115.02亿	          0.90	软件服务	163	0.14	27.73	28.45	28.78	27.61	28.18	-0.48	27.70	  1.01	35402	北京	
600776	东方通信	-1.41	100125240	    86.37	         96.84亿	          1.34	通信设备	10	0.13	7.73	7.82	7.93	7.66	7.82	-0.11	7.71	  0.46	128481	浙江	
603616	韩建河山	0.09	100068136	--  	         63.25亿	          3.14	其他建材	15	-0.04	21.58	21.51	21.87	21.50	21.54	0.02	21.56	  0.65	46201	北京	
002664	信质电机	-0.87	99888352	    46.28	        119.01亿	          0.96	汽车配件	229	0.00	29.75	30.01	30.16	29.53	30.01	-0.26	29.75	  0.63	33515	浙江	
600959	江苏有线	-2.28	99857152	    52.52	        399.33亿	          0.69	影视音像	40	0.19	10.28	10.48	10.53	10.24	10.52	-0.24	10.28	  0.51	96068	江苏	
000011	深物业A	-2.43	99759600	    15.47	        112.70亿	          2.95	区域地产	880	-0.10	18.92	19.36	19.52	18.91	19.38	-0.47	18.91	  0.87	51912	深圳	
601898	中煤能源	-1.94	99676904	    23.69	        554.61亿	          0.18	煤炭开采	7	-0.15	6.07	6.18	6.21	6.06	6.18	-0.12	6.06	  1.22	162865	北京	
300021	大禹节水	0.82	99584104	   101.59	         58.85亿	          2.05	农业综合	1516	-0.13	7.38	7.32	7.58	7.31	7.32	0.06	7.38	  1.04	133795	甘肃	
603528	多伦科技	-5.35	99312296	    54.17	         71.30亿	          4.51	软件服务	10	-0.16	11.50	11.91	12.06	11.48	12.15	-0.65	11.50	  1.75	84604	江苏	
000887	中鼎股份	-0.74	99176888	    20.02	        249.85亿	          0.40	橡胶	811	0.40	20.24	20.36	20.48	20.12	20.39	-0.15	20.24	  0.56	48905	安徽	
002035	华帝股份	1.05	99161456	    35.65	        168.13亿	          0.66	家用电器	507	0.00	28.91	28.61	29.42	28.30	28.60	0.30	28.90	  0.87	34283	广东	
300215	电科院	-2.48	99141112	    84.68	         86.45亿	          1.43	电气设备	2691	-0.43	11.40	11.75	11.76	11.35	11.69	-0.29	11.40	  0.57	85446	江苏	
002239	奥特佳	-2.65	99074184	    37.33	        137.78亿	          1.21	汽车配件	4623	-0.22	4.41	4.52	4.54	4.40	4.52	-0.12	4.40	  0.88	222347	江苏	
300298	三诺生物	2.11	99006088	    52.78	         98.77亿	          1.36	医疗保健	455	0.29	24.26	23.70	24.48	23.57	23.75	0.50	24.25	  0.82	40773	湖南	
002157	正邦科技	-2.87	98847200	    22.97	        126.25亿	          0.97	饲料	3301	0.00	5.42	5.53	5.61	5.40	5.57	-0.16	5.41	  0.79	180387	江西	
000404	华意压缩	-0.28	98805736	    19.49	         49.28亿	          2.01	专用机械	3000	0.57	7.08	7.09	7.16	7.03	7.10	-0.02	7.08	  0.59	139190	江西	
002558	巨人网络	-1.97	98645272	    58.54	        816.43亿	          0.70	互联网	302	0.12	40.33	41.12	41.30	40.28	41.14	-0.81	40.33	  1.13	24186	重庆	
000426	兴业矿业	-2.07	98610032	    47.23	        194.51亿	          0.82	铅锌	1566	0.48	10.41	10.54	10.63	10.18	10.63	-0.22	10.41	  0.99	94455	内蒙	
600531	豫光金铅	-3.16	98194000	    48.72	         83.40亿	          1.43	铅锌	10	0.00	7.66	7.87	7.94	7.62	7.90	-0.25	7.65	  1.45	126453	河南	
002095	生 意 宝	1.24	98123536	   361.07	         99.14亿	          0.99	互联网	335	0.08	39.24	38.91	39.88	38.64	38.75	0.48	39.23	  0.91	24928	浙江	
600155	宝硕股份	-1.33	97915336	    78.46	        232.23亿	          0.64	证券	10	-0.06	13.37	13.59	13.79	13.30	13.53	-0.18	13.35	  1.04	72083	河北	
002658	雪迪龙	-0.52	97875016	    89.10	         92.67亿	          2.07	环境保护	310	-0.06	15.33	15.28	15.70	15.27	15.40	-0.08	15.32	  0.66	63106	北京	
600803	新奥股份	-1.43	97819456	    68.77	        136.33亿	          0.71	农药化肥	20	-0.06	13.84	13.96	14.10	13.80	14.03	-0.20	13.83	  0.88	70068	河北	
000525	红 太 阳	-3.53	97746008	    17.42	        122.19亿	          0.90	农药化肥	349	-0.13	21.04	21.79	21.81	20.93	21.81	-0.77	21.04	  0.74	45821	江苏	
000425	徐工机械	-0.80	97719736	    23.56	        259.29亿	          0.38	工程机械	13327	0.00	3.71	3.73	3.74	3.70	3.73	-0.03	3.70	  0.98	262967	江苏	
601858	中国科传	-1.70	97696184	    58.99	        105.37亿	          5.54	出版业	25	0.38	13.35	13.51	13.86	13.21	13.56	-0.23	13.33	  0.69	72284	北京	
300670	大烨智能	-5.00	97613264	    69.93	         28.93亿	         13.16	电气设备	545	-0.21	26.79	28.50	28.50	26.60	28.20	-1.41	26.79	  0.89	35540	江苏	
600525	长园集团	-2.68	97517704	    46.01	        243.57亿	          0.42	电气设备	5	0.05	18.49	19.12	19.12	18.21	19.00	-0.51	18.49	  0.58	52113	深圳	
300428	四通新材	-4.59	97443712	    76.76	         55.46亿	          6.65	铝	573	0.00	22.88	24.02	24.14	22.52	23.98	-1.10	22.88	  1.02	41501	河北	
600177	雅戈尔	-0.71	97039128	     8.55	        349.91亿	          0.28	服饰	56	-0.09	9.78	9.85	9.86	9.77	9.84	-0.07	9.77	  1.05	98928	浙江	
000939	凯迪生态	-1.81	96973168	    83.03	        213.38亿	          0.83	新型电力	3309	-0.36	5.44	5.53	5.57	5.42	5.53	-0.10	5.43	  0.75	175899	湖北	
601958	金钼股份	-1.82	96971280	   851.64	        261.03亿	          0.37	小金属	3	-0.11	8.09	8.24	8.26	8.07	8.24	-0.15	8.09	  0.83	118587	陕西	
600399	抚顺特钢	-3.70	96828504	    68.18	         81.25亿	          1.35	特种钢	30	-0.31	6.25	6.49	6.50	6.24	6.49	-0.24	6.25	  1.77	152249	辽宁	
002656	摩登大道	1.72	96812528	    46.40	         97.70亿	          1.83	服饰	516	0.09	21.94	21.65	22.19	21.33	21.57	0.37	21.94	  1.27	44411	广东	
300153	科泰电源	-4.34	96777608	   141.97	         45.86亿	          2.05	电气设备	2998	-0.82	14.38	15.00	15.14	14.26	14.98	-0.65	14.33	  0.87	65550	上海	
300531	优博讯	-4.84	96744648	    99.48	         55.02亿	          3.93	软件服务	1447	-0.40	19.65	20.60	20.75	19.62	20.65	-1.00	19.65	  0.60	47944	深圳	
002482	广田集团	-0.54	96670352	    32.72	        140.97亿	          0.80	装修装饰	767	-0.10	9.17	9.20	9.32	9.14	9.22	-0.05	9.17	  1.19	104808	深圳	
300386	飞天诚信	-3.30	96616768	   145.69	         74.83亿	          2.66	软件服务	1776	-0.55	17.90	18.52	18.75	17.90	18.51	-0.61	17.90	  0.67	52628	北京	
600562	国睿科技	0.23	96579984	    79.72	        125.81亿	          1.12	通信设备	10	0.31	26.29	26.16	26.73	26.03	26.22	0.06	26.28	  0.64	36651	江苏	
002334	英威腾	0.70	96512584	    35.99	         65.45亿	          1.94	电气设备	876	0.12	8.67	8.60	8.94	8.60	8.60	0.06	8.66	  1.30	109498	深圳	
603859	能科股份	-8.58	96451880	   231.41	         31.68亿	         11.67	软件服务	12	0.47	27.96	30.02	30.44	27.60	30.52	-2.62	27.90	  1.13	33123	北京	
300508	维宏股份	-2.33	96170864	    60.58	         47.62亿	          7.63	软件服务	163	-0.47	83.83	85.94	86.93	83.40	85.80	-2.00	83.80	  1.12	11287	上海	
002342	巨力索具	-1.07	96147112	   198.00	         79.78亿	          1.30	机械基件	1487	0.00	8.31	8.40	8.46	8.30	8.40	-0.09	8.31	  0.70	114518	河北	
002896	中大力德	-2.76	95949584	    63.89	         36.65亿	         10.15	机械基件	748	-1.43	45.82	47.11	48.19	45.80	47.11	-1.30	45.81	  0.74	20298	浙江	
300258	精锻科技	2.59	95849864	    26.36	         65.89亿	          1.58	汽车配件	804	0.00	16.27	15.96	16.27	15.88	15.86	0.41	16.27	  1.83	59328	江苏	
002252	上海莱士	0.15	95716392	    71.63	       1015.42亿	          0.11	生物制药	871	0.15	20.44	20.34	20.46	20.27	20.40	0.03	20.43	  0.81	46937	上海	
002025	航天电器	-0.18	95708768	    31.96	         95.20亿	          1.00	元器件	496	-0.17	22.19	22.27	22.48	22.10	22.23	-0.04	22.19	  0.54	42928	贵州	
603198	迎驾贡酒	0.91	95688392	    24.34	        160.40亿	          2.89	白酒	56	0.10	20.07	19.87	20.20	19.65	19.87	0.18	20.05	  0.64	48027	安徽	
600459	贵研铂业	-1.51	95663632	    48.80	         59.61亿	          1.58	小金属	8	0.04	22.84	23.21	23.48	22.77	23.19	-0.35	22.84	  0.81	41306	云南	
603938	三孚股份	-3.67	95663328	    33.96	         43.38亿	          8.68	化工原料	29	-0.02	28.90	29.89	30.09	28.70	29.99	-1.10	28.89	  0.82	32596	河北	
300683	海特生物	-2.79	95613072	    45.55	         63.36亿	          5.93	生物制药	104	0.48	61.40	63.04	63.72	60.98	63.06	-1.76	61.30	  0.75	15314	湖北	
300681	英搏尔	0.57	95435064	    65.60	         50.61亿	          7.42	元器件	100	0.09	66.95	66.80	69.49	66.60	66.57	0.38	66.95	  0.83	14028	广东	
600990	四创电子	-2.21	95430656	--  	         96.48亿	          1.14	通信设备	8	-0.60	60.59	61.50	62.10	60.53	61.98	-1.37	60.61	  0.53	15590	安徽	
600221	海航控股	0.00	95422664	    23.88	        547.88亿	          0.18	空运	25	0.31	3.26	3.26	3.27	3.25	3.26	0.00	3.26	  0.70	293040	海南	
600293	三峡新材	-2.60	95163488	    30.65	        113.31亿	          1.86	玻璃	42	-0.19	9.77	10.10	10.11	9.70	10.01	-0.26	9.75	  1.19	96018	湖北	
300333	兆日科技	-4.79	94973424	   109.68	         37.40亿	          2.54	元器件	911	0.00	11.13	11.25	11.53	11.07	11.69	-0.56	11.13	  1.03	84094	深圳	
