代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603081	大丰实业	3.52	195204912	    44.80	         94.54亿	         16.31	专用机械	15	0.34	23.57	22.39	23.63	22.39	22.73	0.80	23.53	  1.18	84489	浙江	
603165	荣晟环保	-1.38	195107248	    24.33	         89.60亿	          8.76	造纸	20	0.17	70.83	71.68	71.68	69.50	71.72	-0.99	70.73	  0.69	27748	浙江	
300571	平治信息	2.63	195082304	    61.32	         50.19亿	         15.95	互联网	1121	1.44	62.77	61.53	62.74	59.99	61.13	1.61	62.74	  1.20	31894	浙江	
600062	华润双鹤	-0.90	194630752	    19.78	        191.17亿	          1.28	化学制药	1	0.18	22.00	22.16	22.60	21.81	22.19	-0.20	21.99	  0.84	87735	北京	
002143	印纪传媒	0.07	194415488	    43.44	        242.47亿	          3.86	影视音像	2861	0.59	13.71	13.72	13.79	13.33	13.69	0.01	13.70	  0.83	143659	四川	
002807	江阴银行	2.99	194299360	    23.21	        158.53亿	          3.07	银行	4366	0.22	8.97	8.70	8.97	8.63	8.71	0.26	8.97	  1.44	219809	江苏	
600160	巨化股份	-0.53	193978096	    21.94	        236.30亿	          0.85	化工原料	15	0.27	11.21	11.22	11.24	11.09	11.25	-0.06	11.19	  0.75	174087	浙江	
002602	世纪华通	3.26	193971312	    37.86	        360.82亿	          0.54	汽车配件	516	0.03	35.15	33.70	35.81	33.50	34.02	1.11	35.13	  1.90	55575	浙江	
600835	上海机电	0.00	193190848	    15.90	        221.53亿	          1.11	运输设备	15	-0.13	21.67	21.55	21.77	21.31	21.66	0.00	21.66	  1.03	89616	上海	
601997	贵阳银行	1.52	192984864	     7.92	        336.74亿	          1.10	银行	410	0.21	14.65	14.44	14.68	14.44	14.43	0.22	14.65	  0.97	132551	贵州	
600346	恒力股份	5.36	192744192	    19.27	        283.13亿	          2.13	化纤	10	0.10	10.03	9.56	10.05	9.50	9.51	0.51	10.02	  1.65	195535	辽宁	
300635	达安股份	1.52	192616864	    66.94	         36.17亿	         22.01	建筑施工	2482	0.83	26.67	26.20	26.66	25.28	26.26	0.40	26.66	  0.93	74646	广东	
000905	厦门港务	4.04	192144112	    57.04	         71.15亿	          2.73	港口	3062	0.07	13.40	12.97	13.45	12.96	12.88	0.52	13.40	  1.93	144784	福建	
300406	九强生物	5.01	191595728	    38.11	         92.40亿	          3.35	生物制药	1097	0.38	18.45	17.58	18.46	17.57	17.57	0.88	18.45	  1.34	105774	北京	
600795	国电电力	0.00	191582384	    20.31	        658.29亿	          0.29	火力发电	83	0.30	3.36	3.34	3.37	3.34	3.35	0.00	3.35	  0.80	571781	辽宁	
601099	太平洋	0.76	191172224	   232.74	        269.93亿	          0.75	证券	155	0.00	3.97	3.92	3.97	3.91	3.93	0.03	3.96	  1.25	483951	云南	
601901	方正证券	0.85	191035264	    38.37	        680.79亿	          0.28	证券	1579	-0.11	8.27	8.20	8.36	8.17	8.20	0.07	8.27	  1.09	231183	湖南	
600383	金地集团	1.06	190989312	    17.10	        517.26亿	          0.37	全国地产	100	0.17	11.48	11.35	11.47	11.29	11.34	0.12	11.46	  0.71	167970	深圳	
300033	同花顺	1.22	189735600	    47.66	        299.34亿	          1.30	软件服务	1073	0.05	55.69	54.99	55.80	54.75	55.01	0.67	55.68	  1.55	34254	浙江	
300627	华测导航	3.95	189307760	    78.58	         67.13亿	         11.43	通信设备	331	0.04	56.33	54.00	56.97	54.00	54.18	2.14	56.32	  2.33	34075	上海	
000848	承德露露	2.36	188811392	    23.92	        101.77亿	          1.87	软饮料	1174	-0.18	10.41	10.15	10.49	10.10	10.16	0.24	10.40	  1.28	182917	河北	
600926	杭州银行	1.31	188349680	     9.82	        480.04亿	          0.98	银行	64	0.08	13.11	12.90	13.16	12.84	12.93	0.17	13.10	  1.66	144208	浙江	
601216	君正集团	1.19	187833552	    20.01	        429.50亿	          0.44	化工原料	80	0.20	5.10	5.03	5.10	5.02	5.03	0.06	5.09	  0.71	371509	内蒙	
601717	郑煤机	-2.52	187831856	    28.38	        103.80亿	          1.95	工程机械	157	0.43	6.97	7.15	7.23	6.88	7.15	-0.18	6.97	  2.18	268005	河南	
603777	来伊份	0.87	187829376	    61.08	         81.57亿	          7.25	其他商业	78	0.36	33.48	32.79	33.65	32.76	33.18	0.29	33.47	  1.77	56575	上海	
000559	万向钱潮	-0.09	187766528	    38.13	        316.34亿	          0.60	汽车配件	9576	0.97	11.49	11.49	11.50	11.26	11.50	-0.01	11.49	  1.01	164962	浙江	
300046	台基股份	-0.33	187727088	    41.77	         29.68亿	          6.38	半导体	1134	0.10	20.90	20.56	21.09	20.48	20.96	-0.07	20.89	  1.66	90650	湖北	
603133	碳元科技	2.24	186819280	   142.17	         81.62亿	          9.25	元器件	26	0.23	39.24	38.28	39.50	37.85	38.38	0.86	39.24	  1.84	48099	江苏	
300667	必创科技	4.55	186498608	   296.91	         37.36亿	         20.72	电器仪表	872	1.27	54.95	52.96	54.94	51.21	52.55	2.39	54.94	  1.02	35230	北京	
300157	恒泰艾普	0.39	185778720	    70.26	         73.56亿	          2.93	石油开采	1806	0.10	10.32	10.21	10.45	10.20	10.28	0.04	10.32	  0.97	179631	北京	
300692	中环环保	0.79	185426464	   103.55	         47.54亿	         15.93	环境保护	910	-0.06	44.58	44.01	44.60	42.66	44.22	0.35	44.57	  1.16	42476	安徽	
600626	申达股份	0.60	185260928	    44.68	         71.59亿	          2.60	纺织	20	0.60	10.08	10.15	10.26	9.88	10.02	0.06	10.08	  0.60	184584	上海	
603813	原尚股份	-0.45	185163312	    74.14	         37.51亿	         20.21	仓储物流	10	0.78	42.60	42.00	42.60	41.00	42.69	-0.19	42.50	  0.82	44614	广东	
603003	龙宇燃油	2.71	184786336	   115.72	         66.83亿	          2.81	石油贸易	13	-0.19	15.16	14.85	15.22	14.60	14.75	0.40	15.15	  1.68	123833	上海	
002366	台海核电	0.31	184448704	    29.01	        253.09亿	          1.30	专用机械	609	0.03	29.20	29.11	29.45	28.70	29.10	0.09	29.19	  0.64	63368	四川	
000999	华润三九	-0.71	184220144	    21.49	        274.78亿	          0.67	中成药	440	-0.06	28.08	28.27	28.52	27.94	28.27	-0.20	28.07	  0.79	65365	深圳	
000783	长江证券	0.90	184211184	    24.95	        494.33亿	          0.37	证券	1433	0.11	8.94	8.84	8.97	8.83	8.86	0.08	8.94	  1.10	206729	湖北	
002377	国创高新	-1.51	184176560	   205.03	         95.57亿	          4.12	石油加工	5270	0.29	10.44	10.52	10.52	10.22	10.59	-0.16	10.43	  0.71	177830	湖北	
000910	大亚圣象	3.65	183789376	    27.97	        135.46亿	          1.45	家居用品	265	-0.24	24.40	23.49	24.55	23.40	23.53	0.86	24.39	  1.74	76601	江苏	
300705	九典制药	-1.06	183654720	    63.96	         39.53亿	         18.78	化学制药	1002	-0.08	33.69	34.00	34.08	32.66	34.05	-0.36	33.69	  0.64	55099	湖南	
603387	基蛋生物	0.71	183448336	    47.73	         87.82亿	          8.44	生物制药	19	0.08	66.59	65.64	66.90	65.00	66.06	0.47	66.53	  0.69	27848	江苏	
002280	联络互动	1.99	182630064	   427.72	        190.07亿	          1.66	软件服务	2825	0.23	8.73	8.52	8.77	8.50	8.56	0.17	8.73	  1.26	210268	浙江	
300679	电连技术	-1.66	182611136	    36.74	        134.70亿	          5.41	元器件	252	-0.08	112.28	113.60	114.60	110.53	114.15	-1.90	112.25	  0.87	16217	深圳	
002867	周大生	-2.01	181816000	    25.66	        142.30亿	          7.96	服饰	609	0.27	29.78	30.40	30.40	29.41	30.39	-0.61	29.78	  1.06	61158	深圳	
002709	天赐材料	1.53	181446656	    42.67	        158.08亿	          2.10	化工原料	667	0.19	46.51	45.80	46.62	45.15	45.80	0.70	46.50	  0.81	39532	广东	
002822	中装建设	3.67	180840640	    46.54	         71.16亿	         10.41	装修装饰	4707	0.42	11.87	11.36	11.87	11.24	11.44	0.42	11.86	  0.87	156145	深圳	
000822	山东海化	-1.03	180555936	    13.49	         94.70亿	          1.90	化工原料	1219	0.28	10.59	10.64	10.75	10.53	10.69	-0.11	10.58	  1.06	169937	山东	
600704	物产中大	1.03	180094784	    17.08	        336.78亿	          1.73	商贸代理	20	0.00	7.83	7.76	7.85	7.70	7.74	0.08	7.82	  1.32	230955	浙江	
000403	ST生化	-0.30	179912432	   115.05	         90.01亿	          2.71	生物制药	253	0.06	33.03	33.03	33.28	32.60	33.12	-0.10	33.02	  1.78	54558	山西	
600525	长园集团	0.92	179831632	    29.21	        244.49亿	          0.79	电气设备	40	0.05	18.56	18.48	18.66	17.98	18.39	0.17	18.56	  1.19	98254	深圳	
600637	东方明珠	0.73	179808880	    37.63	        508.01亿	          0.59	影视音像	15	0.10	19.25	19.00	19.27	19.00	19.09	0.14	19.23	  1.02	93743	上海	
600879	航天电子	0.49	179765472	    52.95	        222.44亿	          1.03	航空	100	0.00	8.19	8.14	8.25	8.07	8.14	0.04	8.18	  1.06	220301	湖北	
000997	新 大 陆	-0.33	179585488	    28.81	        212.98亿	          0.93	软件服务	1014	-0.08	21.07	21.14	21.14	20.90	21.14	-0.07	21.07	  0.81	85573	福建	
603933	睿能科技	-0.50	179552192	    37.26	         64.86亿	         11.17	纺织机械	177	0.22	63.21	63.21	63.46	61.70	63.49	-0.32	63.17	  0.67	28684	福建	
002601	龙蟒佰利	0.00	179528880	    13.33	        341.39亿	          1.60	化工原料	1333	0.06	16.81	16.77	16.95	16.56	16.80	0.00	16.80	  0.81	107211	河南	
300471	厚普股份	4.52	178792192	    70.20	         60.89亿	          5.05	专用机械	1223	0.18	16.43	15.72	16.50	15.61	15.72	0.71	16.43	  3.52	110667	四川	
600872	中炬高新	0.45	178510912	    41.66	        197.01亿	          0.90	食品	2	0.45	24.74	24.60	25.35	24.36	24.62	0.11	24.73	  1.19	71766	广东	
002444	巨星科技	0.25	178402976	    30.38	        171.93亿	          1.11	轻工机械	3474	0.19	15.99	15.90	16.01	15.70	15.95	0.04	15.99	  0.62	112367	浙江	
000554	泰山石油	2.38	177870928	  2057.62	         45.53亿	          5.21	石油贸易	3222	0.00	9.47	9.19	9.55	9.16	9.25	0.22	9.47	  1.72	188810	山东	
000697	炼石有色	0.51	177808912	--  	        143.95亿	          1.53	小金属	736	0.16	25.73	25.50	25.86	25.27	25.59	0.13	25.72	  0.72	69530	陕西	
300311	任子行	3.13	176743264	    62.33	         70.79亿	          4.76	软件服务	3367	0.19	15.80	15.40	15.87	15.35	15.32	0.48	15.80	  1.84	112797	广东	
600055	万东医疗	8.03	176717552	   101.97	         85.83亿	          2.37	医疗保健	3	-0.93	15.87	14.55	16.16	14.55	14.69	1.18	15.87	  1.87	114716	北京	
600909	华安证券	1.16	176232768	    43.39	        348.70亿	          2.30	证券	117	0.21	9.63	9.56	9.67	9.48	9.52	0.11	9.63	  1.49	183630	安徽	
002431	棕榈股份	1.06	175939920	    58.95	        141.56亿	          1.99	建筑施工	2498	0.21	9.52	9.43	9.52	9.30	9.42	0.10	9.52	  1.10	186725	广东	
600674	川投能源	2.00	175003616	    11.78	        449.02亿	          0.39	水力发电	111	0.10	10.20	10.05	10.23	9.98	10.00	0.20	10.20	  1.29	172498	四川	
002120	韵达股份	-2.14	174787040	    38.26	        599.98亿	          3.63	仓储物流	811	-0.41	49.30	50.80	50.80	49.10	50.37	-1.08	49.29	  1.16	35327	浙江	
600871	石化油服	1.63	174547248	--  	        375.73亿	          2.00	石油开采	32	0.32	3.12	3.05	3.13	3.04	3.07	0.05	3.12	  1.92	562500	北京	
002468	申通快递	-1.80	174524960	    27.26	        409.80亿	          1.97	仓储物流	942	-0.03	26.77	27.26	27.32	26.50	27.26	-0.49	26.77	  0.85	65274	浙江	
002482	广田集团	0.34	174105584	    26.39	        134.82亿	          1.54	装修装饰	3690	0.34	8.78	8.65	8.78	8.39	8.74	0.03	8.77	  0.72	202284	深圳	
002253	川大智胜	2.84	174086736	   197.80	         55.55亿	          3.43	软件服务	1547	0.08	24.63	23.93	24.65	23.75	23.94	0.68	24.62	  1.72	71645	四川	
000860	顺鑫农业	2.02	174073056	    31.71	        115.09亿	          1.52	白酒	520	0.10	20.17	19.78	20.35	19.73	19.77	0.40	20.17	  1.39	86620	北京	
601877	正泰电器	-1.64	173865024	    20.60	        540.58亿	          0.52	电气设备	37	0.12	25.15	25.52	25.74	24.95	25.55	-0.42	25.13	  1.09	68834	浙江	
002806	华锋股份	-3.62	173485232	   138.61	         33.33亿	         12.77	元器件	1479	-0.23	24.56	24.70	24.94	23.75	25.43	-0.92	24.51	  0.94	71731	广东	
601015	陕西黑猫	0.91	173234192	    49.46	        111.08亿	          4.41	焦炭加工	5	0.00	8.87	8.77	9.05	8.61	8.78	0.08	8.86	  1.49	195795	陕西	
600545	新疆城建	1.20	173120672	    34.31	        208.12亿	          2.34	建筑施工	30	0.09	10.98	10.83	11.03	10.80	10.85	0.13	10.98	  1.41	158160	新疆	
603319	湘油泵	-3.77	172419104	    35.32	         31.63亿	         21.51	汽车配件	14	1.06	39.18	40.01	40.58	38.65	40.62	-1.53	39.09	  1.26	43523	湖南	
000877	天山股份	0.97	172357024	    24.19	        101.21亿	          1.71	水泥	2181	-0.08	11.51	11.38	11.63	11.26	11.39	0.11	11.50	  1.05	150581	新疆	
002095	生 意 宝	-3.62	172014416	   349.38	         94.24亿	          1.82	互联网	605	0.59	37.29	38.58	38.98	36.52	38.69	-1.40	37.29	  1.23	45800	浙江	
002386	天原集团	0.21	171407424	    57.26	         64.95亿	          2.64	化工原料	2071	0.10	9.68	9.71	9.74	9.55	9.65	0.02	9.67	  0.84	177561	四川	
300038	梅泰诺	2.54	171167872	    38.26	        162.21亿	          3.05	通信设备	390	0.03	38.77	37.99	39.10	37.85	37.80	0.96	38.76	  1.40	44395	北京	
603136	天目湖	0.14	170824752	    38.88	         40.58亿	         17.04	旅游景点	12	0.26	50.77	50.89	51.20	49.30	50.66	0.07	50.73	  0.66	34084	江苏	
600565	迪马股份	0.00	170306112	    16.63	        113.88亿	          1.53	全国地产	400	0.00	4.71	4.65	4.77	4.65	4.70	0.00	4.70	  1.06	362175	重庆	
600489	中金黄金	0.40	170144544	    84.43	        342.35亿	          0.50	黄金	15	0.10	9.93	9.93	9.97	9.88	9.88	0.04	9.92	  0.99	171524	北京	
300263	隆华节能	-0.12	170036320	   112.32	         70.57亿	          4.13	专用机械	2348	-0.11	8.01	7.90	8.14	7.88	8.01	-0.01	8.00	  1.12	212557	河南	
002622	融钰集团	0.68	169658096	   298.91	        124.82亿	          1.37	电气设备	7944	-0.12	14.86	14.65	14.88	14.64	14.76	0.10	14.86	  0.80	114990	吉林	
603727	博迈科	10.00	169492656	    68.04	         69.54亿	         10.04	石油开采	5	0.00	--  	27.00	29.70	26.92	27.00	2.70	29.70	  4.47	58940	天津	
000778	新兴铸管	1.56	168813904	    21.67	        233.47亿	          0.80	钢加工	6503	0.34	5.85	5.75	5.87	5.72	5.76	0.09	5.85	  1.23	290519	河北	
603131	上海沪工	-1.98	168730960	    63.62	         52.52亿	         12.97	专用机械	1	-0.26	26.25	26.11	26.58	25.47	26.79	-0.53	26.26	  1.31	64869	上海	
603823	百合花	-1.63	168625680	    47.05	         54.25亿	         15.61	染料涂料	2	-0.11	24.07	24.30	24.45	23.74	24.51	-0.40	24.11	  0.62	70256	浙江	
300619	金银河	-1.78	168498704	    83.48	         44.01亿	         15.36	专用机械	442	-0.09	58.94	59.00	59.95	57.66	60.00	-1.07	58.93	  0.91	28702	广东	
002684	猛狮科技	-3.91	168397584	    94.86	        117.16亿	          2.50	电气设备	1622	-0.33	20.65	20.90	21.21	20.57	21.49	-0.84	20.65	  0.85	80639	广东	
600323	瀚蓝环境	-1.10	168056592	    16.97	        123.45亿	          1.66	水务	72	0.06	16.14	16.18	16.26	15.97	16.29	-0.18	16.11	  0.74	104457	广东	
300395	菲利华	1.95	167909072	    50.56	         52.54亿	          3.35	玻璃	977	0.00	17.80	17.54	18.11	17.28	17.46	0.34	17.80	  1.96	94671	湖北	
300659	中孚信息	4.43	167531568	   278.40	         32.58亿	         20.87	软件服务	546	-0.04	39.37	38.29	40.35	38.20	37.69	1.67	39.36	  1.97	42573	山东	
600416	湘电股份	-0.61	167316944	   170.37	        123.24亿	          1.53	电气设备	10	0.00	13.04	13.02	13.09	12.84	13.11	-0.08	13.03	  1.02	129038	湖南	
002850	科达利	-2.45	166005936	    44.86	        100.41亿	          6.60	机械基件	314	0.03	71.72	73.53	73.87	70.90	73.52	-1.80	71.72	  1.17	23105	深圳	
300271	华宇软件	1.36	165584288	    37.75	        113.71亿	          1.79	软件服务	1194	0.07	14.95	14.80	15.02	14.60	14.75	0.20	14.95	  1.52	112253	北京	
600885	宏发股份	0.83	165490032	    29.93	        232.79亿	          0.72	电气设备	30	0.09	43.77	43.55	43.79	42.88	43.40	0.36	43.76	  1.31	38156	湖北	
600756	浪潮软件	2.52	164879408	   163.74	         64.69亿	          2.58	软件服务	10	0.05	19.97	19.52	19.98	19.40	19.47	0.49	19.96	  1.67	83664	山东	
002812	创新股份	-3.13	164879312	   136.82	        186.34亿	          1.89	广告包装	84	-0.23	136.58	139.99	141.88	135.01	140.97	-4.41	136.56	  0.78	11913	云南	
600851	海欣股份	7.14	164736336	   102.21	        130.48亿	          2.10	纺织	128	0.00	10.82	10.10	10.97	10.03	10.09	0.72	10.81	  3.68	154730	上海	
600735	新华锦	3.66	164568608	    70.57	         47.90亿	          3.48	商贸代理	21	0.24	12.75	12.28	12.75	12.23	12.29	0.45	12.74	  2.29	130951	山东	
300702	天宇股份	2.07	164208656	    43.99	         62.24亿	         10.70	化学制药	712	-0.05	51.87	50.68	51.93	50.28	50.82	1.05	51.87	  1.26	32086	浙江	
002146	荣盛发展	-0.33	164101120	    10.74	        399.60亿	          0.46	全国地产	2044	0.00	9.19	9.22	9.22	9.12	9.22	-0.03	9.19	  1.04	179166	河北	
603288	海天味业	1.14	164089456	    43.29	       1465.40亿	          0.11	食品	1	0.28	54.31	53.63	54.50	53.33	53.64	0.61	54.25	  1.02	30470	广东	
600295	鄂尔多斯	0.31	163978096	    27.93	        134.99亿	          2.05	小金属	36	0.23	13.10	13.04	13.37	12.83	13.04	0.04	13.08	  1.21	125297	内蒙	
603707	健友股份	1.24	163825120	    38.34	        114.35亿	          9.70	化学制药	4	0.37	26.99	26.33	27.15	26.11	26.67	0.33	27.00	  0.76	61623	江苏	
601021	春秋航空	0.50	163759040	    18.32	        290.21亿	          2.28	空运	27	0.14	36.26	35.98	36.34	35.52	36.07	0.18	36.25	  0.82	45636	上海	
002020	京新药业	1.59	163735888	    28.31	         94.00亿	          2.65	化学制药	1186	0.16	12.78	12.55	12.86	12.44	12.57	0.20	12.77	  1.96	129035	浙江	
002054	德美化工	-2.29	163710944	   136.69	         64.44亿	          3.38	化工原料	1590	-0.31	15.39	15.70	16.01	15.18	15.73	-0.36	15.37	  1.84	106406	广东	
601689	拓普集团	-2.26	163194912	    25.23	        185.39亿	          3.72	汽车配件	11	0.12	25.49	26.06	26.23	25.40	26.07	-0.59	25.48	  0.72	63488	浙江	
000587	金洲慈航	0.00	162930160	    14.59	        141.65亿	          2.13	批发业	8946	0.15	6.67	6.70	6.76	6.58	6.67	0.00	6.67	  0.43	244858	黑龙江	
002465	海格通信	0.00	162651696	   106.95	        253.12亿	          0.81	通信设备	551	-0.08	10.97	10.98	11.01	10.83	10.97	0.00	10.97	  1.15	149080	广东	
002327	富安娜	3.32	162216752	    29.58	         94.86亿	          3.13	纺织	1240	-0.36	10.89	10.48	10.95	10.46	10.54	0.35	10.89	  1.01	149967	深圳	
002078	太阳纸业	-0.44	162094288	    12.58	        230.51亿	          0.71	造纸	1618	0.00	9.09	9.01	9.14	8.98	9.13	-0.04	9.09	  0.60	178838	山东	
002161	远 望 谷	0.81	161590576	--  	         73.98亿	          2.30	通信设备	2002	0.10	10.01	9.94	10.24	9.90	9.92	0.08	10.00	  1.34	160632	深圳	
603005	晶方科技	3.19	161124816	    82.84	         71.44亿	          3.11	半导体	26	0.07	30.70	29.50	30.71	29.20	29.75	0.95	30.70	  1.66	53421	江苏	
300587	天铁股份	2.01	161035072	    51.77	         32.74亿	         19.98	橡胶	1421	0.06	31.49	30.67	31.60	29.89	30.86	0.62	31.48	  1.12	51942	浙江	
000408	藏格控股	-0.78	160587744	    40.95	        368.65亿	          2.00	农药化肥	793	0.23	17.79	17.77	18.34	17.66	17.93	-0.14	17.79	  0.90	89162	青海	
600330	天通股份	1.75	160312992	    41.01	         82.22亿	          2.00	元器件	20	0.00	9.90	9.62	9.92	9.59	9.73	0.17	9.90	  1.93	163901	浙江	
300693	盛弘股份	-2.00	160111184	    85.82	         45.95亿	         14.11	电气设备	433	0.36	50.38	51.60	51.62	48.55	51.40	-1.03	50.37	  0.99	32189	深圳	
601101	昊华能源	0.83	159961952	    12.20	        102.36亿	          1.57	煤炭开采	15	0.00	8.53	8.45	8.64	8.35	8.46	0.07	8.53	  1.97	188236	北京	
603177	德创环保	4.08	159397088	   139.95	         42.80亿	         15.27	环境保护	17	-0.08	21.21	20.31	21.30	20.00	20.36	0.83	21.19	  1.08	77095	浙江	
300146	汤臣倍健	0.81	159069264	    18.81	        201.41亿	          1.34	食品	3508	0.22	13.71	13.58	13.70	13.42	13.59	0.11	13.70	  0.73	117195	广东	
600718	东软集团	1.05	158670720	    92.33	        203.51亿	          0.79	软件服务	4	0.49	16.37	16.21	16.40	16.08	16.20	0.17	16.37	  1.07	97856	辽宁	
600117	西宁特钢	3.85	158647600	--  	         59.15亿	          3.80	特种钢	5	0.00	5.66	5.43	5.79	5.41	5.45	0.21	5.66	  1.80	282006	青海	
600198	大唐电信	0.72	158592640	--  	        122.88亿	          1.32	通信设备	8	0.00	13.94	13.83	13.97	13.66	13.83	0.10	13.93	  0.78	114933	北京	
600893	航发动力	0.81	157535008	   137.47	        668.88亿	          0.27	航空	10	0.03	29.73	29.57	29.99	29.49	29.49	0.24	29.73	  0.89	52972	陕西	
000402	金 融 街	0.45	156989968	    17.45	        335.96亿	          0.47	全国地产	1207	0.09	11.24	11.19	11.28	11.13	11.19	0.05	11.24	  0.83	139852	北京	
002138	顺络电子	0.66	156786976	    47.30	        161.85亿	          1.20	元器件	779	0.05	19.83	19.59	19.91	19.31	19.69	0.13	19.82	  0.89	80037	深圳	
000916	华北高速	2.26	156593744	    27.64	        103.44亿	          1.52	路桥	7403	0.21	9.50	9.34	9.55	9.27	9.28	0.21	9.49	  1.10	165578	北京	
002368	太极股份	0.14	156541264	   136.68	        120.42亿	          1.38	软件服务	673	-0.06	29.00	28.83	29.30	28.63	28.96	0.04	29.00	  1.01	54032	北京	
600123	兰花科创	1.40	156402768	    10.02	         99.16亿	          1.58	煤炭开采	150	0.00	8.69	8.53	8.74	8.48	8.56	0.12	8.68	  1.96	180670	山西	
603987	康德莱	2.96	155802704	    43.70	         52.68亿	         12.01	医疗保健	25	0.00	16.70	16.22	16.87	15.90	16.22	0.48	16.70	  1.48	94776	上海	
300695	兆丰股份	-0.61	155564128	    46.51	         75.75亿	          8.28	汽车配件	239	0.09	113.61	114.40	114.40	111.61	114.30	-0.70	113.60	  0.85	13812	浙江	
600138	中青旅	0.20	155419168	    21.44	        143.25亿	          1.09	旅游服务	10	0.05	19.78	19.72	19.83	19.62	19.75	0.04	19.79	  1.23	78827	北京	
601555	东吴证券	0.64	154448944	    30.66	        330.00亿	          0.49	证券	127	0.18	11.00	10.93	11.06	10.88	10.93	0.07	11.00	  0.89	140631	江苏	
603167	渤海轮渡	2.86	154267440	    12.34	         58.92亿	          2.66	水运	20	0.33	12.24	11.87	12.25	11.71	11.90	0.34	12.24	  1.44	127876	山东	
600373	中文传媒	0.77	154225216	    18.34	        269.39亿	          0.62	出版业	2	0.31	19.56	19.39	19.56	19.18	19.40	0.15	19.55	  1.18	79537	江西	
300633	开立医疗	0.45	154015744	    75.29	        115.28亿	         13.45	医疗保健	609	0.07	28.83	28.26	29.44	27.90	28.69	0.13	28.82	  1.44	53829	深圳	
300334	津膜科技	1.61	153935888	  4409.87	         50.63亿	          3.08	专用机械	1755	0.00	18.34	18.05	18.42	17.84	18.05	0.29	18.34	  1.46	84519	天津	
002773	康弘药业	-3.71	153899552	    82.20	        455.59亿	          3.21	中成药	336	-0.23	67.50	69.01	70.40	67.00	70.10	-2.60	67.50	  1.45	22631	四川	
300191	潜能恒信	1.82	153662912	--  	         86.02亿	          2.74	石油开采	992	0.19	26.88	26.29	27.60	26.19	26.40	0.48	26.88	  1.94	56812	北京	
002662	京威股份	0.48	153588256	    40.39	        125.40亿	          1.51	汽车配件	2609	0.12	8.36	8.30	8.40	8.21	8.32	0.04	8.36	  0.97	184996	北京	
600325	华发股份	1.94	153288000	    13.49	        155.70亿	          1.10	区域地产	4	0.00	7.36	7.22	7.45	7.15	7.21	0.14	7.35	  1.15	209824	广东	
601375	中原证券	1.50	153254960	    67.09	        216.84亿	          2.71	证券	31	0.25	8.11	7.99	8.22	7.97	7.99	0.12	8.11	  1.44	189590	河南	
600352	浙江龙盛	0.70	153079120	    13.18	        328.91亿	          0.49	染料涂料	28	0.30	10.12	10.04	10.16	10.00	10.04	0.07	10.11	  0.79	151461	浙江	
300401	花园生物	2.15	152957248	    62.65	         86.17亿	          1.78	食品	303	-0.07	47.50	46.42	47.99	46.42	46.50	1.00	47.50	  1.06	32311	浙江	
603396	金辰股份	-1.45	152794224	    52.42	         38.07亿	         16.24	专用机械	19	0.16	50.39	50.58	50.89	49.00	51.12	-0.74	50.38	  0.60	30681	辽宁	
600345	长江通信	-1.18	152677104	    19.54	         51.36亿	          2.99	通信设备	10	0.12	25.95	26.06	26.09	25.59	26.25	-0.31	25.94	  0.60	59145	湖北	
601678	滨化股份	-0.59	152474208	    13.39	         99.91亿	          1.52	化工原料	88	0.12	8.41	8.44	8.50	8.37	8.46	-0.05	8.41	  1.15	181034	山东	
300429	强力新材	-0.76	152300256	    47.13	         66.87亿	          5.83	化工原料	754	0.12	26.00	26.18	26.59	25.70	26.20	-0.20	26.00	  1.26	58541	江苏	
002127	南极电商	2.01	152183152	    69.90	        226.43亿	          1.07	互联网	402	-0.33	14.74	14.49	15.01	14.49	14.43	0.29	14.72	  0.84	103367	江苏	
300295	三六五网	-0.60	152056192	    39.69	         41.76亿	          4.01	互联网	1080	-0.04	21.64	21.81	21.86	21.28	21.77	-0.13	21.64	  0.80	70866	江苏	
603595	东尼电子	2.98	151911728	    70.43	         81.51亿	          7.63	元器件	31	0.26	81.65	79.19	81.65	76.30	79.15	2.36	81.51	  1.17	19073	浙江	
603496	恒为科技	0.00	151857536	    60.46	         44.78亿	         13.70	电脑设备	15	0.34	44.81	45.00	45.00	43.78	44.78	0.00	44.78	  0.81	34256	上海	
600689	上海三毛	-0.87	151642368	    67.55	         31.90亿	          6.29	纺织	105	0.19	15.87	16.07	16.10	15.63	16.01	-0.14	15.87	  0.57	95726	上海	
300661	圣邦股份	1.16	151636608	    70.90	         56.00亿	         10.85	元器件	190	0.00	93.33	91.91	94.59	91.50	92.26	1.07	93.33	  0.97	16274	北京	
002191	劲嘉股份	0.49	151507168	    26.42	        153.37亿	          1.14	广告包装	475	0.20	10.27	10.22	10.39	10.05	10.21	0.05	10.26	  0.87	148381	深圳	
601116	三江购物	-0.45	150534816	    86.43	        109.39亿	          1.41	超市连锁	46	0.11	26.65	26.82	26.82	26.40	26.75	-0.12	26.63	  0.68	56646	浙江	
300133	华策影视	1.90	149772512	    46.24	        189.89亿	          1.19	影视音像	1558	-0.18	10.73	10.50	10.78	10.41	10.53	0.20	10.73	  1.46	140892	浙江	
