代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300696	爱乐达	0.95	133764008	    76.46	         54.99亿	          9.75	航空	275	-0.08	79.75	78.66	80.58	78.21	79.00	0.75	79.75	  0.73	16820	四川	
600530	交大昂立	0.15	133702312	    44.90	         53.04亿	          2.52	医疗保健	529	0.15	6.80	6.72	6.92	6.62	6.79	0.01	6.80	  1.07	196676	上海	
000816	智慧农业	-0.96	133014176	--  	         88.25亿	          1.60	机械基件	1937	0.00	6.23	6.28	6.33	6.17	6.28	-0.06	6.22	  0.64	213872	江苏	
600153	建发股份	0.42	132892392	    18.00	        336.54亿	          0.40	商贸代理	178	-0.07	11.88	11.82	11.90	11.74	11.82	0.05	11.87	  0.60	112431	福建	
000636	风华高科	1.79	132705408	    38.79	         86.66亿	          1.70	元器件	1077	0.00	9.69	9.53	9.72	9.45	9.51	0.17	9.68	  0.79	138163	广东	
002102	冠福股份	1.26	132653408	    67.52	        106.14亿	          2.72	化学制药	2173	0.00	4.03	3.98	4.10	3.96	3.98	0.05	4.03	  2.60	328602	福建	
601818	光大银行	0.00	132595888	     5.65	       1632.23亿	          0.08	银行	15	-0.23	4.11	4.09	4.11	4.09	4.10	0.00	4.10	  0.33	323160	北京	
300399	京天利	-1.98	132582256	--  	         36.81亿	         11.97	互联网	2210	-0.52	24.22	24.72	24.95	24.05	24.71	-0.49	24.22	  1.12	54332	北京	
002321	华英农业	0.23	132049104	   209.22	         70.58亿	          2.36	农业综合	1709	-0.07	13.22	13.18	13.35	13.11	13.18	0.03	13.21	  0.51	100013	河南	
300687	赛意信息	1.21	132018832	    65.66	         49.36亿	         10.76	软件服务	590	0.10	61.70	60.76	62.28	60.31	60.96	0.74	61.70	  0.66	21526	广东	
002509	天广中茂	-1.25	131892112	    52.99	        255.48亿	          0.80	专用机械	3575	0.20	10.25	10.28	10.35	9.99	10.38	-0.13	10.25	  0.80	129818	福建	
300679	电连技术	0.11	131815016	    36.96	        137.02亿	          3.82	元器件	181	-0.36	114.30	113.99	115.60	113.68	114.06	0.12	114.18	  0.97	11457	深圳	
002836	新宏泽	0.07	131811688	   133.67	         48.77亿	         10.62	广告包装	622	0.03	30.48	30.46	31.80	30.05	30.46	0.02	30.48	  1.21	42488	广东	
600995	文山电力	-0.84	131148496	    14.10	         56.18亿	          2.33	水力发电	7	0.60	11.76	11.75	11.99	11.61	11.84	-0.10	11.74	  1.06	111627	云南	
600555	海航创新	2.82	131028312	--  	         80.82亿	          2.16	旅游服务	487	0.00	6.21	6.02	6.35	6.01	6.03	0.17	6.20	  0.94	210495	海南	
002294	信立泰	-0.27	130938616	    23.40	        341.84亿	          0.38	化学制药	291	0.06	32.69	32.71	32.97	32.43	32.77	-0.09	32.68	  0.44	40124	深圳	
300292	吴通控股	-1.55	130840264	    45.88	         80.83亿	          2.68	通信设备	2200	0.00	6.35	6.43	6.44	6.28	6.44	-0.10	6.34	  0.54	206116	江苏	
603040	新坐标	5.02	130689192	    51.30	         44.95亿	         11.98	机械基件	1	0.64	73.62	71.86	73.97	71.20	70.08	3.52	73.60	  3.40	17964	浙江	
600108	亚盛集团	2.03	130640144	   141.27	         97.93亿	          1.35	农业综合	101	1.00	5.02	4.91	5.04	4.90	4.93	0.10	5.03	  1.11	263119	甘肃	
600701	工大高新	0.16	130422496	    44.36	        129.45亿	          2.08	综合类	2	0.08	12.53	12.50	12.80	12.42	12.49	0.02	12.51	  0.39	103872	黑龙江	
300221	银禧科技	-2.75	130262352	    41.28	         83.99亿	          1.93	塑料	2677	0.36	16.62	17.00	17.12	16.45	17.08	-0.47	16.61	  0.86	77658	广东	
002430	杭氧股份	3.99	130232456	    60.03	        118.07亿	          1.29	化工机械	1405	0.08	12.24	11.75	12.33	11.74	11.77	0.47	12.24	  1.36	107297	浙江	
300347	泰格医药	0.00	130097712	    65.94	        157.76亿	          1.36	医疗保健	292	-0.02	31.55	31.74	31.80	30.85	31.54	0.00	31.54	  0.82	41420	浙江	
300440	运达科技	3.13	129921808	    47.27	         63.20亿	          4.65	软件服务	1224	-0.06	13.86	13.42	14.05	13.31	13.44	0.42	13.86	  1.74	94116	四川	
300047	天源迪科	-1.33	129870040	   225.28	         50.51亿	          3.39	软件服务	1645	0.21	14.13	14.25	14.25	13.92	14.31	-0.19	14.12	  0.56	92354	深圳	
600486	扬农化工	2.37	129782192	    26.13	        132.26亿	          0.98	农药化肥	46	-0.15	42.72	41.58	43.12	41.50	41.69	0.99	42.68	  0.78	30433	江苏	
600295	鄂尔多斯	0.00	128939640	    43.23	        145.92亿	          1.49	小金属	4	0.14	14.14	14.14	14.27	13.97	14.14	0.00	14.14	  0.81	91451	内蒙	
000751	锌业股份	-0.17	128707416	    52.46	         84.59亿	          1.52	铅锌	3769	0.17	6.01	6.00	6.08	5.96	6.01	-0.01	6.00	  0.55	214453	辽宁	
603766	隆鑫通用	-0.86	128463824	    16.99	        170.31亿	          0.77	摩托车	112	0.25	8.07	8.15	8.15	8.01	8.13	-0.07	8.06	  1.01	159359	重庆	
002668	奥马电器	-0.99	128366128	    35.37	        132.81亿	          1.57	家用电器	907	0.53	20.90	21.12	21.46	20.68	21.11	-0.21	20.90	  0.71	61253	广东	
000712	锦龙股份	-0.19	128193408	    96.37	        186.46亿	          0.69	证券	455	-0.13	20.83	20.76	20.92	20.63	20.85	-0.04	20.81	  0.48	61699	广东	
002179	中航光电	-0.26	128111200	    34.79	        307.31亿	          0.42	元器件	464	-0.07	38.86	38.90	38.93	38.30	38.95	-0.10	38.85	  0.48	33155	河南	
002323	雅百特	-2.09	128033048	    26.94	         62.79亿	          4.73	建筑施工	2394	0.12	8.42	8.52	8.57	8.33	8.60	-0.18	8.42	  0.77	152036	江苏	
603181	皇马科技	1.82	128032912	    49.79	         62.72亿	          8.22	化工原料	99	0.03	31.37	30.88	31.57	30.58	30.80	0.56	31.36	  0.60	41095	浙江	
600500	中化国际	1.82	127960240	    29.73	        221.01亿	          0.58	商贸代理	4	0.09	10.60	10.44	10.65	10.35	10.42	0.19	10.61	  1.56	121305	上海	
600171	上海贝岭	-0.80	127847408	    34.23	         91.50亿	          1.40	半导体	29	0.22	13.59	13.62	13.68	13.52	13.69	-0.11	13.58	  0.41	94089	上海	
600366	宁波韵升	0.90	127762488	    34.59	        111.97亿	          1.19	电器仪表	99	0.25	20.12	19.97	20.13	19.88	19.92	0.18	20.10	  0.53	63758	浙江	
002542	中化岩土	1.56	127743032	   107.52	        187.92亿	          1.75	建筑施工	1228	0.00	10.45	10.30	10.49	10.23	10.28	0.16	10.44	  0.82	123002	北京	
600566	济川药业	-2.32	127628360	    26.98	        313.89亿	          0.40	中成药	1	0.26	38.79	39.70	39.87	38.60	39.69	-0.92	38.77	  0.91	32610	湖北	
300627	华测导航	-2.45	127589944	    97.12	         66.39亿	          7.67	通信设备	428	-0.10	55.72	55.61	56.77	55.31	57.10	-1.40	55.70	  1.19	22848	上海	
002280	联络互动	-0.22	127429504	   319.09	        200.73亿	          1.09	软件服务	2238	0.22	9.23	9.22	9.27	9.13	9.24	-0.02	9.22	  0.63	138452	浙江	
300065	海兰信	0.70	127353320	    86.29	         83.19亿	          2.05	软件服务	1534	-0.25	22.97	22.76	23.03	22.45	22.80	0.16	22.96	  0.64	56076	北京	
601128	常熟银行	0.35	127215728	    16.55	        188.93亿	          1.52	银行	17	0.00	8.51	8.48	8.51	8.46	8.47	0.03	8.50	  0.35	149844	江苏	
600759	洲际油气	0.72	127077168	--  	        125.85亿	          1.47	石油开采	132	2.39	5.55	5.49	5.59	5.41	5.52	0.04	5.56	  1.06	232383	海南	
000801	四川九洲	2.34	126979480	--  	         89.29亿	          1.43	通信设备	7514	0.23	8.73	8.50	8.75	8.48	8.53	0.20	8.73	  0.81	146642	四川	
000915	山大华特	-0.71	126903632	    28.03	         82.25亿	          1.55	化学制药	455	0.11	35.11	35.49	35.65	34.92	35.35	-0.25	35.10	  0.72	36086	山东	
002035	华帝股份	2.28	126887864	    35.40	        166.97亿	          0.86	家用电器	324	0.14	28.70	28.06	28.96	27.93	28.06	0.64	28.70	  0.92	44751	广东	
601390	中国中铁	-0.23	126864544	    12.86	       1617.68亿	          0.08	建筑施工	10	0.00	8.69	8.68	8.72	8.67	8.70	-0.02	8.68	  0.81	146040	北京	
603036	如通股份	-0.66	126752208	   167.18	         49.07亿	         10.31	专用机械	40	0.04	24.14	24.05	24.66	23.78	24.29	-0.16	24.13	  1.28	52438	江苏	
002777	久远银海	5.77	126742336	    91.50	         63.97亿	          5.36	软件服务	282	-0.09	39.99	37.71	40.67	37.30	37.80	2.18	39.98	  2.58	32166	四川	
002313	日海通讯	2.88	126740872	   153.23	         87.98亿	          1.46	通信设备	1213	0.28	28.22	27.88	28.20	27.50	27.41	0.79	28.20	  0.94	45521	深圳	
600686	金龙汽车	-1.73	126655208	   130.15	         99.87亿	          1.73	汽车整车	8	0.00	16.45	16.69	16.88	16.40	16.75	-0.29	16.46	  0.41	76435	福建	
300105	龙源技术	3.23	126632416	  1515.03	         39.41亿	          3.26	电器仪表	3477	0.13	7.68	7.42	7.77	7.31	7.44	0.24	7.68	  2.35	167541	山东	
002261	拓维信息	0.71	126527368	    42.24	        109.73亿	          1.39	互联网	1765	0.20	9.88	9.75	9.93	9.66	9.81	0.07	9.88	  0.61	129123	湖南	
002182	云海金属	1.94	126512056	    37.18	         71.17亿	          2.57	小金属	1581	0.00	11.02	10.81	11.02	10.80	10.80	0.21	11.01	  0.84	115959	江苏	
000761	本钢板材	0.50	126458320	    18.00	        188.47亿	          0.77	钢加工	3113	0.00	6.02	5.97	6.03	5.90	5.98	0.03	6.01	  0.95	211376	辽宁	
002130	沃尔核材	1.95	126334688	    78.75	         85.84亿	          2.06	电气设备	1923	0.00	6.80	6.67	6.84	6.62	6.67	0.13	6.80	  2.19	187260	深圳	
300139	晓程科技	-4.85	126003368	  1666.79	         26.85亿	          6.10	元器件	1148	0.00	9.81	9.84	9.95	9.59	10.30	-0.50	9.80	  2.49	129272	北京	
600478	科力远	-0.21	125826528	--  	        130.34亿	          1.05	元器件	1	0.00	9.38	9.38	9.49	9.31	9.39	-0.02	9.37	  0.59	133881	湖南	
300170	汉得信息	-0.92	125800952	    39.26	        101.40亿	          1.62	软件服务	1508	-0.16	11.83	11.88	11.94	11.74	11.93	-0.11	11.82	  0.81	106379	上海	
002897	意华股份	1.80	125715864	    51.31	         51.25亿	          9.80	元器件	311	0.10	48.05	47.63	48.60	47.54	47.20	0.85	48.05	  0.64	26146	浙江	
002087	新野纺织	-1.90	125311184	    18.40	         50.48亿	          2.48	纺织	722	0.00	6.19	6.29	6.30	6.14	6.30	-0.12	6.18	  0.99	202100	河南	
002657	中科金财	-0.07	125304456	    54.94	        101.88亿	          1.70	软件服务	776	-0.02	30.18	30.17	30.30	29.80	30.20	-0.02	30.18	  0.76	41686	北京	
000166	申万宏源	0.34	125240776	    28.86	       1183.34亿	          0.29	证券	2053	0.00	5.90	5.87	5.91	5.86	5.88	0.02	5.90	  0.84	212791	新疆	
300385	雪浪环境	6.72	125189032	    52.24	         37.92亿	          6.32	环境保护	1135	-0.08	31.60	29.68	32.27	29.20	29.61	1.99	31.60	  2.21	40263	江苏	
002393	力生制药	2.38	125154976	    44.05	         69.06亿	          1.83	化学制药	221	0.03	37.85	37.00	37.97	36.76	36.97	0.88	37.85	  1.82	33271	天津	
002486	嘉麟杰	2.88	124871712	--  	         62.40亿	          2.12	服饰	16336	1.90	7.51	7.28	7.50	7.18	7.29	0.21	7.50	  0.54	171132	上海	
601368	绿城水务	4.05	124335456	    23.35	         75.64亿	          4.14	水务	10	-0.18	10.29	9.88	10.46	9.86	9.88	0.40	10.28	  6.18	121669	广西	
002842	翔鹭钨业	1.98	124011392	    71.62	         52.96亿	          9.38	小金属	487	0.09	52.96	52.03	53.27	52.01	51.93	1.03	52.96	  0.97	23447	广东	
300486	东杰智能	-1.95	123781928	    67.20	         36.35亿	          5.71	专用机械	723	-0.07	25.72	26.03	26.21	25.50	26.22	-0.51	25.71	  1.19	48098	山西	
600115	东方航空	0.00	123665040	    11.23	        662.07亿	          0.19	空运	21	0.00	6.75	6.75	6.76	6.72	6.75	0.00	6.75	  0.76	183520	上海	
000793	华闻传媒	0.29	123550784	    28.70	        206.33亿	          0.65	出版业	247	0.00	10.32	10.35	10.35	10.29	10.28	0.03	10.31	  1.53	119838	海南	
002145	中核钛白	0.63	123370208	    21.54	        101.24亿	          1.78	化工原料	1160	0.00	6.37	6.34	6.45	6.34	6.32	0.04	6.36	  0.65	193263	甘肃	
600088	中视传媒	1.68	123337992	    58.30	         58.07亿	          2.13	影视音像	78	0.46	17.57	17.18	17.73	16.91	17.23	0.29	17.52	  2.17	70713	上海	
000551	创元科技	3.05	123113328	    39.20	         39.17亿	          3.16	专用机械	1520	-0.09	9.79	9.53	9.90	9.47	9.50	0.29	9.79	  2.98	126449	江苏	
600789	鲁抗医药	0.34	123073520	    80.68	         51.64亿	          2.39	化学制药	30	0.00	8.89	8.85	8.92	8.79	8.85	0.03	8.88	  0.80	138864	山东	
300306	远方信息	1.23	122993200	    45.06	         61.40亿	          4.78	电器仪表	822	0.05	21.37	20.61	21.47	20.61	21.10	0.26	21.36	  0.98	58668	浙江	
000558	莱茵体育	2.84	122734848	   306.31	         88.83亿	          1.40	文教休闲	3368	-0.13	6.89	6.69	6.95	6.66	6.70	0.19	6.89	  2.51	180460	浙江	
600868	梅雁吉祥	0.00	122717112	    41.49	         91.11亿	          1.35	水力发电	92	0.00	4.81	4.79	4.84	4.78	4.80	0.00	4.80	  0.69	255440	广东	
603628	清源股份	1.09	122637048	   110.34	         53.14亿	          9.29	电气设备	32	0.15	19.41	19.06	19.63	18.86	19.20	0.21	19.41	  1.36	63560	福建	
600739	辽宁成大	0.06	122567920	    15.97	        277.18亿	          0.50	商贸代理	1	-0.16	18.15	18.07	18.20	18.04	18.11	0.01	18.12	  1.07	67639	辽宁	
300673	佩蒂股份	1.13	122473720	    49.02	         37.08亿	         13.19	饲料	189	-0.18	46.35	45.88	47.70	45.40	45.83	0.52	46.35	  1.57	26371	浙江	
002732	燕塘乳业	-2.42	122179744	    42.73	         51.45亿	          6.07	乳制品	1287	-0.11	32.71	33.30	33.81	32.65	33.51	-0.81	32.70	  0.77	36937	广东	
002044	美年健康	1.76	122016336	   784.49	        447.49亿	          0.63	医疗保健	969	0.05	18.48	18.24	18.56	18.05	18.16	0.32	18.48	  0.91	66419	江苏	
000837	秦川机床	2.59	121986464	   751.01	         54.98亿	          2.69	机床制造	13852	1.02	7.93	7.73	7.95	7.60	7.73	0.20	7.93	  2.39	156631	陕西	
002307	北新路桥	0.75	121948280	   231.80	         82.87亿	          1.47	建筑施工	2625	0.20	14.87	14.80	14.95	14.73	14.76	0.11	14.87	  0.74	82154	新疆	
601788	光大证券	0.06	121717128	    28.80	        603.98亿	          0.20	证券	4	0.00	15.49	15.45	15.55	15.43	15.45	0.01	15.46	  0.68	78618	上海	
600827	百联股份	-1.01	121511184	    22.12	        279.94亿	          0.50	超市连锁	1	-0.05	15.70	15.84	15.90	15.68	15.85	-0.16	15.69	  0.71	77036	上海	
600908	无锡银行	0.11	121184536	    16.40	        171.14亿	          1.66	银行	28	0.22	9.26	9.24	9.30	9.20	9.25	0.01	9.26	  0.72	131094	江苏	
300519	新光药业	1.09	121078624	    41.74	         42.90亿	          4.48	中成药	570	-0.14	26.82	26.64	27.99	26.25	26.52	0.29	26.81	  3.02	44243	浙江	
002826	易明医药	5.00	120791864	    99.83	         42.59亿	         11.35	中成药	649	0.09	22.45	21.36	23.20	21.22	21.38	1.07	22.45	  1.92	53811	西藏	
000697	炼石有色	-1.15	120698312	--  	        144.96亿	          1.03	小金属	825	-0.22	25.92	26.07	26.14	25.86	26.20	-0.30	25.90	  0.44	46519	陕西	
300379	东方通	-0.57	120419864	   325.66	         48.62亿	          3.68	软件服务	811	-0.10	17.56	17.48	17.70	17.20	17.65	-0.10	17.55	  0.66	69046	北京	
000783	长江证券	-0.10	120277096	    27.23	        541.89亿	          0.22	证券	1073	0.00	9.80	9.82	9.83	9.76	9.81	-0.01	9.80	  0.78	122786	湖北	
300621	维业股份	3.43	120230024	    40.53	         31.14亿	         15.43	装修装饰	693	-0.21	22.91	22.14	23.75	22.07	22.14	0.76	22.90	  2.01	52465	深圳	
600651	飞乐音响	1.33	120110432	    16.75	         98.27亿	          1.60	电器仪表	56	-0.09	9.91	9.81	9.93	9.65	9.78	0.13	9.91	  0.96	122644	上海	
601901	方正证券	0.46	119923296	    43.35	        714.55亿	          0.17	证券	193	-0.33	8.70	8.66	8.75	8.64	8.64	0.04	8.68	  1.11	137713	湖南	
600745	闻泰科技	-1.76	119849616	    47.72	        166.77亿	          0.95	通信设备	100	-0.10	26.19	26.60	26.65	25.70	26.64	-0.47	26.17	  1.30	45876	湖北	
600765	中航重机	-1.02	119682512	    52.32	        113.51亿	          1.05	机械基件	390	0.00	14.60	14.69	14.72	14.51	14.74	-0.15	14.59	  1.03	81970	贵州	
300616	尚品宅配	2.53	119671216	   134.03	        176.57亿	          2.79	家居用品	100	0.02	159.97	155.90	160.60	155.90	156.00	3.95	159.95	  1.50	7540	广东	
600338	西藏珠峰	0.25	119632224	    29.61	        337.47亿	          1.46	铅锌	26	0.82	51.69	51.80	52.57	51.05	51.55	0.13	51.68	  0.73	23043	西藏	
603277	银都股份	1.05	119335480	    43.59	        100.72亿	          7.21	专用机械	59	-0.03	25.12	24.79	25.30	24.62	24.87	0.26	25.13	  0.64	47559	浙江	
600271	航天信息	-0.52	119263232	    30.61	        355.80亿	          0.34	电脑设备	2	-0.15	19.13	19.21	19.22	19.05	19.20	-0.10	19.10	  0.82	62416	北京	
603859	能科股份	2.00	118923192	   271.31	         37.15亿	         12.89	软件服务	50	-0.11	32.73	32.07	32.96	31.65	32.07	0.64	32.71	  1.25	36582	北京	
603676	卫信康	2.22	118797232	    58.58	         75.89亿	         10.52	化学制药	10	0.00	17.95	17.51	18.15	17.47	17.55	0.39	17.94	  0.83	66271	西藏	
601857	中国石油	0.13	118639640	    57.62	      12921.38亿	          0.01	石油开采	9	0.25	7.98	7.97	7.98	7.95	7.97	0.01	7.98	  0.76	149013	北京	
600885	宏发股份	2.21	118621560	    29.60	        238.96亿	          0.50	电气设备	6	-0.23	44.92	44.21	45.49	43.75	43.95	0.97	44.92	  1.00	26533	湖北	
600057	象屿股份	2.43	118591232	    20.76	        123.28亿	          1.02	仓储物流	10	0.00	10.53	10.24	10.58	10.24	10.28	0.25	10.53	  2.60	112955	福建	
300669	沪宁股份	3.99	118569584	    69.70	         24.81亿	         19.17	机械基件	370	0.14	29.47	28.44	29.97	28.28	28.33	1.13	29.46	  3.11	40357	浙江	
300693	盛弘股份	0.74	118527312	    76.79	         48.70亿	          9.78	电气设备	595	0.04	53.40	53.10	53.68	52.20	52.99	0.39	53.38	  0.45	22303	深圳	
002545	东方铁塔	0.38	118479416	    95.21	        140.59亿	          4.64	钢加工	2666	0.09	10.68	10.66	10.74	10.53	10.64	0.04	10.68	  0.44	111302	山东	
002167	东方锆业	0.59	118308016	   236.12	         74.20亿	          2.03	小金属	1024	0.00	11.96	11.91	11.99	11.82	11.88	0.07	11.95	  0.76	99400	广东	
603160	汇顶科技	-0.14	118269880	    44.60	        429.96亿	          2.78	元器件	1	0.05	94.63	94.85	94.97	93.40	94.78	-0.13	94.65	  0.72	12528	深圳	
603928	兴业股份	2.65	118177456	    39.59	         38.28亿	         12.45	化工原料	19	-0.04	18.97	18.37	19.27	18.31	18.50	0.49	18.99	  2.62	62764	江苏	
603258	电魂网络	-0.49	118146256	    56.58	         97.42亿	          4.80	互联网	12	-0.01	40.60	40.40	41.50	40.40	40.79	-0.20	40.59	  1.29	28794	浙江	
600528	中铁工业	0.00	117980240	    23.68	        306.35亿	          0.59	建筑施工	1	0.15	13.80	13.78	13.83	13.70	13.79	0.00	13.79	  1.10	85765	四川	
002825	纳尔股份	3.57	117819472	    93.91	         36.10亿	         13.27	化工原料	739	0.03	36.00	34.78	36.48	34.53	34.75	1.24	35.99	  1.67	33168	上海	
002728	特一药业	10.01	117783888	    41.33	         44.84亿	          4.50	中成药	1101	0.00	--  	20.38	22.42	20.31	20.38	2.04	22.42	  2.68	53389	广东	
600970	中材国际	0.96	117637272	    16.54	        147.36亿	          0.83	建筑施工	30	0.12	8.40	8.35	8.43	8.35	8.32	0.08	8.40	  1.04	140086	江苏	
601069	西部黄金	-0.33	117600952	    71.80	        132.99亿	          2.97	黄金	16	-0.09	20.91	20.99	21.00	20.84	20.98	-0.07	20.91	  0.68	56273	新疆	
002296	辉煌科技	0.80	117491672	    76.41	         38.16亿	          3.69	通信设备	1959	-0.29	10.14	10.04	10.18	9.97	10.05	0.08	10.13	  0.59	116777	河南	
300311	任子行	0.99	117459424	    79.40	         72.94亿	          3.06	软件服务	1943	0.00	16.29	16.08	16.32	15.91	16.12	0.16	16.28	  1.05	72624	广东	
603933	睿能科技	2.95	117032048	    33.17	         55.52亿	          8.54	纺织机械	4	-0.12	54.11	52.47	54.21	52.02	52.53	1.55	54.08	  1.23	21928	福建	
000917	电广传媒	-0.46	116893192	    63.32	        154.51亿	          0.83	影视音像	1853	-0.08	10.91	10.93	10.98	10.85	10.95	-0.05	10.90	  0.82	107193	湖南	
000962	东方钽业	-1.29	116883480	--  	         47.08亿	          2.48	小金属	1883	0.09	10.69	10.67	10.88	10.61	10.82	-0.14	10.68	  0.63	109116	宁夏	
600633	浙数文化	-0.66	116680872	     8.92	        235.39亿	          0.54	出版业	10	-0.05	18.09	18.20	18.23	18.02	18.20	-0.12	18.08	  0.53	64514	浙江	
002086	东方海洋	1.79	116629848	    38.01	         78.26亿	          2.18	渔业	8646	1.43	11.38	11.13	11.38	11.12	11.18	0.20	11.38	  1.10	103645	山东	
600836	界龙实业	1.50	116556768	--  	         44.87亿	          2.64	广告包装	38	0.00	6.78	6.73	6.85	6.64	6.67	0.10	6.77	  1.34	172295	上海	
600742	一汽富维	-0.88	116246896	    16.42	         95.69亿	          1.22	汽车配件	1	-0.47	22.66	22.67	22.86	22.25	22.82	-0.20	22.62	  1.16	51593	吉林	
300625	三雄极光	1.76	116139856	    48.46	         86.02亿	          5.43	半导体	744	0.00	30.73	30.00	30.81	30.00	30.19	0.53	30.72	  1.74	38022	广东	
000686	东北证券	-0.19	115994224	    38.91	        242.00亿	          0.48	证券	8166	-0.38	10.37	10.37	10.42	10.34	10.36	-0.02	10.34	  0.74	111804	吉林	
002896	中大力德	-1.04	115701432	    68.78	         39.45亿	         11.76	机械基件	318	-0.07	49.33	49.70	49.92	48.50	49.83	-0.52	49.31	  0.75	23530	浙江	
603320	迪贝电气	-1.41	115432592	    82.06	         50.17亿	          9.21	机械基件	2	0.72	50.14	51.00	51.00	49.40	50.89	-0.72	50.17	  0.73	23027	浙江	
300637	扬帆新材	3.37	115431432	    60.14	         28.38亿	         16.30	化工原料	589	0.25	23.67	22.85	24.12	22.78	22.88	0.77	23.65	  3.99	48891	浙江	
002871	伟隆股份	3.48	115385896	    50.65	         29.28亿	         15.92	机械基件	425	-0.18	43.06	41.60	43.18	41.32	41.61	1.45	43.06	  1.50	27059	山东	
002419	天虹股份	-0.06	115331264	    17.29	        129.63亿	          0.89	百货	597	-0.36	16.20	16.12	16.37	16.03	16.21	-0.01	16.20	  0.67	71214	深圳	
000811	冰轮环境	-0.60	115129888	    22.40	         65.31亿	          1.91	工程机械	1589	0.10	10.00	10.11	10.15	9.91	10.06	-0.06	10.00	  1.33	115252	山东	
300239	东宝生物	-2.15	115076360	   129.45	         31.43亿	          3.77	生物制药	4333	0.15	6.82	6.96	6.96	6.79	6.97	-0.15	6.82	  0.76	167575	内蒙	
000672	上峰水泥	1.00	114939104	    15.69	         82.18亿	          1.40	水泥	3610	0.10	10.10	9.99	10.15	9.95	10.00	0.10	10.10	  0.88	114271	甘肃	
600595	中孚实业	1.21	114737576	    90.43	        116.86亿	          0.98	铝	1	0.00	6.71	6.67	6.77	6.61	6.63	0.08	6.71	  0.70	170795	河南	
601618	中国中冶	0.00	114652096	    19.87	        915.84亿	          0.14	建筑施工	13	-0.18	5.13	5.14	5.15	5.11	5.13	0.00	5.13	  0.57	223689	北京	
600705	中航资本	0.34	114642832	    20.83	        531.40亿	          0.26	多元金融	5	0.00	5.92	5.89	5.93	5.87	5.90	0.02	5.92	  0.81	194443	黑龙江	
300133	华策影视	-0.52	114619352	    36.62	        201.22亿	          0.85	影视音像	1495	-0.08	11.38	11.39	11.48	11.26	11.43	-0.06	11.37	  0.50	100990	浙江	
601098	中南传媒	-0.19	114502728	    15.80	        279.10亿	          0.41	出版业	5	-0.05	15.55	15.60	15.60	15.49	15.57	-0.03	15.54	  0.73	73692	湖南	
600481	双良节能	3.81	114502656	   308.73	         83.94亿	          1.38	环境保护	204	0.19	5.18	4.99	5.21	4.97	4.99	0.19	5.18	  3.65	223485	江苏	
600988	赤峰黄金	0.43	114354856	    62.81	        100.06亿	          1.34	黄金	128	0.14	14.03	13.92	14.04	13.85	13.97	0.06	14.03	  0.96	81919	内蒙	
002544	杰赛科技	-0.67	114259504	   280.84	        115.53亿	          0.99	软件服务	2354	-0.17	22.41	22.57	22.75	22.38	22.55	-0.15	22.40	  0.57	50763	广东	
300703	创源文化	0.28	114172040	    76.33	         36.80亿	         12.34	文教休闲	754	-0.27	46.01	45.60	47.05	45.56	45.87	0.13	46.00	  0.45	24675	浙江	
300663	科蓝软件	1.70	114057488	--  	         36.87亿	         12.52	软件服务	574	-0.20	28.06	27.30	28.44	26.70	27.58	0.47	28.05	  0.96	41124	北京	
300508	维宏股份	3.80	114012536	    60.85	         47.83亿	          9.19	软件服务	151	0.04	84.18	83.50	84.89	82.35	81.10	3.08	84.18	  2.83	13596	上海	
002127	南极电商	-1.22	113825432	    88.82	        248.43亿	          0.72	互联网	700	-0.24	16.16	16.50	16.55	16.10	16.35	-0.20	16.15	  0.68	70042	江苏	
600255	梦舟股份	-1.61	113751936	   629.02	         97.33亿	          1.16	铜	25	-0.35	5.50	5.61	5.61	5.49	5.59	-0.09	5.50	  0.47	205795	安徽	
002861	瀛通通讯	-1.58	113726400	    50.37	         45.21亿	         10.02	通信设备	757	0.08	36.85	37.19	37.40	36.55	37.44	-0.59	36.85	  0.47	30731	湖北	
002175	东方网络	0.94	113707216	    79.22	         80.81亿	          2.01	电器仪表	1822	-0.18	10.73	10.60	10.75	10.60	10.62	0.10	10.72	  0.67	106581	广西	
002884	凌霄泵业	3.20	113642816	    29.56	         45.17亿	         10.17	专用机械	404	0.02	58.31	56.50	58.38	56.20	56.50	1.81	58.31	  2.11	19709	广东	
002461	珠江啤酒	3.49	113567296	    82.24	        137.67亿	          1.35	啤酒	721	-0.07	12.44	12.04	12.66	12.04	12.02	0.42	12.44	  2.63	91696	广东	
300333	兆日科技	1.90	113544984	   121.71	         41.50亿	          2.83	元器件	3100	0.08	12.35	12.08	12.38	11.86	12.12	0.23	12.35	  1.05	93485	深圳	
600062	华润双鹤	-0.54	113488608	    18.36	        191.26亿	          0.75	化学制药	1	-0.13	22.00	22.11	22.25	21.86	22.12	-0.12	22.00	  0.66	51490	北京	
600175	美都能源	0.56	113359208	   434.80	        193.85亿	          0.86	综合类	66	0.37	5.42	5.36	5.43	5.33	5.39	0.03	5.42	  0.55	210573	浙江	
000501	鄂武商Ａ	0.05	113351112	    10.99	        144.80亿	          0.90	百货	1048	0.00	18.83	18.78	18.96	18.56	18.81	0.01	18.82	  0.77	60333	湖北	
