代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002872	天圣制药	1.72	140205408	    38.16	         77.66亿	          7.22	化学制药	363	0.27	36.64	36.18	36.95	36.11	36.01	0.62	36.63	  0.86	38269	重庆	
300116	坚瑞沃能	0.20	140076592	    22.15	        247.39亿	          1.12	专用机械	1076	0.00	10.18	10.15	10.22	10.02	10.15	0.02	10.17	  0.65	138083	陕西	
002464	金利科技	-3.98	140053024	    48.44	         79.88亿	          1.73	互联网	591	0.00	34.29	35.36	35.83	34.06	35.71	-1.42	34.29	  0.59	40347	江苏	
300642	透景生命	4.21	140048592	    64.66	         60.96亿	          9.28	医疗保健	206	0.15	101.65	97.26	102.02	96.80	97.50	4.10	101.60	  1.16	13920	上海	
000915	山大华特	0.14	139928080	    27.91	         81.90亿	          1.71	化学制药	373	0.03	34.95	34.80	35.61	34.80	34.90	0.05	34.95	  1.06	39822	山东	
002249	大洋电机	1.69	139808944	    64.04	        185.77亿	          1.31	电气设备	1402	0.38	7.85	7.77	7.93	7.76	7.71	0.13	7.84	  0.68	178381	广东	
300100	双林股份	1.34	139541632	    26.11	         90.14亿	          2.27	汽车服务	924	0.04	22.65	22.68	22.94	22.46	22.35	0.30	22.65	  0.65	61412	浙江	
002182	云海金属	-3.79	139451904	    34.28	         65.61亿	          3.01	小金属	1725	0.10	10.15	10.54	10.59	10.05	10.55	-0.40	10.15	  0.94	135757	江苏	
002465	海格通信	-1.50	139373488	    93.26	        257.97亿	          0.67	通信设备	4812	-0.17	11.19	11.35	11.36	11.13	11.35	-0.17	11.18	  0.75	124296	广东	
002055	得润电子	0.09	139226464	    58.37	        106.98亿	          1.52	元器件	640	0.09	22.90	22.60	23.08	22.35	22.88	0.02	22.90	  0.83	61287	深圳	
300045	华力创通	-0.92	139143712	   169.10	         67.99亿	          3.36	电脑设备	3083	0.51	11.81	11.50	11.81	11.20	11.91	-0.11	11.80	  1.48	121087	北京	
603817	海峡环保	-0.85	139125696	    64.59	         68.17亿	          8.25	环境保护	7	0.40	15.15	14.91	15.25	14.75	15.28	-0.13	15.15	  0.56	92803	福建	
603159	上海亚虹	-0.55	138821104	    82.64	         34.46亿	         16.25	专用机械	22	0.61	34.50	33.97	34.69	33.73	34.65	-0.19	34.46	  1.53	40630	上海	
300650	太龙照明	3.00	138745664	    97.55	         26.01亿	         21.45	电气设备	577	-0.74	41.20	40.01	42.60	39.30	39.99	1.20	41.19	  1.13	33863	福建	
002030	达安基因	-0.85	138668784	   123.82	        143.90亿	          1.00	生物制药	718	0.25	19.85	20.08	20.35	19.70	20.02	-0.17	19.85	  0.75	69224	广东	
002378	章源钨业	-1.87	138578160	  1033.62	        106.65亿	          1.28	小金属	1721	-0.08	11.55	11.83	11.92	11.51	11.76	-0.22	11.54	  0.74	118352	江西	
600643	爱建集团	0.64	138505568	    28.08	        201.92亿	          0.69	多元金融	8	0.36	14.04	13.85	14.06	13.73	13.96	0.09	14.05	  0.74	99517	上海	
603628	清源股份	-5.97	138407648	   106.59	         51.34亿	         10.53	电气设备	8	-0.52	18.75	19.60	19.90	18.66	19.94	-1.19	18.75	  0.87	72080	福建	
300198	纳川股份	-1.79	138195040	   135.84	         73.55亿	          2.46	塑料	3644	-0.41	7.14	7.19	7.31	7.10	7.26	-0.13	7.13	  0.76	192130	福建	
600619	海立股份	-3.70	137991600	    52.24	        119.46亿	          2.14	机械基件	3	0.36	13.80	14.30	14.30	13.72	14.32	-0.53	13.79	  1.13	98641	上海	
601229	上海银行	-1.47	137955392	     8.74	       1362.89亿	          1.01	银行	25	-0.05	17.47	17.72	17.75	17.45	17.72	-0.26	17.46	  1.51	78524	上海	
603225	新凤鸣	-3.16	137943744	    20.51	        215.94亿	          4.92	化纤	40	-0.05	35.87	37.05	37.19	35.72	37.04	-1.17	35.87	  1.11	38041	浙江	
300582	英飞特	3.61	137940336	    95.11	         45.38亿	         12.73	半导体	2017	0.63	22.40	21.36	22.75	21.03	21.62	0.78	22.40	  0.75	63024	浙江	
002859	洁美科技	-0.13	137799536	    60.92	         98.06亿	          6.15	元器件	530	-0.09	38.35	38.41	38.87	38.02	38.40	-0.05	38.35	  0.63	35786	浙江	
600182	S佳通	3.01	137735568	   251.10	         89.49亿	          3.09	汽车配件	65	-0.14	26.36	25.52	26.77	25.52	25.55	0.77	26.32	  1.07	52588	黑龙江	
600765	中航重机	-3.76	137500640	    48.70	        105.65亿	          1.28	机械基件	28	-0.06	13.59	14.09	14.15	13.56	14.11	-0.53	13.58	  0.94	99962	贵州	
600108	亚盛集团	-3.09	137274256	   132.28	         91.70亿	          1.48	农业综合	6	-0.20	4.73	4.80	4.86	4.70	4.86	-0.15	4.71	  0.97	287387	甘肃	
300498	温氏股份	0.66	137202688	    33.16	       1200.68亿	          0.17	农业综合	4133	0.09	23.00	22.86	23.07	22.78	22.85	0.15	23.00	  0.80	59824	广东	
002323	雅百特	3.19	137152736	    26.91	         62.72亿	          5.11	建筑施工	2595	0.12	8.41	8.12	8.52	8.12	8.15	0.26	8.41	  1.34	164210	江苏	
603320	迪贝电气	-4.28	136968544	    75.03	         45.87亿	         11.84	机械基件	61	-0.32	45.70	46.99	46.99	45.67	47.92	-2.05	45.87	  0.93	29593	浙江	
603227	雪峰科技	-4.05	136917840	--  	         48.35亿	          4.41	化工原料	178	0.82	7.34	7.61	7.61	7.21	7.65	-0.31	7.34	  0.59	185963	新疆	
600373	中文传媒	-2.03	136765088	    18.83	        299.29亿	          0.49	出版业	5	0.05	21.72	22.16	22.30	21.70	22.17	-0.45	21.72	  0.86	62464	江西	
300410	正业科技	-4.84	136712608	    46.19	         75.49亿	          5.11	电器仪表	314	-0.64	38.31	38.38	38.96	37.11	40.25	-1.95	38.30	  2.23	35810	广东	
002544	杰赛科技	-3.80	136632640	   256.89	        105.68亿	          1.28	软件服务	679	0.10	20.50	21.49	21.49	20.43	21.30	-0.81	20.49	  1.07	65680	广东	
300168	万达信息	-1.57	136577264	   185.69	        142.19亿	          0.98	软件服务	1744	-0.28	13.79	13.98	14.09	13.76	14.01	-0.22	13.79	  0.86	98395	上海	
300604	长川科技	3.13	136449872	   117.03	         39.66亿	         14.27	专用机械	1214	0.52	52.06	49.88	52.05	48.13	50.47	1.58	52.05	  1.83	27183	浙江	
002421	达实智能	-1.77	136166304	    56.75	        117.53亿	          1.29	软件服务	3421	0.00	6.12	6.05	6.23	6.05	6.22	-0.11	6.11	  0.64	221947	深圳	
300549	优德精密	4.18	136088400	    51.38	         41.91亿	          7.22	专用机械	1922	-0.09	31.43	30.00	31.47	29.72	30.17	1.26	31.43	  1.68	44051	江苏	
601101	昊华能源	-3.39	136066064	    10.67	        102.48亿	          1.31	煤炭开采	10	0.00	8.55	8.81	8.81	8.50	8.84	-0.30	8.54	  1.36	157791	北京	
300035	中科电气	-1.58	135725344	    79.17	         45.27亿	          4.19	电气设备	1239	-0.10	8.75	8.90	8.94	8.55	8.88	-0.14	8.74	  0.96	155682	湖南	
300479	神思电子	-3.78	135681808	   221.52	         38.64亿	          6.24	软件服务	1279	-0.07	24.18	25.20	25.45	23.88	25.10	-0.95	24.15	  1.11	54920	山东	
600390	五矿资本	1.25	135580768	    24.30	        485.04亿	          2.34	多元金融	28	-0.07	12.95	12.78	13.10	12.60	12.78	0.16	12.94	  0.75	105457	湖南	
300097	智云股份	-1.87	135558960	    80.84	         90.69亿	          2.76	电器仪表	513	0.10	31.43	31.98	32.50	31.08	32.03	-0.60	31.43	  0.66	42675	辽宁	
600692	亚通股份	-4.08	135210112	   105.77	         46.29亿	          3.98	水运	8	-0.07	13.18	13.60	13.63	13.10	13.72	-0.56	13.16	  1.55	101442	上海	
002076	雪 莱 特	-2.79	135179024	   161.03	         48.27亿	          4.82	家用电器	3926	0.15	6.61	6.78	6.84	6.56	6.80	-0.19	6.61	  0.39	202731	广东	
603000	人民网	-1.42	135028704	--  	        153.14亿	          0.88	互联网	45	0.36	13.85	14.00	14.13	13.73	14.05	-0.20	13.85	  0.34	96972	北京	
300252	金信诺	-1.87	134910224	    40.51	         90.85亿	          2.49	电气设备	376	0.05	20.44	20.85	20.88	19.80	20.83	-0.39	20.44	  1.14	66312	深圳	
300197	铁汉生态	-0.34	134334416	    40.95	        220.50亿	          0.92	环境保护	600	-0.33	14.51	14.56	14.86	14.48	14.56	-0.05	14.51	  0.53	91646	深圳	
300589	江龙船艇	-6.80	134259360	   102.02	         31.83亿	         16.60	船舶	754	0.00	28.26	29.83	30.10	28.01	30.31	-2.06	28.25	  0.89	46753	广东	
000697	炼石有色	0.80	134093448	--  	        141.04亿	          1.18	小金属	2103	0.80	25.21	25.05	25.30	24.87	25.00	0.20	25.20	  0.89	53506	陕西	
601611	中国核建	-3.06	134046072	    50.80	        298.99亿	          1.22	建筑施工	150	0.00	11.40	11.71	11.74	11.35	11.75	-0.36	11.39	  1.10	116962	北京	
002589	瑞康医药	-0.91	134009080	    22.38	        230.07亿	          0.96	医药商业	371	0.07	15.29	15.45	15.68	15.24	15.43	-0.14	15.29	  0.69	86585	山东	
600366	宁波韵升	-1.69	133855432	    32.99	        106.79亿	          1.30	电器仪表	16	0.10	19.18	19.48	19.59	19.01	19.50	-0.33	19.17	  0.93	69494	浙江	
002161	远 望 谷	0.72	133788704	--  	         82.41亿	          1.72	通信设备	1296	0.18	11.14	11.12	11.28	11.07	11.06	0.08	11.14	  0.93	119765	深圳	
300068	南都电源	-2.37	133739128	    48.37	        150.87亿	          1.31	电气设备	387	-0.05	17.31	17.81	17.85	17.21	17.73	-0.42	17.31	  1.09	76703	浙江	
002643	万润股份	0.44	133652744	    29.04	        124.10亿	          1.20	化工原料	993	0.15	13.65	13.51	13.87	13.41	13.59	0.06	13.65	  0.76	97961	山东	
000750	国海证券	-2.28	133582528	    32.86	        235.23亿	          0.56	证券	1870	-0.17	5.59	5.71	5.72	5.56	5.71	-0.13	5.58	  1.52	237954	广西	
002449	国星光电	-1.55	133544496	    29.56	         90.87亿	          1.72	半导体	1328	0.47	19.10	19.41	19.47	18.82	19.40	-0.30	19.10	  0.80	70037	广东	
300622	博士眼镜	-2.59	133448864	    65.53	         28.07亿	         18.94	其他商业	1069	0.43	32.74	32.90	33.43	32.25	33.58	-0.87	32.71	  0.89	40635	深圳	
300668	杰恩设计	0.64	133443168	    69.31	         36.06亿	         14.57	装修装饰	322	-0.67	85.54	85.48	88.61	85.08	85.00	0.54	85.54	  1.00	15410	深圳	
300552	万集科技	-5.66	133238496	   267.40	         39.16亿	         13.33	软件服务	1136	0.03	36.72	38.37	38.70	36.40	38.90	-2.20	36.70	  0.68	35603	北京	
600391	航发科技	-2.70	132964440	   160.98	         88.01亿	          1.49	航空	35	-0.03	26.66	27.31	27.52	26.51	27.40	-0.74	26.66	  0.67	49345	四川	
603321	梅轮电梯	0.49	132841968	    56.65	         50.41亿	         10.62	运输设备	120	0.92	16.43	16.12	16.55	15.81	16.34	0.08	16.42	  0.59	81783	浙江	
600563	法拉电子	3.18	132680400	    33.65	        127.58亿	          1.06	元器件	6	0.02	56.70	55.08	56.78	54.01	54.95	1.75	56.70	  1.24	23767	福建	
300425	环能科技	-3.30	132614296	    60.04	         45.15亿	          7.40	环境保护	2396	0.25	12.03	12.36	12.40	11.91	12.44	-0.41	12.03	  0.60	110021	四川	
300526	中潜股份	-5.68	132526792	    99.17	         44.58亿	          8.29	专用机械	1005	-0.29	26.26	27.49	27.75	26.16	27.83	-1.58	26.25	  0.75	49582	广东	
600592	龙溪股份	-4.74	132515336	    73.11	         42.55亿	          3.08	机械基件	2	0.00	10.66	11.22	11.22	10.50	11.18	-0.53	10.65	  1.22	123102	福建	
002703	浙江世宝	1.19	132389896	   118.20	         68.11亿	          3.17	汽车配件	1061	0.17	11.89	11.89	12.28	11.82	11.75	0.14	11.89	  1.38	109811	浙江	
600426	华鲁恒升	-2.23	132178120	    18.19	        198.51亿	          0.67	农药化肥	5	0.41	12.25	12.44	12.60	12.15	12.53	-0.28	12.25	  0.84	107192	山东	
600526	菲达环保	-0.26	132099704	    86.94	         62.29亿	          2.87	环境保护	21	0.26	11.38	11.24	11.45	11.15	11.41	-0.03	11.38	  0.45	116891	浙江	
603578	三星新材	-10.00	132041240	    69.13	         40.77亿	         12.09	玻璃	5	0.00	46.33	51.95	52.00	46.33	51.48	-5.15	46.33	  1.32	26595	浙江	
002242	九阳股份	-1.79	131674720	    19.28	        139.31亿	          0.94	家用电器	715	-0.05	18.16	18.48	18.53	18.14	18.48	-0.33	18.15	  1.32	71825	山东	
000951	中国重汽	-4.08	131520216	    12.18	        116.63亿	          1.11	汽车整车	754	0.12	17.38	18.03	18.17	17.32	18.12	-0.74	17.38	  1.18	74607	山东	
603569	长久物流	2.38	131345680	    46.22	        130.72亿	          7.00	仓储物流	12	0.18	32.68	31.78	33.30	31.78	31.92	0.76	32.68	  1.30	40107	北京	
300354	东华测试	2.25	130787568	  5208.06	         21.33亿	         11.43	电器仪表	806	0.06	15.42	15.60	16.30	15.31	15.08	0.34	15.42	  5.32	82917	江苏	
002736	国信证券	-2.62	130680880	    27.25	       1097.16亿	          0.44	证券	1241	-0.06	13.38	13.68	13.68	13.27	13.74	-0.36	13.38	  1.79	97381	深圳	
002570	贝因美	-0.10	130550072	--  	        106.85亿	          1.23	乳制品	1643	0.10	10.45	10.45	10.52	10.23	10.46	-0.01	10.45	  1.20	126138	浙江	
300234	开尔新材	3.27	130500000	  3113.91	         38.36亿	          6.64	陶瓷	3798	0.76	13.25	12.62	13.26	12.62	12.83	0.42	13.25	  1.23	99689	浙江	
600255	梦舟股份	-2.45	130317248	   592.42	         91.66亿	          1.41	铜	360	-0.18	5.19	5.28	5.31	5.11	5.31	-0.13	5.18	  1.04	250080	安徽	
600565	迪马股份	-1.57	130276016	    54.82	        121.64亿	          1.09	全国地产	64	0.00	5.03	5.11	5.14	5.01	5.10	-0.08	5.02	  0.97	257265	重庆	
600674	川投能源	1.45	130093576	    17.51	        430.53亿	          0.30	水力发电	5	0.00	9.78	9.65	9.82	9.62	9.64	0.14	9.78	  1.64	133541	四川	
002884	凌霄泵业	3.31	130091192	    30.06	         45.94亿	         11.46	专用机械	714	0.19	59.31	57.31	59.35	57.24	57.40	1.90	59.30	  1.38	22195	广东	
603776	永安行	-3.86	129915128	    52.03	         63.85亿	          8.05	公共交通	13	0.00	66.51	68.36	68.94	66.37	69.18	-2.67	66.51	  0.94	19321	江苏	
600330	天通股份	-1.43	129732512	    39.80	         79.97亿	          1.65	元器件	20	0.63	9.62	9.75	9.81	9.42	9.77	-0.14	9.63	  0.94	135107	浙江	
600352	浙江龙盛	0.20	129373568	    16.38	        331.84亿	          0.41	染料涂料	92	0.00	10.20	10.18	10.27	10.14	10.18	0.02	10.20	  0.77	126700	浙江	
601228	广州港	-2.21	129177872	    58.09	        411.85亿	          2.77	港口	10	0.00	6.66	6.77	6.78	6.60	6.80	-0.15	6.65	  1.17	193371	广东	
000605	渤海股份	-4.22	129164888	    95.46	         56.05亿	          2.95	水务	987	-0.08	22.26	22.96	22.96	22.13	23.23	-0.98	22.25	  0.80	57476	北京	
002695	煌上煌	-1.08	128721088	    63.06	        100.94亿	          1.40	食品	959	0.05	20.19	20.60	20.74	20.00	20.41	-0.22	20.19	  0.43	63577	江西	
000690	宝新能源	2.21	128717872	    32.04	        171.24亿	          0.81	火力发电	1511	-0.12	7.88	7.69	8.01	7.58	7.70	0.17	7.87	  1.57	165065	广东	
300312	邦讯技术	2.31	128623152	--  	         42.60亿	          5.22	通信设备	693	0.08	13.32	13.13	13.68	13.12	13.01	0.30	13.31	  1.01	95829	北京	
601717	郑煤机	-0.81	128192520	    39.00	        109.31亿	          1.27	工程机械	100	0.27	7.36	7.48	7.49	7.27	7.40	-0.06	7.34	  0.60	174439	河南	
000039	中集集团	-0.98	128161728	    34.03	        230.07亿	          0.56	轻工机械	676	0.17	18.20	18.40	18.40	17.99	18.37	-0.18	18.19	  0.74	70635	深圳	
300215	电科院	-3.25	127900352	    81.93	         83.64亿	          1.92	电气设备	1906	-0.08	11.03	11.34	11.46	10.96	11.40	-0.37	11.03	  0.78	114557	江苏	
300287	飞利信	-1.39	127894688	    39.62	        122.29亿	          1.44	软件服务	2956	0.35	8.53	8.64	8.71	8.44	8.64	-0.12	8.52	  0.54	149736	北京	
600479	千金药业	-1.40	127869536	    53.94	         49.00亿	          2.99	中成药	20	-0.13	14.04	14.06	14.17	13.91	14.25	-0.20	14.05	  1.14	91127	湖南	
600587	新华医疗	1.73	127815464	    45.40	         76.33亿	          1.69	医疗保健	48	0.43	18.79	18.44	18.92	18.38	18.46	0.32	18.78	  0.94	68218	山东	
600148	长春一东	-3.93	127134144	   130.84	         40.47亿	          3.10	汽车配件	72	0.04	28.61	28.85	29.68	28.35	29.77	-1.17	28.60	  1.14	43860	吉林	
002392	北京利尔	-0.49	127108704	    42.78	         72.26亿	          2.86	其他建材	2261	0.00	6.07	6.14	6.18	5.98	6.10	-0.03	6.07	  0.59	209254	北京	
002562	兄弟科技	-2.94	126975200	    30.09	         92.96亿	          2.39	化工原料	369	-0.28	17.19	17.59	17.86	17.08	17.69	-0.52	17.17	  0.96	73191	浙江	
002175	东方网络	-1.49	126812808	    73.39	         74.85亿	          2.41	电器仪表	1281	0.10	9.93	10.13	10.17	9.82	10.08	-0.15	9.93	  1.06	127626	广西	
300216	千山药机	-3.08	126745480	   136.52	         80.74亿	          2.13	医疗保健	794	0.31	22.35	23.00	23.40	22.23	23.05	-0.71	22.34	  0.72	55477	湖南	
600415	小商品城	-1.31	126396080	    22.34	        368.51亿	          0.34	商品城	45	0.00	6.77	6.87	6.88	6.75	6.86	-0.09	6.77	  0.76	186095	浙江	
002667	鞍重股份	3.30	126350992	    87.96	         25.94亿	          7.13	工程机械	1843	0.16	19.08	18.35	19.20	18.26	18.47	0.61	19.08	  2.55	66719	辽宁	
002873	新天药业	4.18	126194784	    53.54	         31.73亿	         16.08	中成药	378	0.00	46.08	44.22	46.25	44.01	44.22	1.85	46.07	  1.99	27695	贵州	
300397	天和防务	-3.50	126116576	   139.87	         56.98亿	          2.23	通信设备	688	0.13	23.75	24.33	24.59	23.50	24.60	-0.86	23.74	  0.96	52653	陕西	
603919	金徽酒	2.12	126041320	    27.86	         79.02亿	          5.04	白酒	21	0.05	21.72	21.24	21.80	21.20	21.26	0.45	21.71	  0.98	58401	甘肃	
300172	中电环保	-1.81	126026608	    46.57	         49.38亿	          3.74	环境保护	1480	0.00	9.75	9.88	9.95	9.66	9.92	-0.18	9.74	  0.65	128563	江苏	
600177	雅戈尔	-0.82	125988064	     8.48	        347.04亿	          0.36	服饰	10	-0.09	9.70	9.79	9.79	9.68	9.77	-0.08	9.69	  1.43	129507	浙江	
600500	中化国际	-2.59	125845240	    27.43	        203.93亿	          0.61	商贸代理	22	0.20	9.80	10.02	10.10	9.75	10.05	-0.26	9.79	  1.31	127267	上海	
002668	奥马电器	3.76	125825432	    35.50	        133.32亿	          1.56	家用电器	1120	-0.09	20.98	20.17	21.09	20.17	20.22	0.76	20.98	  1.32	60880	广东	
300679	电连技术	0.46	125802800	    32.82	        121.67亿	          4.16	元器件	144	0.00	101.39	101.01	101.97	99.77	100.93	0.46	101.39	  0.72	12491	深圳	
601636	旗滨集团	-1.20	125584464	    12.03	        132.34亿	          1.01	玻璃	33	0.00	4.93	4.96	5.01	4.91	4.99	-0.06	4.93	  0.67	253578	湖南	
600491	龙元建设	-3.73	125576208	    29.47	        136.94亿	          1.21	建筑施工	34	0.18	10.86	11.24	11.30	10.77	11.27	-0.42	10.85	  1.08	114500	浙江	
002628	成都路桥	4.27	125100416	   209.83	         61.21亿	          2.16	建筑施工	6099	0.61	8.31	7.96	8.60	7.56	7.96	0.34	8.30	  2.69	156634	四川	
002043	兔 宝 宝	-1.15	124952568	    32.74	        103.41亿	          1.45	其他建材	543	0.00	12.02	12.11	12.16	12.00	12.15	-0.14	12.01	  0.76	103723	浙江	
601198	东兴证券	-3.00	124709432	    41.86	        472.71亿	          0.57	证券	4	-0.11	17.15	17.58	17.63	17.11	17.67	-0.53	17.14	  1.12	72068	北京	
601016	节能风电	-2.58	124575256	    34.11	        156.66亿	          0.79	新型电力	1429	0.00	3.77	3.85	3.86	3.74	3.87	-0.10	3.77	  0.99	327897	北京	
002554	惠博普	3.95	124299392	    54.15	         62.00亿	          3.34	石油开采	14700	0.00	5.80	5.50	5.80	5.49	5.57	0.22	5.79	  3.91	218693	北京	
002898	赛隆药业	1.46	123896096	    66.74	         43.42亿	         11.38	化学制药	687	0.22	27.15	26.70	27.67	26.50	26.75	0.39	27.14	  0.73	45503	广东	
000422	湖北宜化	-2.43	123483256	    28.37	         46.87亿	          2.62	农药化肥	2210	0.38	5.22	5.33	5.36	5.19	5.35	-0.13	5.22	  0.86	234989	湖北	
600623	华谊集团	-3.94	123316888	    33.70	        216.61亿	          1.28	汽车配件	23	0.29	10.23	10.64	10.71	10.14	10.65	-0.42	10.23	  3.10	119186	上海	
300299	富春股份	-1.70	123063904	    44.48	         72.39亿	          3.20	通信设备	1583	0.08	12.71	12.91	13.04	12.51	12.92	-0.22	12.70	  0.59	96635	福建	
601098	中南传媒	-1.05	122755848	    15.31	        270.48亿	          0.45	出版业	1	-0.06	15.07	15.20	15.26	15.03	15.22	-0.16	15.06	  1.02	81252	湖南	
600325	华发股份	-1.59	122714696	    13.84	        157.39亿	          0.86	区域地产	2024	0.27	7.44	7.54	7.57	7.40	7.55	-0.12	7.43	  1.30	164574	广东	
300506	名家汇	-3.03	122143712	    56.06	         74.94亿	          3.67	建筑施工	805	-0.19	24.98	25.50	25.97	24.83	25.76	-0.78	24.98	  0.65	48353	深圳	
600688	上海石化	-0.32	122064048	    13.06	        455.25亿	          0.27	石油加工	10	-0.31	6.23	6.20	6.25	6.17	6.24	-0.02	6.22	  1.10	196569	上海	
002596	海南瑞泽	-2.70	121788392	    78.96	        105.36亿	          1.73	其他建材	5534	0.19	10.81	11.11	11.25	10.68	11.10	-0.30	10.80	  0.62	111755	海南	
002853	皮阿诺	0.58	121587392	    96.97	         67.28亿	          7.22	家居用品	386	0.53	43.31	42.99	43.87	42.53	43.06	0.25	43.31	  0.43	28148	广东	
600776	东方通信	-2.59	121509992	    84.13	         94.33亿	          1.69	通信设备	38	0.13	7.52	7.75	7.76	7.40	7.71	-0.20	7.51	  0.68	161267	浙江	
300275	梅安森	0.32	121481000	    51.54	         26.05亿	          6.44	软件服务	1417	1.08	15.87	15.64	16.04	15.42	15.81	0.05	15.86	  0.60	77094	重庆	
600270	外运发展	0.11	121342440	    12.96	        164.34亿	          0.74	仓储物流	28	0.06	18.15	18.11	18.36	18.01	18.13	0.02	18.15	  0.77	66683	北京	
600875	东方电气	-1.86	121168064	    31.05	        200.09亿	          0.60	电气设备	28	-0.29	10.03	10.20	10.24	10.01	10.21	-0.19	10.02	  1.40	120041	四川	
002317	众生药业	-1.96	121165480	    20.60	        101.97亿	          1.47	中成药	1535	0.00	12.53	12.70	12.90	12.50	12.77	-0.25	12.52	  0.85	95324	广东	
300656	民德电子	7.19	120973128	    80.10	         28.00亿	         17.79	电脑设备	1373	0.60	46.66	43.90	46.66	43.31	43.53	3.13	46.66	  1.34	26690	深圳	
600456	宝钛股份	1.32	120542264	--  	        102.49亿	          1.18	小金属	19	0.04	23.82	23.53	23.95	23.40	23.51	0.31	23.82	  0.63	50690	陕西	
600055	万东医疗	2.98	120452040	   145.06	         87.88亿	          1.54	医疗保健	5	0.74	16.26	15.73	16.35	15.60	15.78	0.47	16.25	  0.90	74728	北京	
600677	航天通信	-3.44	120352840	   466.18	         70.39亿	          2.12	通信设备	5	0.07	13.49	13.85	13.96	13.43	13.97	-0.48	13.49	  0.71	88361	浙江	
000996	中国中期	-3.91	120108128	   206.47	         46.61亿	          2.55	公路	901	0.22	13.52	14.07	14.18	13.42	14.06	-0.55	13.51	  1.28	87849	北京	
603040	新坐标	2.96	119588864	    56.30	         49.33亿	          9.76	机械基件	18	0.05	80.77	78.19	84.98	78.02	78.45	2.32	80.77	  1.30	14635	浙江	
600758	红阳能源	-2.38	119571360	    12.12	        109.18亿	          2.58	煤炭开采	11	0.00	8.20	8.36	8.40	8.11	8.40	-0.20	8.20	  1.28	145539	辽宁	
300013	新宁物流	5.60	119173528	    79.05	         55.03亿	          2.80	仓储物流	1716	0.22	18.48	17.48	18.59	17.40	17.50	0.98	18.48	  1.36	65804	江苏	
000931	中 关 村	2.79	119054752	--  	         58.29亿	          2.33	区域地产	2525	0.26	7.74	7.53	7.90	7.41	7.53	0.21	7.74	  1.81	155565	北京	
002545	东方铁塔	-3.02	119028880	    88.62	        130.85亿	          4.96	钢加工	1871	0.00	9.95	10.14	10.21	9.92	10.25	-0.31	9.94	  0.93	118906	山东	
300102	乾照光电	-1.95	119023624	    29.55	         60.17亿	          2.31	半导体	1019	0.00	8.55	8.68	8.76	8.45	8.71	-0.17	8.54	  1.13	139013	福建	
002123	梦网集团	-2.22	118905856	    30.62	         94.86亿	          1.82	互联网	1028	-0.08	11.01	11.26	11.31	10.96	11.26	-0.25	11.01	  0.84	107541	辽宁	
002400	省广股份	-2.44	118777768	    29.34	        111.40亿	          1.12	广告包装	1868	-0.30	6.40	6.56	6.57	6.38	6.55	-0.16	6.39	  0.93	184369	广东	
600227	赤天化	-1.01	118764296	  1991.06	        118.94亿	          1.80	农药化肥	92	0.29	6.86	6.82	6.98	6.82	6.92	-0.07	6.85	  1.48	171373	贵州	
002191	劲嘉股份	-2.30	118587464	    22.84	        138.44亿	          0.85	广告包装	2338	-0.27	10.61	10.99	10.99	10.60	10.85	-0.25	10.60	  0.74	110519	深圳	
300527	华舟应急	-1.04	118428936	    59.25	        120.10亿	          3.36	专用机械	983	-0.31	24.72	24.73	24.95	24.45	24.98	-0.26	24.72	  0.60	48182	湖北	
603976	正川股份	-3.87	118406392	    43.93	         37.29亿	         12.50	医疗保健	7	-0.08	34.54	35.26	36.17	34.50	35.92	-1.39	34.53	  0.58	33750	重庆	
002604	龙力生物	0.49	118360880	    50.29	         61.22亿	          2.34	食品	2105	0.20	10.22	10.18	10.25	10.03	10.16	0.05	10.21	  0.66	116441	山东	
300212	易华录	0.15	118331936	    61.94	         98.70亿	          1.46	软件服务	875	0.30	26.70	26.77	26.89	25.97	26.65	0.04	26.69	  0.67	44618	北京	
600201	生物股份	-0.40	118188640	    28.93	        224.07亿	          0.55	生物制药	14	0.00	24.93	25.14	25.25	24.78	25.02	-0.10	24.92	  0.83	47193	内蒙	
300374	恒通科技	-6.72	118026736	    82.41	         46.51亿	          4.15	其他建材	883	0.17	23.90	25.28	25.28	23.71	25.61	-1.72	23.89	  1.48	48739	北京	
002439	启明星辰	-0.33	117902680	--  	        189.02亿	          0.98	软件服务	565	0.09	21.08	21.30	21.49	20.66	21.15	-0.07	21.08	  0.76	56253	北京	
300089	文化长城	-4.28	117516624	   140.95	         50.61亿	          3.70	陶瓷	1098	0.09	11.65	12.17	12.26	11.56	12.16	-0.52	11.64	  0.65	99081	广东	
300310	宜通世纪	0.55	117465280	    52.45	        112.25亿	          1.59	通信设备	2046	-0.07	12.72	12.70	12.90	12.60	12.65	0.07	12.72	  0.58	92251	广东	
300631	久吾高科	-6.18	117371104	   175.59	         29.11亿	         15.81	环境保护	1201	0.14	28.37	29.78	29.78	28.10	30.24	-1.87	28.37	  0.59	40735	江苏	
603042	华脉科技	-2.54	117234904	    48.74	         44.36亿	         10.59	通信设备	12	-0.05	32.63	33.20	33.20	32.01	33.47	-0.85	32.62	  0.65	35992	江苏	
