代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00400	科通芯城	-0.71	10391940	4.190	4.220	1000	2463000	-0.24	4.270	4.270	4.180	--  	1.19	2.13	-0.030	软件服务	--  	4.190	
01243	宏安地产	-1.57	10307440	1.250	1.270	4000	8208000	0.00	1.280	1.280	1.220	5080	0.00	4.72	-0.020	地产	4000	1.250	
01661	智美体育	-4.00	10257437	0.960	1.000	1000	10915700	1.05	1.000	1.000	0.890	--  	4.58	11.00	-0.040	媒体及娱乐	--  	0.960	
01579	颐海国际	5.84	10145074	6.890	6.510	1000	1528237	0.58	6.510	7.090	6.480	128520	0.00	9.37	0.380	食物饮品	19000	6.890	
01082	香港教育国际	0.00	10112680	0.680	0.680	8000	16829600	0.00	0.650	0.680	0.650	--  	0.00	4.41	0.000	支援服务	--  	0.680	
01206	同方泰德	-4.33	9967340	2.210	2.310	2000	4468000	0.00	2.320	2.330	2.180	592180	0.00	6.49	-0.100	软件服务	266000	2.210	
01368	特步国际	1.71	9937615	2.980	2.930	500	3356500	-0.33	2.960	2.990	2.940	--  	2.85	1.71	0.050	纺织服饰	--  	2.980	
01375	中州证券	1.20	9932300	3.380	3.340	1000	2943500	0.00	3.340	3.410	3.340	--  	0.00	2.10	0.040	其他金融	--  	3.380	
00995	安徽皖通高速公路	1.09	9863450	6.470	6.400	2000	1530671	0.31	6.400	6.470	6.400	--  	0.00	1.09	0.070	工用运输	--  	6.470	
02280	慧聪网	-1.44	9831635	6.150	6.240	500	1602500	0.33	6.300	6.300	6.100	--  	0.33	3.21	-0.090	软件服务	--  	6.150	
01166	星凯控股	-3.51	9814428	0.550	0.570	20000	17810250	0.00	0.560	0.560	0.540	684000	0.00	3.51	-0.020	工业工程	1240000	0.550	
03813	宝胜国际	1.80	9745343	1.130	1.110	1000	8776588	0.00	1.130	1.130	1.090	--  	0.00	3.60	0.020	纺织服饰	--  	1.130	
01039	鑫网易商	0.67	9715660	1.500	1.490	1000	6308000	0.00	1.480	1.590	1.480	--  	0.00	7.38	0.010	工业工程	--  	1.500	
01141	民银资本	0.00	9707128	0.630	0.630	10000	15469250	0.00	0.640	0.640	0.620	--  	0.00	3.17	0.000	其他金融	--  	0.630	
02006	锦江酒店	2.16	9704694	2.840	2.780	2000	3450000	0.71	2.810	2.840	2.780	331100	0.00	2.16	0.060	酒店及消闲	118000	2.840	
02122	凯知乐国际	0.83	9687420	1.220	1.210	2000	8064000	0.83	1.180	1.240	1.150	--  	0.00	7.44	0.010	家电及用品	--  	1.220	
00752	PICO FAR EAST	-0.60	9657427	3.290	3.310	2000	2919596	0.30	3.350	3.360	3.270	--  	1.37	2.72	-0.020	媒体及娱乐	--  	3.290	
00996	嘉年华国际	0.00	9591400	0.385	0.385	10000	25050000	1.32	0.390	0.390	0.375	--  	0.00	3.90	0.000	地产	--  	0.385	
03969	中国通号	1.87	9583941	6.000	5.890	1000	1600532	0.17	5.930	6.030	5.930	--  	0.00	1.70	0.110	软件服务	--  	6.000	
01448	福寿园	0.00	9568105	6.290	6.290	1000	1528000	0.48	6.310	6.320	6.210	--  	0.51	1.75	0.000	支援服务	--  	6.290	
03369	秦港股份	2.67	9519869	2.690	2.620	500	3565700	0.37	2.650	2.710	2.630	--  	0.00	3.05	0.070	工用运输	--  	2.690	
06858	本间高尔夫	4.48	9444275	8.390	8.030	500	1153500	0.00	8.050	8.540	7.970	--  	0.00	7.10	0.360	家电及用品	--  	8.390	
02002	阳光纸业	5.50	9439565	2.110	2.000	500	4552000	-0.94	2.010	2.140	2.000	--  	0.00	7.00	0.110	原材料	--  	2.110	
00419	华谊腾讯娱乐	-4.05	9365682	0.355	0.370	10000	26097350	0.00	0.375	0.380	0.350	--  	0.00	8.11	-0.015	医疗服务	--  	0.355	
06833	兴科蓉医药	-1.41	9312280	0.700	0.710	4000	13208000	0.00	0.710	0.720	0.690	--  	0.00	4.23	-0.010	医药医疗	--  	0.700	
00242	信德集团	0.33	9270769	3.000	2.990	2000	3085861	0.00	3.010	3.020	2.980	--  	2.00	1.34	0.010	综合企业	--  	3.000	
02039	中集集团	-1.19	9266524	14.920	15.100	100	620200	0.27	15.220	15.220	14.820	--  	0.00	2.65	-0.180	工业工程	--  	14.920	
01131	鸿宝资源	5.43	9205950	2.330	2.210	5000	4015000	1.30	2.210	2.330	2.210	11400	0.43	5.43	0.120	煤炭	5000	2.330	
02198	中国三江化工	0.63	9099550	3.210	3.190	1000	2846930	0.31	3.150	3.230	3.120	137330	3.27	3.45	0.020	原材料	43000	3.210	
00299	新体育	-5.41	9070580	0.035	0.037	10000	269860000	0.00	0.037	0.037	0.031	--  	0.00	16.22	-0.002	软件服务	--  	0.035	
00197	亨泰	0.00	9066881	0.445	0.445	5000	20195776	0.00	0.445	0.460	0.435	--  	0.00	5.62	0.000	食物饮品	--  	0.445	
00802	中国钱包	3.57	8999268	0.435	0.420	10000	20167036	-1.14	0.410	0.475	0.410	--  	0.00	15.48	0.015	软件服务	--  	0.435	
02337	众诚能源	0.43	8774060	4.630	4.610	1000	1898000	0.22	4.670	4.740	4.550	--  	0.00	4.12	0.020	公用事业	--  	4.630	
02212	高鹏矿业	8.05	8755640	0.255	0.236	20000	35560000	0.00	0.232	0.265	0.232	--  	0.00	13.98	0.019	一般金属	--  	0.255	
00215	和记电讯香港	0.00	8694270	2.820	2.820	2000	3086000	0.00	2.830	2.830	2.810	--  	1.38	0.71	0.000	电讯	--  	2.820	
03329	交银国际	0.00	8684834	2.550	2.550	1000	3405676	0.00	2.580	2.590	2.540	--  	0.00	1.96	0.000	其他金融	--  	2.550	
00439	光启科学	1.08	8681400	2.820	2.790	1000	3091000	0.36	2.800	2.850	2.760	--  	0.00	3.23	0.030	电讯	--  	2.820	
00860	奥立仕控股	0.00	8634995	1.600	1.600	12000	5394000	0.00	1.600	1.640	1.590	461040	0.00	3.13	0.000	纺织服饰	288000	1.600	
01828	大昌行集团	2.18	8525460	3.750	3.670	1000	2283435	0.27	3.650	3.760	3.650	--  	1.36	3.00	0.080	汽车	--  	3.750	
01065	天津创业环保股份	2.51	8501642	4.490	4.380	2000	1910000	0.22	4.380	4.530	4.380	--  	0.00	3.42	0.110	公用事业	--  	4.490	
00722	联合医务	2.36	8482180	2.600	2.540	2000	3246000	0.00	2.600	2.750	2.580	--  	0.85	6.69	0.060	医疗服务	--  	2.600	
01238	宝龙地产	3.67	8453821	3.670	3.540	1000	2314000	0.55	3.560	3.720	3.530	--  	1.47	5.37	0.130	地产	--  	3.670	
01899	兴达国际	1.11	8413642	2.740	2.710	1000	3090062	1.11	2.720	2.760	2.690	43840	0.00	2.58	0.030	工业工程	16000	2.740	
06889	DYNAM JAPAN	2.67	8345149	12.320	12.000	200	682000	0.16	12.080	12.440	12.080	78760	3.25	3.00	0.320	酒店及消闲	6400	12.320	
00179	德昌电机控股	-0.76	8314140	32.850	33.100	500	252893	0.15	33.100	33.100	32.650	--  	0.52	1.36	-0.250	汽车	--  	32.850	
06828	北京燃气蓝天	0.00	8301121	0.510	0.510	8000	16352000	0.00	0.510	0.520	0.500	--  	0.00	3.92	0.000	石油天然气	--  	0.510	
00178	莎莎国际	1.07	8290921	2.830	2.800	2000	2940000	0.00	2.800	2.840	2.800	--  	2.83	1.43	0.030	纺织服饰	--  	2.830	
01212	利福国际	-1.48	8168597	10.620	10.780	500	766000	0.00	10.740	10.840	10.620	--  	2.72	2.04	-0.160	零售	--  	10.620	
00116	周生生	4.76	8021845	18.060	17.240	1000	448543	0.33	17.400	18.080	17.300	--  	0.50	4.52	0.820	纺织服饰	--  	18.060	
00496	卡森国际	4.88	7982041	1.290	1.230	1000	6311000	0.00	1.240	1.290	1.220	--  	0.00	5.69	0.060	家电及用品	--  	1.290	
00716	胜狮货柜	1.25	7875531	1.620	1.600	2000	4914000	0.00	1.600	1.630	1.560	328340	0.93	4.38	0.020	工业工程	204000	1.620	
01632	膳源控股	3.24	7793521	9.880	9.570	2000	806000	1.02	9.860	9.880	9.500	--  	0.00	3.97	0.310	酒店及消闲	--  	9.880	
00038	第一拖拉机股份	0.00	7750921	3.380	3.380	2000	2300000	0.30	3.360	3.410	3.330	--  	0.00	2.37	0.000	工业工程	--  	3.380	
00520	呷哺呷哺	0.82	7737531	12.360	12.260	500	636500	0.00	12.100	12.380	11.920	542210	0.65	3.75	0.100	酒店及消闲	44500	12.360	
02378	保诚	1.54	7717801	197.700	194.700	500	39500	0.00	195.000	197.700	195.000	--  	0.70	1.39	3.000	保险	--  	197.700	
00709	佐丹奴国际	0.98	7674007	4.140	4.100	2000	1845875	-0.72	4.150	4.180	4.100	--  	3.62	1.95	0.040	纺织服饰	--  	4.140	
01623	海隆控股	6.36	7631261	1.170	1.100	1000	6837000	0.86	1.110	1.180	1.090	--  	0.00	8.18	0.070	石油天然气	--  	1.170	
01573	中国优质能源	-0.32	7577621	6.180	6.200	2000	1186000	-5.79	6.200	6.590	6.180	--  	0.00	6.61	-0.020	煤炭	--  	6.180	
00856	伟仕佳杰	5.56	7572401	3.800	3.600	2000	2055200	0.26	3.580	3.800	3.520	--  	0.00	7.78	0.200	信息器材	--  	3.800	
01240	青建国际	1.43	7516876	2.830	2.790	2500	2690000	0.71	2.790	2.830	2.780	--  	0.00	1.79	0.040	地产	--  	2.830	
00488	丽新发展	3.05	7448403	13.500	13.100	300	555732	0.15	13.100	13.560	13.080	--  	0.74	3.66	0.400	地产	--  	13.500	
00563	上实城市开发	0.59	7391041	1.700	1.690	2000	4346000	0.00	1.690	1.750	1.680	--  	0.00	4.14	0.010	地产	--  	1.700	
00526	利时集团控股	-2.26	7388181	1.300	1.330	2000	5590000	0.00	1.340	1.370	1.290	99680	0.00	6.02	-0.030	家电及用品	76000	1.300	
01086	好孩子国际	1.71	7342736	4.170	4.100	1000	1757000	-0.24	4.130	4.210	4.080	2206820	0.00	3.17	0.070	家电及用品	526000	4.170	
00207	大悦城地产	-1.64	7328281	1.200	1.220	2000	6074000	0.84	1.220	1.240	1.190	--  	0.00	4.10	-0.020	地产	--  	1.200	
01680	澳门励骏	0.00	7204291	1.270	1.270	1000	5700000	0.00	1.270	1.270	1.260	--  	0.00	0.79	0.000	酒店及消闲	--  	1.270	
01302	先健科技	0.00	7099261	1.780	1.780	2000	3992000	0.00	1.800	1.800	1.770	--  	0.00	1.69	0.000	医药医疗	--  	1.780	
02239	国微技术	0.26	7017769	3.870	3.860	1000	1786300	0.26	4.000	4.070	3.820	--  	0.00	6.48	0.010	家电及用品	--  	3.870	
00315	数码通电讯	-0.54	7007213	9.160	9.210	500	766189	0.11	9.250	9.250	9.120	--  	3.60	1.41	-0.050	电讯	--  	9.160	
02878	SOLOMON SYSTECH	-1.08	6989711	0.460	0.465	2000	15170000	1.10	0.455	0.475	0.455	--  	0.00	4.30	-0.005	半导体	--  	0.460	
00904	中绿	-3.23	6962474	0.030	0.031	4000	232092608	0.00	0.030	0.031	0.029	--  	0.00	6.45	-0.001	农业产品	--  	0.030	
00218	申万宏源	1.16	6897851	2.610	2.580	5000	2640000	0.38	2.630	2.680	2.560	416350	0.00	4.65	0.030	其他金融	160000	2.610	
00519	实力建业	0.00	6867051	0.550	0.550	5000	12630000	0.00	0.540	0.560	0.530	--  	0.00	5.45	0.000	地产	--  	0.550	
03344	互益集团	2.56	6865091	0.400	0.390	2000	17528000	0.00	0.400	0.405	0.380	--  	0.00	6.41	0.010	纺织服饰	--  	0.400	
01070	ＴＣＬ多媒体	0.00	6792269	4.890	4.890	1000	1406201	1.45	4.900	4.900	4.750	--  	0.80	3.07	0.000	家电及用品	--  	4.890	
01168	百仕达控股	-2.00	6768761	0.980	1.000	2000	6910000	0.00	1.000	1.000	0.960	597980	0.00	4.00	-0.020	地产	610000	0.980	
01681	康臣药业	1.21	6757399	7.550	7.460	1000	906763	0.67	7.300	7.550	7.290	859150	1.27	3.49	0.090	医药医疗	115000	7.550	
01533	庄园牧场	-5.24	6703501	12.300	12.980	500	543000	-0.49	13.440	13.440	12.000	--  	0.00	11.09	-0.680	食物饮品	--  	12.300	
00133	招商局中国基金	1.17	6647004	13.840	13.680	2000	483911	0.29	13.680	13.840	13.680	--  	0.00	1.17	0.160	其他金融	--  	13.840	
01361	３６１度	0.35	6635636	2.900	2.890	1000	2301000	0.35	2.880	2.910	2.850	--  	2.41	2.08	0.010	纺织服饰	--  	2.900	
00579	京能清洁能源	0.48	6620066	2.100	2.090	2000	3172549	0.96	2.100	2.100	2.080	--  	0.00	0.96	0.010	公用事业	--  	2.100	
00553	南京熊猫电子股份	-1.75	6600521	4.500	4.580	2000	1486000	0.00	4.570	4.570	4.350	--  	0.00	4.80	-0.080	信息器材	--  	4.500	
06878	鼎丰集团控股	3.45	6573201	0.600	0.580	2000	11334000	1.69	0.570	0.600	0.560	--  	0.00	6.90	0.020	其他金融	--  	0.600	
01600	天伦燃气	2.38	6566161	5.590	5.460	1500	1191000	0.18	5.460	5.590	5.450	--  	1.63	2.56	0.130	公用事业	--  	5.590	
00086	新鸿基公司	1.02	6536441	4.960	4.910	1000	1313000	0.00	4.930	5.020	4.930	--  	2.42	1.83	0.050	其他金融	--  	4.960	
00934	中石化冠德	-0.43	6480020	4.670	4.690	2000	1375895	-0.43	4.730	4.760	4.660	--  	1.07	2.13	-0.020	石油天然气	--  	4.670	
06163	彭顺国际	12.94	6421961	2.270	2.010	2000	2920000	2.25	2.020	2.370	2.020	--  	0.00	17.41	0.260	工业工程	--  	2.270	
00737	合和公路基建	0.64	6407844	4.750	4.720	500	1352600	0.21	4.740	4.750	4.700	--  	5.33	1.06	0.030	工用运输	--  	4.750	
00811	新华文轩	0.94	6321824	6.420	6.360	1000	991199	0.63	6.380	6.420	6.340	--  	0.00	1.26	0.060	媒体及娱乐	--  	6.420	
00342	新海能源	-3.57	6307421	1.890	1.960	2000	3322000	0.00	1.900	1.960	1.880	3800	0.00	4.08	-0.070	石油天然气	2000	1.890	
00945	宏利金融－Ｓ	1.41	6301030	165.000	162.700	100	38277	0.00	164.000	165.400	163.800	--  	0.63	0.98	2.300	保险	--  	165.000	
00142	第一太平	-0.86	6255586	5.750	5.800	2000	1083500	0.00	5.770	5.840	5.730	--  	1.39	1.90	-0.050	食物饮品	--  	5.750	
00191	丽新国际	6.38	6245161	12.340	11.600	1000	510000	0.33	11.260	12.700	11.000	--  	0.56	14.66	0.740	地产	--  	12.340	
03818	中国动向	1.44	6228164	1.410	1.390	1000	4442705	0.00	1.390	1.420	1.390	--  	19.22	2.16	0.020	纺织服饰	--  	1.410	
00043	卜蜂国际	0.00	6151061	0.570	0.570	2000	10784000	0.00	0.580	0.580	0.560	--  	0.00	3.51	0.000	农业产品	--  	0.570	
01076	博华太平洋	1.75	6141561	0.116	0.114	20000	52890000	0.00	0.114	0.117	0.114	--  	0.00	2.63	0.002	酒店及消闲	--  	0.116	
03337	安东油田服务	3.70	6130081	0.840	0.810	2000	7518000	1.20	0.810	0.840	0.800	451140	0.00	4.94	0.030	石油天然气	548000	0.840	
01052	越秀交通基建	0.18	6118542	5.700	5.690	2000	1082098	0.71	5.680	5.710	5.600	--  	2.28	1.93	0.010	工用运输	--  	5.700	
00704	和嘉资源	4.94	6068499	0.255	0.243	10000	24810000	-1.92	0.245	0.260	0.241	--  	0.00	7.82	0.012	煤炭	--  	0.255	
00718	太和控股	-4.42	6055601	1.080	1.130	5000	5590000	-0.92	1.100	1.110	1.050	--  	1.67	5.31	-0.050	原材料	--  	1.080	
00269	中国资源交通	8.70	6016091	0.225	0.207	5000	27575000	-0.88	0.202	0.227	0.202	--  	0.00	12.08	0.018	工用运输	--  	0.225	
01004	中国智慧能源	-1.67	6009201	0.590	0.600	2000	10016000	-1.67	0.600	0.600	0.590	--  	0.00	1.67	-0.010	其他金融	--  	0.590	
01777	花样年控股	3.70	5994766	1.120	1.080	1500	5414500	0.90	1.090	1.120	1.090	--  	0.00	2.78	0.040	地产	--  	1.120	
00674	中国唐商	-1.69	5942461	0.290	0.295	4000	19371000	0.00	0.295	0.325	0.290	--  	0.00	11.86	-0.005	综合企业	--  	0.290	
00045	大酒店	0.18	5937007	11.240	11.220	500	530530	0.18	11.240	11.280	11.120	156750	0.36	1.43	0.020	酒店及消闲	14000	11.240	
06066	中信建投证券	1.02	5891940	6.920	6.850	500	850450	0.00	6.830	6.960	6.820	--  	0.00	2.04	0.070	其他金融	--  	6.920	
00381	侨雄国际	-5.00	5854237	0.057	0.060	10000	104124000	1.79	0.060	0.061	0.054	--  	0.00	11.67	-0.003	家电及用品	--  	0.057	
01266	西王特钢	2.27	5847191	1.350	1.320	1000	4319000	0.00	1.340	1.370	1.340	--  	0.00	2.27	0.030	一般金属	--  	1.350	
01883	中信国际电讯	0.45	5720881	2.240	2.230	1000	2560194	0.45	2.230	2.250	2.230	--  	1.34	0.90	0.010	电讯	--  	2.240	
00536	贸易通	-1.55	5720541	1.270	1.290	2000	4520000	0.79	1.290	1.290	1.230	--  	2.52	4.65	-0.020	软件服务	--  	1.270	
00894	万裕科技	0.70	5700121	1.430	1.420	2000	3990000	0.00	1.420	1.490	1.350	--  	0.00	9.86	0.010	工业工程	--  	1.430	
00832	建业地产	-2.60	5699611	3.370	3.460	1000	1692000	0.00	3.480	3.480	3.340	404310	0.00	4.05	-0.090	地产	120000	3.370	
00521	海航实业股份	-1.35	5687551	0.365	0.370	10000	15410000	-1.35	0.375	0.380	0.360	161400	0.00	5.41	-0.005	软件服务	440000	0.365	
01733	易大宗	2.70	5653752	0.760	0.740	12000	7602850	1.33	0.730	0.760	0.730	--  	5.00	4.05	0.020	煤炭	--  	0.760	
06836	天韵国际控股	0.00	5639661	1.350	1.350	2000	4252000	3.05	1.370	1.380	1.300	--  	1.19	5.93	0.000	食物饮品	--  	1.350	
01848	中国飞机租赁	1.49	5566001	8.150	8.030	500	687000	0.37	8.020	8.200	8.010	--  	2.21	2.37	0.120	运输	--  	8.150	
00108	国锐地产	-11.76	5548641	1.200	1.360	2000	4546000	1.69	1.330	1.350	1.160	--  	0.00	13.97	-0.160	支援服务	--  	1.200	
00468	纷美包装	0.19	5531879	5.250	5.240	1000	1053240	-0.57	5.270	5.300	5.200	--  	2.29	1.91	0.010	工用支援	--  	5.250	
00588	北京北辰实业股份	-0.35	5448221	2.850	2.860	2000	1906000	0.00	2.870	2.900	2.810	--  	0.00	3.15	-0.010	地产	--  	2.850	
01383	太阳城集团	-2.11	5443451	0.465	0.475	10000	11380000	0.00	0.475	0.490	0.465	--  	0.00	5.26	-0.010	地产	--  	0.465	
00564	郑煤机	0.00	5442059	4.810	4.810	200	1140600	-0.21	4.840	4.840	4.670	--  	0.00	3.53	0.000	工业工程	--  	4.810	
01700	华地国际控股	1.95	5439761	1.570	1.540	1000	3500000	0.00	1.540	1.570	1.540	26690	1.91	1.95	0.030	零售	17000	1.570	
03382	天津港发展	0.00	5426773	1.160	1.160	2000	4715174	0.00	1.160	1.160	1.140	--  	0.00	1.72	0.000	工用运输	--  	1.160	
00382	威灵控股	0.00	5398690	1.990	1.990	2000	2716737	0.51	1.990	2.000	1.980	--  	0.00	1.01	0.000	工业工程	--  	1.990	
03355	先进半导体	0.00	5393625	1.120	1.120	2000	4914000	-0.88	1.110	1.130	1.060	--  	0.00	6.25	0.000	半导体	--  	1.120	
01345	中国先锋医药	2.15	5390593	2.380	2.330	1000	2266000	0.00	2.330	2.440	2.300	--  	3.11	6.01	0.050	医药医疗	--  	2.380	
00153	中国赛特	-3.45	5376581	0.560	0.580	2000	9640000	-1.75	0.580	0.580	0.550	--  	0.00	5.17	-0.020	建筑	--  	0.560	
01220	志道国际	0.00	5291180	0.710	0.710	30000	7505333	1.43	0.730	0.730	0.680	--  	0.00	7.04	0.000	一般金属	--  	0.710	
06178	光大证券	-2.29	5291157	10.220	10.460	200	513827	-0.20	10.460	10.460	10.180	--  	0.00	2.68	-0.240	其他金融	--  	10.220	
01234	中国利郎	0.16	5183955	6.360	6.350	1000	823000	0.32	6.350	6.400	6.200	--  	2.83	3.15	0.010	纺织服饰	--  	6.360	
00882	天津发展	0.81	5157860	3.720	3.690	2000	1396000	0.27	3.690	3.720	3.680	7400	1.10	1.08	0.030	综合企业	2000	3.720	
00259	亿都（国际控股）	0.25	5130660	3.940	3.930	2000	1290000	-0.25	3.940	4.080	3.920	103000	1.52	4.07	0.010	信息器材	26000	3.940	
03663	协众国际控股	6.16	5115920	1.550	1.460	4000	3464000	0.00	1.460	1.550	1.440	--  	0.00	7.53	0.090	汽车	--  	1.550	
01263	柏能集团	-2.28	5086860	3.430	3.510	2000	1460000	0.00	3.580	3.600	3.430	--  	1.17	4.84	-0.080	信息器材	--  	3.430	
00031	航天控股	0.00	5073512	0.940	0.940	2000	5452000	1.08	0.940	0.940	0.920	232520	0.00	2.13	0.000	工业工程	250000	0.940	
01133	哈尔滨电气	0.92	4985230	3.290	3.260	2000	1522000	0.00	3.260	3.320	3.240	26220	0.00	2.45	0.030	工业工程	8000	3.290	
00978	招商局置地	-1.99	4975800	1.480	1.510	2000	3354000	0.68	1.520	1.520	1.470	--  	0.00	3.31	-0.030	地产	--  	1.480	
01132	橙天嘉禾	0.00	4940300	0.690	0.690	5000	7260000	1.47	0.690	0.690	0.680	--  	0.00	1.45	0.000	媒体及娱乐	--  	0.690	
03608	永盛新材料	1.65	4932600	1.850	1.820	2500	2695000	0.00	1.820	1.880	1.800	--  	1.89	4.40	0.030	纺织服饰	--  	1.850	
00362	中国天化工	-1.67	4926743	0.590	0.600	10000	8230250	-1.67	0.580	0.610	0.580	--  	0.00	5.00	-0.010	原材料	--  	0.590	
00976	齐合环保	0.54	4922620	3.700	3.680	2000	1320000	-0.54	3.670	3.850	3.660	--  	0.00	5.16	0.020	一般金属	--  	3.700	
01057	浙江世宝	2.54	4909930	3.230	3.150	2000	1521000	0.31	3.200	3.270	3.150	--  	0.00	3.81	0.080	汽车	--  	3.230	
00603	中油燃气	3.77	4897410	0.550	0.530	20000	9103260	0.00	0.530	0.550	0.530	--  	0.00	3.77	0.020	公用事业	--  	0.550	
00498	保华集团	4.81	4843822	0.196	0.187	2000	25260000	3.70	0.184	0.197	0.184	--  	0.00	6.95	0.009	建筑	--  	0.196	
06083	环宇物流（亚洲）	6.08	4837760	1.570	1.480	8000	3192000	0.00	1.500	1.610	1.450	--  	0.00	10.81	0.090	工用运输	--  	1.570	
00876	美加医学	-3.49	4808850	0.415	0.430	10000	11650000	1.22	0.420	0.420	0.405	--  	0.00	3.49	-0.015	工业工程	--  	0.415	
06123	先达国际物流	0.00	4807020	4.060	4.060	2000	1182000	0.00	4.060	4.070	4.060	--  	0.00	0.25	0.000	工用运输	--  	4.060	
06139	金茂投资	-0.81	4805490	4.900	4.940	500	977500	-0.20	4.930	4.930	4.900	--  	4.00	0.61	-0.040	酒店及消闲	--  	4.900	
00895	东江环保	1.40	4786395	11.600	11.440	200	412500	-0.17	11.440	11.700	11.400	--  	0.00	2.62	0.160	工业工程	--  	11.600	
00217	中国诚通发展集团	-4.17	4780940	0.460	0.480	2000	10446000	0.00	0.485	0.485	0.440	30770	0.00	9.37	-0.020	一般金属	66000	0.460	
00062	载通	-0.82	4745559	24.050	24.250	400	196202	-0.41	24.250	24.350	24.050	9680	1.46	1.24	-0.200	运输	400	24.050	
00719	山东新华制药股份	1.65	4685920	8.000	7.870	2000	598000	0.00	7.770	8.100	7.720	--  	0.00	4.83	0.130	医药医疗	--  	8.000	
00227	第一上海	0.98	4639440	1.030	1.020	8000	4472000	-0.96	1.040	1.050	1.020	--  	0.00	2.94	0.010	其他金融	--  	1.030	
02255	海昌海洋公园	-3.35	4633040	1.730	1.790	1000	2649000	0.58	1.790	1.790	1.720	--  	0.00	3.91	-0.060	酒店及消闲	--  	1.730	
01908	建发国际集团	2.27	4610560	5.860	5.730	4000	784000	0.17	5.660	6.000	5.660	--  	0.00	5.93	0.130	地产	--  	5.860	
01367	恒宝企业控股	5.04	4561880	7.500	7.140	4000	620000	1.49	7.140	7.600	7.140	--  	0.00	6.44	0.360	纺织服饰	--  	7.500	
02014	浩泽净水	-1.25	4558750	2.370	2.400	1000	1937000	1.28	2.400	2.400	2.330	--  	0.00	2.92	-0.030	家电及用品	--  	2.370	
01884	ＥＰＲＩＮＴ集团	0.39	4553880	2.550	2.540	4000	1808000	1.59	2.540	2.600	2.470	--  	0.63	5.12	0.010	工用支援	--  	2.550	
01565	成实外教育	-0.24	4539580	4.100	4.110	1000	1102000	0.99	4.110	4.200	4.020	--  	0.00	4.38	-0.010	支援服务	--  	4.100	
01986	彩客化学	-5.96	4497230	3.470	3.690	500	1267000	-0.57	3.700	3.700	3.470	--  	0.00	6.23	-0.220	原材料	--  	3.470	
02633	雅各臣科研制药	5.98	4486520	1.950	1.840	2000	2334000	-1.52	1.850	1.990	1.850	--  	0.72	7.61	0.110	医药医疗	--  	1.950	
01811	中广核新能源	0.89	4481020	1.130	1.120	2000	4050000	0.00	1.100	1.130	1.080	--  	0.00	4.46	0.010	公用事业	--  	1.130	
01617	南方通信	-3.44	4432620	4.210	4.360	4000	1032000	0.00	4.360	4.420	4.190	--  	0.00	5.28	-0.150	信息器材	--  	4.210	
01102	环能国际	0.82	4408071	0.246	0.244	2000	18073600	0.82	0.244	0.248	0.240	--  	0.00	3.28	0.002	工业工程	--  	0.246	
00196	宏华集团	0.00	4393030	0.680	0.680	1000	6529000	1.49	0.670	0.680	0.670	174680	0.00	1.47	0.000	石油天然气	259000	0.680	
02348	东瑞制药	-2.27	4389672	4.300	4.400	1000	1007000	-0.23	4.430	4.430	4.280	8610	0.70	3.41	-0.100	医药医疗	2000	4.300	
00035	远东发展	0.00	4384328	4.480	4.480	1000	981318	0.90	4.460	4.490	4.410	--  	3.35	1.79	0.000	地产	--  	4.480	
02722	重庆机电	1.18	4358520	0.860	0.850	2000	5078000	0.00	0.850	0.870	0.840	--  	0.00	3.53	0.010	工业工程	--  	0.860	
01660	善乐国际	-3.41	4350640	0.425	0.440	8000	10576000	3.66	0.440	0.440	0.400	--  	0.00	9.09	-0.015	工业工程	--  	0.425	
01097	有线宽频	-0.43	4338573	0.230	0.231	10000	18741972	-0.86	0.232	0.236	0.230	--  	0.00	2.60	-0.001	媒体及娱乐	--  	0.230	
02221	创业集团控股	0.65	4337440	4.640	4.610	4000	932000	0.87	4.750	4.750	4.580	--  	0.00	3.69	0.030	建筑	--  	4.640	
00931	中国天然气	-0.80	4320835	1.240	1.250	2000	3534500	0.81	1.230	1.250	1.200	--  	0.00	4.00	-0.010	其他金融	--  	1.240	
01115	西藏水资源	0.00	4319040	3.500	3.500	1000	1236000	-0.28	3.490	3.510	3.470	--  	0.00	1.14	0.000	食物饮品	--  	3.500	
00256	冠城钟表珠宝	1.08	4300600	1.870	1.850	2000	2310000	0.54	1.870	1.870	1.850	--  	2.67	1.08	0.020	纺织服饰	--  	1.870	
01366	江南集团	0.00	4263940	0.580	0.580	2000	7417000	1.75	0.580	0.590	0.570	--  	0.00	3.45	0.000	工业工程	--  	0.580	
01260	皓天财经集团	0.00	4224444	1.480	1.480	2000	2872817	2.07	1.480	1.530	1.440	--  	5.00	6.08	0.000	媒体及娱乐	--  	1.480	
00052	FAIRWOOD HOLD	-0.49	4207025	30.350	30.500	500	139000	0.50	30.600	30.600	30.150	90875	3.56	1.48	-0.150	酒店及消闲	3000	30.350	
00711	亚洲联合基建控股	-6.00	4159000	0.940	1.000	2000	4412000	1.08	1.000	1.000	0.920	--  	4.04	8.00	-0.060	建筑	--  	0.940	
00102	凯升控股	2.33	4155300	0.880	0.860	2000	4720000	-1.12	0.850	0.900	0.850	--  	0.00	5.81	0.020	酒店及消闲	--  	0.880	
