代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603042	华脉科技	-9.99	94705328	    45.36	         36.76亿	          9.88	通信设备	7	0.00	27.03	29.86	29.98	27.03	30.03	-3.00	27.03	  1.13	33581	江苏	
603002	宏昌电子	-1.25	94692424	    79.41	         38.95亿	          2.45	化工原料	50	0.00	6.35	6.35	6.48	6.30	6.42	-0.08	6.34	  0.69	148532	广东	
600023	浙能电力	0.18	94421648	    14.71	        739.88亿	          0.13	火力发电	123	0.00	5.44	5.42	5.44	5.38	5.43	0.01	5.44	  0.95	174071	浙江	
002326	永太科技	1.16	94276472	    28.74	        107.32亿	          1.43	化工原料	3772	2.03	13.05	12.80	13.09	12.52	12.90	0.15	13.05	  1.55	74170	浙江	
000036	华联控股	-2.52	94069176	     7.03	        101.36亿	          0.92	全国地产	745	0.00	8.88	9.07	9.10	8.83	9.11	-0.23	8.88	  0.96	105016	深圳	
000758	中色股份	-1.96	94044584	    44.37	        127.81亿	          0.73	铅锌	1198	0.00	6.49	6.61	6.67	6.48	6.62	-0.13	6.49	  1.13	143528	北京	
600141	兴发集团	-0.48	93939056	    25.92	         83.72亿	          1.11	化工原料	88	0.00	16.73	16.70	17.20	16.50	16.80	-0.08	16.72	  0.68	55645	湖北	
603396	金辰股份	-3.45	93652312	    44.29	         32.16亿	         11.46	专用机械	2	0.14	42.60	44.04	44.44	42.32	44.09	-1.52	42.57	  0.57	21648	辽宁	
000999	华润三九	-0.77	93474584	    19.71	        252.07亿	          0.37	中成药	181	-0.03	25.75	25.79	26.09	25.68	25.95	-0.20	25.75	  0.62	36214	深圳	
600398	海澜之家	-1.52	93277760	    12.20	        408.84亿	          0.23	服饰	5	0.11	9.11	9.25	9.29	9.06	9.24	-0.14	9.10	  1.07	102052	江苏	
600841	上柴股份	0.07	93144496	   103.16	        132.17亿	          1.18	机械基件	7	0.99	15.25	15.10	15.45	15.03	15.24	0.01	15.25	  0.95	61371	上海	
002506	协鑫集成	2.05	92915360	   311.21	        200.85亿	          0.91	电气设备	1899	0.25	3.98	3.98	4.10	3.94	3.90	0.08	3.98	  1.50	230302	上海	
000889	茂业通信	5.25	92735520	    35.33	         83.57亿	          1.60	通信设备	2112	0.37	13.45	12.83	13.45	12.57	12.77	0.67	13.44	  2.88	71316	河北	
601717	郑煤机	0.93	92560200	    30.90	        113.03亿	          0.89	工程机械	53	0.13	7.59	7.55	7.66	7.49	7.52	0.07	7.59	  0.54	122223	河南	
002141	贤丰控股	2.29	92403528	  1244.57	         96.11亿	          1.70	元器件	1457	0.00	8.47	8.35	8.60	8.33	8.28	0.19	8.47	  1.03	108539	广东	
000818	方大化工	-3.14	92294784	    49.59	         79.01亿	          1.15	化工原料	1558	0.18	11.42	11.81	11.87	11.18	11.79	-0.37	11.42	  1.19	79437	辽宁	
002903	宇环数控	-0.61	92284064	    45.14	         40.50亿	          9.08	机床制造	397	0.67	40.50	40.26	41.69	39.60	40.75	-0.25	40.50	  0.56	22692	湖南	
300690	双一科技	-6.74	92047496	    33.75	         41.53亿	          8.56	电气设备	327	0.02	59.89	63.99	64.63	59.50	64.22	-4.33	59.89	  0.92	14850	山东	
600820	隧道股份	-1.10	91819256	    18.28	        282.65亿	          0.32	建筑施工	4	0.11	9.00	9.09	9.11	8.98	9.09	-0.10	8.99	  0.75	101799	上海	
600641	万业企业	-1.66	91687824	     4.71	        100.12亿	          0.91	区域地产	15	0.08	12.42	12.56	12.64	12.36	12.63	-0.21	12.42	  0.79	73551	上海	
000926	福星股份	0.00	91375536	    10.57	        115.63亿	          0.79	区域地产	1121	0.16	12.18	12.15	12.22	12.07	12.18	0.00	12.18	  0.60	75119	湖北	
600495	晋西车轴	0.45	91303080	   306.60	         81.43亿	          1.11	运输设备	10	0.15	6.74	6.77	6.96	6.72	6.71	0.03	6.74	  0.74	133725	山西	
002730	电光科技	-6.44	91209216	    78.20	         39.85亿	          2.53	电气设备	750	0.82	12.35	12.90	12.91	12.10	13.20	-0.85	12.35	  1.99	73425	浙江	
600729	重庆百货	-2.29	90750896	    14.25	         95.33亿	          0.95	百货	154	0.13	23.45	24.00	24.06	23.38	24.00	-0.55	23.45	  1.25	38422	重庆	
300401	花园生物	-0.65	90711600	    56.05	         77.09亿	          1.18	食品	502	0.71	42.51	41.43	43.20	41.43	42.78	-0.28	42.50	  0.83	21419	浙江	
002604	龙力生物	-3.00	90685840	    33.80	         52.40亿	          2.07	食品	842	-0.10	8.75	9.00	9.00	8.70	9.01	-0.27	8.74	  1.15	103313	山东	
002048	宁波华翔	-1.07	90564800	    15.93	        132.51亿	          0.78	汽车配件	290	-0.11	25.02	25.02	25.33	24.81	25.27	-0.27	25.00	  0.59	36049	浙江	
300220	金运激光	-6.20	90331016	   130.43	         24.57亿	          3.63	元器件	1203	0.00	19.52	20.86	21.00	19.35	20.79	-1.29	19.50	  0.54	45407	湖北	
300604	长川科技	-2.82	90282912	   121.44	         40.99亿	          8.61	专用机械	418	-0.21	53.80	54.90	56.60	53.21	55.36	-1.56	53.80	  0.63	16404	浙江	
002424	贵州百灵	-2.00	89883248	    49.27	        228.05亿	          0.76	中成药	1277	0.00	16.17	16.49	16.63	16.12	16.49	-0.33	16.16	  0.64	55180	贵州	
002384	东山精密	-1.33	89873336	    62.88	        310.71亿	          0.57	通信设备	96	0.24	29.01	28.95	29.80	28.62	29.40	-0.39	29.01	  0.44	30828	江苏	
300117	嘉寓股份	1.50	89757608	    49.92	         48.60亿	          1.83	装修装饰	1278	-0.14	6.79	6.66	7.03	6.66	6.68	0.10	6.78	  1.25	130618	北京	
603369	今世缘	-0.57	89751560	    17.01	        176.01亿	          0.51	白酒	9	0.21	14.05	14.10	14.29	13.86	14.11	-0.08	14.03	  0.46	63803	江苏	
600061	国投安信	0.14	89677904	    24.07	        618.43亿	          0.31	证券	101	0.00	14.64	14.56	14.68	14.48	14.61	0.02	14.63	  0.70	61498	上海	
603517	绝味食品	-6.17	89614296	    31.69	        159.53亿	          4.51	食品	18	0.15	38.88	40.98	41.35	38.47	41.47	-2.56	38.91	  0.94	22542	湖南	
002077	大港股份	-7.43	89389928	   599.72	         78.11亿	          1.74	区域地产	633	0.15	13.50	14.48	14.65	13.10	14.54	-1.08	13.46	  1.57	64990	江苏	
603920	世运电路	-3.33	89240544	    36.37	         76.90亿	          5.20	元器件	6	0.21	19.14	19.70	19.70	19.02	19.80	-0.66	19.14	  0.66	46219	广东	
000750	国海证券	-0.19	88965240	    29.52	        220.89亿	          0.40	证券	3143	-0.37	5.25	5.22	5.28	5.18	5.25	-0.01	5.24	  0.74	169782	广西	
600637	东方明珠	-1.78	88950024	    35.69	        481.85亿	          0.30	影视音像	3	-0.26	18.26	18.65	18.65	18.21	18.57	-0.33	18.24	  0.75	48347	上海	
000587	金洲慈航	-1.23	88875520	    14.08	        136.77亿	          1.20	批发业	24572	0.78	6.44	6.52	6.52	6.36	6.52	-0.08	6.44	  0.80	138202	黑龙江	
300466	赛摩电气	1.35	88745488	   236.79	         70.48亿	          3.87	电器仪表	1664	0.31	12.76	12.30	13.33	12.29	12.58	0.17	12.75	  0.60	68909	江苏	
002161	远 望 谷	1.70	88586000	--  	         66.50亿	          1.42	通信设备	2351	0.22	9.00	8.85	9.06	8.78	8.84	0.15	8.99	  1.10	99054	深圳	
603387	基蛋生物	-3.45	88555896	    42.70	         78.57亿	          4.39	生物制药	2	-0.12	59.53	61.00	62.58	59.28	61.65	-2.13	59.52	  0.75	14477	江苏	
600594	益佰制药	-0.62	88345168	    21.17	         89.25亿	          0.99	中成药	50	-0.08	11.28	11.30	11.46	11.23	11.34	-0.07	11.27	  0.73	78032	贵州	
600618	氯碱化工	-4.36	88297752	    16.13	        129.52亿	          1.04	化工原料	22	0.45	11.21	11.75	11.75	11.00	11.71	-0.51	11.20	  1.17	78015	上海	
600166	福田汽车	0.35	88282832	   103.79	        191.43亿	          0.46	汽车整车	19	0.00	2.88	2.86	2.88	2.85	2.86	0.01	2.87	  0.61	308107	北京	
002216	三全食品	-4.67	88022536	    67.18	         71.58亿	          1.72	食品	2592	-0.67	8.78	9.20	9.21	8.76	9.21	-0.43	8.78	  0.82	98365	河南	
002223	鱼跃医疗	-1.20	87948264	    29.37	        206.61亿	          0.50	医疗保健	569	-0.18	20.65	20.92	20.97	20.39	20.86	-0.25	20.61	  0.51	42455	江苏	
300656	民德电子	-6.66	87788320	    91.86	         32.11亿	         10.85	电脑设备	188	1.52	53.52	56.70	57.99	52.08	57.33	-3.82	53.51	  1.17	16280	深圳	
002736	国信证券	0.32	87577768	    22.95	       1028.28亿	          0.32	证券	808	-0.15	12.54	12.30	12.63	12.25	12.50	0.04	12.54	  0.60	70257	深圳	
603816	顾家家居	0.07	87509592	    28.42	        234.92亿	          1.79	家居用品	1	0.04	54.87	54.52	55.79	53.80	54.83	0.04	54.87	  0.59	15976	浙江	
603328	依顿电子	-0.22	87205624	    24.72	        137.68亿	          0.64	元器件	100	0.22	13.81	13.81	14.14	13.30	13.83	-0.03	13.80	  0.99	63174	广东	
603729	龙韵股份	-3.28	87201256	   227.76	         44.84亿	          3.59	广告包装	40	-0.23	67.40	69.50	69.94	65.90	69.53	-2.28	67.25	  1.20	12972	上海	
300282	汇冠股份	-5.56	86991200	    47.58	         51.70亿	          1.95	电脑设备	1330	0.24	20.73	21.75	21.93	20.61	21.94	-1.22	20.72	  0.49	41229	北京	
300241	瑞丰光电	-0.83	86963744	    37.34	         43.05亿	          3.16	半导体	368	-0.05	15.57	15.72	15.79	15.31	15.70	-0.13	15.57	  0.78	56034	深圳	
002174	游族网络	-1.32	86817344	    30.40	        186.22亿	          0.72	互联网	652	0.00	21.62	21.91	22.10	21.52	21.91	-0.29	21.62	  0.66	39690	福建	
600496	精工钢构	0.95	86752168	    76.55	         64.04亿	          1.35	钢加工	110	0.00	4.24	4.22	4.29	4.16	4.20	0.04	4.24	  0.95	204660	安徽	
000751	锌业股份	-0.80	86658312	    42.20	         69.51亿	          1.24	铅锌	1006	0.20	4.93	4.93	5.04	4.90	4.97	-0.04	4.93	  0.85	174269	辽宁	
002570	贝因美	-3.24	86384616	--  	         82.42亿	          1.04	乳制品	1697	0.00	8.06	8.18	8.25	8.05	8.33	-0.27	8.06	  0.66	106031	浙江	
603081	大丰实业	-3.22	86342656	    44.08	         93.02亿	          7.17	专用机械	3	-0.12	23.16	23.70	23.72	22.88	23.92	-0.77	23.15	  0.65	37156	浙江	
002115	三维通信	-3.89	86249616	   142.70	         40.11亿	          2.54	通信设备	996	-0.09	9.65	10.05	10.22	9.60	10.03	-0.39	9.64	  0.86	87710	浙江	
300462	华铭智能	-5.62	85665424	   127.54	         44.39亿	          4.57	专用机械	785	-1.25	32.23	34.00	34.90	32.16	34.14	-1.92	32.22	  0.71	25604	上海	
002510	天汽模	-0.75	85601320	    51.90	         58.97亿	          1.81	汽车配件	1425	0.15	6.59	6.70	6.70	6.56	6.63	-0.05	6.58	  0.56	129112	天津	
601228	广州港	-1.25	85491736	    52.33	        392.65亿	          1.92	港口	31	-0.15	6.35	6.43	6.46	6.28	6.42	-0.08	6.34	  0.70	134261	广东	
002656	摩登大道	-1.57	85475928	    64.89	        103.32亿	          1.51	服饰	484	0.22	23.20	23.60	23.60	23.05	23.57	-0.37	23.20	  1.02	36786	广东	
000975	银泰资源	1.37	85352240	    44.43	        135.96亿	          0.77	铅锌	664	0.32	12.57	12.61	12.86	12.50	12.40	0.17	12.57	  1.51	67422	内蒙	
002249	大洋电机	-1.02	85346048	    56.86	        161.60亿	          0.92	电气设备	2257	0.29	6.82	6.89	6.99	6.73	6.89	-0.07	6.82	  0.75	124414	广东	
300527	华舟应急	-4.23	85070472	    67.66	        116.60亿	          2.42	专用机械	349	0.38	24.01	25.06	25.29	23.64	25.06	-1.06	24.00	  1.56	34741	湖北	
300409	道氏技术	-4.20	85069528	    57.99	         85.85亿	          1.89	陶瓷	404	-0.29	39.95	41.55	41.55	39.60	41.68	-1.75	39.93	  0.61	20993	广东	
600583	海油工程	0.50	85046024	    66.84	        269.26亿	          0.31	石油开采	107	0.16	6.09	6.11	6.19	6.06	6.06	0.03	6.09	  1.07	138711	天津	
002120	韵达股份	0.12	85023704	    33.30	        522.20亿	          2.09	仓储物流	1160	-0.04	42.93	42.80	43.32	40.13	42.85	0.05	42.90	  1.35	20359	浙江	
300221	银禧科技	-7.12	84881968	    34.88	         71.20亿	          1.46	塑料	629	-0.13	14.09	14.97	15.20	14.02	15.16	-1.08	14.08	  1.23	58655	广东	
002881	美格智能	-10.01	84842960	    89.02	         29.92亿	         11.02	通信设备	78	0.00	28.05	30.81	31.16	28.05	31.17	-3.12	28.05	  1.28	29378	深圳	
600011	华能国际	-0.16	84812248	    25.47	        670.95亿	          0.13	火力发电	11	0.47	6.39	6.38	6.40	6.29	6.40	-0.01	6.39	  0.98	133647	北京	
000004	国农科技	-5.10	84797048	--  	         21.88亿	          3.89	生物制药	1125	0.00	26.05	27.60	27.84	25.74	27.45	-1.40	26.05	  0.63	32284	深圳	
002527	新时达	-4.64	84752864	    32.91	         70.14亿	          1.89	电器仪表	1809	0.71	11.32	11.89	11.89	11.23	11.86	-0.55	11.31	  0.59	73124	上海	
600908	无锡银行	-2.05	84732424	    13.73	        141.20亿	          1.39	银行	3	-0.25	7.64	7.77	7.80	7.61	7.80	-0.16	7.64	  0.89	110369	江苏	
601116	三江购物	-3.97	84680528	    63.61	         80.51亿	          1.07	超市连锁	8	0.20	19.61	20.01	20.05	19.42	20.41	-0.81	19.60	  0.88	42852	浙江	
000400	许继电气	-2.19	84558960	    35.89	        144.19亿	          0.58	电气设备	1115	0.07	14.31	14.60	14.68	14.29	14.62	-0.32	14.30	  1.25	58542	河南	
603903	中持股份	1.10	84466544	   100.01	         39.38亿	          8.50	环境保护	12	0.81	38.46	37.70	39.59	37.70	38.02	0.42	38.44	  1.71	21772	北京	
002777	久远银海	-6.18	84290224	   102.55	         63.12亿	          3.47	软件服务	415	0.05	39.45	42.27	42.67	39.20	42.05	-2.60	39.45	  0.84	20804	四川	
002148	北纬科技	-2.28	84270072	    37.79	         55.83亿	          1.91	互联网	1911	0.00	9.84	10.00	10.14	9.82	10.07	-0.23	9.84	  0.66	84253	北京	
600486	扬农化工	2.57	84176656	    25.72	        139.55亿	          0.61	农药化肥	1	-0.48	44.95	43.66	45.46	43.31	43.90	1.13	45.03	  0.90	18849	江苏	
603126	中材节能	1.08	84127920	    48.52	         62.88亿	          1.33	环境保护	639	0.10	10.35	10.23	10.54	10.16	10.19	0.11	10.30	  1.22	81098	天津	
300130	新国都	0.00	84127824	   102.73	         64.70亿	          2.25	电脑设备	175	0.37	24.40	24.27	24.73	23.00	24.40	0.00	24.40	  0.82	35302	深圳	
002408	齐翔腾达	-1.40	84095224	    27.84	        212.67亿	          0.42	化工原料	234	-0.07	11.98	12.15	12.26	11.81	12.15	-0.17	11.98	  0.70	69884	山东	
002020	京新药业	-0.91	84088984	    26.44	         87.82亿	          1.45	化学制药	304	0.34	11.93	11.98	12.18	11.79	12.04	-0.11	11.93	  0.68	70337	浙江	
000016	深康佳Ａ	-1.56	84005424	    88.16	        151.46亿	          0.83	家用电器	2009	0.16	6.29	6.25	6.45	6.25	6.39	-0.10	6.29	  0.45	132531	深圳	
002387	黑牛食品	0.17	83949776	--  	         81.69亿	          1.50	软饮料	737	0.00	17.42	17.38	17.65	17.28	17.37	0.03	17.40	  0.50	48111	广东	
600538	国发股份	3.39	83838400	--  	         26.94亿	          3.14	农药化肥	152	0.52	5.80	5.53	5.87	5.50	5.61	0.19	5.80	  2.04	145598	广西	
002648	卫星石化	-0.14	83694088	    16.23	        150.52亿	          0.73	化工原料	1478	-0.27	14.15	14.14	14.57	14.10	14.17	-0.02	14.15	  0.89	58196	浙江	
600862	中航高科	1.01	83680200	    39.36	        139.17亿	          1.05	航空	5	-0.09	9.99	9.77	10.30	9.71	9.89	0.10	9.99	  0.86	83086	江苏	
600478	科力远	-3.21	83445064	--  	        110.67亿	          0.86	元器件	30	0.00	7.54	7.73	7.78	7.51	7.78	-0.25	7.53	  0.79	109460	湖南	
600277	亿利洁能	2.87	83402688	    41.83	        157.22亿	          0.70	新型电力	8	0.00	5.74	5.57	5.79	5.57	5.58	0.16	5.74	  1.27	146267	内蒙	
300208	恒顺众昇	-5.13	83368504	    22.77	         95.05亿	          1.07	电气设备	1250	-0.07	12.40	13.03	13.14	12.36	13.07	-0.67	12.40	  0.88	65722	山东	
600763	通策医疗	0.45	83358160	    38.08	         92.41亿	          0.89	医疗保健	45	-0.20	28.83	28.50	29.59	28.50	28.69	0.13	28.82	  0.42	28656	浙江	
000712	锦龙股份	-1.01	83326208	    57.41	        149.72亿	          0.55	证券	1028	-0.05	16.72	16.75	16.97	16.66	16.88	-0.17	16.71	  0.73	49642	广东	
300369	绿盟科技	-3.12	83115400	--  	         74.95亿	          1.72	软件服务	1622	0.11	9.33	9.62	9.69	9.30	9.62	-0.30	9.32	  0.52	87547	北京	
601558	*ST锐电	2.53	83032200	    19.96	         97.70亿	          0.90	电气设备	39	0.62	1.62	1.57	1.65	1.57	1.58	0.04	1.62	  1.41	511816	北京	
300710	万隆光电	-5.45	83011320	    51.73	         29.30亿	         10.70	通信设备	816	0.07	42.72	46.00	46.30	42.50	45.17	-2.46	42.71	  0.70	18721	浙江	
000010	美丽生态	-5.18	83008152	   248.65	         42.06亿	          3.02	建筑施工	2735	-0.57	5.14	5.37	5.42	5.13	5.41	-0.28	5.13	  1.17	157918	深圳	
300238	冠昊生物	-1.32	82844560	    91.49	         61.30亿	          1.90	医疗保健	226	-0.08	23.12	23.40	23.42	22.50	23.43	-0.31	23.12	  0.85	36016	广东	
600511	国药股份	1.31	82620256	    18.62	        207.53亿	          1.11	医药商业	100	-0.10	27.08	26.70	27.24	26.51	26.71	0.35	27.06	  0.85	30681	北京	
002191	劲嘉股份	-4.00	82507048	    24.10	        139.92亿	          0.67	广告包装	1097	-0.31	9.38	9.73	9.73	9.35	9.75	-0.39	9.36	  0.90	87054	深圳	
603527	众源新材	1.30	82416120	    43.47	         34.94亿	          9.31	铜	12	-0.10	28.08	27.84	29.50	27.49	27.73	0.36	28.09	  1.18	28962	安徽	
000415	渤海金控	-1.01	82348224	    14.64	        365.51亿	          0.44	多元金融	1778	0.00	5.91	6.00	6.02	5.89	5.97	-0.06	5.91	  0.70	138180	新疆	
601599	鹿港文化	-4.00	82347240	    43.10	         55.79亿	          1.49	影视音像	8	-0.15	6.25	6.50	6.50	6.12	6.50	-0.26	6.24	  0.92	129570	江苏	
300616	尚品宅配	0.60	82171640	    66.04	        181.18亿	          1.86	家居用品	159	0.30	164.13	163.00	165.50	162.90	163.15	0.98	164.13	  1.00	5019	广东	
002221	东华能源	-0.70	82148816	    17.17	        186.59亿	          0.48	石油贸易	782	-0.08	11.31	11.45	11.56	11.31	11.39	-0.08	11.31	  0.63	72066	江苏	
603728	鸣志电器	-3.57	82102928	    46.67	         73.38亿	          4.38	电气设备	30	0.39	22.94	23.90	23.98	22.68	23.78	-0.85	22.93	  0.97	35072	上海	
300722	新余国科	9.99	82080800	    80.28	         29.60亿	         11.09	专用机械	2005	0.00	--  	37.00	37.00	37.00	33.64	3.36	37.00	 46.22	22184	江西	
300668	杰恩设计	-7.70	82032488	    53.32	         31.07亿	         10.11	装修装饰	119	-0.33	73.89	78.65	78.99	73.30	79.85	-6.15	73.70	  1.20	10699	深圳	
300588	熙菱信息	2.91	81927072	    70.21	         33.20亿	         10.05	软件服务	504	-0.38	33.20	32.25	33.47	31.51	32.26	0.94	33.20	  1.15	25134	新疆	
600325	华发股份	-0.42	81762368	    13.06	        150.82亿	          0.60	区域地产	6	0.14	7.13	7.16	7.24	7.10	7.15	-0.03	7.12	  0.57	114039	广东	
002465	海格通信	-1.12	81745712	    94.76	        224.28亿	          0.46	通信设备	2853	-0.20	9.72	9.78	9.82	9.61	9.83	-0.11	9.72	  0.56	84231	广东	
300035	中科电气	0.52	81622904	    74.19	         40.20亿	          2.79	电气设备	1574	0.26	7.76	7.80	7.96	7.71	7.72	0.04	7.76	  1.11	103787	湖南	
002093	国脉科技	0.56	81592064	    67.50	         89.77亿	          1.07	电信运营	1061	0.00	8.92	8.95	9.17	8.83	8.86	0.05	8.91	  1.20	90635	福建	
000009	中国宝安	-1.97	81467768	    66.72	        160.56亿	          0.51	综合类	1069	0.00	7.48	7.55	7.62	7.45	7.62	-0.15	7.47	  0.77	108192	深圳	
300224	正海磁材	-2.20	81438032	  1588.79	         74.16亿	          1.24	元器件	550	-0.10	8.88	8.98	9.13	8.83	9.08	-0.20	8.88	  0.89	90923	山东	
002175	东方网络	-2.62	81401936	    94.22	         61.58亿	          1.87	电器仪表	2595	-0.11	8.17	8.39	8.41	8.10	8.39	-0.22	8.17	  1.10	99294	广西	
603103	横店影视	-3.48	81337768	    32.11	        130.60亿	          5.23	影视音像	2	-0.09	28.84	29.75	29.89	28.80	29.87	-1.04	28.83	  0.80	27726	浙江	
002812	创新股份	0.48	81325616	   100.67	        137.10亿	          1.27	广告包装	38	0.48	100.48	100.90	104.80	99.68	100.00	0.48	100.48	  0.78	7998	云南	
600182	S佳通	-5.00	81211400	   150.37	         81.33亿	          1.97	汽车配件	2	0.00	23.92	24.70	24.79	23.92	25.18	-1.26	23.92	  1.73	33567	黑龙江	
000410	*ST沈机	4.50	80812112	--  	         62.23亿	          1.35	机床制造	1160	-0.11	8.14	7.78	8.17	7.70	7.78	0.35	8.13	  1.29	100037	辽宁	
002547	春兴精工	-1.14	80623616	   172.25	         97.92亿	          1.35	通信设备	930	-0.22	8.69	8.83	8.85	8.53	8.78	-0.10	8.68	  0.34	92726	江苏	
002378	章源钨业	-2.67	80570696	   340.93	         87.43亿	          0.91	小金属	1187	0.00	9.47	9.73	9.81	9.40	9.72	-0.26	9.46	  1.01	83770	江西	
000887	中鼎股份	-0.06	80544424	    17.59	        223.06亿	          0.37	橡胶	617	0.00	18.07	18.09	18.36	17.94	18.08	-0.01	18.07	  0.63	44520	安徽	
601258	庞大集团	0.00	80519264	    39.58	        174.88亿	          0.47	汽车服务	4	0.00	2.62	2.61	2.64	2.60	2.62	0.00	2.62	  0.77	307198	河北	
002282	博深工具	3.18	80363448	    78.81	         51.53亿	          2.85	轻工机械	459	-0.06	15.25	14.98	15.83	14.80	14.77	0.47	15.24	  1.74	52523	河北	
002094	青岛金王	0.56	80358888	    13.89	         70.66亿	          1.26	日用化工	252	0.00	18.01	17.88	18.25	17.83	17.90	0.10	18.00	  0.88	44539	山东	
002377	国创高新	-1.55	80285312	   199.73	         93.10亿	          1.80	石油加工	1363	0.10	10.17	10.28	10.48	10.10	10.32	-0.16	10.16	  0.47	77954	湖北	
002410	广联达	0.91	80176976	    58.30	        222.86亿	          0.47	软件服务	592	0.25	19.92	19.65	20.00	19.53	19.73	0.18	19.91	  0.57	40433	北京	
600771	广誉远	-1.07	80154064	   101.21	        139.80亿	          0.83	中成药	9	0.81	39.74	40.03	40.07	39.20	40.02	-0.43	39.59	  1.06	20169	青海	
601198	东兴证券	0.18	80100976	    37.29	        460.86亿	          0.38	证券	40	0.00	16.72	16.59	16.87	16.56	16.68	0.03	16.71	  0.57	47991	北京	
603330	上海天洋	-7.47	80030840	   107.49	         23.03亿	         13.61	塑料	2	0.18	38.40	40.21	40.38	38.15	41.49	-3.10	38.39	  0.71	20418	上海	
603996	中新科技	1.34	80005256	    58.52	         54.63亿	          4.30	家用电器	9	1.39	18.21	18.15	18.22	17.72	17.96	0.24	18.20	  1.29	44391	浙江	
002850	科达利	-1.83	79911504	    42.59	         95.31亿	          3.31	机械基件	212	0.00	68.08	69.01	70.00	68.01	69.35	-1.27	68.08	  0.82	11579	深圳	
603899	晨光文具	-2.54	79681480	    30.72	        201.02亿	          1.61	文教休闲	10	0.64	21.85	22.26	22.61	21.70	22.42	-0.57	21.85	  0.93	36164	上海	
002013	中航机电	-0.66	79627056	    63.44	        255.25亿	          0.36	航空	368	0.19	10.62	10.68	10.82	10.52	10.68	-0.07	10.61	  0.68	74514	湖北	
600869	智慧能源	-4.23	79579312	    69.75	        135.82亿	          0.60	电气设备	10	0.66	6.11	6.39	6.39	6.00	6.39	-0.27	6.12	  2.52	130056	青海	
600873	梅花生物	-1.22	79526320	    18.98	        175.93亿	          0.45	食品	21	-0.17	5.67	5.71	5.74	5.65	5.73	-0.07	5.66	  0.68	139473	西藏	
000158	常山北明	1.68	79316504	   160.14	        139.67亿	          0.91	纺织	771	0.00	8.45	8.31	8.81	8.24	8.31	0.14	8.45	  1.33	92685	河北	
300096	易联众	-1.34	79211648	--  	         57.19亿	          1.54	软件服务	791	-0.22	13.30	13.35	13.53	13.12	13.48	-0.18	13.30	  0.36	59353	福建	
300585	奥联电子	-2.02	79164408	    50.55	         31.06亿	         10.05	汽车配件	959	0.47	19.43	19.82	20.08	19.20	19.81	-0.40	19.41	  0.61	40206	江苏	
603181	皇马科技	3.16	79056896	    36.39	         47.66亿	          6.61	化工原料	10	0.29	23.84	23.30	24.53	22.90	23.10	0.73	23.83	  1.53	33038	浙江	
000729	燕京啤酒	0.17	79024776	    20.54	        167.14亿	          0.53	啤酒	362	0.00	5.94	5.92	5.96	5.89	5.92	0.01	5.93	  1.17	133415	北京	
002068	黑猫股份	-0.10	78784016	    17.77	         75.54亿	          1.25	化工原料	1576	-0.09	10.40	10.35	10.46	10.20	10.40	-0.01	10.39	  0.54	76072	江西	
300182	捷成股份	-0.71	78764488	    20.87	        214.62亿	          0.68	软件服务	9225	0.96	8.41	8.43	8.45	8.29	8.46	-0.06	8.40	  0.80	93930	北京	
000040	东旭蓝天	-4.23	78680904	    41.41	        178.51亿	          0.54	全国地产	914	-0.88	13.35	13.87	14.00	13.35	13.94	-0.59	13.35	  1.56	57673	深圳	
002618	丹邦科技	-5.86	78489056	   310.86	         69.53亿	          1.10	元器件	1668	0.00	12.69	13.27	13.42	12.65	13.48	-0.79	12.69	  0.75	60435	深圳	
002047	宝鹰股份	-1.54	78463912	    27.25	        102.74亿	          0.82	装修装饰	2847	1.06	7.66	7.63	7.73	7.55	7.78	-0.12	7.66	  0.80	103017	深圳	
002900	哈三联	0.95	78340048	    37.39	         62.81亿	          4.99	化学制药	216	-0.29	29.77	29.42	30.28	29.12	29.48	0.28	29.76	  1.07	26307	黑龙江	
603038	华立股份	-9.72	78243584	    33.78	         32.50亿	          9.45	装修装饰	28	-0.01	48.40	53.00	53.30	48.26	53.61	-5.21	48.40	  1.06	15782	广东	
300064	豫金刚石	0.07	78156944	    70.30	        162.74亿	          0.95	矿物制品	445	0.07	13.50	13.52	13.69	13.30	13.49	0.01	13.50	  1.26	57677	河南	
600373	中文传媒	0.53	78114832	    17.73	        260.43亿	          0.32	出版业	4	0.21	18.90	18.71	18.97	18.69	18.80	0.10	18.90	  0.56	41475	江西	
603308	应流股份	-0.38	77906424	    76.63	         68.75亿	          1.22	专用机械	1	0.57	15.86	15.90	16.15	15.66	15.91	-0.06	15.85	  0.61	48884	安徽	
002361	神剑股份	6.04	77847600	    46.77	         51.50亿	          2.21	化工原料	2650	-0.32	5.97	5.63	6.19	5.58	5.63	0.34	5.97	  3.91	132332	安徽	
000860	顺鑫农业	-1.78	77775880	    30.34	        110.12亿	          0.70	白酒	851	-0.15	19.31	19.64	19.64	19.23	19.65	-0.35	19.30	  0.47	40098	北京	
002642	荣之联	0.08	77741376	  2330.30	         83.61亿	          1.18	软件服务	301	-0.07	13.17	13.10	13.49	13.00	13.15	0.01	13.16	  0.62	58655	北京	
