代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300024	机器人	-0.24	267882992	    88.71	        323.75亿	          0.85	专用机械	816	-0.04	20.76	20.84	20.92	20.69	20.80	-0.05	20.75	  1.04	128713	辽宁	
601155	新城控股	0.33	267836000	    18.33	        486.70亿	          1.74	区域地产	21	-0.13	21.55	21.35	22.18	21.30	21.48	0.07	21.55	  0.57	122672	江苏	
002366	台海核电	-2.84	267559856	    28.18	        245.90亿	          1.91	专用机械	1065	-0.06	28.37	29.19	29.28	28.30	29.19	-0.83	28.36	  1.00	93453	四川	
600626	申达股份	1.39	267349232	    45.30	         72.59亿	          3.70	纺织	10	-0.09	10.22	9.95	10.35	9.91	10.08	0.14	10.22	  0.98	262757	上海	
300689	澄天伟业	-1.94	266889808	    75.53	         41.21亿	         25.57	元器件	833	-0.15	60.60	61.40	62.50	60.60	61.80	-1.20	60.60	  0.91	43468	深圳	
002426	胜利精密	-1.01	266659680	    38.44	        201.51亿	          2.19	元器件	4135	0.00	5.90	5.97	5.97	5.87	5.95	-0.06	5.89	  0.86	451871	江苏	
600266	北京城建	0.21	266075568	    35.27	        226.75亿	          1.17	区域地产	2	0.35	14.50	14.40	14.63	14.35	14.44	0.03	14.47	  1.50	183779	北京	
600808	马钢股份	0.00	265494400	     8.87	        251.24亿	          1.06	普钢	30	0.48	4.21	4.20	4.25	4.16	4.21	0.00	4.21	  0.78	631833	安徽	
300623	捷捷微电	-2.27	265002416	    51.99	         78.06亿	         13.33	半导体	465	-0.23	83.40	85.00	85.34	83.35	85.34	-1.94	83.40	  0.78	31462	江苏	
300458	全志科技	-1.78	264899248	  1357.64	        100.97亿	          5.73	元器件	1015	0.60	30.36	30.95	31.23	30.05	30.90	-0.55	30.35	  0.99	86691	广东	
600643	爱建集团	0.08	262910048	    23.20	        180.36亿	          1.48	多元金融	3	-0.07	12.56	12.48	12.68	12.22	12.54	0.01	12.55	  0.90	211591	上海	
600409	三友化工	-0.10	262688080	    10.86	        212.01亿	          1.38	化工原料	11	0.00	10.28	10.30	10.36	10.21	10.28	-0.01	10.27	  0.80	255396	河北	
600971	恒源煤电	-0.09	262651728	     8.46	        107.40亿	          2.45	煤炭开采	40	-0.08	10.75	10.61	10.87	10.56	10.75	-0.01	10.74	  1.28	244564	安徽	
000878	云南铜业	-1.59	261740176	    64.22	        192.63亿	          1.36	铜	2447	0.00	13.60	13.61	13.73	13.45	13.82	-0.22	13.60	  0.98	192326	云南	
600803	新奥股份	-1.32	260825616	    28.82	        147.67亿	          1.78	农药化肥	29	0.67	14.97	15.02	15.14	14.71	15.18	-0.20	14.98	  0.99	175236	河北	
002383	合众思壮	0.53	260254144	   133.63	        126.88亿	          3.23	通信设备	2340	0.00	17.09	16.90	17.18	16.86	16.99	0.09	17.08	  1.37	152613	北京	
600495	晋西车轴	-1.46	259910496	   336.62	         89.41亿	          2.93	运输设备	33	0.54	7.41	7.46	7.47	7.28	7.51	-0.11	7.40	  0.75	353523	山西	
000709	河钢股份	-0.71	259507872	    15.13	        442.80亿	          0.58	普钢	4060	0.00	4.18	4.18	4.21	4.16	4.20	-0.03	4.17	  0.75	620954	河北	
002881	美格智能	2.31	259136000	   112.60	         37.85亿	         27.15	通信设备	1561	-0.41	35.48	34.73	36.49	34.51	34.68	0.80	35.48	  2.17	72420	深圳	
002139	拓邦股份	-1.16	257229008	    37.84	         87.02亿	          3.90	元器件	1948	0.00	12.81	13.00	13.28	12.76	12.95	-0.15	12.80	  1.08	198498	深圳	
601800	中国交建	0.13	256660624	    15.53	       1763.26亿	          0.15	建筑施工	800	0.07	15.03	14.99	15.08	14.84	14.99	0.02	15.01	  0.81	171678	北京	
001979	招商蛇口	-0.60	256630720	    28.86	       1430.64亿	          0.74	全国地产	1171	-0.10	18.11	18.22	18.30	18.05	18.21	-0.11	18.10	  0.78	141387	深圳	
300438	鹏辉能源	-1.28	256429632	    36.97	         95.31亿	          5.98	电气设备	1219	0.03	33.92	34.28	34.83	33.82	34.34	-0.44	33.90	  1.08	74814	广东	
002353	杰瑞股份	-0.61	255868352	   240.62	        156.51亿	          2.34	化工机械	1611	0.80	16.34	16.30	16.78	16.20	16.44	-0.10	16.34	  1.69	155934	山东	
300275	梅安森	2.13	255493360	    72.97	         29.96亿	         11.71	软件服务	2617	0.22	18.25	17.87	18.48	17.66	17.86	0.38	18.24	  1.18	140217	重庆	
600777	新潮能源	-3.10	252976960	   177.00	        276.78亿	          2.59	综合类	1554	0.00	4.07	4.16	4.22	4.04	4.20	-0.13	4.07	  1.46	615779	山东	
600410	华胜天成	0.10	252252624	    45.56	        114.81亿	          2.17	软件服务	30	-0.28	10.42	10.47	10.69	10.37	10.40	0.01	10.41	  1.82	239188	北京	
002389	南洋科技	2.40	251675312	   160.52	        169.27亿	          1.98	元器件	723	0.34	23.88	23.30	24.40	23.10	23.32	0.56	23.88	  1.88	106229	浙江	
300536	农尚环境	1.74	251325520	    63.08	         34.36亿	         19.74	建筑施工	1216	0.10	20.51	20.54	21.38	20.21	20.15	0.35	20.50	  1.62	120608	湖北	
600061	国投安信	2.03	250766912	    24.86	        638.72亿	          0.85	证券	10	0.13	15.10	14.77	15.22	14.72	14.81	0.30	15.11	  1.70	166945	上海	
600100	同方股份	-0.71	250649888	--  	        331.07亿	          1.02	电脑设备	18	0.00	11.16	11.17	11.27	11.13	11.25	-0.08	11.17	  0.81	223934	北京	
000963	华东医药	-1.75	250645504	    26.70	        530.10亿	          0.52	化学制药	297	-0.04	54.53	55.34	55.50	54.51	55.50	-0.97	54.53	  0.68	45529	浙江	
600801	华新水泥	-0.46	248598080	    13.77	        192.74亿	          1.97	水泥	5	-0.07	12.87	13.05	13.13	12.86	12.93	-0.06	12.87	  0.91	191776	湖北	
600011	华能国际	4.86	247724864	    27.54	        725.55亿	          0.35	火力发电	60	0.14	6.91	6.59	6.94	6.58	6.59	0.32	6.91	  3.68	362704	北京	
300671	富满电子	-2.90	247453168	    89.96	         41.74亿	         23.38	半导体	871	-0.71	41.18	41.62	42.49	41.00	42.41	-1.23	41.18	  0.92	59279	深圳	
603527	众源新材	1.80	247140576	    55.93	         44.96亿	         21.95	铜	41	0.03	36.15	35.40	37.09	35.03	35.50	0.64	36.14	  1.63	68279	安徽	
002859	洁美科技	0.39	246925664	    56.79	         99.47亿	         10.93	元器件	581	0.13	38.91	38.85	39.60	38.20	38.75	0.15	38.90	  1.49	63605	浙江	
300579	数字认证	3.37	246217616	    79.22	         49.80亿	         20.01	软件服务	678	-0.15	62.25	59.80	62.83	59.80	60.22	2.03	62.25	  1.65	40023	北京	
002280	联络互动	0.92	245897248	   431.64	        191.81亿	          2.20	软件服务	4519	-0.33	8.82	8.87	8.95	8.70	8.73	0.08	8.81	  1.57	277783	浙江	
002065	东华软件	0.92	245878272	    25.81	        309.90亿	          0.89	软件服务	1944	0.10	9.87	9.75	9.97	9.74	9.78	0.09	9.87	  1.13	248591	北京	
000597	东北制药	2.63	245812208	    55.72	         59.33亿	          4.19	化学制药	1584	0.24	12.51	12.18	12.56	12.12	12.18	0.32	12.50	  2.14	198469	辽宁	
601992	金隅股份	-0.51	245530720	    18.08	        490.33亿	          0.51	水泥	92	0.34	5.89	5.91	5.95	5.85	5.91	-0.03	5.88	  0.94	415819	北京	
600580	卧龙电气	-0.45	245243856	    12.47	        113.81亿	          2.46	电气设备	118	-0.10	8.84	8.87	9.14	8.81	8.87	-0.04	8.83	  1.08	273395	浙江	
600160	巨化股份	0.54	245223952	    22.06	        237.56亿	          1.06	化工原料	2	0.18	11.26	11.21	11.37	11.17	11.19	0.06	11.25	  0.92	217095	浙江	
000010	美丽生态	0.33	244808240	   299.06	         50.59亿	          7.60	建筑施工	2485	0.16	6.18	6.12	6.29	6.06	6.15	0.02	6.17	  1.11	396809	深圳	
002127	南极电商	6.79	244241744	    74.65	        241.81亿	          1.63	互联网	657	-0.05	15.72	14.87	16.08	14.87	14.72	1.00	15.72	  1.41	157476	江苏	
600015	华夏银行	0.44	243416912	     6.12	       1161.74亿	          0.21	银行	881	0.11	9.06	9.00	9.11	8.99	9.02	0.04	9.06	  0.82	268297	北京	
300698	万马科技	4.89	243057728	   108.71	         43.70亿	         22.48	通信设备	609	0.03	32.61	31.11	33.35	30.85	31.09	1.52	32.61	  1.72	75318	浙江	
300604	长川科技	-1.07	242601712	   146.16	         49.34亿	         19.26	专用机械	644	-0.25	64.75	65.58	68.20	64.70	65.45	-0.70	64.75	  1.25	36694	浙江	
002354	天神娱乐	-1.30	242388544	    18.26	        182.65亿	          2.44	互联网	3119	-0.23	20.48	20.72	20.72	20.46	20.75	-0.27	20.48	  0.99	117802	辽宁	
300683	海特生物	-0.71	241454208	    48.94	         70.90亿	         13.48	生物制药	585	0.15	68.62	69.00	70.41	68.40	69.09	-0.49	68.60	  0.86	34838	湖北	
600298	安琪酵母	-0.86	241196992	    31.45	        256.45亿	          0.94	食品	2	0.03	31.14	31.40	31.42	31.03	31.39	-0.27	31.12	  0.68	77240	湖北	
601333	广深铁路	1.84	241145952	    29.78	        281.48亿	          0.86	铁路	91	0.20	4.98	4.89	5.03	4.87	4.89	0.09	4.98	  2.11	486447	深圳	
600303	曙光股份	4.97	240917392	    13.38	         68.44亿	          3.84	汽车整车	64	-0.09	10.14	9.72	10.37	9.71	9.65	0.48	10.13	  2.44	238053	辽宁	
000989	九 芝 堂	3.31	240368368	    25.31	        173.87亿	          2.94	中成药	1878	0.00	20.00	19.35	20.18	19.21	19.36	0.64	20.00	  2.64	121797	湖南	
002240	威华股份	2.34	239334160	   357.03	         88.13亿	          2.72	家居用品	951	0.39	17.96	17.91	18.19	17.57	17.55	0.41	17.96	  1.86	133249	广东	
600630	龙头股份	0.72	239161664	    37.54	         53.70亿	          4.47	纺织	10	0.24	12.64	12.47	12.85	12.27	12.55	0.09	12.64	  0.54	190026	上海	
000166	申万宏源	1.06	238770256	    23.93	       1143.23亿	          0.56	证券	1545	0.00	5.70	5.64	5.78	5.62	5.64	0.06	5.70	  1.82	418006	新疆	
300690	双一科技	-3.63	237305440	    40.57	         49.92亿	         18.61	电气设备	619	-0.09	72.00	74.10	75.00	71.71	74.71	-2.71	72.00	  0.90	32270	山东	
300077	国民技术	-1.30	237070032	   114.30	         77.02亿	          3.19	半导体	2522	0.00	13.68	13.70	13.89	13.60	13.85	-0.18	13.67	  0.98	172632	深圳	
600688	上海石化	0.31	236386240	    12.99	        480.87亿	          0.49	石油加工	130	0.15	6.57	6.51	6.59	6.50	6.55	0.02	6.57	  0.99	361250	上海	
603363	傲农生物	4.58	236380688	    60.38	         72.83亿	         22.99	饲料	59	0.76	17.33	16.60	17.50	16.59	16.58	0.76	17.34	  1.62	137938	福建	
300693	盛弘股份	4.31	236333744	    89.52	         47.93亿	         19.86	电气设备	754	0.00	52.55	49.96	53.37	49.73	50.37	2.17	52.54	  1.32	45299	深圳	
002662	京威股份	-2.27	236021632	    39.47	        122.55亿	          2.33	汽车配件	6069	-0.11	8.17	8.24	8.38	8.12	8.36	-0.19	8.17	  1.52	285852	北京	
300212	易华录	4.39	235633760	    87.78	         99.32亿	          2.89	软件服务	584	0.22	26.88	25.79	27.30	25.79	25.73	1.13	26.86	  2.31	88041	北京	
002432	九安医疗	-2.44	235452432	--  	         51.94亿	          4.49	医疗保健	3594	-0.32	12.01	12.18	12.33	11.98	12.30	-0.30	12.00	  1.05	194239	天津	
000596	古井贡酒	0.26	234508160	    35.18	        374.12亿	          0.83	白酒	156	0.01	74.30	74.80	75.50	72.60	74.10	0.19	74.29	  0.95	31755	安徽	
300137	先河环保	0.44	233654368	    63.05	         79.45亿	          3.42	环境保护	1428	0.00	23.07	22.99	23.24	22.90	22.97	0.10	23.07	  0.88	101170	河北	
603081	大丰实业	-2.89	233333488	    43.51	         91.81亿	         19.12	专用机械	78	-0.94	22.86	23.51	24.09	22.80	23.53	-0.68	22.85	  1.27	99040	浙江	
002223	鱼跃医疗	-0.72	233272800	    31.41	        220.95亿	          1.23	医疗保健	1159	-0.08	22.05	22.24	22.41	21.88	22.20	-0.16	22.04	  1.10	105318	江苏	
600022	山东钢铁	-0.44	233270128	    17.45	        249.58亿	          0.96	普钢	341	0.00	2.28	2.27	2.30	2.26	2.29	-0.01	2.28	  0.79	1022570	山东	
600115	东方航空	0.00	233012448	     9.28	        664.03亿	          0.35	空运	30	0.45	6.77	6.76	6.82	6.74	6.77	0.00	6.77	  0.43	344474	上海	
300619	金银河	3.51	232895776	    86.42	         45.55亿	         20.49	专用机械	1132	-0.15	61.00	59.20	62.50	59.08	58.93	2.07	61.00	  1.16	38272	广东	
002334	英威腾	5.84	232753200	    30.13	         71.27亿	          4.46	电气设备	5256	0.21	9.43	8.97	9.58	8.90	8.91	0.52	9.43	  1.70	251468	深圳	
000960	锡业股份	-1.46	232642704	    32.87	        236.30亿	          1.35	小金属	1918	0.00	14.16	14.24	14.39	14.15	14.37	-0.21	14.16	  0.80	163112	云南	
000582	北部湾港	-2.26	232220672	    28.44	        166.07亿	          6.50	港口	3066	0.07	13.40	13.59	13.96	13.31	13.70	-0.31	13.39	  0.66	170996	广西	
002368	太极股份	0.45	231966720	   137.29	        120.96亿	          2.02	软件服务	361	-0.02	29.13	29.01	29.54	29.01	29.00	0.13	29.13	  1.48	79131	北京	
603181	皇马科技	4.34	231496016	    46.60	         61.04亿	         15.28	化工原料	10	0.26	30.54	29.30	30.90	29.12	29.25	1.27	30.52	  2.01	76387	浙江	
002087	新野纺织	-1.42	231100480	    16.18	         51.21亿	          4.53	纺织	3561	0.16	6.27	6.36	6.36	6.20	6.36	-0.09	6.27	  1.07	369394	河南	
000625	长安汽车	0.45	230860960	     8.36	        647.40亿	          0.46	汽车整车	2653	0.00	13.49	13.41	13.54	13.38	13.42	0.06	13.48	  0.94	171176	重庆	
300223	北京君正	-3.70	230622112	   599.32	         54.97亿	          6.98	半导体	1114	-0.11	33.04	34.10	34.15	33.00	34.30	-1.27	33.03	  0.80	68784	北京	
000712	锦龙股份	1.44	230188048	    67.64	        176.42亿	          1.30	证券	1418	0.15	19.69	19.42	20.17	19.26	19.41	0.28	19.69	  1.81	116534	广东	
603955	大千生态	-1.47	230178016	    66.23	         48.33亿	         18.98	环境保护	3	-0.08	55.56	56.29	56.68	55.03	56.38	-0.83	55.55	  1.06	41290	江苏	
603042	华脉科技	2.73	229727888	    57.56	         46.65亿	         19.68	通信设备	31	-0.11	34.30	33.32	34.79	33.15	33.39	0.91	34.30	  1.68	66926	江苏	
600335	国机汽车	3.74	229305616	    14.33	        125.52亿	          1.82	汽车配件	1	0.00	12.19	11.87	12.39	11.85	11.75	0.44	12.19	  2.78	187855	天津	
002687	乔治白	10.04	229168400	    49.49	         30.73亿	          8.37	服饰	214	0.00	--  	8.39	8.66	8.30	7.87	0.79	8.66	  8.91	267384	浙江	
600418	江淮汽车	1.29	228855760	    66.22	        193.12亿	          1.54	汽车整车	30	0.10	10.20	10.06	10.34	10.02	10.07	0.13	10.20	  1.58	223629	安徽	
603183	建研院	2.98	228663264	   102.55	         45.65亿	         20.09	建筑施工	2	0.00	51.86	50.30	52.95	49.90	50.37	1.50	51.87	  1.35	44206	江苏	
300628	亿联网络	-0.63	228613696	    33.90	        215.89亿	          4.21	通信设备	226	-0.02	144.57	145.21	147.14	144.50	145.47	-0.91	144.56	  0.76	15733	福建	
002590	万安科技	2.95	228255424	    58.67	         73.77亿	          3.34	汽车配件	3306	-0.31	15.39	15.59	16.40	15.35	14.94	0.44	15.38	  2.74	145169	浙江	
300197	铁汉生态	-2.23	227750272	    32.66	        199.99亿	          1.72	环境保护	2542	0.00	13.17	13.47	13.52	13.13	13.46	-0.30	13.16	  0.86	170672	深圳	
601015	陕西黑猫	3.72	226038816	    51.30	        115.21亿	          5.66	焦炭加工	16	0.33	9.20	8.72	9.25	8.66	8.86	0.33	9.19	  1.66	251248	陕西	
300635	达安股份	0.86	225638096	    67.52	         36.48亿	         24.70	建筑施工	1334	0.30	26.90	26.20	27.44	26.20	26.66	0.23	26.89	  0.95	83795	广东	
002386	天原集团	1.14	225308592	    57.91	         65.69亿	          3.47	化工原料	3123	0.20	9.79	9.65	9.85	9.49	9.67	0.11	9.78	  1.14	232966	四川	
603717	天域生态	-0.12	224947440	    85.01	         56.23亿	         16.07	环境保护	54	0.00	32.57	31.99	33.00	31.62	32.60	-0.04	32.56	  1.30	69371	重庆	
603797	联泰环保	-1.74	224620208	    80.77	         48.07亿	         18.48	环境保护	74	-0.26	22.53	22.77	23.24	22.50	22.93	-0.40	22.53	  1.14	98546	广东	
600119	长江投资	1.24	224034976	   155.17	         50.14亿	          4.48	仓储物流	22	0.12	16.31	15.96	16.54	15.85	16.11	0.20	16.31	  0.80	137771	上海	
000886	海南高速	4.47	223764544	    51.65	         76.24亿	          3.06	路桥	8241	0.78	7.71	7.39	7.72	7.29	7.38	0.33	7.71	  2.09	295330	海南	
600345	长江通信	1.16	223652128	    19.77	         51.96亿	          4.27	通信设备	2	0.15	26.23	26.09	26.78	26.01	25.94	0.30	26.24	  1.00	84533	湖北	
603880	南卫股份	-2.01	223569760	    61.51	         33.72亿	         26.39	医疗保健	69	-0.23	33.67	33.78	34.57	33.51	34.41	-0.69	33.72	  0.86	65975	江苏	
600919	江苏银行	0.00	223550176	     7.54	        923.56亿	          0.48	银行	92	0.00	8.00	8.00	8.06	7.95	8.00	0.00	8.00	  0.97	279162	江苏	
300078	思创医惠	0.25	223414768	    68.29	         98.64亿	          3.68	元器件	1181	0.33	12.22	12.21	12.46	12.13	12.18	0.03	12.21	  1.01	181904	浙江	
600426	华鲁恒升	-0.85	222603680	    18.43	        208.39亿	          1.06	农药化肥	15	0.39	12.86	13.00	13.23	12.80	12.97	-0.11	12.86	  1.09	170530	山东	
300056	三维丝	-1.79	222458256	--  	         42.21亿	          7.41	环境保护	2767	0.64	10.95	11.27	11.45	10.86	11.15	-0.20	10.95	  0.80	200323	福建	
600674	川投能源	-0.78	221945488	    11.69	        445.50亿	          0.49	水力发电	80	-0.09	10.15	10.30	10.35	10.10	10.20	-0.08	10.12	  1.54	217030	四川	
000932	*ST华菱	-0.49	221744960	     7.14	        244.87亿	          0.90	普钢	1549	-0.24	8.13	8.02	8.29	7.98	8.16	-0.04	8.12	  0.72	272342	湖南	
603535	嘉诚国际	2.60	221660528	    45.51	         49.77亿	         17.96	仓储物流	3	0.58	33.08	32.13	33.24	32.09	32.25	0.84	33.09	  1.57	67543	广东	
300037	新宙邦	4.84	220952160	    32.01	         86.93亿	          4.29	化工原料	801	0.09	22.97	21.92	23.25	21.80	21.91	1.06	22.97	  2.82	96716	深圳	
002384	东山精密	-1.62	220638592	    69.73	        344.56亿	          1.26	通信设备	387	0.59	32.17	32.71	32.83	31.81	32.70	-0.53	32.17	  0.82	68597	江苏	
600567	山鹰纸业	0.22	218121600	    10.95	        208.90亿	          1.04	造纸	5	0.00	4.60	4.54	4.64	4.52	4.58	0.01	4.59	  0.73	475011	安徽	
002318	久立特材	-0.12	217492656	    48.56	         69.93亿	          3.22	特种钢	2142	0.24	8.32	8.20	8.41	8.08	8.32	-0.01	8.31	  2.82	262716	浙江	
603160	汇顶科技	-1.91	216883808	    50.42	        512.72亿	          0.83	元器件	5	0.00	112.80	115.10	115.10	111.80	115.07	-2.20	112.87	  0.54	19127	深圳	
601100	恒立液压	-2.06	216325552	    42.38	        156.11亿	          1.38	工程机械	8	0.41	24.84	25.06	25.45	24.10	25.30	-0.52	24.78	  0.88	87202	江苏	
300659	中孚信息	3.43	215755984	   287.95	         33.70亿	         26.71	软件服务	1031	-0.06	40.72	38.66	41.30	38.00	39.36	1.35	40.71	  2.05	54483	山东	
600256	广汇能源	-0.23	215667584	    68.99	        228.18亿	          0.94	石油开采	135	0.00	4.37	4.36	4.43	4.33	4.38	-0.01	4.37	  1.68	492159	新疆	
300477	合纵科技	-2.58	215667392	   106.48	        101.30亿	          5.66	电气设备	821	0.77	31.32	32.33	32.50	30.92	32.15	-0.83	31.32	  1.17	68463	北京	
600383	金地集团	0.09	215190016	    17.11	        517.71亿	          0.42	全国地产	10	0.17	11.47	11.43	11.48	11.35	11.46	0.01	11.47	  0.78	188574	深圳	
000587	金洲慈航	-1.20	215004128	    14.41	        139.96亿	          2.81	批发业	2748	-0.14	6.60	6.67	6.67	6.59	6.67	-0.08	6.59	  0.55	323978	黑龙江	
300335	迪森股份	0.36	214943040	    37.33	         81.28亿	          3.65	供气供热	822	0.04	22.46	22.45	22.74	22.02	22.37	0.08	22.45	  1.10	96144	广东	
300168	万达信息	2.17	214792672	    94.82	        140.64亿	          1.57	软件服务	1783	-0.06	13.65	13.43	13.90	13.36	13.35	0.29	13.64	  2.14	157996	上海	
300425	环能科技	-2.31	214406800	    76.33	         50.77亿	         10.66	环境保护	2067	0.30	13.54	13.60	13.73	13.40	13.85	-0.32	13.53	  0.65	158457	四川	
600745	闻泰科技	-0.03	214032400	    56.17	        211.00亿	          1.32	通信设备	50	0.52	33.18	33.49	34.30	32.75	33.12	-0.01	33.11	  0.84	63916	湖北	
300571	平治信息	-3.25	213935376	    59.33	         48.56亿	         17.43	互联网	601	-0.09	60.71	63.60	63.60	60.00	62.74	-2.04	60.70	  1.29	34863	浙江	
600839	四川长虹	-1.34	212891824	    76.03	        169.42亿	          1.25	家用电器	670	0.27	3.67	3.69	3.74	3.66	3.72	-0.05	3.67	  0.88	575410	四川	
002377	国创高新	1.25	212462096	   207.59	         96.76亿	          4.69	石油加工	1924	0.00	10.56	10.42	10.74	10.24	10.43	0.13	10.56	  0.90	202426	湖北	
601198	东兴证券	1.29	211559232	    38.56	        476.58亿	          0.97	证券	6	-0.11	17.28	17.00	17.66	17.00	17.06	0.22	17.28	  2.12	121992	北京	
002889	东方嘉盛	-0.38	210682064	    41.43	         51.04亿	         16.32	仓储物流	866	0.16	36.99	36.88	38.00	36.85	37.10	-0.14	36.96	  1.04	56342	深圳	
600338	西藏珠峰	-0.04	210598176	    26.96	        296.27亿	          2.91	铅锌	9	-0.03	45.38	45.35	46.18	44.76	45.39	-0.02	45.37	  1.60	46039	西藏	
000060	中金岭南	-0.45	210530832	    22.71	        261.30亿	          0.87	铅锌	2687	0.27	10.98	10.92	11.06	10.88	11.03	-0.05	10.98	  0.94	191778	深圳	
000049	德赛电池	-2.00	210208144	    44.54	        110.63亿	          1.89	电气设备	658	0.22	53.96	54.54	54.90	53.51	55.00	-1.10	53.90	  0.70	38815	深圳	
300296	利亚德	-1.07	209960944	    41.19	        347.94亿	          1.00	半导体	474	0.14	21.36	21.60	21.77	21.28	21.59	-0.23	21.36	  0.79	97212	北京	
002341	新纶科技	-0.11	209719552	    83.70	        136.37亿	          2.60	化工原料	3136	1.57	27.10	27.25	27.43	26.56	27.13	-0.03	27.10	  0.49	77678	深圳	
002183	怡 亚 通	0.71	208914576	    28.48	        180.78亿	          1.16	仓储物流	4286	0.59	8.53	8.46	8.58	8.36	8.47	0.06	8.53	  1.41	246379	深圳	
600346	恒力股份	0.20	208826192	    19.31	        283.70亿	          2.25	化纤	2	0.00	10.04	10.03	10.28	9.96	10.02	0.02	10.04	  1.50	206706	辽宁	
002880	卫光生物	-1.29	208721872	    51.57	         73.55亿	         11.18	生物制药	512	-0.12	68.15	69.30	70.70	68.03	68.99	-0.89	68.10	  1.02	30179	深圳	
600497	驰宏锌锗	-1.00	208454720	    26.08	        298.68亿	          0.70	铅锌	55	0.00	6.94	6.91	7.01	6.88	7.00	-0.07	6.93	  0.89	300254	云南	
002711	欧浦智网	0.00	208427072	    37.31	        139.30亿	          1.51	仓储物流	2016	0.53	13.19	13.21	13.30	13.09	13.19	0.00	13.19	  0.58	158030	广东	
600751	天海投资	3.81	208386400	   117.34	        189.62亿	          1.60	水运	51	-0.14	6.55	6.31	6.75	6.31	6.30	0.24	6.54	  2.55	315876	天津	
603055	台华新材	4.15	207605968	    31.10	        112.75亿	         14.97	纺织	152	0.15	20.62	19.76	21.28	19.71	19.77	0.82	20.59	  1.56	101204	浙江	
300377	赢时胜	0.64	207117392	    83.60	         93.02亿	          3.22	软件服务	1858	0.08	12.54	12.37	12.79	12.35	12.45	0.08	12.53	  1.40	164034	深圳	
600305	恒顺醋业	-0.54	207068000	    39.91	         77.09亿	          2.69	食品	41	0.00	12.76	12.71	12.94	12.70	12.86	-0.07	12.79	  0.91	161935	江苏	
600216	浙江医药	0.45	206371328	    61.49	        107.78亿	          1.93	化学制药	4	-0.17	11.21	11.14	11.45	11.10	11.15	0.05	11.20	  1.52	182793	浙江	
600056	中国医药	-1.90	206160304	    22.62	        297.89亿	          0.72	医药商业	5	-0.10	27.92	28.66	28.70	27.62	28.42	-0.54	27.88	  0.90	73279	北京	
002078	太阳纸业	-0.33	203910352	    12.82	        234.89亿	          0.89	造纸	791	-0.10	9.07	9.11	9.17	9.04	9.09	-0.03	9.06	  0.79	224092	山东	
002542	中化岩土	-2.51	203569152	    83.67	        153.72亿	          3.38	建筑施工	4605	-0.11	8.54	8.50	8.65	8.43	8.76	-0.22	8.54	  1.34	237773	北京	
300116	坚瑞沃能	1.99	203141168	    23.62	        236.68亿	          1.69	专用机械	1439	0.10	9.74	9.53	9.94	9.42	9.54	0.19	9.73	  1.66	208974	陕西	
300505	川金诺	2.01	202796240	    78.41	         40.69亿	         12.35	化工原料	732	0.62	43.59	42.69	43.98	42.36	42.72	0.86	43.58	  1.47	46866	云南	
002343	慈文传媒	3.53	202685984	    56.01	        111.65亿	          2.45	影视音像	154	0.23	35.51	34.48	35.86	34.30	34.29	1.21	35.50	  1.44	57454	浙江	
000852	石化机械	-0.24	202376496	--  	         74.71亿	          2.71	化工机械	3161	0.40	12.50	12.60	12.64	12.32	12.52	-0.03	12.49	  0.72	161999	湖北	
600208	新湖中宝	2.54	202254464	    16.55	        381.81亿	          0.54	全国地产	61	0.45	4.44	4.35	4.45	4.30	4.33	0.11	4.44	  1.58	462397	浙江	
002271	东方雨虹	-1.56	202154000	    28.89	        334.66亿	          0.93	其他建材	421	0.21	37.98	38.40	38.79	37.78	38.55	-0.60	37.95	  0.54	53135	北京	
600060	海信电器	-1.34	201896368	    24.13	        192.87亿	          1.04	家用电器	6	0.20	14.73	14.89	15.11	14.68	14.94	-0.20	14.74	  1.00	135638	山东	
603386	广东骏亚	2.90	201689792	    65.75	         42.94亿	         18.90	元器件	130	0.19	21.28	20.50	21.40	20.50	20.68	0.60	21.28	  1.74	95464	广东	
600528	中铁工业	-1.22	201230816	    25.50	        306.13亿	          1.00	建筑施工	124	0.15	13.79	13.92	13.95	13.73	13.95	-0.17	13.78	  0.74	145857	四川	
300353	东土科技	3.81	200916224	    81.51	         81.68亿	          3.89	通信设备	1586	0.38	15.80	15.23	16.20	15.12	15.22	0.58	15.80	  1.89	127364	北京	
300662	科锐国际	0.62	200660176	    65.51	         49.64亿	         16.21	综合类	2084	3.10	27.58	27.98	28.76	24.67	27.41	0.17	27.58	  2.62	72923	北京	
603730	岱美股份	1.23	200280448	    27.72	        161.20亿	         10.62	汽车配件	15	0.23	39.51	38.93	39.88	38.80	39.03	0.48	39.51	  0.63	50963	上海	
601997	贵阳银行	0.34	200169568	     7.95	        337.89亿	          1.13	银行	8	0.00	14.70	14.60	14.81	14.60	14.65	0.05	14.70	  0.98	136032	贵州	
000059	华锦股份	-0.38	200162832	    10.35	        169.70亿	          1.34	石油加工	1862	0.09	10.61	10.65	10.77	10.53	10.65	-0.04	10.61	  1.03	187856	辽宁	
600435	北方导航	-0.29	200055168	  3794.73	        203.59亿	          0.98	专用机械	100	0.07	13.68	13.61	13.81	13.57	13.71	-0.04	13.67	  1.18	146021	北京	
