代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
002505	大康农业	1.39	62652528	2.91	2.87	0	216751	-0.33	2.86	2.92	2.85	--  	0.00	2.44	0.04	农业综合	--  	0.000	
002706	良信电器	0.95	62147604	12.70	12.58	0	49202	0.32	12.51	12.74	12.45	--  	1.57	2.31	0.12	电气设备	--  	-0.000	
002488	金固股份	1.42	61033652	10.69	10.54	0	57200	-0.08	10.40	10.77	10.40	--  	0.57	3.51	0.15	汽车配件	--  	-0.000	
002548	金新农	0.27	60299968	11.01	10.98	0	53902	-0.17	11.47	11.50	10.93	--  	1.37	5.19	0.03	饲料	--  	0.000	
01382	互太纺织	0.91	59688264	7.770	7.700	1000	7704590	0.26	7.780	7.880	7.680	--  	3.86	2.60	0.070	纺织服饰	--  	7.770	
01428	耀才证券金融	6.48	59083832	2.630	2.470	2000	23006000	0.38	2.470	2.630	2.470	286360	1.83	6.48	0.160	其他金融	112000	2.630	
300528	幸福蓝海	3.84	56033132	13.53	13.03	0	41002	0.07	13.30	13.98	13.30	--  	0.64	5.22	0.50	影视音像	--  	-0.000	
002082	栋梁新材	3.93	52760620	13.50	12.99	0	38840	0.07	12.97	13.99	12.82	--  	1.92	9.01	0.51	铝	--  	0.000	
300006	莱美药业	3.92	52672772	6.37	6.13	0	85264	0.63	6.07	6.38	6.04	--  	0.82	5.55	0.24	化学制药	--  	-0.000	
00008	电讯盈科	0.46	51360336	4.370	4.350	1000	11779460	-0.23	4.360	4.380	4.350	--  	1.97	0.69	0.020	电讯	--  	4.370	
000883	湖北能源	0.21	44593400	4.75	4.74	0	94033	0.21	4.73	4.77	4.72	--  	1.92	1.05	0.01	火力发电	--  	0.000	
600960	渤海活塞	1.18	43908992	7.69	7.60	0	57731	0.65	7.60	7.70	7.47	--  	0.34	3.03	0.09	汽车配件	--  	0.000	
002298	中电鑫龙	2.43	43310196	9.69	9.46	0	44602	0.31	9.55	9.86	9.55	--  	0.42	3.28	0.23	软件服务	--  	-0.000	
300095	华伍股份	4.84	42548160	9.10	8.68	0	47874	0.55	8.75	9.11	8.54	--  	0.34	6.57	0.42	机械基件	--  	0.000	
82822	南方Ａ５０－Ｒ	2.37	41117372	13.800	13.480	200	2996670	0.00	13.400	13.840	13.400	3987276	0.00	3.26	0.320		289800	13.800	
600094	大名城	2.90	39018576	7.44	7.23	0	53242	0.27	7.22	7.50	7.19	--  	0.69	4.29	0.21	区域地产	--  	0.000	
06198	青岛港	1.43	38363112	4.950	4.880	1000	7871000	0.61	4.900	4.950	4.800	1695760	0.00	3.07	0.070	工用运输	349000	4.950	
002363	隆基机械	5.77	37822112	9.35	8.84	0	41531	0.86	8.81	9.39	8.73	--  	0.23	7.47	0.51	汽车配件	--  	0.000	
002780	三夫户外	4.21	37325400	25.98	24.93	0	14293	0.04	24.95	26.70	24.80	--  	0.16	7.62	1.05	其他商业	--  	-0.000	
300270	中威电子	0.92	34108796	12.03	11.92	0	28508	0.08	11.80	12.06	11.80	--  	0.17	2.18	0.11	通信设备	--  	-0.000	
603669	灵康药业	0.14	29796856	21.12	21.09	0	14409	0.28	20.85	21.15	20.27	--  	0.57	4.17	0.03	化学制药	--  	0.000	
000752	西藏发展	5.56	29040408	13.11	12.42	0	22623	0.15	12.42	13.30	12.42	--  	0.16	7.09	0.69	啤酒	--  	-0.000	
300515	三德科技	5.06	27671672	13.29	12.65	0	21331	0.23	12.66	13.30	12.30	--  	0.79	7.91	0.64	电器仪表	--  	-0.000	
02006	锦江酒店	1.83	25746170	2.780	2.730	2000	9174844	-0.36	2.730	2.870	2.730	3873440	0.00	5.13	0.050	酒店及消闲	1380000	2.780	
600421	仰帆控股	7.41	25655728	13.19	12.28	0	19753	0.00	12.16	13.34	12.06	--  	0.00	10.42	0.91	机械基件	--  	-0.000	
002808	苏州恒久	1.70	25640512	15.52	15.26	0	16646	0.65	15.35	15.64	15.14	--  	0.41	3.28	0.26	元器件	--  	0.000	
002059	云南旅游	0.51	22998908	7.86	7.82	0	29030	-0.62	7.79	8.05	7.76	--  	0.26	3.71	0.04	旅游景点	--  	0.000	
000411	英特集团	0.51	19245592	19.72	19.62	0	9839	0.10	19.68	19.81	19.48	--  	0.00	1.68	0.10	医药商业	--  	-0.000	
000539	粤电力Ａ	1.20	17893990	5.05	4.99	0	35709	0.20	4.98	5.05	4.97	--  	1.60	1.60	0.06	火力发电	--  	0.000	
08047	中国海洋捕捞	1.61	15803487	0.630	0.620	4000	26388800	1.61	0.610	0.630	0.570	--  	0.00	9.68	0.010	工用支援	--  	0.630	
600265	ST景谷	5.01	14717763	20.12	19.16	0	7380	0.00	18.91	20.12	18.90	--  	0.84	6.37	0.96	林业	--  	0.000	
01133	哈尔滨电气	0.31	8920160	3.260	3.250	2000	2744000	0.00	3.230	3.300	3.220	735800	0.00	2.46	0.010	工业工程	226000	3.260	
00218	申万宏源	4.03	8711100	2.580	2.480	5000	3390000	0.39	2.470	2.610	2.460	689750	0.00	6.05	0.100	其他金融	270000	2.580	
01733	易大宗	1.37	7726462	0.740	0.730	12000	10721800	2.78	0.730	0.740	0.710	--  	5.14	4.11	0.010	煤炭	--  	0.740	
08090	中国融保金融集团	6.67	7280501	1.120	1.050	2000	6946000	6.67	1.050	1.140	1.020	--  	0.00	11.43	0.070	其他金融	--  	1.120	
01011	泰凌医药	0.49	6764201	2.050	2.040	500	3426000	4.59	2.040	2.050	1.940	--  	0.00	5.39	0.010	医药医疗	--  	2.050	
数据来源:通达信
