代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
02002	阳光纸业	-2.55	12841371	2.680	2.750	500	4748500	0.37	2.730	2.760	2.650	--  	0.00	4.00	-0.070	原材料	--  	2.680	
01243	宏安地产	2.36	12813041	1.300	1.270	4000	9828000	0.00	1.300	1.310	1.280	5120	0.00	2.36	0.030	地产	4000	1.300	
06099	招商证券	0.00	12798737	13.600	13.600	200	946400	0.29	13.360	13.740	13.360	--  	0.00	2.79	0.000	其他金融	--  	13.600	
00061	北亚资源	5.26	12773808	0.300	0.285	10000	43825000	3.45	0.285	0.300	0.280	--  	0.00	7.02	0.015	煤炭	--  	0.300	
01360	MEGAEXPO HLDG	-4.50	12772751	1.910	2.000	5000	6525000	-1.04	2.000	2.040	1.910	164450	0.00	6.50	-0.090	媒体及娱乐	85000	1.910	
01508	中国再保险	0.56	12767621	1.780	1.770	1000	7203006	0.00	1.770	1.780	1.750	--  	0.00	1.69	0.010	保险	--  	1.780	
00719	山东新华制药股份	0.45	12608801	9.010	8.970	2000	1422000	-0.88	8.970	9.110	8.500	--  	0.00	6.80	0.040	医药医疗	--  	9.010	
01233	时代地产	1.51	12587231	8.060	7.940	1000	1585000	-0.49	7.890	8.100	7.770	2985790	0.00	4.16	0.120	地产	376000	8.060	
02233	西部水泥	-0.78	12573411	1.270	1.280	2000	9942000	0.79	1.270	1.280	1.250	--  	0.00	2.34	-0.010	建筑	--  	1.270	
01528	红星美凯龙	-0.38	12533260	10.600	10.640	200	1189324	0.38	10.640	10.640	10.320	--  	0.00	3.01	-0.040	地产	--  	10.600	
02678	天虹纺织	0.54	12521031	11.120	11.060	500	1127500	0.18	11.100	11.180	11.060	--  	2.16	1.08	0.060	纺织服饰	--  	11.120	
00204	中国投资开发	13.64	12414741	0.025	0.022	20000	475520000	0.00	0.024	0.029	0.022	--  	0.00	31.82	0.003	其他金融	--  	0.025	
01308	海丰国际	1.88	12393401	7.050	6.920	1000	1778000	0.14	6.980	7.080	6.900	--  	1.42	2.60	0.130	工用运输	--  	7.050	
02362	金川国际	-2.63	12227341	1.110	1.140	1000	11072000	0.00	1.130	1.130	1.090	1781860	0.00	3.51	-0.030	一般金属	1614000	1.110	
01238	宝龙地产	0.25	12215741	4.000	3.990	1000	3058000	0.25	3.990	4.060	3.980	--  	1.35	2.01	0.010	地产	--  	4.000	
01660	善乐国际	7.50	12153521	0.430	0.400	8000	28704000	2.38	0.400	0.445	0.385	--  	0.00	15.00	0.030	工业工程	--  	0.430	
01929	周大福	-0.23	12120633	8.640	8.660	200	1403200	0.23	8.640	8.700	8.620	--  	3.47	0.92	-0.020	纺织服饰	--  	8.640	
01269	首控集团	0.61	12111181	3.300	3.280	2000	3690000	0.30	3.280	3.310	3.260	--  	0.00	1.52	0.020	汽车	--  	3.300	
00827	玖源集团	28.37	12095545	0.181	0.141	4000	66988000	2.84	0.145	0.198	0.145	--  	0.00	37.59	0.040	原材料	--  	0.181	
00521	海航实业股份	4.11	12031021	0.380	0.365	10000	31352000	0.00	0.370	0.395	0.370	7450	0.00	6.85	0.015	软件服务	20000	0.380	
00438	彩虹新能源	5.33	11927421	0.790	0.750	2000	15112000	1.28	0.750	0.820	0.750	--  	0.00	9.33	0.040	工业工程	--  	0.790	
00934	中石化冠德	1.56	11878151	5.200	5.120	2000	2294400	0.19	5.160	5.220	5.130	--  	0.96	1.76	0.080	石油天然气	--  	5.200	
01250	北控清洁能源集团	-0.97	11728006	0.205	0.207	20000	56397144	0.00	0.210	0.212	0.204	--  	0.00	3.86	-0.002	工用支援	--  	0.205	
01552	BHCC HOLDING	8.70	11635576	0.500	0.460	5000	23695000	1.01	0.460	0.510	0.455	--  	0.00	11.96	0.040	建筑	--  	0.500	
00315	数码通电讯	-0.72	11576196	9.590	9.660	500	1202000	0.10	9.700	9.700	9.580	--  	3.44	1.24	-0.070	电讯	--  	9.590	
01079	松景科技	-1.53	11522921	1.290	1.310	2000	9138000	0.78	1.330	1.360	1.190	--  	0.00	12.98	-0.020	信息器材	--  	1.290	
01312	同方康泰	6.67	11471221	0.640	0.600	6000	18594000	3.23	0.600	0.650	0.600	--  	0.00	8.33	0.040	建筑	--  	0.640	
00729	五龙电动车	0.00	11413330	0.380	0.380	5000	30170084	0.00	0.380	0.385	0.375	--  	0.00	2.63	0.000	工业工程	--  	0.380	
00798	中电光谷	2.60	11372401	0.790	0.770	4000	14460000	1.28	0.770	0.800	0.760	114080	0.00	5.19	0.020	地产	144000	0.790	
00860	奥立仕控股	-2.38	11369963	1.640	1.680	12000	6872200	-0.61	1.680	1.680	1.630	59520	0.00	2.98	-0.040	纺织服饰	36000	1.640	
01196	伟禄集团	5.95	11321721	4.450	4.200	2000	2604000	1.37	4.200	4.450	4.200	--  	0.00	5.95	0.250	汽车	--  	4.450	
01065	天津创业环保股份	0.59	11316621	5.150	5.120	2000	2184000	-0.19	5.120	5.240	5.100	--  	0.00	2.73	0.030	公用事业	--  	5.150	
03638	华邦金融	6.40	11258641	1.330	1.250	12000	8532000	-0.75	1.260	1.360	1.260	--  	0.00	8.00	0.080	信息器材	--  	1.330	
02329	国瑞置业	-1.21	11225771	2.450	2.480	1000	4547000	-0.41	2.460	2.480	2.410	--  	3.06	2.82	-0.030	地产	--  	2.450	
02356	大新银行集团	0.34	11223646	17.500	17.440	400	643825	0.00	17.500	17.500	17.380	--  	0.63	0.69	0.060	银行	--  	17.500	
01448	福寿园	-0.73	11135961	5.470	5.510	1000	2041000	0.18	5.510	5.510	5.400	--  	0.59	2.00	-0.040	支援服务	--  	5.470	
00853	微创医疗	-2.09	11122305	7.950	8.120	1000	1398305	0.25	8.090	8.090	7.860	--  	0.00	2.83	-0.170	医药医疗	--  	7.950	
06198	青岛港	2.90	11070041	5.680	5.520	1000	1971000	0.35	5.490	5.700	5.490	784950	0.00	3.80	0.160	工用运输	140000	5.680	
01982	南旋控股	-1.72	11034161	2.280	2.320	2000	4892000	0.00	2.360	2.360	2.220	--  	0.88	6.03	-0.040	纺织服饰	--  	2.280	
00065	弘海高新资源	14.71	11021653	0.390	0.340	4000	29361936	2.63	0.340	0.390	0.340	--  	0.00	14.71	0.050	工用支援	--  	0.390	
01219	天喔国际	-6.28	10972596	1.790	1.910	1000	6064000	-1.65	1.900	1.910	1.790	436130	1.51	6.28	-0.120	食物饮品	240000	1.790	
00991	大唐发电	0.39	10959604	2.550	2.540	2000	4321627	0.00	2.550	2.550	2.510	--  	0.00	1.57	0.010	公用事业	--  	2.550	
00210	达芙妮国际	-10.17	10942701	0.530	0.590	2000	20734000	1.92	0.590	0.590	0.500	--  	0.00	15.25	-0.060	纺织服饰	--  	0.530	
03983	中海石油化学	0.41	10904721	2.440	2.430	2000	4494000	0.41	2.410	2.450	2.410	786600	0.00	1.65	0.010	原材料	324000	2.440	
01558	东阳光药	0.92	10833822	21.900	21.700	200	498720	0.46	21.750	21.950	21.450	362070	2.11	2.30	0.200	医药医疗	16600	21.900	
01004	中国智慧能源	1.69	10823081	0.600	0.590	2000	18346000	1.69	0.590	0.600	0.580	--  	0.00	3.39	0.010	其他金融	--  	0.600	
02768	佳源国际控股	0.90	10810161	5.600	5.550	2000	1944000	0.00	5.550	5.600	5.510	--  	0.00	1.62	0.050	地产	--  	5.600	
00915	道和环球	-0.40	10720001	2.510	2.520	1000	4203000	-0.40	2.570	2.580	2.500	7590	0.00	3.17	-0.010	工用支援	3000	2.510	
00317	中船防务	0.42	10710234	14.300	14.240	2000	748270	0.00	14.200	14.480	14.200	--  	0.00	1.97	0.060	工业工程	--  	14.300	
02128	中国联塑	-0.36	10701021	5.540	5.560	1000	1933000	0.36	5.550	5.610	5.500	--  	0.00	1.98	-0.020	建筑	--  	5.540	
01382	互太纺织	-0.23	10579291	8.540	8.560	1000	1246500	0.47	8.560	8.560	8.430	--  	3.51	1.52	-0.020	纺织服饰	--  	8.540	
01138	中远海能	-0.45	10574763	4.410	4.430	2000	2404000	-0.23	4.440	4.440	4.380	--  	0.00	1.35	-0.020	工用运输	--  	4.410	
01003	欢喜传媒	-1.61	10510400	2.450	2.490	10000	4320000	1.24	2.490	2.490	2.400	--  	0.00	3.61	-0.040	媒体及娱乐	--  	2.450	
01884	ＥＰＲＩＮＴ集团	2.12	10492760	2.410	2.360	4000	4424000	1.69	2.370	2.410	2.350	--  	0.66	2.54	0.050	工用支援	--  	2.410	
03633	中裕燃气	0.49	10480720	4.100	4.080	2000	2610000	0.00	4.080	4.100	3.960	--  	0.00	3.43	0.020	公用事业	--  	4.100	
00886	银基集团	-2.97	10425053	0.980	1.010	3000	10763850	1.03	1.000	1.000	0.950	--  	0.00	4.95	-0.030	食物饮品	--  	0.980	
01166	星凯控股	-3.13	10379685	0.620	0.640	20000	16252425	0.00	0.640	0.650	0.600	--  	0.00	7.81	-0.020	工业工程	--  	0.620	
00699	神州租车	-0.14	10266679	7.140	7.150	1000	1436404	-0.14	7.170	7.180	7.130	--  	0.00	0.70	-0.010	酒店及消闲	--  	7.140	
00906	中粮包装	5.67	10189730	5.220	4.940	1000	2017000	0.38	4.940	5.240	4.930	2118550	1.57	6.28	0.280	工用支援	419000	5.220	
01636	中国金属利用	0.00	10163440	3.080	3.080	4000	3296000	0.33	3.090	3.120	3.060	--  	0.00	1.95	0.000	一般金属	--  	3.080	
00859	镇科集团	0.00	10084320	1.880	1.880	2000	5432000	0.53	1.860	1.880	1.840	--  	11.33	2.13	0.000	地产	--  	1.880	
01651	津上机床中国	0.37	10046110	8.180	8.150	1000	1227000	-0.37	8.030	8.300	8.030	--  	0.00	3.31	0.030	工业工程	--  	8.180	
01257	中国光大绿色环保	0.30	10029050	6.780	6.760	1000	1475000	-0.29	6.750	6.860	6.700	--  	0.00	2.37	0.020	公用事业	--  	6.780	
03708	日成控股	-6.76	10012850	2.760	2.960	5000	3525000	0.00	2.900	2.950	2.750	14150	0.00	6.76	-0.200	建筑	5000	2.760	
00737	合和公路基建	-0.39	9976050	5.170	5.190	500	1927169	-0.19	5.200	5.200	5.160	--  	4.89	0.77	-0.020	工用运输	--  	5.170	
06828	北京燃气蓝天	0.00	9874400	0.500	0.500	8000	19664000	0.00	0.500	0.510	0.500	--  	0.00	2.00	0.000	石油天然气	--  	0.500	
02000	晨讯科技	-2.15	9842990	0.455	0.465	2000	21630000	0.00	0.460	0.470	0.445	--  	0.00	5.38	-0.010	信息器材	--  	0.455	
00672	众安房产	3.03	9824452	1.020	0.990	1000	9742600	0.99	0.990	1.030	0.980	--  	0.00	5.05	0.030	地产	--  	1.020	
00818	高阳科技	1.09	9820125	1.860	1.840	3000	5211000	0.00	1.830	1.940	1.830	1020750	0.00	5.98	0.020	软件服务	540000	1.860	
00095	绿景中国地产	0.86	9607000	2.350	2.330	4000	4064000	0.00	2.340	2.380	2.330	--  	0.00	2.15	0.020	地产	--  	2.350	
01358	普华和顺	1.62	9590480	1.880	1.850	1000	5105000	0.00	1.880	1.900	1.840	13160	0.00	3.24	0.030	医药医疗	7000	1.880	
00531	顺诚	5.00	9559780	1.050	1.000	1000	9180000	0.00	1.000	1.060	1.000	--  	3.33	6.00	0.050	家电及用品	--  	1.050	
03396	联想控股	-0.25	9506065	20.250	20.300	100	471500	0.50	20.200	20.300	20.000	--  	0.00	1.48	-0.050	综合企业	--  	20.250	
01469	结好金融	-4.04	9438145	2.140	2.230	4000	4298500	0.00	2.250	2.250	2.100	--  	0.93	6.73	-0.090	其他金融	--  	2.140	
01302	先健科技	-2.03	9352840	1.930	1.970	2000	4828000	-0.52	1.980	1.980	1.930	--  	0.00	2.54	-0.040	医药医疗	--  	1.930	
01623	海隆控股	1.69	9269880	1.200	1.180	1000	7822000	0.00	1.200	1.210	1.150	--  	0.00	5.08	0.020	石油天然气	--  	1.200	
01696	SISRAM MED	-0.95	9233804	8.360	8.440	400	1099187	0.12	8.450	8.500	8.330	--  	0.00	2.01	-0.080	医药医疗	--  	8.360	
01963	重庆银行	-0.16	9199099	6.320	6.330	500	1454500	0.00	6.300	6.350	6.300	--  	0.00	0.79	-0.010	银行	--  	6.320	
01596	翼辰实业	-3.86	9155750	4.980	5.180	1000	1791000	-0.40	5.230	5.300	4.980	--  	0.00	6.18	-0.200	工业工程	--  	4.980	
00295	江山控股	1.30	9018175	0.390	0.385	25000	23578800	0.00	0.390	0.390	0.375	--  	0.00	3.90	0.005	公用事业	--  	0.390	
00045	大酒店	-0.78	9016793	12.700	12.800	500	706688	-0.16	12.800	12.860	12.700	874750	0.31	1.25	-0.100	酒店及消闲	68500	12.700	
00563	上实城市开发	-0.59	9013680	1.690	1.700	2000	5326000	-1.17	1.700	1.710	1.680	--  	0.00	1.76	-0.010	地产	--  	1.690	
01155	星辰通信	0.00	8970657	0.760	0.760	1000	11942600	1.33	0.750	0.770	0.740	--  	0.00	3.95	0.000	信息器材	--  	0.760	
00733	合富辉煌	-0.27	8945200	3.720	3.730	2000	2402000	-0.27	3.720	3.750	3.700	--  	1.21	1.34	-0.010	地产	--  	3.720	
00895	东江环保	-0.64	8908342	12.420	12.500	200	713500	0.00	12.560	12.700	12.380	--  	0.00	2.56	-0.080	工业工程	--  	12.420	
00750	兴业太阳能	0.00	8850470	2.800	2.800	1000	3181000	0.36	2.830	2.830	2.760	2412630	0.00	2.50	0.000	建筑	867000	2.800	
00989	广泽国际发展	4.57	8847000	1.830	1.750	5000	4855000	1.10	1.760	1.870	1.760	27300	0.00	6.29	0.080	地产	15000	1.830	
06858	本间高尔夫	0.38	8809205	8.000	7.970	500	1102500	0.13	7.990	8.050	7.950	--  	2.50	1.25	0.030	家电及用品	--  	8.000	
00368	中外运航运	-2.48	8665020	2.360	2.420	500	3599500	-0.42	2.420	2.450	2.360	--  	0.00	3.72	-0.060	工用运输	--  	2.360	
00848	茂业国际	-2.11	8639530	0.930	0.950	1000	9209000	0.00	0.960	0.970	0.900	--  	0.00	7.37	-0.020	零售	--  	0.930	
01717	澳优	-3.13	8620248	5.260	5.430	1000	1649200	0.19	5.430	5.430	5.090	21120	0.00	6.26	-0.170	食物饮品	4000	5.260	
06136	康达环保	1.57	8570270	1.940	1.910	1000	4418000	-0.51	1.940	1.970	1.910	--  	0.00	3.14	0.030	公用事业	--  	1.940	
01600	天伦燃气	1.04	8559030	5.840	5.780	1500	1468500	0.17	5.780	5.890	5.780	61125	1.56	1.90	0.060	公用事业	10500	5.840	
00420	福田实业	1.72	8417340	1.180	1.160	2000	7032000	0.00	1.160	1.220	1.160	--  	0.00	5.17	0.020	纺织服饰	--  	1.180	
00440	大新金融	0.28	8387117	53.400	53.250	400	156790	0.00	53.250	53.750	53.250	--  	12.96	0.94	0.150	银行	--  	53.400	
01617	南方通信	-0.68	8379401	4.350	4.380	4000	1920000	0.46	4.390	4.400	4.300	--  	0.00	2.28	-0.030	信息器材	--  	4.350	
00639	首钢资源	-1.62	8351811	1.820	1.850	2000	4562000	0.00	1.840	1.860	1.810	--  	1.65	2.70	-0.030	煤炭	--  	1.820	
00153	中国赛特	-3.28	8334581	0.590	0.610	2000	14044000	0.00	0.600	0.600	0.590	--  	0.00	1.64	-0.020	建筑	--  	0.590	
00120	COSMOPOL INT'L	2.53	8326341	0.810	0.790	20000	10402000	0.00	0.790	0.810	0.790	--  	0.00	2.53	0.020	地产	--  	0.810	
02662	承兴国际控股	1.50	8318301	4.730	4.660	2000	1782000	1.28	4.630	4.760	4.570	--  	0.00	4.08	0.070	工业工程	--  	4.730	
01573	中国优质能源	-6.12	8304501	5.060	5.390	2000	1572000	0.40	5.390	5.600	5.000	--  	0.00	11.13	-0.330	煤炭	--  	5.060	
00687	香港国际建投	-3.00	8304501	3.230	3.330	2000	2530000	0.31	3.380	3.380	3.210	--  	0.00	5.11	-0.100	建筑	--  	3.230	
00564	郑煤机	2.70	8182871	4.570	4.450	200	1805750	0.00	4.500	4.600	4.480	--  	0.00	2.70	0.120	工业工程	--  	4.570	
01222	WANG ON GROUP	10.00	8111761	0.088	0.080	20000	96040000	0.00	0.080	0.092	0.079	--  	5.68	16.25	0.008	地产	--  	0.088	
00705	鼎和矿业	-4.00	8096857	0.048	0.050	12000	157476000	0.00	0.051	0.054	0.047	--  	0.00	14.00	-0.002	一般金属	--  	0.048	
01076	博华太平洋	0.76	8066221	0.132	0.131	20000	61480000	0.00	0.131	0.133	0.129	--  	0.00	3.05	0.001	酒店及消闲	--  	0.132	
00767	PACIFIC PLYWOOD	10.34	8057378	0.480	0.435	40000	17400876	3.23	0.440	0.480	0.440	--  	0.00	9.20	0.045	其他金融	--  	0.480	
03382	天津港发展	0.00	8039061	1.260	1.260	2000	6392000	0.80	1.260	1.260	1.250	--  	0.00	0.79	0.000	工用运输	--  	1.260	
00215	和记电讯香港	0.00	7910001	2.870	2.870	2000	2754000	-0.35	2.870	2.890	2.860	--  	1.36	1.05	0.000	电讯	--  	2.870	
00378	五龙动力	-0.79	7873161	1.250	1.260	2000	6304000	0.81	1.260	1.280	1.230	--  	0.00	3.97	-0.010	其他金融	--  	1.250	
01980	天鸽互动	-0.88	7763627	5.640	5.690	1000	1375590	0.18	5.690	5.700	5.600	--  	0.00	1.76	-0.050	软件服务	--  	5.640	
00054	合和实业	0.16	7755176	31.450	31.400	500	246500	0.16	31.350	31.550	31.250	--  	3.82	0.96	0.050	综合企业	--  	31.450	
00102	凯升控股	4.81	7674081	1.090	1.040	2000	7064000	0.00	1.040	1.100	1.030	128380	0.00	6.73	0.050	酒店及消闲	120000	1.090	
03768	滇池水务	0.34	7654021	2.910	2.900	1000	2636000	-0.34	2.910	2.920	2.900	--  	0.00	0.69	0.010	公用事业	--  	2.910	
01266	西王特钢	-1.89	7647061	1.560	1.590	1000	4875000	0.65	1.590	1.610	1.550	--  	0.00	3.77	-0.030	一般金属	--  	1.560	
03688	莱蒙国际	1.41	7645951	5.020	4.950	500	1543500	0.20	4.900	5.050	4.810	--  	0.00	4.85	0.070	地产	--  	5.020	
00116	周生生	-0.12	7585761	16.900	16.920	1000	447000	-0.59	16.920	17.060	16.800	--  	0.53	1.54	-0.020	纺织服饰	--  	16.900	
02488	元征科技	1.01	7583266	8.970	8.880	500	844500	-0.99	8.880	9.100	8.880	--  	2.50	2.48	0.090	汽车	--  	8.970	
01663	汉港控股	1.28	7540721	0.790	0.780	2000	9908000	1.28	0.790	0.800	0.730	--  	0.00	8.97	0.010	地产	--  	0.790	
01681	康臣药业	1.88	7523849	6.510	6.390	1000	1157000	0.00	6.450	6.550	6.420	442290	1.47	2.03	0.120	医药医疗	68000	6.510	
01194	麦盛资本	-1.23	7512951	0.080	0.081	2000	95466000	1.27	0.080	0.080	0.077	--  	0.00	3.70	-0.001	黄金贵金属	--  	0.080	
06878	鼎丰集团控股	-2.82	7475201	0.690	0.710	2000	10780000	1.47	0.720	0.720	0.660	--  	0.00	8.45	-0.020	其他金融	--  	0.690	
06836	天韵国际控股	-0.83	7473341	1.190	1.200	2000	6264000	0.00	1.200	1.220	1.180	--  	1.34	3.33	-0.010	食物饮品	--  	1.190	
01103	大生农业金融	0.00	7460141	0.650	0.650	8000	11666000	1.56	0.640	0.650	0.630	1382400	0.00	3.08	0.000	石油天然气	2160000	0.650	
01368	特步国际	-0.38	7412494	2.650	2.660	500	2821793	0.38	2.640	2.660	2.610	--  	3.21	1.88	-0.010	纺织服饰	--  	2.650	
03636	保利文化	0.53	7294495	18.900	18.800	100	388800	-0.63	18.800	19.120	18.600	15120	0.00	2.77	0.100	支援服务	800	18.900	
01786	铁建装备	-0.75	7247381	2.660	2.680	500	2728000	0.00	2.680	2.680	2.640	278105	0.00	1.49	-0.020	工业工程	104500	2.660	
00718	太和控股	-1.52	7187201	1.300	1.320	5000	5495000	0.00	1.320	1.320	1.290	--  	1.38	2.27	-0.020	原材料	--  	1.300	
06066	中信建投证券	0.82	7180186	7.400	7.340	500	971543	0.14	7.400	7.410	7.360	--  	0.00	0.68	0.060	其他金融	--  	7.400	
03989	首创环境	-5.26	7174791	0.360	0.380	2000	19872000	1.41	0.375	0.375	0.345	--  	0.00	7.89	-0.020	公用事业	--  	0.360	
00754	合生创展集团	1.85	7164551	8.250	8.100	2000	868000	-0.72	8.100	8.380	8.100	--  	0.00	3.46	0.150	地产	--  	8.250	
00716	胜狮货柜	0.56	7164445	1.780	1.770	2000	4031149	0.00	1.770	1.800	1.760	959540	0.84	2.26	0.010	工业工程	540000	1.780	
00995	安徽皖通高速公路	0.67	7087361	6.050	6.010	2000	1178000	0.00	6.010	6.060	5.990	--  	0.00	1.16	0.040	工用运输	--  	6.050	
00256	冠城钟表珠宝	0.53	6980321	1.900	1.890	2000	3676000	0.00	1.880	1.930	1.880	--  	2.63	2.65	0.010	纺织服饰	--  	1.900	
00990	荣晖国际	2.44	6900521	0.210	0.205	10000	32990000	0.96	0.205	0.211	0.205	--  	0.00	2.93	0.005	原材料	--  	0.210	
02006	锦江酒店	0.66	6843345	3.050	3.030	2000	2246100	0.33	3.020	3.080	3.020	884800	0.00	1.98	0.020	酒店及消闲	290000	3.050	
00491	英皇文化产业	7.27	6833001	0.295	0.275	20000	23240000	0.00	0.275	0.305	0.270	--  	0.00	12.73	0.020	媒体及娱乐	--  	0.295	
00519	实力建业	3.85	6725101	0.540	0.520	5000	12465000	0.00	0.530	0.550	0.530	--  	0.00	3.85	0.020	地产	--  	0.540	
06885	金马能源	0.66	6723161	3.060	3.040	1000	2221000	1.32	3.050	3.080	3.010	--  	0.00	2.30	0.020	煤炭	--  	3.060	
00178	莎莎国际	-1.03	6718554	2.890	2.920	2000	2313677	0.00	2.920	2.920	2.890	--  	2.77	1.03	-0.030	纺织服饰	--  	2.890	
02588	中银航空租赁	0.00	6680856	42.000	42.000	100	159466	0.00	41.850	42.000	41.800	--  	1.93	0.48	0.000	运输	--  	42.000	
00341	大家乐集团	1.25	6680801	24.300	24.000	2000	276000	0.00	24.100	24.300	24.000	--  	2.59	1.25	0.300	酒店及消闲	--  	24.300	
00343	文化传信	-1.52	6678451	0.650	0.660	5000	10370000	1.56	0.660	0.670	0.630	--  	0.00	6.06	-0.010	媒体及娱乐	--  	0.650	
00918	国能国际资产	1.82	6641781	0.560	0.550	2000	11162000	1.82	0.560	0.630	0.550	--  	0.00	14.55	0.010	纺织服饰	--  	0.560	
02212	高鹏矿业	2.05	6623101	0.249	0.244	20000	26880000	0.40	0.243	0.250	0.240	--  	0.00	4.10	0.005	一般金属	--  	0.249	
02880	大连港	0.74	6609385	1.370	1.360	2000	4779000	-0.72	1.360	1.400	1.360	--  	0.00	2.94	0.010	工用运输	--  	1.370	
01033	中石化油服	-0.74	6609005	1.350	1.360	2000	4893000	-0.74	1.360	1.360	1.340	--  	0.00	1.47	-0.010	石油天然气	--  	1.350	
00370	国华	-0.76	6498501	0.130	0.131	20000	50080000	0.00	0.129	0.134	0.124	--  	0.00	7.63	-0.001	家电及用品	--  	0.130	
00439	光启科学	-1.03	6481491	2.880	2.910	1000	2235000	0.00	2.960	2.960	2.880	--  	0.00	2.75	-0.030	电讯	--  	2.880	
00856	伟仕佳杰	0.94	6435253	3.230	3.200	2000	2020800	0.62	3.200	3.230	3.150	--  	0.00	2.50	0.030	信息器材	--  	3.230	
03331	维达国际	0.83	6401691	14.520	14.400	1000	441000	0.00	14.500	14.600	14.460	--  	0.34	0.97	0.120	纺织服饰	--  	14.520	
01523	珩湾科技	2.33	6371041	1.760	1.720	8000	3624000	1.15	1.710	1.830	1.710	--  	1.48	6.98	0.040	信息器材	--  	1.760	
01082	香港教育国际	-2.04	6343636	0.960	0.980	8000	6668640	1.05	0.990	0.990	0.930	--  	0.00	6.12	-0.020	支援服务	--  	0.960	
02298	都市丽人	-0.58	6330661	3.410	3.430	1000	1867000	0.00	3.400	3.420	3.310	--  	0.76	3.21	-0.020	纺织服饰	--  	3.410	
00498	保华集团	-3.55	6313415	0.190	0.197	2000	33046000	1.06	0.197	0.198	0.187	--  	0.00	5.58	-0.007	建筑	--  	0.190	
00052	FAIRWOOD HOLD	0.62	6281888	32.300	32.100	500	195000	0.00	32.100	32.300	32.100	16125	3.34	0.62	0.200	酒店及消闲	500	32.300	
01133	哈尔滨电气	-0.78	6278281	3.810	3.840	2000	1640000	-0.26	3.830	3.860	3.800	7640	0.00	1.56	-0.030	工业工程	2000	3.810	
01366	江南集团	0.00	6246221	0.570	0.570	2000	11020000	0.00	0.580	0.580	0.550	136760	0.00	5.26	0.000	工业工程	242000	0.570	
00321	德永佳集团	0.41	6240177	4.900	4.880	2000	1274000	0.20	4.880	4.940	4.880	--  	10.20	1.23	0.020	纺织服饰	--  	4.900	
00030	万隆控股集团	0.00	6132831	0.320	0.320	2000	19444000	1.59	0.320	0.320	0.315	--  	0.00	1.56	0.000	综合企业	--  	0.320	
06830	华众车载	2.53	6117821	0.810	0.790	2000	7654400	-1.22	0.790	0.820	0.780	--  	0.49	5.06	0.020	汽车	--  	0.810	
00196	宏华集团	-1.39	6109421	0.710	0.720	1000	8669000	1.43	0.710	0.720	0.690	389530	0.00	4.17	-0.010	石油天然气	553000	0.710	
00707	协盛协丰	0.00	6067081	0.325	0.325	2000	18902000	0.00	0.325	0.325	0.320	--  	0.00	1.54	0.000	纺织服饰	--  	0.325	
00508	鼎亿集团投资	-5.15	6019651	0.460	0.485	5000	13145000	3.37	0.480	0.480	0.445	44075	0.00	7.22	-0.025	其他金融	95000	0.460	
01115	西藏水资源	-0.33	6001011	3.000	3.010	1000	2003000	0.67	3.000	3.010	2.980	--  	0.00	1.00	-0.010	食物饮品	--  	3.000	
00603	中油燃气	3.77	6000311	0.550	0.530	20000	11241000	3.77	0.530	0.550	0.530	21600	0.00	3.77	0.020	公用事业	40000	0.550	
02608	阳光１００中国	0.26	5997721	3.910	3.900	1000	1537000	0.00	3.900	3.940	3.870	250240	0.00	1.79	0.010	地产	64000	3.910	
00087	太古股份公司Ｂ	-0.29	5972887	13.620	13.660	2500	438436	-0.15	13.640	13.700	13.580	--  	1.47	0.88	-0.040	综合企业	--  	13.620	
00580	赛晶电力电子	0.00	5927441	1.800	1.800	2000	3280000	0.56	1.800	1.820	1.790	--  	1.11	1.67	0.000	工业工程	--  	1.800	
01265	天津津燃公用	4.00	5921001	0.780	0.750	10000	7490000	0.00	0.750	0.830	0.750	--  	0.00	10.67	0.030	公用事业	--  	0.780	
01520	时尚环球	0.00	5844061	1.140	1.140	6000	5124000	0.00	1.140	1.150	1.130	--  	0.00	1.75	0.000	纺织服饰	--  	1.140	
00232	中国航空工业国际	0.00	5800421	0.580	0.580	2000	10052000	1.75	0.580	0.590	0.570	16240	0.00	3.45	0.000	地产	28000	0.580	
00689	长盈集团（控股）	10.00	5797107	0.385	0.350	15000	15706200	1.32	0.350	0.390	0.345	--  	0.00	12.86	0.035	石油天然气	--  	0.385	
01314	翠华控股	0.00	5745821	1.200	1.200	2000	4786000	0.00	1.200	1.210	1.190	--  	2.92	1.67	0.000	酒店及消闲	--  	1.200	
00945	宏利金融　Ｓ	0.19	5742663	161.500	161.200	100	35562	0.06	161.600	161.800	161.200	--  	0.64	0.37	0.300	保险	--  	161.500	
00978	招商局置地	0.00	5679821	1.530	1.530	2000	3714000	-0.65	1.530	1.550	1.520	--  	0.00	1.96	0.000	地产	--  	1.530	
01778	彩生活	-1.00	5676122	4.930	4.980	1000	1152000	0.20	4.970	4.970	4.900	--  	0.00	1.41	-0.050	支援服务	--  	4.930	
00611	中国核能科技	-2.60	5662761	1.500	1.540	2000	3742000	-0.66	1.520	1.560	1.490	--  	0.00	4.55	-0.040	公用事业	--  	1.500	
01098	ROAD KING INFRA	0.00	5659741	13.020	13.020	1000	434000	-0.31	13.140	13.140	12.960	--  	1.15	1.38	0.000	地产	--  	13.020	
