代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600217	中再资环	-1.66	140005120	    50.49	        100.49亿	          2.72	环境保护	203	0.00	7.14	7.19	7.32	7.01	7.24	-0.12	7.12	  0.87	195877	陕西	
002354	天神娱乐	1.45	139931488	    16.80	        168.12亿	          1.56	互联网	4000	0.37	18.85	18.55	18.85	18.36	18.58	0.27	18.85	  0.81	75346	辽宁	
300244	迪安诊断	2.42	139794016	    47.60	        158.59亿	          1.43	医疗保健	1044	0.14	28.78	28.10	28.97	28.01	28.10	0.68	28.78	  0.96	48875	浙江	
002468	申通快递	0.49	139575536	    24.87	        373.82亿	          1.75	仓储物流	2350	0.08	24.42	24.28	24.49	23.69	24.30	0.12	24.42	  1.31	58013	浙江	
002434	万里扬	-2.84	139408944	    17.49	        133.78亿	          1.37	汽车配件	374	0.00	9.92	10.10	10.18	9.84	10.20	-0.29	9.91	  1.19	140042	浙江	
600718	东软集团	0.77	139346176	    88.67	        195.43亿	          0.72	软件服务	16	0.06	15.70	15.61	16.06	15.59	15.60	0.12	15.72	  0.82	88295	辽宁	
600151	航天机电	0.13	139074160	--  	        109.58亿	          1.30	半导体	2	0.39	7.64	7.57	7.79	7.51	7.63	0.01	7.64	  1.09	181103	上海	
600072	中船科技	4.63	138726192	   479.48	        106.54亿	          3.12	船舶	5	-0.06	14.47	13.90	14.79	13.80	13.83	0.64	14.47	  1.46	96598	上海	
603879	永悦科技	-10.02	138670992	    57.66	         28.07亿	         19.48	化工原料	1	0.00	19.49	19.69	20.50	19.49	21.66	-2.17	19.49	  1.44	70143	福建	
600123	兰花科创	0.72	138633584	     9.76	         96.53亿	          1.44	煤炭开采	15	0.24	8.45	8.49	8.55	8.33	8.39	0.06	8.45	  1.28	164189	山西	
002127	南极电商	-2.26	138511760	    65.68	        212.76亿	          1.10	互联网	774	0.70	13.00	13.42	13.47	12.65	13.30	-0.30	13.00	  0.78	106769	江苏	
300201	海伦哲	2.07	138314672	    80.54	         81.26亿	          2.07	专用机械	2194	-0.12	7.90	7.76	8.09	7.55	7.74	0.16	7.90	  1.31	177177	江苏	
002045	国光电器	0.60	138124480	    55.58	         70.29亿	          1.97	元器件	489	-0.23	16.86	16.76	17.16	16.51	16.76	0.10	16.86	  0.54	81992	广东	
002624	完美世界	-1.95	138100464	    28.07	        403.48亿	          1.34	影视音像	527	0.39	30.69	31.30	31.66	30.10	31.30	-0.61	30.69	  1.28	44812	浙江	
300209	天泽信息	-4.16	137946208	    63.17	         61.26亿	          2.65	软件服务	1138	0.05	20.97	22.00	22.08	20.67	21.88	-0.91	20.97	  1.00	64553	江苏	
002260	德奥通航	0.37	137749440	--  	         35.83亿	          3.83	航空	1082	0.00	13.51	13.38	13.72	13.33	13.46	0.05	13.51	  0.88	101658	广东	
002534	杭锅股份	-2.55	137687936	    18.76	         90.43亿	          1.54	专用机械	1092	0.08	12.24	12.60	12.60	12.14	12.55	-0.32	12.23	  0.80	111525	浙江	
300657	弘信电子	1.34	137100672	    90.98	         57.32亿	          9.63	元器件	291	-0.39	55.20	53.84	56.10	53.24	54.39	0.73	55.12	  0.66	25040	福建	
600343	航天动力	5.44	137012416	   639.22	         90.37亿	          1.53	航空	24	-0.13	14.16	13.48	14.55	13.38	13.43	0.73	14.16	  2.25	97544	陕西	
000058	深 赛 格	6.15	136647120	   120.14	        110.84亿	          2.90	元器件	4381	0.11	8.97	8.44	9.16	8.31	8.45	0.52	8.97	  1.31	156219	深圳	
300203	聚光科技	-0.03	136330016	    32.83	        140.96亿	          0.96	环境保护	612	-0.53	31.13	31.36	31.90	31.04	31.14	-0.01	31.13	  0.63	43301	浙江	
603933	睿能科技	1.83	136285344	    33.86	         58.93亿	          9.37	纺织机械	1	-0.16	57.36	56.13	57.73	55.30	56.37	1.03	57.40	  0.87	24047	福建	
300096	易联众	2.32	136157136	--  	         58.87亿	          2.65	软件服务	2839	1.18	13.69	13.67	13.70	12.96	13.38	0.31	13.69	  0.65	102154	福建	
300116	坚瑞沃能	-1.75	135976464	    20.49	        205.31亿	          1.30	专用机械	966	-0.46	8.44	8.54	8.63	8.36	8.59	-0.15	8.44	  0.79	160403	陕西	
002510	天汽模	0.44	134868640	    53.79	         61.12亿	          2.78	汽车配件	2155	0.15	6.83	6.79	6.87	6.71	6.79	0.03	6.82	  0.67	198544	天津	
002909	集泰股份	-1.76	134593312	    55.66	         27.48亿	         19.36	化工原料	1075	0.31	22.90	23.02	23.70	22.51	23.31	-0.41	22.90	  0.58	58080	广东	
600598	北大荒	1.21	134380000	    19.06	        193.41亿	          0.70	种植业	6	0.18	10.87	10.81	10.98	10.75	10.75	0.13	10.88	  0.98	123800	黑龙江	
002431	棕榈股份	-1.03	134369664	    53.75	        129.07亿	          1.64	建筑施工	2437	0.12	8.68	8.79	8.82	8.63	8.77	-0.09	8.68	  0.81	154378	广东	
300207	欣旺达	-1.51	133477280	    37.58	        151.54亿	          0.97	元器件	658	0.26	11.74	11.82	11.93	11.61	11.91	-0.18	11.73	  0.75	113469	深圳	
600859	王府井	-0.10	133233656	    15.65	        153.00亿	          1.12	百货	5	0.41	19.71	19.78	20.26	19.38	19.73	-0.02	19.71	  0.71	67313	北京	
000418	小天鹅Ａ	-0.53	133197888	    25.11	        382.72亿	          0.50	家用电器	158	0.02	60.51	60.86	61.30	59.60	60.83	-0.32	60.51	  0.98	22114	江苏	
603077	和邦生物	3.26	132915648	    42.72	        196.05亿	          0.69	化工原料	6	0.45	2.22	2.15	2.24	2.13	2.15	0.07	2.22	  2.02	607377	四川	
000999	华润三九	-0.04	132849728	    20.74	        265.28亿	          0.50	中成药	644	-0.03	27.10	27.15	27.20	26.80	27.11	-0.01	27.10	  0.74	49325	深圳	
600641	万业企业	1.89	132662464	     4.71	        100.12亿	          1.33	区域地产	5	0.00	12.43	12.15	12.48	12.12	12.19	0.23	12.42	  1.18	107578	上海	
002249	大洋电机	2.44	132618216	    59.61	        169.42亿	          1.37	电气设备	952	0.28	7.15	7.04	7.26	7.02	6.98	0.17	7.15	  0.79	185734	广东	
002068	黑猫股份	1.35	132593792	    17.99	         76.49亿	          2.08	化工原料	1871	0.00	10.52	10.52	10.70	10.32	10.38	0.14	10.52	  0.89	126183	江西	
300251	光线传媒	3.18	132426296	    36.31	        304.22亿	          0.47	影视音像	2062	0.10	10.37	10.00	10.38	9.97	10.05	0.32	10.37	  0.77	129752	北京	
300241	瑞丰光电	-0.33	132375256	    36.33	         41.89亿	          4.93	半导体	441	0.07	15.15	15.40	15.53	14.87	15.20	-0.05	15.15	  1.40	87286	深圳	
002886	沃特股份	-2.90	131618608	    81.17	         29.43亿	         17.98	塑料	400	0.24	37.52	37.75	38.48	36.50	38.64	-1.12	37.52	  0.79	35254	深圳	
600596	新安股份	-0.49	131610544	    23.02	         71.11亿	          1.92	农药化肥	4	0.30	10.08	10.14	10.20	9.97	10.13	-0.05	10.08	  0.83	130356	浙江	
601678	滨化股份	-2.83	131604232	    12.02	         89.69亿	          1.45	化工原料	10	0.13	7.56	7.80	7.80	7.49	7.77	-0.22	7.55	  1.35	172679	山东	
002174	游族网络	-0.70	131559184	    32.06	        196.38亿	          1.05	互联网	1837	0.00	22.80	23.02	23.19	22.55	22.96	-0.16	22.80	  1.06	57547	福建	
300467	迅游科技	-2.70	131396712	   134.73	         90.59亿	          2.38	互联网	581	-0.14	54.39	56.05	56.48	54.00	55.90	-1.51	54.39	  0.91	23732	四川	
603183	建研院	-6.06	131321416	    87.03	         38.74亿	         13.15	建筑施工	17	-0.37	44.07	46.55	47.45	43.65	46.86	-2.84	44.02	  0.77	28938	江苏	
601228	广州港	-0.89	131150560	    54.89	        411.85亿	          2.82	港口	20	0.00	6.66	6.68	6.73	6.60	6.71	-0.06	6.65	  0.70	197115	广东	
603889	新澳股份	-0.72	131112272	    28.24	         59.91亿	          6.00	纺织	32	-0.25	15.20	15.21	15.49	15.07	15.33	-0.11	15.22	  0.93	86134	浙江	
601168	西部矿业	0.54	131080312	    41.79	        177.30亿	          0.74	铜	127	0.00	7.45	7.49	7.52	7.40	7.40	0.04	7.44	  0.60	175730	青海	
000926	福星股份	-0.49	130588080	    10.54	        115.25亿	          1.14	区域地产	2948	0.08	12.15	12.15	12.20	12.04	12.20	-0.06	12.14	  1.04	107878	湖北	
601069	西部黄金	-1.86	130567648	--  	         90.63亿	          4.88	黄金	30	0.35	14.24	14.07	14.30	13.83	14.52	-0.27	14.25	  1.13	92618	新疆	
002113	天润数娱	4.56	129949520	   327.78	         88.20亿	          2.39	互联网	2614	0.17	11.70	11.18	11.70	11.13	11.18	0.51	11.69	  1.78	113385	湖南	
603305	旭升股份	-2.22	129824552	    82.01	        176.62亿	          6.99	汽车配件	7	0.07	44.13	45.10	45.96	43.71	45.09	-1.00	44.09	  0.68	29072	浙江	
000587	金洲慈航	0.00	129587568	    14.43	        140.17亿	          1.71	批发业	5501	0.15	6.60	6.57	6.68	6.53	6.60	0.00	6.60	  0.86	197165	黑龙江	
002799	环球印务	-5.19	129533632	   200.81	         41.39亿	          6.15	广告包装	1809	-0.39	27.59	28.30	28.85	26.60	29.10	-1.51	27.59	  1.07	47261	陕西	
300685	艾德生物	2.81	129406288	    87.44	         79.12亿	          6.56	生物制药	65	-0.08	98.90	96.31	100.47	96.31	96.20	2.70	98.90	  0.67	13117	福建	
603989	艾华集团	-0.46	129323016	    41.55	        124.11亿	          3.69	元器件	18	0.24	41.39	41.60	42.69	40.76	41.56	-0.19	41.37	  0.88	31115	湖南	
300398	飞凯材料	2.09	129181704	   155.38	        102.20亿	          1.50	染料涂料	1885	0.84	23.96	23.52	23.96	23.13	23.46	0.49	23.95	  1.31	54616	上海	
002278	神开股份	0.41	129147184	--  	         45.09亿	          3.07	化工机械	4250	0.32	12.40	12.14	12.50	12.11	12.34	0.05	12.39	  0.56	104898	上海	
000996	中国中期	0.21	129141376	   130.78	         48.78亿	          2.66	公路	1594	0.21	14.14	14.12	14.26	13.89	14.11	0.03	14.14	  0.85	91616	北京	
000733	振华科技	2.41	128962888	    30.09	         69.93亿	          1.85	元器件	451	-0.12	14.90	14.50	15.07	14.42	14.55	0.35	14.90	  1.98	86847	贵州	
300228	富瑞特装	1.21	128904640	    82.04	         55.30亿	          2.79	化工机械	1847	0.00	11.67	11.53	11.70	11.35	11.53	0.14	11.67	  0.71	112007	江苏	
600478	科力远	-0.25	128829512	--  	        110.87亿	          1.27	元器件	11	-0.24	7.98	7.99	8.11	7.83	7.99	-0.02	7.97	  1.34	161703	湖南	
600693	东百集团	2.36	128635472	    52.88	         97.46亿	          1.72	百货	146	-0.27	10.86	10.60	11.11	10.60	10.60	0.25	10.85	  2.51	117881	福建	
000831	五矿稀土	1.72	128628976	   234.93	        115.84亿	          1.11	小金属	1176	0.00	11.81	11.67	11.97	11.67	11.61	0.20	11.81	  0.87	108764	山西	
002544	杰赛科技	-2.68	128526512	   244.84	         95.47亿	          1.34	软件服务	550	-0.15	18.52	18.92	19.08	18.45	19.02	-0.51	18.51	  1.04	68474	广东	
002247	帝龙文化	2.03	128379928	    25.63	        115.68亿	          1.80	装修装饰	1009	0.00	13.60	13.20	13.91	13.20	13.32	0.27	13.59	  1.13	94132	浙江	
300697	电工合金	1.60	128334560	    68.65	         42.75亿	         11.99	铜	582	0.26	26.72	26.45	27.26	26.10	26.30	0.42	26.72	  0.54	47967	江苏	
603168	莎普爱思	1.42	128266272	    33.28	         62.06亿	          2.26	化学制药	13	0.44	25.02	24.54	25.36	24.20	24.66	0.35	25.01	  1.27	51746	浙江	
002121	科陆电子	-1.60	128217480	    38.35	        138.50亿	          1.85	电器仪表	627	-0.09	9.84	9.99	10.03	9.71	10.00	-0.16	9.84	  0.76	130060	深圳	
300456	耐威科技	2.81	128116864	   239.10	         83.96亿	          3.99	元器件	289	-0.15	44.70	43.59	45.43	43.06	43.48	1.22	44.70	  1.43	28861	北京	
600141	兴发集团	-2.70	128042792	    26.24	         84.77亿	          1.50	化工原料	88	-0.58	16.97	17.32	17.41	16.88	17.40	-0.47	16.93	  0.70	74883	湖北	
002025	航天电器	2.50	128008776	    29.63	         89.79亿	          1.44	元器件	390	-0.09	20.93	20.38	21.20	20.23	20.42	0.51	20.93	  1.62	61588	贵州	
002221	东华能源	-0.75	127991328	    18.00	        195.66亿	          0.72	石油贸易	522	0.08	11.86	11.93	12.09	11.79	11.95	-0.09	11.86	  0.78	107515	江苏	
600967	内蒙一机	0.75	127721312	    47.95	        204.78亿	          1.28	运输设备	43	-0.07	12.12	12.09	12.31	11.88	12.03	0.09	12.12	  1.36	105387	内蒙	
002447	壹桥股份	-3.55	127531656	    84.40	         77.50亿	          2.41	渔业	2720	-0.90	5.43	5.60	5.60	5.38	5.63	-0.20	5.43	  1.63	232470	辽宁	
000630	铜陵有色	1.12	127505360	    54.32	        286.32亿	          0.49	铜	2120	0.00	2.73	2.70	2.74	2.70	2.69	0.03	2.72	  0.81	468241	安徽	
300692	中环环保	-2.62	127353488	    94.28	         43.29亿	         11.59	环境保护	396	-0.11	40.60	41.73	42.50	40.30	41.67	-1.09	40.58	  0.42	30923	安徽	
000519	中兵红箭	3.16	127261424	   336.02	        119.01亿	          2.59	矿物制品	1443	-0.11	8.49	8.25	8.68	8.14	8.22	0.26	8.48	  1.82	150827	湖南	
002183	怡 亚 通	-0.65	127163312	    25.41	        161.28亿	          0.79	仓储物流	787	0.00	7.61	7.67	7.71	7.59	7.66	-0.05	7.61	  1.02	166521	深圳	
002051	中工国际	0.99	127088480	    18.90	        214.99亿	          0.59	建筑施工	312	-0.09	19.32	19.26	19.59	19.15	19.13	0.19	19.32	  0.93	65465	北京	
601375	中原证券	0.00	126820800	    61.13	        197.59亿	          2.47	证券	245	1.65	7.39	7.35	7.43	7.22	7.39	0.00	7.39	  0.95	173186	河南	
600761	安徽合力	-0.99	126785728	    17.78	         81.72亿	          1.56	工程机械	44	0.55	11.04	11.10	11.13	10.86	11.15	-0.11	11.04	  0.99	115433	安徽	
002311	海大集团	0.27	126764392	    22.76	        348.76亿	          0.38	饲料	835	0.23	22.14	22.13	22.43	21.59	22.07	0.06	22.13	  0.69	57701	广东	
300675	建科院	-3.42	126431352	  1134.87	         49.35亿	         10.07	建筑施工	977	-0.35	33.65	34.84	35.27	33.50	34.84	-1.19	33.65	  0.74	36932	深圳	
002108	沧州明珠	-0.48	126416800	    22.74	        134.92亿	          0.94	塑料	625	-0.15	12.38	12.39	12.54	12.34	12.43	-0.06	12.37	  0.74	101666	河北	
601388	怡球资源	2.02	126169008	    25.35	         81.83亿	          1.57	铝	65	1.76	4.04	3.97	4.05	3.91	3.96	0.08	4.04	  0.94	317717	江苏	
600449	宁夏建材	-0.09	126115768	    13.88	         53.13亿	          2.38	水泥	6	0.18	11.11	11.10	11.30	11.01	11.12	-0.01	11.11	  1.09	113612	宁夏	
300117	嘉寓股份	1.78	125907056	    50.65	         49.31亿	          2.54	装修装饰	1687	0.15	6.89	6.84	7.08	6.73	6.76	0.12	6.88	  1.69	181604	北京	
002410	广联达	-0.14	125459984	    60.79	        232.38亿	          0.69	软件服务	285	-0.18	20.77	20.70	21.33	20.50	20.79	-0.03	20.76	  0.62	59930	北京	
600698	湖南天雁	3.14	125399520	--  	         70.26亿	          2.38	汽车配件	5	0.14	7.23	7.05	7.35	6.94	7.01	0.22	7.23	  2.00	175140	湖南	
000697	炼石有色	1.54	125393280	--  	        133.09亿	          1.17	小金属	656	-0.12	23.78	23.35	23.92	23.11	23.42	0.36	23.78	  0.97	53213	陕西	
000009	中国宝安	0.66	125361272	    68.15	        164.00亿	          0.78	综合类	3097	0.13	7.64	7.59	7.69	7.57	7.58	0.05	7.63	  1.03	164413	深圳	
002332	仙琚制药	-1.31	125347024	    44.03	         82.73亿	          1.92	生物制药	2000	0.67	9.03	9.15	9.25	8.92	9.15	-0.12	9.03	  1.06	138438	浙江	
603517	绝味食品	3.17	125058440	    36.35	        183.02亿	          5.59	食品	2	-0.48	44.69	43.03	45.90	43.03	43.27	1.37	44.64	  0.96	27954	湖南	
600391	航发科技	3.84	124695040	   251.15	         75.83亿	          1.66	航空	5	0.13	22.98	22.22	23.23	22.04	22.12	0.85	22.97	  1.78	54767	四川	
300415	伊之密	2.06	124624928	    27.35	         74.74亿	          2.50	专用机械	488	-0.28	17.30	17.05	17.85	17.00	16.95	0.35	17.30	  1.12	71496	广东	
600550	保变电气	2.84	124617136	   137.23	        105.58亿	          1.33	电气设备	58	0.15	6.89	6.69	6.94	6.65	6.69	0.19	6.88	  1.64	182874	河北	
000584	哈工智能	-0.94	124566304	   106.88	         90.47亿	          1.37	化纤	496	-0.06	14.76	14.82	15.05	14.73	14.89	-0.14	14.75	  0.76	83952	江苏	
002020	京新药业	-3.72	124537640	    27.51	         91.35亿	          2.02	化学制药	1223	-0.07	12.41	12.79	12.98	12.41	12.89	-0.48	12.41	  0.91	98474	浙江	
002233	塔牌集团	-1.21	124532392	    20.20	        135.92亿	          1.35	水泥	1190	0.00	11.41	11.54	11.59	11.33	11.54	-0.14	11.40	  0.78	108557	广东	
002520	日发精机	6.72	123873128	    91.85	         57.18亿	          2.26	机床制造	1225	-0.09	10.32	9.75	10.64	9.72	9.67	0.65	10.32	  4.38	119905	浙江	
002346	柘中股份	2.47	123820416	    30.34	         98.87亿	          6.84	电气设备	598	-0.03	22.39	22.00	23.42	22.00	21.85	0.54	22.39	  1.81	54603	上海	
002464	众应互联	2.45	123699408	    38.75	         69.18亿	          1.83	互联网	772	0.00	29.71	29.00	29.74	28.10	28.99	0.71	29.70	  0.96	42570	江苏	
000600	建投能源	1.07	123606624	    48.31	        153.00亿	          1.33	火力发电	1102	0.00	8.54	8.45	8.69	8.36	8.45	0.09	8.54	  0.95	145431	河北	
600873	梅花生物	-1.55	123585704	    19.21	        178.10亿	          0.69	食品	18	0.00	5.74	5.82	5.84	5.71	5.82	-0.09	5.73	  0.75	214406	西藏	
600148	长春一东	4.22	123562696	   144.66	         35.63亿	          3.49	汽车配件	34	0.04	25.18	24.40	25.85	24.05	24.16	1.02	25.18	  2.57	49366	吉林	
002032	苏 泊 尔	0.62	123541664	    30.26	        361.61亿	          0.52	家用电器	410	0.18	44.08	43.77	44.03	42.51	43.76	0.27	44.03	  1.35	28521	浙江	
002518	科士达	2.39	123423968	    31.53	        103.62亿	          1.28	电器仪表	528	0.11	17.59	17.20	17.70	17.13	17.18	0.41	17.59	  0.95	70590	深圳	
600600	青岛啤酒	-0.86	122968648	    18.08	        232.09亿	          0.53	啤酒	2	-0.14	33.41	33.85	34.05	33.20	33.64	-0.29	33.35	  0.92	36596	山东	
600765	中航重机	2.14	122732616	    46.26	        100.44亿	          1.22	机械基件	8	0.16	12.91	12.68	13.16	12.55	12.64	0.27	12.91	  1.70	95109	贵州	
300364	中文在线	2.53	122711120	   151.17	         74.94亿	          2.59	出版业	1911	0.00	10.54	10.35	10.69	10.27	10.27	0.26	10.53	  0.96	116715	北京	
600338	西藏珠峰	3.41	122312360	    25.61	        281.45亿	          1.84	铅锌	41	0.40	43.15	41.97	43.15	41.20	41.68	1.42	43.10	  0.97	29059	西藏	
002440	闰土股份	-1.28	122037472	    15.29	        130.54亿	          1.17	染料涂料	515	0.29	17.02	17.29	17.35	16.90	17.24	-0.22	17.02	  0.82	71545	浙江	
002023	海特高新	3.05	121644688	   134.64	         79.16亿	          1.78	航空	1621	0.29	10.47	10.16	10.56	10.08	10.15	0.31	10.46	  1.12	117061	四川	
300712	永福股份	0.63	121638392	    52.31	         40.03亿	         12.25	建筑施工	753	0.11	28.59	28.24	28.88	27.60	28.40	0.18	28.58	  0.59	42882	福建	
600316	洪都航空	4.08	121525808	--  	        109.65亿	          1.12	航空	28	0.20	15.29	14.70	15.60	14.58	14.69	0.60	15.29	  2.21	80195	江西	
000750	国海证券	-1.31	121437136	    29.63	        221.74亿	          0.54	证券	1684	0.19	5.26	5.31	5.36	5.23	5.33	-0.07	5.26	  1.00	229052	广西	
600580	卧龙电气	-2.05	121204040	    12.16	        110.97亿	          1.25	电气设备	2	0.00	8.61	8.75	8.85	8.51	8.79	-0.18	8.61	  1.10	139367	浙江	
600172	黄河旋风	-0.43	121068096	    36.15	        133.22亿	          1.11	矿物制品	25	0.11	9.34	9.35	9.44	9.15	9.38	-0.04	9.34	  0.60	130060	河南	
300585	奥联电子	-3.32	120985496	    56.88	         34.94亿	         13.69	汽车配件	1336	-0.17	21.84	22.20	22.57	21.61	22.59	-0.75	21.84	  0.58	54773	江苏	
600675	中华企业	-1.13	120984176	    29.24	        114.26亿	          1.05	区域地产	20	0.66	6.15	6.18	6.32	6.05	6.19	-0.07	6.12	  2.25	195602	上海	
603228	景旺电子	-5.76	120979984	    33.25	        229.01亿	          4.38	元器件	6	-0.17	56.12	59.80	59.88	54.89	59.56	-3.43	56.13	  1.22	21034	深圳	
300159	新研股份	-5.63	120959632	    45.29	        155.00亿	          1.21	农用机械	3523	-0.37	10.41	10.76	10.85	10.40	11.02	-0.62	10.40	  1.57	114765	新疆	
600525	长园集团	-1.39	120615040	    26.88	        225.00亿	          0.56	电气设备	9	0.29	17.10	17.32	17.44	16.95	17.32	-0.24	17.08	  0.31	70349	深圳	
002148	北纬科技	-1.14	120439672	    40.09	         59.23亿	          2.61	互联网	2156	0.19	10.44	10.56	10.63	10.34	10.56	-0.12	10.44	  0.65	115208	北京	
300334	津膜科技	-0.76	120245168	  3755.84	         43.12亿	          2.78	专用机械	1600	-0.25	15.63	15.78	16.02	15.55	15.74	-0.12	15.62	  1.16	76267	天津	
000918	嘉凯城	-2.90	120214800	--  	        126.65亿	          0.94	全国地产	1726	-0.13	7.02	7.23	7.28	6.92	7.23	-0.21	7.02	  1.44	169672	浙江	
002821	凯莱英	-2.97	120137616	    50.87	        136.18亿	          1.68	生物制药	161	-0.43	59.20	60.99	61.36	59.02	60.99	-1.81	59.18	  0.92	20026	天津	
600011	华能国际	-0.92	119857248	    25.75	        678.30亿	          0.18	火力发电	225	0.16	6.47	6.52	6.53	6.44	6.52	-0.06	6.46	  1.66	185227	北京	
002180	纳思达	-0.36	119829240	--  	        307.66亿	          0.58	电脑设备	361	-0.32	30.40	29.83	31.49	29.45	30.51	-0.11	30.40	  1.34	39440	广东	
300558	贝达药业	-3.10	119520064	    91.96	        249.42亿	          1.12	化学制药	87	-0.23	62.35	64.21	64.59	61.71	64.19	-1.99	62.20	  1.15	18990	浙江	
002413	雷科防务	0.00	119444424	   104.14	        105.63亿	          1.64	通信设备	1273	-0.09	9.58	9.58	9.63	9.38	9.58	0.00	9.58	  1.11	125779	江苏	
600175	美都能源	2.92	119277592	   520.36	        189.20亿	          0.92	综合类	10	-0.18	5.30	5.14	5.34	5.11	5.14	0.15	5.29	  0.85	226368	浙江	
002623	亚玛顿	-3.85	119090504	   351.28	         42.30亿	          2.78	玻璃	764	-0.14	26.44	27.50	27.67	26.29	27.50	-1.06	26.44	  0.66	44340	江苏	
300388	国祯环保	3.61	118966384	    49.92	         66.73亿	          1.85	环境保护	1130	0.05	21.84	21.31	21.94	21.11	21.07	0.76	21.83	  2.74	55285	安徽	
000778	新兴铸管	0.72	118592304	    20.74	        223.49亿	          0.58	钢加工	698	0.00	5.61	5.59	5.65	5.57	5.56	0.04	5.60	  0.78	211374	河北	
002596	海南瑞泽	-0.99	118547808	    76.97	        108.06亿	          1.58	其他建材	839	0.09	10.99	11.02	11.31	10.85	11.09	-0.11	10.98	  0.78	106910	海南	
603882	金域医学	0.31	118530664	    82.18	        161.68亿	          4.86	医疗保健	14	-0.27	35.39	35.40	36.07	34.90	35.20	0.11	35.31	  0.43	33377	广东	
002342	巨力索具	1.23	118503352	   207.44	         63.26亿	          2.05	机械基件	1337	0.15	6.60	6.50	6.67	6.42	6.51	0.08	6.59	  1.30	180753	河北	
002317	众生药业	-1.26	118499912	    22.81	         96.11亿	          1.55	中成药	541	-0.16	11.80	11.98	12.00	11.70	11.95	-0.15	11.80	  1.31	100485	广东	
000078	海王生物	-1.34	118482688	    28.35	        155.36亿	          1.08	生物制药	2326	0.00	5.87	5.91	5.95	5.85	5.95	-0.08	5.87	  0.97	201291	深圳	
002749	国光股份	-0.52	118185376	    26.90	         57.38亿	          8.19	农药化肥	113	0.07	76.50	76.96	78.40	75.22	76.90	-0.40	76.50	  1.52	15349	四川	
300075	数字政通	1.42	117621304	    71.82	         72.77亿	          2.49	软件服务	382	-0.05	17.15	17.30	17.64	17.00	16.90	0.24	17.14	  1.30	67814	北京	
000877	天山股份	-0.39	117443224	    21.26	         88.98亿	          1.32	水泥	972	0.00	10.12	10.17	10.27	10.05	10.15	-0.04	10.11	  0.72	115989	新疆	
000157	中联重科	-0.45	117383080	    19.94	        278.80亿	          0.42	工程机械	1272	0.00	4.47	4.48	4.49	4.45	4.49	-0.02	4.47	  0.80	262638	湖南	
603881	数据港	-1.37	117266624	    88.39	         96.83亿	          4.82	互联网	3	0.00	45.99	46.10	46.88	45.68	46.62	-0.64	45.98	  0.68	25399	上海	
300288	朗玛信息	0.54	117130392	    21.15	         87.46亿	          2.69	软件服务	336	-0.14	25.88	25.89	26.48	25.30	25.74	0.14	25.88	  1.05	45180	贵州	
600572	康恩贝	-0.55	117095112	    22.42	        181.53亿	          0.79	中成药	8	-0.27	7.23	7.23	7.30	7.15	7.27	-0.04	7.23	  1.00	162322	浙江	
000690	宝新能源	-0.75	117063440	    40.78	        173.85亿	          0.72	火力发电	1755	-0.11	8.00	8.10	8.12	7.86	8.05	-0.06	7.99	  1.20	146996	广东	
601599	鹿港文化	1.55	116993408	    45.17	         58.47亿	          2.08	影视音像	200	0.15	6.54	6.42	6.55	6.35	6.44	0.10	6.54	  2.12	180936	江苏	
601098	中南传媒	1.26	116661216	    15.59	        244.79亿	          0.48	出版业	22	-0.06	13.63	13.48	13.76	13.37	13.46	0.17	13.63	  1.17	85651	湖南	
000989	九 芝 堂	-2.41	116335320	    24.63	        169.18亿	          1.43	中成药	452	-0.20	19.47	19.80	19.85	19.34	19.94	-0.48	19.46	  0.98	59340	湖南	
600133	东湖高新	-1.33	116271048	     6.27	         61.33亿	          2.23	园区开发	16	0.10	9.67	9.80	9.80	9.61	9.80	-0.13	9.67	  0.62	120114	湖北	
002467	二六三	-0.75	116270784	    73.54	         62.22亿	          2.22	电信运营	2043	-0.12	7.94	8.02	8.10	7.88	8.00	-0.06	7.94	  0.40	145561	北京	
300681	英搏尔	-1.38	116094960	    61.23	         43.62亿	         10.61	元器件	278	0.17	57.77	58.10	60.26	55.50	58.51	-0.81	57.70	  1.11	20045	广东	
300256	星星科技	1.25	115835480	    74.18	         62.87亿	          3.15	元器件	980	0.31	9.70	9.57	9.79	9.52	9.58	0.12	9.70	  1.24	119236	浙江	
601018	宁波港	-0.52	115702416	    24.44	        754.80亿	          0.16	港口	39	-0.16	5.74	5.76	5.79	5.70	5.76	-0.03	5.73	  0.38	201457	浙江	
002733	雄韬股份	1.93	115442712	    67.20	         62.92亿	          4.02	电气设备	966	0.96	17.97	17.76	18.15	17.61	17.63	0.34	17.97	  0.67	64546	深圳	
600491	龙元建设	-2.57	115169376	    26.56	        129.11亿	          1.18	建筑施工	5	0.69	10.24	10.45	10.45	10.13	10.50	-0.27	10.23	  1.29	112112	浙江	
002341	新纶科技	-2.27	115064344	    79.69	        129.83亿	          1.49	化工原料	400	0.23	25.80	26.34	26.72	25.40	26.40	-0.60	25.80	  0.62	44445	深圳	
300322	硕贝德	1.40	115026608	   131.17	         50.03亿	          2.53	通信设备	1329	0.00	12.30	12.17	12.50	11.94	12.12	0.17	12.29	  0.98	93781	广东	
