代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603813	原尚股份	1.17	170912560	27.58	27.55	27.56	60766	14	0.15	         27.53	27.80	
002240	威华股份	2.63	170821552	16.01	16.01	16.02	106971	2906	-0.05	          2.18	15.60	
002210	飞马国际	-2.15	170807120	12.75	12.75	12.76	132767	4097	-0.15	          1.03	12.97	
300207	欣旺达	1.43	170752352	9.93	9.93	9.94	170929	599	0.00	          1.45	9.80	
600603	广汇物流	4.60	170269440	8.18	8.18	8.19	212298	99	-0.11	          7.79	7.79	
002055	得润电子	1.25	169717152	18.57	18.56	18.57	90214	1096	0.00	          2.24	18.58	
600966	博汇纸业	0.49	169319568	6.19	6.18	6.19	274513	6	0.16	          2.05	6.20	
600779	水井坊	-1.32	169278864	44.92	44.92	44.93	37664	1	-0.08	          0.77	45.97	
001965	招商公路	-1.42	168654864	10.45	10.45	10.46	161394	3578	0.00	          2.91	10.58	
000049	德赛电池	-1.95	168392480	35.12	35.12	35.15	47552	575	-0.05	          2.32	35.83	
300692	中环环保	2.96	168086688	35.14	35.14	35.15	47914	748	0.00	         17.97	34.00	
603106	恒银金融	1.91	167987120	21.88	21.90	21.92	75513	10	-0.49	         10.79	21.46	
002583	海能达	-0.83	167938192	13.11	13.11	13.12	126744	1046	0.00	          1.21	13.38	
002707	众信旅游	0.15	167834976	13.19	13.19	13.20	127816	1422	0.15	          2.72	12.96	
300231	银信科技	1.40	167781808	10.16	10.15	10.16	164908	1931	0.20	          6.17	10.08	
603180	金牌厨柜	-4.18	167559376	153.75	153.78	153.85	10800	1	0.00	          6.35	159.55	
300158	振东制药	-0.35	166956160	14.19	14.18	14.19	117522	652	0.28	          4.11	14.25	
600511	国药股份	-0.80	166841840	29.58	29.60	29.62	56481	19	0.00	          2.03	29.72	
603881	数据港	2.82	166840464	36.52	36.50	36.54	45905	11	0.11	          3.59	35.40	
300055	万邦达	-1.07	166827408	16.61	16.61	16.62	99663	1676	-0.17	          1.15	16.79	
603655	朗博科技	6.23	166382976	21.64	21.67	21.70	79610	14	1.41	         30.04	20.18	
300426	唐德影视	10.01	166131328	19.46	19.46	--  	89005	2188	0.00	          5.92	17.70	
600416	湘电股份	6.51	166120704	9.49	9.48	9.49	175526	18	0.21	          1.99	8.85	
300102	乾照光电	1.25	165829232	8.09	8.09	8.10	204520	2762	0.00	          3.00	8.03	
002837	英维克	0.56	165716288	21.65	21.64	21.65	77186	1381	0.00	         11.46	21.23	
603444	吉比特	0.19	165643808	156.98	156.98	156.99	10591	5	0.15	          2.58	156.90	
002368	太极股份	3.84	165397712	23.00	22.99	23.00	72946	699	0.00	          1.86	22.10	
000935	四川双马	1.56	164839520	16.31	16.31	16.32	101443	1417	-0.11	          1.61	16.10	
002258	利尔化学	-2.65	164695872	21.65	21.64	21.65	76078	1693	0.37	          1.45	22.03	
002410	广联达	0.61	164676208	19.79	19.79	19.80	81929	307	0.20	          0.95	19.93	
601689	拓普集团	6.11	163900800	22.23	22.24	22.25	74846	19	0.09	          4.38	21.00	
000519	中兵红箭	1.40	163858752	7.94	7.94	7.95	205602	2488	-0.12	          2.80	7.75	
002711	欧浦智网	3.84	163687040	10.55	10.50	10.55	159439	22718	1.54	          1.53	10.00	
603111	康尼机电	5.05	163411120	12.49	12.48	12.49	132579	41	-0.15	          2.76	11.94	
300601	康泰生物	4.34	163229024	48.08	48.03	48.08	34060	61	0.15	          2.13	46.70	
002589	瑞康医药	0.00	163127808	14.19	14.19	14.20	113745	952	-0.06	          0.97	14.19	
603286	日盈电子	6.05	163069600	24.71	24.70	24.71	68651	21	-0.47	         31.18	23.10	
300336	新文化	4.36	162936448	11.24	11.23	11.24	147951	2817	0.45	          3.26	10.88	
300197	铁汉生态	1.43	162775952	10.64	10.63	10.64	153364	1093	-0.08	          1.55	10.53	
002234	民和股份	5.85	162759728	11.04	11.03	11.04	146716	2255	-0.26	          7.12	10.80	
603323	吴江银行	-0.57	162355392	8.66	8.66	8.67	186542	1	0.00	          3.07	8.68	
300244	迪安诊断	1.15	162355008	20.17	20.17	20.18	80435	328	-0.09	          2.35	19.82	
002074	国轩高科	-0.66	162149568	20.99	20.98	20.99	77365	1179	0.24	          1.23	21.00	
002341	新纶科技	0.97	161910064	24.05	24.05	24.08	67062	795	-0.11	          2.24	24.00	
000878	云南铜业	-1.70	161900304	12.70	12.70	12.71	127092	950	-0.07	          0.90	12.88	
600674	川投能源	0.77	161870784	9.22	9.21	9.22	176112	59	0.00	          0.40	9.12	
603612	索通发展	0.20	161789760	44.40	44.40	44.41	36416	24	-0.03	          6.05	44.10	
600872	中炬高新	-2.25	161732000	27.34	27.34	27.35	59235	164	0.00	          0.74	28.11	
601878	浙商证券	-1.76	161233632	13.42	13.43	13.44	119602	100	-0.21	          3.59	13.60	
002511	中顺洁柔	3.06	159653728	15.16	15.16	15.17	106031	1045	0.00	          1.45	14.66	
603283	赛腾股份	1.21	159204720	25.99	25.97	25.99	60696	69	0.31	         15.17	25.51	
000066	中国长城	0.92	159177472	6.60	6.59	6.60	241005	817	0.15	          0.97	6.55	
300639	凯普生物	3.10	158765536	52.57	52.55	52.57	30680	742	0.04	         13.67	50.50	
600212	江泉实业	-5.69	158118384	7.95	7.91	7.93	202925	14	1.53	          3.97	7.59	
002729	好利来	-9.99	157974496	40.46	--  	40.46	38657	261	0.00	          5.80	40.46	
300101	振芯科技	0.42	157956096	14.35	14.34	14.35	110954	5750	0.77	          2.02	14.07	
601118	海南橡胶	1.55	157873264	5.89	5.89	5.90	271988	50	0.17	          0.69	5.79	
603626	科森科技	3.76	157606480	23.46	23.46	23.47	68200	9	0.47	          6.04	22.90	
600695	绿庭投资	-0.82	157126960	10.94	10.89	10.90	148654	30	1.39	          4.06	9.97	
600600	青岛啤酒	-2.31	157069168	38.13	38.13	38.16	41037	10	-0.23	          0.59	38.94	
000586	汇源通信	9.91	156333440	17.41	17.40	17.41	89794	660	-0.05	          4.64	17.40	
600745	闻泰科技	1.90	156131984	27.40	27.40	27.41	57431	25	-0.28	          1.19	26.90	
600531	豫光金铅	-0.59	155555152	6.78	6.78	6.79	231073	86	0.30	          2.12	6.78	
300002	神州泰岳	0.15	155239120	6.57	6.57	6.58	233849	2069	0.00	          1.69	6.50	
000025	特 力Ａ	2.78	155094912	34.76	34.75	34.76	44418	446	0.20	          2.29	33.79	
601000	唐山港	-1.95	154995776	5.03	5.03	5.04	307399	26	-0.19	          0.72	5.10	
000886	海南高速	0.99	154127200	6.12	6.12	6.13	253854	6662	0.16	          2.63	6.04	
000979	中弘股份	1.89	153275888	1.62	1.61	1.62	953521	14038	0.00	          1.14	1.60	
002048	宁波华翔	0.00	152876848	21.48	21.47	21.48	70612	508	-0.13	          1.53	21.47	
600360	华微电子	0.45	152666128	6.75	6.75	6.76	224878	11	0.00	          3.05	6.70	
002094	青岛金王	1.22	152590608	20.70	20.70	20.71	74847	2751	-0.23	          2.13	20.45	
600698	湖南天雁	0.81	152328672	6.26	6.26	6.27	245550	5	0.00	          3.33	6.10	
600410	华胜天成	1.14	152022880	9.80	9.80	9.81	155015	10	-0.09	          1.42	9.70	
603896	寿仙谷	1.07	151919232	47.15	47.19	47.20	32153	5	0.23	          9.20	46.00	
000728	国元证券	-0.32	151281856	9.40	9.39	9.40	161134	2147	0.00	          0.55	9.49	
601985	中国核电	0.00	150931936	7.25	7.25	7.26	208722	8	0.00	          0.49	7.27	
300459	金科文化	4.94	148807552	11.48	11.47	11.48	130706	1419	0.17	          2.50	11.00	
601333	广深铁路	-1.66	148777952	4.75	4.74	4.75	311435	24	0.00	          0.55	4.82	
002264	新 华 都	2.68	148273104	8.04	8.04	8.05	186025	7284	0.63	          3.23	7.85	
002299	圣农发展	-0.27	148188800	14.73	14.73	14.74	100363	628	-0.06	          2.48	14.93	
000155	川化股份	-1.27	148179152	6.24	6.23	6.24	236440	3216	0.00	          2.52	6.27	
000970	中科三环	-0.26	147666400	11.37	11.37	11.38	129360	1317	0.00	          1.21	11.45	
603477	振静股份	3.48	147589264	12.77	12.78	12.79	116625	38	-0.38	         19.44	12.39	
002029	七 匹 狼	1.33	147084608	9.12	9.11	9.12	162294	1988	-0.10	          2.15	9.02	
300310	宜通世纪	4.64	146930592	9.92	9.91	9.92	151590	1998	-0.09	          2.61	9.51	
300335	迪森股份	2.38	146873360	15.51	15.51	15.52	95142	809	0.19	          3.62	15.18	
603083	剑桥科技	2.67	146843120	38.89	38.88	38.90	37407	1	0.13	         15.29	37.90	
601200	上海环境	0.63	146549056	20.75	20.73	20.74	70757	4	-0.04	          1.05	20.56	
603648	畅联股份	-1.56	146403472	18.33	18.33	18.34	79443	3	-0.10	          8.62	18.31	
600985	雷鸣科化	-1.41	146266000	16.04	15.95	16.02	92291	31	-0.36	          3.51	16.18	
600822	上海物贸	-0.63	146208448	12.67	12.69	12.70	114557	10	0.00	          2.89	12.55	
002025	航天电器	1.09	145318912	22.18	22.15	22.18	65032	451	0.18	          1.52	22.08	
000507	珠海港	-1.00	145058080	8.92	8.91	8.92	163203	1389	0.00	          2.11	9.06	
601607	上海医药	0.22	144880144	22.38	22.38	22.39	64634	49	0.04	          0.34	22.33	
601101	昊华能源	-2.62	144513536	7.81	7.80	7.81	184492	31	0.00	          1.54	7.98	
600756	浪潮软件	2.13	144304240	14.87	14.86	14.87	96520	10	-0.06	          2.98	14.56	
300152	科融环境	10.00	143761424	4.51	4.51	--  	333869	1041	0.00	          4.68	4.13	
002922	伊戈尔	1.02	143637312	23.84	23.84	23.85	60183	1139	-0.12	         18.24	23.33	
000921	海信科龙	-2.15	143610944	13.17	13.16	13.17	109242	1146	0.23	          1.21	13.46	
300376	易事特	-0.27	143515536	7.31	7.30	7.31	193400	3116	-0.26	          0.84	7.41	
600004	白云机场	-2.06	143501264	16.65	16.65	16.66	85447	12	0.12	          0.41	17.05	
600109	国金证券	-1.05	143171424	8.45	8.44	8.45	169399	146	0.12	          0.56	8.53	
600089	特变电工	-0.77	143097328	9.00	8.99	9.00	158771	10	0.00	          0.43	9.07	
002866	传艺科技	-0.25	143044288	24.13	24.13	24.14	60370	1132	0.08	         16.81	23.78	
601212	白银有色	0.66	142705472	6.07	6.07	6.08	236199	21	0.00	          1.20	5.99	
002023	海特高新	2.77	142639200	9.63	9.63	9.64	149582	2093	0.10	          2.27	9.41	
300675	建科院	-1.71	142602912	31.53	31.52	31.53	45423	1213	0.35	         12.39	31.22	
600345	长江通信	-1.26	142430176	26.65	26.66	26.67	53025	2	-0.14	          2.68	26.85	
600583	海油工程	-2.98	142171120	6.52	6.52	6.53	216575	18	1.24	          0.49	6.73	
002544	杰赛科技	3.26	142084176	13.31	13.31	13.32	107165	614	-0.14	          2.09	12.86	
000630	铜陵有色	-1.42	142049952	2.78	2.77	2.78	510497	8344	0.00	          0.53	2.81	
603005	晶方科技	0.11	141863920	27.84	27.83	27.84	50798	9	0.11	          2.96	27.77	
002657	中科金财	1.87	141343504	19.11	19.10	19.11	73470	986	0.05	          2.67	18.76	
600316	洪都航空	4.03	141072784	11.87	11.85	11.86	119401	6	0.17	          1.67	11.48	
002736	国信证券	-1.36	140531936	10.86	10.85	10.86	129279	1526	0.28	          0.16	11.01	
002079	苏州固锝	0.98	140284512	7.20	7.19	7.20	193943	2507	0.14	          2.67	7.17	
300010	立思辰	1.88	140082320	9.78	9.78	9.79	143387	1881	0.10	          2.30	9.59	
600177	雅戈尔	-0.33	139808192	9.00	9.00	9.01	154806	286	0.00	          0.43	8.97	
300078	思创医惠	1.38	139693456	8.80	8.79	8.80	157818	2675	0.34	          3.06	8.70	
002362	汉王科技	2.10	139287552	21.85	21.85	21.86	63596	313	-0.04	          3.63	21.63	
002842	翔鹭钨业	-2.83	139091328	42.27	42.27	42.29	33085	324	0.21	          7.83	41.99	
002369	卓翼科技	1.67	138882784	7.93	7.93	7.94	173973	2605	-0.12	          4.14	7.80	
000887	中鼎股份	2.53	138826032	16.20	16.20	16.21	85416	399	0.00	          0.70	16.04	
002558	巨人网络	2.80	138774864	33.02	33.01	33.02	41902	342	0.03	          1.20	32.09	
600146	商赢环球	0.61	138664128	23.10	23.06	23.14	60060	16	-0.08	          3.00	22.96	
600074	ST保千里	-1.30	138550752	2.27	2.26	2.27	611525	70	0.00	          6.01	2.28	
300052	中青宝	0.37	138076880	13.43	13.43	13.44	101839	1559	-0.21	          3.91	13.31	
002044	美年健康	1.15	137970864	22.90	22.90	22.91	60213	690	-0.12	          0.57	22.65	
600123	兰花科创	-1.72	137903648	8.56	8.56	8.57	160417	5	-0.11	          1.40	8.70	
300349	金卡智能	1.90	137696656	36.00	35.99	36.00	38526	181	0.03	          2.06	35.58	
300008	天海防务	2.24	137206800	6.40	6.39	6.40	215671	1588	0.00	          3.72	6.25	
300157	恒泰艾普	1.27	136957664	6.38	6.38	6.39	217283	3522	0.00	          3.54	6.21	
000801	四川九洲	1.91	136787344	5.86	5.85	5.86	234228	2650	0.00	          2.29	5.69	
000690	宝新能源	4.13	136553536	7.82	7.82	7.83	175597	2554	0.00	          0.86	7.50	
000818	方大化工	-2.04	135343152	12.49	12.48	12.49	108658	1029	0.08	          1.58	12.40	
002807	江阴银行	-0.50	135033568	7.93	7.92	7.93	170070	1954	-0.12	          2.37	7.99	
603933	睿能科技	1.29	134765232	39.34	39.36	39.37	34307	3	-0.02	         13.36	38.86	
600231	凌钢股份	-2.05	134728752	4.77	4.77	4.78	282079	8	0.00	          1.75	4.85	
600439	瑞贝卡	2.21	134546192	6.02	6.00	6.01	229009	82	1.35	          2.02	5.88	
002919	名臣健康	-0.03	134383680	29.49	29.48	29.49	45665	702	0.99	         22.43	28.89	
600520	文一科技	-1.58	134276128	18.02	18.04	18.05	73712	2	-0.32	          4.65	17.97	
000997	新 大 陆	0.12	134271040	17.07	17.07	17.08	78285	858	-0.05	          0.84	17.04	
600338	西藏珠峰	-2.05	134180560	36.71	36.69	36.70	36332	10	-0.26	          2.29	37.45	
600161	天坛生物	-0.41	133016528	26.45	26.44	26.45	49755	4	0.08	          0.74	26.59	
600486	扬农化工	-0.15	132608736	53.34	53.24	53.34	25160	1	0.45	          0.81	53.90	
600449	宁夏建材	-2.80	132549568	11.81	11.80	11.81	111036	11	-0.07	          2.32	12.09	
300230	永利股份	2.39	131963664	12.84	12.84	12.85	103303	712	0.23	          3.91	12.40	
300288	朗玛信息	-0.44	131701744	22.40	22.40	22.41	58709	491	-0.03	          2.89	22.36	
601128	常熟银行	-0.53	131688976	7.44	7.44	7.45	176704	2	0.13	          1.78	7.49	
600763	通策医疗	-1.44	131636656	37.05	37.00	37.06	35320	1	0.41	          1.10	37.60	
600823	世茂股份	-1.31	130944016	5.27	5.26	5.27	248534	1002	0.38	          0.66	5.31	
002444	巨星科技	1.93	130888640	12.15	12.15	12.16	107908	816	0.08	          1.07	11.94	
300736	百华悦邦	2.68	130609176	41.37	41.36	41.37	31192	539	-0.04	         22.97	40.39	
300386	飞天诚信	3.51	130483688	15.05	15.05	15.06	86033	1110	-0.06	          4.20	14.56	
000800	一汽轿车	-1.32	130359664	10.48	10.47	10.48	124221	1690	-0.28	          0.88	10.65	
600754	锦江股份	-2.87	130229048	36.89	36.88	36.89	35183	2	-0.10	          0.54	37.80	
002742	三圣股份	-0.42	130130016	21.47	21.47	21.48	60653	1202	-0.22	          2.84	21.55	
300140	中环装备	-1.51	130124264	11.76	11.76	11.77	110755	1726	-0.16	          4.51	11.75	
600787	中储股份	0.31	130025400	9.70	9.71	9.72	134871	281	0.21	          0.73	9.67	
300562	乐心医疗	6.49	129926728	18.04	18.03	18.04	71160	511	0.06	          9.05	17.01	
300295	三六五网	1.91	129783048	16.02	16.02	16.03	80906	743	0.06	          4.58	15.60	
600521	华海药业	2.02	129443152	27.78	27.77	27.78	46629	8	-0.03	          0.45	27.35	
300542	新晨科技	9.99	129281040	33.13	33.13	--  	40240	1	0.00	         12.34	30.30	
002867	周大生	10.01	129244392	29.79	29.79	--  	43591	108	0.00	          5.67	28.60	
603912	佳力图	-0.04	129141984	22.62	22.60	22.62	56808	4	0.04	         15.35	22.40	
300041	回天新材	1.91	129076088	10.16	10.15	10.16	128571	1566	0.20	          5.01	9.90	
300668	杰恩设计	1.00	129042448	85.23	85.23	85.24	15266	301	-0.01	         14.43	83.44	
002156	通富微电	10.00	128020992	11.33	11.33	--  	112993	1077	0.00	          1.16	11.33	
002519	银河电子	4.40	127972144	7.12	7.11	7.12	184036	2995	0.28	          2.31	6.77	
300020	银江股份	0.89	127646632	10.23	10.22	10.23	124425	1377	-0.28	          2.01	10.12	
600330	天通股份	0.12	127484504	8.62	8.62	8.63	147838	115	0.23	          1.80	8.57	
600562	国睿科技	3.18	127471896	19.15	19.13	19.15	67036	3	-0.04	          2.05	18.50	
300468	四方精创	4.95	127362528	36.44	36.44	36.45	34874	458	0.47	          5.22	34.93	
300145	中金环境	1.48	127008160	11.00	11.00	11.01	115042	835	0.00	          1.56	10.81	
300142	沃森生物	-0.59	126283248	18.67	18.63	18.67	67351	761	-0.15	          0.50	18.83	
300456	耐威科技	7.44	126258952	32.80	32.73	32.80	39074	481	0.00	          5.41	30.53	
603801	志邦股份	-2.70	126186752	60.14	60.12	60.13	20862	1	0.02	          5.22	62.12	
603817	海峡环保	9.99	126037600	10.90	10.90	--  	117281	10	0.00	          6.52	9.98	
000762	西藏矿业	-1.71	125964032	13.76	13.76	13.77	91626	837	-0.06	          1.93	13.68	
002007	华兰生物	1.02	125688408	26.71	26.70	26.71	46934	314	0.00	          0.58	26.60	
600688	上海石化	-0.33	125599040	5.98	5.98	5.99	210158	22	0.00	          0.29	6.01	
000036	华联控股	-2.02	124635920	9.21	9.21	9.22	134450	1672	-0.10	          1.18	9.36	
600256	广汇能源	-1.96	124503704	4.51	4.50	4.51	275008	18	0.22	          0.53	4.57	
600795	国电电力	-0.66	124245808	3.01	3.00	3.01	412854	55	0.00	          0.21	3.03	
600072	中船科技	1.35	124132920	11.27	11.30	11.31	110563	10	-0.08	          1.84	11.09	
600633	浙数文化	0.29	123920776	13.68	13.68	13.69	90243	16	-0.06	          0.70	13.64	
002610	爱康科技	0.85	123837672	2.38	2.37	2.38	518662	3145	0.00	          1.21	2.36	
600258	首旅酒店	-2.43	123674672	31.28	31.29	31.30	39037	1	0.00	          0.75	32.00	
300276	三丰智能	9.97	123344632	13.68	13.68	--  	92048	187	0.00	          4.61	12.45	
600701	工大高新	3.66	123332072	8.21	8.21	8.22	151000	8	0.12	          1.95	7.89	
002028	思源电气	5.15	123151824	16.75	16.75	16.76	75983	1559	0.24	          1.31	15.82	
300698	万马科技	2.19	122548808	22.86	22.86	22.87	53960	701	-0.25	         16.11	22.17	
002389	南洋科技	3.12	122441360	16.55	16.53	16.55	74293	624	-0.17	          1.38	16.20	
600201	生物股份	-1.01	122178408	28.41	28.40	28.45	42748	12	-0.20	          0.50	28.75	
300344	太空板业	0.22	122087880	8.99	8.98	8.99	138015	2743	0.00	          7.14	8.78	
000623	吉林敖东	-1.23	122080280	20.85	20.85	20.86	58350	1082	-0.13	          0.53	21.06	
601001	大同煤业	-3.50	122029200	6.06	6.05	6.06	199661	186	-0.15	          1.19	6.25	
601375	中原证券	-1.54	121904600	6.41	6.41	6.42	189972	11	0.16	          1.05	6.48	
300365	恒华科技	1.90	121766456	34.24	34.23	34.30	35365	224	0.12	          3.42	34.00	
601966	玲珑轮胎	-0.78	121433648	19.05	19.05	19.06	63526	6	0.00	          1.61	19.24	
300180	华峰超纤	0.00	121309976	24.80	24.75	24.80	48618	1800	0.28	          1.28	25.00	
300638	广和通	4.21	121290000	37.10	37.09	37.10	32807	369	0.41	         16.40	36.48	
002145	中核钛白	1.30	121258120	5.46	5.45	5.46	221711	4512	0.18	          2.04	5.47	
002681	奋达科技	-1.81	121200584	9.75	9.75	9.76	121625	586	0.10	          1.97	10.00	
300590	移为通信	3.36	121028728	24.27	24.27	24.28	50264	641	0.08	          5.18	23.60	
000761	本钢板材	-2.25	120942896	5.22	5.21	5.22	230597	1422	0.00	          0.84	5.34	
000059	华锦股份	-1.62	120934280	9.70	9.69	9.70	124307	1721	0.00	          0.78	9.83	
603776	永安行	1.79	120595312	52.98	52.98	53.00	22536	2	-0.14	          9.39	52.69	
300268	佳沃股份	4.97	120394056	15.22	15.22	15.23	79524	973	-0.12	          8.08	14.59	
300567	精测电子	3.60	120291336	120.80	120.76	120.80	9964	35	-0.16	          2.42	116.72	
600846	同济科技	-1.26	120007088	8.60	8.60	8.61	139094	3	0.12	          2.23	8.62	
601882	海天精工	9.97	119058688	11.80	11.80	--  	104686	47	0.00	          8.31	10.65	
002203	海亮股份	-3.12	119021832	8.70	8.70	8.71	135278	1920	-0.10	          0.92	8.90	
300097	智云股份	0.97	118890736	22.95	22.95	22.96	51297	355	-0.03	          3.32	22.68	
600373	中文传媒	1.13	118381536	16.08	16.05	16.06	74043	2	0.19	          0.54	15.80	
002183	怡 亚 通	1.21	117971000	6.70	6.70	6.71	176324	1523	-0.14	          0.83	6.63	
601555	东吴证券	-0.93	117919960	8.56	8.55	8.56	137902	202	0.23	          0.48	8.62	
300046	台基股份	-1.88	117742288	16.20	16.20	16.21	71591	2437	-0.11	          5.04	16.51	
300398	飞凯材料	4.84	117526000	19.48	19.47	19.48	60092	231	0.05	          1.65	18.78	
600677	航天通信	2.82	117425336	9.83	9.84	9.85	120219	26	0.00	          2.89	9.54	
000166	申万宏源	-0.79	117416912	5.04	5.03	5.04	233011	1788	0.00	          0.12	5.07	
601611	中国核建	1.81	117386200	9.55	9.54	9.55	123603	50	0.00	          1.29	9.38	
600536	中国软件	1.11	117276120	12.76	12.77	12.78	91633	4	0.08	          1.85	12.60	
600010	包钢股份	-0.84	116911936	2.35	2.34	2.35	498432	193	0.43	          0.23	2.36	
002826	易明医药	0.61	116848016	16.49	16.49	16.50	69202	804	0.24	          6.86	16.39	
300671	富满电子	5.33	116744552	33.79	33.78	33.79	34325	414	0.36	         13.54	34.00	
600909	华安证券	-1.07	116592616	7.42	7.42	7.43	156991	33	0.00	          0.58	7.50	
600855	航天长峰	2.90	116425352	12.78	12.81	12.82	91451	18	0.08	          2.77	12.42	
300114	中航电测	9.99	116288792	9.36	9.35	9.36	128471	998	0.00	          2.17	8.45	
002158	汉钟精机	-0.17	116079704	11.67	11.67	11.68	99615	2053	0.00	          1.88	11.60	
000723	美锦能源	0.32	115789952	6.34	6.33	6.34	183915	7251	0.00	          1.70	6.34	
002746	仙坛股份	4.90	115728360	20.35	20.35	20.36	57150	1186	0.69	          3.14	20.28	
600885	宏发股份	2.12	115650512	44.22	44.11	44.30	26321	4	0.02	          0.49	43.60	
600088	中视传媒	3.21	115621208	12.86	12.85	12.88	91688	2	0.47	          2.77	12.33	
000089	深圳机场	-1.24	115280800	8.73	8.72	8.73	131116	1179	-0.10	          0.64	8.83	
300722	新余国科	5.93	114806376	32.16	32.16	32.17	36312	674	-0.11	         18.16	31.45	
002902	铭普光磁	-0.09	114634272	32.32	32.32	32.33	35106	874	-0.11	         10.03	32.36	
601099	太平洋	-0.96	114055848	3.08	3.08	3.09	369955	450	0.00	          0.57	3.10	
002649	博彦科技	1.88	113984568	10.32	10.32	10.33	109969	882	0.10	          2.66	10.10	
002292	奥飞娱乐	0.87	113948800	11.60	11.58	11.60	98362	1302	0.43	          1.29	11.45	
002102	冠福股份	-2.23	113790656	4.82	4.82	4.83	234040	1365	0.00	          1.48	4.90	
600477	杭萧钢构	-0.77	113768984	9.04	9.04	9.05	125370	13	-0.10	          0.99	9.10	
000917	电广传媒	1.50	113203000	7.44	7.43	7.44	153172	1802	0.13	          1.18	7.32	
600652	游久游戏	2.34	112900096	6.57	6.56	6.57	170692	8	0.00	          2.05	6.47	
603970	中农立华	0.87	112735400	24.47	24.47	24.48	46744	8	0.04	         14.02	24.02	
300167	迪威迅	2.12	112688576	7.71	7.70	7.71	147776	1561	-0.12	          4.92	7.44	
002353	杰瑞股份	2.37	111811712	14.25	14.25	14.26	79721	465	0.00	          1.20	13.93	
300327	中颖电子	-0.12	111796664	25.47	25.46	25.47	43453	162	0.00	          2.09	25.70	
002268	卫 士 通	-0.73	111540544	23.10	23.10	23.11	47682	381	0.04	          0.69	23.28	
002068	黑猫股份	2.93	111445872	9.47	9.47	9.48	119685	2264	-0.20	          1.97	9.19	
000778	新兴铸管	-1.15	111182872	5.18	5.18	5.19	214133	1935	-0.18	          0.59	5.26	
600525	长园集团	0.00	110915720	15.83	15.83	15.85	69988	14	-0.05	          0.56	15.77	
300458	全志科技	-1.09	110742440	19.96	19.95	19.96	54906	428	-0.04	          3.63	20.00	
002280	联络互动	1.11	110076416	6.35	6.35	6.36	173845	1605	0.00	          0.94	6.30	
600197	伊力特	-2.12	110060960	21.23	21.22	21.23	51537	3	-0.13	          1.17	21.58	
002139	拓邦股份	1.00	110004656	10.08	10.08	10.09	109054	885	0.00	          2.14	10.03	
300663	科蓝软件	10.01	110003904	26.38	26.38	--  	42740	255	0.00	         13.01	23.87	
600023	浙能电力	-0.18	110001896	5.63	5.63	5.64	196019	60	0.00	          0.14	5.63	
002695	煌上煌	1.74	109933088	15.75	15.75	15.76	69958	691	0.19	          1.54	15.69	
300726	宏达电子	1.05	109830872	23.04	23.03	23.04	47449	612	-0.12	         11.83	22.82	
600359	新农开发	3.34	109634304	6.81	6.82	6.83	165751	133	1.04	          4.34	6.51	
002910	庄园牧场	0.27	109619664	18.45	18.44	18.45	59707	807	-0.21	         12.75	18.30	
603288	海天味业	-0.52	109596680	55.00	55.00	55.03	20019	1	-0.12	          0.07	55.51	
300711	广哈通信	0.58	109477808	22.56	22.56	22.57	48347	573	-0.30	         13.39	22.45	
300561	汇金科技	3.29	109183216	36.09	36.08	36.09	30253	364	-0.10	          9.00	34.77	
603937	丽岛新材	-0.40	109032392	20.10	20.08	20.09	54677	4	0.35	         10.47	20.09	
300229	拓尔思	2.05	109020760	12.94	12.93	12.94	84232	776	-0.14	          1.89	12.80	
002677	浙江美大	0.00	108876824	16.80	16.78	16.80	65991	379	-0.17	          2.33	16.95	
000688	建新矿业	-0.72	108637704	9.70	9.70	9.71	111951	804	0.00	          0.98	9.77	
002670	国盛金控	-2.01	108514232	15.09	15.08	15.09	71525	1221	0.07	          1.45	15.26	
600456	宝钛股份	1.39	108257800	18.90	18.89	18.90	57695	7	0.05	          1.34	18.74	
601718	际华集团	2.26	108153696	5.42	5.42	5.43	200473	11	0.00	          0.52	5.34	
002658	雪迪龙	-0.60	108103368	11.51	11.51	11.52	93429	1398	0.09	          3.07	11.40	
300109	新开源	1.27	108006128	35.90	35.90	35.91	30389	835	0.31	          3.55	35.40	
000885	同力水泥	-1.84	107246736	15.50	15.50	15.51	68980	922	0.00	          1.62	15.95	
601116	三江购物	1.24	107160968	17.19	17.17	17.18	62375	378	0.06	          1.55	17.17	
000989	九 芝 堂	-0.55	106686344	19.77	19.76	19.77	54196	1135	-0.04	          1.11	19.88	
300693	盛弘股份	-1.43	106657824	31.80	31.80	31.81	33777	951	0.03	         14.81	31.02	
300719	安达维尔	1.40	106523544	21.70	21.69	21.70	48825	937	-0.22	         11.63	21.32	
002434	万里扬	-0.33	106516760	8.99	8.99	9.00	119284	2511	0.33	          1.17	8.80	
600528	中铁工业	0.56	106511120	10.87	10.87	10.88	98276	5	0.00	          0.67	10.85	
300679	电连技术	-0.58	106359960	82.89	82.89	82.90	12687	162	-0.05	          4.23	84.55	
300183	东软载波	0.61	106342968	14.94	14.94	14.95	71022	516	0.00	          2.70	14.93	
002918	蒙娜丽莎	-0.28	105927072	46.62	46.62	46.63	22762	337	0.02	          5.77	46.63	
000400	许继电气	0.35	105829048	11.41	11.41	11.42	92775	1062	0.18	          0.92	11.37	
