代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603813	原尚股份	1.02	66893336	24.83	24.87	24.88	26960	3	0.00	         12.22	24.84	
600080	金花股份	4.65	66890320	7.87	7.85	7.88	86549	267	-0.24	          2.83	7.33	
600315	上海家化	2.88	66835868	34.34	34.31	34.34	19578	32	0.09	          0.29	33.45	
000815	美利云	-0.07	66797608	13.57	13.56	13.57	48893	185	-0.14	          1.54	13.65	
600848	上海临港	1.32	66657304	21.48	21.48	21.49	30802	5	0.00	          0.77	21.40	
603357	设计总院	1.29	66566244	18.90	18.89	18.90	34622	10	-0.25	          4.26	18.90	
300176	鸿特精密	-0.15	66326876	122.52	122.51	122.52	5371	139	-0.18	          0.50	123.00	
000885	同力水泥	0.21	66299236	14.45	14.44	14.45	45337	979	-0.20	          1.06	14.58	
600583	海油工程	1.12	66064888	6.30	6.29	6.30	104838	3	0.00	          0.24	6.24	
002055	得润电子	-2.37	65997932	17.32	17.31	17.32	37565	530	-0.16	          0.93	17.86	
603269	海鸥股份	3.33	65948952	30.09	30.07	30.15	22130	10	1.48	          9.68	29.11	
002307	北新路桥	0.83	65937064	9.76	9.75	9.76	67173	914	0.31	          1.21	9.80	
300723	一品红	0.30	65926728	30.12	30.12	30.13	21908	643	0.23	          5.48	30.52	
002864	盘龙药业	0.59	65646164	25.67	25.67	25.68	25273	360	-0.11	         11.66	25.55	
600280	中央商场	2.05	65571080	7.98	7.97	7.98	82664	45	0.13	          0.72	7.82	
300025	华星创业	-4.31	65559960	4.66	4.66	4.67	136681	5168	-1.05	          4.03	4.86	
000710	贝瑞基因	-1.98	65533440	39.21	39.21	39.22	16593	249	-0.19	          1.10	40.40	
600366	宁波韵升	-0.99	65062520	16.00	15.99	16.00	40425	10	-0.18	          0.75	16.15	
300036	超图软件	-0.51	64948812	13.67	13.67	13.68	46996	199	0.07	          1.42	13.71	
600855	航天长峰	1.46	64729252	11.82	11.81	11.83	54509	101	-0.07	          1.65	11.72	
002665	首航节能	0.63	64713360	6.40	6.40	6.41	101866	4064	0.00	          0.66	6.38	
601388	怡球资源	0.56	64706912	3.60	3.60	3.61	178469	25	0.00	          0.88	3.59	
600319	亚星化学	0.37	64687404	8.19	8.14	8.19	79536	700	0.49	          2.52	7.70	
300736	百华悦邦	-4.81	64664600	37.60	37.60	37.61	16786	297	0.00	         12.36	39.20	
300269	联建光电	-2.70	64651816	11.17	11.16	11.17	57168	412	0.27	          1.60	11.57	
000691	亚太实业	-0.67	64508964	5.92	5.92	5.93	104840	1163	-0.33	          3.61	6.29	
600252	中恒集团	0.52	64413012	3.87	3.86	3.87	166565	192	0.00	          0.48	3.85	
600120	浙江东方	-2.03	64393640	19.26	19.28	19.29	32978	12	0.26	          0.65	19.76	
601118	海南橡胶	0.59	64357928	5.14	5.13	5.15	125136	3	0.78	          0.32	5.15	
002015	霞客环保	3.00	64273516	5.50	5.50	5.52	118638	2448	-0.35	          2.96	5.24	
002051	中工国际	0.26	64159804	15.60	15.60	15.61	40788	444	0.00	          0.37	15.68	
000628	高新发展	-6.06	64114892	7.13	7.12	7.13	85073	2724	-0.55	          4.53	7.90	
002139	拓邦股份	0.97	64011816	9.40	9.39	9.40	67746	489	0.00	          1.33	9.39	
603007	花王股份	1.26	63992732	11.27	11.27	11.28	56122	10	0.00	          2.89	11.59	
600360	华微电子	-0.64	63939116	6.18	6.18	6.19	102773	26	0.00	          1.39	6.25	
002695	煌上煌	1.09	63864180	14.90	14.90	14.91	42241	534	-0.12	          0.93	14.75	
300079	数码科技	-2.23	63858568	3.50	3.50	3.51	179760	2322	0.00	          1.49	3.57	
300161	华中数控	-3.02	63828316	13.81	13.80	13.81	45339	820	-0.49	          2.74	13.90	
000910	大亚圣象	-0.32	63826984	21.93	21.93	21.94	28855	112	-0.17	          0.55	22.48	
002231	奥维通信	-7.66	63753076	7.47	7.45	7.47	84960	5090	0.81	          2.94	7.77	
300554	三超新材	1.44	63747636	64.61	64.61	64.75	9845	87	0.02	          7.57	64.00	
002237	恒邦股份	0.52	63587520	9.68	9.67	9.68	65593	2626	0.00	          0.78	9.70	
000550	江铃汽车	-0.21	63532076	18.71	18.70	18.71	33807	541	-0.04	          0.65	18.77	
603970	中农立华	-0.44	63381424	22.39	22.35	22.36	28137	6	-0.03	          8.44	22.41	
601689	拓普集团	1.00	63379400	20.29	20.27	20.29	31068	5	-0.24	          1.82	20.10	
600655	豫园股份	2.48	63350600	9.52	9.53	9.54	66740	16	0.11	          0.46	9.35	
600698	湖南天雁	2.50	63249568	5.32	5.31	5.32	117536	222	-0.36	          1.59	5.18	
600637	东方明珠	0.81	63226172	14.94	14.94	14.95	42321	10	0.13	          0.19	14.85	
300457	赢合科技	1.28	63218404	23.75	23.73	23.75	26718	396	0.04	          1.91	23.65	
603355	莱克电气	2.78	63215820	33.67	33.66	33.69	18815	10	0.21	          2.82	33.60	
603877	太平鸟	0.84	63189976	28.69	28.69	28.70	22079	35	0.14	          1.11	28.45	
600933	爱柯迪	-1.36	63175608	13.80	13.79	13.81	45121	33	-0.06	          3.26	14.06	
600297	广汇汽车	1.34	63173276	6.83	6.83	6.84	93003	14	0.00	          0.39	6.78	
600722	金牛化工	3.64	63015872	6.26	6.26	6.27	99282	30	-0.15	          1.46	6.09	
603338	浙江鼎力	3.04	62975688	68.72	68.70	68.74	9225	5	0.01	          2.00	67.78	
600503	华丽家族	1.10	62890316	5.49	5.48	5.49	114248	200	0.18	          0.71	5.45	
603557	起步股份	-6.38	62670868	15.42	15.36	15.40	40239	24	1.65	          8.56	16.40	
000723	美锦能源	0.16	62658072	6.37	6.35	6.37	98849	2972	0.31	          0.91	6.38	
300378	鼎捷软件	0.77	62638580	11.78	11.77	11.78	52606	428	0.17	          2.02	11.63	
300692	中环环保	0.84	62539928	31.30	31.30	31.31	19885	482	0.06	          7.46	31.44	
300458	全志科技	-2.35	62504908	18.70	18.69	18.70	33056	312	-0.10	          2.19	19.19	
002120	韵达股份	6.46	62483584	41.71	41.70	41.71	15026	84	-0.06	          1.54	39.40	
300438	鹏辉能源	0.74	62423508	24.57	24.55	24.57	25593	479	0.53	          2.05	24.40	
600305	恒顺醋业	-1.09	62400848	9.97	9.97	9.98	62106	34	0.00	          1.03	10.11	
603766	隆鑫通用	0.63	62396552	6.39	6.39	6.40	97012	11	-0.30	          0.47	6.35	
601901	方正证券	0.48	62307172	6.32	6.32	6.33	97757	8	-0.31	          0.12	6.33	
002544	杰赛科技	0.83	62302840	12.09	12.08	12.09	51310	683	-0.07	          1.00	12.14	
600527	江南高纤	-0.86	62260428	4.61	4.61	4.62	134835	30	-0.42	          1.68	4.65	
600859	王府井	0.71	62145172	19.75	19.74	19.75	31440	29	0.30	          1.03	19.79	
300098	高新兴	-0.89	62031620	11.17	11.16	11.17	55046	626	-0.17	          0.93	11.36	
603996	中新科技	0.81	61945108	16.26	16.20	16.30	38049	100	-0.17	          3.68	16.13	
600546	山煤国际	-1.74	61773984	4.52	4.52	4.53	135607	444	0.44	          0.68	4.62	
002537	海联金汇	-0.32	61687448	9.30	9.29	9.30	66650	1556	0.54	          0.57	9.30	
002158	汉钟精机	0.28	61629004	10.67	10.67	10.68	57191	701	0.09	          1.08	10.64	
603167	渤海轮渡	-0.28	61597428	10.62	10.62	10.63	57469	10	0.00	          1.19	10.65	
002400	省广股份	0.21	61590152	4.75	4.74	4.75	128625	1170	0.00	          0.78	4.75	
603005	晶方科技	0.26	61394156	26.64	26.58	26.59	23144	2	-0.36	          1.35	26.70	
600391	航发科技	-1.34	61335104	14.73	14.73	14.75	40792	5	-0.13	          1.24	14.92	
000407	胜利股份	4.61	61205636	5.90	5.89	5.90	105205	1875	0.34	          1.43	5.77	
600990	四创电子	-1.47	61160904	44.34	44.30	44.32	13616	7	-0.21	          1.00	45.34	
600693	东百集团	0.15	61108616	6.83	6.82	6.83	88590	20	-0.14	          1.29	6.83	
002424	贵州百灵	0.49	60943272	12.34	12.34	12.35	49125	447	0.00	          0.67	12.35	
603111	康尼机电	0.79	60915816	11.49	11.46	11.47	52664	2	-0.60	          1.10	11.43	
601618	中国中冶	0.00	60899536	4.12	4.12	4.13	147214	18	-0.23	          0.08	4.13	
300222	科大智能	-1.17	60870456	18.53	18.53	18.54	32518	320	0.00	          1.01	18.74	
000893	东凌国际	-0.99	60432264	5.02	5.02	5.03	118853	1061	-0.39	          2.96	5.09	
600418	江淮汽车	0.80	60429652	7.59	7.58	7.59	79165	90	-0.25	          0.55	7.68	
000408	藏格控股	0.06	60385492	15.63	15.61	15.63	38514	274	0.06	          0.86	15.60	
600684	珠江实业	0.17	60215432	6.01	6.00	6.01	98991	861	-0.32	          1.16	6.01	
300561	汇金科技	-1.75	59668748	32.51	32.51	32.53	18268	273	0.28	          5.43	33.38	
002902	铭普光磁	-1.34	59638856	29.55	29.54	29.55	19916	435	-0.09	          5.69	30.22	
002666	德联集团	-0.32	59591336	6.21	6.21	6.22	95260	2320	-0.15	          2.15	6.22	
002501	利源精制	-0.45	59545092	8.79	8.79	8.80	67198	346	0.00	          1.00	8.87	
000975	银泰资源	-0.58	59530004	13.79	13.79	13.81	42816	165	-0.21	          0.49	14.05	
600116	三峡水利	0.94	59500816	7.55	7.53	7.55	78825	48	0.80	          0.79	7.49	
300562	乐心医疗	1.70	59456424	16.15	16.14	16.15	35958	465	-0.42	          4.57	15.94	
002901	大博医疗	0.79	59366700	28.22	28.22	28.23	20695	269	-0.24	          5.16	28.36	
300140	中环装备	-0.77	59104544	10.26	10.25	10.26	56330	802	0.00	          2.30	10.46	
300649	杭州园林	-1.38	58977076	26.48	26.47	26.48	21575	234	0.08	          6.74	27.00	
002007	华兰生物	-0.16	58974128	25.30	25.30	25.31	23240	349	0.04	          0.29	25.37	
002124	天邦股份	-0.82	58890304	9.72	9.70	9.72	60802	511	-0.81	          1.59	9.84	
600354	敦煌种业	-2.00	58857956	6.36	6.36	6.37	92102	51	-0.15	          2.06	6.53	
603809	豪能股份	2.88	58846512	29.98	29.94	29.98	19827	57	0.30	          7.43	29.20	
600640	号百控股	6.81	58846232	13.17	13.18	13.19	45601	8	0.38	          0.85	12.48	
300502	新易盛	-2.15	58838704	22.75	22.74	22.75	25636	378	0.09	          2.06	23.30	
002145	中核钛白	-0.57	58815108	5.24	5.24	5.25	111640	1224	0.00	          1.03	5.30	
600011	华能国际	2.53	58759384	6.07	6.07	6.08	97098	20	-0.15	          0.09	5.92	
600289	ST信通	-4.74	58711668	3.42	3.41	3.42	168317	1	0.29	          2.97	3.54	
300320	海达股份	1.98	58609768	7.74	7.74	7.75	75392	467	0.00	          1.66	7.64	
002106	莱宝高科	-1.07	58609476	7.43	7.43	7.44	78163	1569	0.00	          1.11	7.54	
000666	经纬纺机	0.72	58576492	16.72	16.72	16.73	34903	734	0.06	          1.16	16.72	
002079	苏州固锝	-1.48	58511484	6.64	6.64	6.65	87412	1883	-0.44	          1.20	6.74	
600876	洛阳玻璃	9.99	58494496	17.18	17.18	--  	34696	2	0.00	          1.33	15.75	
002167	东方锆业	2.62	58485988	9.00	8.99	9.00	65929	1121	0.11	          1.35	8.76	
002515	金字火腿	2.11	58459132	7.27	7.27	7.28	81315	943	0.41	          1.32	7.12	
300184	力源信息	-2.49	58454408	10.19	10.18	10.19	56647	399	0.20	          1.88	10.51	
600353	旭光股份	-4.22	58412496	5.68	5.70	5.71	99051	14	-0.69	          1.82	6.00	
600323	瀚蓝环境	1.52	58405468	13.37	13.37	13.38	43660	10	0.00	          0.57	13.19	
600636	*ST爱富	2.32	58339484	14.98	14.98	14.99	39136	24	-0.26	          0.92	14.71	
000959	首钢股份	0.00	58223468	5.35	5.34	5.35	107890	1566	-0.18	          0.36	5.36	
002183	怡 亚 通	0.32	58206048	6.35	6.34	6.35	91242	1345	0.00	          0.43	6.38	
002293	罗莱生活	0.08	58190564	13.23	13.23	13.24	43166	317	-0.37	          0.62	13.35	
000917	电广传媒	0.28	58188544	7.06	7.05	7.06	82193	623	0.00	          0.63	7.06	
000951	中国重汽	1.06	58116932	15.20	15.19	15.20	37968	1284	-0.19	          0.57	15.19	
603083	剑桥科技	-1.45	58042744	34.61	34.58	34.68	16641	10	0.09	          6.80	35.43	
002369	卓翼科技	0.00	57925084	7.27	7.27	7.28	79307	1086	-0.40	          1.89	7.28	
603128	华贸物流	0.66	57892076	7.62	7.63	7.64	75592	20	-0.12	          0.83	7.60	
002866	传艺科技	-2.25	57795064	22.54	22.54	22.55	25310	413	-0.21	          7.05	23.08	
603890	春秋电子	-0.56	57601644	30.40	30.42	30.45	18834	5	0.10	          5.50	30.60	
603161	科华控股	-3.00	57380088	24.60	24.57	24.58	22981	31	-0.19	          6.88	25.28	
600828	茂业商业	0.73	57226936	6.87	6.86	6.87	84086	103	0.88	          1.31	6.89	
603969	银龙股份	-1.23	57183976	11.20	11.18	11.19	50013	1	-0.08	          3.28	11.31	
600343	航天动力	1.68	57135216	9.71	9.69	9.70	58103	12	-0.20	          0.91	9.58	
600638	新黄浦	4.83	57113192	15.62	15.62	15.63	37165	20	-0.12	          0.66	14.93	
600963	岳阳林纸	1.26	57001104	5.64	5.64	5.65	100555	202	0.18	          0.96	5.59	
000751	锌业股份	0.86	56985804	4.67	4.67	4.68	121607	994	0.00	          0.86	4.65	
600818	中路股份	1.49	56960972	15.64	15.66	15.67	36528	5	-0.05	          1.54	15.22	
300199	翰宇药业	-1.04	56957408	14.30	14.30	14.31	39249	220	0.00	          0.70	14.40	
600308	华泰股份	0.32	56847952	6.28	6.27	6.28	90332	111	0.00	          0.77	6.27	
600520	文一科技	-1.50	56840448	16.37	16.35	16.36	34045	141	-0.17	          2.15	16.73	
601200	上海环境	0.82	56695612	19.65	19.66	19.67	28705	25	-0.04	          0.43	19.58	
300268	佳沃股份	-1.59	56693040	13.59	13.58	13.59	41286	1302	0.44	          4.20	13.93	
000902	新洋丰	-0.64	56610380	9.26	9.26	9.27	60743	1220	0.00	          0.52	9.33	
300698	万马科技	-1.61	56564604	20.20	20.19	20.20	27652	700	0.00	          8.25	20.55	
601669	中国电建	-0.28	56446480	7.12	7.12	7.13	78805	29	-0.13	          0.08	7.17	
002036	联创电子	-1.90	56206648	13.91	13.90	13.91	39886	576	-0.06	          1.01	14.28	
000750	国海证券	0.00	56048148	4.49	4.49	4.50	123921	1249	-0.43	          0.29	4.53	
600027	华电国际	0.00	55979020	3.46	3.46	3.47	162054	6	0.00	          0.24	3.47	
300427	红相电力	4.53	55914488	13.37	13.37	13.38	40505	170	-0.44	          4.07	13.67	
601799	星宇股份	1.88	55901552	47.24	47.24	47.25	11759	5	0.32	          0.43	46.58	
002148	北纬科技	-0.82	55657020	7.25	7.25	7.26	76168	1058	0.00	          1.72	7.36	
600316	洪都航空	0.00	55650132	10.62	10.61	10.62	51580	5	0.00	          0.72	10.67	
002254	泰和新材	0.34	55637060	11.79	11.78	11.79	47195	113	0.34	          0.77	11.75	
300096	易联众	0.68	55441608	10.37	10.37	10.38	53305	395	-0.28	          1.38	10.44	
300308	中际旭创	-0.51	55362328	60.70	60.70	60.80	9037	58	-0.33	          0.42	61.03	
601058	赛轮金宇	1.62	55349412	3.13	3.13	3.14	174950	8	-0.31	          0.76	3.19	
300012	华测检测	2.20	55338060	3.71	3.71	3.72	149613	1783	0.00	          1.01	3.68	
000869	张 裕Ａ	-0.31	55324888	35.47	35.46	35.47	15482	126	0.06	          0.34	35.58	
603637	镇海股份	0.12	55288296	17.09	17.07	17.08	32165	51	-0.05	          9.67	16.80	
300307	慈星股份	-3.01	55193404	7.08	7.07	7.08	77783	1103	0.14	          0.98	7.20	
600820	隧道股份	0.68	55184632	7.38	7.38	7.39	74430	5	-0.13	          0.24	7.39	
300697	电工合金	0.05	55040040	19.64	19.64	19.65	27694	584	0.15	          6.92	19.98	
601015	陕西黑猫	-0.73	55034308	8.17	8.17	8.18	66672	15	-0.11	          0.72	8.34	
002319	乐通股份	2.14	55011840	16.21	16.21	16.23	33782	246	0.31	          1.69	16.05	
002848	高斯贝尔	3.26	54970152	12.99	12.98	12.99	43489	909	0.15	          5.22	12.46	
600652	游久游戏	-0.97	54850356	6.13	6.12	6.13	88736	133	-0.15	          1.07	6.15	
600651	飞乐音响	-0.48	54783216	8.36	8.35	8.36	64885	70	0.00	          0.66	8.48	
603289	泰瑞机器	-1.37	54654824	14.45	14.43	14.45	37280	59	-0.33	          7.31	14.80	
002701	奥瑞金	1.96	54536276	5.71	5.71	5.72	95529	810	0.00	          0.53	5.61	
300095	华伍股份	-1.38	54526912	6.42	6.42	6.43	81044	783	-0.30	          3.56	7.00	
600654	*ST中安	-1.26	54469396	3.14	3.14	3.15	172868	9	0.00	          2.29	3.20	
002789	建艺集团	9.99	54393184	37.21	37.21	--  	14628	95	0.00	          3.94	37.21	
600372	中航电子	2.12	54377704	11.57	11.57	11.58	46573	15	0.17	          0.26	11.40	
002264	新 华 都	-0.82	54363480	7.22	7.22	7.23	74055	1010	-0.40	          1.29	7.37	
603899	晨光文具	1.76	54348688	23.66	23.66	23.67	22815	15	-0.41	          0.25	23.15	
300426	唐德影视	-3.23	54347028	18.00	18.00	18.08	29955	955	0.56	          1.99	18.81	
300352	北信源	-1.32	54329988	3.74	3.73	3.74	143292	3474	-0.26	          1.37	3.80	
600604	市北高新	-0.32	54319332	6.24	6.26	6.27	85458	10	0.00	          0.82	6.30	
000683	远兴能源	-0.36	54231152	2.75	2.75	2.76	196541	1352	0.00	          0.69	2.77	
601966	玲珑轮胎	0.06	54171116	18.14	18.14	18.15	29908	10	0.11	          0.76	18.13	
600868	梅雁吉祥	0.00	54138772	4.02	4.02	4.03	133505	5	0.00	          0.70	4.10	
600641	万业企业	0.88	54035008	11.42	11.42	11.43	47145	100	-0.25	          0.58	11.38	
000929	兰州黄河	0.78	53842652	7.78	7.77	7.78	68922	823	-0.12	          3.71	7.74	
002642	荣之联	-1.55	53834828	9.54	9.54	9.55	55513	601	-0.20	          1.12	9.73	
002478	常宝股份	-3.53	53811484	4.92	4.91	4.92	110261	3741	-0.19	          1.81	4.97	
603903	中持股份	10.02	53788408	29.10	29.10	--  	18587	2	0.00	          7.26	26.45	
600350	山东高速	0.17	53719956	5.94	5.93	5.94	90122	13	0.17	          0.19	5.97	
002773	康弘药业	3.41	53632452	47.35	47.35	47.36	11476	294	-0.20	          1.63	46.09	
300722	新余国科	-2.33	53596908	28.10	28.10	28.14	18691	365	-0.20	          9.35	28.72	
002743	富煌钢构	2.40	53424852	8.52	8.52	8.53	61580	495	-0.22	          3.02	8.43	
300466	赛摩电气	-0.80	53311692	8.69	8.69	8.70	60059	716	0.46	          3.37	8.79	
002576	通达动力	-2.04	53256216	11.06	11.06	11.07	47497	928	0.00	          3.99	11.38	
600649	城投控股	0.36	53252864	8.42	8.41	8.42	63022	58	-0.11	          0.26	8.41	
600619	海立股份	-2.05	53215248	10.04	10.04	10.05	52603	6	0.40	          1.14	10.27	
002636	金安国纪	2.04	53194272	12.98	12.97	12.98	40832	194	0.15	          1.66	12.88	
002913	奥士康	-0.82	53144992	33.77	33.77	33.78	15622	273	0.06	          4.34	34.12	
300365	恒华科技	-1.52	53127876	32.50	32.50	32.55	16188	157	0.00	          1.57	33.11	
300093	金刚玻璃	10.04	53034972	8.00	8.00	--  	66363	10	0.00	          3.08	8.00	
600508	上海能源	0.43	52992436	11.80	11.80	11.81	44675	2	-0.07	          0.62	11.83	
600203	福日电子	-0.40	52847952	7.56	7.58	7.59	69835	14	0.00	          1.94	7.39	
002910	庄园牧场	-1.39	52776656	16.30	16.29	16.30	31932	630	-0.23	          6.82	16.78	
601611	中国核建	0.11	52768528	9.01	9.00	9.01	58139	4	0.00	          0.60	9.02	
600572	康恩贝	-1.21	52716344	6.51	6.50	6.51	80566	20	-0.14	          0.39	6.64	
002372	伟星新材	2.17	52680704	20.23	20.23	20.24	25992	402	0.15	          0.29	20.00	
300691	联合光电	-2.02	52680088	47.15	47.15	47.19	11025	146	-0.05	          5.15	48.36	
603000	人民网	0.52	52630292	9.72	9.71	9.72	54116	420	0.41	          0.49	9.66	
002155	湖南黄金	0.36	52516156	8.42	8.41	8.42	62325	509	0.00	          0.58	8.41	
600133	东湖高新	0.56	52467384	9.01	9.01	9.02	57908	124	-0.10	          1.08	8.97	
603848	好太太	-0.81	52447492	15.90	15.90	15.91	32664	17	-0.18	          7.97	16.08	
603688	石英股份	-3.89	52355152	12.12	12.10	12.11	42924	16	-0.07	          1.28	12.49	
600376	首开股份	0.45	52344844	8.98	8.98	8.99	57609	13	-0.10	          0.23	8.96	
600579	天华院	9.96	52330192	8.50	8.50	--  	63816	900	0.00	          1.55	7.80	
300494	盛天网络	2.89	52313440	14.23	14.23	14.24	36976	463	0.07	          4.32	13.82	
300054	鼎龙股份	-0.73	52283072	9.50	9.49	9.50	54243	517	-0.20	          0.82	9.68	
600839	四川长虹	0.00	52119388	3.02	3.02	3.03	172122	3	0.33	          0.37	3.02	
300344	太空板业	-1.43	52089216	8.30	8.30	8.31	61750	1489	-0.59	          3.19	8.39	
002249	大洋电机	2.98	52060908	6.23	6.23	6.24	83117	959	0.00	          0.61	6.13	
600993	马应龙	0.83	52034236	17.02	17.01	17.02	30500	65	0.06	          0.71	17.00	
601116	三江购物	0.38	52020064	15.79	15.79	15.80	32635	13	0.25	          0.81	15.99	
000613	*ST东海A	-2.92	52017644	7.31	7.29	7.31	71675	258	0.14	          2.70	7.15	
000923	河北宣工	2.04	51999664	19.48	19.46	19.48	26515	354	-0.09	          1.34	19.46	
002510	天汽模	-1.60	51959084	4.91	4.91	4.92	104590	943	0.00	          1.46	4.97	
600737	中粮糖业	0.15	51792368	6.83	6.83	6.84	75346	6	0.29	          0.37	6.85	
300252	金信诺	0.08	51787844	11.80	11.80	11.81	43402	556	-0.33	          1.44	11.93	
300005	探路者	0.21	51766380	4.87	4.86	4.87	106511	5037	1.46	          1.65	4.86	
600390	五矿资本	0.77	51748756	10.53	10.50	10.54	49339	38	1.45	          0.96	10.45	
603183	建研院	3.68	51735696	33.57	33.59	33.60	15307	5	-0.11	          6.96	32.47	
002511	中顺洁柔	-0.59	51653404	13.56	13.56	13.57	37892	369	0.00	          0.52	13.78	
002102	冠福股份	-0.86	51606456	4.60	4.60	4.61	111920	2961	0.00	          0.71	4.67	
002668	奥马电器	1.90	51515844	20.38	20.37	20.38	24901	279	-0.09	          0.64	20.30	
300711	广哈通信	-1.34	51503504	20.55	20.55	20.56	24741	612	-0.23	          6.85	21.09	
000501	鄂武商Ａ	0.32	51397140	15.92	15.91	15.92	32268	542	0.19	          0.48	15.97	
300729	乐歌股份	-3.29	51228388	25.31	25.30	25.31	19959	201	-0.15	          9.28	26.05	
000848	承德露露	-1.09	51219780	9.08	9.07	9.08	55681	1022	0.00	          0.57	9.13	
600363	联创光电	-0.10	51182952	9.73	9.72	9.73	52052	1	-0.09	          1.17	9.83	
300718	长盛轴承	-1.52	51157112	34.95	34.95	34.99	14493	185	0.03	          5.80	35.70	
300063	天龙集团	-4.94	51154356	4.43	4.42	4.43	112943	2424	-0.44	          2.75	4.64	
300719	安达维尔	-2.39	50861800	19.64	19.64	19.65	25420	379	0.15	          6.05	20.22	
600382	广东明珠	0.63	50802484	12.84	12.85	12.86	39868	10	1.18	          1.17	12.72	
002540	亚太科技	0.70	50732712	7.16	7.16	7.17	70495	693	0.00	          1.00	7.12	
603386	广东骏亚	0.22	50669656	13.75	13.73	13.74	36199	10	-0.57	          7.17	14.00	
002713	东易日盛	4.50	50589008	27.38	27.38	27.40	18514	321	0.00	          2.47	26.60	
601958	金钼股份	0.32	50548512	6.35	6.35	6.36	79360	7	-0.15	          0.25	6.38	
300310	宜通世纪	0.33	50529640	8.99	8.99	9.00	55840	300	0.22	          0.96	8.99	
000014	沙河股份	-0.59	50508116	10.03	10.02	10.03	49270	359	0.10	          2.44	10.64	
002448	中原内配	-2.81	50435252	9.00	8.99	9.00	55503	477	0.11	          1.20	9.26	
002386	天原集团	-0.14	50330584	6.98	6.98	7.00	71315	1498	-0.56	          1.06	7.03	
600269	赣粤高速	0.00	50249968	4.94	4.94	4.95	101177	1	-0.19	          0.43	4.96	
600037	歌华有线	-0.33	50209900	11.92	11.93	11.94	41970	186	0.51	          0.36	11.97	
002327	富安娜	1.81	50199692	10.12	10.12	10.13	49369	849	-0.09	          0.99	9.96	
600389	江山股份	3.60	50199552	17.54	17.54	17.55	28214	10	0.34	          0.95	17.17	
000758	中色股份	0.00	50142272	6.04	6.04	6.05	82553	1612	0.17	          0.42	6.08	
300542	新晨科技	-1.84	50117332	27.75	27.75	27.76	17775	338	-0.03	          5.45	28.26	
002192	融捷股份	10.01	49962068	26.16	26.16	--  	19099	679	0.00	          1.00	26.16	
601018	宁波港	-0.39	49939660	5.16	5.16	5.17	96231	2	-0.18	          0.08	5.19	
600162	香江控股	-0.64	49872404	3.10	3.10	3.11	160115	5	0.00	          0.90	3.12	
000980	众泰汽车	0.10	49769296	9.93	9.92	9.93	49787	523	0.00	          0.94	9.96	
300509	新美星	9.99	49761344	23.68	23.68	--  	21147	61	0.00	          8.04	22.07	
600202	哈空调	-4.37	49702580	7.01	7.01	7.02	69382	98	-0.42	          1.81	7.28	
300322	硕贝德	0.00	49581108	8.55	8.54	8.55	58347	2693	0.23	          1.58	8.55	
300679	电连技术	-0.77	49567636	79.58	79.57	79.58	6203	70	-0.09	          2.07	80.26	
300085	银之杰	-1.48	49534296	11.30	11.30	11.31	42670	1075	-0.34	          1.09	11.60	
603026	石大胜华	-0.75	49434656	17.16	17.16	17.17	28511	152	-0.05	          2.03	17.31	
002649	博彦科技	0.31	49364272	9.67	9.67	9.68	50803	589	0.21	          1.23	9.68	
002897	意华股份	-2.64	49350972	32.77	32.77	32.78	14894	322	-0.26	          5.58	33.54	
002429	兆驰股份	-0.32	49292312	3.16	3.16	3.17	155443	1823	0.00	          0.39	3.17	
603722	阿科力	-2.15	49274672	28.27	28.23	28.25	17195	10	-0.06	          7.92	29.00	
300046	台基股份	-2.24	49262696	14.86	14.86	14.87	32729	353	-0.06	          2.30	15.13	
000559	万向钱潮	-1.52	49240888	8.45	8.45	8.46	57407	564	0.00	          0.21	8.59	
600369	西南证券	1.14	49013768	4.44	4.44	4.45	110291	358	0.00	          0.20	4.41	
002191	劲嘉股份	-0.75	48700328	7.93	7.92	7.93	61251	99	0.13	          0.47	7.99	
300051	三五互联	-1.33	48665164	8.91	8.91	8.93	53551	1264	-0.55	          2.18	9.20	
002722	金轮股份	3.87	48641544	21.18	21.18	21.19	22731	241	0.09	          2.22	20.46	
600229	城市传媒	-2.02	48608480	8.24	8.23	8.24	58356	4	0.12	          1.36	8.44	
000592	平潭发展	-1.44	48398420	4.10	4.09	4.10	116469	2380	-0.23	          0.61	4.19	
600577	精达股份	2.92	48381824	3.88	3.86	3.87	126441	20	0.00	          0.65	3.75	
300043	星辉娱乐	-1.50	48349148	5.25	5.24	5.25	91171	809	0.19	          1.11	5.43	
603787	新日股份	3.99	48336432	14.86	14.85	14.86	33026	7	0.54	          6.48	14.29	
002341	新纶科技	0.32	48320536	21.67	21.65	21.67	22365	511	0.14	          0.75	21.60	
000680	山推股份	3.57	48286204	4.35	4.34	4.35	110952	1658	1.16	          1.05	4.27	
002114	罗平锌电	0.89	48277280	15.80	15.71	15.80	30597	2003	0.96	          1.13	15.66	
603078	江化微	-2.94	48141408	46.21	46.21	46.22	10354	2	-0.03	          6.90	47.28	
002553	南方轴承	6.39	48119472	7.66	7.66	7.67	62248	319	0.39	          2.82	7.21	
002906	华阳集团	-0.16	48032940	18.83	18.83	18.84	25177	646	-0.25	          3.44	19.00	
000818	方大化工	1.43	48027028	11.31	11.30	11.31	42605	305	0.53	          0.62	11.15	
