代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600674	川投能源	-2.31	168061392	8.88	8.87	8.88	188660	9	0.00	          0.43	8.92	
002194	武汉凡谷	-9.98	167875344	8.84	--  	8.84	185026	745	0.00	          3.49	9.27	
000078	海王生物	-3.98	167566464	5.79	5.78	5.79	287857	1398	0.00	          1.55	5.95	
300096	易联众	-9.97	167542496	11.56	--  	11.56	140996	219	0.00	          3.66	12.37	
002402	和而泰	-5.56	167327520	8.83	8.83	8.84	190041	948	-0.22	          2.64	8.98	
603776	永安行	-9.49	166304400	56.01	56.08	56.26	28545	4	-1.03	         11.89	59.49	
002458	益生股份	-0.64	165944896	14.02	14.01	14.02	117541	2329	0.50	          6.72	13.85	
000690	宝新能源	-3.98	165758528	7.97	7.95	7.97	208585	1823	-0.12	          1.02	8.12	
002329	皇氏集团	-7.17	165617024	6.21	6.21	6.22	260037	1371	-0.15	          4.59	6.39	
002561	徐家汇	-2.03	165543648	11.57	11.56	11.57	140077	474	-0.08	          3.53	11.45	
000822	山东海化	-9.72	165457104	7.34	7.34	7.35	217539	1385	0.00	          2.43	7.86	
300602	飞荣达	5.97	165299248	66.90	66.88	66.90	25132	194	2.80	          8.15	63.00	
000831	五矿稀土	-5.48	165229824	10.18	10.17	10.18	160085	987	-0.09	          1.63	10.73	
000061	农 产 品	2.13	165227280	7.19	7.19	7.20	224871	1968	0.14	          1.33	6.96	
300223	北京君正	-10.00	164622480	24.31	--  	24.31	65356	672	0.00	          6.63	25.52	
002086	东方海洋	-10.04	164571504	9.32	--  	9.32	174370	423	0.00	          3.67	10.08	
300685	艾德生物	-3.66	164562288	102.48	102.35	102.48	15844	113	0.22	          7.92	102.65	
000559	万向钱潮	-1.62	164518016	8.49	8.48	8.49	199458	5183	1.31	          0.73	8.50	
000301	东方市场	-6.24	164411424	6.01	6.00	6.01	271053	2070	0.00	          2.22	6.34	
002400	省广股份	-8.15	164065664	4.62	4.61	4.62	348319	4145	0.00	          2.11	4.96	
300336	新文化	-8.19	163792432	10.65	10.65	10.66	148650	1035	-0.08	          3.28	11.28	
603069	海汽集团	9.99	163658208	11.67	11.67	--  	144005	15	0.00	          8.29	10.21	
002358	森源电气	-4.32	163592432	16.37	16.37	16.39	99096	674	-0.42	          1.09	16.80	
002104	恒宝股份	-8.60	163449152	7.55	7.55	7.56	209582	2174	-0.25	          3.70	8.06	
000688	建新矿业	-1.67	163235328	9.98	9.97	9.98	163791	2151	-0.19	          1.44	9.95	
603080	新疆火炬	-9.99	163171760	28.64	28.65	28.66	55749	55	0.00	         15.70	30.75	
002323	雅百特	-9.73	162984704	6.31	6.31	6.32	247943	3611	-0.46	          7.71	6.63	
002088	鲁阳节能	-6.48	162962256	14.86	14.86	14.89	107008	1348	-0.53	          5.12	15.50	
002510	天汽模	-8.09	162935664	5.11	5.10	5.11	311328	1466	0.00	          4.36	5.19	
600664	哈药股份	-4.15	162893040	5.08	5.07	5.08	317711	5	0.20	          1.27	5.21	
600771	广誉远	-1.44	162136240	44.63	44.63	44.64	36348	7	-0.15	          1.35	44.30	
601717	郑煤机	-7.11	162068096	6.14	6.12	6.14	262076	162	-0.80	          1.77	6.45	
002383	合众思壮	-4.73	162017472	17.72	17.72	17.73	91083	338	0.00	          1.93	18.01	
600166	福田汽车	-3.88	162012160	2.48	2.48	2.49	650567	42	-0.39	          0.98	2.53	
000613	大东海A	-9.96	161915088	8.50	--  	8.50	185092	342	0.00	          6.97	8.82	
002409	雅克科技	-10.01	161820976	21.13	--  	21.13	74275	142	0.00	          4.06	22.15	
601231	环旭电子	-8.75	161630032	12.10	12.10	12.11	130924	10	-0.07	          0.60	12.50	
600366	宁波韵升	-7.05	161565168	15.56	15.56	15.57	101531	3	-0.25	          1.88	16.00	
300232	洲明科技	-6.23	161400272	15.20	15.20	15.21	104640	355	-0.12	          2.81	15.26	
300457	赢合科技	-4.46	161376800	26.57	26.56	26.57	61177	1015	-0.10	          4.33	26.80	
300732	设研院	-8.46	161359840	74.88	74.81	74.88	21068	232	-0.03	         11.70	77.20	
300529	健帆生物	0.24	161349744	33.88	33.84	33.88	46884	162	0.12	          4.43	33.00	
002863	今飞凯达	-10.02	161078832	15.35	--  	15.35	102314	206	0.00	         18.43	15.90	
002432	九安医疗	-10.00	160976256	8.37	--  	8.37	186706	694	0.00	          4.31	8.84	
600820	隧道股份	-5.21	160843200	7.10	7.10	7.11	222921	118	-0.41	          0.71	7.38	
600373	中文传媒	-5.90	160684896	14.98	14.98	15.00	106309	1	0.94	          0.77	15.40	
001965	招商公路	-8.23	160552752	9.25	9.24	9.25	169134	2957	-0.10	          3.05	9.77	
300291	华录百纳	-6.87	160175712	11.25	11.23	11.25	139681	1809	0.18	          2.34	11.62	
600312	平高电气	-6.92	159746624	8.74	8.73	8.75	177549	34	-0.78	          1.31	9.05	
300386	飞天诚信	-9.91	159725424	15.18	15.17	15.18	100943	691	-0.19	          4.93	16.18	
002873	新天药业	0.74	159707888	42.14	42.14	42.25	37812	216	0.33	         21.96	40.35	
603589	口子窖	-4.40	159704832	43.26	43.18	43.29	36786	2	0.12	          1.25	44.00	
300308	中际旭创	-5.71	159513648	72.89	72.89	72.90	21604	50	0.00	          1.00	71.00	
300054	鼎龙股份	-8.41	159372080	9.26	9.25	9.26	167456	669	0.43	          2.52	9.80	
002389	南洋科技	-7.02	159053520	16.28	16.27	16.28	96042	957	-0.11	          1.79	16.48	
600170	上海建工	-2.37	159013328	3.70	3.70	3.71	427514	200	0.00	          0.50	3.76	
002249	大洋电机	-7.91	158985200	6.17	6.17	6.18	251000	1538	-0.15	          1.84	6.44	
000712	锦龙股份	-4.67	158659744	14.30	14.29	14.30	110248	722	-0.27	          1.23	14.64	
000055	方大集团	-8.69	158529088	7.04	7.04	7.05	220801	1963	0.14	          3.26	7.48	
002638	勤上股份	-4.86	158477312	5.09	5.08	5.09	308292	3426	0.20	          3.15	5.18	
600418	江淮汽车	-7.05	158133584	7.38	7.37	7.38	209789	5	-0.53	          1.45	7.74	
603648	畅联股份	-9.99	158130640	16.49	--  	16.49	93204	2	0.00	         10.11	17.60	
002470	金正大	-1.74	158031376	8.48	8.48	8.49	182424	717	0.00	          0.67	8.42	
000987	越秀金控	-10.01	158024768	9.44	9.44	9.45	161978	1586	-0.10	          3.01	9.98	
600345	长江通信	-9.86	157701568	23.87	23.88	23.89	63940	61	-0.03	          3.23	25.31	
600099	林海股份	-10.01	157645536	9.71	--  	9.71	159108	2	0.00	          7.26	10.00	
002711	欧浦智网	-2.29	157452736	10.25	10.25	10.26	153501	3605	-0.09	          1.47	10.20	
600655	豫园股份	-4.17	157424912	9.64	9.63	9.64	158290	50	-0.20	          1.10	9.90	
603890	春秋电子	-9.99	157393760	31.10	--  	31.10	48930	4	0.00	         14.29	32.90	
600580	卧龙电气	-6.96	157273312	7.89	7.89	7.90	195668	100	0.38	          1.76	8.21	
600503	华丽家族	-7.11	157116592	5.49	5.49	5.50	279894	24	0.00	          1.75	5.71	
002812	创新股份	-4.53	157001472	116.00	116.00	116.02	13630	132	0.01	          2.17	118.00	
600213	亚星客车	-10.03	156913456	9.60	--  	9.60	159404	42	0.00	          7.25	10.03	
000012	南 玻Ａ	-6.68	156868400	7.26	7.26	7.27	211304	813	-0.26	          1.40	7.50	
002902	铭普光磁	-10.01	156698176	32.09	--  	32.09	47035	118	0.00	         13.44	33.50	
600695	绿庭投资	0.21	156233008	9.55	9.66	9.90	169096	1	3.69	          4.61	9.46	
603225	新凤鸣	-8.23	156133232	23.19	23.17	23.18	65556	16	-0.03	          6.06	24.36	
300176	鸿特精密	-5.34	156005776	132.30	132.20	132.30	11590	268	-0.16	          1.08	137.90	
000049	德赛电池	-7.03	155091792	31.88	31.87	31.88	47786	730	-0.02	          2.33	33.20	
603103	横店影视	-9.94	155073488	27.44	27.45	27.47	55024	3	0.07	         10.38	28.79	
000818	方大化工	-6.17	154948112	11.70	11.68	11.70	130390	765	0.86	          1.89	11.99	
600477	杭萧钢构	-7.18	154917168	8.27	8.26	8.27	183053	42	-0.95	          1.45	8.51	
300691	联合光电	-4.24	154846080	65.70	65.70	65.77	22970	473	-0.29	         10.73	65.80	
002233	塔牌集团	-6.58	154461600	10.50	10.48	10.50	145583	1604	0.67	          1.81	10.90	
000627	天茂集团	-4.41	154013568	7.58	7.57	7.58	202764	2047	0.26	          1.50	7.79	
300378	鼎捷软件	-9.97	153945584	13.63	--  	13.63	107995	726	0.00	          4.14	14.44	
002365	永安药业	-9.48	153625392	26.36	26.36	26.37	56845	705	0.00	          3.57	27.52	
002012	凯恩股份	-10.00	153475136	6.66	6.66	6.67	221872	1867	-0.14	          4.74	7.05	
603878	武进不锈	1.80	152997008	16.97	16.98	16.99	89726	121	0.83	          8.88	16.40	
300273	和佳股份	-5.96	152996064	8.20	8.19	8.20	186613	2977	0.37	          3.33	8.40	
600691	阳煤化工	-6.05	152710448	3.26	3.26	3.27	460614	50	-0.60	          2.62	3.36	
002879	长缆科技	-10.00	152402336	29.71	--  	29.71	49893	180	0.00	         14.26	31.38	
300109	新开源	-6.50	152297680	37.99	37.99	38.00	39113	620	0.05	          4.56	39.00	
603970	中农立华	10.01	152264192	28.80	28.80	--  	52870	2	0.00	         15.86	28.80	
601366	利群股份	-9.75	152178608	10.18	10.18	10.19	143728	10	-0.38	          8.17	10.60	
600637	东方明珠	-5.61	152058832	15.82	15.82	15.83	94644	12	0.19	          0.43	16.48	
603816	顾家家居	-3.13	152039024	63.10	63.07	63.13	23793	4	-0.51	          2.67	63.20	
603505	金石资源	-10.00	151795408	20.78	--  	20.78	70935	10	0.00	         11.82	22.00	
600872	中炬高新	-3.33	151704304	23.79	23.78	23.80	63492	2	0.04	          0.80	23.44	
300459	金科文化	-7.20	151696848	11.73	11.72	11.73	127036	775	-0.33	          2.43	12.02	
603506	南都物业	-9.99	151690944	33.51	--  	33.51	43776	2	0.00	         22.06	35.24	
601258	庞大集团	-4.74	151681488	2.21	2.21	2.22	677578	400	-0.44	          1.04	2.27	
600528	中铁工业	-5.12	151189072	11.13	11.11	11.12	134928	22	0.36	          0.92	11.57	
000836	鑫茂科技	-9.78	151145808	4.52	4.51	4.52	322967	3958	0.00	          2.73	4.85	
600835	上海机电	-6.64	150832304	20.26	20.25	20.26	74065	10	0.10	          0.92	21.00	
002788	鹭燕医药	4.36	150744736	29.47	29.46	29.47	52321	913	-0.26	          7.53	27.51	
300373	扬杰科技	-5.81	150700688	24.80	24.80	24.88	59579	586	-0.39	          2.56	25.45	
000036	华联控股	-6.82	150314480	8.20	8.19	8.20	178904	1486	0.00	          1.58	8.65	
603323	吴江银行	-8.07	150088640	7.52	7.51	7.52	194739	11	0.13	          3.21	8.00	
600986	科达股份	-1.27	149760848	10.90	10.90	10.95	135671	2	0.46	          2.75	10.70	
300037	新宙邦	-7.21	149717392	19.96	19.96	19.97	73896	329	-0.04	          3.23	20.70	
000576	广东甘化	-2.26	149670128	20.30	20.30	20.34	74799	1481	2.37	          1.72	20.69	
300310	宜通世纪	-7.78	149659216	9.48	9.47	9.48	156037	824	-0.20	          2.68	9.80	
002603	以岭药业	-0.72	149579264	15.18	15.17	15.18	97693	449	0.07	          0.99	14.95	
002651	利君股份	-4.38	149450848	7.42	7.41	7.42	198719	2601	-0.26	          5.25	7.61	
601019	山东出版	-7.48	149040800	9.65	9.65	9.66	149785	15	0.00	          5.61	10.20	
600020	中原高速	-5.07	148673056	4.68	4.69	4.70	311678	23	-0.42	          1.39	4.81	
600506	香梨股份	4.23	148530400	15.76	15.76	15.77	94560	16	-0.18	          6.40	14.95	
600839	四川长虹	-5.05	148154256	3.01	3.01	3.02	487990	37	0.00	          1.06	3.07	
000758	中色股份	-7.11	148132960	5.62	5.62	5.63	257841	1025	-0.34	          1.31	5.90	
002066	瑞泰科技	-10.02	148004208	10.06	--  	10.06	144458	139	0.00	          6.25	10.37	
002299	圣农发展	-0.85	147699968	14.00	14.00	14.10	104399	1649	0.00	          2.58	13.78	
002472	双环传动	-7.22	147361872	9.00	9.00	9.01	160867	830	-0.43	          2.95	9.34	
600416	湘电股份	-2.92	147126816	9.63	9.62	9.63	154396	6	0.00	          1.75	9.63	
300052	中青宝	-9.31	146992112	12.96	12.95	12.96	109543	1405	-0.22	          4.21	13.70	
000517	荣安地产	-8.07	146949664	3.76	3.76	3.77	381055	2783	-0.26	          1.26	3.95	
002079	苏州固锝	-9.91	146904144	6.73	6.73	6.74	211655	1859	0.00	          2.92	7.17	
600212	江泉实业	-6.45	146806336	6.53	6.51	6.52	224749	16	-0.14	          4.39	6.70	
600136	当代明诚	-3.93	146602832	15.91	15.95	15.96	92089	58	-1.17	          2.99	15.88	
300229	拓尔思	-5.05	146572800	13.54	13.54	13.55	104687	639	-0.06	          2.35	13.85	
002558	巨人网络	-0.28	146417424	31.52	31.51	31.52	48087	731	-0.37	          1.38	30.58	
002630	华西能源	-2.52	146269760	11.98	11.97	11.98	121370	4104	-0.65	          2.01	12.20	
002368	太极股份	-6.53	146174016	21.18	21.18	21.19	66896	477	-0.08	          1.71	22.00	
601388	怡球资源	-7.36	146050736	3.40	3.40	3.41	418529	71	-0.28	          2.07	3.55	
600978	宜华生活	-8.31	145744032	7.72	7.80	7.83	183953	66	0.52	          1.24	8.15	
000018	神州长城	-3.73	145298000	5.93	5.93	5.94	243996	1937	-0.33	          3.24	6.00	
000925	众合科技	-5.67	145250288	12.15	12.15	12.17	114932	1996	1.00	          3.76	12.62	
600178	东安动力	-8.43	144990928	6.52	6.51	6.52	215043	50	-0.75	          4.65	6.70	
600885	宏发股份	-3.06	144413184	43.09	43.00	43.20	33055	7	0.28	          0.62	43.00	
300199	翰宇药业	-7.46	144314464	14.14	14.14	14.15	99854	680	0.00	          1.70	14.80	
600295	鄂尔多斯	-10.03	144304688	10.85	--  	10.85	128954	10	0.00	          2.11	11.50	
002352	顺丰控股	-2.04	144286304	48.00	47.99	48.00	30112	168	0.02	          0.34	48.53	
300269	联建光电	-9.97	144185264	11.65	--  	11.65	118660	1538	-0.08	          3.33	12.55	
002359	北讯集团	-1.51	144048016	26.80	26.79	26.80	53966	436	0.00	          0.76	26.80	
002663	普邦股份	-9.26	143985520	4.41	4.40	4.41	317197	4704	-0.44	          2.66	4.76	
000530	大冷股份	-10.05	143948480	4.92	--  	4.92	282578	1565	0.00	          4.76	5.23	
600562	国睿科技	-2.10	143907328	21.41	21.42	21.43	66463	5	-0.08	          2.03	21.00	
002681	奋达科技	-6.72	143810640	9.99	9.98	9.99	145029	1678	0.00	          2.00	10.30	
600328	兰太实业	-10.01	143777152	8.99	--  	8.99	155696	5	0.00	          3.55	9.68	
002009	天奇股份	-9.62	143729360	13.90	13.89	13.90	99997	877	-0.28	          3.55	14.88	
300295	三六五网	-9.97	143698576	15.81	15.81	15.82	87625	628	-0.05	          4.96	16.80	
002145	中核钛白	-2.46	143657808	5.16	5.15	5.16	283486	1221	0.00	          2.61	5.15	
002665	首航节能	-2.49	143572992	6.27	6.26	6.27	229893	4238	-0.47	          1.48	6.33	
000957	中通客车	-9.98	143321152	9.20	--  	9.20	151076	578	0.00	          3.17	9.85	
000670	盈方微	-9.91	143292352	4.82	4.82	4.83	287742	5212	-0.20	          4.79	5.16	
000887	中鼎股份	-4.00	143246928	16.10	16.09	16.10	88485	999	0.25	          0.73	16.23	
603912	佳力图	-9.98	143049584	22.27	--  	22.27	62593	9	0.00	         16.92	23.24	
300102	乾照光电	-8.33	142985328	7.26	7.26	7.27	191140	1728	0.00	          2.80	7.67	
300335	迪森股份	-5.13	142949664	14.23	14.18	14.23	101519	2498	1.07	          3.86	14.33	
002488	金固股份	-3.77	142795584	13.78	13.75	13.78	103976	2784	0.15	          2.70	14.00	
000592	平潭发展	-5.80	142693440	4.22	4.22	4.23	332664	3275	-0.93	          1.74	4.32	
002292	奥飞娱乐	-7.36	142678528	11.46	11.46	11.48	121843	1241	-0.16	          1.60	12.08	
600597	光明乳业	-4.23	142619584	12.89	12.87	12.88	109713	9	0.08	          0.90	13.00	
600123	兰花科创	-6.83	142222528	7.64	7.62	7.65	183942	60	0.39	          1.61	7.96	
300010	立思辰	-9.39	141588288	9.07	9.07	9.08	149980	3400	0.00	          2.33	9.73	
601966	玲珑轮胎	-5.15	141479200	17.30	17.26	17.27	81172	6	0.17	          2.06	17.52	
600563	法拉电子	-6.35	141282096	42.89	42.87	42.90	32643	17	0.02	          1.45	44.48	
002900	哈三联	-1.56	141207056	25.86	25.85	25.86	54199	833	0.04	         10.27	25.44	
002589	瑞康医药	-3.31	141049808	14.01	14.00	14.01	100624	534	0.50	          0.86	14.05	
600775	南京熊猫	-4.70	140958368	7.70	7.72	7.73	179287	69	0.39	          2.67	7.83	
600021	上海电力	1.18	140921120	8.56	8.55	8.56	165314	43	-0.11	          0.77	8.35	
000702	正虹科技	2.07	140775808	6.91	6.90	6.91	204071	2671	-0.42	          7.65	6.64	
002544	杰赛科技	-8.06	140744688	13.69	13.68	13.69	99661	924	0.29	          1.95	14.17	
002572	索菲亚	-2.33	140550880	34.01	34.00	34.01	41418	163	0.03	          0.67	34.27	
300036	超图软件	-4.96	140532416	15.14	15.14	15.15	91493	446	0.00	          2.77	15.35	
000723	美锦能源	-5.94	140410352	5.23	5.21	5.23	265486	20729	0.77	          2.46	5.43	
600966	博汇纸业	-5.37	140395424	5.46	5.45	5.46	254969	18	0.18	          1.91	5.60	
002158	汉钟精机	-10.03	140357984	10.49	--  	10.49	129925	704	0.00	          2.45	11.00	
300520	科大国创	-10.01	140280912	20.68	--  	20.68	65656	108	0.00	          5.83	21.78	
601901	方正证券	-6.75	140233840	5.94	5.94	5.95	230522	54	-0.33	          0.28	6.29	
002906	华阳集团	-9.11	140009168	19.95	19.94	19.95	67233	587	-0.04	          9.20	21.30	
002004	华邦健康	-7.73	139800704	6.33	6.33	6.34	213867	1932	-0.46	          1.28	6.71	
600127	金健米业	2.80	139387856	4.40	4.39	4.41	313287	356	0.23	          4.88	4.25	
000032	深桑达Ａ	-9.34	138882080	10.00	10.00	10.01	134212	1023	0.00	          4.80	10.41	
002917	金奥博	-9.96	138862096	26.48	26.47	26.48	50828	1197	-0.07	         17.98	27.69	
300184	力源信息	-9.95	138586272	10.59	10.59	10.60	126415	789	0.09	          4.19	11.25	
300458	全志科技	-10.00	138175632	19.88	--  	19.88	67180	167	0.00	          4.44	21.10	
002826	易明医药	-9.73	138155536	16.89	16.88	16.89	78427	1342	-0.23	          7.78	17.60	
000727	华东科技	-7.66	138041216	2.29	2.29	2.30	584171	9320	-0.42	          2.39	2.43	
002276	万马股份	-9.58	137964560	7.27	7.27	7.28	182967	1629	-0.26	          1.95	7.68	
600704	物产中大	-4.70	137739328	6.29	6.28	6.29	217798	50	0.32	          1.63	6.35	
002215	诺 普 信	-2.64	137705872	7.37	7.37	7.38	187893	1990	0.14	          2.65	7.35	
300181	佐力药业	-10.01	137611696	6.38	--  	6.38	206984	845	0.00	          5.21	6.96	
300644	南京聚隆	-9.99	137486208	41.16	--  	41.16	32504	82	0.00	         20.32	42.60	
600571	信雅达	-9.61	137455280	9.03	9.01	9.02	146694	107	-0.87	          3.46	9.65	
002308	威创股份	-6.50	136988160	9.35	9.35	9.36	144808	757	-0.20	          1.73	9.80	
000869	张 裕Ａ	-2.33	136702976	36.86	36.85	36.86	36380	225	-0.04	          0.80	37.45	
600135	乐凯胶片	10.04	136654784	12.06	12.06	--  	113312	50	0.00	          3.08	12.06	
002353	杰瑞股份	-4.99	136631424	14.10	14.09	14.10	96037	569	-0.13	          1.44	14.35	
603077	和邦生物	-2.86	136624048	2.04	2.03	2.04	663993	70	0.00	          0.75	2.08	
300230	永利股份	-9.06	135941680	11.95	11.94	11.95	110338	774	0.25	          4.18	12.70	
002254	泰和新材	-1.31	135926544	12.01	12.01	12.02	112765	645	-0.16	          1.85	12.09	
603716	塞力斯	-6.18	135885168	60.11	60.15	60.17	22278	2	0.22	          5.80	61.60	
002240	威华股份	-5.24	135824672	15.55	15.55	15.57	86535	1178	-0.18	          1.76	16.22	
600155	宝硕股份	-9.72	135793120	8.82	8.88	8.89	149084	13	-0.10	          1.32	9.40	
300352	北信源	-6.99	135776320	3.99	3.99	4.00	332121	2005	-0.74	          3.18	4.10	
600027	华电国际	-1.63	135517168	3.61	3.60	3.61	370902	3	0.00	          0.55	3.61	
002221	东华能源	-4.95	135472016	11.14	11.13	11.14	121048	1002	0.00	          0.81	11.20	
600963	岳阳林纸	-7.46	135434080	5.71	5.71	5.72	231840	5	-0.34	          2.22	5.97	
600865	百大集团	-7.27	135299168	7.91	7.92	7.94	167383	13	-0.24	          4.45	8.03	
002583	海能达	-5.75	135145216	11.32	11.31	11.32	117276	1109	-0.43	          1.12	11.44	
000418	小天鹅Ａ	-2.11	134987696	67.40	67.40	67.41	20006	72	0.00	          0.46	67.35	
601038	一拖股份	1.94	134863360	7.37	7.37	7.38	184823	10	0.68	          3.11	7.09	
300302	同有科技	-6.21	134843088	10.87	10.86	10.87	122532	1151	-0.63	          5.01	11.01	
300468	四方精创	-10.00	134810928	35.55	--  	35.55	36648	96	0.00	          5.48	37.87	
600649	城投控股	-6.05	134679568	7.77	7.77	7.78	169428	40	-0.25	          0.70	8.15	
600210	紫江企业	-6.50	134658624	4.60	4.59	4.60	286706	1	-0.21	          1.89	4.80	
002068	黑猫股份	-9.09	134583824	8.30	8.30	8.31	157379	1503	0.00	          2.59	8.75	
000810	创维数字	-10.00	134532032	7.65	--  	7.65	172920	547	0.00	          1.80	7.93	
601700	风范股份	-6.88	134516864	5.55	5.51	5.52	238036	277	0.73	          2.10	5.87	
601005	重庆钢铁	-6.25	134171200	2.25	2.25	2.26	591265	50	0.00	          0.71	2.32	
601003	柳钢股份	-9.94	133978224	5.62	--  	5.62	233956	5	0.00	          0.91	5.85	
300613	富瀚微	-10.00	133906184	147.87	147.87	147.96	8759	27	0.00	          6.77	157.15	
002386	天原集团	-9.99	133350840	6.58	--  	6.58	197161	1166	0.00	          2.94	7.01	
300701	森霸股份	-8.19	133121448	35.86	35.82	35.86	36679	542	-0.10	         18.34	37.00	
300519	新光药业	-7.37	132993216	21.10	21.09	21.10	61766	1326	-0.27	          6.25	21.90	
002522	浙江众成	-4.15	132968528	9.70	9.70	9.71	134103	555	-0.71	          1.61	9.90	
002491	通鼎互联	-4.97	132879072	13.19	13.19	13.20	99305	973	0.08	          0.86	13.44	
000937	冀中能源	-7.58	132697592	5.00	5.00	5.01	260797	2828	0.20	          0.90	5.20	
002852	道道全	4.75	132627600	29.80	29.79	29.80	45113	982	0.00	          6.12	28.50	
600405	动力源	-9.20	132605768	5.92	5.93	5.94	218570	2	0.17	          3.95	6.25	
000761	本钢板材	-9.79	132531432	4.33	4.32	4.33	296807	2018	-0.22	          1.08	4.60	
603655	朗博科技	-10.00	132397264	21.60	--  	21.60	60040	63	0.00	         22.66	22.10	
002581	未名医药	-9.98	132304640	14.97	14.97	14.98	85584	173	0.00	          2.14	15.90	
300650	太龙照明	-10.00	132261872	40.04	--  	40.04	32174	31	0.00	         20.38	40.80	
300506	名家汇	-10.00	132241384	19.79	--  	19.79	63899	1002	0.00	          4.84	21.02	
600811	东方集团	0.00	132206888	4.47	4.47	4.48	294077	758	0.00	          0.90	4.40	
002408	齐翔腾达	-1.64	132179424	12.60	12.59	12.60	105348	710	-0.07	          0.63	12.60	
000020	深华发Ａ	-9.99	131972600	14.24	--  	14.24	88063	202	0.00	          4.86	15.63	
002390	信邦制药	-3.91	131904672	8.12	8.11	8.12	161364	800	0.12	          1.58	8.29	
000158	常山北明	-9.46	131903816	7.27	7.26	7.27	177730	871	0.14	          1.75	7.58	
600192	长城电工	-9.97	131834448	5.87	--  	5.87	219925	1	0.00	          4.98	6.21	
000652	泰达股份	-1.71	131807928	4.60	4.60	4.61	284952	2740	-0.21	          1.93	4.53	
603963	大理药业	-2.61	131664864	29.08	29.06	29.10	44495	50	-0.40	         17.80	28.42	
600231	凌钢股份	-10.02	131447784	3.77	--  	3.77	341143	97	-0.25	          2.12	4.01	
002570	贝因美	-7.17	131420640	5.18	5.17	5.18	246035	3473	0.00	          2.41	5.40	
600717	天津港	-4.31	131291672	9.77	9.76	9.77	132933	6	0.10	          0.79	10.00	
002610	爱康科技	-3.85	131094560	2.25	2.24	2.25	578717	3195	0.00	          1.37	2.31	
000656	金科股份	-2.28	131093448	5.14	5.14	5.15	255734	3280	0.00	          0.49	5.12	
300158	振东制药	-7.17	131030480	13.86	13.86	13.87	92381	826	-0.21	          3.23	14.43	
600745	闻泰科技	-8.11	131030408	25.05	25.03	25.05	51346	2	-0.19	          1.06	26.20	
300639	凯普生物	-9.72	130965880	48.03	48.02	48.03	26308	285	-0.24	         11.72	50.00	
600177	雅戈尔	-3.44	130749240	8.42	8.41	8.42	154963	93	0.00	          0.43	8.57	
002807	江阴银行	-7.67	130745224	6.86	6.85	6.86	185530	2543	-0.14	          2.59	7.25	
002772	众兴菌业	2.10	130626976	10.22	10.21	10.22	126854	985	0.20	          5.74	9.80	
000501	鄂武商Ａ	-5.70	130467008	15.05	15.05	15.06	85275	384	-0.12	          1.28	15.51	
600827	百联股份	-5.62	130455696	11.08	11.08	11.09	115688	5	-0.26	          0.75	11.35	
300008	天海防务	-2.75	130312808	6.72	6.71	6.72	196874	7371	-0.14	          3.40	6.72	
002123	梦网集团	-3.56	130248704	10.55	10.52	10.55	122956	1731	1.54	          2.08	10.55	
601238	广汽集团	-3.33	130225352	21.22	21.18	21.55	61681	1	1.10	          0.14	21.60	
600456	宝钛股份	-6.94	129854504	17.03	17.00	17.02	75228	5	-0.57	          1.75	17.70	
000008	神州高铁	0.00	129825600	7.05	7.04	7.05	186207	5166	0.14	          0.73	7.00	
600523	贵航股份	-5.37	129619344	14.99	14.99	15.01	85286	432	-0.39	          2.96	15.33	
603106	恒银金融	-9.99	129600440	20.55	--  	20.55	61129	1	0.00	          8.73	21.50	
603766	隆鑫通用	-7.19	129463032	6.20	6.19	6.20	205079	29	0.16	          0.99	6.55	
600716	凤凰股份	-4.99	129302808	4.76	4.75	4.76	272116	10	0.42	          2.99	4.81	
600993	马应龙	-4.64	129281464	17.67	17.60	17.62	72591	210	0.51	          1.69	18.01	
000801	四川九洲	-7.26	128411080	5.62	5.61	5.62	225303	1843	-0.52	          2.20	5.71	
600080	金花股份	0.31	128351824	9.66	9.66	9.67	134929	11	0.00	          4.42	9.58	
002189	利达光电	-10.01	128345096	15.82	--  	15.82	78625	536	0.00	          3.96	16.61	
002343	慈文传媒	-3.40	128333608	37.25	37.25	37.26	33967	92	0.16	          1.46	37.39	
002858	力盛赛车	-10.00	128153344	38.14	--  	38.14	33194	13	0.00	         10.77	39.18	
300331	苏大维格	-9.77	128079304	15.42	15.42	15.43	79270	2432	0.06	          6.06	16.40	
002620	瑞和股份	-8.85	127927600	9.06	9.06	9.07	135842	1057	-0.21	          4.48	9.50	
002191	劲嘉股份	-3.46	127773296	8.09	8.08	8.09	155392	488	-0.11	          1.19	8.20	
603602	纵横通信	-10.00	127707192	44.45	--  	44.45	27857	1	0.00	         13.93	46.96	
603937	丽岛新材	-9.98	127534960	19.31	--  	19.31	63911	1	0.00	         12.24	20.00	
002467	二六三	-9.41	127516840	6.45	6.45	6.46	189998	2362	-0.30	          3.02	6.95	
601326	秦港股份	-8.61	127345880	5.20	5.20	5.21	238492	215	-0.18	          4.27	5.50	
600933	爱柯迪	-9.72	127209856	13.09	13.09	13.10	93796	8	-0.22	          6.79	13.99	
000910	大亚圣象	-5.63	127069328	20.29	20.27	20.29	61818	519	-0.77	          1.17	21.01	
601028	玉龙股份	-9.09	127023408	8.10	8.09	8.10	149005	2	0.00	          1.90	8.88	
