代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
06818	中国光大银行	0.52	38089240	3.890	3.900	9747000	808000	0.52	          0.08	  0.65	3.890	
00546	阜丰集团	-6.72	37999820	4.580	4.590	8114401	110000	0.22	          0.32	  1.41	4.910	
03818	中国动向	-4.00	37923972	1.430	1.440	26066000	326000	-0.69	          0.46	  1.18	1.510	
00607	丰盛控股	-1.22	37554976	4.050	4.060	9240000	1367500	0.00	          0.05	  0.54	4.120	
01980	天鸽互动	0.58	36912848	6.880	6.900	5410284	159000	-0.29	          0.42	  0.62	6.850	
00576	浙江沪杭甬	0.71	36742240	8.460	8.470	4330591	428000	-0.12	          0.30	  0.87	8.450	
02768	佳源国际控股	3.98	36621732	10.100	10.180	3640000	64000	0.59	          0.15	  0.48	9.830	
00581	中国东方集团	-2.15	36420540	5.470	5.480	6632000	58000	-0.18	          0.18	  0.33	5.550	
00866	中国秦发	12.28	36212864	--  	--  	56600780	322000	0.00	          2.27	  2.79	0.570	
01982	南旋控股	-9.60	35345320	--  	--  	15124000	6000	-1.74	          0.66	  2.09	2.500	
03900	绿城中国	-1.28	35117952	12.340	12.360	2818500	31000	0.16	          0.13	  0.88	12.580	
00440	大新金融	2.82	34187436	51.050	51.150	672476	16800	0.10	          0.20	  3.05	49.900	
01681	康臣药业	0.12	34174268	8.500	8.520	4039999	8000	0.12	          0.46	  0.91	8.740	
06068	睿见教育	-3.01	34155892	5.790	5.800	5848000	42000	0.35	          0.29	  0.98	6.040	
01083	港华燃气	-0.42	34130756	7.040	7.060	4779168	252000	-0.42	          0.17	  1.32	7.110	
01929	周大福	0.00	33167912	9.220	9.230	3597359	94000	0.11	          0.04	  0.91	9.240	
00168	青岛啤酒股份	1.72	32863496	41.200	41.350	796000	86000	0.73	          0.12	  0.60	41.200	
00200	新濠国际发展	-0.90	32601734	22.100	22.150	1465000	120000	0.23	          0.10	  0.51	22.350	
01777	花样年控股	-1.95	32365732	1.500	1.510	21218000	252000	0.00	          0.37	  1.01	1.560	
00672	众安房产	0.00	32151502	--  	--  	52093800	10000	3.08	          0.89	  2.12	0.650	
01893	中材股份	-1.34	32131586	--  	--  	4801000	5000	0.30	          0.41	  1.35	6.850	
02343	太平洋航运	-0.91	32000254	2.170	2.180	14685184	503000	0.46	          0.33	  1.26	2.220	
02356	大新银行集团	3.90	31993192	17.560	17.600	1836373	14000	0.11	          0.13	  4.08	17.080	
02268	优源控股	4.15	31389220	--  	--  	9148000	34000	-0.28	          0.74	  1.14	3.410	
00598	中国外运	1.11	31294768	4.560	4.570	6849373	204000	-0.22	          0.32	  1.13	4.570	
01812	晨鸣纸业	-2.49	31192642	13.300	13.320	2327500	19000	0.00	          0.66	  2.06	13.640	
00806	惠理集团	-1.66	31093614	7.700	7.730	4005819	50000	0.00	          0.22	  0.70	7.860	
02380	中国电力	1.02	31013354	1.980	1.990	15587893	986000	-0.50	          0.16	  0.72	1.980	
00658	中国高速传动	2.12	30958472	11.560	11.580	2685000	25000	-0.34	          0.16	  0.58	11.360	
01963	重庆银行	-1.57	30803312	6.270	6.280	4890009	35500	0.16	          0.31	  1.29	6.360	
00220	统一企业中国	-0.91	30770260	6.550	6.560	4687600	284000	0.15	          0.11	  1.29	6.550	
02868	首创置业	-1.99	30644592	--  	--  	6168000	52000	-0.40	          0.60	  1.37	5.020	
02666	环球医疗	0.00	30502672	6.820	6.850	4476000	76000	0.15	          0.26	  0.57	6.820	
01776	广发证券	0.27	30414448	14.840	14.860	2036620	320000	0.13	          0.12	  0.50	15.000	
02099	中国黄金国际	0.24	30185530	16.920	17.000	1768400	3800	-0.12	          0.45	  1.21	17.200	
01234	中国利郎	4.83	29988022	9.120	9.130	3347000	233000	0.66	          0.28	  1.06	8.800	
02869	绿城服务	-4.15	29488438	6.690	6.700	4336000	36000	0.00	          0.16	  0.60	6.880	
01263	柏能集团	-6.28	29439142	--  	--  	4838000	4000	0.00	          1.09	  1.67	6.470	
01166	星凯控股	15.85	29278088	--  	--  	32811860	100000	-1.04	          1.39	  1.46	0.830	
00486	俄铝	0.85	28950706	--  	--  	6088120	1000	0.00	          0.04	  0.97	4.760	
01448	福寿园	-2.74	28862804	7.090	7.100	4031800	196000	-0.14	          0.19	  0.70	7.380	
00008	电讯盈科	-0.43	28267654	4.590	4.600	6149240	1839000	0.22	          0.08	  0.37	4.620	
01789	爱康医疗	-2.55	28247744	--  	--  	6713800	30000	0.24	          0.65	  0.59	4.280	
00460	四环医药	-1.39	27826196	2.820	2.830	9825925	821000	0.35	          0.10	  0.48	2.880	
00178	莎莎国际	-1.23	27634144	3.980	4.000	6903319	38000	0.00	          0.23	  0.44	4.050	
03633	中裕燃气	-2.88	27442842	--  	--  	3318000	2000	-0.61	          0.13	  0.70	8.380	
03320	华润医药	-0.75	27247056	10.620	10.640	2552500	522500	0.38	          0.04	  0.48	10.900	
00308	香港中旅	-3.29	27241436	2.930	2.940	9210000	108000	-0.34	          0.17	  0.76	3.050	
00750	兴业太阳能	-4.37	27226262	--  	--  	9221400	1000	2.34	          1.11	  2.87	3.100	
02363	通达宏泰	10.80	27045146	1.920	1.950	13965595	2500	1.56	          7.38	  0.30	1.800	
02280	慧聪集团	2.05	26993174	5.960	5.970	4601474	49000	0.17	          0.41	  0.72	5.960	
02877	神威药业	-0.33	26976522	11.920	11.940	2230000	85000	0.17	          0.27	  1.44	12.060	
01513	丽珠医药	0.81	26855350	68.500	68.550	392564	9900	0.29	          0.21	  0.51	70.000	
00525	广深铁路股份	-3.02	26775262	4.810	4.820	5482000	62000	-0.41	          0.38	  1.80	4.970	
06036	光丽科技	-1.64	26706002	--  	--  	45910000	100000	0.00	          4.59	  0.12	0.600	
01666	同仁堂科技	-1.18	26201922	13.380	13.420	1955000	43000	-0.45	          0.31	  1.25	13.540	
01361	３６１度	2.37	26194770	2.580	2.590	10234000	55000	0.00	          0.49	  2.19	2.530	
00177	江苏宁沪高速公路	-0.35	25910328	11.360	11.380	2270000	254000	0.00	          0.19	  0.56	11.560	
02588	中银航空租赁	-0.43	25664428	46.350	46.450	552800	13700	0.11	          0.08	  0.44	46.850	
06158	正荣地产	-0.79	25415562	--  	--  	5096000	10000	1.41	          0.12	  0.95	5.100	
00363	上海实业控股	-0.71	25275426	21.100	21.200	1189000	86000	0.00	          0.11	  1.01	21.350	
00014	希慎兴业	-0.49	25210552	40.900	40.950	617000	142000	-0.12	          0.06	  0.81	41.600	
00511	电视广播	-1.16	24821724	25.550	25.600	963900	3000	-0.19	          0.22	  1.74	26.000	
01705	宾仕国际	-4.47	24666042	--  	--  	7120000	8000	0.00	          1.78	  0.06	3.630	
00512	远大医药	-0.19	24649172	5.120	5.140	4744666	72000	-0.58	          0.21	  0.46	5.190	
01828	大昌行集团	-3.84	24436380	4.010	4.020	6023569	53000	0.50	          0.33	  0.94	4.200	
01212	利福国际	-1.54	24430832	12.760	12.800	1891500	11500	0.00	          0.12	  0.25	13.160	
00142	第一太平	-0.68	24371142	4.400	4.410	5482000	420000	-0.23	          0.13	  1.03	4.500	
00921	海信科龙	-3.65	24318532	8.940	8.980	2664000	24000	0.56	          0.58	  2.66	9.330	
00272	瑞安房地产	0.91	24201968	2.200	2.210	10970828	393000	0.45	          0.14	  1.10	2.210	
00639	首钢资源	-1.86	24178460	2.110	2.120	11226000	864000	-0.94	          0.21	  0.54	2.190	
00659	新创建集团	-1.21	24128670	14.640	14.660	1640457	270000	0.41	          0.04	  0.38	14.760	
00197	亨泰	0.00	24121854	--  	--  	48132384	195000	0.00	          2.57	  3.13	0.500	
00606	中国粮油控股	-0.57	24056716	3.460	3.470	6923702	155000	-0.29	          0.13	  0.71	3.480	
01668	华南城	-0.53	23839682	1.860	1.870	12750000	862000	1.08	          0.16	  0.72	1.870	
00855	中国水务	-1.56	23419990	8.150	8.190	2850000	76000	0.49	          0.18	  0.66	8.230	
00709	佐丹奴国际	0.00	22827904	4.590	4.600	4946493	122000	0.00	          0.31	  0.47	4.600	
03808	中国重汽	-1.24	22813974	9.540	9.560	2363508	115000	0.21	          0.09	  0.38	9.740	
00950	李氏大药厂	-5.10	22607652	--  	--  	1945587	13500	-0.71	          0.33	  0.83	11.800	
01266	西王特钢	0.64	22582702	--  	--  	14384000	48000	-0.63	          0.64	  0.68	1.560	
00493	国美零售	0.00	22488388	0.900	0.910	24864200	1350000	0.00	          0.12	  0.64	0.920	
01157	中联重科	-1.60	22221064	3.080	3.090	7146400	129400	0.00	          0.51	  1.75	3.120	
01632	膳源控股	-0.84	22219682	--  	--  	3592000	2000	0.00	          1.80	  1.90	6.000	
02005	石四药集团	0.49	22205162	6.180	6.200	3576000	106000	0.65	          0.12	  0.72	6.250	
00241	阿里健康	-1.69	22066342	4.060	4.070	5392000	558000	-0.25	          0.05	  0.72	4.130	
00699	神州租车	2.63	22033922	7.020	7.030	3172000	66000	0.14	          0.15	  1.66	6.840	
00303	VTECH HOLDINGS	-0.68	21971322	101.400	101.500	215300	62700	-0.10	          0.09	  0.60	103.100	
01131	鸿宝资源	2.46	21891002	--  	--  	17705000	20000	0.81	          0.28	  1.43	1.240	
00215	和记电讯香港	0.00	21629112	2.780	2.790	7746000	80000	0.00	          0.16	  0.54	2.800	
00010	恒隆集团	0.19	21568352	26.550	26.600	810000	171000	0.00	          0.06	  0.97	26.600	
02727	上海电气	-0.70	21445714	2.820	2.830	7589982	394000	-0.35	          0.26	  0.89	2.840	
00161	中航国际控股	-4.81	21044560	--  	--  	3736000	4000	0.91	          1.12	  0.94	5.820	
00321	德永佳集团	-0.72	21010866	4.150	4.170	5027598	86000	-0.48	          0.36	  1.51	4.190	
00970	耀莱集团	-2.99	20840720	--  	--  	32120000	200000	1.56	          0.65	  0.81	0.660	
06828	北京燃气蓝天	0.00	20702800	0.560	0.570	37136000	9400000	1.79	          0.38	  2.39	0.560	
03606	福耀玻璃	-2.04	20681220	31.100	31.150	658400	53600	0.16	          0.13	  0.70	31.850	
02233	西部水泥	2.17	20591650	1.400	1.410	14700000	330000	0.71	          0.27	  0.51	1.400	
01028	千百度	-0.40	20530350	2.490	2.510	8233000	26000	0.00	          0.40	  0.62	2.520	
03309	希玛眼科	-1.83	20345520	--  	--  	1890000	2000	0.00	          0.18	  0.81	11.060	
00330	思捷环球	-1.67	20253454	2.950	2.960	6816592	28800	-0.34	          0.36	  1.38	3.010	
06169	宇华教育	-0.97	20183660	4.090	4.100	4946000	28000	0.24	          0.15	  0.35	4.170	
00832	建业地产	-0.29	20175716	3.370	3.380	5927060	182000	-1.17	          0.24	  1.75	3.450	
01622	力高集团	-0.29	20087820	3.490	3.520	5808000	12000	-0.57	          0.16	  0.78	3.480	
00059	天誉置业	-0.70	20017300	--  	--  	3514000	8000	0.35	          0.13	  0.28	5.760	
00087	太古股份公司Ｂ	-0.43	19686238	13.680	13.780	1433962	62500	0.58	          0.05	  0.62	13.840	
01060	阿里影业	0.00	19553786	1.030	1.040	18701780	2370000	0.00	          0.07	  0.86	1.040	
01571	信邦控股	-4.56	18978630	--  	--  	3110000	2000	0.17	          0.31	  1.81	6.540	
03308	金鹰商贸集团	1.51	18935486	9.390	9.420	2010000	3000	-0.74	          0.12	  0.41	9.250	
03708	日成控股	-12.12	18904250	--  	--  	32545000	40000	-1.69	          0.58	  2.20	0.650	
00368	中外运航运	2.26	18749746	2.250	2.260	8349000	97000	0.00	          0.21	  0.96	2.190	
01337	雷蛇	-1.27	18738672	--  	--  	5970994	5000	0.32	          0.07	  1.19	3.170	
00232	中国航空工业国际	-5.19	18699210	--  	--  	50390000	18000	1.39	          0.54	  1.88	0.385	
00604	深圳控股	0.30	18564382	3.370	3.380	5500787	188000	0.00	          0.07	  0.74	3.390	
01862	景瑞控股	-1.79	18536960	--  	--  	5651000	1000	0.61	          0.44	  0.83	3.410	
01466	钱唐控股	2.83	18474740	--  	--  	2898000	8000	0.93	          0.85	  2.16	6.350	
00860	奥立仕控股	-1.06	18328240	1.850	1.860	9943913	276000	0.54	          0.17	  0.33	1.860	
01061	亿胜生物科技	-4.36	17955560	--  	--  	2174000	5000	0.12	          0.39	  0.38	8.510	
03339	中国龙工	-2.10	17906328	3.250	3.260	5469033	349000	0.62	          0.13	  0.72	3.360	
01257	中国光大绿色环保	-0.62	17813688	8.030	8.060	2198888	11000	0.25	          0.11	  0.72	8.120	
01250	北控清洁能源集团	0.00	17761266	0.275	0.280	64164180	920000	0.00	          0.10	  0.29	0.275	
01333	中国忠旺	-1.84	17632604	4.240	4.260	4147200	34000	0.47	          0.08	  1.13	4.370	
01348	滉达富控股	1.54	17586420	--  	--  	26146000	6000	1.54	          1.77	 29.90	0.650	
00535	金地商置	-1.04	17112934	0.950	0.960	17831220	126000	0.00	          0.11	  0.33	0.970	
01052	越秀交通基建	0.16	17085368	6.110	6.120	2792000	46000	0.00	          0.17	  0.98	6.130	
00590	六福集团	-1.07	16623899	27.800	27.850	599592	9000	-0.18	          0.10	  0.44	28.000	
01883	中信国际电讯	-0.87	16483787	2.280	2.290	7154992	100000	0.00	          0.20	  1.99	2.300	
01475	日清食品	3.23	16070881	--  	--  	4574000	4000	0.28	          0.43	  1.81	3.410	
00552	中国通信服务	-1.78	16068697	4.420	4.430	3619200	602000	0.23	          0.15	  0.83	4.510	
00179	德昌电机控股	1.16	16065142	30.400	30.450	529000	10500	0.16	          0.06	  1.04	30.200	
01508	中国再保险	1.20	15952321	1.670	1.680	9543000	564000	0.00	          0.14	  0.37	1.660	
00337	绿地香港	0.00	15761331	3.910	3.920	3957000	28000	0.51	          0.14	  0.86	3.920	
00685	世界华文媒体	-16.74	15748561	--  	--  	8033000	2000	0.00	          0.48	  0.68	2.300	
00787	利标品牌	-1.03	15634347	0.475	0.480	32483920	996000	0.00	          0.38	  0.78	0.485	
01098	路劲	-2.06	15558543	16.140	16.180	953752	18000	-0.12	          0.13	  1.09	16.500	
01720	普天通信集团	-2.63	15473681	--  	--  	8300000	4000	-0.54	          0.75	  0.82	1.930	
01727	河北建设	-1.36	15444701	--  	--  	3034500	2000	0.20	          0.66	  0.46	5.180	
00976	齐合环保	-7.30	15321721	3.670	3.700	4016000	82000	-0.54	          0.25	  7.07	4.090	
00045	大酒店	-2.17	15297532	12.580	12.600	1202954	53500	-0.16	          0.08	  0.21	13.060	
01130	中国环境资源	2.74	15136401	--  	--  	37736000	8000	0.00	          2.22	 10.60	0.370	
00777	网龙	-0.70	14404046	21.250	21.300	671950	10500	0.00	          0.13	  0.41	21.500	
01071	华电国际电力股份	-1.05	14365541	2.810	2.820	5074000	120000	0.00	          0.30	  0.48	2.870	
01310	香港宽频	0.66	14350167	9.100	9.110	1573510	84000	0.00	          0.16	  1.61	9.060	
00317	中船防务	-1.79	14267621	10.960	10.980	1292800	6000	0.18	          0.22	  0.98	11.120	
01066	威高股份	0.19	14188161	5.300	5.320	2652000	480000	0.19	          0.14	  0.49	5.330	
00754	合生创展集团	-1.59	14169401	8.670	8.700	1630000	38000	0.58	          0.07	  0.74	8.840	
00853	微创医疗	1.00	14056608	8.050	8.090	1746548	6000	-0.37	          0.12	  0.95	8.020	
03836	和谐汽车	-1.85	13923714	5.300	5.310	2613648	27000	-0.38	          0.17	  1.20	5.480	
02038	富智康集团	-1.60	13872416	1.850	1.860	7423000	65000	-0.54	          0.09	  0.71	1.890	
00127	华人置业	-0.67	13529385	11.920	11.940	1132346	13500	0.00	          0.06	  0.35	12.040	
03983	中海石油化学	0.00	13427857	--  	--  	6274000	92000	0.47	          0.35	  1.04	2.140	
01618	中国中冶	-0.86	13244859	2.290	2.300	5750000	106000	-0.43	          0.20	  0.44	2.320	
01239	TEAMWAY INTL GP	0.00	13221421	--  	--  	240580000	160000	1.79	          2.18	  0.92	0.056	
01886	汇源果汁	3.03	13200441	2.030	2.040	6582500	15500	0.00	          0.25	  0.90	1.990	
00171	银建国际	1.84	13145901	--  	--  	7972000	400000	0.00	          0.35	  2.12	1.630	
06198	青岛港	-0.68	13082151	--  	--  	2256000	1000	-0.34	          0.21	  2.06	5.890	
01690	立基工程控股	-9.28	13048301	--  	--  	27490000	60000	-2.22	          2.15	  0.38	0.490	
00508	鼎亿集团投资	0.00	12960251	0.870	0.880	14800000	1130000	1.15	          0.21	  1.36	0.880	
00451	协鑫新能源	-2.06	12906819	0.470	0.475	26983240	84000	0.00	          0.14	  0.68	0.485	
00816	华电福新	-1.96	12885264	2.000	2.010	6471074	360000	0.00	          0.25	  1.15	2.040	
00506	中国食品	-1.92	12860021	3.560	3.570	3598000	38000	0.00	          0.13	  1.13	3.690	
01029	铁货	-6.19	12694979	--  	--  	62990000	20000	0.00	          0.89	  0.43	0.210	
00095	绿景中国地产	-1.51	12641621	3.270	3.280	3942000	8000	0.62	          0.08	  2.66	3.320	
01269	首控集团	-4.98	12511061	3.050	3.080	4008000	88000	-0.97	          0.08	  0.74	3.210	
00336	华宝国际	0.00	12325751	5.020	5.130	2439000	422000	1.99	          0.08	  0.73	5.150	
00689	长盈集团（控股）	3.23	12202403	--  	--  	13050400	30000	1.05	          0.26	  0.54	0.930	
02002	阳光纸业	0.42	12113433	--  	--  	5219900	42500	1.28	          0.64	  1.45	2.330	
01990	兴华港口	10.57	12109006	--  	--  	8303000	8000	0.74	          1.02	  2.09	1.250	
00906	中粮包装	-1.14	12074441	5.220	5.230	2294000	32000	-0.19	          0.20	  0.98	5.260	
01330	绿色动力环保	-3.94	12028511	--  	--  	3058000	1000	0.26	          0.76	  0.95	4.050	
01281	隆基泰和智慧能源	-8.39	11902469	--  	--  	8113859	532000	0.00	          0.59	  6.66	1.500	
00829	神冠控股	0.00	11798251	0.500	0.510	23684000	86000	-1.96	          0.73	  1.11	0.510	
00815	中国白银集团	-3.49	11731592	--  	--  	6986368	2000	0.61	          0.43	  1.50	1.720	
01552	BHCC HOLDING	10.00	11728801	--  	--  	21840000	10000	3.77	          2.73	  4.03	0.500	
01176	珠光控股	-0.57	11663801	1.720	1.730	6698000	72000	0.00	          0.10	  0.58	1.740	
00612	中国投资基金公司	-1.78	11658881	--  	--  	1332000	8000	0.11	          0.11	  0.89	8.860	
03396	联想控股	-2.40	11605346	26.300	26.400	438300	5700	0.19	          0.11	  0.28	26.650	
00991	大唐发电	0.00	11604871	2.350	2.360	4920000	230000	0.00	          0.15	  0.38	2.350	
00567	大昌微线集团	-11.49	11596021	--  	--  	28954000	38000	1.32	          5.02	  1.07	0.440	
01140	东英金融投资	-1.83	11570521	3.210	3.220	3560000	104000	-0.31	          0.12	  1.22	3.280	
00978	招商局置地	-1.22	11470521	1.610	1.620	7028000	48000	0.00	          0.14	  0.75	1.620	
02308	研祥智能	7.30	11373921	--  	--  	7944000	20000	-0.68	          2.58	  2.57	1.410	
00737	合和公路基建	0.00	11321139	4.750	4.760	2380260	159000	0.00	          0.08	  1.04	4.760	
00826	天工国际	-2.65	11054501	--  	--  	7422000	40000	0.00	          0.33	  0.66	1.510	
01970	IMAX CHINA	-0.44	10971027	22.800	22.850	477763	28600	0.00	          0.13	  1.58	23.300	
01585	雅迪控股	0.79	10970361	2.550	2.560	4330000	10000	0.39	          0.14	  3.28	2.550	
01836	九兴控股	1.49	10946451	10.880	10.920	1015278	500	-0.18	          0.13	  0.68	10.900	
00439	光启科学	-0.50	10649631	1.980	1.990	5346085	26000	0.00	          0.09	  0.94	2.020	
01070	ＴＣＬ多媒体	-1.60	10647331	3.670	3.690	2875034	25000	0.54	          0.12	  1.36	3.750	
01011	泰凌医药	-0.57	10507085	--  	--  	6101500	10000	0.00	          0.39	  6.91	1.790	
00297	中化化肥	0.00	10463340	0.990	1.000	10466000	212000	0.00	          0.15	  0.44	1.010	
01630	建成控股	1.03	10439800	--  	--  	2682500	6000	-0.76	          0.18	  1.33	3.600	
01381	粤丰环保	-3.62	10408183	4.500	4.520	2295751	27000	0.44	          0.09	  0.86	4.700	
02232	晶苑国际	0.52	10257715	7.690	7.700	1335500	11000	0.13	          0.05	  0.36	7.750	
02183	三盛控股	-6.48	10211823	--  	--  	752025	4000	-0.75	          0.18	  1.10	14.200	
00345	VITASOY INT'L	-1.23	10168853	19.960	20.050	506930	8000	0.35	          0.05	  1.27	20.250	
01372	比速科技	-0.52	10150060	--  	--  	1758000	10000	0.00	          0.88	  7.45	5.810	
01439	移动互联（中国）	1.76	10116470	--  	--  	4396000	5000	0.00	          0.33	  1.29	2.300	
01308	海丰国际	-1.92	10002488	8.170	8.180	1206169	51000	-0.49	          0.05	  2.14	8.420	
00548	深圳高速公路股份	1.42	9958373	7.800	7.830	1274573	38000	0.13	          0.17	  0.77	7.750	
01199	中远海运港口	-0.14	9923126	7.190	7.200	1374132	436000	0.00	          0.04	  0.40	7.230	
01986	彩客化学	0.70	9708110	--  	--  	2355500	2500	0.70	          0.23	  2.88	4.210	
06858	本间高尔夫	-3.19	9692340	--  	--  	1129000	2000	0.00	          0.19	  1.18	8.800	
03329	交银国际	0.89	9641344	2.260	2.270	4289006	12000	0.00	          0.16	  0.96	2.250	
00348	中国智能健康	7.87	9639532	--  	--  	66044500	126000	0.00	          0.93	 47.98	0.133	
01363	中滔环保	-1.33	9633100	1.470	1.480	6470000	206000	0.00	          0.10	  0.47	1.500	
01137	香港电视	-2.46	9554650	--  	--  	2655000	17000	0.56	          0.33	  1.01	3.700	
02611	国泰君安	-0.70	9514704	17.040	17.120	555400	45000	-0.35	          0.05	  0.41	17.140	
00636	嘉里物流	0.00	9507630	10.940	10.960	864000	3500	-0.36	          0.05	  0.93	10.960	
01608	伟能集团	-1.17	9456610	5.080	5.140	1845000	1000	0.20	          0.07	  1.09	5.210	
00242	信德集团	-1.45	9402850	3.400	3.430	2738000	258000	-1.16	          0.09	  0.42	3.440	
00086	新鸿基公司	-1.18	9306529	4.980	5.010	1857070	5000	0.40	          0.09	  2.21	5.070	
00708	恒大健康	-0.63	9244600	--  	--  	2920000	5000	0.00	          0.03	  0.73	3.220	
01003	欢喜传媒	0.00	9220800	--  	--  	4690000	20000	0.00	          0.17	  0.61	2.020	
00555	御泰中彩控股	-11.54	9041725	--  	--  	191724992	200000	0.00	          1.27	  5.08	0.051	
01196	伟禄集团	-0.21	9030500	4.720	4.730	1916000	6000	0.21	          0.17	  1.03	4.740	
02298	都市丽人	-0.49	8992690	4.080	4.090	2213000	35000	1.49	          0.10	  0.77	4.250	
01811	中广核新能源	4.81	8926564	1.080	1.090	8371200	10000	0.00	          0.20	  3.43	1.050	
00061	绿领控股	-2.53	8904137	--  	--  	22785100	20000	-1.28	          0.31	  1.25	0.400	
01543	中盈盛达融资担保	-3.16	8855780	--  	--  	4730000	100000	-0.54	          1.61	129.95	1.890	
03958	东方证券	1.35	8813460	7.470	7.500	1177600	1200	0.40	          0.11	  0.57	7.550	
01415	高伟电子	1.27	8737660	--  	--  	3671000	4000	0.00	          0.44	  0.84	2.380	
01033	中石化油服	0.83	8720580	1.210	1.220	7096000	18000	0.00	          0.13	  1.20	1.230	
01282	中国金洋	-4.76	8609414	0.600	0.610	14362285	596000	1.69	          0.06	  0.71	0.620	
00128	安宁控股	-1.18	8588200	--  	--  	10232000	4000	1.20	          0.62	  0.27	0.860	
00951	超威动力	0.00	8584825	5.090	5.110	1672000	34000	-0.20	          0.15	  0.66	5.160	
01428	耀才证券金融	-0.38	8537860	--  	--  	3306000	2000	0.39	          0.19	  1.08	2.620	
01238	宝龙地产	-1.43	8409124	4.150	4.190	2021000	68000	-0.24	          0.05	  0.48	4.150	
01138	中远海能	0.00	8403009	4.260	4.280	1969116	24000	0.00	          0.15	  0.92	4.280	
03306	江南布衣	-0.49	8391170	--  	--  	519000	500	-0.49	          0.10	  0.53	16.240	
00054	合和实业	0.00	8334216	30.400	30.450	273700	2000	0.00	          0.03	  0.62	30.450	
00207	大悦城地产	0.75	8331141	1.330	1.340	6196000	2000	-0.74	          0.04	  0.64	1.330	
00821	汇盈控股	-5.82	8303921	--  	--  	4596000	532000	-1.66	          0.58	  1.09	1.870	
02866	中远海发	0.00	8288356	1.540	1.550	5404000	843000	0.65	          0.14	  0.74	1.550	
01737	亚洲实业集团	-3.95	8287151	--  	--  	23000000	10000	1.39	          2.30	  0.26	0.380	
02303	恒兴黄金	-1.75	8275041	--  	--  	912000	4000	1.12	          0.10	  0.21	9.190	
00887	英皇钟表珠宝	-4.44	8248451	--  	--  	18970000	110000	-1.15	          0.28	  0.45	0.450	
01072	东方电气	0.16	8153213	6.140	6.150	1325600	800	0.16	          0.39	  0.88	6.180	
00196	宏华集团	1.18	8026640	--  	--  	9263585	59000	0.00	          0.17	  1.06	0.870	
00327	百富环球	0.82	8003441	3.670	3.680	2179000	75000	0.00	          0.20	  1.13	3.680	
06066	中信建投证券	0.29	7834269	6.860	6.880	1139500	7500	0.29	          0.09	  0.81	6.850	
00102	凯升控股	-1.03	7778067	--  	--  	8012300	52000	1.05	          0.54	  0.31	0.970	
00426	万华媒体	0.66	7746861	--  	--  	5012000	2000	-1.29	          1.25	  0.33	1.520	
02342	京信通信	-0.87	7651947	--  	--  	6766373	26000	0.88	          0.27	  1.54	1.150	
01866	中国心连心化肥	0.88	7649266	--  	--  	2279000	1000	3.29	          0.23	  0.40	3.440	
01826	达飞控股	-8.12	7624701	--  	--  	3980000	30000	0.56	          0.32	  0.91	2.040	
00583	长城环亚控股	-1.16	7603561	--  	--  	4552000	22000	0.00	          0.29	  4.25	1.730	
00372	保德国际发展	-8.06	7573308	--  	--  	12761592	2000	0.00	          0.63	  0.57	0.620	
03969	中国通号	-0.33	7445091	6.120	6.140	1214000	22000	-0.33	          0.06	  0.64	6.190	
02039	中集集团	0.00	7329575	13.480	13.580	537774	2000	0.74	          0.03	  0.67	13.700	
01815	金猫银猫	-9.13	7326604	--  	--  	3410061	766	-0.48	          0.32	  0.32	2.250	
06830	华众车载	2.76	7289053	--  	--  	4747200	40000	-0.67	          0.27	  5.52	1.450	
03399	粤运交通	-5.66	7271461	--  	--  	1445000	10000	0.00	          0.70	  3.14	5.120	
06083	环宇物流（亚洲）	-2.44	7270681	--  	--  	6012000	4000	0.84	          1.25	  1.71	1.230	
02200	浩沙国际	-0.70	7242041	--  	--  	2532470	2000	0.00	          0.15	  0.45	2.880	
01009	国际娱乐	-3.33	7218241	--  	--  	3548000	2000	0.50	          0.26	  0.22	2.150	
02662	承兴国际控股	-0.18	7083881	--  	--  	1280000	2000	0.18	          0.12	  0.98	5.550	
00831	利亚零售	-0.53	7022961	--  	--  	1858000	1778000	0.27	          0.24	 15.59	3.780	
01499	前进控股集团	-6.02	6966001	--  	--  	8900000	10000	0.00	          0.17	  5.11	0.820	
01565	成实外教育	-0.21	6950481	--  	--  	1430000	54000	-0.21	          0.05	  0.91	4.820	
06885	金马能源	0.00	6938291	--  	--  	1785000	1000	0.00	          1.32	  0.34	3.990	
06123	先达国际物流	-4.07	6924961	--  	--  	1162000	24000	-0.17	          0.28	  0.74	6.170	
01686	新意网集团	-0.19	6923064	--  	--  	1331236	2000	0.00	          0.06	  1.39	5.180	
00588	北京北辰实业股份	0.37	6817501	2.700	2.710	2492000	16000	0.37	          0.35	  1.28	2.770	
00856	伟仕佳杰	-4.24	6798513	--  	--  	1560400	4000	0.70	          0.11	  1.09	4.480	
01240	青建国际	-0.72	6796426	--  	--  	2455000	2500	0.00	          0.17	  1.23	2.770	
00563	上实城市开发	-1.07	6657281	1.840	1.850	3580000	56000	0.00	          0.07	  0.57	1.870	
06182	乙德投资控股	-1.67	6473201	--  	--  	11072000	8000	1.72	          1.38	  0.50	0.590	
02080	奥克斯国际	-2.66	6419581	--  	--  	3448000	4000	-1.08	          0.92	  0.77	1.880	
01569	民生教育	-1.86	6409041	1.580	1.590	4016000	2000	0.00	          0.10	  0.55	1.630	
