代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603313	梦百合	0.70	129269064	0.18	25.83	25.84	49832	5	-0.18	          6.05	25.25	26.66	
002383	合众思壮	-1.22	129152944	-0.23	18.60	18.61	69248	423	-0.04	          1.47	18.88	19.10	
600511	国药股份	-1.31	129073928	-0.40	30.09	30.10	42869	6	-0.12	          1.54	30.53	30.80	
300144	宋城演艺	-0.66	128441280	-0.13	19.68	19.69	64809	456	0.00	          0.56	19.82	19.99	
002409	雅克科技	1.87	128427960	0.43	23.48	23.49	54763	1203	0.51	          2.99	23.20	23.90	
002279	久其软件	-0.81	128320072	-0.10	12.20	12.21	104310	1841	-0.15	          1.67	12.23	12.47	
002104	恒宝股份	2.99	128318088	0.24	8.25	8.26	156625	3789	0.24	          2.77	8.02	8.38	
603127	昭衍新药	-2.13	128242968	-1.35	62.30	62.35	20537	16	0.24	         10.02	63.26	63.45	
600060	海信电器	-0.86	128200208	-0.14	16.19	16.20	79048	5	0.00	          0.60	16.30	16.40	
002589	瑞康医药	-1.50	128071912	-0.22	14.49	14.50	88757	307	-0.06	          0.75	14.69	14.75	
300723	一品红	-1.46	128017816	-0.55	37.21	37.22	33984	866	0.05	          8.50	37.62	38.41	
300176	鸿特精密	0.19	127711024	0.27	139.72	139.77	9233	193	0.20	          0.86	139.51	140.31	
002048	宁波华翔	-1.61	127520200	-0.31	18.88	18.89	66752	922	0.32	          1.45	19.21	19.34	
600624	复旦复华	3.21	127453328	0.20	6.43	6.44	197528	30	0.16	          2.88	6.20	6.63	
603602	纵横通信	-0.86	126948232	-0.43	49.40	49.50	25692	3	0.63	         12.85	49.99	50.43	
300468	四方精创	2.46	126607216	0.95	39.49	39.50	32170	411	-0.04	          4.81	38.09	40.22	
603978	深圳新星	5.49	126153968	4.24	81.50	81.51	15674	9	0.16	          7.84	77.90	83.20	
600981	汇鸿集团	10.09	126066528	0.55	6.00	--  	212416	10	0.00	          8.78	5.60	6.00	
002215	诺 普 信	3.56	125889880	0.26	7.57	7.58	167584	2057	0.13	          2.36	7.28	7.59	
000759	中百集团	10.05	125821488	0.79	8.65	--  	150491	417	0.00	          2.21	7.87	8.65	
000016	深康佳Ａ	-0.59	125379928	-0.04	6.77	6.78	184582	1587	-0.28	          1.16	6.80	6.97	
300490	华自科技	-0.83	125365840	-0.13	15.53	15.54	79286	816	0.06	          8.72	15.80	16.28	
600209	罗顿发展	0.42	125005872	0.04	9.56	9.57	130644	11	0.21	          3.06	9.53	9.77	
000581	威孚高科	0.43	124640976	0.10	23.55	23.56	53188	951	0.00	          0.64	23.37	23.62	
002572	索菲亚	1.22	124329040	0.42	34.82	34.83	36015	465	0.09	          0.58	34.42	34.99	
300629	新劲刚	-2.70	124103232	-1.30	46.81	46.83	26412	847	0.67	         15.85	48.11	48.11	
600191	华资实业	-2.78	123805536	-0.24	8.37	8.38	147139	29	-1.05	          3.03	8.59	8.70	
600536	中国软件	2.39	123576848	0.34	14.54	14.55	85514	1	0.41	          1.73	14.25	14.68	
002402	和而泰	-0.21	123551816	-0.02	9.34	9.35	131971	719	-0.10	          1.84	9.28	9.47	
600056	中国医药	-0.79	123447048	-0.19	23.76	23.78	51966	82	0.04	          0.51	23.96	24.19	
600015	华夏银行	-0.54	123227976	-0.05	9.13	9.14	134716	34	0.00	          0.11	9.18	9.21	
600795	国电电力	-0.65	123183776	-0.02	3.04	3.05	403407	1	-0.32	          0.21	3.06	3.08	
300697	电工合金	1.32	123062856	0.30	22.99	23.01	52974	712	0.00	         13.24	23.43	23.76	
300331	苏大维格	-0.12	122926536	-0.02	17.09	17.10	71226	1715	-0.17	          5.45	17.08	17.57	
000993	闽东电力	10.00	122657288	0.75	8.25	--  	151047	191	0.00	          4.05	7.36	8.25	
300568	星源材质	-2.46	122560768	-0.78	30.89	30.90	38883	277	0.03	          3.00	31.46	32.66	
600288	大恒科技	4.92	122349464	0.40	8.51	8.52	145043	5	0.12	          3.32	8.18	8.64	
603039	泛微网络	7.58	122342784	6.55	92.99	93.00	13632	4	-0.32	          5.06	86.28	93.30	
603444	吉比特	-0.02	122230880	-0.03	163.50	163.51	7478	3	0.23	          1.82	163.61	165.98	
600161	天坛生物	-1.29	122220944	-0.36	27.62	27.63	44011	2	0.25	          0.66	28.20	28.37	
600267	海正药业	1.65	122111680	0.24	14.80	14.82	84216	7	-0.19	          0.87	14.58	14.86	
600405	动力源	-2.10	121904744	-0.14	6.51	6.52	188368	92	0.77	          3.40	6.58	6.64	
002626	金达威	-2.33	121658960	-0.43	18.00	18.01	67045	896	0.11	          1.12	18.42	18.55	
300311	任子行	3.81	121417016	0.50	13.62	13.63	88253	1147	0.07	          3.72	13.37	14.17	
000778	新兴铸管	-1.17	121382384	-0.06	5.05	5.06	239208	1568	-0.38	          0.66	5.10	5.13	
600958	东方证券	-0.15	121235576	-0.02	13.13	13.15	91889	191	-0.14	          0.29	13.12	13.30	
002493	荣盛石化	0.50	121040824	0.08	16.01	16.02	76168	1298	-0.05	          0.22	15.98	16.10	
603738	泰晶科技	10.01	121033952	2.44	26.82	--  	45281	10	0.00	         10.79	25.08	26.82	
300520	科大国创	1.41	120886384	0.32	22.98	22.99	52514	758	-0.25	          4.66	22.68	23.47	
002906	华阳集团	3.05	120766416	0.65	21.93	21.95	55796	3378	0.50	          7.63	21.40	21.95	
002873	新天药业	5.63	120732056	2.23	41.83	41.84	28856	354	0.50	         16.76	40.09	42.88	
002392	北京利尔	5.28	120538568	0.23	4.58	4.59	260992	2078	0.00	          3.56	4.35	4.80	
603777	来伊份	3.65	120351192	0.84	23.82	23.83	50407	5	0.51	          6.46	22.94	25.10	
600775	南京熊猫	4.80	120238240	0.37	8.08	8.09	153749	70	1.25	          2.29	7.66	8.10	
002570	贝因美	-2.96	120071648	-0.17	5.58	5.59	212478	10631	-0.52	          2.08	5.69	5.78	
600360	华微电子	3.42	120064960	0.23	6.95	6.96	175426	5	0.43	          2.38	6.78	6.97	
300498	温氏股份	-0.76	120024320	-0.16	20.78	20.79	57454	787	0.05	          0.16	20.77	21.06	
000898	鞍钢股份	-0.93	119814600	-0.06	6.36	6.37	187709	2030	0.16	          0.31	6.44	6.48	
002237	恒邦股份	-1.48	119785112	-0.15	10.00	10.01	118589	2612	0.00	          1.42	10.18	10.22	
600971	恒源煤电	-0.99	119510440	-0.09	8.97	8.98	132573	2	0.11	          1.33	9.10	9.13	
600771	广誉远	-1.20	119494608	-0.55	45.01	45.10	26318	15	0.40	          0.98	45.53	46.10	
600109	国金证券	-0.24	119094520	-0.02	8.44	8.45	140209	10	0.12	          0.46	8.46	8.58	
600689	上海三毛	10.00	118954952	1.13	12.43	--  	96329	10	0.00	          6.33	12.30	12.43	
002861	瀛通通讯	-0.76	118911608	-0.23	29.97	29.98	40050	1035	0.13	         13.05	30.19	30.23	
002561	徐家汇	5.07	118753256	0.57	11.81	11.82	101973	3102	0.51	          2.57	11.20	12.03	
600249	两面针	-1.79	118720352	-0.11	6.04	6.05	195389	1	0.17	          3.55	6.19	6.25	
002737	葵花药业	-1.33	118711936	-0.53	39.37	39.38	30011	266	-0.45	          2.28	39.96	40.15	
600623	华谊集团	-2.71	118475664	-0.28	10.04	10.05	115841	17	-0.29	          1.24	10.23	10.44	
002640	跨境通	-0.58	118270912	-0.11	18.89	18.90	62917	829	-0.04	          0.50	19.02	19.02	
002898	赛隆药业	-1.08	117895840	-0.23	21.01	21.02	55962	827	-0.04	         13.99	21.22	21.58	
002007	华兰生物	-0.99	117806696	-0.28	27.92	27.93	41990	141	0.14	          0.52	28.20	28.42	
000885	同力水泥	0.06	117732704	0.01	15.51	15.52	75179	891	-0.12	          1.51	15.34	15.89	
300105	龙源技术	-4.90	117392424	-0.30	5.82	5.83	199688	2292	-0.33	          3.89	5.90	6.01	
300457	赢合科技	-3.64	117237408	-1.05	27.80	27.81	41906	1168	0.07	          2.97	28.60	28.69	
002192	融捷股份	0.93	117023056	0.26	28.34	28.35	41162	547	-0.20	          2.16	27.90	28.75	
000426	兴业矿业	1.10	116871008	0.11	10.12	10.13	115028	1160	0.00	          0.86	10.20	10.26	
300590	移为通信	2.04	116822224	0.51	25.52	25.53	46052	586	-0.15	          4.75	25.25	25.89	
000957	中通客车	-2.76	116658304	-0.29	10.21	10.22	113265	1460	0.20	          2.37	10.38	10.49	
002522	浙江众成	4.76	116582656	0.46	10.12	10.13	116429	1439	0.00	          1.40	9.60	10.34	
603505	金石资源	-2.20	116444952	-0.52	23.08	23.09	49959	14	-0.03	          8.33	23.49	23.70	
002054	德美化工	-2.01	116092704	-0.15	7.33	7.34	156756	2995	0.00	          4.98	7.42	7.53	
603829	洛凯股份	-3.33	116083528	-0.60	17.39	17.40	66158	15	0.06	         16.54	17.70	17.85	
000709	河钢股份	-0.80	116009800	-0.03	3.70	3.71	312869	6422	0.27	          0.29	3.73	3.74	
002205	国统股份	6.24	115838976	1.09	18.56	18.57	63702	1042	-0.42	          5.48	17.38	18.96	
603288	海天味业	-1.01	115321152	-0.61	59.97	59.98	19169	6	-0.04	          0.07	60.98	61.36	
000628	高新发展	1.17	115011856	0.11	9.49	9.50	122772	1893	0.11	          6.53	9.36	9.65	
300558	贝达药业	0.98	114718736	0.62	63.70	63.71	17938	67	0.05	          1.06	63.20	64.82	
002895	川恒股份	1.39	114686208	0.33	24.09	24.10	47679	966	0.04	         11.92	23.88	24.50	
002086	东方海洋	-0.10	114638576	-0.01	10.34	10.36	111569	5882	0.58	          2.35	10.30	10.38	
000656	金科股份	-1.13	114555416	-0.06	5.26	5.27	219103	3338	0.19	          0.42	5.29	5.32	
002893	华通热力	3.19	114399248	0.81	26.17	26.18	44190	1494	0.19	         14.73	25.22	26.64	
600023	浙能电力	-1.56	114294488	-0.09	5.67	5.68	201085	220	-0.17	          0.15	5.72	5.75	
300102	乾照光电	-1.61	114120264	-0.13	7.92	7.93	143310	1194	-0.24	          2.10	8.00	8.10	
000925	众合科技	9.99	113993632	1.17	12.88	--  	91180	411	0.00	          2.99	11.71	12.88	
002468	申通快递	-0.12	113957624	-0.03	25.30	25.31	44887	150	-0.03	          1.35	25.26	25.65	
002830	名雕股份	6.17	113884256	1.17	20.12	20.13	58100	1663	-0.44	         14.58	18.88	20.80	
300458	全志科技	1.33	113874688	0.29	22.09	22.10	51313	512	0.14	          3.39	21.95	22.58	
603648	畅联股份	1.95	113799832	0.35	18.34	18.35	62632	59	0.00	          6.80	18.03	18.50	
300199	翰宇药业	-2.61	113440480	-0.41	15.26	15.28	73487	861	0.39	          1.25	15.80	15.84	
600995	文山电力	3.72	113361264	0.33	9.21	9.22	123800	198	0.11	          2.59	8.83	9.47	
000878	云南铜业	0.33	113336064	0.04	12.01	12.02	94130	2058	0.25	          0.66	12.10	12.15	
600872	中炬高新	-2.30	113292272	-0.58	24.63	24.64	45689	10	-0.03	          0.57	25.17	25.32	
000665	湖北广电	0.19	113292064	0.02	10.72	10.73	105823	4546	0.00	          1.66	10.70	10.81	
002777	久远银海	9.93	113166648	3.42	37.86	37.87	30598	531	0.75	          5.10	34.50	37.86	
000059	华锦股份	0.10	113160064	0.01	9.55	9.56	118013	902	0.10	          0.74	9.64	9.68	
300376	易事特	-0.92	113098752	-0.07	7.53	7.54	149968	3168	0.00	          0.65	7.53	7.64	
002151	北斗星通	-0.57	113045672	-0.16	27.71	27.73	40650	268	0.04	          1.60	27.82	28.08	
600808	马钢股份	-0.78	113033328	-0.03	3.84	3.85	293447	32	0.00	          0.49	3.88	3.90	
600011	华能国际	-1.75	112723584	-0.12	6.73	6.74	164526	14	0.00	          0.16	6.88	6.96	
300645	正元智慧	5.89	112590096	2.10	37.77	37.78	30129	252	0.08	         18.08	35.45	38.80	
601000	唐山港	-2.03	112580712	-0.10	4.81	4.82	231197	110	0.21	          0.54	4.92	4.96	
600449	宁夏建材	-0.08	112544184	-0.01	12.24	12.25	91310	20	0.16	          1.91	12.24	12.47	
002846	英联股份	4.15	112465848	0.62	15.57	15.58	73470	2121	-0.44	         14.58	15.10	15.67	
300055	万邦达	-1.94	112448272	-0.33	16.67	16.68	66753	1377	-0.17	          0.77	17.11	17.15	
600692	亚通股份	4.17	112435176	0.39	9.72	9.73	117113	1	-0.19	          4.59	9.30	9.88	
600756	浪潮软件	0.86	112408168	0.14	16.33	16.34	68783	12	0.06	          2.12	16.20	16.60	
002668	奥马电器	-0.81	112240488	-0.20	24.60	24.62	45370	310	-0.72	          1.16	24.63	25.35	
600633	浙数文化	0.71	112140080	0.10	14.27	14.28	78487	83	-0.20	          0.61	14.17	14.46	
000951	中国重汽	-2.77	112105048	-0.43	15.11	15.12	73424	419	0.00	          1.09	15.50	15.78	
600150	中国船舶	-10.00	112037848	-2.22	--  	19.98	56075	3	0.00	          0.41	19.98	19.98	
300025	华星创业	2.16	112035232	0.12	5.67	5.68	201731	4472	0.53	          5.94	5.48	5.75	
002088	鲁阳节能	-1.24	111921192	-0.20	15.88	15.89	70731	1863	-0.05	          3.38	15.99	16.05	
002786	银宝山新	10.05	111903496	0.83	9.09	--  	125957	414	0.00	          9.11	8.28	9.09	
600122	宏图高科	0.68	111898192	0.06	8.88	8.89	127134	110	0.23	          1.10	8.85	8.94	
002417	深南股份	2.94	111736592	0.34	11.88	11.89	95318	1310	-0.33	          4.25	11.44	12.07	
002108	沧州明珠	-1.37	111701840	-0.14	10.10	10.11	109728	1750	0.00	          1.01	10.32	10.38	
600730	中国高科	2.23	111410592	0.14	6.42	6.43	170886	16	-0.30	          2.91	6.27	6.79	
600326	西藏天路	0.87	111100808	0.08	9.22	9.23	120588	2	0.44	          1.39	9.20	9.30	
300502	新易盛	-0.70	110820240	-0.17	23.95	23.96	46532	374	0.13	          3.73	24.03	24.37	
600531	豫光金铅	-0.15	110734352	-0.01	6.56	6.57	168661	37	0.00	          1.55	6.57	6.64	
603179	新泉股份	2.12	110649560	0.82	39.43	39.44	28186	15	0.08	          4.23	38.63	39.60	
600335	国机汽车	-1.51	110393024	-0.15	9.80	9.81	111965	101	-0.19	          1.09	9.92	10.05	
300348	长亮科技	-2.81	110373856	-0.55	19.05	19.06	57324	1494	0.00	          3.14	19.50	19.75	
603299	井神股份	2.52	110325016	0.27	10.99	11.00	101781	5	0.00	          3.64	10.65	11.18	
603938	三孚股份	-2.91	110259704	-1.04	34.78	34.80	31649	15	0.20	          8.43	35.88	35.88	
600869	智慧能源	-2.35	110193872	-0.14	5.82	5.83	186620	1	-0.16	          0.86	6.00	6.06	
600909	华安证券	-0.95	109932376	-0.07	7.27	7.28	150304	35	0.00	          0.56	7.34	7.43	
300065	海兰信	-1.59	109889704	-0.26	16.10	16.11	67329	473	0.37	          2.46	16.28	16.71	
300620	光库科技	3.18	109824848	1.19	38.58	38.59	28280	372	0.05	         12.85	37.56	40.39	
600830	香溢融通	2.31	109704104	0.17	7.51	7.52	146627	15	1.21	          3.23	7.30	7.63	
001965	招商公路	-1.95	109253560	-0.20	10.08	10.09	107632	1325	-0.09	          1.94	10.18	10.26	
000418	小天鹅Ａ	-4.41	109229328	-3.18	68.82	68.85	15588	268	-0.18	          0.35	72.08	72.78	
000652	泰达股份	2.86	109188512	0.13	4.68	4.69	233799	4071	0.43	          1.59	4.54	4.76	
600562	国睿科技	1.34	109042144	0.29	21.87	21.88	50223	25	0.05	          1.53	21.40	21.94	
600198	大唐电信	-1.66	108944344	-0.14	8.26	8.27	131757	83	-0.11	          1.51	8.23	8.40	
002648	卫星石化	-2.24	108665232	-0.38	16.60	16.61	64680	438	0.00	          0.81	17.24	17.31	
601002	晋亿实业	-0.68	108433376	-0.06	8.71	8.72	124787	57	-0.10	          1.57	8.77	8.81	
600571	信雅达	0.50	108280448	0.05	9.99	10.00	108196	105	-0.29	          2.55	9.89	10.16	
600210	紫江企业	-0.81	108240992	-0.04	4.91	4.92	220787	10	0.41	          1.46	4.90	4.95	
002127	南极电商	-1.40	107820816	-0.22	15.46	15.47	69078	286	-0.25	          0.71	15.68	15.97	
300516	久之洋	8.32	107779872	3.38	44.01	44.05	24540	568	0.27	          5.21	40.40	44.69	
600770	综艺股份	0.14	107586528	0.01	7.20	7.21	149676	15	0.56	          1.15	7.11	7.28	
000635	英 力 特	-1.11	107548544	-0.16	14.20	14.21	73294	1053	0.14	          2.42	14.50	15.30	
600667	太极实业	-0.39	107268608	-0.03	7.61	7.62	140767	1	0.13	          1.18	7.62	7.72	
002073	软控股份	0.75	107192792	0.06	8.06	8.07	133701	1208	0.12	          1.78	8.01	8.09	
002217	合力泰	-0.30	107138216	-0.03	10.05	10.06	107268	2990	0.00	          0.52	9.98	10.06	
002232	启明信息	1.84	106987056	0.18	9.98	9.99	106554	1634	-0.19	          2.65	9.93	10.24	
300223	北京君正	-1.57	106812504	-0.43	27.00	27.01	39104	862	-0.10	          3.97	27.20	27.73	
002277	友阿股份	1.99	106484752	0.10	5.12	5.13	208520	6898	0.20	          1.47	5.03	5.23	
300603	立昂技术	0.03	106361936	0.01	33.80	33.81	31156	332	0.27	          5.42	33.65	34.78	
000983	西山煤电	-0.24	106162120	-0.02	8.39	8.40	126088	691	0.00	          0.40	8.41	8.49	
000537	广宇发展	-0.89	106105544	-0.11	12.24	12.25	86185	2415	-0.07	          2.12	12.50	12.50	
000670	盈方微	1.52	105516864	0.08	5.34	5.35	198045	4060	-0.18	          3.30	5.25	5.45	
603386	广东骏亚	-1.53	105501752	-0.25	16.07	16.08	65094	41	0.06	         12.89	16.50	16.65	
300686	智动力	10.02	105486992	2.09	22.94	--  	46438	263	0.00	         14.84	20.84	22.94	
002638	勤上股份	-0.74	105426064	-0.04	5.35	5.36	196774	2488	0.00	          2.01	5.40	5.45	
603233	大参林	2.65	105425824	1.44	55.63	55.70	19008	5	-0.37	          4.75	54.10	57.10	
600563	法拉电子	-4.10	105307792	-1.96	45.81	45.83	22761	2	-0.21	          1.01	47.85	48.18	
000831	五矿稀土	1.22	105284736	0.13	10.77	10.78	97682	464	0.28	          1.00	10.67	10.88	
300229	拓尔思	1.21	105260248	0.17	14.26	14.27	73373	425	0.21	          1.64	14.04	14.56	
002245	澳洋顺昌	-1.62	105143312	-0.15	9.09	9.10	114167	2673	-0.43	          1.26	9.25	9.37	
300732	设研院	0.73	105066120	0.59	81.80	81.85	12775	149	0.17	          7.10	81.00	83.33	
601882	海天精工	2.79	104988024	0.34	12.52	12.53	85357	35	0.40	          6.78	12.03	12.55	
600580	卧龙电气	-1.17	104895840	-0.10	8.48	8.49	122811	20	0.12	          1.11	8.64	8.65	
300581	晨曦航空	-3.88	104854992	-1.18	29.23	29.26	35311	1085	0.17	         11.25	30.80	30.81	
603106	恒银金融	1.69	104774120	0.38	22.82	22.84	45992	115	0.79	          6.57	22.24	23.27	
000875	吉电股份	2.99	104703752	0.10	3.44	3.45	306760	9424	0.00	          1.57	3.36	3.50	
300691	联合光电	4.78	104291048	3.13	68.60	68.61	15272	385	0.12	          7.14	67.00	69.80	
600555	海航创新	3.50	103933696	0.15	4.42	4.43	238451	5	0.23	          2.45	4.22	4.47	
000915	山大华特	-0.68	103922432	-0.17	24.98	25.00	41407	302	0.16	          1.77	25.18	25.42	
002358	森源电气	-1.33	103883032	-0.23	17.11	17.12	60295	446	-0.16	          0.66	17.32	17.46	
600643	爱建集团	-0.62	103771928	-0.07	11.19	11.20	92547	3	-0.17	          0.65	11.21	11.29	
300037	新宙邦	-1.78	103655856	-0.39	21.51	21.52	47760	340	0.05	          2.09	21.96	22.17	
603816	顾家家居	-1.21	103638616	-0.80	65.15	65.16	15808	7	0.06	          1.77	65.67	66.30	
300047	天源迪科	2.44	103047992	0.33	13.82	13.83	74663	333	0.07	          2.74	13.58	14.04	
300203	聚光科技	-1.66	102581872	-0.45	26.65	26.66	37997	249	0.00	          0.84	27.00	27.45	
000826	启迪桑德	-1.09	102188200	-0.31	28.19	28.20	35944	386	-0.03	          0.42	28.55	29.00	
300322	硕贝德	3.39	101937160	0.32	9.76	9.77	105281	1973	0.10	          2.84	9.46	9.85	
601005	重庆钢铁	-3.23	101701624	-0.08	2.39	2.40	419682	74	0.42	          0.50	2.52	2.52	
002879	长缆科技	-1.02	101332008	-0.34	33.00	33.01	30520	552	0.03	          8.72	33.30	33.90	
300685	艾德生物	0.40	101020696	0.42	106.36	106.37	9373	142	-0.24	          4.69	106.97	109.73	
000525	红 太 阳	-1.06	101016704	-0.24	22.48	22.49	44781	495	-0.08	          0.88	22.66	22.95	
000045	深纺织Ａ	4.07	100956248	0.36	9.20	9.21	109702	1537	-0.31	          2.40	8.80	9.72	
603108	润达医疗	0.33	100877120	0.05	15.09	15.10	66850	22	0.00	          3.01	15.21	15.36	
002444	巨星科技	0.56	100741064	0.07	12.54	12.55	80167	810	0.08	          0.79	12.61	12.77	
002431	棕榈股份	-1.85	100631032	-0.14	7.43	7.44	133917	4404	-0.12	          1.15	7.60	7.63	
600926	杭州银行	-0.60	100596464	-0.07	11.50	11.51	87349	6	0.09	          0.60	11.59	11.61	
002189	利达光电	-1.46	100392736	-0.26	17.58	17.59	57128	542	0.75	          2.88	17.77	17.93	
000507	珠海港	-1.20	100323576	-0.11	9.03	9.04	110471	1317	0.11	          1.43	9.17	9.26	
002896	中大力德	3.09	100154304	1.17	39.08	39.09	25588	295	0.23	         12.79	38.21	39.79	
300352	北信源	0.00	100037008	0.00	4.29	4.30	232408	6720	-0.22	          2.23	4.29	4.38	
002624	完美世界	0.16	99780032	0.05	31.00	31.01	32170	258	-0.02	          0.69	30.63	31.38	
600727	鲁北化工	-3.76	99625776	-0.36	9.22	9.23	106749	62	0.44	          3.04	9.39	9.51	
603595	东尼电子	0.98	99615392	1.06	109.37	109.39	9188	31	0.86	          3.68	106.53	111.13	
002773	康弘药业	-4.45	99536640	-2.56	54.94	54.95	17923	87	0.02	          2.54	57.51	57.70	
000799	酒鬼酒	-0.92	99526984	-0.22	23.67	23.68	41937	936	-0.20	          1.29	23.84	24.00	
300398	飞凯材料	-0.36	99271840	-0.08	22.21	22.22	44410	283	0.00	          1.22	22.26	22.83	
002677	浙江美大	-1.62	99044200	-0.28	17.01	17.02	58146	285	0.06	          2.06	17.31	17.32	
002909	集泰股份	1.91	99031440	0.37	19.71	19.72	52146	680	0.25	         17.38	18.66	19.97	
000920	南方汇通	4.76	98823512	0.41	9.02	9.03	110569	1530	-0.10	          2.62	8.67	9.15	
300184	力源信息	-1.01	98696072	-0.12	11.75	11.76	84157	929	0.77	          2.79	11.78	11.91	
600108	亚盛集团	2.70	98604880	0.10	3.81	3.82	261187	28	0.00	          1.34	3.71	3.84	
601168	西部矿业	0.28	98555168	0.02	7.20	7.21	135982	10	-0.13	          0.57	7.23	7.32	
000966	长源电力	3.40	98404264	0.12	3.64	3.65	269972	2863	0.00	          2.44	3.50	3.80	
002191	劲嘉股份	-3.23	98242440	-0.28	8.38	8.39	115789	1661	0.00	          0.89	8.66	8.69	
002172	澳洋科技	1.78	98223328	0.10	5.72	5.73	167069	683	-0.16	          2.99	5.90	6.15	
603157	拉夏贝尔	3.71	98168168	0.61	17.05	17.06	58272	15	0.18	         10.64	16.35	17.17	
603003	龙宇燃油	0.24	97749784	0.03	12.33	12.34	80102	5	0.16	          1.82	12.10	12.37	
000851	高鸿股份	1.72	97472208	0.14	8.30	8.31	117120	1147	0.00	          1.98	8.21	8.43	
603963	大理药业	-1.61	97134544	-0.49	29.86	29.88	32293	2	0.03	         12.92	30.10	30.84	
002657	中科金财	-0.54	96906168	-0.11	20.40	20.41	47207	457	0.15	          1.71	20.47	20.84	
002370	亚太药业	1.72	96895512	0.32	18.90	18.94	51424	389	0.21	          1.26	18.31	19.07	
300630	普利制药	2.83	96471800	2.03	73.79	73.80	12923	307	0.03	          4.23	72.77	77.00	
002123	梦网集团	0.18	96317248	0.02	10.94	10.96	87452	2366	-0.44	          1.48	10.92	11.13	
002351	漫步者	-0.56	96153624	-0.05	8.84	8.85	108089	1674	0.11	          3.61	8.95	9.12	
300034	钢研高纳	-0.63	95966560	-0.07	11.11	11.12	86273	975	0.54	          2.05	11.10	11.31	
002183	怡 亚 通	0.85	95672472	0.06	7.16	7.17	133351	1101	-0.27	          0.63	7.09	7.22	
300285	国瓷材料	-1.66	95653448	-0.33	19.55	19.56	48700	120	-0.65	          1.19	20.00	20.28	
600328	兰太实业	-1.38	95609528	-0.14	9.97	9.98	95595	20	0.00	          2.18	10.15	10.16	
002046	轴研科技	-2.84	95548120	-0.27	9.24	9.25	103520	966	0.43	          3.04	9.25	9.48	
002617	露笑科技	0.20	95496056	0.03	14.67	14.68	65743	1095	0.20	          0.94	14.64	14.85	
002138	顺络电子	1.13	95445792	0.19	17.00	17.02	56130	281	-0.17	          0.87	16.80	17.17	
600339	中油工程	1.60	95246824	0.07	4.44	4.45	213897	416	0.00	          1.38	4.44	4.53	
000055	方大集团	1.58	95218160	0.12	7.71	7.72	125008	1986	0.13	          1.84	7.59	7.75	
002056	横店东磁	0.84	94959328	0.08	9.62	9.63	99066	1038	0.10	          0.60	9.56	9.71	
002583	海能达	-2.75	94893160	-0.34	12.00	12.01	77914	1301	0.08	          0.74	12.28	12.55	
601801	皖新传媒	-0.97	94818320	-0.10	10.19	10.20	93375	8	0.30	          0.47	10.27	10.29	
600345	长江通信	-1.89	94355088	-0.51	26.47	26.48	35276	6	0.23	          1.78	26.99	27.31	
002479	富春环保	0.90	94310080	0.08	9.00	9.01	106459	1246	0.56	          1.46	8.91	9.05	
000801	四川九洲	-1.62	94307192	-0.10	6.06	6.07	154592	2895	0.17	          1.51	6.11	6.20	
300068	南都电源	-0.31	94046064	-0.05	16.23	16.24	58038	255	0.00	          0.99	16.31	16.35	
600022	山东钢铁	-0.47	94033128	-0.01	2.11	2.12	445283	5	0.00	          0.42	2.12	2.13	
601689	拓普集团	-2.51	93908904	-0.53	20.57	20.58	45481	15	0.39	          2.66	21.02	21.23	
601021	春秋航空	0.66	93726936	0.21	32.19	32.20	29301	1	0.19	          0.37	32.03	32.27	
000166	申万宏源	-0.60	93548584	-0.03	4.99	5.00	186766	1943	0.00	          0.09	5.01	5.05	
000078	海王生物	-0.50	93546944	-0.03	6.02	6.03	154882	2452	0.00	          0.83	6.04	6.14	
600201	生物股份	-2.10	93079616	-0.62	28.94	28.95	31938	7	-0.40	          0.37	29.55	29.73	
000975	银泰资源	-1.11	92960872	-0.16	14.26	14.28	64357	695	0.21	          0.73	14.55	14.65	
600027	华电国际	-2.39	92866064	-0.09	3.67	3.68	252269	50	-0.26	          0.37	3.77	3.77	
002727	一心堂	0.15	92634152	0.04	26.70	26.71	34997	739	0.00	          1.31	26.67	26.96	
603813	原尚股份	1.89	92521656	0.53	28.53	28.54	31953	5	-0.27	         14.48	28.38	29.54	
603658	安图生物	-1.84	92454480	-0.95	50.72	50.95	18111	5	0.59	          1.33	51.77	51.99	
300101	振芯科技	0.56	92449288	0.08	14.38	14.39	64051	575	-0.13	          1.17	14.29	14.62	
002485	希努尔	1.79	92178536	0.47	26.65	26.67	34568	434	-0.03	          1.08	26.01	26.81	
300298	三诺生物	-3.35	92169920	-0.76	21.95	21.96	41685	326	0.23	          1.03	22.40	22.71	
000009	中国宝安	-0.63	92039560	-0.04	6.28	6.29	145650	1964	0.00	          0.69	6.30	6.40	
601611	中国核建	0.41	92014072	0.04	9.74	9.75	94978	16	0.21	          0.99	9.70	9.80	
002061	浙江交科	-3.23	91943000	-0.46	13.75	13.76	66740	274	0.44	          1.47	14.17	14.35	
600816	安信信托	-1.66	91904024	-0.21	12.42	12.43	73542	4	-0.07	          0.29	12.60	12.68	
600679	上海凤凰	6.19	91790224	1.05	18.03	18.05	52172	2	0.17	          2.73	16.85	18.30	
