代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
08120	国农金融投资	0.00	6240	--  	--  	60000	40000	3.88	          0.01	  0.01	0.106	
08106	升华兰德	3.95	5825	--  	--  	15000	15000	2.60	          0.01	  0.09	0.385	
08080	北亚策略	-6.02	5720	--  	--  	46002	24000	0.00	          0.00	  0.15	0.125	
08235	赛迪顾问	-3.45	5500	--  	--  	20000	20000	1.82	          0.01	  0.06	0.275	
08218	毅高国际控股	0.00	5252	--  	--  	28000	20000	0.00	          0.00	  0.18	0.189	
08365	建泉国际控股	0.00	5000	--  	--  	10000	10000	0.00	          0.00	  0.03	0.500	
08162	港银控股	4.17	5000	--  	--  	10000	10000	0.00	          0.00	  0.03	0.500	
08150	无缝绿色	-2.61	4410	--  	--  	40000	30000	0.90	          0.00	  0.07	0.108	
08212	誉满国际控股	-0.57	4146	--  	--  	24012	8000	0.00	          0.00	  0.14	0.172	
08270	中国煤层气	-1.49	3860	--  	--  	60000	20000	0.00	          0.00	  0.25	0.066	
08333	阿仕特朗金融	-1.64	3000	--  	--  	10000	10000	0.00	          0.00	  0.04	0.300	
08055	中国网络信息科技	0.00	2851	--  	--  	8160	8000	0.00	          0.00	  0.00	--  	
08020	宏海控股集团	4.55	2760	--  	--  	20000	20000	0.00	          0.00	  0.04	0.138	
08258	西北实业	1.30	2330	--  	--  	10000	10000	0.00	          0.00	  0.06	0.233	
08189	泰达生物	1.41	1800	--  	--  	5000	5000	0.00	          0.00	  0.01	0.360	
08060	国联通信	9.76	1350	--  	--  	10000	10000	0.00	          0.00	  0.12	0.135	
08116	中国幸福投资	0.00	6	--  	--  	100	100	0.00	          0.00	  0.00	--  	
08368	中国创意控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08363	SDM GROUP	1.39	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08355	超智能控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08353	安科系统	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08348	滨海泰达物流	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08343	宏光照明	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08341	艾硕控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08331	飞尚非金属	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08320	沛然环保	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08317	财华社集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08316	柏荣集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08310	大丰港	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08306	中国有色金属	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08297	芭迪贝伊	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08286	长城微光	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08281	中国金典集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08266	卓信国际控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
08262	宏强控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08261	海天能源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08260	银合控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08249	瑞远智控	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08246	北方新能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08243	大贺传媒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08239	首都金融控股	5.15	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08236	宝德科技集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08233	中国基建港口	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08215	FIRST CREDIT	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08213	新智控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08206	神通机器人教育	-1.32	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08205	交大慧谷	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08197	北斗嘉药业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08182	中国糖果	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08176	超人智能	-0.91	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08173	万亚企业控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08155	南华资产控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08145	电讯首科	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
08139	长安仁恒	-3.12	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08135	正美丰业	2.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08122	德莱建业	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08119	即时科研	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08115	上海青浦消防	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08111	中科光电	-2.35	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08098	昌利控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08092	ITE HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08077	昆仑国际金融	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08069	纵横游控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08067	东方大学城控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08063	环球大通集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08038	金力集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08035	骏高控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08033	爱达利网络	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08031	易通讯集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08012	环宇物流（亚洲）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08008	新意网集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08596	星亚控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08595	御德国际控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08593	西安海天天四千	--  	0	--  	--  	0	0	--  	--  	--  	--  	
08592	罗马集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08591	罗马集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08590	L&A INTL-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
08509	威扬酒业控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08501	庄皇集团公司	-0.68	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08481	盛龙锦秀国际	-1.10	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08439	新百利融资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08432	太平洋酒吧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08421	永顺控股香港	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
08369	立基工程控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
数据来源:通达信
