代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300663	科蓝软件	3.90	193992432	1.10	29.31	29.32	66620	1314	0.21	         20.27	28.20	29.95	
300459	金科文化	5.75	193813264	0.68	12.50	12.51	156516	934	-0.07	          3.00	12.00	12.72	
002771	真视通	5.25	193618496	0.96	19.26	19.27	102779	1844	0.10	         14.41	18.06	19.57	
603776	永安行	8.88	193610192	5.13	62.94	62.95	31694	3	0.05	         13.21	58.00	63.50	
002016	世荣兆业	2.85	193589520	0.34	12.25	12.26	157474	862	-0.15	          2.44	12.10	12.49	
600359	新农开发	-0.29	193444032	-0.02	6.82	6.83	286532	35	0.00	          7.51	6.67	6.94	
002606	大连电瓷	2.80	193285424	0.22	8.07	8.08	240621	3188	0.00	          5.99	7.95	8.15	
002023	海特高新	3.44	192893280	0.31	9.33	9.34	210063	2835	0.00	          3.19	9.03	9.41	
000025	特 力Ａ	4.10	192349936	1.46	37.10	37.11	51681	725	0.08	          2.67	35.92	38.00	
002913	奥士康	3.20	192263760	1.26	40.61	40.63	47232	826	-0.14	         13.12	39.90	41.51	
603466	风语筑	3.04	192089904	1.60	54.30	54.31	35613	7	0.18	          9.89	53.28	54.85	
300628	亿联网络	5.80	191303600	6.94	126.07	126.50	15289	180	0.10	          4.09	121.00	128.18	
002311	海大集团	3.56	190309056	0.85	24.69	24.70	78740	1328	0.00	          0.52	23.91	25.00	
002837	英维克	3.63	190283808	0.78	22.29	22.30	86060	1221	0.18	         12.78	21.62	22.45	
600119	长江投资	5.16	190247344	0.63	12.83	12.85	151592	58	1.10	          4.93	12.19	12.85	
002864	盘龙药业	10.01	190193552	4.35	47.80	--  	40254	79	0.00	         18.58	47.15	47.80	
002573	清新环境	2.24	190126496	0.32	14.62	14.63	130821	2610	-0.19	          1.22	14.45	14.72	
000045	深纺织Ａ	1.82	189299488	0.17	9.52	9.53	201215	4734	-0.09	          4.40	9.26	9.60	
600872	中炬高新	-1.97	189119504	-0.48	23.90	23.91	78589	11	0.29	          0.99	24.47	24.79	
002829	星网宇达	6.52	188423984	1.78	29.07	29.08	64827	934	-0.13	         10.99	28.47	30.00	
002339	积成电子	10.06	188251952	0.85	9.30	--  	205158	221	0.00	          6.77	8.58	9.30	
600439	瑞贝卡	3.07	187987952	0.18	6.02	6.03	311721	3	0.00	          2.75	5.92	6.14	
600009	上海机场	-1.42	187578784	-0.71	49.34	49.35	37900	12	0.14	          0.35	50.30	50.30	
300183	东软载波	4.35	186698048	0.71	17.02	17.03	110641	1293	0.06	          4.20	16.60	17.24	
601021	春秋航空	-0.10	186669328	-0.03	30.60	30.61	61386	4	0.03	          0.77	30.86	30.86	
600466	蓝光发展	2.03	186562224	0.19	9.56	9.57	194834	16	0.00	          2.21	9.54	9.69	
000819	岳阳兴长	4.41	186247088	0.53	12.53	12.54	153159	7333	1.62	          5.64	12.05	12.55	
600787	中储股份	0.80	186099248	0.07	8.84	8.85	210892	356	0.34	          1.13	8.84	8.90	
603380	易德龙	2.30	185141088	0.48	21.34	21.37	87724	14	0.85	         21.93	21.00	21.50	
000426	兴业矿业	2.33	185134000	0.22	9.67	9.68	192461	1598	0.00	          1.45	9.53	9.77	
300365	恒华科技	3.44	185065664	1.45	43.58	43.60	42978	121	0.41	          4.16	42.25	44.28	
000155	川化股份	3.48	185055344	0.23	6.83	6.84	272824	6287	-0.14	          2.91	6.66	6.86	
300715	凯伦股份	5.29	184632336	2.13	42.43	42.44	43347	646	-0.39	         24.08	41.89	44.00	
002474	榕基软件	6.44	184305488	0.54	8.91	8.92	210707	5137	0.56	          4.53	8.41	8.95	
601808	中海油服	-0.60	184275424	-0.07	11.64	11.65	158106	10	0.35	          0.53	11.98	12.05	
002194	武汉凡谷	2.29	184143296	0.21	9.39	9.40	194686	2331	-0.20	          3.67	9.25	9.70	
000021	深科技	4.18	183654144	0.34	8.47	8.48	218292	1885	-0.11	          1.49	8.25	8.58	
002506	协鑫集成	0.00	183338272	0.00	4.42	4.43	408729	4997	-0.22	          1.62	4.44	4.55	
600645	中源协和	1.95	183296848	0.44	22.95	22.96	79773	27	0.04	          2.08	22.95	23.28	
300044	赛为智能	3.69	183208432	0.57	16.03	16.04	115313	1798	0.06	          4.77	15.79	16.16	
300664	鹏鹞环保	3.47	182324384	0.65	19.37	19.38	93858	1238	-0.25	         11.73	19.13	19.86	
601198	东兴证券	1.87	181972944	0.25	13.63	13.64	134005	10	0.15	          0.49	13.55	13.74	
002544	杰赛科技	4.73	181620800	0.69	15.29	15.30	120013	1297	0.07	          2.35	14.80	15.37	
002500	山西证券	2.09	181521296	0.15	7.33	7.34	248576	6625	0.14	          0.88	7.27	7.37	
300629	新劲刚	4.20	181409824	2.02	50.07	50.16	36394	408	-0.55	         21.84	47.24	52.00	
603882	金域医学	2.70	180646368	0.81	30.78	30.79	58694	12	0.20	          8.55	30.13	31.53	
000709	河钢股份	0.00	180322608	0.00	3.49	3.50	513684	9459	0.29	          0.48	3.52	3.54	
002358	森源电气	0.18	180127408	0.03	16.81	16.82	104959	2718	-0.23	          1.15	17.00	17.71	
002409	雅克科技	5.60	180065872	1.23	23.19	23.20	77999	609	0.52	          4.26	22.53	23.63	
002896	中大力德	2.93	179932912	1.20	42.20	42.21	43822	473	-0.46	         21.91	40.50	42.87	
000656	金科股份	2.86	179762352	0.15	5.40	5.41	335862	3290	0.00	          0.64	5.25	5.49	
601666	平煤股份	1.36	179760960	0.07	5.19	5.20	347224	19	0.39	          1.47	5.18	5.21	
603912	佳力图	6.45	179721552	1.48	24.45	24.46	74990	80	0.58	         20.27	23.31	24.48	
600667	太极实业	4.14	179440160	0.30	7.54	7.55	241368	343	0.13	          2.03	7.30	7.55	
002457	青龙管业	2.67	179310880	0.30	11.52	11.53	156853	3676	1.14	          5.68	11.32	11.66	
002152	广电运通	2.81	179305984	0.19	6.94	6.95	257959	4352	-0.42	          1.32	6.85	7.02	
002385	大北农	0.00	179251152	0.00	5.84	5.85	308000	2848	0.00	          1.36	5.87	5.88	
300717	华信新材	4.70	179120752	1.70	37.89	37.90	47896	1086	-0.10	         29.94	37.49	38.49	
002915	中欣氟材	2.20	178990992	0.75	34.76	34.77	51231	1125	-0.08	         18.30	34.26	35.60	
603069	海汽集团	3.63	178306208	0.45	12.75	12.83	140347	2	-0.15	          8.08	12.50	13.19	
600868	梅雁吉祥	1.37	177598032	0.06	4.43	4.44	400403	15	0.45	          2.11	4.45	4.48	
002569	步森股份	9.99	177350000	1.90	20.91	--  	85988	13	0.00	          6.20	20.23	20.91	
000869	张 裕Ａ	0.57	177307344	0.22	39.02	39.03	45839	357	0.05	          1.01	38.57	39.15	
000876	新 希 望	0.55	176812912	0.04	7.31	7.32	242031	1202	0.14	          0.58	7.32	7.37	
600021	上海电力	4.17	176651056	0.36	8.98	8.99	197727	70	0.11	          0.92	8.70	9.09	
601169	北京银行	0.15	176574208	0.01	6.82	6.84	257056	171	0.15	          0.14	6.86	6.92	
002903	宇环数控	3.97	176399248	1.54	40.34	40.35	43835	710	-0.01	         17.53	39.00	41.47	
000999	华润三九	1.12	176343120	0.30	27.09	27.10	65115	321	0.22	          0.67	26.98	27.33	
600569	安阳钢铁	0.52	176088608	0.02	3.89	3.90	448905	2	-0.25	          1.88	3.92	3.99	
300109	新开源	1.95	175797008	0.78	40.78	40.79	43508	637	0.02	          5.08	40.25	41.16	
600919	江苏银行	0.55	175426112	0.04	7.29	7.30	240747	1	0.00	          0.41	7.29	7.31	
000673	当代东方	0.32	175124016	0.05	15.59	15.60	111540	1752	-0.25	          2.67	15.50	15.90	
300650	太龙照明	4.42	173968400	1.81	42.67	42.75	41165	802	-0.34	         26.08	40.80	43.54	
002362	汉王科技	4.31	173930992	0.94	22.74	22.75	76943	1025	-0.17	          4.32	22.03	22.95	
603058	永吉股份	1.10	173714832	0.19	17.51	17.52	98190	26	-0.56	          4.31	17.32	18.29	
002235	安妮股份	3.78	173520480	0.37	10.15	10.16	171855	1615	0.20	          5.15	9.94	10.26	
300045	华力创通	4.46	173440352	0.46	10.78	10.79	161463	1216	0.28	          4.51	10.94	10.95	
000016	深康佳Ａ	4.94	173132496	0.32	6.79	6.80	254680	1697	0.59	          1.60	6.64	6.94	
002863	今飞凯达	4.45	173102128	0.69	16.20	16.21	107718	2029	-0.11	         19.41	15.68	16.48	
600886	国投电力	1.29	173087168	0.09	7.03	7.05	247731	50	-0.13	          0.37	6.95	7.06	
002368	太极股份	10.00	173000976	2.20	24.20	--  	72935	345	0.00	          1.86	22.30	24.20	
002745	木林森	1.23	172460144	0.48	39.37	39.38	43774	497	-0.02	          1.68	39.40	40.05	
300581	晨曦航空	-0.42	172403008	-0.14	32.81	32.82	52507	492	0.18	         16.72	32.08	34.13	
002411	必康股份	1.20	172175552	0.31	26.21	26.22	66204	3901	0.38	          2.31	25.88	26.24	
000826	启迪桑德	1.91	172116032	0.52	27.73	27.74	62366	1014	0.14	          0.74	27.33	27.75	
300348	长亮科技	6.95	171989440	1.26	19.40	19.41	89613	702	-0.35	          4.91	18.24	19.89	
002901	大博医疗	5.59	171817776	1.87	35.32	35.35	48573	321	-0.10	         12.11	34.00	36.48	
300519	新光药业	0.27	171307840	0.06	22.42	22.43	75932	1303	-0.43	          7.69	22.36	23.75	
002920	德赛西威	3.66	171050944	1.29	36.56	36.57	46924	423	-0.04	          4.69	35.85	36.94	
601700	风范股份	0.76	170983568	0.04	5.32	5.33	321859	100	0.00	          2.84	5.29	5.38	
002852	道道全	3.32	170777248	1.03	32.08	32.09	54882	1122	-0.27	          7.44	30.56	32.38	
300055	万邦达	3.57	170638000	0.56	16.23	16.24	106017	1457	0.06	          1.23	15.85	16.34	
600895	张江高科	2.57	170552320	0.34	13.57	13.58	125360	151	0.15	          0.81	13.33	13.88	
300691	联合光电	3.75	170358576	2.61	72.20	72.22	23880	443	-0.11	         11.16	70.30	73.10	
002088	鲁阳节能	1.09	170296320	0.17	15.72	15.74	108730	1912	0.19	          5.20	15.79	15.90	
601099	太平洋	0.70	170081856	0.02	2.87	2.88	592781	265	0.00	          0.91	2.86	2.88	
300378	鼎捷软件	5.45	170014752	0.78	15.06	15.08	112724	2698	0.73	          4.32	14.55	15.51	
600089	特变电工	0.69	169854944	0.06	8.80	8.81	192800	3	0.11	          0.52	8.84	8.86	
300343	联创互联	3.39	169840160	0.46	14.01	14.02	122269	2243	0.07	          3.24	13.66	14.14	
002812	创新股份	6.05	168934432	7.18	125.70	125.78	13613	125	0.00	          2.17	121.50	125.80	
002139	拓邦股份	5.09	168435728	0.49	10.12	10.13	167363	1739	0.00	          3.28	10.00	10.25	
600378	天科股份	-2.12	168432624	-0.29	13.34	13.35	124751	10	-0.51	          4.20	13.43	14.49	
600900	长江电力	0.73	168246144	0.12	16.48	16.49	102061	25	-0.05	          0.09	16.43	16.57	
002898	赛隆药业	10.00	168111872	2.09	22.99	--  	76475	105	0.00	         19.12	20.90	22.99	
002668	奥马电器	3.76	168067904	0.92	25.40	25.41	66011	350	-0.19	          1.69	24.80	26.08	
002611	东方精工	5.00	167983360	0.64	13.45	13.46	128591	1045	0.15	          3.64	12.99	13.46	
002280	联络互动	2.72	167949856	0.18	6.80	6.81	246793	4478	-0.43	          1.33	6.70	6.96	
300645	正元智慧	10.00	167603184	3.56	39.16	--  	43574	29	0.00	         26.14	36.00	39.16	
002655	共达电声	2.86	167539840	0.29	10.44	10.45	159878	2559	0.19	          4.44	10.32	10.74	
600172	黄河旋风	3.27	167496560	0.26	8.22	8.23	205447	20	-0.11	          1.76	8.08	8.33	
601118	海南橡胶	3.05	167237488	0.17	5.72	5.73	292381	11	0.17	          0.74	5.60	5.82	
300579	数字认证	10.00	166834640	4.53	49.85	--  	34384	98	0.00	         11.96	45.89	49.85	
300520	科大国创	5.49	166537200	1.19	22.85	22.86	73782	861	0.09	          6.55	21.68	23.36	
300462	华铭智能	10.00	166387696	2.52	27.71	--  	61642	58	0.00	         11.00	25.53	27.71	
002717	岭南股份	1.10	166348672	0.32	29.29	29.30	56501	536	0.14	          2.51	29.94	29.94	
000710	贝瑞基因	6.84	166108928	3.03	47.33	47.36	35450	103	0.25	          2.34	44.83	48.50	
000065	北方国际	2.35	166088320	0.40	17.39	17.40	96710	1909	0.46	          2.37	17.21	17.48	
002649	博彦科技	4.37	166041504	0.46	10.98	10.99	152406	1702	-0.08	          3.70	10.75	11.14	
603126	中材节能	1.60	165986112	0.15	9.54	9.55	173577	146	0.84	          2.84	9.51	9.74	
000623	吉林敖东	1.65	165877168	0.33	20.38	20.39	81724	1089	0.25	          0.75	20.25	20.45	
000988	华工科技	2.67	165794848	0.39	14.99	15.00	110941	1032	0.00	          1.24	14.80	15.12	
000877	天山股份	2.34	165780112	0.24	10.49	10.50	157871	1806	-0.28	          1.79	10.38	10.66	
600580	卧龙电气	1.41	165747952	0.12	8.62	8.63	192309	40	0.12	          1.73	8.51	8.74	
002045	国光电器	5.13	165741472	0.58	11.88	11.89	141183	1022	0.00	          3.40	11.64	11.91	
002491	通鼎互联	2.22	165701808	0.31	14.28	14.29	116577	840	-0.41	          1.01	14.06	14.43	
300288	朗玛信息	3.47	165575360	0.78	23.23	23.24	71730	630	-0.08	          3.54	22.74	23.55	
002447	晨鑫科技	2.03	164548784	0.10	5.02	5.03	328868	5907	0.00	          3.41	4.95	5.11	
300571	平治信息	0.33	164506592	0.30	92.21	92.26	17802	257	-1.19	          5.10	91.21	94.97	
603477	振静股份	2.73	164185808	0.35	13.16	13.19	123959	45	-0.29	         20.66	12.90	13.60	
603269	海鸥股份	3.37	164163584	0.89	27.28	27.30	60984	89	0.26	         26.67	26.65	27.49	
603506	南都物业	2.83	163898112	0.96	34.86	34.87	46803	9	0.17	         23.59	34.40	35.72	
000507	珠海港	3.54	163840592	0.30	8.77	8.78	187686	2181	0.11	          2.43	8.63	8.94	
000525	红 太 阳	1.53	163647424	0.33	21.88	21.89	74878	728	0.18	          1.48	21.85	22.24	
000713	丰乐种业	-1.09	163608496	-0.08	7.24	7.25	233251	2315	0.42	          7.80	6.85	7.48	
300667	必创科技	10.01	163405088	3.90	42.88	--  	38853	5	0.00	         22.85	41.50	42.88	
600803	新奥股份	-0.67	162857856	-0.08	11.87	11.88	135475	48	0.00	          1.10	12.12	12.21	
000078	海王生物	3.96	162046288	0.23	6.04	6.05	269265	844	0.17	          1.45	5.87	6.11	
002788	鹭燕医药	-0.52	161810848	-0.16	30.32	30.33	53043	547	0.07	          7.64	30.19	31.31	
002217	合力泰	1.16	161780480	0.11	9.61	9.62	167565	1890	0.00	          0.82	9.70	9.78	
000663	永安林业	2.61	161677488	0.31	12.18	12.19	134027	2293	-0.07	          6.21	12.06	12.23	
000975	银泰资源	1.43	161675712	0.21	14.89	14.90	110398	1452	0.20	          1.26	14.64	14.89	
600958	东方证券	1.40	161569472	0.17	12.33	12.34	131180	10	0.08	          0.25	12.35	12.42	
300737	科顺股份	2.28	161445968	0.32	14.38	14.39	112417	1984	0.28	          7.36	14.23	14.57	
002035	华帝股份	-1.31	161443968	-0.36	27.05	27.06	59326	174	-0.14	          1.14	27.60	27.61	
600108	亚盛集团	2.13	161291840	0.08	3.82	3.83	429370	52	0.26	          2.21	3.72	3.84	
002369	卓翼科技	3.05	161003664	0.25	8.44	8.45	191135	1160	-0.11	          4.55	8.29	8.59	
000868	安凯客车	2.22	160932320	0.14	6.46	6.47	248702	3492	0.16	          3.58	6.37	6.58	
600808	马钢股份	1.73	160787728	0.06	3.53	3.54	456007	6	0.28	          0.76	3.53	3.56	
600562	国睿科技	2.72	160584080	0.61	23.01	23.02	70813	10	0.04	          2.16	22.34	23.14	
002359	北讯集团	1.19	160435632	0.32	27.30	27.31	58842	747	-0.03	          0.83	26.98	27.50	
603609	禾丰牧业	2.85	160408960	0.27	9.74	9.75	169732	23	0.93	          2.04	9.30	9.76	
002873	新天药业	0.71	160405152	0.31	43.71	43.72	36311	731	0.30	         21.09	43.87	45.36	
002222	福晶科技	3.26	159973856	0.51	16.14	16.15	99843	948	0.31	          2.37	15.86	16.30	
603658	安图生物	7.75	159826624	3.95	54.91	54.92	29707	2	-0.10	          2.18	51.63	55.00	
600873	梅花生物	0.38	159821664	0.02	5.23	5.24	306018	2	0.19	          0.98	5.26	5.28	
002476	宝莫股份	-1.12	159742208	-0.07	6.19	6.20	252620	2874	0.16	          4.37	6.48	6.68	
300642	透景生命	2.63	159665440	2.73	106.68	106.69	15101	127	0.72	         10.07	105.21	108.19	
300523	辰安科技	6.21	159595520	3.70	63.20	63.30	25381	316	0.36	          2.51	59.75	65.20	
600056	中国医药	2.95	159551088	0.67	23.33	23.34	68800	2	0.21	          0.68	22.88	23.50	
000625	长安汽车	0.63	159227488	0.07	11.23	11.24	141521	1465	0.09	          0.38	11.28	11.32	
600977	中国电影	2.12	159203008	0.35	16.83	16.84	95110	3	-0.05	          1.68	16.68	16.87	
300568	星源材质	7.04	159151776	2.10	31.94	31.95	51018	313	0.35	          3.93	30.90	32.35	
603103	横店影视	3.16	158978496	0.89	29.00	29.03	54699	38	0.07	         10.32	28.22	29.59	
002470	金正大	-1.04	158343968	-0.09	8.54	8.55	183524	816	0.00	          0.67	8.70	8.80	
600297	广汇汽车	3.30	158097552	0.24	7.48	7.50	212958	48	1.35	          0.89	7.47	7.78	
603080	新疆火炬	0.97	158032896	0.29	30.15	30.16	52346	40	0.00	         14.75	29.45	30.80	
002583	海能达	2.62	157956496	0.30	11.77	11.78	134315	896	-0.16	          1.28	11.67	12.00	
000400	许继电气	1.66	157831776	0.19	11.66	11.67	136423	2862	0.43	          1.35	11.60	11.67	
300199	翰宇药业	4.14	157639152	0.61	15.34	15.35	103166	1255	-0.31	          1.75	14.85	15.56	
002772	众兴菌业	5.76	157607536	0.59	10.84	10.85	148172	1953	0.37	          6.70	10.34	10.98	
300727	润禾材料	2.18	157363776	0.70	32.83	32.85	47829	759	0.00	         19.60	32.84	33.72	
002702	海欣食品	3.05	157155424	0.16	5.39	5.40	289171	4413	0.00	          9.76	5.26	5.57	
600153	建发股份	0.82	157144544	0.09	10.99	11.00	142035	10	-0.71	          0.50	11.07	11.22	
600705	中航资本	1.13	156896784	0.06	5.36	5.37	292720	24	0.37	          0.38	5.37	5.41	
600010	包钢股份	0.92	156866336	0.02	2.18	2.19	718595	1688	0.46	          0.33	2.17	2.21	
300223	北京君正	3.83	156714256	0.98	26.59	26.60	59313	599	-0.55	          6.02	26.02	26.95	
603160	汇顶科技	3.03	156632624	2.58	87.77	87.78	17910	5	0.11	          0.78	86.55	88.88	
603680	今创集团	1.60	156414928	0.61	38.78	38.79	40092	6	-0.12	          9.55	38.42	39.49	
600795	国电电力	0.67	156240608	0.02	2.98	2.99	522821	1843	0.34	          0.27	2.99	3.01	
300661	圣邦股份	1.60	156110272	1.80	114.00	114.02	13635	282	0.00	          9.15	113.18	117.97	
000799	酒鬼酒	0.84	156075792	0.19	22.73	22.74	68487	591	0.13	          2.11	22.81	23.14	
600326	西藏天路	2.07	155173392	0.18	8.86	8.87	177205	10	0.11	          2.05	8.62	8.88	
300345	红宇新材	10.06	155143488	0.48	5.25	--  	298306	82	0.00	          9.13	4.75	5.25	
601985	中国核电	1.05	154913520	0.07	6.72	6.73	230230	77	0.15	          0.54	6.71	6.77	
000728	国元证券	2.04	154600016	0.18	8.99	9.00	173263	13298	0.45	          0.59	8.94	8.99	
300604	长川科技	5.50	154237088	2.82	54.10	54.12	28922	284	0.02	         15.18	51.65	54.58	
603602	纵横通信	4.47	154031648	2.04	47.63	47.64	31964	22	-0.47	         15.98	46.30	49.92	
000620	新华联	-0.31	153699904	-0.02	6.45	6.46	233051	1297	0.00	          1.27	6.50	6.78	
601231	环旭电子	2.31	153488416	0.29	12.85	12.86	119388	5	-0.22	          0.55	12.63	13.04	
000948	南天信息	6.37	153406368	0.68	11.36	11.37	135451	1522	-0.08	          5.50	10.68	11.75	
000851	高鸿股份	10.03	153316048	0.78	8.56	--  	182898	171	0.00	          3.09	8.02	8.56	
600501	航天晨光	2.31	153282672	0.24	10.65	10.66	145401	65	0.28	          3.57	10.41	10.70	
600219	南山铝业	0.96	153265696	0.03	3.17	3.18	482898	98	-0.30	          0.68	3.18	3.21	
600517	置信电气	3.63	153003200	0.20	5.71	5.72	268211	650	0.00	          2.16	5.45	5.93	
002080	中材科技	2.80	152404304	0.58	21.30	21.31	72180	1100	0.19	          1.80	21.05	21.36	
002419	天虹股份	1.13	152345200	0.23	20.50	20.51	73706	1342	0.10	          0.92	20.62	21.10	
002123	梦网集团	4.81	151460960	0.52	11.31	11.32	135626	2384	0.09	          2.30	10.95	11.34	
600338	西藏珠峰	0.53	151181136	0.17	31.95	31.96	47054	10	0.19	          2.97	32.28	32.60	
300002	神州泰岳	3.37	150732576	0.22	6.74	6.75	224759	4102	0.15	          1.62	6.61	6.81	
000006	深振业Ａ	1.25	150729952	0.09	7.29	7.30	206900	3420	0.00	          1.54	7.28	7.35	
002317	众生药业	1.65	150716032	0.19	11.72	11.73	128600	902	0.00	          1.98	11.58	11.85	
002670	国盛金控	4.03	150432416	0.65	16.77	16.78	90405	1755	0.06	          1.84	16.38	17.00	
603612	索通发展	2.20	150109568	0.90	41.78	41.79	35815	5	0.07	          5.95	41.54	42.47	
300644	南京聚隆	2.80	150028512	1.18	43.31	43.32	34339	602	-0.01	         21.46	42.30	45.29	
002102	冠福股份	1.10	149890544	0.05	4.57	4.58	327212	1649	0.00	          1.93	4.59	4.63	
002183	怡 亚 通	3.40	149805232	0.23	6.99	7.00	215713	2061	0.14	          1.02	6.86	7.01	
002071	长城影视	0.00	149650080	0.00	8.74	8.75	171965	1578	-0.10	          3.34	8.65	8.78	
603286	日盈电子	10.00	149622512	2.37	26.06	--  	58802	3	0.00	         26.71	23.88	26.06	
000795	英洛华	2.66	149506656	0.15	5.79	5.80	259743	4708	0.35	          3.79	5.66	5.86	
600004	白云机场	2.50	149324768	0.38	15.59	15.61	95833	3	0.13	          0.46	15.36	15.73	
300627	华测导航	6.01	149143200	2.74	48.34	48.35	31653	323	0.17	          6.28	45.99	48.55	
300054	鼎龙股份	4.48	149053728	0.43	10.02	10.03	151491	1000	0.60	          2.28	9.73	10.04	
300010	立思辰	5.74	148879280	0.54	9.94	9.95	152103	1598	0.81	          2.37	9.54	10.05	
002245	澳洋顺昌	3.68	148604032	0.32	9.00	9.01	166457	1015	0.33	          1.82	8.81	9.06	
600653	申华控股	10.00	148516064	0.22	2.42	--  	618268	30	0.00	          3.54	2.22	2.42	
600523	贵航股份	1.00	148486272	0.16	16.20	16.21	92322	7	-0.17	          3.20	15.98	16.31	
002458	益生股份	1.51	147849856	0.22	14.82	14.83	101102	2592	0.41	          5.78	14.53	14.85	
002408	齐翔腾达	0.86	147595200	0.11	12.95	12.96	113740	2095	0.00	          0.68	13.00	13.07	
002417	深南股份	10.01	147187616	1.18	12.97	--  	113632	90	0.00	          5.06	12.97	12.97	
000917	电广传媒	2.96	146977056	0.22	7.63	7.65	192931	3923	0.39	          1.49	7.52	7.72	
600259	广晟有色	2.48	146868032	0.78	32.26	32.28	45962	20	0.12	          1.75	31.63	32.31	
300158	振东制药	3.37	146641232	0.48	14.71	14.72	99794	1197	0.20	          3.49	14.42	15.04	
300527	华舟应急	1.00	146225296	0.27	27.19	27.20	53903	549	0.00	          3.76	27.10	27.46	
300679	电连技术	3.36	146165952	2.79	85.90	85.92	16865	160	-0.04	          5.62	87.00	88.00	
603288	海天味业	3.45	146159360	2.01	60.15	60.16	24634	3	0.10	          0.09	58.90	60.25	
601878	浙商证券	1.87	145921712	0.23	12.55	12.56	116661	24	0.08	          3.50	12.39	12.64	
601168	西部矿业	2.40	145865712	0.16	6.82	6.83	215505	20	0.15	          0.90	6.75	6.83	
603356	华菱精工	2.36	145770240	0.54	23.36	23.37	62301	6	0.34	         18.69	22.91	23.85	
300357	我武生物	0.54	145081232	0.31	57.65	57.66	24966	203	0.31	          1.77	57.44	59.19	
603499	翔港科技	4.83	145022160	1.30	28.24	28.25	51994	26	-0.13	         20.80	27.04	28.30	
002389	南洋科技	2.98	144947296	0.50	17.29	17.30	83661	843	-0.16	          1.56	16.89	17.51	
002370	亚太药业	6.06	144908240	1.12	19.58	19.60	75120	901	0.31	          1.84	18.78	19.85	
002254	泰和新材	0.00	144790224	0.00	12.22	12.23	118654	1932	0.16	          1.94	12.24	12.37	
002012	凯恩股份	9.97	144643712	0.67	7.39	--  	199430	196	0.00	          4.26	6.78	7.39	
600266	北京城建	1.79	144560048	0.20	11.36	11.37	127554	30	0.09	          0.81	11.20	11.43	
603716	塞力斯	0.71	143875008	0.46	64.90	65.08	22034	2	0.14	          5.73	65.09	67.33	
002822	中装建设	4.25	143844944	0.33	8.09	8.10	181005	4118	0.00	          5.91	7.76	8.18	
600298	安琪酵母	0.10	143082352	0.03	31.03	31.10	45726	200	0.06	          0.55	31.44	31.78	
603580	艾艾精工	4.50	143060256	1.33	30.90	30.91	48172	6	-0.18	         28.90	28.57	31.30	
601611	中国核建	2.49	142961072	0.24	9.88	9.89	145594	34	0.20	          1.51	9.68	9.89	
002738	中矿资源	5.44	142903008	1.48	28.68	28.69	50341	532	0.07	          3.85	27.20	29.43	
300096	易联众	2.13	142567008	0.25	12.01	12.03	117746	2349	-0.49	          3.05	11.84	12.45	
000028	国药一致	3.75	142446640	2.19	60.55	60.58	23594	219	0.13	          0.77	58.65	62.44	
300234	开尔新材	6.24	142369728	0.54	9.19	9.20	154626	1261	0.88	         10.30	8.66	9.52	
300559	佳发安泰	9.62	142271856	4.94	56.26	56.27	26130	346	0.12	          5.52	51.70	56.39	
300649	杭州园林	3.47	142155536	1.16	34.62	34.64	40734	516	-0.16	         12.73	33.91	35.83	
002869	金溢科技	5.52	141801920	1.59	30.42	30.43	47451	1025	-0.12	         16.07	29.40	30.85	
601011	宝泰隆	1.81	141619200	0.13	7.32	7.33	194026	24	0.14	          1.42	7.27	7.36	
603605	珀莱雅	-0.76	141408144	-0.23	30.18	30.19	46499	1	0.30	          9.30	30.43	31.36	
300252	金信诺	10.03	141351264	1.35	14.81	--  	97424	203	0.00	          3.22	13.57	14.81	
002777	久远银海	-1.56	141283520	-0.62	39.00	39.03	36065	655	-0.04	          6.01	39.82	40.43	
600308	华泰股份	1.01	141264592	0.06	5.98	5.99	234514	605	-0.16	          2.01	6.00	6.10	
002108	沧州明珠	1.74	141172432	0.16	9.33	9.34	151576	1551	-0.10	          1.39	9.29	9.39	
300589	江龙船艇	5.66	141151808	1.12	20.92	20.93	68806	919	-0.09	         20.63	19.58	21.26	
002365	永安药业	9.99	140994160	2.68	29.50	--  	50351	1213	0.00	          3.16	27.26	29.50	
603738	泰晶科技	4.22	140764304	1.17	28.94	28.97	49663	8	0.07	         11.84	27.86	29.38	
300494	盛天网络	9.99	140681424	1.53	16.84	--  	85875	178	0.00	         10.04	15.40	16.84	
300099	精准信息	2.38	140511792	0.16	6.87	6.88	203478	1974	-0.14	          5.19	6.77	7.08	
603933	睿能科技	6.92	140443184	2.77	42.83	42.84	33781	4	0.05	         13.16	41.20	42.87	
300376	易事特	2.70	140062928	0.19	7.24	7.25	194270	2710	0.14	          0.85	7.15	7.28	
600590	泰豪科技	2.40	139418416	0.26	11.10	11.11	127211	19	0.54	          2.50	10.92	11.12	
002626	金达威	3.61	139125984	0.61	17.48	17.49	79622	1213	-0.05	          1.33	16.99	17.75	
000565	渝三峡Ａ	0.00	138105328	0.00	7.16	7.17	193137	3138	-0.13	          4.45	7.06	7.33	
603758	秦安股份	-0.65	137709472	-0.09	13.83	13.84	99334	15	0.65	         16.56	13.95	14.38	
000759	中百集团	3.17	137458752	0.27	8.78	8.79	159781	3599	0.46	          2.35	8.52	8.79	
