代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00787	利标品牌	0.00	11743319	0.510	0.520	22833852	1542000	0.00	          0.27	  0.74	0.510	0.520	
01183	澳能建设	0.00	11648721	--  	--  	6598000	26000	0.00	          0.55	  1.21	1.720	1.800	
03983	中海石油化学	-0.85	11592981	--  	--  	4986000	70000	-0.43	          0.28	  0.96	2.340	2.350	
06885	金马能源	1.51	11374751	--  	--  	3350000	5000	0.30	          2.47	  6.31	3.300	3.440	
00801	金卫医疗	-1.06	11354601	--  	--  	12296000	60000	1.09	          0.41	  1.80	0.930	0.940	
00729	五龙电动车	-1.67	11316126	0.295	0.300	37990000	1150000	-1.67	          0.17	  1.02	0.295	0.300	
01098	路劲	0.49	11300561	16.480	16.500	686000	17000	0.12	          0.09	  0.33	16.440	16.580	
06829	龙升集团控股	-1.96	11257351	--  	--  	22160000	230000	0.00	          1.85	  0.90	0.495	0.530	
02877	神威药业	0.17	11230821	12.040	12.120	927000	19000	0.17	          0.11	  0.26	11.800	12.320	
01621	域高国际控股	-7.04	11182601	--  	--  	33680000	32000	0.00	          3.37	  0.85	0.345	0.350	
03308	金鹰商贸集团	-0.40	11116941	9.910	9.970	1121000	2000	0.00	          0.07	  1.94	9.900	9.990	
01681	康臣药业	0.47	11056881	8.620	8.680	1291000	21000	-0.46	          0.15	  0.57	8.560	8.670	
00380	冠力国际	12.66	10961981	--  	--  	12910000	12000	0.00	          0.97	  2.87	0.790	0.900	
06038	信越控股	2.22	10747201	--  	--  	23340000	10000	1.10	          2.33	  0.48	0.450	0.475	
02225	KAKIKO GROUP	2.20	10727651	--  	--  	4770000	5000	1.31	          0.39	  1.17	2.210	2.400	
00572	未来世界金融	-0.45	10421333	--  	--  	48011968	160000	0.46	          0.49	  1.56	0.225	0.227	
03830	童园国际	5.00	10416650	--  	--  	24800000	60000	2.44	          2.48	  2.50	0.405	0.445	
00708	恒大健康	0.89	10411500	--  	--  	3065000	10000	0.00	          0.04	  0.57	3.380	3.450	
00353	能源国际投资	1.96	10280500	--  	--  	38880000	20000	1.96	          1.06	  3.60	0.255	0.275	
00563	上实城市开发	1.05	10202280	1.920	1.930	5304000	102000	0.52	          0.11	  0.97	1.910	1.950	
00365	紫光控股	-2.19	10189800	--  	--  	2270000	2000	0.00	          0.16	  0.52	4.570	4.600	
00978	招商局置地	2.61	10173260	1.560	1.570	6556000	56000	0.64	          0.13	  1.72	1.530	1.570	
01415	高伟电子	0.81	10124720	--  	--  	4070000	6000	-0.40	          0.49	  0.71	2.470	2.520	
01573	中国优质能源	-6.60	10110940	--  	--  	1032000	2000	1.14	          0.14	  1.09	10.600	10.600	
00451	协鑫新能源	1.92	10095620	0.520	0.530	19386000	1572000	0.00	          0.10	  0.88	0.530	0.530	
01361	３６１度	0.37	9934560	2.690	2.700	3729410	28000	-0.37	          0.18	  0.55	2.670	2.700	
03329	交银国际	-0.44	9676335	2.270	2.290	4259096	10000	0.00	          0.16	  1.02	2.260	2.280	
01695	椰丰集团	7.58	9607950	--  	--  	27245000	15000	1.43	          2.52	  3.87	0.330	0.370	
00926	碧生源	-6.52	9463260	--  	--  	21732000	1900000	-1.15	          1.33	  4.91	0.455	0.460	
00161	中航国际控股	-0.14	9438380	--  	--  	1300000	2000	0.14	          0.39	  0.40	7.260	7.350	
00666	新工投资	29.94	9408716	--  	--  	44851000	480000	-0.46	          1.09	 21.19	0.173	0.229	
00166	新时代能源	2.55	9373452	--  	--  	47324700	100000	0.00	          0.53	  1.67	0.195	0.201	
00888	路讯通	5.35	9305240	--  	--  	4814000	2000	1.03	          0.48	  2.84	1.820	1.980	
01667	进阶发展	11.54	9252700	--  	--  	16280000	40000	0.00	          2.04	  2.01	0.510	0.600	
06858	本间高尔夫	1.25	9151220	--  	--  	1032500	500	-0.11	          0.17	  0.97	8.800	8.930	
01381	粤丰环保	-0.21	9127470	4.700	4.710	1940000	22000	0.00	          0.08	  0.63	4.790	4.800	
01033	中石化油服	0.82	8957180	1.230	1.240	7285000	2000	0.00	          0.13	  1.10	1.220	1.240	
01608	伟能集团	2.95	8949935	5.230	5.250	1717000	1000	0.00	          0.07	  1.01	5.090	5.280	
01206	同方泰德	11.76	8798040	--  	--  	4046000	6000	0.88	          0.52	  4.49	2.040	2.280	
01086	好孩子国际	2.06	8756020	--  	--  	2000000	35000	0.91	          0.12	  0.83	4.350	4.460	
00467	联合能源集团	-2.50	8714660	0.780	0.790	10996000	82000	-1.27	          0.04	  0.98	0.800	0.810	
00934	中石化冠德	-0.62	8668493	4.780	4.790	1819366	22000	0.00	          0.07	  1.82	4.780	4.800	
01308	海丰国际	0.71	8628345	8.550	8.560	1009000	42000	0.00	          0.04	  1.32	8.400	8.600	
01176	珠光控股	-0.62	8486600	1.590	1.600	5280000	66000	0.63	          0.08	  0.60	1.610	1.630	
00220	统一企业中国	-2.11	8450976	6.480	6.490	1296201	106000	-0.15	          0.03	  0.57	6.590	6.650	
00398	东方表行集团	3.48	8386433	--  	--  	4062400	2000	-0.48	          0.71	  5.04	2.040	2.120	
01428	耀才证券金融	0.37	8384001	--  	--  	3092000	30000	0.00	          0.18	  0.83	2.700	2.740	
00095	绿景中国地产	0.00	8339321	3.370	3.390	2478000	100000	-0.29	          0.05	  2.04	3.390	3.400	
01382	互太纺织	-0.62	8281221	7.930	7.950	1036000	26000	0.25	          0.07	  0.95	7.970	8.060	
00863	品牌中国	-2.78	8268721	--  	--  	566000	2000	1.24	          0.22	  0.96	15.080	15.080	
00368	中外运航运	-0.40	8169767	2.450	2.460	3345575	59500	0.41	          0.08	  0.35	2.480	2.480	
02227	守益控股	-5.94	8161521	--  	--  	8344000	16000	0.00	          0.99	  0.73	1.000	1.040	
00580	赛晶电力电子	-6.18	8133783	--  	--  	4723359	8000	0.00	          0.29	  1.41	1.760	1.770	
00317	中船防务	-2.00	8074301	11.760	11.780	685000	6000	-0.17	          0.12	  0.87	12.000	12.000	
01003	欢喜传媒	-0.50	8019101	--  	--  	4090000	10000	0.00	          0.15	  0.51	2.010	2.020	
01565	成实外教育	0.21	8009671	--  	--  	1654000	34000	0.00	          0.05	  0.99	4.830	4.860	
01157	中联重科	0.94	7932433	3.210	3.220	2488400	15000	0.31	          0.18	  0.51	3.170	3.220	
00737	合和公路基建	0.00	7922503	4.750	4.760	1665800	1000	0.00	          0.05	  0.47	4.760	4.760	
00308	香港中旅	-0.68	7922241	2.930	2.940	2694000	70000	0.00	          0.05	  0.37	2.940	2.970	
00672	众安房产	3.17	7921035	--  	--  	12311800	1000	0.00	          0.21	  1.95	0.630	0.660	
00848	茂业国际	4.21	7920441	--  	--  	8211000	100000	1.02	          0.16	  2.77	0.950	0.990	
03366	华侨城（亚洲）	4.17	7871901	--  	--  	2102000	30000	0.81	          0.32	  2.72	3.640	3.870	
02283	东江集团控股	5.93	7866109	--  	--  	1212180	2000	0.15	          0.15	  2.01	6.230	6.610	
01580	大森控股	0.00	7792301	--  	--  	10955000	100000	0.00	          1.22	  9.44	0.720	0.750	
01651	津上机床中国	5.92	7767757	--  	--  	745000	2000	-0.56	          0.20	  1.27	10.140	10.880	
01219	天喔国际	-1.44	7721911	--  	--  	5664000	57000	1.48	          0.26	  1.39	1.390	1.430	
00010	恒隆集团	0.72	7705341	27.700	27.850	278400	111000	0.36	          0.02	  0.24	27.350	27.850	
00921	海信科龙	0.62	7683521	9.670	9.690	800000	12000	0.41	          0.17	  0.75	9.550	9.700	
03969	中国通号	1.00	7601056	6.050	6.060	1259000	44000	-0.33	          0.06	  0.63	6.000	6.080	
00515	达进东方照明	-17.74	7559801	--  	--  	71020000	40000	-1.92	          3.45	  7.68	0.124	0.125	
01117	现代牧业	3.50	7380202	1.460	1.480	5003777	6000	-0.67	          0.08	  3.03	1.460	1.500	
00141	大中华集团	13.25	7337401	--  	--  	4554000	4000	1.79	          1.32	 48.45	1.570	1.760	
00548	深圳高速公路股份	1.44	7336121	7.730	7.760	948000	18000	0.13	          0.13	  0.68	7.740	7.810	
00547	数字王国	-0.56	7330261	0.176	0.177	41550000	30000	-0.56	          0.17	  1.62	0.178	0.178	
00286	同佳健康	3.49	7224124	--  	--  	8229775	6000	0.00	          0.27	  0.34	0.870	0.900	
00197	亨泰	3.77	7208502	--  	--  	13212649	5000	0.00	          0.71	  3.09	0.540	0.550	
00330	思捷环球	0.00	7195888	3.000	3.010	2395841	61000	0.33	          0.13	  0.95	3.010	3.020	
02080	奥克斯国际	1.09	7187301	--  	--  	3904000	18000	0.00	          1.04	  2.92	1.840	1.900	
01707	致浩达控股	4.05	7134961	--  	--  	18232000	16000	1.32	          1.30	  7.95	0.370	0.405	
00440	大新金融	-0.10	7061321	49.650	49.700	142400	3200	0.10	          0.04	  0.62	49.500	49.750	
02678	天虹纺织	1.48	7001492	10.940	11.000	640000	1000	-0.55	          0.07	  0.79	10.860	11.000	
00508	鼎亿集团投资	0.00	6996651	0.870	0.880	8105000	125000	0.00	          0.12	  0.65	0.850	0.880	
02662	承兴国际控股	-0.18	6989361	--  	--  	1260000	2000	0.00	          0.12	  0.89	5.520	5.610	
03958	东方证券	0.13	6907539	7.670	7.680	906800	1600	0.13	          0.09	  0.52	7.600	7.680	
00024	宝威控股	-1.59	6861601	--  	--  	21860000	46000	1.64	          0.44	  2.05	0.320	0.320	
01717	澳优	-2.05	6838491	--  	--  	1103000	2000	0.32	          0.09	  0.64	6.440	6.440	
00054	合和实业	0.16	6792376	30.650	30.700	221500	1000	-0.49	          0.03	  0.50	30.600	30.800	
01249	通力电子	-0.21	6789907	--  	--  	710357	12000	0.95	          0.26	  1.37	9.620	9.710	
01140	东英金融投资	-0.85	6764481	3.470	3.480	1960000	192000	1.16	          0.07	  0.49	3.430	3.510	
03389	亨得利	3.85	6701269	0.400	0.405	16636000	8000	1.25	          0.36	  3.57	0.390	0.415	
00596	浪潮国际	3.33	6618501	--  	--  	2653000	40000	-0.40	          0.28	  7.30	2.480	2.520	
01963	重庆银行	1.03	6610118	6.850	6.860	972500	14500	0.29	          0.06	  0.75	6.730	6.850	
02327	美瑞健康国际	3.41	6586351	--  	--  	14652000	30000	2.25	          0.41	  1.08	0.440	0.460	
01066	威高股份	-1.49	6538271	5.280	5.290	1232000	244000	-0.19	          0.07	  0.44	5.370	5.370	
06099	招商证券	-0.17	6500981	11.880	11.900	547200	7400	0.00	          0.06	  0.73	11.880	11.920	
01243	宏安地产	0.00	6476561	--  	--  	5400000	4000	0.84	          0.04	  0.73	1.210	1.210	
00784	凌锐控股	13.64	6412901	--  	--  	13340000	80000	1.01	          1.67	  1.83	0.450	0.510	
01566	华夏动漫	0.00	6412011	--  	--  	2109000	5000	0.99	          0.23	  2.46	3.080	3.080	
01970	IMAX CHINA	-1.21	6406448	24.500	24.600	261600	2400	-0.20	          0.07	  0.41	24.450	24.650	
01575	慕容控股	0.60	6406121	--  	--  	3680000	92000	-1.74	          0.37	 65.25	1.770	1.850	
00400	科通芯城	0.47	6380661	4.310	4.320	1488000	90000	0.47	          0.10	  0.29	4.290	4.320	
00345	VITASOY INT'L	-0.10	6368201	19.920	19.940	320002	4000	0.00	          0.03	  0.65	19.900	19.980	
01883	中信国际电讯	0.86	6272893	2.340	2.350	2687562	20000	0.43	          0.08	  0.66	2.330	2.350	
00856	伟仕佳杰	0.91	6206401	--  	--  	1394500	4000	0.00	          0.10	  1.12	4.400	4.520	
01327	时间由你	-9.89	6205885	--  	--  	73110000	248000	2.50	          2.12	  0.87	0.091	0.095	
00638	建溢集团	5.70	6168201	--  	--  	2016000	4000	1.61	          0.46	  2.72	2.990	3.150	
01569	民生教育	0.65	6139601	1.540	1.550	4004000	4000	0.65	          0.10	  0.49	1.540	1.560	
01975	新兴印刷	7.37	6131001	--  	--  	6420000	16000	2.00	          1.34	 11.84	0.960	1.030	
01205	中信资源	0.00	6130781	0.830	0.840	7362000	80000	0.00	          0.09	  0.84	0.820	0.850	
01333	中国忠旺	-0.48	6034389	4.120	4.130	1469200	4800	0.00	          0.03	  0.54	4.100	4.140	
00816	华电福新	0.50	5983314	2.000	2.020	2970725	48000	0.00	          0.12	  0.52	2.000	2.020	
01041	林达控股	-3.03	5940601	--  	--  	12330000	100000	0.00	          1.05	  1.05	0.490	0.495	
03989	首创环境	1.64	5896441	--  	--  	19652000	20000	1.64	          0.14	  4.66	0.310	0.320	
00546	阜丰集团	0.00	5895272	5.170	5.180	1141115	38000	-0.19	          0.04	  0.57	5.130	5.190	
01727	河北建设	2.54	5883871	--  	--  	1226000	500	0.00	          0.27	  0.59	4.700	4.950	
06066	中信建投证券	-1.45	5867106	6.790	6.800	861000	9500	0.15	          0.07	  0.32	6.890	6.890	
02280	慧聪集团	-0.79	5799976	5.040	5.050	1148000	16500	-0.20	          0.10	  0.76	5.080	5.090	
00061	绿领控股	-3.49	5704561	--  	--  	13632500	10000	2.47	          0.19	  0.81	0.430	0.435	
03728	正利控股	3.66	5700701	--  	--  	13560000	20000	0.00	          1.36	  1.97	0.410	0.435	
01547	IBI GROUP HLDGS	-4.29	5628241	--  	--  	8256000	8000	1.52	          1.03	  0.53	0.720	0.720	
00438	彩虹新能源	2.74	5620381	--  	--  	7488000	332000	0.00	          1.19	  5.56	0.720	0.820	
06166	中国宏泰发展	2.48	5619471	--  	--  	1244000	8000	0.00	          0.08	  1.62	4.480	4.600	
01300	俊知集团	4.72	5577901	--  	--  	4990000	2000	-0.89	          0.28	  8.59	1.060	1.140	
01240	青建国际	0.00	5574963	--  	--  	2022500	2500	0.00	          0.14	  0.56	2.750	2.790	
00989	广泽国际发展	-0.58	5560144	--  	--  	3287900	40000	0.59	          0.06	  0.92	1.740	1.740	
01141	民银资本	-1.67	5537851	0.580	0.590	9471000	300000	0.00	          0.02	  0.75	0.600	0.600	
00622	威华达控股	2.00	5527947	--  	--  	10668211	30000	-1.92	          0.37	  1.02	0.510	0.530	
01421	工盖有限公司	-5.26	5516651	--  	--  	15115000	50000	1.41	          1.27	  0.50	0.380	0.380	
01089	乐游科技控股	0.59	5504921	1.700	1.720	3239500	15000	0.59	          0.11	  1.03	1.670	1.720	
01811	中广核新能源	0.98	5476541	1.020	1.030	5248000	6000	0.00	          0.12	  3.76	1.020	1.080	
02213	益华控股	0.00	5431501	--  	--  	5486000	2000	-1.00	          0.55	  3.95	0.990	1.000	
03330	灵宝黄金	2.35	5344801	--  	--  	2990000	2000	-2.79	          1.01	  5.68	1.750	1.870	
01085	亨鑫科技	3.60	5315681	--  	--  	2256000	10000	0.00	          0.58	  5.41	2.280	2.450	
01985	美高域	0.00	5268641	--  	--  	3366000	22000	-0.62	          1.12	  0.92	1.600	1.620	
00506	中国食品	-0.26	5260297	3.810	3.820	1379875	36000	0.00	          0.05	  0.22	3.800	3.840	
01636	中国金属利用	-0.20	5251840	5.080	5.120	1032000	32000	0.00	          0.04	  0.93	5.120	5.140	
00313	裕田中国	6.58	5234160	--  	--  	61060000	50000	5.19	          0.26	 65.28	0.077	0.089	
01522	京投交通科技	2.67	5208960	--  	--  	6764000	80000	0.00	          0.32	  0.28	0.760	0.800	
02448	恒宇集团	1.27	5197875	--  	--  	3265000	20000	0.00	          0.43	  0.74	1.610	1.640	
01072	东方电气	-1.81	5189805	6.470	6.500	798000	7600	0.31	          0.23	  1.20	6.620	6.620	
00315	数码通电讯	-0.93	5143760	8.500	8.510	604273	35500	0.00	          0.05	  0.92	8.580	8.580	
01028	千百度	0.00	5046760	2.420	2.450	2065000	812000	0.41	          0.10	  1.50	2.450	2.450	
03773	年年卡	-0.58	5014580	--  	--  	2964000	70000	-1.16	          0.71	  0.54	1.690	1.740	
02014	浩泽净水	1.92	5003950	--  	--  	2418000	1000	0.95	          0.12	  1.06	2.090	2.150	
00098	兴发铝业	3.09	4988760	--  	--  	834000	1000	0.00	          0.20	  1.31	5.830	6.190	
01230	雅士利国际	1.72	4986600	1.760	1.770	2823000	1000	0.57	          0.06	  0.60	1.730	1.790	
01387	人和商业	-2.25	4978988	0.173	0.174	28512000	4000	0.00	          0.06	  1.60	0.175	0.178	
01572	中国艺术金融	0.00	4970200	--  	--  	5254000	8000	0.00	          0.33	  1.41	0.960	0.970	
01729	汇聚科技	-1.00	4934680	--  	--  	10056000	48000	1.02	          0.55	  0.61	0.500	0.500	
01297	中国擎天软件	-2.95	4929390	--  	--  	2124000	2000	0.00	          0.17	  0.79	2.360	2.370	
00372	保德国际发展	5.05	4907000	--  	--  	9871196	30000	0.00	          0.58	  4.87	0.490	0.530	
03833	新疆新鑫矿业	1.55	4894360	--  	--  	3728000	2000	0.00	          0.49	  1.78	1.290	1.330	
00579	京能清洁能源	2.00	4888842	2.030	2.040	2425690	28000	0.49	          0.10	  1.26	1.990	2.040	
00256	冠城钟表珠宝	1.18	4863140	1.700	1.720	2896000	4000	1.18	          0.07	  1.10	1.700	1.720	
00290	中国富强金融	1.27	4860486	--  	--  	31344000	2000	-0.63	          0.44	 55.81	0.159	0.160	
01933	元力控股	-4.31	4809760	--  	--  	4248000	100000	0.00	          1.11	  0.55	1.160	1.170	
00803	昌兴国际	-5.56	4801412	--  	--  	56076000	100000	0.00	          0.44	  0.75	0.091	0.091	
01578	天津银行	-1.08	4786160	4.540	4.570	1040500	30000	0.22	          0.06	  1.28	4.620	4.640	
02866	中远海发	-0.64	4763416	1.550	1.560	3054800	63000	0.65	          0.08	  0.43	1.570	1.570	
01659	海天能源	-1.72	4720720	--  	--  	16600000	16000	0.00	          0.18	  0.99	0.290	0.290	
00575	励晶太平洋	4.11	4670625	--  	--  	12424000	60000	0.00	          0.68	  2.63	0.365	0.385	
01083	港华燃气	0.31	4654510	6.410	6.430	724000	48000	-0.31	          0.03	  0.69	6.380	6.480	
03344	互益集团	3.12	4644840	--  	--  	14030000	100000	1.54	          0.26	  2.31	0.320	0.355	
01630	建成控股	0.00	4633980	--  	--  	1332000	12000	0.29	          0.09	  0.26	3.460	3.500	
01293	广汇宝信	-2.30	4633674	3.390	3.400	1369170	18000	0.29	          0.05	  0.52	3.480	3.480	
01138	中远海能	-0.92	4585760	4.290	4.300	1068000	28000	0.00	          0.08	  0.40	4.330	4.330	
06196	郑州银行	-0.45	4543920	--  	--  	1033000	1000	0.91	          0.07	  5.00	4.400	4.420	
01639	安捷利实业	-0.50	4542200	--  	--  	2300000	10000	0.00	          0.15	  0.94	1.970	2.010	
01223	新沣集团	0.89	4500000	--  	--  	4030000	10000	0.89	          0.14	  0.99	1.110	1.130	
00636	嘉里物流	-0.37	4493600	10.740	10.760	417500	13500	-0.19	          0.02	  0.60	10.800	10.820	
01367	广州基金国际控股	-2.44	4470560	--  	--  	732000	4000	0.00	          0.15	  0.76	6.150	6.160	
03698	徽商银行	-1.69	4467440	4.060	4.100	1096000	4000	-0.73	          0.03	  5.97	4.160	4.170	
02356	大新银行集团	0.00	4447912	17.100	17.140	260500	22400	0.23	          0.02	  0.56	17.020	17.140	
00526	利时集团控股	-0.85	4413720	--  	--  	3660000	2000	-4.10	          0.06	  2.74	1.180	1.240	
00631	三一国际	6.28	4405090	--  	--  	2068500	88000	2.33	          0.07	  0.96	2.040	2.200	
01268	美东汽车	3.02	4384380	--  	--  	1436000	4000	-1.60	          0.12	  3.15	2.980	3.130	
01826	丰展控股	-1.20	4375800	--  	--  	2670000	20000	0.00	          0.22	  1.14	1.670	1.700	
03738	阜博集团	2.63	4374200	--  	--  	1375000	1000	0.65	          0.32	  1.10	3.000	3.320	
00053	国浩集团	-0.76	4307200	--  	--  	41000	1000	0.00	          0.01	  1.11	105.200	105.700	
01107	当代置业	0.53	4301690	--  	--  	2352400	2000	1.62	          0.08	  1.48	1.840	1.880	
00271	亚证地产	6.82	4291090	--  	--  	1838306	8000	0.00	          0.15	  5.89	2.300	2.370	
01466	钱唐控股	-1.76	4290420	--  	--  	696000	2000	0.00	          0.21	  0.60	6.240	6.250	
00866	中国秦发	-1.79	4275340	--  	--  	7640000	30000	0.00	          0.31	  0.17	0.550	0.580	
02002	阳光纸业	0.00	4273260	--  	--  	1789500	500	0.42	          0.22	  0.99	2.390	2.410	
01070	ＴＣＬ多媒体	0.27	4269390	3.710	3.720	1149000	15000	0.00	          0.05	  0.54	3.700	3.740	
00196	宏华集团	0.00	4235990	--  	--  	4919000	1000	2.35	          0.09	  0.46	0.870	0.870	
01679	瑞斯康集团	-0.58	4231800	--  	--  	1242500	5000	0.00	          0.15	  1.18	3.450	3.460	
01885	中国优材	0.94	4151800	--  	--  	1972000	4000	3.86	          0.20	  1.06	2.170	2.170	
01035	ＢＢＩ生命科学	1.95	4141815	--  	--  	1122000	15000	0.00	          0.21	  0.31	3.580	3.740	
00585	意马国际	-3.82	4135630	--  	--  	3308704	8000	2.44	          0.48	  0.37	1.220	1.360	
00702	中国油气控股	3.39	4109150	--  	--  	66605000	360000	1.67	          0.33	  1.13	0.059	0.065	
00830	远东环球	-6.45	4106511	--  	--  	4620177	2000	-1.14	          0.21	  7.36	0.930	0.930	
00163	英皇国际	0.00	4081800	2.430	2.440	1680000	34000	0.00	          0.05	  2.27	2.420	2.430	
00188	新华汇富金融	3.70	4040570	--  	--  	36080000	100000	0.90	          0.52	  6.56	0.107	0.116	
00861	神州控股	-1.57	3920870	4.360	4.380	898000	23000	0.92	          0.05	  0.76	4.450	4.450	
01600	天伦燃气	-0.53	3914385	--  	--  	702000	1500	0.00	          0.07	  0.92	5.580	5.610	
03678	弘业期货	0.00	3892240	--  	--  	2684000	8000	0.00	          1.07	 11.99	1.450	1.460	
04612	PSBC 17USDPREF	--  	3890600	--  	--  	0	0	--  	--  	--  	--  	--  	
00794	锦胜集团（控股）	4.72	3854900	--  	--  	3498000	4000	-1.77	          0.97	 18.57	1.070	1.150	
01676	中国升海食品	-3.08	3831560	--  	--  	6044000	4000	-1.56	          0.60	  0.27	0.650	0.660	
00531	顺诚	-1.08	3806870	--  	--  	4118000	46000	0.00	          0.13	  1.76	0.930	0.940	
00120	COSMOPOL INT'L	0.00	3783800	--  	--  	4040000	40000	-1.05	          0.09	  0.90	0.930	0.960	
06118	奥星生命科技	-1.06	3780270	--  	--  	1331000	4000	-1.41	          0.26	  1.29	2.830	2.880	
00875	中国金控	-8.00	3774280	--  	--  	163860000	40000	0.00	          1.59	  3.88	0.024	0.024	
00391	美亚娱乐资讯	-1.37	3772800	--  	--  	10540000	180000	0.00	          0.18	  3.44	0.365	0.365	
01884	ＥＰＲＩＮＴ集团	5.33	3743240	--  	--  	4900000	200000	0.00	          0.89	  4.88	0.750	0.800	
00895	东江环保	-0.19	3706802	10.580	10.700	350000	14800	1.13	          0.17	  0.81	10.600	10.700	
01165	顺风清洁能源	-2.90	3697320	0.335	0.340	10852000	2000	-1.47	          0.25	  2.54	0.340	0.345	
00116	周生生	1.50	3694240	17.520	17.600	212000	1000	0.00	          0.03	  0.22	17.340	17.600	
02326	新源万恒控股	4.27	3691030	0.170	0.171	21740000	10000	0.00	          0.10	  5.45	0.161	0.185	
01899	兴达国际	1.06	3672930	--  	--  	1289000	73000	-0.35	          0.09	  0.63	2.830	2.870	
01711	欧化	1.23	3663400	--  	--  	4500000	90000	0.00	          0.56	  0.60	0.810	0.830	
00811	新华文轩	-0.48	3647880	6.190	6.200	590000	10000	0.16	          0.13	  0.77	6.180	6.200	
00419	华谊腾讯娱乐	-1.30	3606650	0.375	0.380	9522500	10000	0.00	          0.07	  0.36	0.380	0.385	
00299	新体育	2.74	3599690	--  	--  	5087000	40000	2.74	          0.25	  2.97	0.720	0.750	
01591	汛和集团	-0.65	3563960	--  	--  	23160000	20000	0.65	          0.58	  0.79	0.156	0.157	
00539	冠华国际控股	0.78	3555524	--  	--  	27600000	50000	0.00	          0.55	  0.41	0.127	0.131	
01262	蜡笔小新食品	10.53	3523750	--  	--  	5840000	10000	0.00	          0.44	  1.68	0.560	0.640	
02236	惠生工程	0.00	3518910	--  	--  	2327000	23000	-0.65	          0.06	  0.85	1.500	1.530	
01647	SHIS LTD	-2.47	3510450	--  	--  	4420000	10000	1.28	          0.43	  0.69	0.820	0.840	
01103	大生农业金融	-2.02	3509949	--  	--  	14321000	88000	0.00	          0.23	  0.34	0.247	0.248	
06178	光大证券	-0.32	3503576	9.400	9.410	373400	1400	0.00	          0.05	  0.49	9.350	9.430	
00182	协合新能源	2.78	3496700	--  	--  	9570000	110000	0.00	          0.11	  0.93	0.360	0.370	
01239	TEAMWAY INTL GP	0.00	3494420	--  	--  	66660000	100000	0.00	          0.60	  0.31	0.053	0.054	
01986	彩客化学	-1.18	3483605	--  	--  	827000	3000	0.24	          0.08	  1.08	4.220	4.260	
06138	哈尔滨银行	-0.83	3470030	--  	--  	1450000	1000	0.42	          0.05	  2.73	2.430	2.430	
06083	环宇物流（亚洲）	0.00	3467840	--  	--  	2928000	4000	-1.67	          0.61	  1.07	1.180	1.210	
03683	荣丰联合控股	0.59	3383125	--  	--  	2010000	2500	0.59	          0.22	  0.99	1.680	1.700	
00686	熊猫绿能	0.00	3380360	0.870	0.880	3876000	118000	1.15	          0.04	  0.89	0.880	0.880	
01452	迪诺斯环保	18.03	3377480	--  	--  	4852000	43000	1.41	          0.97	  7.23	0.600	0.780	
00496	卡森国际	0.63	3375880	--  	--  	2118000	138000	0.00	          0.14	  1.00	1.570	1.620	
02022	游莱互动	-2.25	3373360	--  	--  	3956000	40000	0.00	          0.20	  2.85	0.880	0.900	
00321	德永佳集团	0.72	3355780	4.200	4.210	794000	8000	-0.71	          0.06	  0.50	4.200	4.250	
01106	中国海景	0.00	3303360	--  	--  	19980000	2140000	-0.60	          0.17	  1.71	0.165	0.168	
02342	京信通信	0.00	3303259	--  	--  	2736802	52000	0.83	          0.11	  0.95	1.220	1.220	
02337	众诚能源	0.72	3293670	--  	--  	789000	20000	0.00	          0.34	  1.07	4.160	4.230	
01312	同方康泰	-1.22	3286860	--  	--  	8208000	6000	-1.22	          0.15	  1.13	0.410	0.410	
01020	赛伯乐国际控股	-1.61	3284376	--  	--  	10766400	24000	0.00	          0.26	  0.96	0.305	0.310	
06128	泛亚国际	0.88	3279940	--  	--  	950000	50000	0.00	          0.22	  0.45	3.450	3.480	
03358	荣威国际	-0.69	3264010	--  	--  	752500	500	0.70	          0.07	  0.35	4.360	4.380	
01722	建鹏控股	-1.08	3231400	--  	--  	7270000	10000	1.10	          0.73	  0.91	0.465	0.465	
06123	先达国际物流	-1.05	3205420	--  	--  	570000	4000	0.71	          0.14	  0.91	5.570	5.700	
06878	鼎丰集团控股	1.85	3202620	--  	--  	5828000	2000	1.85	          0.13	  1.01	0.550	0.550	
02608	阳光１００中国	-0.30	3197965	--  	--  	965000	1000	-1.20	          0.04	  1.05	3.310	3.340	
01661	智美体育	0.00	3153390	0.760	0.770	4141000	1000	0.00	          0.26	  1.80	0.770	0.780	
01470	富一国际控股	0.82	3139480	--  	--  	2612000	4000	2.50	          0.33	  0.10	1.220	1.230	
00133	招商局中国基金	1.14	3134714	--  	--  	221533	1533	0.57	          0.15	  1.37	14.000	14.240	
03939	万国国际矿业	0.00	3128860	--  	--  	1602000	32000	0.00	          0.22	  1.07	1.950	1.970	
02345	上海集优	1.28	3119980	--  	--  	1980000	2000	0.00	          0.26	  1.41	1.570	1.590	
00035	远东发展	0.23	3118460	4.410	4.430	710000	19000	0.68	          0.03	  1.10	4.360	4.430	
00071	美丽华酒店	0.26	3087560	--  	--  	198000	19000	0.00	          0.03	  0.65	15.580	15.600	
01133	哈尔滨电气	-0.32	3085590	--  	--  	990250	2000	-0.32	          0.15	  1.12	3.100	3.130	
02226	老恒和酿造	-2.17	3083265	--  	--  	843000	30000	0.28	          0.15	  7.47	3.660	3.670	
01432	中国圣牧	0.00	3045980	1.160	1.170	2628000	401000	0.00	          0.04	  2.62	1.160	1.170	
