代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600718	东软集团	-1.33	131116424	-0.18	13.39	13.40	98057	5	0.15	          0.79	13.50	13.69	
600822	上海物贸	0.61	130739888	0.08	13.11	13.12	100071	10	0.23	          2.53	12.88	13.48	
603477	振静股份	-6.16	130737120	-0.79	12.02	12.05	108188	162	0.84	         18.03	12.50	12.60	
601118	海南橡胶	-1.82	130586624	-0.11	5.93	5.94	218929	50	0.00	          0.56	6.00	6.06	
002578	闽发铝业	5.74	130400800	0.27	4.97	4.98	265079	4107	-0.19	          4.85	4.69	5.08	
601666	平煤股份	-0.16	130352864	-0.01	6.14	6.15	212731	213	-0.15	          0.90	6.11	6.19	
601019	山东出版	-3.04	130231896	-0.33	10.50	10.51	122718	10	-0.08	          4.60	10.80	10.83	
600501	航天晨光	4.40	130215056	0.43	10.19	10.20	124252	51	-0.09	          3.05	9.72	10.75	
600197	伊力特	1.37	130091856	0.30	22.20	22.21	58581	9	0.05	          1.33	21.90	22.50	
002510	天汽模	1.26	130032352	0.07	5.62	5.63	233705	1454	0.00	          3.27	5.45	5.74	
002174	游族网络	-0.26	129858560	-0.06	23.14	23.15	56458	499	0.43	          0.98	23.11	23.42	
603776	永安行	-3.75	129730816	-2.20	56.40	56.43	23113	8	-0.13	          9.63	57.25	57.70	
000989	九 芝 堂	-3.12	129706160	-0.64	19.89	19.90	64825	724	0.00	          1.32	20.50	20.50	
002408	齐翔腾达	0.53	129651344	0.07	13.20	13.21	98032	711	-0.22	          0.58	13.14	13.40	
603286	日盈电子	-6.55	129509560	-1.82	25.96	25.98	49606	2	0.04	         22.53	26.83	27.10	
601186	中国铁建	0.19	129403624	0.02	10.34	10.35	125439	50	0.10	          0.11	10.27	10.37	
600477	杭萧钢构	-1.60	129352232	-0.15	9.24	9.25	139349	4	0.00	          1.11	9.30	9.42	
000009	中国宝安	-1.11	129149224	-0.07	6.26	6.27	207598	4455	0.81	          0.98	6.31	6.32	
600531	豫光金铅	-2.78	128860720	-0.19	6.66	6.67	192963	20	0.15	          1.77	6.81	6.83	
002217	合力泰	-0.19	128837152	-0.02	10.25	10.26	126489	1317	0.00	          0.62	10.14	10.30	
300277	海联讯	0.19	128389568	0.02	10.65	10.66	121713	5236	0.38	          3.64	10.61	10.80	
000670	盈方微	-1.45	128280448	-0.08	5.45	5.46	235740	3739	0.18	          3.93	5.50	5.58	
600563	法拉电子	-2.29	128092592	-1.13	48.18	48.20	26686	1	0.10	          1.19	49.21	49.21	
300685	艾德生物	2.47	127667728	2.45	101.60	101.70	12839	177	0.51	          6.42	98.70	101.81	
600366	宁波韵升	-1.04	127605920	-0.18	17.16	17.17	74540	10	0.17	          1.38	17.20	17.27	
300697	电工合金	-5.46	127563632	-1.28	22.15	22.16	57298	846	-0.04	         14.32	23.06	23.27	
002572	索菲亚	0.00	127432976	0.00	35.07	35.08	36222	842	-0.61	          0.58	35.10	35.50	
000980	众泰汽车	0.46	127417808	0.05	10.83	10.84	116628	1072	0.00	          2.21	10.68	11.20	
300037	新宙邦	-1.70	127247024	-0.40	23.09	23.10	55362	406	0.04	          2.42	23.59	23.65	
002079	苏州固锝	-0.66	127040016	-0.05	7.51	7.52	170495	1746	0.67	          2.35	7.51	7.64	
300075	数字政通	-0.79	126735872	-0.13	16.27	16.28	78093	982	-0.05	          2.85	16.38	16.50	
002547	春兴精工	0.00	126655784	0.00	9.20	9.21	137841	2026	0.00	          1.72	9.16	9.24	
603626	科森科技	-1.41	126642640	-0.37	25.97	25.98	49260	9	0.23	          4.36	26.06	26.25	
601611	中国核建	0.72	126605744	0.07	9.77	9.78	130412	50	0.10	          1.36	9.66	9.85	
601998	中信银行	-0.15	126411296	-0.01	6.65	6.66	190086	242	0.00	          0.06	6.62	6.68	
002878	元隆雅图	-5.49	126230312	-2.39	41.17	41.18	30540	189	0.19	         16.21	43.10	43.44	
002368	太极股份	-1.76	126029648	-0.42	23.43	23.44	53877	477	0.13	          1.38	23.79	23.88	
002624	完美世界	-1.70	125905688	-0.54	31.17	31.18	40629	158	0.26	          0.87	31.72	31.72	
002861	瀛通通讯	-3.20	125519128	-0.95	28.69	28.70	43872	1035	-0.30	         14.30	28.50	29.50	
601168	西部矿业	-1.47	125470648	-0.11	7.37	7.38	170092	2	0.14	          0.71	7.43	7.46	
300693	盛弘股份	-9.30	125134816	-3.17	30.91	30.92	39742	542	-0.15	         17.42	32.94	32.94	
603890	春秋电子	-5.57	124989936	-1.85	31.37	31.38	39411	10	0.06	         11.51	32.85	32.85	
002883	中设股份	-6.31	124939416	-3.36	49.90	49.97	24813	552	-0.47	         18.61	51.10	52.39	
300142	沃森生物	0.26	124832672	0.05	19.01	19.02	65770	485	-0.25	          0.49	19.10	19.16	
002640	跨境通	1.26	124596952	0.24	19.33	19.35	65148	787	-0.25	          0.52	19.05	19.44	
603578	三星新材	2.31	124486192	0.88	38.89	38.92	33002	6	-0.14	         10.35	37.62	39.30	
300232	洲明科技	2.53	124229320	0.42	17.02	17.03	74569	1028	0.12	          2.00	16.51	17.05	
300267	尔康制药	-3.30	123826008	-0.22	6.45	6.46	190446	2870	-0.14	          1.64	6.63	6.69	
000729	燕京啤酒	0.90	123705272	0.07	7.82	7.83	157813	2734	0.00	          0.63	7.71	7.98	
300224	正海磁材	-2.57	123696984	-0.23	8.73	8.74	142162	1043	0.11	          1.93	8.70	8.84	
603003	龙宇燃油	7.25	123614424	0.82	12.18	12.19	105052	98	0.33	          2.38	11.30	12.20	
603000	人民网	0.71	123549000	0.08	11.39	11.40	108291	31	0.00	          0.98	11.18	11.69	
000917	电广传媒	-2.38	123509160	-0.19	7.80	7.81	157665	4344	0.00	          1.22	7.90	7.95	
300248	新开普	1.40	123184760	0.19	13.78	13.79	90715	4288	0.66	          4.44	13.30	13.87	
002581	未名医药	-2.43	123123528	-0.39	15.66	15.67	78957	1850	-0.18	          1.97	15.69	15.80	
600867	通化东宝	0.78	122794184	0.19	24.50	24.51	50442	35	0.00	          0.31	24.20	24.53	
002639	雪人股份	3.81	122793592	0.30	8.16	8.17	149799	1375	0.12	          3.42	7.93	8.50	
600598	北大荒	0.47	122628248	0.05	10.64	10.65	115776	116	0.09	          0.65	10.55	10.66	
601326	秦港股份	0.17	121954008	0.01	5.91	5.92	207839	11	-0.33	          3.72	5.84	5.96	
600566	济川药业	-0.67	121926984	-0.30	44.57	44.60	27452	17	0.11	          0.34	44.89	45.19	
600716	凤凰股份	-2.69	121543712	-0.13	4.70	4.71	254365	44	0.21	          2.79	4.83	4.94	
002847	盐津铺子	0.83	121329168	0.24	29.19	29.20	41768	1176	0.00	         11.83	28.79	29.60	
300545	联得装备	-0.70	120824536	-0.44	62.58	62.60	19697	269	-0.10	          8.50	62.25	63.28	
000822	山东海化	-2.68	120716936	-0.23	8.33	8.34	144266	896	0.00	          1.61	8.57	8.57	
300726	宏达电子	-4.43	120532512	-1.07	23.06	23.07	52655	1470	-0.03	         13.13	23.53	23.68	
600579	天华院	2.44	120281232	0.27	11.34	11.36	108243	5	0.44	          2.64	10.94	11.45	
600192	长城电工	9.95	120230320	0.56	6.19	--  	197186	3	0.00	          4.46	5.73	6.19	
002313	日海通讯	-0.18	120139896	-0.05	28.35	28.36	42279	420	-0.13	          1.36	28.55	28.86	
000979	中弘股份	-0.61	120067216	-0.01	1.62	1.63	743590	14818	0.62	          0.89	1.62	1.64	
300627	华测导航	2.05	119985480	0.96	47.85	47.86	25045	261	0.04	          8.40	47.21	49.07	
002491	通鼎互联	-1.55	119910176	-0.22	13.98	13.99	86215	1245	0.43	          0.74	14.15	14.22	
601607	上海医药	0.26	119779456	0.06	23.23	23.24	51578	2	0.04	          0.27	23.15	23.37	
002116	中国海诚	3.96	119671568	0.37	9.72	9.73	123938	1087	0.10	          2.98	9.32	10.20	
300619	金银河	-6.30	119380656	-2.47	36.72	36.74	32338	387	0.08	          9.66	38.26	38.50	
002665	首航节能	0.78	119162912	0.05	6.47	6.48	184817	3311	-0.14	          1.19	6.41	6.51	
300229	拓尔思	2.48	118943272	0.36	14.84	14.85	81724	2963	0.13	          1.83	14.57	14.85	
600926	杭州银行	-0.60	118816576	-0.07	11.60	11.61	102306	16	-0.08	          0.70	11.60	11.70	
300299	富春股份	-1.27	118799024	-0.11	8.55	8.56	139041	2100	-0.22	          3.31	8.64	8.74	
603938	三孚股份	-2.29	118633344	-0.78	33.18	33.21	35841	5	0.64	          9.54	34.06	34.47	
002910	庄园牧场	-7.76	118562400	-1.46	17.36	17.37	67046	1374	0.00	         14.31	18.40	18.63	
000059	华锦股份	-0.93	118371664	-0.09	9.62	9.63	122875	1693	0.21	          0.77	9.71	9.73	
002292	奥飞娱乐	-0.79	118287240	-0.10	12.57	12.58	95270	529	-0.07	          1.25	12.67	12.72	
600330	天通股份	-2.12	118131224	-0.19	8.80	8.81	134524	126	0.11	          1.64	8.94	8.94	
300348	长亮科技	4.26	118053448	0.82	20.06	20.07	60535	1935	-0.04	          3.31	19.26	20.11	
002470	金正大	-2.76	117978680	-0.24	8.46	8.47	136739	1698	0.24	          0.50	8.86	9.07	
002649	博彦科技	0.26	117888264	0.03	11.54	11.55	103141	844	0.09	          2.50	11.42	11.64	
002009	天奇股份	-0.66	117827248	-0.11	16.64	16.65	71058	357	0.12	          2.52	16.77	16.90	
002905	金逸影视	-3.40	117426184	-1.33	37.51	37.80	31097	325	1.07	          7.40	38.81	38.96	
600808	马钢股份	-0.49	117163032	-0.02	4.05	4.06	289072	20	0.25	          0.48	4.07	4.08	
601128	常熟银行	-1.49	117101776	-0.11	7.25	7.26	161107	1	0.00	          1.62	7.31	7.35	
601212	白银有色	-1.79	117090256	-0.11	6.03	6.04	193141	219	0.00	          0.98	6.11	6.17	
000596	古井贡酒	1.29	116860152	0.82	64.47	64.48	18091	314	-0.21	          0.47	63.40	65.00	
300197	铁汉生态	-0.46	116682304	-0.05	10.76	10.77	108539	1242	0.00	          1.10	10.81	10.94	
002108	沧州明珠	-0.59	116639592	-0.06	10.19	10.20	114471	1540	0.20	          1.05	10.20	10.34	
000727	华东科技	-2.38	116635744	-0.06	2.46	2.47	473182	5281	-0.39	          1.94	2.51	2.52	
601377	兴业证券	-0.29	116602072	-0.02	6.83	6.84	170598	2	0.15	          0.25	6.86	6.89	
000890	法 尔 胜	0.28	116385264	0.02	7.15	7.16	168360	3058	0.70	          4.43	6.90	7.16	
600971	恒源煤电	-0.69	116333216	-0.07	10.07	10.08	115598	31	0.00	          1.16	10.08	10.12	
600229	城市传媒	3.33	116298496	0.29	8.99	9.00	130142	72	-0.32	          3.03	8.65	9.09	
600552	凯盛科技	4.35	116179048	0.31	7.44	7.45	158835	149	0.00	          2.14	7.09	7.45	
300007	汉威科技	2.61	116045840	0.36	14.17	14.18	82897	2687	0.71	          3.70	13.93	14.23	
603660	苏州科达	-3.31	116033736	-1.27	37.01	37.07	30929	6	-0.26	          1.82	38.30	38.51	
603323	吴江银行	-2.25	116018464	-0.19	8.26	8.27	139753	14	-0.11	          2.30	8.40	8.42	
603933	睿能科技	-4.49	115799360	-1.87	39.78	39.80	29190	5	-0.07	         11.37	41.00	41.00	
002493	荣盛石化	-0.92	115684392	-0.15	16.06	16.07	72161	401	0.06	          0.21	16.20	16.22	
300534	陇神戎发	-4.59	115254664	-0.45	9.35	9.36	124902	2007	0.21	          6.61	9.45	9.50	
000402	金 融 街	-0.78	115099664	-0.08	10.19	10.20	112865	685	0.00	          0.38	10.24	10.32	
002610	爱康科技	0.42	114698080	0.01	2.41	2.42	477336	16972	0.42	          1.12	2.39	2.45	
600908	无锡银行	-1.79	114610544	-0.14	7.67	7.68	149376	50	0.13	          1.89	7.78	7.78	
600153	建发股份	2.12	114494512	0.26	12.54	12.55	92523	33	0.24	          0.33	12.28	12.55	
300590	移为通信	-3.40	114306040	-0.88	24.98	24.99	46324	607	-0.03	          4.78	25.80	25.80	
603970	中农立华	-5.98	114164120	-1.48	23.22	23.23	48529	45	-0.12	         14.56	24.27	24.46	
600756	浪潮软件	-0.06	113992216	-0.01	16.35	16.36	70256	6	0.37	          2.17	16.32	16.50	
300679	电连技术	-3.21	113875272	-2.86	86.14	86.23	13202	76	-0.13	          4.40	88.68	88.68	
300689	澄天伟业	-7.17	113857576	-2.85	36.90	36.94	30776	256	-0.26	         18.10	38.08	38.50	
601388	怡球资源	-0.78	113650264	-0.03	3.84	3.85	297258	123	0.26	          1.47	3.83	3.87	
600729	重庆百货	1.93	113450872	0.50	26.29	26.36	43312	2	0.61	          1.07	25.72	26.55	
002352	顺丰控股	-1.71	113390584	-0.89	51.11	51.12	22106	240	-0.01	          0.43	51.90	51.95	
600480	凌云股份	2.66	113382656	0.37	14.29	14.30	79959	50	0.21	          2.21	13.82	14.45	
600345	长江通信	-1.02	113377472	-0.28	27.28	27.29	41694	2	0.11	          2.11	27.54	27.83	
603357	设计总院	-4.23	113263952	-0.88	19.94	19.95	56753	10	0.30	          6.99	20.48	20.48	
601375	中原证券	-1.21	113044640	-0.08	6.53	6.54	173083	10	0.31	          0.96	6.59	6.65	
300373	扬杰科技	2.02	112950072	0.54	27.25	27.26	42185	435	0.33	          1.81	26.59	27.30	
600085	同仁堂	0.61	112876984	0.20	33.08	33.09	34190	17	0.12	          0.25	32.75	33.26	
000418	小天鹅Ａ	0.12	112725448	0.09	73.20	73.24	15466	98	0.08	          0.35	72.22	74.34	
600990	四创电子	-2.22	112579568	-1.15	50.69	50.70	21958	4	0.00	          1.61	52.06	52.48	
002443	金洲管道	3.63	112323680	0.31	8.85	8.86	127150	1323	0.00	          2.53	8.50	9.12	
600803	新奥股份	-2.12	112233840	-0.26	11.97	12.00	93350	41	0.42	          0.76	12.23	12.23	
300722	新余国科	-5.35	112138752	-1.83	32.40	32.41	34331	473	0.03	         17.17	33.60	34.00	
002138	顺络电子	-1.40	112034104	-0.24	16.92	16.93	66345	1232	-0.05	          1.03	17.25	17.28	
300558	贝达药业	-1.38	111857256	-0.82	58.63	58.65	18896	75	0.39	          1.11	59.02	60.44	
600354	敦煌种业	-2.66	111698880	-0.19	6.96	6.97	159395	10	-0.28	          3.56	7.10	7.16	
300219	鸿利智汇	4.84	111517752	0.60	12.98	12.99	89457	2762	0.46	          1.67	12.57	13.00	
002477	雏鹰农牧	-2.07	111275816	-0.08	3.78	3.79	293564	2192	0.27	          1.57	3.85	3.85	
002069	獐子岛	-1.46	111108528	-0.07	4.72	4.73	238548	4452	0.21	          3.47	4.70	4.76	
300203	聚光科技	-0.70	111098496	-0.19	27.00	27.01	41374	592	0.04	          0.92	27.18	27.20	
600783	鲁信创投	-0.66	111079472	-0.09	13.52	13.54	83099	163	0.75	          1.12	13.40	13.58	
300691	联合光电	-4.21	110868608	-2.70	61.47	61.48	18098	162	0.44	          8.46	63.35	64.00	
300711	广哈通信	-6.39	110687400	-1.52	22.28	22.29	49258	958	-0.48	         13.65	23.45	23.54	
601001	大同煤业	0.99	110671600	0.06	6.10	6.11	182348	222	0.16	          1.09	6.04	6.12	
000886	海南高速	-1.63	110584496	-0.11	6.63	6.64	165770	1308	0.00	          1.72	6.72	6.78	
603026	石大胜华	-3.73	110573688	-0.80	20.67	20.69	53295	16	-0.13	          3.80	21.16	21.46	
601390	中国中铁	0.13	110497824	0.01	7.51	7.52	147268	4	0.13	          0.08	7.48	7.53	
002736	国信证券	-0.36	110384584	-0.04	10.98	10.99	101253	969	-0.08	          0.12	11.01	11.01	
600637	东方明珠	-1.17	110360800	-0.20	16.83	16.84	65586	38	0.00	          0.30	16.99	17.00	
002815	崇达技术	-3.41	110343488	-1.08	30.58	30.59	36092	125	0.00	          3.40	31.47	31.47	
600958	东方证券	-0.22	110304504	-0.03	13.32	13.33	82742	49	-0.06	          0.26	13.35	13.44	
600500	中化国际	1.42	109921096	0.11	7.82	7.83	140145	81	-0.12	          0.67	7.72	7.99	
600999	招商证券	0.00	109876936	0.00	17.31	17.32	63579	80	-0.11	          0.13	17.20	17.39	
601002	晋亿实业	0.95	109544376	0.08	8.53	8.54	128067	29	0.23	          1.62	8.44	8.75	
000731	四川美丰	2.20	109502168	0.17	7.89	7.90	140109	4750	0.38	          2.37	7.73	7.90	
002389	南洋科技	-1.36	109345464	-0.24	17.36	17.39	62824	897	0.35	          1.17	17.60	17.80	
603081	大丰实业	-2.74	109239400	-0.71	25.18	25.29	42463	25	-0.23	          8.20	25.45	26.45	
600182	S佳通	-4.25	108896704	-1.17	26.40	26.41	40408	2	-0.10	          2.38	27.65	27.79	
600602	云赛智联	3.58	108867832	0.26	7.51	7.52	146686	25	-0.12	          1.67	7.20	7.64	
300054	鼎龙股份	1.89	108853976	0.21	11.31	11.32	98262	1226	0.44	          1.48	11.14	11.32	
600009	上海机场	0.32	108843928	0.16	49.97	50.00	21776	1	-0.05	          0.20	49.48	50.15	
002294	信立泰	0.74	108574816	0.30	41.02	41.03	26479	256	0.05	          0.25	40.50	41.34	
300561	汇金科技	-1.96	108478624	-0.81	40.47	40.49	27132	354	0.77	          8.07	40.59	41.59	
601985	中国核电	-0.28	108407000	-0.02	7.15	7.16	151739	7	-0.13	          0.36	7.14	7.18	
300021	大禹节水	1.33	108313504	0.09	6.84	6.85	158598	903	0.15	          2.43	6.75	6.97	
600011	华能国际	-0.29	108185432	-0.02	6.96	6.97	154872	34	-0.42	          0.15	6.95	7.05	
300063	天龙集团	-1.25	108172352	-0.07	5.50	5.51	198401	4033	-0.17	          4.84	5.50	5.55	
002544	杰赛科技	-1.84	108085536	-0.27	14.43	14.44	74894	521	-0.27	          1.46	14.56	14.71	
600303	曙光股份	1.35	107869304	0.11	8.26	8.27	129571	100	0.12	          2.09	8.14	8.50	
603916	苏博特	-4.19	107859744	-0.66	15.08	15.10	71128	14	0.00	          9.36	15.50	15.56	
600705	中航资本	1.11	107827368	0.06	5.48	5.49	197976	38	0.37	          0.26	5.44	5.49	
300096	易联众	4.03	107780048	0.49	12.64	12.65	86948	1204	0.08	          2.25	12.15	12.79	
300466	赛摩电气	-2.15	107658472	-0.24	10.91	10.92	99255	1124	0.09	          5.57	11.02	11.15	
603712	七一二	10.01	107511680	2.06	22.64	--  	47487	10	0.00	          4.75	22.64	22.64	
300097	智云股份	1.98	107509296	0.49	25.21	25.22	43370	542	0.48	          2.81	24.76	25.23	
002190	成飞集成	0.80	107392864	0.18	22.68	22.69	47876	757	-0.03	          1.39	22.33	22.86	
600459	贵研铂业	-0.30	107362152	-0.06	19.92	19.93	53674	1	0.30	          2.06	19.81	20.33	
300458	全志科技	1.31	107353384	0.28	21.71	21.72	49951	770	-0.36	          3.30	21.14	21.87	
603722	阿科力	-7.70	106928944	-2.51	30.10	30.11	35097	3	-0.06	         16.17	31.60	31.95	
603289	泰瑞机器	-6.79	106453296	-1.11	15.23	15.24	69143	38	-0.06	         13.56	16.00	16.01	
601231	环旭电子	-0.78	106163960	-0.11	13.92	13.96	76390	29	0.22	          0.35	14.11	14.16	
603225	新凤鸣	-0.50	105883624	-0.19	37.94	37.95	28000	5	0.16	          3.62	37.87	38.25	
000901	航天科技	0.54	105654880	0.11	20.44	20.45	51493	309	-0.09	          1.36	20.29	20.98	
002886	沃特股份	4.01	104756936	1.20	31.13	31.14	33552	379	-0.02	         17.11	30.50	32.00	
601169	北京银行	-0.28	104752080	-0.02	7.22	7.23	145116	19	-0.13	          0.08	7.20	7.24	
603009	北特科技	-3.20	104711960	-0.42	12.70	12.71	82220	3	-0.15	          2.56	13.01	13.20	
002401	中远海科	-1.16	104531440	-0.14	11.94	11.95	87331	657	-0.24	          2.90	12.16	12.22	
000605	渤海股份	2.04	104523984	0.35	17.47	17.48	59747	789	0.40	          3.06	17.14	17.85	
002737	葵花药业	1.16	104313472	0.44	38.21	38.23	27252	197	-0.12	          2.07	37.87	38.79	
300603	立昂技术	-2.74	104242112	-0.95	33.67	33.70	30915	476	0.42	          5.38	34.22	35.06	
600355	精伦电子	-0.49	104052848	-0.03	6.12	6.13	171116	21	0.00	          3.48	6.14	6.16	
601788	光大证券	-0.39	103931448	-0.05	12.86	12.88	80723	116	0.08	          0.21	12.90	12.99	
300597	吉大通信	2.80	103872864	0.47	17.23	17.24	61875	1502	0.17	          8.42	16.68	17.36	
300036	超图软件	0.95	103595984	0.15	15.91	15.95	65744	633	0.57	          1.99	15.75	16.05	
300152	科融环境	-1.91	103487304	-0.09	4.61	4.62	226323	2257	-0.21	          3.18	4.64	4.69	
000587	金洲慈航	-0.71	103415000	-0.05	7.01	7.02	147793	2176	0.29	          1.22	7.04	7.08	
002303	美盈森	-1.70	103177480	-0.12	6.92	6.93	149387	691	0.14	          0.97	7.01	7.08	
600074	ST保千里	-2.18	102940400	-0.05	2.24	2.25	458913	155	0.00	          4.51	2.27	2.28	
601808	中海油服	-1.50	102921952	-0.17	11.19	11.20	91453	14	-0.08	          0.31	11.21	11.44	
600565	迪马股份	-1.93	102832408	-0.08	4.07	4.08	251896	10	0.00	          1.06	4.15	4.15	
300532	今天国际	-0.07	102826608	-0.02	27.17	27.18	38430	616	0.18	          5.83	26.81	27.52	
600363	联创光电	2.10	102674280	0.24	11.66	11.68	90337	182	0.09	          2.04	11.33	11.68	
300221	银禧科技	-0.41	102559552	-0.07	16.84	16.85	61688	1575	0.54	          1.53	16.92	16.94	
603386	广东骏亚	-7.32	102415312	-1.17	14.80	14.81	68202	281	-0.26	         13.51	15.66	15.66	
603688	石英股份	-3.50	102407736	-0.55	15.15	15.16	67525	101	0.20	          2.01	15.67	15.99	
300500	启迪设计	-3.77	102359544	-1.26	32.15	32.17	31656	527	0.53	          7.30	33.40	33.60	
603717	天域生态	-5.93	102331576	-1.43	22.68	22.69	44795	29	0.09	         10.37	23.11	23.59	
600482	中国动力	0.16	102317416	0.04	24.44	24.48	42007	15	0.41	          0.46	24.43	24.58	
002265	西仪股份	5.41	102128496	0.64	12.48	12.49	82632	1006	-0.15	          2.73	11.62	12.91	
601996	丰林集团	2.67	102100056	0.12	4.61	4.62	218803	50	0.00	          2.33	4.53	4.79	
601555	东吴证券	-1.50	102064616	-0.13	8.54	8.55	119164	6	0.12	          0.41	8.65	8.67	
603813	原尚股份	-8.07	102053456	-2.33	26.60	26.62	37887	10	-0.07	         17.17	27.91	28.39	
002171	楚江新材	-1.11	101998488	-0.08	7.14	7.15	142658	1049	0.00	          1.39	7.18	7.28	
600909	华安证券	-0.80	101933072	-0.06	7.46	7.47	136757	47	0.00	          0.51	7.46	7.51	
000630	铜陵有色	-0.73	101840720	-0.02	2.73	2.74	371956	1863	-0.35	          0.39	2.75	2.76	
300351	永贵电器	3.90	101826360	0.53	14.11	14.12	73005	918	0.36	          3.07	13.45	14.15	
002687	乔治白	0.69	101732792	0.05	7.27	7.28	140365	1144	-0.13	          4.39	7.08	7.49	
002876	三利谱	-4.87	101632080	-3.14	61.33	61.34	16537	105	0.05	          8.27	64.01	64.01	
603183	建研院	-6.80	101420576	-2.67	36.61	36.62	27490	2	0.22	         12.50	38.00	38.59	
603883	老百姓	5.62	101398304	3.71	69.74	69.76	14888	10	-0.02	          1.77	66.60	69.88	
002670	国盛金控	0.63	101390360	0.10	16.08	16.09	63155	799	0.06	          1.28	16.02	16.30	
600056	中国医药	0.47	101371000	0.11	23.32	23.33	43596	8	0.00	          0.43	23.08	23.50	
002496	辉丰股份	-2.39	101237752	-0.12	4.90	4.91	205210	975	-0.19	          2.00	5.00	5.05	
000626	远大控股	-2.81	101175888	-0.36	12.45	12.46	81180	1077	-0.23	          2.01	12.55	12.70	
000712	锦龙股份	1.58	100801840	0.23	14.79	14.80	68016	542	0.00	          0.76	14.52	15.02	
000023	深天地Ａ	2.43	100721856	0.48	20.26	20.27	49871	563	0.25	          3.59	19.88	21.00	
002343	慈文传媒	1.75	100690176	0.67	38.91	38.92	26174	109	0.08	          1.12	38.27	39.05	
002118	紫鑫药业	0.49	100449616	0.04	8.20	8.21	122756	1072	0.12	          1.20	8.20	8.27	
600201	生物股份	0.50	100446584	0.15	29.85	29.89	33765	6	0.03	          0.39	29.76	29.94	
603321	梅轮电梯	-1.07	100444888	-0.13	12.00	12.03	82068	51	-0.24	         10.66	12.10	12.57	
600610	中毅达	0.55	99986704	0.03	5.49	5.50	181649	24	0.00	          4.84	5.45	5.65	
601000	唐山港	0.40	99822064	0.02	5.06	5.07	197529	18	0.20	          0.46	5.00	5.09	
600933	爱柯迪	-3.43	99670384	-0.51	14.35	14.36	69019	5	-0.06	          4.99	14.73	14.73	
002813	路畅科技	-6.95	99615192	-2.11	28.26	28.27	34918	404	-0.55	         11.64	30.30	30.30	
000875	吉电股份	2.41	99537328	0.08	3.39	3.40	292851	9422	0.30	          1.64	3.31	3.53	
300008	天海防务	0.42	99197712	0.03	7.19	7.20	138559	1340	-0.13	          2.39	7.13	7.28	
300709	精研科技	-4.07	99095904	-2.49	58.62	58.65	16870	247	-0.11	          7.67	60.66	60.66	
600161	天坛生物	-1.45	98983144	-0.40	27.20	27.22	36251	13	0.11	          0.54	27.50	27.78	
300208	恒顺众昇	-0.57	98956432	-0.07	12.15	12.16	81874	1734	0.00	          1.41	12.29	12.29	
300719	安达维尔	-2.53	98896552	-0.57	21.96	21.97	44815	1205	-0.49	         10.67	22.46	22.80	
000953	*ST河化	4.94	98704400	0.40	8.49	--  	117590	1232	0.00	          4.00	8.08	8.49	
603711	香飘飘	-4.27	98630976	-1.02	22.88	22.89	42724	56	0.09	         10.68	23.35	23.60	
600373	中文传媒	-1.70	98520584	-0.28	16.15	16.16	60756	7	-0.05	          0.44	16.43	16.52	
300047	天源迪科	2.29	98452664	0.31	13.86	13.87	71913	1448	0.07	          2.64	13.45	13.88	
002148	北纬科技	-1.43	98115656	-0.12	8.25	8.26	119621	637	0.12	          2.70	8.34	8.35	
300102	乾照光电	-0.50	98035720	-0.04	7.99	8.00	122800	1434	-0.11	          1.80	8.01	8.10	
002125	湘潭电化	3.93	98023000	0.38	10.05	10.06	97296	1695	0.20	          3.76	9.73	10.50	
600995	文山电力	3.26	97975688	0.28	8.86	8.87	111494	17	0.34	          2.33	8.61	8.91	
600875	东方电气	-1.33	97972192	-0.13	9.63	9.64	101427	50	0.21	          0.51	9.74	9.76	
603180	金牌厨柜	-1.67	97948232	-2.81	165.88	166.00	5930	1	0.09	          3.49	167.01	168.00	
000758	中色股份	-1.12	97136416	-0.07	6.19	6.20	156909	901	0.00	          0.80	6.27	6.27	
000690	宝新能源	-2.25	97115200	-0.19	8.26	8.27	116823	2033	0.24	          0.57	8.48	8.48	
600273	嘉化能源	0.55	97009904	0.05	9.15	9.16	105938	55	0.11	          0.81	9.10	9.23	
603161	科华控股	-5.40	96875992	-1.45	25.40	25.41	37739	24	-0.11	         11.30	26.39	26.39	
002326	永太科技	-2.27	96779208	-0.22	9.47	9.49	102535	671	0.42	          1.91	9.62	9.68	
002221	东华能源	-0.57	96207424	-0.07	12.17	12.18	79217	677	-0.15	          0.53	12.22	12.29	
603917	合力科技	-5.72	96032520	-1.41	23.23	23.26	41114	23	0.09	         14.68	24.20	24.20	
002842	翔鹭钨业	-3.90	95988168	-1.69	41.68	41.69	22880	469	-0.11	          5.42	42.90	43.30	
600664	哈药股份	-1.50	95926736	-0.08	5.25	5.26	181621	12	0.19	          0.73	5.33	5.34	
002353	杰瑞股份	-1.42	95766512	-0.21	14.63	14.64	65877	672	0.07	          0.99	14.79	14.83	
600175	美都能源	-2.53	95650752	-0.12	4.63	4.64	205256	25	-0.42	          0.84	4.69	4.74	
300736	百华悦邦	-5.88	95587432	-2.53	40.38	40.48	23512	261	0.22	         17.32	42.50	42.50	
002850	科达利	-2.89	95347008	-1.67	56.20	56.21	16973	416	-0.29	          2.74	56.08	57.18	
