代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300130	新国都	3.93	157028880	1.02	26.98	27.00	58879	1228	-0.54	          3.66	25.00	27.58	
601700	风范股份	-4.86	156232864	-0.27	5.26	5.28	298730	22	-0.37	          2.64	5.47	5.47	
600100	同方股份	1.94	156137952	0.19	9.99	10.00	158466	400	0.10	          0.53	9.70	10.02	
300077	国民技术	3.26	155936208	0.25	7.91	7.92	200583	3016	0.25	          3.70	7.56	7.94	
600875	东方电气	-0.91	155685808	-0.08	8.72	8.73	179877	30	0.46	          0.90	8.69	8.75	
000709	河钢股份	-0.57	155440096	-0.02	3.48	3.49	453233	7670	0.29	          0.43	3.42	3.49	
600373	中文传媒	-0.20	155433232	-0.03	14.94	14.97	105360	2	-0.26	          0.76	14.93	15.00	
600580	卧龙电气	7.60	155364912	0.60	8.49	8.50	190130	25	-0.34	          1.71	7.80	8.63	
000587	金洲慈航	2.03	155306272	0.14	7.05	7.06	223082	3527	0.57	          1.84	6.89	7.07	
603636	南威软件	4.05	155203840	0.42	10.80	10.81	150778	4	0.93	          3.75	10.20	10.81	
603126	中材节能	2.96	155154320	0.27	9.40	9.41	171386	71	0.11	          2.81	8.84	9.48	
002903	宇环数控	-0.15	155128224	-0.06	38.80	38.81	42090	689	-0.04	         16.84	37.00	39.59	
300642	透景生命	10.00	154658768	9.45	103.95	--  	15269	218	0.00	         10.18	95.03	103.95	
002896	中大力德	9.45	154256240	3.54	40.96	41.00	38847	566	0.34	         19.42	37.00	41.21	
002254	泰和新材	1.83	154235104	0.22	12.22	12.23	126333	902	0.00	          2.07	12.34	12.34	
600191	华资实业	1.93	153765264	0.16	8.46	8.47	184503	85	0.83	          3.80	8.25	8.75	
603477	振静股份	-1.31	153333232	-0.17	12.83	12.85	124009	52	-0.53	         20.67	11.99	13.05	
002118	紫鑫药业	2.56	152982400	0.20	7.99	8.00	192714	1593	0.00	          1.88	7.97	8.03	
600958	东方证券	0.41	152695520	0.05	12.17	12.18	127029	103	0.00	          0.25	12.12	12.20	
002244	滨江集团	-1.26	152301344	-0.09	7.07	7.08	217195	3398	0.28	          0.80	7.03	7.12	
000988	华工科技	3.25	152287760	0.46	14.60	14.61	106190	1058	0.14	          1.19	14.01	14.65	
600667	太极实业	3.87	151728480	0.27	7.22	7.23	212410	10	-0.27	          1.78	6.81	7.31	
300044	赛为智能	3.62	151182960	0.54	15.45	15.46	100175	1144	0.13	          4.14	14.65	15.47	
600766	园城黄金	-1.55	150321168	-0.15	9.54	9.55	153145	30	1.06	          6.84	9.73	10.29	
300650	太龙照明	2.25	149930144	0.90	40.93	40.94	38216	964	0.74	         24.21	38.42	41.10	
600053	九鼎投资	-0.88	149752880	-0.23	25.70	25.75	59460	37	0.82	          1.37	25.00	26.09	
000759	中百集团	-4.48	149612064	-0.40	8.52	8.53	181509	2468	0.24	          2.67	8.50	8.57	
600266	北京城建	4.30	149419744	0.46	11.17	11.18	135279	8	-0.08	          0.86	10.77	11.25	
002544	杰赛科技	6.65	149386160	0.91	14.59	14.60	105486	1118	0.34	          2.06	13.63	14.60	
300529	健帆生物	5.37	149172272	1.82	35.60	35.70	42202	356	-0.07	          3.99	33.01	36.15	
000625	长安汽车	0.00	149168592	0.00	11.16	11.17	135294	574	-0.08	          0.36	11.01	11.18	
000819	岳阳兴长	-2.04	148961456	-0.25	12.01	12.02	127820	2473	-1.14	          4.71	11.69	12.17	
601198	东兴证券	0.98	148431824	0.13	13.35	13.36	112518	5	0.00	          0.41	13.15	13.40	
600273	嘉化能源	-2.81	148334288	-0.24	8.28	8.30	178810	30	0.73	          1.38	8.36	8.50	
603083	剑桥科技	3.11	148292384	1.27	42.06	42.08	36393	8	-0.11	         14.87	39.25	42.28	
002056	横店东磁	3.41	147555376	0.30	9.10	9.11	165132	1367	0.22	          1.01	8.59	9.13	
600990	四创电子	3.04	147432048	1.58	53.50	53.55	27795	200	0.07	          2.03	51.50	53.95	
000630	铜陵有色	0.77	146954224	0.02	2.62	2.63	566982	3746	0.00	          0.59	2.60	2.63	
600480	凌云股份	-0.07	146877024	-0.01	14.64	14.65	104295	5	0.76	          2.88	14.30	14.66	
002102	冠福股份	-0.88	146740624	-0.04	4.53	4.54	325388	5499	0.44	          1.92	4.56	4.56	
002915	中欣氟材	1.83	146132240	0.61	34.00	34.02	44411	1159	0.18	         15.86	32.97	34.30	
002717	岭南股份	3.39	146131552	0.95	28.97	28.98	51082	651	0.24	          2.27	27.70	29.09	
000975	银泰资源	1.38	146110528	0.20	14.67	14.68	99889	1250	0.41	          1.14	14.55	14.82	
000623	吉林敖东	1.01	146107344	0.20	20.05	20.06	73495	702	0.10	          0.67	19.70	20.07	
603605	珀莱雅	5.09	145840288	1.47	30.37	30.38	49329	3	-0.02	          9.87	28.44	30.42	
002280	联络互动	2.64	145526976	0.17	6.61	6.62	225906	3209	-0.14	          1.22	6.24	6.64	
300527	华舟应急	9.25	145480496	2.28	26.92	26.93	55556	1236	-0.03	          3.87	24.65	26.97	
300737	科顺股份	0.93	145213488	0.13	14.06	14.07	105933	1569	0.07	          6.94	13.57	14.12	
000065	北方国际	1.49	145102672	0.25	16.99	17.00	88284	1945	0.53	          2.16	16.44	16.99	
600643	爱建集团	2.19	144453008	0.23	10.71	10.72	136400	9	0.00	          0.95	10.46	10.79	
002458	益生股份	4.14	144375728	0.58	14.60	14.61	101515	1460	0.00	          5.81	13.87	14.62	
300715	凯伦股份	4.43	144239424	1.71	40.30	40.34	37020	935	0.00	         20.57	38.00	40.78	
300664	鹏鹞环保	0.75	144136400	0.14	18.72	18.73	79849	1190	-0.31	          9.98	17.72	18.80	
300687	赛意信息	5.91	143961024	3.13	56.12	56.14	26215	167	-0.50	         13.11	53.02	56.74	
002908	德生科技	2.41	143868624	0.70	29.78	29.79	50408	1281	0.13	         15.12	27.55	29.88	
002183	怡 亚 通	3.52	143802224	0.23	6.76	6.77	215284	2042	-0.43	          1.02	6.48	6.82	
000799	酒鬼酒	-0.79	143745056	-0.18	22.53	22.54	64436	326	0.13	          1.98	22.56	22.59	
002626	金达威	4.13	143709568	0.67	16.88	16.89	86615	466	-0.11	          1.44	16.15	17.06	
603612	索通发展	2.00	143648624	0.80	40.87	40.89	36281	4	0.10	          6.03	38.87	40.89	
300523	辰安科技	5.84	143630768	3.29	59.59	59.60	24830	582	0.12	          2.45	56.31	59.60	
603680	今创集团	-0.42	143558400	-0.16	38.13	38.16	38618	6	0.03	          9.19	37.80	38.27	
002734	利民股份	6.43	143531072	1.60	26.47	26.50	55452	994	0.19	          4.53	24.51	27.39	
002217	合力泰	-0.21	143461952	-0.02	9.49	9.50	153018	1181	0.00	          0.75	9.31	9.56	
603709	中源家居	-2.77	142812336	-0.94	32.96	32.97	44238	20	-0.05	         22.12	32.23	33.70	
002108	沧州明珠	0.88	142246256	0.08	9.16	9.17	158377	912	0.00	          1.45	8.81	9.20	
002837	英维克	2.09	142190928	0.44	21.50	21.51	69950	1778	0.09	         10.38	20.39	21.60	
600120	浙江东方	-0.89	142142224	-0.19	21.13	21.16	68452	16	-0.04	          1.35	20.91	21.18	
600073	上海梅林	-4.72	142039184	-0.36	7.24	7.25	198496	63	-0.26	          2.12	7.52	7.52	
300055	万邦达	2.22	141776928	0.34	15.67	15.68	92292	1840	-0.24	          1.07	15.07	15.78	
002369	卓翼科技	0.37	141715408	0.03	8.20	8.21	177598	2639	0.12	          4.23	7.80	8.29	
300221	银禧科技	1.96	141547040	0.30	15.59	15.60	92499	1882	0.13	          2.29	14.78	15.62	
300327	中颖电子	6.29	141443920	1.55	26.19	26.20	56044	833	0.54	          2.70	24.65	26.20	
002649	博彦科技	0.48	141189872	0.05	10.53	10.54	138194	1381	-0.08	          3.35	10.16	10.56	
002313	日海通讯	3.24	141105376	0.85	27.10	27.11	53013	556	0.07	          1.70	25.75	27.22	
002812	创新股份	2.24	140899376	2.60	118.60	118.88	11997	127	0.35	          1.91	115.98	122.66	
002362	汉王科技	3.37	140630240	0.71	21.80	21.81	65967	1219	-0.04	          3.71	20.80	21.88	
002913	奥士康	2.45	140629664	0.94	39.36	39.37	37181	551	0.00	         10.32	37.00	39.46	
300203	聚光科技	1.49	140398112	0.38	25.92	25.93	54756	560	-0.45	          1.21	25.20	26.08	
600876	洛阳玻璃	-0.56	140200096	-0.10	17.82	17.83	81004	27	0.28	          3.09	17.30	17.88	
600011	华能国际	-1.60	140044880	-0.11	6.78	6.79	206848	50	0.44	          0.20	6.82	6.88	
000673	当代东方	0.00	140008800	0.00	15.55	15.56	90753	1257	-0.18	          2.18	15.10	15.70	
000600	建投能源	3.56	139225872	0.23	6.68	6.69	214459	903	-0.14	          1.97	6.30	6.88	
002676	顺威股份	-1.99	139126880	-0.12	5.90	5.91	242685	5735	0.34	          3.37	5.75	5.90	
603399	吉翔股份	3.53	138375232	0.58	17.00	17.01	83180	115	0.12	          1.67	16.29	17.03	
600971	恒源煤电	1.47	138319696	0.12	8.32	8.33	167480	380	0.24	          1.67	8.10	8.38	
601231	环旭电子	3.88	138104544	0.47	12.56	12.57	111624	103	0.40	          0.51	12.08	12.58	
600562	国睿科技	4.67	137873616	1.00	22.39	22.42	62711	88	0.45	          1.91	21.08	22.42	
601618	中国中冶	1.89	137524032	0.07	3.78	3.79	366365	110	0.27	          0.21	3.65	3.81	
000507	珠海港	2.54	137353952	0.21	8.48	8.49	165919	1954	0.00	          2.15	8.10	8.55	
002279	久其软件	3.41	137068192	0.38	11.52	11.53	121242	1062	0.00	          1.94	11.05	11.55	
000728	国元证券	-0.23	136748320	-0.02	8.81	8.82	157249	1867	-0.10	          0.53	8.62	8.86	
603269	海鸥股份	0.99	136714992	0.26	26.43	26.44	52866	44	-0.14	         23.12	25.20	26.80	
600405	动力源	6.08	136275232	0.36	6.28	6.29	227037	10	0.48	          4.10	5.80	6.39	
600056	中国医药	1.48	136105152	0.33	22.69	22.70	60308	9	0.04	          0.60	21.90	23.03	
603881	数据港	1.90	136085632	0.71	37.99	38.00	37410	2	0.21	          2.93	36.70	38.00	
600072	中船科技	2.65	136066912	0.31	11.99	12.00	114877	132	-0.16	          1.91	11.53	12.08	
002583	海能达	1.33	135924576	0.15	11.46	11.47	120764	768	-0.08	          1.15	11.19	11.53	
300727	润禾材料	5.20	135606944	1.59	32.14	32.15	43361	666	0.47	         17.77	29.80	32.25	
000663	永安林业	0.76	135571376	0.09	11.88	11.89	116349	3107	0.34	          5.39	11.59	11.94	
600688	上海石化	-1.81	135398080	-0.11	5.96	5.97	226712	40	0.34	          0.31	6.09	6.10	
002572	索菲亚	-1.26	135294240	-0.43	33.58	33.59	39971	306	0.00	          0.64	34.00	34.20	
002157	正邦科技	-2.35	135173120	-0.11	4.56	4.57	303407	3595	0.44	          1.42	4.64	4.64	
603506	南都物业	1.22	135063056	0.41	33.94	33.96	40985	84	0.12	         20.66	32.05	34.08	
300008	天海防务	1.93	134957168	0.13	6.84	6.85	200957	3628	0.15	          3.47	6.58	6.87	
300663	科蓝软件	4.52	134895664	1.22	28.20	28.21	50128	837	-0.66	         15.26	25.70	28.48	
600623	华谊集团	2.92	134591088	0.28	9.85	9.86	139002	60	0.61	          1.49	9.56	9.87	
300223	北京君正	5.39	134204984	1.31	25.62	25.63	53421	895	-0.34	          5.42	24.00	25.75	
603356	华菱精工	-0.57	133846480	-0.13	22.81	22.84	60557	67	0.04	         18.16	21.22	23.08	
300002	神州泰岳	2.51	133836184	0.16	6.52	6.53	208703	1699	-0.14	          1.51	6.28	6.58	
600486	扬农化工	-0.17	133818808	-0.08	47.60	47.68	28311	10	0.57	          0.91	47.10	47.75	
002088	鲁阳节能	4.78	133639744	0.71	15.56	15.57	87426	1980	0.71	          4.18	14.80	15.57	
601377	兴业证券	0.16	133311536	0.01	6.42	6.43	209823	5	0.00	          0.31	6.33	6.45	
002139	拓邦股份	1.90	133237376	0.18	9.61	9.63	142108	618	0.31	          2.79	9.40	9.66	
002045	国光电器	-1.39	132734120	-0.16	11.31	11.32	118471	876	0.09	          2.85	11.00	11.60	
603180	金牌厨柜	1.54	132587720	2.59	170.42	170.47	7947	2	0.33	          4.67	165.00	170.70	
603466	风语筑	2.15	131991048	1.11	52.71	52.72	25626	5	-0.14	          7.12	49.00	52.81	
601117	中国化学	-1.23	131616624	-0.09	7.22	7.23	183943	16	0.28	          0.37	7.24	7.24	
002830	名雕股份	9.99	131220776	1.83	20.14	--  	68124	61	0.00	         17.10	17.17	20.14	
600297	广汇汽车	-1.49	130543544	-0.11	7.28	7.29	182552	10	-0.13	          0.76	7.23	7.39	
601390	中国中铁	-1.34	130476176	-0.10	7.36	7.37	177753	10	-0.13	          0.10	7.36	7.41	
601878	浙商证券	0.82	130351848	0.10	12.31	12.32	108311	66	0.33	          3.25	12.03	12.34	
603878	武进不锈	2.59	130317296	0.44	17.40	17.41	75492	33	0.69	          7.47	17.15	18.05	
002701	奥瑞金	5.20	130199264	0.29	5.86	5.87	229814	2780	0.17	          1.28	5.35	5.93	
603138	海量数据	2.34	130183616	0.91	39.73	39.74	34174	14	0.00	         10.10	36.55	39.95	
300034	钢研高纳	10.02	130161064	1.02	11.20	--  	118498	75	0.00	          2.81	10.25	11.20	
600597	光明乳业	3.96	129451392	0.51	13.39	13.40	98503	12	0.45	          0.80	12.58	13.46	
600704	物产中大	3.82	129154656	0.24	6.52	6.53	201444	15	0.15	          1.51	6.25	6.60	
600886	国投电力	-0.86	129000792	-0.06	6.95	6.96	186365	25	-0.28	          0.27	6.91	7.04	
002152	广电运通	1.50	128921536	0.10	6.76	6.77	195334	1672	-0.14	          1.00	6.53	6.78	
002488	金固股份	1.60	128913256	0.22	13.96	14.00	94401	827	0.00	          2.45	13.75	14.15	
000687	华讯方舟	10.05	128875472	0.94	10.29	--  	131161	6858	0.00	          2.47	9.08	10.29	
600702	舍得酒业	0.25	128520752	0.09	36.56	36.57	35430	2	0.16	          1.05	36.28	37.09	
002702	海欣食品	0.58	128474648	0.03	5.24	5.25	248758	6030	0.19	          8.39	5.02	5.36	
600795	国电电力	0.00	128412944	0.00	2.97	2.98	436775	15	0.34	          0.22	2.95	2.98	
002642	荣之联	1.41	127999848	0.16	11.50	11.51	115459	2087	0.09	          2.33	10.82	11.56	
601718	际华集团	0.74	127700192	0.04	5.46	5.47	237270	1487	-0.17	          0.62	5.26	5.54	
000887	中鼎股份	4.04	127691440	0.65	16.69	16.75	79478	483	0.84	          0.65	15.89	16.77	
002409	雅克科技	3.98	127672976	0.84	21.97	21.98	59298	720	0.23	          3.24	20.17	22.06	
000878	云南铜业	0.27	127657840	0.03	11.26	11.27	114570	1540	0.09	          0.81	11.16	11.28	
300357	我武生物	3.52	127567648	1.95	57.35	57.44	22432	213	0.10	          1.59	55.12	58.14	
600251	冠农股份	-4.59	127178560	-0.34	7.07	7.08	183281	172	0.57	          2.34	7.24	7.33	
300054	鼎龙股份	3.67	127037664	0.34	9.59	9.60	133683	1095	0.31	          2.01	9.06	9.75	
300097	智云股份	-0.37	126952760	-0.08	21.37	21.38	60820	686	0.00	          3.94	21.45	21.45	
002822	中装建设	0.39	126845744	0.03	7.76	7.77	170218	2988	-0.12	          5.56	7.43	7.83	
300288	朗玛信息	3.17	126796880	0.69	22.44	22.45	58092	742	0.04	          2.86	21.44	22.45	
603816	顾家家居	-1.70	126662488	-1.07	62.08	62.09	20429	1	0.21	          2.29	62.88	63.95	
002537	海联金汇	2.42	126598304	0.27	11.43	11.44	113763	2755	0.00	          0.97	10.84	11.45	
002023	海特高新	6.12	126063104	0.52	9.01	9.02	143746	1754	-0.10	          2.18	8.58	9.06	
300376	易事特	2.92	126008056	0.20	7.05	7.06	181486	1178	0.00	          0.79	6.90	7.08	
600501	航天晨光	4.31	125913040	0.43	10.41	10.42	123653	10	0.19	          3.04	9.99	10.42	
000778	新兴铸管	1.26	125874368	0.06	4.80	4.81	266312	2477	-0.20	          0.73	4.68	4.83	
600816	安信信托	0.09	125732688	0.01	11.66	11.67	109756	2	0.09	          0.44	11.50	11.73	
300691	联合光电	5.95	125315544	3.91	69.60	69.61	18677	386	0.00	          8.73	65.01	70.41	
002863	今飞凯达	1.11	124832816	0.17	15.52	15.53	83133	1418	-0.44	         14.98	14.55	15.70	
600885	宏发股份	0.14	124705744	0.06	43.07	43.29	29155	3	-0.31	          0.55	43.00	43.88	
603716	塞力斯	7.37	124691872	4.43	64.34	64.50	20265	4	0.37	          5.27	58.60	64.60	
600633	浙数文化	1.76	124421744	0.23	13.34	13.35	95398	1	-0.14	          0.74	12.89	13.38	
603060	国检集团	-4.44	124037160	-1.03	22.18	22.22	57808	23	-0.79	          9.06	22.00	22.48	
002858	力盛赛车	-2.20	124012128	-0.84	37.29	37.30	34012	885	-0.02	         11.03	36.40	37.94	
600523	贵航股份	7.27	123999600	1.09	16.08	16.09	79814	3	0.00	          2.77	15.10	16.17	
603444	吉比特	3.35	123964016	4.94	152.02	152.15	8335	2	0.16	          2.03	143.11	152.38	
300613	富瀚微	4.90	123925368	7.25	155.12	155.13	8124	159	-0.05	          6.28	141.01	155.49	
300339	润和软件	2.56	123648480	0.26	10.39	10.40	121222	2605	0.00	          2.35	9.92	10.49	
300661	圣邦股份	10.00	123617480	10.20	112.20	--  	11300	130	0.00	          7.58	99.79	112.20	
000008	神州高铁	-0.43	123599008	-0.03	7.01	7.02	177173	3784	0.43	          0.69	7.04	7.04	
600288	大恒科技	7.65	123190704	0.60	8.42	8.43	154474	2	-0.46	          3.54	7.77	8.57	
002400	省广股份	0.22	123148128	0.01	4.62	4.63	270327	2183	0.00	          1.64	4.53	4.63	
300644	南京聚隆	2.38	122946360	0.98	42.13	42.14	30223	597	-0.04	         18.89	40.50	42.57	
000078	海王生物	0.35	122570720	0.02	5.81	5.82	211460	2413	0.00	          1.14	5.72	5.88	
000402	金 融 街	1.02	122418840	0.10	9.87	9.88	126053	1988	-0.29	          0.42	9.68	9.95	
600213	亚星客车	3.65	122404880	0.35	9.95	9.96	126235	5	0.61	          5.74	9.59	10.00	
002402	和而泰	3.85	122311624	0.34	9.16	9.17	137599	1626	0.11	          1.92	8.81	9.18	
600804	鹏博士	2.29	122184928	0.32	14.27	14.28	88088	8	0.28	          0.61	13.71	14.32	
300726	宏达电子	10.00	121540032	2.52	27.72	--  	44302	33	0.00	         11.05	26.15	27.72	
600895	张江高科	2.64	121469512	0.34	13.22	13.23	93806	2	0.15	          0.61	12.51	13.25	
300213	佳讯飞鸿	2.37	121386552	0.18	7.77	7.78	161642	3105	-0.25	          4.40	7.32	7.82	
000917	电广传媒	0.95	121276440	0.07	7.42	7.43	166752	1979	0.00	          1.29	7.30	7.45	
600655	豫园股份	2.28	121267256	0.22	9.87	9.88	124578	11	-0.19	          0.87	9.60	10.04	
002567	唐人神	-6.67	121252072	-0.45	6.30	6.32	189812	2464	-0.78	          2.93	6.78	6.87	
300109	新开源	5.32	121132032	2.02	40.00	40.01	30855	584	0.05	          3.60	37.69	40.18	
300378	鼎捷软件	4.92	120863200	0.67	14.29	14.30	86327	1683	-0.34	          3.31	13.10	14.46	
300701	森霸股份	-1.20	120633392	-0.43	35.43	35.45	35992	548	0.60	         18.00	32.29	35.65	
603912	佳力图	3.10	120183472	0.69	22.95	22.96	54712	23	0.48	         14.79	21.30	22.98	
300519	新光药业	6.02	120159112	1.27	22.37	22.38	56374	942	0.04	          5.71	20.60	22.47	
300386	飞天诚信	5.01	120095568	0.76	15.91	15.94	77280	1685	0.38	          3.77	15.10	15.94	
002589	瑞康医药	2.93	119492000	0.41	14.40	14.42	83697	833	0.00	          0.71	13.89	14.48	
002873	新天药业	2.99	119237120	1.26	43.40	43.41	27955	722	-0.04	         16.23	40.60	43.80	
300398	飞凯材料	5.57	119066600	1.17	22.16	22.17	55677	541	0.18	          1.53	20.74	22.17	
002311	海大集团	3.65	118244520	0.84	23.84	23.85	50820	1132	0.42	          0.33	22.68	23.85	
600267	海正药业	1.82	117898640	0.26	14.56	14.58	81292	152	-0.13	          0.84	14.25	14.80	
002245	澳洋顺昌	2.84	117869840	0.24	8.68	8.69	137926	1324	0.12	          1.51	8.36	8.69	
600099	林海股份	-5.87	117861248	-0.57	9.10	9.12	131261	181	-0.53	          5.99	9.30	9.30	
300629	新劲刚	4.46	117638936	2.05	48.04	48.05	25080	504	-0.11	         15.05	45.80	48.41	
002748	世龙实业	-5.09	117585208	-0.73	13.60	13.61	89122	1320	-0.06	          3.71	13.02	13.82	
601118	海南橡胶	1.09	117337992	0.06	5.56	5.57	212113	51	0.00	          0.54	5.35	5.62	
000961	中南建设	0.46	117271600	0.03	6.52	6.53	180315	772	-0.60	          0.49	6.39	6.61	
300459	金科文化	0.77	116915488	0.09	11.82	11.85	99782	780	-0.24	          1.91	11.61	11.91	
002697	红旗连锁	-2.39	116812832	-0.14	5.73	5.74	208796	2143	-0.16	          2.42	5.68	5.78	
002476	宝莫股份	2.29	116749680	0.14	6.26	6.27	188237	4528	0.16	          3.25	6.01	6.38	
600138	中青旅	3.15	116697432	0.69	22.57	22.60	52516	5	0.18	          0.73	21.91	22.60	
000059	华锦股份	-0.11	116673016	-0.01	9.02	9.03	130554	1378	-0.10	          0.82	8.97	9.03	
603595	东尼电子	2.06	116578640	2.02	100.23	100.30	11938	5	-0.09	          4.78	95.10	101.55	
300114	中航电测	10.01	116534960	0.98	10.77	--  	113215	1507	0.00	          1.92	9.69	10.77	
600227	赤天化	-1.21	116504584	-0.07	5.70	5.72	201992	5	0.18	          1.62	5.87	5.87	
002522	浙江众成	4.43	116398576	0.43	10.13	10.14	118755	2872	0.10	          1.42	9.90	10.29	
600926	杭州银行	-0.18	116366376	-0.02	11.05	11.06	106295	22	0.09	          0.73	10.99	11.06	
002035	华帝股份	1.56	115912832	0.42	27.42	27.43	43126	91	-0.28	          0.83	27.00	27.55	
600308	华泰股份	-1.82	115855232	-0.11	5.92	5.93	195958	50	0.00	          1.68	6.00	6.01	
603678	火炬电子	6.90	115851064	1.57	24.33	24.42	49179	4	0.16	          1.09	22.51	24.47	
600630	龙头股份	-3.18	115658944	-0.32	9.72	9.73	121803	14	-0.19	          2.87	9.54	9.85	
000729	燕京啤酒	5.25	115264984	0.37	7.42	7.43	159339	2673	0.13	          0.63	7.01	7.44	
600764	中国海防	6.77	115187152	1.85	29.11	29.14	40455	5	0.24	          1.23	27.32	29.20	
600418	江淮汽车	2.03	115078672	0.15	7.53	7.54	156333	11	-0.12	          1.08	7.33	7.58	
002898	赛隆药业	5.29	114856904	1.05	20.89	20.90	57908	887	-1.03	         14.48	19.37	21.43	
000882	华联股份	-0.62	114784176	-0.02	3.19	3.20	369358	6279	0.31	          1.66	3.11	3.19	
002630	华西能源	2.17	114737832	0.26	12.23	12.24	94868	1485	-0.15	          1.57	11.98	12.30	
002445	中南文化	0.41	114352984	0.05	12.25	12.26	96008	13608	1.49	          1.27	11.98	12.25	
600978	宜华生活	4.27	114214664	0.33	8.06	8.09	147817	506	0.75	          1.00	7.66	8.09	
002870	香山股份	-1.88	113801704	-0.52	27.20	27.21	42919	927	-0.03	         15.51	26.19	27.66	
000910	大亚圣象	-1.97	113785856	-0.40	19.89	19.90	57561	502	0.25	          1.09	20.28	20.28	
600037	歌华有线	-1.50	113652696	-0.19	12.47	12.48	92342	8	-0.39	          0.79	12.48	12.55	
002746	仙坛股份	6.04	113592816	1.28	22.45	22.46	51994	1123	-0.03	          2.86	20.81	22.50	
300291	华录百纳	3.73	113574392	0.42	11.66	11.67	101213	984	0.17	          1.70	11.07	11.87	
600765	中航重机	4.79	113369936	0.47	10.29	10.30	112906	280	0.39	          1.45	9.79	10.30	
002341	新纶科技	4.74	113297736	1.12	24.77	24.78	46975	496	0.24	          1.55	23.20	24.88	
002317	众生药业	5.10	113190720	0.56	11.53	11.54	99725	982	0.09	          1.53	11.05	11.60	
002902	铭普光磁	3.40	113069184	1.09	33.18	33.19	35828	1496	2.09	         10.24	31.16	33.20	
300197	铁汉生态	1.62	113037880	0.16	10.01	10.02	114459	1844	0.10	          1.15	9.83	10.03	
000537	广宇发展	3.28	112667544	0.38	11.96	11.97	95757	480	-0.07	          2.36	11.31	12.10	
603658	安图生物	4.30	112570800	2.10	50.95	50.99	22446	7	0.14	          1.64	48.30	51.85	
000049	德赛电池	1.41	112499144	0.45	32.33	32.34	36312	397	-0.02	          1.77	31.39	32.37	
600326	西藏天路	2.72	112453400	0.23	8.68	8.69	133311	286	0.12	          1.54	8.38	8.70	
300199	翰宇药业	4.17	112398680	0.59	14.71	14.73	77754	1229	-0.40	          1.32	14.01	14.90	
002389	南洋科技	3.13	112236680	0.51	16.78	16.79	68747	843	-0.05	          1.28	16.25	16.82	
001965	招商公路	-0.32	112215560	-0.03	9.22	9.23	124489	2029	0.00	          2.24	9.17	9.24	
300589	江龙船艇	6.11	112140720	1.14	19.80	19.82	57494	1191	-0.19	         17.24	18.61	20.14	
600338	西藏珠峰	0.63	112043768	0.20	31.78	31.79	35782	3	0.03	          2.26	30.10	32.10	
002668	奥马电器	5.15	111971456	1.20	24.45	24.48	47326	435	0.33	          1.21	22.84	24.50	
600718	东软集团	3.48	111866640	0.43	12.77	12.78	89400	1	-0.07	          0.72	12.35	12.82	
603305	旭升股份	6.64	111806960	1.84	29.51	29.55	39888	17	0.24	          9.59	26.22	29.99	
600750	江中药业	3.17	111780384	0.75	24.40	24.41	46454	123	-0.03	          1.55	23.32	24.44	
000656	金科股份	2.14	111661280	0.11	5.24	5.25	215691	3540	0.57	          0.41	5.05	5.25	
601002	晋亿实业	2.80	111585848	0.22	8.08	8.09	141459	100	0.37	          1.78	7.74	8.10	
300649	杭州园林	3.95	111487952	1.27	33.46	33.47	34838	576	0.18	         10.89	31.51	33.68	
002307	北新路桥	1.84	111358584	0.18	9.94	9.95	115750	1310	0.00	          2.08	9.60	10.09	
601238	广汽集团	-0.94	111325832	-0.20	21.03	21.05	53428	2	0.29	          0.12	20.99	21.08	
002547	春兴精工	-2.09	111107312	-0.19	8.89	8.90	124500	2124	0.11	          1.56	8.86	9.02	
600803	新奥股份	2.75	110969320	0.32	11.94	11.95	94023	14	0.00	          0.76	11.56	12.01	
600300	维维股份	-6.56	110914600	-0.29	4.12	4.13	270443	2	-0.71	          1.62	4.29	4.35	
601000	唐山港	2.64	110694032	0.12	4.67	4.68	243481	157	0.43	          0.57	4.47	4.68	
002474	榕基软件	1.70	110599328	0.14	8.37	8.38	138341	1596	0.00	          2.97	7.83	8.46	
300520	科大国创	4.74	110371112	0.98	21.65	21.66	53093	537	-0.27	          4.71	19.62	21.73	
002066	瑞泰科技	-1.49	110219168	-0.15	9.91	9.92	112291	1764	-0.39	          4.86	9.60	10.16	
000554	泰山石油	0.55	110147504	0.04	7.27	7.28	151285	1682	-0.26	          4.17	7.28	7.45	
000009	中国宝安	1.37	110031288	0.08	5.90	5.91	190994	1904	0.00	          0.90	5.75	5.94	
300096	易联众	1.73	109880464	0.20	11.76	11.78	96316	743	0.00	          2.50	10.88	11.86	
002036	联创电子	3.83	109727832	0.56	15.18	15.19	74082	789	-0.25	          1.88	14.48	15.23	
600136	当代明诚	3.27	109725056	0.52	16.43	16.44	67759	195	0.00	          2.20	16.10	16.47	
300647	超频三	-0.55	109490056	-0.12	21.83	21.84	51620	1277	-0.54	         17.21	20.85	22.20	
601333	广深铁路	0.87	109419784	0.04	4.62	4.63	237841	148	-0.21	          0.42	4.58	4.68	
002370	亚太药业	-0.05	109410984	-0.01	18.47	18.48	59416	508	0.00	          1.46	17.99	18.74	
600272	开开实业	-5.00	109390248	-0.56	10.64	10.65	105600	31	0.19	          6.60	10.75	10.94	
300604	长川科技	9.29	109389696	4.36	51.28	51.29	21999	480	0.16	         11.55	45.81	51.54	
