代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300678	中科信息	10.00	165052288	4.98	54.80	--  	30689	36	0.00	         12.28	49.91	54.80	
002408	齐翔腾达	2.84	164288160	0.37	13.39	13.40	123391	1033	0.00	          0.74	13.02	13.46	
300277	海联讯	-1.99	164259216	-0.23	11.33	11.34	144085	4221	0.18	          4.31	11.45	11.69	
603598	引力传媒	-2.70	164221216	-0.44	15.89	15.90	104115	76	0.32	         10.69	16.16	16.17	
600009	上海机场	0.85	164120768	0.42	49.61	49.63	33286	5	0.08	          0.30	49.50	49.70	
002670	国盛金控	-1.80	163648032	-0.30	16.39	16.40	99794	2039	0.12	          2.03	16.40	16.74	
002080	中材科技	1.98	163428560	0.44	22.64	22.65	72648	1130	0.27	          1.82	22.22	22.65	
600498	烽火通信	-0.52	163210560	-0.15	28.70	28.71	56784	4	0.14	          0.56	28.86	29.16	
002067	景兴纸业	1.77	163016688	0.11	6.30	6.31	260223	4215	0.32	          2.71	6.18	6.33	
300324	旋极信息	-0.06	162789136	-0.01	16.53	16.54	99204	2962	0.36	          1.46	16.55	16.70	
002419	天虹股份	-0.15	162680640	-0.03	20.44	20.45	80061	2972	0.20	          1.00	20.46	20.64	
002847	盐津铺子	10.01	162674272	2.37	26.05	--  	64783	76	0.00	         18.35	23.45	26.05	
601211	国泰君安	0.45	162353520	0.08	17.88	17.89	90849	14	0.00	          0.19	17.90	17.95	
600836	界龙实业	1.32	162267648	0.07	5.37	5.38	304848	12	0.37	          4.67	5.25	5.48	
300033	同花顺	-0.67	162026352	-0.34	50.27	50.30	32136	895	-0.09	          1.22	50.24	51.06	
002897	意华股份	0.00	161946784	0.00	38.45	38.46	42764	428	0.10	         16.03	37.86	38.58	
002038	双鹭药业	2.09	161329504	0.65	31.80	31.81	50931	685	-0.12	          0.90	31.18	32.09	
300408	三环集团	0.53	161036992	0.12	22.89	22.90	70171	847	0.00	          0.43	22.68	23.15	
300077	国民技术	2.04	160920400	0.17	8.48	8.49	190974	5880	0.71	          3.52	8.38	8.52	
600100	同方股份	-0.10	160818928	-0.01	10.42	10.44	155216	20	0.10	          0.52	10.41	10.45	
300479	神思电子	0.79	160815424	0.15	19.08	19.09	84206	1444	-0.20	          9.57	18.41	19.56	
002650	加加食品	0.21	160572288	0.01	4.71	4.72	341500	17043	0.21	          3.61	4.69	4.73	
002050	三花智控	0.60	160364784	0.12	20.17	20.18	79811	920	0.15	          0.51	19.94	20.25	
603357	设计总院	4.19	160349072	0.84	20.89	20.90	77571	48	-0.18	          9.55	19.90	21.17	
000670	盈方微	-1.25	159981520	-0.07	5.54	5.55	291405	6593	0.00	          4.86	5.58	5.62	
002014	永新股份	10.03	159855376	1.15	12.61	--  	126863	77	0.00	          3.92	12.61	12.61	
603709	中源家居	2.20	159553520	0.74	34.42	34.43	46451	10	0.17	         23.23	33.56	34.85	
002821	凯莱英	2.05	159349280	1.29	64.16	64.18	25009	238	0.20	          2.10	63.10	64.23	
300098	高新兴	-0.99	159119760	-0.13	12.97	12.98	123217	1706	0.31	          2.08	13.00	13.07	
300624	万兴科技	9.99	158992704	7.32	80.56	--  	19892	74	0.00	          9.95	79.97	80.56	
600886	国投电力	2.25	158632896	0.16	7.24	7.25	220163	11	0.14	          0.32	7.10	7.27	
000936	华西股份	-1.94	158572240	-0.14	7.07	7.08	224181	4622	0.14	          3.00	7.12	7.19	
000868	安凯客车	0.45	157935456	0.03	6.70	6.71	235901	5873	0.00	          3.39	6.67	6.79	
002354	天神娱乐	1.03	157629984	0.17	16.74	16.75	94570	2077	0.24	          1.82	16.51	16.81	
000997	新 大 陆	2.02	157339808	0.37	18.73	18.74	85288	11999	1.68	          0.92	18.31	18.73	
300407	凯发电气	5.78	156719376	0.67	12.26	12.27	129598	1574	-0.32	          7.86	11.62	12.68	
300645	正元智慧	7.82	155772784	2.75	37.90	37.92	41782	346	-0.70	         25.07	34.70	38.67	
002919	名臣健康	5.01	155647344	1.55	32.33	32.50	47896	1240	1.94	         23.52	30.70	33.78	
600822	上海物贸	2.18	155506608	0.28	13.09	13.10	120150	25	0.00	          3.03	12.70	13.14	
601881	中国银河	0.00	155379552	0.00	10.18	10.19	152820	50	0.10	          1.24	10.12	10.24	
300498	温氏股份	-0.09	155170128	-0.02	21.76	21.77	71187	1153	-0.08	          0.20	21.75	21.93	
603050	科林电气	9.99	154788144	1.77	19.48	--  	81358	10	0.00	         20.34	17.90	19.48	
600258	首旅酒店	-0.06	154739216	-0.02	32.82	32.83	47447	6	0.34	          0.91	32.46	33.07	
002355	兴民智通	4.03	153703936	0.41	10.58	10.59	146509	1009	-0.08	          4.95	10.25	10.65	
600966	博汇纸业	1.31	153512800	0.08	6.17	6.18	250176	208	0.16	          1.87	6.07	6.20	
000518	四环生物	7.35	153303968	0.46	6.71	6.72	235520	2308	-0.14	          2.29	6.32	6.88	
002127	南极电商	0.95	153084112	0.14	14.94	14.95	102758	1123	-0.19	          1.06	14.79	15.10	
601186	中国铁建	0.29	152958944	0.03	10.46	10.47	146488	10	0.10	          0.13	10.48	10.48	
002883	中设股份	10.00	152917632	4.72	51.94	--  	30479	26	0.00	         22.86	46.50	51.94	
300668	杰恩设计	1.04	152849216	0.89	86.32	86.40	17887	339	-0.20	         16.91	84.81	86.86	
300693	盛弘股份	5.10	152814496	1.64	33.81	33.85	46660	741	0.33	         20.46	32.00	33.96	
603595	东尼电子	0.97	152609152	1.00	103.58	103.70	14431	5	0.01	          5.77	102.01	110.90	
000806	银河生物	1.71	152032272	0.11	6.53	6.54	232448	3882	0.00	          3.33	6.46	6.60	
000012	南 玻Ａ	1.87	151988480	0.15	8.18	8.19	186150	1901	0.12	          1.23	8.04	8.30	
002018	华信国际	0.41	151044384	0.02	4.89	4.90	309205	5144	0.00	          1.36	4.86	4.94	
000078	海王生物	-0.17	150937728	-0.01	5.99	6.00	252478	677	0.00	          1.36	5.95	6.02	
600623	华谊集团	-0.37	150884864	-0.04	10.63	10.69	141815	50	0.47	          1.52	10.60	10.78	
300730	科创信息	10.01	150303904	3.38	37.16	--  	41200	81	0.00	         17.73	34.01	37.16	
600197	伊力特	1.26	149968032	0.26	20.96	20.98	71726	22	-0.23	          1.63	20.59	21.08	
601666	平煤股份	0.00	149514960	0.00	6.20	6.21	242640	68	0.16	          1.03	6.16	6.23	
600285	羚锐制药	4.61	149237472	0.43	9.76	9.77	154017	18	0.00	          2.88	9.31	9.88	
600535	天士力	1.72	148879024	0.62	36.72	36.73	40394	2	-0.02	          0.39	36.15	37.04	
002722	金轮股份	4.21	148837280	0.95	23.50	23.51	63111	431	0.00	          6.18	22.59	24.69	
300474	景嘉微	-1.76	148734736	-0.92	51.41	51.43	28653	547	-0.01	          4.28	52.00	52.87	
300308	中际旭创	3.52	148438816	2.57	75.65	75.66	19681	227	-0.16	          0.91	73.80	76.15	
300468	四方精创	4.07	148380288	1.49	38.06	38.07	38924	352	-0.02	          5.82	36.46	39.49	
002698	博实股份	-3.05	148341632	-0.36	11.43	11.44	130210	2509	0.26	          2.45	11.50	11.58	
600489	中金黄金	0.34	148262144	0.03	8.84	8.85	168221	50	0.11	          0.49	8.76	8.88	
603912	佳力图	3.14	147892736	0.73	23.97	23.99	62518	60	0.55	         16.90	23.24	23.99	
300197	铁汉生态	2.23	147704336	0.24	11.00	11.01	135326	3632	-0.17	          1.37	10.79	11.06	
300558	贝达药业	4.12	147620288	2.37	59.89	59.90	24820	334	-0.07	          1.46	57.98	60.35	
002178	延华智能	-0.15	147612128	-0.01	6.87	6.88	213796	5505	-0.42	          3.52	6.85	6.97	
002609	捷顺科技	3.55	146826944	0.52	15.15	15.16	95830	1004	-0.12	          2.61	14.67	16.07	
603988	中电电机	-2.18	146790272	-0.77	34.50	34.51	42394	21	0.17	          3.53	34.01	35.31	
300223	北京君正	-1.90	146277104	-0.54	27.88	27.89	52449	820	-0.10	          5.32	28.00	28.45	
002910	庄园牧场	4.21	146189824	0.78	19.30	19.31	76983	1614	0.00	         16.44	18.46	19.40	
002918	蒙娜丽莎	1.39	145877552	0.67	48.88	48.89	29990	493	-0.01	          7.61	48.27	49.27	
600879	航天电子	0.00	145853872	0.00	7.43	7.44	196509	1	0.27	          0.81	7.45	7.53	
002668	奥马电器	-1.32	145805392	-0.33	24.66	24.68	58533	1138	-0.03	          1.50	25.33	25.80	
002350	北京科锐	5.21	144963296	0.47	9.49	9.50	154988	1563	-0.10	          4.12	9.02	9.79	
601952	苏垦农发	-1.03	144950944	-0.13	12.54	12.55	115825	9	-0.07	          4.45	12.60	12.67	
601200	上海环境	2.61	144674240	0.54	21.24	21.25	68758	69	0.09	          1.02	20.84	21.48	
002742	三圣股份	-0.27	144343360	-0.06	22.10	22.12	65195	2633	0.05	          2.44	22.16	22.30	
603896	寿仙谷	3.14	144265648	1.49	49.02	49.04	29960	2	0.25	          8.57	47.66	49.15	
600023	浙能电力	0.52	144264080	0.03	5.74	5.75	250227	542	0.35	          0.18	5.70	5.82	
600259	广晟有色	0.88	143284512	0.30	34.27	34.28	41708	1	0.15	          1.59	34.20	34.68	
002189	利达光电	-5.18	142951584	-0.87	15.91	15.92	88902	2191	-0.92	          4.47	16.50	16.50	
002280	联络互动	0.90	142923216	0.06	6.76	6.79	212367	7562	-0.43	          1.15	6.67	6.84	
601326	秦港股份	3.64	142722032	0.20	5.69	5.70	256749	100	1.07	          4.60	5.45	5.70	
000055	方大集团	0.86	142573584	0.07	8.25	8.26	174242	1850	0.00	          2.57	8.15	8.33	
600409	三友化工	0.74	142531408	0.07	9.55	9.56	149933	67	0.10	          0.81	9.46	9.56	
600381	青海春天	2.34	142358800	0.25	10.95	10.97	129384	132	-0.17	          6.11	10.77	11.23	
000878	云南铜业	0.24	142034336	0.03	12.45	12.46	113721	1182	-0.07	          0.80	12.42	12.62	
600699	均胜电子	-0.67	141904256	-0.21	31.37	31.38	45203	39	-0.09	          0.48	31.64	31.69	
002251	步 步 高	0.13	141821152	0.02	15.39	15.40	92249	1144	0.13	          1.21	15.46	15.59	
600266	北京城建	1.61	141790768	0.19	11.97	11.98	119415	30	0.00	          0.76	11.78	12.05	
600779	水井坊	0.95	141511488	0.41	43.48	43.49	32765	3	0.44	          0.67	43.30	43.50	
300458	全志科技	-1.67	141382000	-0.37	21.84	21.85	64088	1025	0.05	          4.24	22.01	22.67	
000623	吉林敖东	1.39	141289632	0.29	21.09	21.10	67306	1494	0.05	          0.61	20.74	21.09	
600284	浦东建设	4.06	141260384	0.35	8.98	8.99	155437	20	-0.21	          2.24	9.11	9.35	
000885	同力水泥	2.66	140793104	0.40	15.44	15.45	92100	3487	0.00	          1.86	15.12	15.47	
000768	中航飞机	-0.26	140612368	-0.04	15.42	15.43	91213	896	0.33	          0.33	15.35	15.62	
603903	中持股份	5.81	140505600	1.87	34.02	34.05	43015	24	0.50	         16.80	30.00	35.00	
600297	广汇汽车	4.53	140371936	0.32	7.37	7.38	193790	93	0.27	          0.81	7.08	7.41	
600118	中国卫星	-0.80	140203088	-0.17	21.14	21.15	66140	5	0.05	          0.56	21.35	21.38	
600756	浪潮软件	0.62	139871616	0.10	16.24	16.25	85917	4	0.12	          2.65	16.11	16.48	
002081	金 螳 螂	0.44	139553536	0.06	13.70	13.72	101928	1295	0.07	          0.40	13.60	13.84	
601000	唐山港	2.19	139245888	0.11	5.14	5.15	273320	4	0.00	          0.64	5.03	5.16	
600970	中材国际	1.24	139058400	0.12	9.75	9.76	143445	531	0.21	          0.85	9.60	9.77	
600480	凌云股份	3.93	138764240	0.54	14.27	14.28	98818	10	0.07	          2.73	13.71	14.36	
002743	富煌钢构	7.28	138588512	0.66	9.72	9.73	145379	1691	0.00	          4.38	9.12	9.90	
603711	香飘飘	-0.63	138562768	-0.15	23.83	23.85	58263	10	-0.07	         14.56	23.61	24.14	
002410	广联达	1.32	138513824	0.29	22.23	22.24	62325	615	0.09	          0.72	21.91	22.58	
600267	海正药业	2.96	138052304	0.42	14.59	14.60	94543	73	-0.06	          0.98	14.15	14.82	
002036	联创电子	-0.18	137908848	-0.03	16.69	16.70	83400	1476	0.18	          2.11	16.59	16.72	
600963	岳阳林纸	3.28	137561568	0.20	6.30	6.31	220414	74	0.00	          2.11	6.10	6.37	
300020	银江股份	2.48	137346016	0.26	10.72	10.73	129137	1188	0.19	          2.09	10.46	10.79	
600531	豫光金铅	-0.29	137253184	-0.02	6.80	6.81	201859	10	0.15	          1.85	6.71	6.89	
601011	宝泰隆	0.13	137158432	0.01	7.63	7.64	180363	89	0.26	          1.32	7.63	7.70	
300685	艾德生物	5.94	137022800	5.89	104.98	105.07	13263	71	-0.04	          6.63	100.15	105.99	
601168	西部矿业	1.24	136897440	0.09	7.35	7.36	186593	20	-0.13	          0.78	7.25	7.40	
603505	金石资源	0.51	136854896	0.12	23.68	23.69	57828	33	-0.07	          9.64	23.58	23.95	
002139	拓邦股份	-1.46	136800704	-0.16	10.80	10.81	125651	1273	-0.08	          2.47	11.19	11.23	
601003	柳钢股份	1.11	136431808	0.08	7.30	7.31	186283	17	0.27	          0.73	7.19	7.45	
002332	仙琚制药	4.74	136414000	0.39	8.61	8.62	158768	977	0.00	          2.20	8.21	8.85	
002465	海格通信	-1.40	136303040	-0.14	9.88	9.89	137711	1639	0.00	          0.75	9.88	10.00	
002076	雪 莱 特	-0.91	135945584	-0.05	5.43	5.44	251710	7118	0.00	          5.98	5.41	5.47	
002477	雏鹰农牧	1.84	135692864	0.07	3.87	3.88	352865	7553	0.00	          1.89	3.82	3.90	
300155	安居宝	1.39	135650704	0.08	5.84	5.85	227805	1816	-0.50	          8.20	5.94	6.11	
603602	纵横通信	0.49	135489600	0.24	48.95	48.96	27776	3	0.18	         13.89	48.27	49.25	
300053	欧比特	0.88	135235760	0.12	13.81	13.82	97887	2623	0.22	          2.11	13.73	13.95	
603708	家家悦	3.43	134951216	0.74	22.31	22.32	61235	1	-0.21	          3.90	21.58	22.48	
300100	双林股份	3.39	134844224	0.50	15.24	15.25	89016	1020	0.26	          2.30	14.75	15.46	
603890	春秋电子	2.64	134751104	0.87	33.81	33.82	40355	2	0.12	         11.78	32.61	33.88	
002307	北新路桥	2.18	134203984	0.23	10.79	10.80	125541	4331	0.28	          2.25	10.53	10.85	
002840	华统股份	0.30	134201072	0.11	36.27	36.28	36914	73	0.00	          3.77	35.81	36.50	
600823	世茂股份	1.55	134098256	0.08	5.24	5.25	256664	26	-0.18	          0.68	5.17	5.27	
603286	日盈电子	3.57	134035768	0.86	24.96	24.97	54750	4	0.08	         24.86	24.08	25.13	
002073	软控股份	0.83	133991896	0.07	8.47	8.48	159344	5318	0.24	          2.12	8.44	8.48	
300642	透景生命	4.80	133884128	4.60	100.40	100.48	13515	462	-0.17	          9.01	96.27	101.43	
600667	太极实业	-1.16	133860776	-0.09	7.64	7.65	174945	2	-0.12	          1.47	7.71	7.77	
000017	深中华A	4.76	133632296	0.29	6.37	6.38	210523	1312	-0.30	          6.95	6.00	6.68	
601618	中国中冶	0.00	133627904	0.00	4.13	4.14	325166	51	0.24	          0.18	4.12	4.14	
603501	韦尔股份	-0.79	133518376	-0.29	36.33	36.34	36927	13	0.47	          8.88	36.30	36.97	
603848	好太太	0.11	133215832	0.02	18.61	18.62	70770	17	-0.52	         17.26	18.85	19.39	
300230	永利股份	-1.23	133139336	-0.16	12.79	12.80	103577	2884	-0.07	          3.92	12.89	13.02	
002753	永东股份	-1.86	131632552	-0.38	20.07	20.08	65964	678	0.10	          7.67	19.88	20.37	
600062	华润双鹤	2.87	131212712	0.66	23.65	23.66	56159	65	0.08	          0.82	23.04	23.66	
002479	富春环保	-0.46	131193336	-0.04	8.67	8.68	150717	1799	0.00	          2.07	8.68	8.78	
600801	华新水泥	0.58	131172008	0.08	13.94	13.96	94468	27	0.00	          0.97	13.89	13.97	
600195	中牧股份	0.79	131039560	0.17	21.66	21.69	59937	18	0.14	          1.39	21.52	22.26	
603881	数据港	1.55	130723888	0.58	38.10	38.12	34534	24	0.13	          2.70	37.08	38.18	
300709	精研科技	3.62	130718184	2.17	62.12	62.16	21235	135	-0.01	          9.65	59.51	62.50	
002382	蓝帆医疗	-0.06	130701888	-0.01	16.77	16.78	78181	3042	0.12	          1.61	16.70	16.95	
300591	万里马	9.96	130362384	0.75	8.27	8.28	159655	4439	0.61	         14.62	7.49	8.28	
002407	多氟多	-0.84	129829680	-0.15	17.64	17.65	73538	1041	0.28	          1.37	17.77	17.88	
600388	龙净环保	1.75	129722800	0.26	15.08	15.09	86569	18	0.13	          0.81	14.85	15.12	
000712	锦龙股份	2.22	129677536	0.32	14.73	14.74	87918	1313	0.07	          0.98	14.51	14.96	
300736	百华悦邦	3.78	129604336	1.59	43.69	43.70	29861	497	-0.01	         21.99	42.09	44.50	
300561	汇金科技	0.98	129544336	0.41	42.16	42.17	31139	434	-0.18	          9.26	41.18	42.38	
002645	华宏科技	-3.43	129401560	-0.85	23.90	23.91	54126	1124	0.21	          3.64	24.30	24.40	
300722	新余国科	4.79	128896200	1.56	34.10	34.12	38485	646	0.06	         19.24	32.70	34.48	
603225	新凤鸣	0.39	128695520	0.15	38.78	38.79	33376	3	0.03	          4.32	38.41	38.92	
002638	勤上股份	-1.88	127783152	-0.10	5.23	5.24	242762	3592	0.19	          2.48	5.35	5.35	
002362	汉王科技	0.35	127581152	0.08	23.02	23.03	55398	868	0.17	          3.11	22.80	23.31	
002128	露天煤业	0.58	127579864	0.06	10.37	10.38	123608	4138	0.29	          0.76	10.26	10.39	
601169	北京银行	0.27	127453312	0.02	7.33	7.34	173965	3	0.00	          0.10	7.36	7.36	
600391	航发科技	2.37	127442224	0.42	18.14	18.15	71422	3	0.72	          2.16	17.55	18.17	
002673	西部证券	-0.10	127363944	-0.01	10.04	10.05	126695	2163	-0.09	          0.36	10.03	10.10	
300681	英搏尔	6.56	127322872	3.46	56.23	56.30	23248	290	-0.29	         12.30	52.63	56.46	
600998	九州通	2.47	127244312	0.43	17.81	17.82	71826	6	0.00	          0.44	17.35	17.95	
603000	人民网	-0.87	127113936	-0.10	11.34	11.35	112488	61	0.44	          1.02	11.40	11.49	
000852	石化机械	4.11	127059256	0.34	8.60	8.61	150705	1993	0.23	          2.52	8.20	8.64	
000650	仁和药业	5.09	126856664	0.25	5.15	5.16	246777	2417	0.00	          1.99	4.91	5.28	
002900	哈三联	5.73	126813936	1.43	26.38	26.39	48449	392	0.19	          9.18	24.89	27.39	
002513	蓝丰生化	10.02	126765304	0.95	10.43	--  	121941	82	0.00	          4.87	10.19	10.43	
300374	恒通科技	9.99	126730944	1.34	14.75	--  	89045	1198	0.00	          6.12	13.39	14.75	
002665	首航节能	3.91	126661304	0.25	6.63	6.64	194656	4145	-0.14	          1.25	6.37	6.67	
603963	大理药业	10.01	126243448	2.57	28.25	--  	45717	3	0.00	         18.29	25.52	28.25	
000016	深康佳Ａ	1.43	126055840	0.09	6.38	6.39	197447	1582	0.16	          1.24	6.27	6.48	
002094	青岛金王	0.60	125956344	0.13	21.80	21.81	57930	1126	0.28	          1.65	21.48	22.05	
600161	天坛生物	2.13	125888056	0.58	27.78	27.83	45352	257	0.11	          0.68	27.21	28.00	
603126	中材节能	5.90	125557648	0.51	9.13	9.14	139972	5	-0.10	          2.29	8.61	9.20	
600763	通策医疗	0.97	125246912	0.39	40.68	40.70	30867	18	-0.06	          0.96	40.28	41.09	
300543	朗科智能	4.47	125225928	1.06	24.78	24.79	50357	348	-0.07	         11.82	23.63	25.78	
603813	原尚股份	2.98	124778472	0.84	29.02	29.03	43401	12	0.28	         19.67	28.35	29.15	
000027	深圳能源	1.87	124286328	0.11	5.98	5.99	204828	1348	0.17	          0.52	6.08	6.18	
002045	国光电器	-0.30	124246200	-0.04	13.23	13.24	93603	972	0.08	          2.25	13.24	13.42	
603938	三孚股份	-1.28	124182152	-0.45	34.62	34.67	35930	7	-0.05	          9.57	34.83	35.10	
300628	亿联网络	-0.57	124041640	-0.72	126.28	126.29	9742	121	0.06	          2.61	128.93	130.10	
300357	我武生物	8.20	123941904	4.09	53.99	54.00	23586	269	0.62	          1.67	49.98	54.56	
600120	浙江东方	-1.24	123359800	-0.28	22.22	22.23	55354	2	0.05	          1.10	22.50	22.70	
002901	大博医疗	1.74	123287856	0.56	32.74	32.75	37485	704	0.00	          9.35	32.19	33.53	
002152	广电运通	0.98	123147872	0.07	7.22	7.23	170365	2174	0.00	          0.87	7.15	7.33	
002268	卫 士 通	0.04	122692104	0.01	25.09	25.10	49063	768	0.08	          0.71	25.00	25.40	
601966	玲珑轮胎	0.48	122416280	0.09	18.91	18.92	65184	10	0.37	          1.65	18.83	18.94	
002086	东方海洋	0.58	122279360	0.06	10.48	10.49	116554	1295	0.00	          2.45	10.38	10.58	
603456	九洲药业	1.06	122197648	0.19	18.10	18.11	67838	23	0.06	          1.53	17.93	18.25	
300158	振东制药	0.89	122162464	0.13	14.69	14.70	83509	787	-0.13	          2.92	14.46	14.84	
002250	联化科技	5.06	122105920	0.51	10.58	10.59	117109	1449	-0.08	          1.56	10.09	10.70	
600600	青岛啤酒	1.08	122105704	0.40	37.39	37.48	32875	1	0.13	          0.47	36.85	37.49	
600926	杭州银行	-0.09	121864800	-0.01	11.72	11.73	104142	5	0.09	          0.71	11.73	11.76	
300288	朗玛信息	1.53	121684256	0.35	23.28	23.29	52303	518	0.04	          2.58	22.78	23.45	
002843	泰嘉股份	5.82	121429488	1.00	18.19	18.20	65794	431	-0.04	          7.83	17.14	18.91	
002885	京泉华	4.16	121191752	1.41	35.27	35.28	34488	322	0.00	         17.24	34.40	35.86	
300726	宏达电子	3.17	121158400	0.74	24.11	24.12	50768	931	0.00	         12.66	23.37	24.17	
600637	东方明珠	0.98	120570032	0.16	16.40	16.41	73534	7	-0.11	          0.34	16.24	16.50	
603444	吉比特	0.45	120448384	0.72	161.33	161.38	7450	1	0.26	          1.81	160.34	164.28	
603776	永安行	1.21	120369032	0.69	57.85	57.86	20839	2	-0.18	          8.68	57.09	58.60	
600808	马钢股份	0.25	120226032	0.01	4.08	4.09	294731	27	0.00	          0.49	4.04	4.11	
300698	万马科技	1.75	120090768	0.41	23.81	23.82	50274	668	-0.37	         15.01	23.56	24.50	
300719	安达维尔	1.92	120058296	0.44	23.39	23.40	51691	995	0.00	         12.31	22.90	23.42	
002365	永安药业	2.09	119999440	0.61	29.77	29.78	40395	403	0.00	          2.54	29.06	30.00	
300273	和佳股份	1.87	119793296	0.16	8.70	8.71	138710	3273	0.00	          2.48	8.50	8.73	
000020	深华发Ａ	10.03	119412368	1.60	17.55	--  	68634	63	0.00	          3.79	17.30	17.55	
600771	广誉远	1.06	118951120	0.45	42.96	42.98	27751	3	0.21	          1.03	42.57	43.19	
603458	勘设股份	1.96	118808080	1.27	65.99	66.00	18149	7	0.11	          5.85	64.80	66.11	
600354	敦煌种业	-0.69	118777736	-0.05	7.21	7.22	165760	3	0.42	          3.70	7.24	7.30	
002921	联诚精密	3.55	118415152	1.06	30.91	30.92	38600	771	-0.05	         19.30	29.70	31.40	
600198	大唐电信	-1.95	118244672	-0.16	8.02	8.03	146358	52	0.00	          1.68	8.16	8.23	
300213	佳讯飞鸿	0.26	117670952	0.02	7.84	7.85	150754	1838	0.13	          4.11	7.73	7.90	
300672	国科微	0.02	117329848	0.01	50.19	50.20	23426	544	0.10	          8.38	49.84	51.00	
600621	华鑫股份	0.49	117329640	0.06	12.22	12.23	96864	1	0.91	          1.85	12.07	12.24	
002716	金贵银业	-0.48	117250240	-0.09	18.82	18.83	62406	544	0.00	          2.00	18.75	18.94	
603626	科森科技	3.05	117246152	0.72	24.37	24.38	48791	37	-0.07	          4.32	23.63	24.46	
300335	迪森股份	3.11	117188672	0.49	16.25	16.26	73399	1563	0.12	          2.79	15.72	16.29	
600406	国电南瑞	0.12	117034144	0.02	16.58	16.59	70725	6	0.00	          0.32	16.63	16.66	
002902	铭普光磁	2.72	117031736	0.91	34.31	34.32	34377	1268	0.18	          9.82	33.24	34.36	
002429	兆驰股份	-0.58	116985104	-0.02	3.44	3.45	341414	6586	0.29	          0.86	3.44	3.47	
600330	天通股份	-0.92	116846136	-0.08	8.62	8.63	135061	81	0.35	          1.65	8.73	8.80	
603288	海天味业	1.06	116693424	0.59	56.13	56.29	20872	2	0.29	          0.08	55.43	56.66	
002596	海南瑞泽	-1.06	116668512	-0.11	10.31	10.32	112836	545	0.00	          1.55	10.30	10.48	
002585	双星新材	6.12	116621464	0.38	6.58	6.59	180372	822	0.00	          2.59	6.17	6.66	
600967	内蒙一机	1.28	116525280	0.17	13.48	13.49	87209	5	-0.36	          0.91	13.31	13.58	
603009	北特科技	-1.26	116498160	-0.16	12.56	12.57	91921	20	0.32	          2.87	12.62	12.96	
002898	赛隆药业	10.01	116481872	1.82	20.00	--  	59633	80	0.00	         14.91	18.16	20.00	
603183	建研院	4.90	116429952	1.73	37.01	37.02	31670	15	-0.07	         14.40	35.30	37.84	
300339	润和软件	2.17	116321496	0.22	10.38	10.39	112108	1738	0.68	          2.17	10.14	10.70	
002042	华孚时尚	8.27	116310696	0.99	12.95	12.96	91730	499	-0.53	          1.10	11.96	13.13	
000587	金洲慈航	-0.58	116155768	-0.04	6.90	6.91	168040	1041	-0.28	          1.39	6.94	6.97	
000762	西藏矿业	-1.15	116006624	-0.16	13.74	13.75	84275	978	0.07	          1.77	13.91	13.98	
601100	恒立液压	-0.43	115835936	-0.14	32.55	32.57	35888	10	0.40	          0.57	32.24	33.00	
300729	乐歌股份	3.94	115796792	1.09	28.79	28.80	40462	323	-0.02	         18.82	27.69	29.20	
000596	古井贡酒	1.85	115610400	1.14	62.62	62.63	18600	270	0.02	          0.48	61.48	62.87	
601118	海南橡胶	-1.16	115456848	-0.07	5.97	5.98	193510	155	0.67	          0.49	6.00	6.02	
600482	中国动力	1.25	115189480	0.31	25.10	25.12	46180	20	-0.11	          0.51	24.84	25.14	
300109	新开源	3.67	115142608	1.34	37.86	37.87	30625	485	0.00	          3.57	36.50	38.39	
002773	康弘药业	1.64	115128160	0.86	53.15	53.18	21537	63	0.00	          3.06	52.20	54.18	
300687	赛意信息	5.03	114751192	2.56	53.35	53.44	21780	261	0.04	         10.89	50.32	54.69	
600999	招商证券	-0.12	114646312	-0.02	17.27	17.28	66429	18	0.06	          0.14	17.24	17.35	
000822	山东海化	-1.41	114596672	-0.12	8.40	8.41	136567	1964	0.12	          1.53	8.46	8.47	
002428	云南锗业	2.29	114596312	0.25	11.16	11.17	103323	4254	0.18	          1.60	10.93	11.17	
002887	绿茵生态	3.21	114264072	2.24	71.94	71.95	16172	339	0.15	          8.09	69.76	72.30	
601878	浙商证券	0.30	114250296	0.04	13.56	13.57	84392	10	0.00	          2.53	13.55	13.64	
002308	威创股份	-0.09	114112080	-0.01	10.60	10.61	107538	3262	0.09	          1.28	10.70	10.80	
002760	凤形股份	2.02	113361720	0.45	22.73	22.74	50423	1323	-0.21	         11.03	22.17	22.95	
000011	深物业A	-1.19	113203848	-0.20	16.65	16.66	67872	1052	0.24	          3.86	16.57	17.09	
002190	成飞集成	-1.72	112918408	-0.39	22.25	22.26	50581	765	0.00	          1.47	22.67	22.76	
300711	广哈通信	3.39	112497528	0.77	23.46	23.47	48527	1070	0.34	         13.44	22.65	23.50	
300627	华测导航	-1.88	112297936	-0.90	46.99	47.00	23959	486	0.11	          8.04	47.00	47.37	
000999	华润三九	2.07	112248456	0.54	26.59	26.60	42330	339	-0.22	          0.43	26.10	26.73	
600702	舍得酒业	1.82	111889208	0.72	40.21	40.22	27927	6	0.17	          0.83	39.65	40.40	
300267	尔康制药	-0.49	111775840	-0.03	6.14	6.15	182710	2965	0.00	          1.57	6.11	6.23	
