代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
601101	昊华能源	-3.22	124897784	-0.24	7.22	7.23	171862	1	0.00	          1.43	7.44	
300052	中青宝	-0.34	124628760	-0.05	14.57	14.58	85578	635	0.41	          3.29	14.50	
600141	兴发集团	-1.89	124613408	-0.30	15.57	15.58	80197	600	0.19	          1.60	15.89	
000961	中南建设	-1.39	124397440	-0.10	7.12	7.13	173949	2059	-0.13	          0.47	7.24	
000762	西藏矿业	-1.69	124100176	-0.24	13.95	13.96	88551	816	0.00	          1.86	14.08	
002629	仁智股份	-0.65	122598448	-0.05	7.69	7.70	162131	4380	0.39	          4.71	7.55	
601333	广深铁路	-2.49	122205888	-0.12	4.68	4.69	258331	208	0.00	          0.46	4.80	
000581	威孚高科	-0.38	122120504	-0.09	23.40	23.41	52082	550	-0.03	          0.62	23.49	
002470	金正大	-1.31	122075544	-0.11	8.29	8.30	144626	3529	-0.11	          0.53	8.48	
600110	诺德股份	-1.25	121630080	-0.11	8.67	8.68	139501	12	-0.11	          1.21	8.70	
002233	塔牌集团	-1.90	120655240	-0.22	11.33	11.34	106209	993	0.18	          1.32	11.55	
000012	南 玻Ａ	-2.22	120480400	-0.18	7.90	7.91	150977	3983	0.13	          1.00	8.07	
600373	中文传媒	-1.48	118959016	-0.24	15.95	15.96	73917	7	0.63	          0.54	16.20	
603288	海天味业	-0.49	118254048	-0.29	59.08	59.15	19882	3	0.27	          0.07	59.51	
300037	新宙邦	-0.13	118145736	-0.03	23.14	23.18	51155	468	0.17	          2.24	23.08	
002217	合力泰	-1.27	117257216	-0.13	10.09	10.10	115729	463	0.10	          0.56	10.13	
600875	东方电气	-1.04	116639512	-0.10	9.51	9.52	122718	339	0.21	          0.61	9.61	
600598	北大荒	-1.05	116346880	-0.11	10.40	10.41	111400	12	-0.18	          0.63	10.50	
600449	宁夏建材	-2.23	116131032	-0.28	12.28	12.30	94489	72	0.24	          1.98	12.48	
000036	华联控股	-1.12	115224608	-0.10	8.77	8.80	130668	3005	0.69	          1.15	8.92	
601003	柳钢股份	-4.58	115088152	-0.32	6.67	6.68	171195	102	0.00	          0.67	6.88	
002012	凯恩股份	-3.06	114740024	-0.25	7.91	7.92	144410	3193	0.13	          3.09	8.15	
600823	世茂股份	-1.55	114361192	-0.08	5.09	5.10	223680	1	0.00	          0.60	5.18	
00316	东方海外国际	-0.07	114093384	-0.050	73.100	73.150	1559500	14000	0.07	          0.25	73.150	
600997	开滦股份	-3.21	112745176	-0.19	5.71	5.72	195808	40	0.00	          1.59	5.88	
03898	中车时代电气	-0.73	112424344	-0.300	40.600	40.650	2765980	64100	0.25	          0.51	40.500	
300248	新开普	-0.89	112160168	-0.12	13.31	13.32	82867	1642	-0.14	          4.06	13.73	
002056	横店东磁	-0.10	111870240	-0.01	9.87	9.88	112619	1322	0.10	          0.69	9.90	
600283	钱江水利	-3.35	111167032	-0.45	12.98	12.99	84741	200	0.08	          2.40	13.30	
000723	美锦能源	-0.35	110637416	-0.02	5.62	5.63	197958	22650	0.36	          1.83	5.65	
002572	索菲亚	-0.69	110354512	-0.24	34.69	34.70	31822	457	0.49	          0.51	34.98	
03328	交通银行	-0.16	110134768	-0.010	6.270	6.280	17582020	1183000	0.00	          0.05	6.250	
01800	中国交通建设	-1.07	110083632	-0.090	8.300	8.310	13219174	1064000	0.00	          0.30	8.360	
002400	省广股份	-1.72	109889200	-0.09	5.13	5.14	210856	1981	0.00	          1.28	5.21	
000778	新兴铸管	-0.97	109703056	-0.05	5.12	5.13	213232	2770	0.00	          0.59	5.17	
601231	环旭电子	-0.58	107526960	-0.08	13.63	13.64	78327	22	0.15	          0.36	13.73	
000567	海德股份	-3.93	106739288	-1.03	25.13	25.15	41596	389	0.12	          2.77	26.15	
600754	锦江股份	-0.32	106589136	-0.12	36.85	36.91	29075	2	-0.10	          0.45	37.07	
002167	东方锆业	-1.09	106321392	-0.11	9.97	9.98	106875	1383	0.00	          2.19	10.08	
002221	东华能源	-0.33	106274192	-0.04	12.00	12.01	88673	233	0.17	          0.59	12.00	
600123	兰花科创	-1.80	105743448	-0.15	8.17	8.19	128849	22	-0.11	          1.13	8.30	
02333	长城汽车	-0.34	105552632	-0.030	8.840	8.850	11941553	932500	0.23	          0.39	8.890	
000525	红 太 阳	-1.42	105538760	-0.33	22.88	22.89	45669	792	0.13	          0.90	23.14	
603678	火炬电子	-5.62	105076616	-1.50	25.16	25.17	41025	10	0.04	          0.91	26.53	
000831	五矿稀土	-1.11	105070280	-0.12	10.69	10.70	98528	833	0.09	          1.00	10.81	
002458	益生股份	-4.09	104181576	-0.61	14.29	14.30	71620	1483	0.35	          4.10	14.65	
01958	北京汽车	-3.87	103865776	-0.420	10.420	10.440	9857237	394000	0.19	          0.47	10.840	
600022	山东钢铁	-0.47	103586512	-0.01	2.12	2.13	488005	50	0.00	          0.46	2.13	
601966	玲珑轮胎	-1.43	103503672	-0.27	18.63	18.64	55100	2	-0.15	          1.40	18.80	
002174	游族网络	-0.09	103421936	-0.02	22.77	22.78	44933	915	-0.08	          0.78	22.85	
603000	人民网	-1.57	102582632	-0.18	11.31	11.32	90059	28	-0.17	          0.81	11.43	
601001	大同煤业	-3.70	101566792	-0.22	5.72	5.73	175441	140	-0.16	          1.05	5.91	
002004	华邦健康	-0.71	101395328	-0.05	6.97	6.98	145982	2145	0.00	          0.87	6.95	
300148	天舟文化	-1.46	100757568	-0.12	8.07	8.08	123522	2618	-0.11	          1.62	8.18	
002244	滨江集团	-1.58	100419048	-0.12	7.46	7.47	134202	495	0.00	          0.50	7.56	
002684	猛狮科技	-4.48	99957664	-0.69	14.71	14.72	67502	1064	-0.53	          2.02	15.17	
01339	中国人民保险集团	-1.62	99890584	-0.070	4.240	4.250	23405260	1544000	0.00	          0.27	4.270	
601238	广汽集团	-1.66	99350864	-0.38	22.45	22.47	44103	2	0.49	          0.10	22.89	
002408	齐翔腾达	-1.38	99076736	-0.18	12.81	12.82	76673	1257	0.08	          0.46	13.07	
601168	西部矿业	-0.55	99032600	-0.04	7.20	7.21	137586	20	0.14	          0.58	7.25	
601985	中国核电	-0.42	98571384	-0.03	7.10	7.11	138496	84	-0.13	          0.33	7.12	
000402	金 融 街	-1.67	98441744	-0.17	10.03	10.05	97572	2239	0.10	          0.33	10.20	
000055	方大集团	-1.48	98140752	-0.12	7.99	8.00	121955	2391	-0.24	          1.80	8.09	
002210	飞马国际	-1.04	97504256	-0.13	12.30	12.38	78788	2000	0.57	          0.61	12.50	
000876	新 希 望	-0.80	97351560	-0.06	7.46	7.47	130138	3638	0.00	          0.31	7.50	
600175	美都能源	-2.36	96107208	-0.11	4.55	4.56	209575	78	-0.43	          0.86	4.67	
002869	金溢科技	-6.67	95695832	-1.96	27.42	27.43	35163	717	0.04	         11.91	26.80	
600531	豫光金铅	-1.22	95357928	-0.08	6.46	6.47	147441	97	0.47	          1.35	6.51	
600687	刚泰控股	-1.81	95259776	-0.20	10.81	10.87	88109	111	0.00	          0.82	11.05	
002190	成飞集成	-2.79	95180760	-0.62	21.57	21.58	43249	1241	-0.27	          1.25	22.03	
002086	东方海洋	-3.40	95109720	-0.37	10.52	10.53	88806	1778	-0.08	          1.87	10.79	
000008	神州高铁	-2.47	95107016	-0.18	7.10	7.11	133283	3291	0.14	          0.51	7.28	
300603	立昂技术	-1.22	94440184	-0.41	33.29	33.30	27739	361	0.21	          4.83	34.01	
603578	三星新材	-4.50	94140288	-1.71	36.22	36.38	25603	35	0.39	          8.03	37.79	
300468	四方精创	-1.07	94101200	-0.42	38.97	38.98	23906	678	0.10	          3.58	39.14	
600295	鄂尔多斯	-1.85	93191224	-0.24	12.71	12.73	73599	2	0.63	          1.20	12.95	
600846	同济科技	-0.77	92840616	-0.07	9.00	9.01	103106	11	0.33	          1.65	9.02	
000761	本钢板材	-2.58	92779832	-0.13	4.90	4.91	187587	2038	-0.19	          0.69	5.02	
002136	安 纳 达	-2.70	92656784	-0.42	15.16	15.17	60793	1308	-0.19	          2.85	15.46	
002643	万润股份	-1.70	92620776	-0.19	10.98	10.99	83919	338	-0.08	          0.96	11.19	
002648	卫星石化	-1.99	91919072	-0.34	16.74	16.75	54590	923	0.36	          0.68	17.24	
002383	合众思壮	-0.26	91556952	-0.05	19.41	19.42	46830	423	0.05	          0.99	19.46	
600418	江淮汽车	-1.82	91131808	-0.15	8.07	8.08	111638	160	-0.11	          0.77	8.23	
002276	万马股份	-2.27	90943576	-0.19	8.19	8.20	110161	2572	0.12	          1.18	8.35	
000712	锦龙股份	-1.40	90463960	-0.21	14.80	14.81	61206	677	-0.06	          0.68	14.99	
000990	诚志股份	-3.45	89974760	-0.56	15.69	15.70	57107	233	-0.05	          1.47	16.11	
00323	马鞍山钢铁股份	-1.86	89004144	-0.070	3.680	3.690	23982798	622000	0.27	          1.38	3.780	
000630	铜陵有色	-1.10	88777968	-0.03	2.70	2.71	327735	9056	-0.36	          0.34	2.72	
600651	飞乐音响	-2.05	88568272	-0.19	9.06	9.07	96442	10	0.22	          0.98	9.21	
002398	建研集团	-1.53	88048480	-0.20	12.88	12.89	68592	813	-0.30	          2.68	13.00	
000592	平潭发展	-1.51	87596144	-0.07	4.56	4.57	190441	2647	0.00	          1.00	4.60	
600153	建发股份	-0.89	87140512	-0.11	12.19	12.20	71190	15	0.25	          0.25	12.20	
600004	白云机场	-0.69	87126240	-0.11	15.82	15.83	55176	20	0.00	          0.27	15.90	
600439	瑞贝卡	-3.32	85940960	-0.20	5.81	5.82	146168	73	-0.50	          1.29	6.01	
600231	凌钢股份	-2.91	84858952	-0.13	4.32	4.33	193667	7	-0.22	          1.20	4.45	
01980	天鸽互动	-5.00	84712152	-0.350	6.650	6.680	12459316	412000	-0.60	          0.98	7.000	
000836	鑫茂科技	-0.96	84347200	-0.05	5.13	5.14	162853	1783	0.19	          1.38	5.19	
000615	京汉股份	-0.22	83363128	-0.02	9.20	9.21	90231	1778	0.11	          2.55	9.30	
002663	普邦股份	-1.76	82986016	-0.09	5.01	5.02	164477	6571	-0.19	          1.38	5.08	
002463	沪电股份	-0.43	82672368	-0.02	4.59	4.60	178345	1465	0.00	          1.07	4.62	
002032	苏 泊 尔	-0.24	82135504	-0.10	42.19	42.20	19452	85	0.00	          0.36	41.70	
300511	雪榕生物	-0.21	82130816	-0.05	23.43	23.44	34785	676	0.04	          3.49	23.70	
002558	巨人网络	-0.19	81594856	-0.06	32.20	32.21	25174	200	0.03	          0.72	32.77	
002068	黑猫股份	-0.83	81453304	-0.08	9.51	9.52	85279	1266	0.00	          1.41	9.51	
300157	恒泰艾普	-1.14	81064032	-0.08	6.93	6.94	116165	1155	0.14	          1.89	6.92	
600559	老白干酒	-1.44	80763144	-0.38	26.01	26.02	30794	11	-0.03	          0.88	26.30	
002365	永安药业	-1.94	80724184	-0.57	28.85	28.86	27796	440	-0.09	          1.75	29.30	
000937	冀中能源	-0.91	80222352	-0.05	5.45	5.46	145920	2159	0.00	          0.50	5.51	
002853	皮阿诺	-1.73	79926120	-0.51	29.05	29.06	27606	555	-0.02	          5.18	29.91	
002850	科达利	-2.65	79703808	-1.52	55.77	55.80	14205	216	-0.22	          2.29	56.56	
600674	川投能源	-1.29	79287304	-0.12	9.17	9.18	86307	14	-0.10	          0.20	9.28	
603885	吉祥航空	-3.66	79172360	-0.57	15.02	15.03	52763	14	-0.12	          0.98	15.35	
000926	福星股份	-0.47	78871488	-0.05	10.53	10.54	75069	707	0.29	          0.79	10.51	
600565	迪马股份	-0.49	78657696	-0.02	4.05	4.06	192538	20	0.25	          0.81	4.08	
002327	富安娜	-1.30	78245808	-0.15	11.36	11.37	68785	807	0.18	          1.38	11.49	
000928	中钢国际	-3.26	78102096	-0.20	5.93	5.94	130050	4373	-0.33	          1.75	6.10	
600827	百联股份	-1.94	77735640	-0.23	11.64	11.65	66406	4	0.17	          0.43	11.77	
00535	金地商置	-5.77	77722600	-0.060	0.970	0.980	78656000	944000	0.00	          0.50	1.020	
600523	贵航股份	-1.14	77571544	-0.18	15.66	15.69	49192	35	0.13	          1.70	15.70	
601015	陕西黑猫	-3.31	76929544	-0.28	8.19	8.20	93619	1	0.12	          1.01	8.38	
600909	华安证券	-0.14	76757608	-0.01	7.36	7.37	104247	20	0.00	          0.39	7.37	
600198	大唐电信	-0.98	76447112	-0.08	8.06	8.07	94430	2	0.12	          1.09	8.15	
300627	华测导航	-0.70	76394792	-0.33	46.91	46.98	16115	90	0.28	          5.41	46.87	
000078	海王生物	-0.83	75870056	-0.05	5.94	5.95	127124	1078	0.00	          0.68	6.00	
002431	棕榈股份	-0.79	74605064	-0.06	7.57	7.58	98287	926	0.00	          0.85	7.57	
601669	中国电建	-0.28	74173888	-0.02	7.07	7.08	104904	102	0.00	          0.11	7.08	
600433	冠豪高新	-3.17	74151296	-0.16	4.88	4.89	151133	171	-0.40	          1.19	5.00	
002614	奥佳华	-0.81	74044376	-0.18	22.00	22.17	33805	912	0.77	          1.17	22.22	
000546	金圆股份	-1.63	73814272	-0.26	15.68	15.74	47153	129	-0.24	          0.84	15.75	
06881	中国银河	-0.54	73667248	-0.030	5.520	5.530	13299739	377000	0.36	          0.36	5.560	
000989	九 芝 堂	-0.05	73486688	-0.01	19.70	19.72	37052	1161	-0.39	          0.76	19.70	
600307	酒钢宏兴	-1.15	72903912	-0.03	2.57	2.58	282757	10	0.00	          0.45	2.60	
603515	欧普照明	-0.06	72877736	-0.03	47.66	47.67	15453	5	0.13	          1.58	46.80	
00267	中信股份	-0.71	72496200	-0.080	11.200	11.220	6464438	790000	-0.18	          0.02	11.160	
603369	今世缘	-1.11	72184776	-0.19	16.86	16.88	42582	10	0.18	          0.34	17.04	
600326	西藏天路	-0.11	72181536	-0.01	9.10	9.11	79317	58	0.22	          0.92	9.11	
600816	安信信托	-0.31	72136304	-0.04	12.76	12.77	56384	8	-0.15	          0.23	12.80	
01031	金利丰金融	-8.66	71976544	-0.380	4.020	4.030	18396044	4000	0.25	          0.14	4.310	
002430	杭氧股份	-2.13	71425752	-0.30	13.76	13.77	52128	357	-0.06	          0.63	13.99	
601388	怡球资源	-0.79	70690888	-0.03	3.77	3.78	187111	28	0.27	          0.92	3.79	
600563	法拉电子	-0.04	70573536	-0.02	47.67	47.70	14689	3	0.25	          0.65	47.92	
002426	胜利精密	-1.86	70337504	-0.10	5.27	5.28	132083	1525	0.00	          0.63	5.35	
002069	獐子岛	-0.85	70101432	-0.04	4.63	4.64	149785	2486	-0.21	          2.18	4.65	
601228	广州港	-1.34	69487368	-0.08	5.88	5.89	118067	44	-0.16	          1.69	5.95	
600610	中毅达	-3.18	69371656	-0.17	5.17	5.18	133528	10	0.00	          3.56	5.29	
000923	河北宣工	-0.40	69367544	-0.09	22.60	22.61	30583	533	0.49	          1.54	22.93	
002442	龙星化工	-0.09	69043656	-0.01	11.57	11.58	61551	3328	1.85	          1.75	11.06	
00390	中国中铁	-0.90	68106560	-0.050	5.470	5.480	12393854	1399000	0.18	          0.29	5.510	
06837	海通证券	-0.36	68095672	-0.040	10.940	10.960	6203294	831600	0.00	          0.18	10.980	
00083	信和置业	-2.16	67969504	-0.300	13.580	13.600	4977883	1110000	-0.15	          0.08	13.800	
06060	众安在线	-0.72	67960440	-0.500	68.500	68.600	989926	32500	0.15	          0.21	69.100	
300008	天海防务	-0.71	67904520	-0.05	6.95	6.96	96503	1976	0.14	          1.66	7.00	
02009	金隅集团	-0.26	67829520	-0.010	3.870	3.880	17649222	210000	0.26	          0.75	3.860	
600259	广晟有色	-0.48	67475280	-0.16	33.19	33.20	20382	2	0.09	          0.78	33.40	
01816	中广核电力	-0.48	67291848	-0.010	2.060	2.070	32448566	2917000	0.00	          0.29	2.080	
603128	华贸物流	-0.49	67052156	-0.04	8.12	8.13	82372	2	-0.11	          0.90	8.11	
002336	人人乐	-5.23	66970432	-0.74	13.39	13.40	49038	455	-0.06	          1.45	14.14	
600686	金龙汽车	-1.54	66895708	-0.21	13.48	13.51	49533	16	0.22	          1.12	13.60	
00178	莎莎国际	-7.01	66759204	-0.310	4.100	4.110	16054422	144000	0.00	          0.53	4.400	
601898	中煤能源	-2.50	66580432	-0.14	5.45	5.46	121077	98	0.37	          0.13	5.58	
002052	同洲电子	-2.18	66559408	-0.11	4.93	4.94	135071	1470	-0.19	          2.17	4.92	
000975	银泰资源	-1.62	66285384	-0.23	13.97	13.98	47055	594	0.00	          0.54	14.15	
002795	永和智控	-0.71	66129408	-0.11	15.30	15.31	44205	1573	0.53	          6.93	15.15	
601021	春秋航空	-2.32	65551360	-0.78	32.78	32.79	19933	13	-0.05	          0.25	33.50	
002061	浙江交科	-1.55	65518072	-0.23	14.55	14.57	44993	159	0.62	          0.99	14.72	
000927	一汽夏利	-3.15	65482540	-0.14	4.31	4.32	149033	4148	-0.45	          0.93	4.42	
000301	东方市场	-1.84	65403600	-0.12	6.40	6.41	100778	5230	-0.61	          0.83	6.45	
000727	华东科技	-0.81	65235932	-0.02	2.46	2.47	263922	7333	0.00	          1.08	2.47	
002537	海联金汇	-0.85	65132648	-0.10	11.59	11.60	56580	1800	0.00	          0.48	11.67	
002516	旷达科技	-1.51	64528176	-0.09	5.88	5.89	108987	2188	-0.16	          1.17	5.98	
002180	纳思达	-1.43	64108500	-0.39	26.90	26.91	23761	198	-0.10	          0.35	27.30	
002569	步森股份	-1.48	63873088	-0.30	19.95	19.96	31633	335	-0.09	          2.28	20.18	
002468	申通快递	-1.49	63064492	-0.38	25.05	25.06	25218	177	0.00	          0.76	25.58	
600862	中航高科	-2.98	62916972	-0.25	8.13	8.14	76414	5	0.25	          0.97	8.32	
603868	飞科电器	-1.65	62693132	-1.04	61.93	61.95	10101	1	-0.01	          2.32	63.30	
002177	御银股份	-2.10	62397060	-0.11	5.12	5.13	121328	1273	0.00	          2.01	5.19	
002157	正邦科技	-2.10	62137936	-0.10	4.66	4.67	132148	1945	0.00	          0.62	4.78	
600139	西部资源	-0.49	62063736	-0.03	6.13	6.14	101263	12	0.16	          1.53	6.10	
000801	四川九洲	-0.83	61889084	-0.05	6.00	6.01	102072	2036	0.33	          1.00	6.02	
002028	思源电气	-1.04	61882036	-0.17	16.20	16.23	37992	342	0.00	          0.66	16.34	
601212	白银有色	-0.34	61848600	-0.02	5.95	5.96	104356	8	0.00	          0.53	5.95	
600708	光明地产	-1.55	61675524	-0.11	6.97	6.98	87812	10	-0.13	          0.89	7.07	
601000	唐山港	-0.79	61508244	-0.04	5.03	5.04	122015	33	0.00	          0.29	5.07	
600303	曙光股份	-2.43	61314408	-0.20	8.03	8.04	75886	1	0.12	          1.22	8.18	
600985	雷鸣科化	-1.90	61260380	-0.29	15.00	15.01	40938	51	0.74	          1.56	15.10	
603899	晨光文具	-0.29	61035024	-0.08	27.75	27.78	22113	20	-0.03	          0.24	27.83	
000587	金洲慈航	-0.57	61029496	-0.04	6.96	6.97	87496	1456	-0.42	          0.72	6.99	
01233	时代中国控股	-1.46	60100248	-0.180	--  	--  	4957800	2000	0.00	          0.27	12.420	
300256	星星科技	-0.57	59884312	-0.04	7.03	7.04	84767	477	-0.13	          2.14	6.96	
600618	氯碱化工	-1.96	59770896	-0.22	10.97	10.98	53956	3	0.09	          0.72	11.17	
002610	爱康科技	-0.84	59677396	-0.02	2.37	2.38	251186	2353	0.00	          0.59	2.39	
300208	恒顺众昇	-0.74	59257320	-0.09	12.02	12.03	49270	877	-0.16	          0.85	12.15	
00322	康师傅控股	-1.91	59089888	-0.300	15.380	15.400	3824118	202000	0.00	          0.07	15.600	
002171	楚江新材	-0.28	58625212	-0.02	7.08	7.09	82334	544	0.00	          0.80	7.10	
002707	众信旅游	-1.82	58546748	-0.23	12.41	12.42	46328	905	-0.23	          0.99	12.72	
06886	HTSC	-0.87	58406724	-0.140	15.880	15.900	3657353	285000	-0.25	          0.21	16.000	
601717	郑煤机	-0.31	58233492	-0.02	6.48	6.49	89991	20	0.00	          0.65	6.50	
300492	山鼎设计	-3.92	58146140	-1.37	33.56	33.57	17094	242	0.12	          6.92	34.89	
002563	森马服饰	-1.90	58143768	-0.20	10.29	10.30	56255	276	0.19	          0.31	10.46	
300114	中航电测	-0.80	58109840	-0.08	9.96	9.97	57875	955	-0.19	          0.98	10.01	
000596	古井贡酒	-0.14	57746916	-0.09	62.90	62.93	9220	70	0.32	          0.24	62.78	
000603	盛达矿业	-2.89	57614808	-0.36	12.07	12.08	47385	646	-0.07	          1.15	12.38	
601618	中国中冶	-0.25	57394216	-0.01	4.06	4.07	141266	17	0.00	          0.08	4.07	
603766	隆鑫通用	-0.44	57363476	-0.03	6.77	6.78	84531	8	0.00	          0.41	6.80	
601611	中国核建	-0.83	57140772	-0.08	9.56	9.57	59755	10	0.10	          0.62	9.62	
600503	华丽家族	-1.01	57140252	-0.06	5.85	5.86	97480	2	0.17	          0.61	5.85	
002753	永东股份	-2.59	56964340	-0.52	19.54	19.55	29198	385	0.21	          3.40	19.85	
000042	中洲控股	-2.87	56899232	-0.43	14.53	14.54	38923	162	-0.40	          0.80	14.87	
600657	信达地产	-1.81	56047704	-0.10	5.42	5.43	102929	337	0.18	          0.68	5.52	
002530	金财互联	-2.50	55876808	-0.64	24.96	24.99	22111	179	0.32	          1.04	25.66	
600395	盘江股份	-1.67	55596576	-0.11	6.48	6.49	85391	145	0.00	          0.52	6.59	
002602	世纪华通	-1.32	55503128	-0.44	32.72	32.79	16890	87	0.31	          0.16	33.23	
002416	爱施德	-1.33	55495856	-0.12	8.93	8.94	61544	328	0.11	          0.63	9.08	
600820	隧道股份	-1.05	55247848	-0.08	7.53	7.54	73168	10	-0.12	          0.23	7.60	
603030	全筑股份	-6.59	55130284	-0.53	7.51	7.52	72248	9	-0.65	          2.95	7.87	
601689	拓普集团	-1.12	55107852	-0.24	21.27	21.28	25890	20	-0.04	          1.52	21.52	
300320	海达股份	-1.62	54715228	-0.13	7.88	7.89	68664	544	-0.12	          1.52	8.00	
00257	中国光大国际	-0.50	54512408	-0.060	12.000	12.020	4526888	235000	0.00	          0.10	12.340	
000584	哈工智能	-1.24	54451120	-0.18	14.30	14.31	37811	318	0.00	          0.62	14.48	
600582	天地科技	-1.80	53996728	-0.08	4.36	4.37	122668	43	-0.22	          0.30	4.44	
01963	重庆银行	-6.40	53866172	-0.440	6.430	6.450	8330000	29500	0.00	          0.53	6.650	
02338	潍柴动力	-1.13	53307132	-0.100	8.770	8.780	6069800	368000	0.00	          0.31	8.880	
002783	凯龙股份	-1.30	53218680	-0.24	18.18	18.19	29627	506	0.11	          2.77	18.02	
000010	美丽生态	-2.27	52970820	-0.11	4.74	4.75	110734	1695	0.00	          2.12	4.84	
000959	首钢股份	-3.10	52898512	-0.17	5.31	5.32	98850	544	0.19	          0.33	5.41	
600266	北京城建	-0.44	52757644	-0.05	11.35	11.37	46478	5	0.27	          0.30	11.40	
600366	宁波韵升	-0.12	52545568	-0.02	16.99	17.00	30838	2	-0.22	          0.57	17.00	
002277	友阿股份	-0.60	52260432	-0.03	5.01	5.02	103797	896	0.00	          0.73	5.00	
603069	海汽集团	-6.23	52197724	-0.68	10.24	10.25	50807	21	0.20	          2.92	10.88	
002385	大北农	-0.16	51753428	-0.01	6.11	6.12	84427	447	-0.15	          0.37	6.14	
300021	大禹节水	-0.90	51743940	-0.06	6.64	6.65	77537	1081	0.15	          1.19	6.71	
600313	农发种业	-1.46	51708276	-0.05	3.37	3.38	152074	1	0.00	          1.53	3.40	
603458	勘设股份	-0.13	51604164	-0.08	63.12	63.17	8174	10	0.00	          2.63	62.60	
00639	首钢资源	-3.07	51543420	-0.070	2.190	2.210	23025500	74000	0.45	          0.43	2.260	
002503	搜于特	-3.35	51306228	-0.18	5.18	5.19	98178	1405	0.00	          0.49	5.35	
600641	万业企业	-0.08	51285312	-0.01	12.52	12.54	41241	4	-0.31	          0.51	12.50	
600368	五洲交通	-0.37	51271028	-0.02	5.42	5.43	94455	170	0.18	          1.13	5.44	
002145	中核钛白	-1.47	51057648	-0.08	5.37	5.38	94708	501	0.19	          0.87	5.42	
000971	高升控股	-0.48	50760432	-0.06	12.40	12.41	40630	900	-0.15	          1.40	12.50	
601005	重庆钢铁	-1.72	50638812	-0.04	2.29	2.30	220511	26	0.00	          0.26	2.30	
002318	久立特材	-1.77	50300400	-0.12	6.65	6.66	75682	817	0.30	          0.93	6.72	
600350	山东高速	-1.33	50117824	-0.08	5.92	5.93	84390	35	0.00	          0.18	5.94	
600593	大连圣亚	-5.24	50038176	-1.75	31.56	31.60	15523	3	-0.74	          1.69	33.50	
000687	华讯方舟	-0.97	49919640	-0.10	10.18	10.19	48871	1103	0.00	          0.92	10.19	
000023	深天地Ａ	-2.69	49858112	-0.52	18.80	18.81	26587	247	-0.26	          1.92	19.40	
002565	顺灏股份	-1.04	49795256	-0.06	5.70	5.71	87441	1286	0.35	          1.28	5.74	
600459	贵研铂业	-0.97	49545488	-0.19	19.44	19.45	25539	6	0.41	          0.98	19.62	
600074	ST保千里	-0.45	49527816	-0.01	2.22	2.23	221850	5	0.45	          2.18	2.25	
01357	美图公司	-0.10	49490344	-0.010	9.980	9.990	4951562	29000	0.00	          0.12	10.000	
603026	石大胜华	-0.34	49085276	-0.07	20.54	20.55	23854	24	0.44	          1.70	20.34	
00168	青岛啤酒股份	-1.88	48958164	-0.800	41.750	41.800	1160183	28000	0.00	          0.18	41.900	
600790	轻纺城	-0.18	48861776	-0.01	5.64	5.65	86562	100	-0.17	          0.83	5.67	
000756	新华制药	-1.63	48565892	-0.21	12.65	12.66	38302	233	0.16	          1.25	12.61	
01515	华润凤凰医疗	-1.03	48210452	-0.100	9.600	9.640	4990500	39000	-0.21	          0.38	9.870	
002477	雏鹰农牧	-0.27	48200772	-0.01	3.75	3.76	128187	1012	0.00	          0.69	3.78	
03301	融信中国	-1.66	48195672	-0.220	12.940	13.000	3661500	19500	0.15	          0.24	13.280	
002234	民和股份	-2.59	48103244	-0.30	11.29	11.30	41661	1349	0.00	          2.02	11.72	
000608	阳光股份	-4.38	47793904	-0.31	6.77	6.78	69910	1529	-0.14	          0.93	7.09	
600838	上海九百	-1.33	47703600	-0.12	8.88	8.89	53374	10	0.23	          1.33	8.90	
601727	上海电气	-0.99	47667232	-0.06	6.01	6.02	79021	27	0.17	          0.08	6.07	
002299	圣农发展	-0.82	47646364	-0.12	14.42	14.43	32800	153	0.07	          0.81	14.67	
600508	上海能源	-1.72	47474276	-0.21	12.03	12.04	39281	10	-0.24	          0.54	12.18	
01898	中煤能源	-1.71	47306684	-0.060	3.450	3.460	13607201	769000	-0.29	          0.33	3.510	
000605	渤海股份	-0.12	47217140	-0.02	17.12	17.13	27585	286	0.00	          1.41	17.12	
603085	天成自控	-3.72	47029400	-1.05	27.11	27.15	17238	1	0.18	          2.18	27.95	
002421	达实智能	-0.94	46954340	-0.05	5.26	5.27	89146	508	0.00	          0.52	5.35	
300469	信息发展	-1.82	46941416	-0.69	37.16	37.24	12659	298	-0.42	          4.43	36.82	
000951	中国重汽	-0.38	46838956	-0.06	15.57	15.58	29823	324	-0.12	          0.44	15.64	
002297	博云新材	-0.88	46825300	-0.07	7.90	7.91	58797	962	-0.12	          1.48	7.98	
06818	中国光大银行	-0.26	46791148	-0.010	3.900	3.910	12003496	179000	0.26	          0.09	3.910	
02688	新奥能源	-0.96	46545600	-0.600	62.000	62.050	749136	105000	0.16	          0.07	62.850	
600186	莲花健康	-1.61	46541160	-0.04	2.44	2.45	191677	115	0.41	          1.80	2.45	
600486	扬农化工	-0.56	46488488	-0.30	52.82	52.86	8741	3	0.08	          0.28	53.00	
02362	金川国际	-0.51	46426572	-0.010	--  	--  	24007000	31000	0.52	          0.50	1.970	
