代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603963	大理药业	6.80	108214144	1.93	30.35	30.37	36542	9	1.07	         14.62	28.54	30.39	
300542	新晨科技	1.26	108084152	0.44	35.25	35.26	30579	410	0.17	          9.38	35.06	35.79	
300366	创意信息	2.63	107682672	0.31	12.10	12.11	89081	1310	0.08	          3.44	11.78	12.25	
601231	环旭电子	-0.58	107526960	-0.08	13.63	13.64	78327	22	0.15	          0.36	13.73	13.90	
300520	科大国创	1.24	107163672	0.28	22.85	22.86	46644	960	-0.08	          4.14	22.58	23.29	
000948	南天信息	2.50	107087336	0.27	11.05	11.06	97610	2531	0.36	          3.96	10.82	11.17	
300197	铁汉生态	-0.56	106956144	-0.06	10.65	10.66	99469	964	0.00	          1.00	10.73	10.87	
600869	智慧能源	3.04	106794536	0.17	5.77	5.78	186946	30	0.35	          0.86	5.57	5.85	
000567	海德股份	-3.93	106739288	-1.03	25.13	25.15	41596	389	0.12	          2.77	26.15	26.45	
300298	三诺生物	4.59	106707664	1.01	23.01	23.02	47248	498	-0.12	          1.17	22.01	23.10	
600754	锦江股份	-0.32	106589136	-0.12	36.85	36.91	29075	2	-0.10	          0.45	37.07	37.26	
002261	拓维信息	-1.57	106354568	-0.11	6.88	6.89	151612	1428	-0.42	          1.56	6.97	7.15	
002167	东方锆业	-1.09	106321392	-0.11	9.97	9.98	106875	1383	0.00	          2.19	10.08	10.08	
002221	东华能源	-0.33	106274192	-0.04	12.00	12.01	88673	233	0.17	          0.59	12.00	12.07	
002044	美年健康	0.52	106238040	0.13	24.90	24.92	42707	689	0.16	          0.40	24.88	25.05	
600023	浙能电力	-0.17	106192968	-0.01	5.78	5.79	183081	13	-0.16	          0.13	5.78	5.87	
002429	兆驰股份	-1.74	106113024	-0.06	3.38	3.39	311513	6269	0.30	          0.78	3.43	3.45	
002467	二六三	0.97	106075792	0.07	7.32	7.33	146092	2818	0.14	          2.32	7.21	7.41	
000623	吉林敖东	0.39	106068672	0.08	20.66	20.67	51347	486	0.10	          0.47	20.58	20.73	
300109	新开源	5.28	106044616	1.89	37.69	37.70	27937	333	-0.07	          3.26	37.05	38.90	
300348	长亮科技	1.18	105833952	0.23	19.78	19.79	53018	331	0.00	          2.90	19.34	20.40	
600123	兰花科创	-1.80	105743448	-0.15	8.17	8.19	128849	22	-0.11	          1.13	8.30	8.31	
000525	红 太 阳	-1.42	105538760	-0.33	22.88	22.89	45669	792	0.13	          0.90	23.14	23.36	
002666	德联集团	-1.13	105407520	-0.08	7.00	7.01	151656	4722	0.00	          3.42	7.05	7.05	
603678	火炬电子	-5.62	105076616	-1.50	25.16	25.17	41025	10	0.04	          0.91	26.53	26.68	
000831	五矿稀土	-1.11	105070280	-0.12	10.69	10.70	98528	833	0.09	          1.00	10.81	10.83	
600990	四创电子	3.37	104446176	1.73	53.06	53.08	19770	4	0.23	          1.45	51.49	53.37	
600745	闻泰科技	2.26	104339016	0.62	27.99	28.00	37513	40	1.44	          0.78	27.51	28.27	
000563	陕国投Ａ	1.95	104338592	0.08	4.18	4.19	248274	1404	0.00	          0.87	4.11	4.35	
002458	益生股份	-4.09	104181576	-0.61	14.29	14.30	71620	1483	0.35	          4.10	14.65	14.90	
603283	赛腾股份	3.07	104159184	0.85	28.56	28.59	36760	47	0.60	          9.19	27.99	28.70	
600022	山东钢铁	-0.47	103586512	-0.01	2.12	2.13	488005	50	0.00	          0.46	2.13	2.13	
601966	玲珑轮胎	-1.43	103503672	-0.27	18.63	18.64	55100	2	-0.15	          1.40	18.80	19.02	
002174	游族网络	-0.09	103421936	-0.02	22.77	22.78	44933	915	-0.08	          0.78	22.85	23.35	
600830	香溢融通	2.99	103370624	0.21	7.23	7.24	142588	72	-0.13	          3.14	7.00	7.50	
300336	新文化	0.27	102963872	0.03	11.34	11.35	90918	846	0.00	          2.01	11.29	11.45	
603000	人民网	-1.57	102582632	-0.18	11.31	11.32	90059	28	-0.17	          0.81	11.43	11.60	
000166	申万宏源	1.00	102500576	0.05	5.03	5.04	204393	2221	-0.19	          0.10	4.99	5.05	
300571	平治信息	7.06	102473496	5.18	78.53	78.58	13285	236	0.19	          3.80	75.00	78.86	
002334	英威腾	2.89	102343552	0.25	8.89	8.90	116309	2328	0.11	          2.03	8.62	8.92	
000626	远大控股	1.87	101862968	0.24	13.06	13.07	78287	1442	0.23	          1.93	12.65	13.34	
002036	联创电子	-0.30	101710720	-0.05	16.66	16.67	60402	534	-0.05	          1.53	16.76	17.02	
601001	大同煤业	-3.70	101566792	-0.22	5.72	5.73	175441	140	-0.16	          1.05	5.91	5.91	
002004	华邦健康	-0.71	101395328	-0.05	6.97	6.98	145982	2145	0.00	          0.87	6.95	6.99	
300148	天舟文化	-1.46	100757568	-0.12	8.07	8.08	123522	2618	-0.11	          1.62	8.18	8.26	
002544	杰赛科技	2.98	100459640	0.43	14.88	14.89	67658	595	0.40	          1.32	14.45	15.08	
002244	滨江集团	-1.58	100419048	-0.12	7.46	7.47	134202	495	0.00	          0.50	7.56	7.65	
002118	紫鑫药业	0.99	100347640	0.08	8.12	8.13	122866	1952	-0.11	          1.20	8.10	8.25	
002684	猛狮科技	-4.48	99957664	-0.69	14.71	14.72	67502	1064	-0.53	          2.02	15.17	15.17	
300719	安达维尔	3.77	99745688	0.83	22.84	22.85	43793	441	0.00	         10.43	22.27	23.10	
600489	中金黄金	-0.46	99709344	-0.04	8.69	8.70	114536	173	0.12	          0.33	8.73	8.76	
600388	龙净环保	1.11	99624936	0.16	14.61	14.62	67613	6	-0.20	          0.63	14.47	14.88	
600562	国睿科技	3.57	99527040	0.72	20.89	20.90	47712	8	0.14	          1.46	20.18	21.28	
601878	浙商证券	0.15	99370544	0.02	13.32	13.33	74500	217	0.08	          2.23	13.30	13.47	
601238	广汽集团	-1.66	99350864	-0.38	22.45	22.47	44103	2	0.49	          0.10	22.89	22.90	
000915	山大华特	0.49	99137184	0.12	24.84	24.85	39586	171	0.04	          1.70	24.60	25.28	
002408	齐翔腾达	-1.38	99076736	-0.18	12.81	12.82	76673	1257	0.08	          0.46	13.07	13.07	
601168	西部矿业	-0.55	99032600	-0.04	7.20	7.21	137586	20	0.14	          0.58	7.25	7.25	
002433	太安堂	-2.65	98799424	-0.23	8.44	8.45	116098	1308	-0.11	          1.68	8.61	8.70	
603716	塞力斯	6.96	98670408	3.92	60.24	60.25	16518	2	0.35	          4.30	56.35	60.78	
601985	中国核电	-0.42	98571384	-0.03	7.10	7.11	138496	84	-0.13	          0.33	7.12	7.14	
000402	金 融 街	-1.67	98441744	-0.17	10.03	10.05	97572	2239	0.10	          0.33	10.20	10.22	
002760	凤形股份	-2.14	98372040	-0.53	24.28	24.29	40482	564	0.17	          8.85	24.56	24.75	
300613	富瀚微	1.69	98190904	2.78	167.51	167.58	5826	62	-0.13	          4.50	164.66	171.48	
000055	方大集团	-1.48	98140752	-0.12	7.99	8.00	121955	2391	-0.24	          1.80	8.09	8.13	
300247	乐金健康	2.67	97910752	0.14	5.37	5.38	181788	2938	0.56	          3.15	5.41	5.49	
002626	金达威	0.05	97675064	0.01	18.85	18.86	51857	293	0.16	          0.86	18.90	19.02	
002210	飞马国际	-1.04	97504256	-0.13	12.30	12.38	78788	2000	0.57	          0.61	12.50	12.51	
300654	世纪天鸿	6.46	97415496	2.05	33.78	33.79	29375	473	0.51	         12.58	31.77	33.85	
600718	东软集团	0.89	97377728	0.12	13.56	13.57	71671	7	0.30	          0.58	13.42	13.75	
000980	众泰汽车	-2.39	97354728	-0.26	10.60	10.61	91345	839	0.00	          1.73	10.79	10.83	
000876	新 希 望	-0.80	97351560	-0.06	7.46	7.47	130138	3638	0.00	          0.31	7.50	7.51	
300359	全通教育	2.30	96968080	0.21	9.35	9.36	103102	800	0.32	          2.49	9.14	9.54	
002697	红旗连锁	1.52	96858696	0.09	6.00	6.01	162469	6263	0.17	          1.88	5.92	6.03	
002640	跨境通	0.58	96682360	0.11	19.13	19.14	51030	1082	0.42	          0.41	19.00	19.14	
002745	木林森	1.66	96542352	0.66	40.43	40.44	23975	248	0.10	          0.92	39.78	40.66	
600015	华夏银行	0.11	96414608	0.01	9.19	9.20	105097	10	0.00	          0.08	9.17	9.20	
600175	美都能源	-2.36	96107208	-0.11	4.55	4.56	209575	78	-0.43	          0.86	4.67	4.71	
600210	紫江企业	-1.01	95903280	-0.05	4.88	4.89	196849	1	0.00	          1.30	4.88	4.92	
600630	龙头股份	-0.59	95901808	-0.06	10.16	10.17	94189	1	-0.19	          2.22	10.05	10.39	
002869	金溢科技	-6.67	95695832	-1.96	27.42	27.43	35163	717	0.04	         11.91	26.80	28.00	
300335	迪森股份	0.26	95645800	0.04	15.62	15.63	61203	610	0.13	          2.33	15.59	15.80	
603103	横店影视	1.09	95577784	0.35	32.45	32.46	29501	19	0.00	          5.57	32.10	32.83	
600531	豫光金铅	-1.22	95357928	-0.08	6.46	6.47	147441	97	0.47	          1.35	6.51	6.53	
603648	畅联股份	1.55	95344464	0.28	18.28	18.29	52633	126	0.16	          5.71	17.62	18.45	
600687	刚泰控股	-1.81	95259776	-0.20	10.81	10.87	88109	111	0.00	          0.82	11.05	11.08	
002190	成飞集成	-2.79	95180760	-0.62	21.57	21.58	43249	1241	-0.27	          1.25	22.03	22.40	
600191	华资实业	-0.12	95159544	-0.01	8.18	8.19	117019	74	0.00	          2.41	8.20	8.30	
002086	东方海洋	-3.40	95109720	-0.37	10.52	10.53	88806	1778	-0.08	          1.87	10.79	10.90	
000008	神州高铁	-2.47	95107016	-0.18	7.10	7.11	133283	3291	0.14	          0.51	7.28	7.29	
000829	天音控股	-2.72	94998456	-0.27	9.66	9.67	97900	964	-0.71	          1.03	9.94	9.95	
000851	高鸿股份	-1.78	94902432	-0.15	8.29	8.30	113593	1295	0.00	          1.92	8.42	8.46	
300246	宝莱特	3.70	94744808	0.70	19.60	19.61	49250	708	0.10	          4.57	18.48	19.88	
600109	国金证券	0.71	94599648	0.06	8.46	8.47	111892	50	-0.11	          0.37	8.42	8.51	
002901	大博医疗	0.03	94554856	0.01	34.34	34.35	27438	308	0.12	          6.84	33.85	34.79	
300603	立昂技术	-1.22	94440184	-0.41	33.29	33.30	27739	361	0.21	          4.83	34.01	34.75	
300228	富瑞特装	-2.18	94235712	-0.23	10.32	10.33	89815	1819	-0.18	          2.24	10.45	10.65	
603578	三星新材	-4.50	94140288	-1.71	36.22	36.38	25603	35	0.39	          8.03	37.79	37.93	
600736	苏州高新	0.62	94123824	0.04	6.50	6.51	142281	219	-0.60	          1.25	6.56	6.77	
300468	四方精创	-1.07	94101200	-0.42	38.97	38.98	23906	678	0.10	          3.58	39.14	39.85	
300054	鼎龙股份	1.10	93989736	0.12	11.04	11.05	85634	622	0.00	          1.29	10.94	11.14	
002203	海亮股份	-1.51	93653216	-0.14	9.14	9.15	101949	1219	0.11	          0.69	9.28	9.30	
000901	航天科技	0.99	93497432	0.20	20.49	20.50	45223	407	0.00	          1.20	20.40	20.90	
600107	美尔雅	2.06	93355176	0.26	12.87	12.88	72473	14	0.16	          2.01	12.73	13.05	
000558	莱茵体育	1.96	93318728	0.09	4.68	4.69	200798	6742	0.21	          1.56	4.59	4.69	
603883	老百姓	1.51	93296976	1.03	69.47	69.49	13645	1	0.29	          1.62	68.59	70.06	
300376	易事特	0.26	93289496	0.02	7.67	7.68	121270	988	0.13	          0.53	7.62	7.74	
603683	晶华新材	3.78	93282312	0.75	20.56	20.57	45930	17	-0.09	         14.50	19.52	20.80	
600526	菲达环保	0.63	93231928	0.05	8.02	8.03	117061	12	0.25	          2.88	7.90	8.08	
600295	鄂尔多斯	-1.85	93191224	-0.24	12.71	12.73	73599	2	0.63	          1.20	12.95	12.96	
002883	中设股份	2.04	92862288	1.03	51.55	51.56	18152	360	0.02	         13.61	50.80	52.50	
600846	同济科技	-0.77	92840616	-0.07	9.00	9.01	103106	11	0.33	          1.65	9.02	9.08	
002897	意华股份	1.75	92796896	0.65	37.84	37.85	24444	460	-0.15	          9.17	36.80	38.40	
000761	本钢板材	-2.58	92779832	-0.13	4.90	4.91	187587	2038	-0.19	          0.69	5.02	5.03	
300663	科蓝软件	0.57	92750136	0.16	28.07	28.08	32710	689	0.25	          9.95	28.11	28.65	
002672	东江环保	0.86	92681720	0.13	15.23	15.24	60806	291	-0.06	          1.12	15.10	15.30	
002136	安 纳 达	-2.70	92656784	-0.42	15.16	15.17	60793	1308	-0.19	          2.85	15.46	15.51	
002643	万润股份	-1.70	92620776	-0.19	10.98	10.99	83919	338	-0.08	          0.96	11.19	11.25	
002911	佛燃股份	1.46	92317832	0.36	25.03	25.04	36939	576	0.16	          6.60	24.76	25.24	
300252	金信诺	4.03	92313672	0.57	14.70	14.71	62999	815	0.20	          2.08	14.28	14.96	
603817	海峡环保	4.46	92153232	0.45	10.54	10.55	86968	29	0.29	          4.83	10.09	10.79	
000418	小天鹅Ａ	1.70	92133576	1.22	72.83	72.89	12809	70	-0.09	          0.29	71.80	73.13	
600435	北方导航	0.88	91997288	0.09	10.26	10.27	89438	6	0.29	          0.60	10.22	10.36	
002648	卫星石化	-1.99	91919072	-0.34	16.74	16.75	54590	923	0.36	          0.68	17.24	17.29	
002079	苏州固锝	1.08	91888864	0.08	7.52	7.53	121678	1175	0.27	          1.68	7.44	7.66	
002383	合众思壮	-0.26	91556952	-0.05	19.41	19.42	46830	423	0.05	          0.99	19.46	19.73	
002390	信邦制药	-0.59	91491744	-0.05	8.36	8.37	109561	1751	0.24	          1.07	8.44	8.45	
300230	永利股份	0.43	91477992	0.06	13.88	13.89	65591	879	-0.13	          2.48	13.83	14.10	
300273	和佳股份	2.32	91363288	0.20	8.82	8.83	104259	2401	0.34	          1.86	8.57	8.92	
300655	晶瑞股份	0.70	91289032	0.22	31.70	31.73	29119	384	0.35	         13.20	31.02	32.28	
000670	盈方微	0.19	91203976	0.01	5.36	5.37	168891	4396	-0.18	          2.81	5.30	5.47	
300691	联合光电	-0.76	91187472	-0.50	65.48	65.50	13800	258	-0.05	          6.45	65.85	67.67	
603106	恒银金融	2.39	91170008	0.53	22.73	22.74	40385	33	-0.21	          5.77	22.10	22.80	
600418	江淮汽车	-1.82	91131808	-0.15	8.07	8.08	111638	160	-0.11	          0.77	8.23	8.24	
600702	舍得酒业	0.69	91111104	0.28	41.11	41.12	22220	2	0.00	          0.66	40.90	41.28	
603477	振静股份	3.35	91063048	0.40	12.33	12.35	74249	40	-0.31	         12.37	11.93	12.68	
002276	万马股份	-2.27	90943576	-0.19	8.19	8.20	110161	2572	0.12	          1.18	8.35	8.38	
300012	华测检测	3.76	90872928	0.16	4.42	4.43	206915	1248	-0.22	          1.40	4.28	4.48	
601599	鹿港文化	3.37	90692120	0.21	6.43	6.44	141571	23	-0.30	          1.62	6.22	6.55	
601100	恒立液压	0.71	90627008	0.22	31.23	31.24	28921	245	-0.34	          0.46	30.50	31.87	
603363	傲农生物	1.24	90590784	0.20	16.34	16.36	55519	16	0.31	          9.25	16.38	16.52	
000712	锦龙股份	-1.40	90463960	-0.21	14.80	14.81	61206	677	-0.06	          0.68	14.99	14.99	
002585	双星新材	-3.24	90343336	-0.24	7.16	7.17	123863	1677	-0.13	          1.78	7.40	7.51	
002023	海特高新	0.88	90274056	0.08	9.21	9.22	97503	1422	0.00	          1.48	9.02	9.42	
600113	浙江东日	10.04	90152896	0.92	10.08	--  	91042	30	0.00	          2.86	9.17	10.08	
000990	诚志股份	-3.45	89974760	-0.56	15.69	15.70	57107	233	-0.05	          1.47	16.11	16.13	
300585	奥联电子	2.50	89961936	0.43	17.66	17.67	51568	1648	0.17	          6.16	17.02	17.68	
603289	泰瑞机器	4.60	89914616	0.70	15.92	15.93	56939	1	0.06	         11.16	15.27	16.25	
300019	硅宝科技	3.53	89854712	0.34	9.96	9.97	90300	793	-0.19	          4.40	9.60	10.54	
000600	建投能源	0.42	89822824	0.03	7.13	7.14	126038	2926	0.28	          1.16	7.10	7.17	
300232	洲明科技	-0.54	89777136	-0.09	16.52	16.53	54228	166	-0.11	          1.46	16.45	16.80	
600161	天坛生物	1.71	89587256	0.47	27.86	27.89	32441	1	0.04	          0.48	27.40	27.90	
300161	华中数控	3.19	89549448	0.50	16.17	16.18	55623	791	0.31	          3.36	15.78	16.27	
002677	浙江美大	-0.51	89372912	-0.09	17.63	17.64	50430	271	-0.33	          1.78	17.77	17.88	
000630	铜陵有色	-1.10	88777968	-0.03	2.70	2.71	327735	9056	-0.36	          0.34	2.72	2.72	
002138	顺络电子	1.66	88668024	0.28	17.11	17.12	51551	219	0.12	          0.80	16.84	17.34	
600651	飞乐音响	-2.05	88568272	-0.19	9.06	9.07	96442	10	0.22	          0.98	9.21	9.32	
300295	三六五网	1.45	88305168	0.25	17.50	17.51	50705	700	0.29	          2.87	16.99	17.71	
300079	数码科技	2.09	88268216	0.08	3.90	3.91	226798	2741	0.26	          1.88	3.82	3.96	
600795	国电电力	-0.32	88230016	-0.01	3.07	3.08	286772	20	0.00	          0.15	3.08	3.09	
002398	建研集团	-1.53	88048480	-0.20	12.88	12.89	68592	813	-0.30	          2.68	13.00	13.01	
002860	星帅尔	2.05	87890544	0.86	42.90	42.92	20782	606	0.35	         13.67	42.10	43.00	
300461	田中精机	2.29	87888256	1.26	56.39	56.40	15678	470	-0.18	          6.65	56.97	57.86	
000592	平潭发展	-1.51	87596144	-0.07	4.56	4.57	190441	2647	0.00	          1.00	4.60	4.70	
002424	贵州百灵	0.93	87371280	0.12	12.98	12.99	67260	869	0.15	          0.92	12.82	13.11	
300620	光库科技	1.89	87174104	0.70	37.67	37.68	22997	227	0.29	         10.45	36.60	38.36	
600153	建发股份	-0.89	87140512	-0.11	12.19	12.20	71190	15	0.25	          0.25	12.20	12.37	
600004	白云机场	-0.69	87126240	-0.11	15.82	15.83	55176	20	0.00	          0.27	15.90	15.90	
300623	捷捷微电	1.64	87080136	1.00	61.92	61.93	13993	65	0.37	          3.78	60.93	62.99	
300202	聚龙股份	1.40	87021880	0.29	21.00	21.01	41674	151	0.05	          0.99	20.72	21.15	
601311	骆驼股份	0.00	87021432	0.00	13.48	13.49	64815	20	0.60	          0.76	13.60	13.72	
300334	津膜科技	2.63	86963720	0.30	11.70	11.71	74159	478	0.17	          2.70	11.43	11.95	
000952	广济药业	1.63	86743448	0.23	14.37	14.38	59811	435	-0.06	          2.38	14.65	14.77	
603896	寿仙谷	4.68	86721512	2.17	48.45	48.50	18099	25	0.21	          5.18	46.41	48.50	
002368	太极股份	0.43	86719056	0.10	23.18	23.19	37123	523	0.17	          0.95	23.18	23.58	
000887	中鼎股份	0.28	86714888	0.05	17.56	17.60	49407	920	0.28	          0.41	17.42	17.69	
002311	海大集团	-0.65	86300680	-0.15	22.92	22.97	37897	178	0.13	          0.25	23.14	23.30	
000861	海印股份	6.51	86246848	0.19	3.10	3.11	277846	4899	0.00	          1.48	2.91	3.21	
300203	聚光科技	0.63	86239064	0.17	26.99	27.00	31860	275	0.00	          0.71	26.93	27.37	
600439	瑞贝卡	-3.32	85940960	-0.20	5.81	5.82	146168	73	-0.50	          1.29	6.01	6.01	
600358	国旅联合	2.73	85745248	0.18	6.78	6.79	128945	97	0.59	          2.98	6.57	6.80	
002148	北纬科技	1.95	85597624	0.16	8.38	8.39	102340	1052	0.24	          2.31	8.20	8.45	
603801	志邦股份	3.06	85378472	2.07	69.84	69.85	12276	7	0.52	          3.07	68.15	70.72	
002733	雄韬股份	-2.93	85301776	-0.46	15.22	15.23	55554	1139	0.00	          1.78	15.42	15.59	
603676	卫信康	1.94	85045472	0.29	15.22	15.23	56319	26	0.20	          8.94	14.93	15.31	
600231	凌钢股份	-2.91	84858952	-0.13	4.32	4.33	193667	7	-0.22	          1.20	4.45	4.45	
600668	尖峰集团	1.80	84830592	0.27	15.24	15.25	56229	18	-0.12	          1.63	14.97	15.46	
002018	华信国际	0.94	84784280	0.05	--  	--  	157113	10	0.00	          0.69	5.35	5.48	
300514	友讯达	2.58	84438256	0.80	31.76	31.78	26591	657	0.86	         10.64	30.97	32.25	
000836	鑫茂科技	-0.96	84347200	-0.05	5.13	5.14	162853	1783	0.19	          1.38	5.19	5.24	
600637	东方明珠	0.71	84336672	0.12	17.07	17.08	49508	15	0.12	          0.23	16.81	17.14	
000890	法 尔 胜	-3.16	84305720	-0.23	7.04	7.05	119015	995	0.57	          3.14	7.21	7.30	
002284	亚太股份	-1.18	84300440	-0.10	8.35	8.36	100259	2835	-0.23	          1.46	8.31	8.54	
300010	立思辰	-0.38	84281664	-0.04	10.61	10.62	78397	1646	-0.27	          1.22	10.64	10.93	
300420	五洋停车	0.51	84005688	0.04	7.91	7.92	106661	3216	0.38	          4.27	7.75	7.99	
002867	周大生	0.41	83983424	0.14	34.01	34.03	24580	166	-0.20	          3.20	34.82	34.88	
603797	联泰环保	4.21	83910168	0.73	18.04	18.05	46417	11	0.67	          8.70	17.58	18.37	
300321	同大股份	3.10	83909968	0.55	18.32	18.33	45151	724	0.11	          5.46	18.90	19.21	
002582	好想你	2.46	83890152	0.32	13.31	13.32	64250	1037	0.15	          2.72	13.05	13.33	
600201	生物股份	0.27	83500920	0.08	29.53	29.59	28175	6	0.17	          0.33	29.48	29.89	
000615	京汉股份	-0.22	83363128	-0.02	9.20	9.21	90231	1778	0.11	          2.55	9.30	9.32	
300339	润和软件	0.85	83231152	0.09	10.65	10.66	77894	766	0.00	          1.51	10.54	10.84	
300721	怡达股份	0.90	83181712	0.28	31.29	31.30	26726	558	-0.21	         13.33	30.61	31.60	
300093	金刚玻璃	-1.57	83110808	-0.15	9.39	9.40	88745	605	0.11	          4.12	9.50	9.55	
002663	普邦股份	-1.76	82986016	-0.09	5.01	5.02	164477	6571	-0.19	          1.38	5.08	5.10	
002232	启明信息	0.77	82847992	0.08	10.50	10.51	78676	1481	-0.09	          1.95	10.48	10.69	
002463	沪电股份	-0.43	82672368	-0.02	4.59	4.60	178345	1465	0.00	          1.07	4.62	4.71	
600328	兰太实业	1.29	82503768	0.13	10.18	10.19	81511	56	0.10	          1.86	10.09	10.26	
300722	新余国科	4.23	82496248	1.38	34.02	34.03	24329	379	-0.08	         12.16	32.80	34.60	
603507	振江股份	5.73	82475896	1.72	31.73	31.74	26381	35	0.13	          8.40	30.10	32.26	
600850	华东电脑	2.50	82360216	0.44	18.05	18.06	45858	1	0.28	          1.09	17.58	18.35	
002032	苏 泊 尔	-0.24	82135504	-0.10	42.19	42.20	19452	85	0.00	          0.36	41.70	42.67	
300511	雪榕生物	-0.21	82130816	-0.05	23.43	23.44	34785	676	0.04	          3.49	23.70	23.88	
002590	万安科技	0.43	82071520	0.05	11.62	11.63	71208	987	-0.08	          1.64	11.44	11.83	
300527	华舟应急	2.51	82063272	0.63	25.70	25.71	31759	163	-0.22	          2.22	25.40	26.10	
601369	陕鼓动力	0.00	82031056	0.00	7.61	7.62	106681	20	0.13	          0.65	7.67	7.85	
600688	上海石化	0.50	81946112	0.03	5.99	6.00	136883	66	0.17	          0.19	5.97	6.02	
002736	国信证券	0.00	81893480	0.00	10.79	10.80	75764	1462	-0.17	          0.09	10.85	10.89	
300711	广哈通信	4.25	81797232	0.93	22.83	22.84	36190	583	0.26	         10.03	21.90	23.04	
603833	欧派家居	-0.58	81629832	-0.84	144.39	144.88	5625	1	0.44	          1.36	145.80	147.50	
002558	巨人网络	-0.19	81594856	-0.06	32.20	32.21	25174	200	0.03	          0.72	32.77	32.81	
002068	黑猫股份	-0.83	81453304	-0.08	9.51	9.52	85279	1266	0.00	          1.41	9.51	9.64	
300616	尚品宅配	-0.13	81420264	-0.27	203.11	203.12	4002	17	0.12	          1.08	203.43	207.00	
002895	川恒股份	2.30	81305384	0.52	23.13	23.14	35274	532	0.04	          8.82	22.57	23.38	
603848	好太太	5.62	81256440	0.97	18.24	18.25	45221	2	0.33	         11.03	17.10	18.65	
600986	科达股份	5.83	81086072	0.62	11.26	11.27	73478	2	0.45	          1.49	10.74	11.30	
300157	恒泰艾普	-1.14	81064032	-0.08	6.93	6.94	116165	1155	0.14	          1.89	6.92	7.09	
603396	金辰股份	1.56	81055360	0.60	39.13	39.15	20911	17	-0.02	         11.07	38.30	39.66	
300696	爱乐达	5.36	80915648	2.85	55.99	56.00	14440	123	0.04	          8.37	53.16	57.57	
300736	百华悦邦	4.77	80874064	1.93	42.42	42.43	19208	221	-0.08	         14.15	41.12	43.58	
600415	小商品城	-0.54	80867176	-0.03	5.55	5.56	145368	171	0.36	          0.27	5.55	5.65	
002352	顺丰控股	-0.08	80826392	-0.04	50.55	50.57	15959	134	0.04	          0.31	50.94	51.00	
600559	老白干酒	-1.44	80763144	-0.38	26.01	26.02	30794	11	-0.03	          0.88	26.30	26.66	
603286	日盈电子	2.85	80747816	0.73	26.30	26.32	31006	11	0.57	         14.08	25.35	26.60	
002365	永安药业	-1.94	80724184	-0.57	28.85	28.86	27796	440	-0.09	          1.75	29.30	29.37	
600926	杭州银行	0.00	80637400	0.00	11.57	11.58	69769	8	0.00	          0.48	11.57	11.61	
600105	永鼎股份	-2.21	80615448	-0.13	5.75	5.76	139209	25	0.17	          1.83	5.84	5.89	
300604	长川科技	2.20	80462392	1.07	49.73	49.75	16123	294	-0.17	          8.46	48.60	50.97	
002773	康弘药业	2.71	80261072	1.51	57.31	57.33	14125	222	0.09	          2.00	55.70	57.36	
000937	冀中能源	-0.91	80222352	-0.05	5.45	5.46	145920	2159	0.00	          0.50	5.51	5.56	
002853	皮阿诺	-1.73	79926120	-0.51	29.05	29.06	27606	555	-0.02	          5.18	29.91	29.93	
300529	健帆生物	2.31	79883456	0.77	34.14	34.15	23431	413	-0.02	          2.22	33.46	34.43	
002529	海源机械	3.49	79882584	0.57	16.89	16.90	47844	731	0.00	          2.39	16.36	17.04	
002850	科达利	-2.65	79703808	-1.52	55.77	55.80	14205	216	-0.22	          2.29	56.56	56.90	
002856	美芝股份	3.37	79565600	0.96	29.46	29.47	27187	580	-0.02	         10.73	28.53	29.80	
300299	富春股份	1.41	79320760	0.12	8.61	8.62	91868	1445	0.23	          2.19	8.57	8.74	
600674	川投能源	-1.29	79287304	-0.12	9.17	9.18	86307	14	-0.10	          0.20	9.28	9.28	
300497	富祥股份	1.67	79272736	0.79	47.90	47.99	16529	203	-0.11	          2.80	47.45	48.52	
002011	盾安环境	-0.42	79234496	-0.03	7.07	7.08	111089	1205	0.14	          1.32	7.19	7.25	
002878	元隆雅图	3.86	79224848	1.60	42.90	43.00	18554	338	0.47	          9.85	41.74	43.28	
603885	吉祥航空	-3.66	79172360	-0.57	15.02	15.03	52763	14	-0.12	          0.98	15.35	15.37	
002577	雷柏科技	0.13	79170864	0.02	15.51	15.54	50118	1113	-0.25	          1.78	15.50	16.18	
000926	福星股份	-0.47	78871488	-0.05	10.53	10.54	75069	707	0.29	          0.79	10.51	10.58	
002029	七 匹 狼	-1.36	78678920	-0.13	9.42	9.43	83202	602	0.11	          1.10	9.45	9.59	
600565	迪马股份	-0.49	78657696	-0.02	4.05	4.06	192538	20	0.25	          0.81	4.08	4.13	
603505	金石资源	0.92	78534144	0.21	23.08	23.10	34152	15	0.00	          5.69	22.73	23.30	
300545	联得装备	0.31	78477152	0.19	61.28	61.31	12713	154	0.36	          5.49	60.98	62.47	
600355	精伦电子	2.32	78473784	0.14	6.17	6.18	128642	8	0.33	          2.61	6.01	6.18	
600803	新奥股份	0.25	78399688	0.03	11.88	11.89	66020	42	0.00	          0.54	11.85	12.06	
002091	江苏国泰	1.03	78353792	0.09	8.79	8.80	89608	1370	0.46	          0.93	8.73	8.86	
603386	广东骏亚	10.01	78333888	1.46	16.04	--  	50781	24	0.00	         10.06	14.62	16.04	
