代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
08150	无缝绿色	6.48	29930	--  	--  	260000	10000	1.77	          0.02	  0.31	0.113	0.118	
08409	海鑫集团	0.00	28700	--  	--  	70000	20000	0.00	          0.01	  0.71	0.410	0.410	
08290	亚势备份	2.13	27360	--  	--  	290000	80000	0.00	          0.01	  0.45	0.092	0.096	
08493	龙皇集团	0.00	26388	--  	--  	144000	108000	0.54	          0.01	  0.13	0.181	0.184	
08311	圆美光电	0.00	26000	--  	--  	80000	10000	1.52	          0.01	  0.39	0.320	0.330	
08405	恒智控股	0.00	25760	--  	--  	28000	28000	0.00	          0.01	  0.21	0.920	0.920	
08230	中国宇天	-1.03	24000	--  	--  	50000	50000	0.00	          0.01	  0.24	0.480	0.480	
08186	同仁资源	0.00	23100	--  	--  	300000	100000	0.00	          0.04	  0.03	0.077	0.077	
08019	皓文控股	-3.81	22479	--  	--  	223000	40000	0.00	          0.01	  1.06	0.100	0.101	
08347	Ｆ８企业	0.00	22400	--  	--  	56000	56000	0.00	          0.01	  0.05	0.400	0.400	
08258	西北实业	3.93	20290	--  	--  	90000	10000	-2.86	          0.03	  0.31	0.223	0.245	
08235	赛迪顾问	0.00	19650	--  	--  	70000	50000	5.56	          0.03	  0.52	0.270	0.285	
08091	奥传思维控股	-4.85	19300	--  	--  	120000	60000	0.00	          0.02	  0.07	0.180	0.180	
08252	泰和小贷	0.42	19200	--  	--  	8000	8000	0.00	          0.01	  0.63	2.400	2.400	
08307	密迪斯肌	0.00	19080	--  	--  	36000	12000	0.00	          0.01	  0.05	0.530	0.530	
08161	医汇集团	-6.67	19000	--  	--  	220000	50000	0.00	          0.02	  0.13	0.090	0.090	
08006	华泰瑞银	0.00	18320	--  	--  	87500	7500	0.00	          0.02	  0.37	0.211	0.211	
08119	即时科研	-11.43	18000	--  	--  	30000	30000	3.33	          0.01	  0.98	0.600	0.600	
08039	中国卓银	-1.75	18000	--  	--  	8000	8000	-0.44	          0.00	  0.16	2.250	2.250	
08365	建泉国际控股	0.00	16200	--  	--  	30000	30000	0.00	          0.01	  0.20	0.540	0.540	
08143	华夏医疗	-2.94	15840	--  	--  	120000	16000	0.76	          0.01	  0.08	0.136	0.136	
08262	宏强控股	0.00	15600	--  	--  	40000	10000	0.00	          0.01	  0.19	0.390	0.390	
08053	比优集团	1.79	11400	--  	--  	20000	20000	0.00	          0.00	  0.05	0.570	0.570	
08281	中国金典集团	-5.17	11000	--  	--  	40000	8000	0.00	          0.00	  0.23	0.275	0.275	
08271	环球数码创意	-6.83	10580	--  	--  	46000	46000	0.87	          0.00	  0.32	0.230	0.230	
08319	思博系统	-0.68	10200	--  	--  	70000	40000	0.00	          0.01	  0.11	0.144	0.147	
08286	长城微光	4.62	9550	--  	--  	30000	5000	-1.45	          0.03	  0.23	0.325	0.345	
08060	国联通信	9.37	9360	--  	--  	70000	30000	-4.76	          0.00	  0.55	0.124	0.147	
08212	誉满国际控股	-1.14	8335	--  	--  	48918	918	0.00	          0.00	  0.15	0.170	0.174	
08188	骏杰集团控股	0.00	8160	--  	--  	32000	4000	0.00	          0.01	  0.06	0.255	0.255	
08155	南华资产控股	0.00	6800	--  	--  	136000	136000	0.00	          0.00	  0.17	0.050	0.050	
08031	易通讯集团	0.00	6400	--  	--  	8000	8000	0.00	          0.00	  0.12	--  	0.800	
08270	中国煤层气	-2.86	6020	--  	--  	90000	10000	0.00	          0.01	  0.27	0.068	0.068	
08366	浙江联合投资	1.69	6000	--  	--  	10000	10000	0.00	          0.00	  0.02	0.600	0.600	
08350	骏溢环球金融	-2.63	5920	--  	--  	16000	16000	0.00	          0.00	  0.01	0.370	0.370	
08201	宝联控股	0.00	5600	--  	--  	20000	20000	0.00	          0.01	  0.11	0.280	0.280	
08035	骏高控股	0.00	5000	--  	--  	20000	20000	0.00	          0.00	  0.09	0.250	0.250	
08160	GOLDWAY EDU	-5.00	4560	--  	--  	12000	12000	0.00	          0.00	  0.04	0.380	0.380	
08402	GT STEEL GROUP	0.00	4500	--  	--  	15000	5000	0.00	          0.00	  0.01	0.300	0.300	
08066	品创控股	-5.56	4435	--  	--  	30000	5000	2.00	          0.01	  0.12	0.150	0.150	
08243	大贺传媒	-1.30	3800	--  	--  	10000	10000	0.00	          0.00	  0.09	0.380	0.380	
08268	迪臣建设	-4.35	3514	--  	--  	17820	16000	0.00	          0.00	  0.07	0.198	0.198	
08363	SDM GROUP	0.00	3500	--  	--  	10000	10000	4.29	          0.00	  0.07	0.350	0.350	
08202	汇创控股	7.79	3320	--  	--  	20000	20000	0.00	          0.00	  0.14	0.166	0.166	
08152	明梁控股	0.00	2900	--  	--  	10000	10000	0.00	          0.00	  0.03	0.290	0.290	
08055	中国网络信息科技	0.00	2880	--  	--  	8000	8000	0.00	          0.00	  0.00	0.360	0.360	
08245	安悦国际控股	-3.64	2650	--  	--  	50000	50000	0.00	          0.00	  0.02	0.053	0.053	
08123	华亿金控	0.00	2520	--  	--  	36000	12000	0.00	          0.00	  0.03	0.070	0.070	
08375	弘浩国际控股	0.00	2100	--  	--  	10000	10000	0.00	          0.00	  0.05	0.210	0.210	
08206	神通机器人教育	1.37	1850	--  	--  	5000	5000	0.00	          0.00	  0.03	0.370	0.370	
08320	沛然环保	0.00	1780	--  	--  	10000	10000	0.00	          0.00	  0.08	0.178	0.178	
08063	环球大通集团	0.00	387	--  	--  	4200	4000	0.00	          0.00	  0.02	--  	0.104	
08139	长安仁恒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	3.200	
08122	德莱建业	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08116	中国幸福投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.072	
08115	上海青浦消防	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.640	
08106	升华兰德	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.385	
08103	万泰企业股份	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.200	
08098	昌利控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.144	
08093	万星控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.740	
08092	ITE HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.083	
08077	昆仑国际金融	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08075	寰亚传媒	-1.56	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.189	
08070	侨洋国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.560	
08051	讯智海	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	12.600	
08049	吉林长龙药业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.430	
08038	金力集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08016	长虹佳华	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.820	
08012	环宇物流（亚洲）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08008	新意网集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08005	裕兴科技	2.63	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.780	
08003	世大控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.068	
08595	御德国际控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08593	西安海天天四千	--  	0	--  	--  	0	0	--  	--  	--  	--  	--  	
08592	罗马集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08591	罗马集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08590	L&A INTL-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08442	桦欣控股	-0.76	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	9.160	
08370	智升集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.000	
08369	立基工程控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08360	利骏集团香港	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.170	
08358	卓珈控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.300	
08353	安科系统	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.580	
08348	滨海泰达物流	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.090	
08341	艾硕控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	2.700	
08333	阿仕特朗金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.305	
08316	柏荣集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.600	
08306	中国有色金属	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.201	
08301	明华科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.980	
08297	芭迪贝伊	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.255	
08293	星亚控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	--  	
08282	智傲控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.110	
08273	浙江展望	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.350	
08261	海天能源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08233	中国基建港口	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	--  	
08232	CLASSIFIED GP	-1.71	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	1.150	
08215	FIRST CREDIT	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.108	
08211	浙江永安	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.220	
08203	凯顺能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.290	
08190	康佰控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.062	
08182	中国糖果	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.113	
08173	万亚企业控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.027	
08169	环康集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.160	
08162	港银控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	0.500	
数据来源:通达信
