代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
601688	华泰证券	0.42	332119328	16.61	16.54	0	199458	0.00	16.54	16.78	16.45	--  	0.00	2.00	0.07	   3537	16.60	0.000	38225496.00	
00799	IGG	4.26	329645696	11.760	11.280	1000	28225374	-0.17	11.340	11.880	11.280	--  	0.00	5.32	0.480	   2653	11.740	11.760	24343.10	
00288	万洲国际	0.59	327231456	6.830	6.790	500	47935476	0.15	6.830	6.870	6.780	--  	3.07	1.33	0.040	   3306	6.820	6.830	1361100.00	
300618	寒锐钴业	4.70	323663392	80.18	76.58	0	41337	0.02	76.50	80.46	75.83	--  	0.00	6.05	3.60	   2835	80.18	0.000	119618.42	
300374	恒通科技	3.61	322178144	23.82	22.99	0	136492	-0.04	22.85	24.68	22.69	--  	0.00	8.66	0.83	   3460	23.81	-0.000	158119.16	
000423	东阿阿胶	0.34	320219840	64.16	63.94	0	49956	0.01	63.87	64.48	63.48	--  	0.00	1.56	0.22	   2871	64.16	0.000	1116645.25	
601111	中国国航	1.60	316703168	9.55	9.40	0	331103	0.10	9.42	9.67	9.37	--  	0.00	3.19	0.15	   3321	9.54	0.000	23335230.00	
603817	海峡环保	10.00	313285824	19.36	17.60	0	168704	0.00	17.45	19.36	17.31	--  	0.00	11.65	1.76	   3336	19.36	0.000	189071.48	
01800	中国交通建设	0.00	312168896	10.900	10.900	1000	28534608	0.00	10.900	11.080	10.860	--  	0.00	2.02	0.000	   1973	10.900	10.900	81650384.00	
00823	领展房产基金	1.31	310689344	58.100	57.350	500	5376277	0.35	57.450	58.100	57.300	34853100	0.00	1.39	0.750	   2618	--  	58.100	0.00	
601099	太平洋	0.76	309952800	3.96	3.93	0	782420	-0.25	3.92	4.03	3.90	--  	0.00	3.31	0.03	   3530	3.96	0.000	4134299.50	
600125	铁龙物流	1.07	309543136	8.54	8.45	0	365972	-0.11	8.35	8.67	8.24	--  	0.00	5.09	0.09	   3748	8.53	-0.000	779243.13	
300611	美力科技	7.51	305998624	51.85	48.23	0	60571	0.03	48.40	52.52	48.40	--  	0.00	8.54	3.62	   3491	51.84	-0.000	82386.65	
000928	中钢国际	0.33	305788640	18.01	17.95	0	169427	0.00	18.00	18.31	17.73	--  	0.00	3.23	0.06	   3251	18.01	0.000	1360214.63	
603803	瑞斯康达	3.18	304286112	29.54	28.63	0	104618	-0.10	28.32	29.89	28.12	--  	0.00	6.18	0.91	   3691	29.55	0.000	272469.63	
000011	深物业A	3.49	299883648	17.80	17.20	0	169890	0.05	17.23	18.18	17.04	--  	0.00	6.63	0.60	   3625	17.79	-0.000	633609.19	
300136	信维通信	1.00	296476736	36.24	35.88	0	82706	0.02	35.90	36.29	35.27	--  	0.00	2.84	0.36	   3197	36.23	0.000	347657.31	
000996	中国中期	9.14	294157376	18.99	17.40	0	157938	2.26	17.85	19.14	17.67	--  	0.00	8.45	1.59	   3031	18.99	-0.000	69751.75	
300332	天壕环境	5.51	291600576	10.54	9.99	0	280210	0.00	10.02	10.86	10.00	--  	0.00	8.61	0.55	   3238	10.54	-0.000	766139.13	
002310	东方园林	1.86	289233120	17.49	17.17	0	167048	0.00	17.18	17.53	17.03	--  	0.00	2.91	0.32	   3211	17.48	-0.000	2395984.50	
601901	方正证券	0.73	284646560	8.24	8.18	0	344975	0.12	8.16	8.35	8.15	--  	0.00	2.44	0.06	   2958	8.24	-0.000	14959408.00	
600435	北方导航	0.00	283844544	13.51	13.51	0	209535	-0.07	13.42	13.70	13.36	--  	0.00	2.52	0.00	   3595	13.51	0.000	466099.19	
002024	苏宁云商	0.59	283710784	10.27	10.21	0	276319	0.00	10.18	10.38	10.16	--  	0.00	2.15	0.06	   3201	10.26	0.000	13876658.00	
02888	渣打集团	1.42	281381024	75.200	74.150	50	3731587	0.27	75.250	75.800	74.600	--  	0.00	1.62	1.050	   2553	75.200	75.200	64669200.00	
000625	长安汽车	0.97	279861984	13.54	13.41	0	207298	0.00	13.46	13.59	13.40	--  	0.00	1.42	0.13	   3655	13.54	-0.000	11169393.00	
603385	惠达卫浴	3.02	279356128	28.34	27.51	0	99097	0.03	27.50	28.80	27.27	--  	0.00	5.56	0.83	   3356	28.33	0.000	419320.44	
600354	敦煌种业	6.45	271146816	7.92	7.44	0	353017	0.38	7.44	7.97	7.26	--  	0.00	9.54	0.48	   3585	7.94	0.000	320583.75	
600185	格力地产	4.79	270344992	6.34	6.05	0	429833	0.00	6.03	6.55	5.95	--  	0.00	9.92	0.29	   3203	6.34	0.000	2641613.75	
00932	御药堂	6.88	269336288	4.660	4.360	4000	58768500	0.22	4.360	4.740	4.340	--  	0.00	9.17	0.300	   1283	--  	4.660	23537.80	
600759	洲际油气	1.28	266374528	6.32	6.24	0	419663	0.00	6.26	6.45	6.18	--  	0.00	4.33	0.08	   2476	6.31	0.000	1770150.63	
600276	恒瑞医药	0.07	264936272	55.96	55.92	0	47175	0.10	55.90	56.43	55.80	--  	0.00	1.13	0.04	   3011	55.93	-0.000	1530243.25	
300207	欣旺达	2.32	263503552	12.78	12.49	0	210942	0.00	12.40	12.81	12.21	--  	0.00	4.80	0.29	   3133	12.77	-0.000	785144.13	
000402	金 融 街	4.21	263465728	10.88	10.44	0	245206	0.00	10.45	10.89	10.40	--  	0.00	4.69	0.44	   3090	10.88	0.000	11802236.00	
600489	中金黄金	2.12	262674448	10.13	9.92	0	260498	0.00	9.92	10.17	9.92	--  	0.00	2.52	0.21	   3397	10.13	0.000	4091340.50	
603958	哈森股份	3.67	261969936	35.01	33.77	0	76626	0.05	33.70	35.52	33.40	--  	0.00	6.28	1.24	   2301	34.98	-0.000	143452.05	
603178	圣龙股份	1.28	260746432	23.81	23.51	0	110650	0.04	23.40	24.11	22.90	--  	0.00	5.15	0.30	   3352	23.79	-0.000	190822.70	
300631	久吾高科	6.82	259546032	49.78	46.60	0	51790	-0.04	46.58	51.26	46.35	--  	0.00	10.54	3.18	   2504	49.76	-0.000	74111.27	
002742	三圣股份	0.62	258982096	27.51	27.34	0	93146	0.03	27.27	28.55	26.96	--  	0.00	5.82	0.17	   2587	27.50	0.000	278112.59	
300531	优博讯	1.85	257352096	93.20	91.51	0	27388	0.09	90.00	96.38	89.90	--  	0.00	7.08	1.69	   2832	93.20	-0.000	65650.25	
603138	海量数据	7.33	253596288	60.59	56.45	0	42784	-0.34	56.01	61.87	55.89	--  	0.00	10.59	4.14	   2930	60.53	0.000	51815.26	
002845	同兴达	0.93	250434720	75.85	75.15	0	33421	0.33	74.62	75.90	74.04	--  	0.00	2.48	0.70	   2805	75.84	-0.000	231615.22	
002500	山西证券	0.86	250260944	9.42	9.34	0	264210	-0.10	9.35	9.66	9.27	--  	0.00	4.18	0.08	   3224	9.42	0.000	5087904.50	
01357	美图公司	1.57	249078784	10.320	10.160	500	24227200	-0.19	10.120	10.480	10.060	--  	0.00	4.13	0.160	   2849	10.300	10.320	655026.50	
600191	华资实业	7.61	249048464	9.76	9.07	0	259992	-0.50	8.95	9.98	8.88	--  	0.00	12.13	0.69	   3331	9.69	0.000	260714.02	
603960	克来机电	5.52	248362896	50.45	47.81	0	50461	0.00	47.00	50.49	46.51	--  	0.00	8.32	2.64	   3089	50.44	0.000	56555.86	
002459	天业通联	1.54	248113280	15.78	15.54	0	155980	-0.18	15.50	16.29	15.42	--  	0.00	5.60	0.24	   3149	15.77	-0.000	135322.88	
603081	大丰实业	1.88	247581968	23.86	23.42	0	104922	0.12	23.42	24.20	22.81	--  	0.00	5.94	0.44	   3624	23.88	0.000	183072.97	
002859	洁美科技	3.93	246075280	78.47	75.50	0	31844	0.21	75.60	79.00	75.09	--  	0.00	5.18	2.97	   2146	78.47	0.000	189576.84	
600017	日照港	1.69	245308272	4.22	4.15	0	584473	0.00	4.13	4.27	4.09	--  	0.00	4.34	0.07	   3080	4.21	-0.000	1999429.38	
600122	宏图高科	5.11	242824832	11.52	10.96	0	215730	0.96	10.99	11.60	10.90	--  	0.00	6.39	0.56	   2116	11.50	0.000	2065462.38	
601880	大连港	1.37	242783888	2.97	2.93	0	820377	0.00	2.91	3.05	2.89	--  	0.00	5.46	0.04	   3573	2.97	0.000	3283235.75	
000686	东北证券	1.76	241059680	9.82	9.65	0	246151	0.20	9.65	9.93	9.62	--  	0.00	3.21	0.17	   2990	9.82	-0.000	7175459.00	
000425	徐工机械	0.86	238772624	3.50	3.47	0	684855	0.00	3.46	3.52	3.45	--  	0.00	2.02	0.03	   3764	3.50	0.000	4544501.50	
000661	长春高新	3.09	238664560	113.76	110.35	0	21156	0.00	110.75	114.20	110.75	--  	0.00	3.13	3.41	   1741	113.73	0.000	664911.94	
601198	东兴证券	0.35	238296304	17.32	17.26	0	136920	0.00	17.15	17.63	17.13	--  	0.00	2.90	0.06	   3098	17.30	-0.000	7006627.00	
601377	兴业证券	0.40	238110160	7.48	7.45	0	317596	0.00	7.44	7.55	7.41	--  	0.00	1.88	0.03	   2917	7.47	0.000	13578414.00	
01113	长实地产	0.35	238063520	57.400	57.200	500	4158565	0.17	57.200	57.600	57.050	--  	2.00	0.96	0.200	    962	57.350	57.400	39683600.00	
603337	杰克股份	3.73	236102208	34.52	33.28	0	69259	0.02	33.11	34.70	33.11	--  	0.00	4.78	1.24	   2977	34.49	0.000	302675.03	
600939	重庆建工	1.84	235205824	12.72	12.49	0	186107	0.00	12.43	13.12	12.13	--  	0.00	7.93	0.23	   3735	12.71	0.000	6131334.50	
300156	神雾环保	1.48	234477840	32.81	32.33	0	72340	0.00	32.43	32.82	32.05	--  	0.00	2.38	0.48	   2201	32.81	0.000	562281.19	
603997	继峰股份	0.43	234069104	25.83	25.72	0	90988	0.15	25.74	25.91	25.59	--  	0.00	1.24	0.11	   2087	25.83	-0.000	195153.50	
600120	浙江东方	1.98	233160080	26.84	26.32	0	86860	0.07	26.35	27.16	26.11	--  	0.00	3.99	0.52	   2553	26.83	0.000	1112218.63	
002837	英维克	3.40	232401504	59.85	57.88	0	38730	0.06	57.45	61.66	57.45	--  	0.00	7.27	1.97	   2695	59.84	-0.000	85224.42	
000045	深纺织Ａ	3.42	230302512	12.09	11.69	0	191322	0.08	11.62	12.25	11.56	--  	0.00	5.90	0.40	   3093	12.09	0.000	413791.09	
002633	申科股份	9.80	229953488	18.82	17.14	0	122849	0.00	18.85	18.85	18.02	--  	0.00	4.84	1.68	   1461	18.82	-0.000	60690.21	
002616	长青集团	0.99	229787136	21.35	21.14	0	107666	0.09	20.99	21.77	20.80	--  	0.00	4.59	0.21	   3379	21.35	0.000	344343.19	
000568	泸州老窖	0.72	228055856	46.33	46.00	0	49355	0.21	46.25	46.65	45.52	--  	0.00	2.46	0.33	   2845	46.32	0.000	1429057.50	
002823	凯中精密	2.21	227840704	48.14	47.10	0	47515	0.27	47.00	48.79	46.67	--  	0.00	4.50	1.04	   2933	48.11	-0.000	157703.31	
000062	深圳华强	3.32	226052672	25.85	25.02	0	87325	0.00	25.35	27.00	25.02	--  	0.00	7.91	0.83	   2696	25.85	0.000	719736.13	
600614	鹏起科技	1.55	225016624	11.17	11.00	0	203552	0.26	11.10	11.25	10.81	--  	0.00	4.00	0.17	   1892	11.16	0.000	824488.81	
603859	能科股份	3.48	223240160	41.30	39.91	0	54220	0.12	40.00	42.00	40.00	--  	0.00	5.01	1.39	   3146	41.32	-0.000	76743.09	
603098	森特股份	7.42	221933472	23.16	21.56	0	96206	0.08	21.54	23.72	21.42	--  	0.00	10.67	1.60	   3088	23.16	-0.000	204647.22	
600298	安琪酵母	1.44	220098640	23.21	22.88	0	94458	0.00	22.91	23.55	22.80	--  	0.00	3.28	0.33	   3241	23.21	-0.000	729607.50	
600977	中国电影	2.08	218862368	21.10	20.67	0	103871	0.04	20.73	21.30	20.73	--  	0.00	2.76	0.43	   2914	21.09	0.000	1560860.50	
300498	温氏股份	1.87	218347936	28.31	27.79	0	78601	-0.03	27.58	28.32	27.16	--  	0.00	4.17	0.52	   2251	28.31	-0.000	4305545.00	
600722	金牛化工	3.48	216681200	10.71	10.35	0	203660	0.28	10.29	10.82	10.28	--  	0.00	5.22	0.36	   3371	10.72	0.000	131250.05	
600004	白云机场	1.67	216005072	16.45	16.18	0	131750	0.12	16.15	16.62	16.08	--  	0.00	3.34	0.27	   2128	16.44	0.000	1860804.25	
601018	宁波港	0.55	215498128	5.52	5.49	0	389370	0.18	5.49	5.61	5.44	--  	0.00	3.10	0.03	   2952	5.51	-0.000	5908688.50	
603399	新华龙	10.02	213926032	11.42	10.38	0	191753	0.00	10.58	11.42	10.50	--  	0.00	8.86	1.04	   2420	11.42	0.000	342035.69	
000166	申万宏源	1.64	212814544	5.57	5.48	0	384680	-0.17	5.46	5.59	5.44	--  	0.00	2.74	0.09	   3235	5.57	0.000	27904250.00	
000519	中兵红箭	0.66	212650464	13.63	13.54	0	156840	0.07	13.44	13.76	13.31	--  	0.00	3.32	0.09	   3219	13.62	0.000	968281.69	
600303	曙光股份	7.75	211948368	10.01	9.29	0	216609	-0.49	9.28	10.15	9.17	--  	0.00	10.55	0.72	   2772	10.03	0.000	932194.69	
600684	珠江实业	2.93	211921408	8.08	7.85	0	262873	0.00	7.83	8.28	7.70	--  	0.00	7.39	0.23	   3120	8.08	-0.000	1396491.75	
600115	东方航空	0.30	211811648	6.68	6.66	0	317162	0.00	6.63	6.72	6.61	--  	0.00	1.65	0.02	   2756	6.68	-0.000	20998000.00	
603822	嘉澳环保	2.38	211184928	51.68	50.48	0	40750	-0.42	51.00	52.79	50.53	--  	0.00	4.48	1.20	   2900	51.68	0.000	112224.17	
603966	法兰泰克	2.07	210600336	30.04	29.43	0	71074	0.03	29.06	30.48	28.50	--  	0.00	6.73	0.61	   3415	30.02	0.000	102018.56	
300623	捷捷微电	0.64	210491328	75.39	74.91	0	28175	0.01	75.00	75.90	73.49	--  	0.00	3.22	0.48	   2339	75.38	-0.000	128978.56	
603177	德创环保	9.98	209406176	22.48	20.44	0	97261	0.00	20.40	22.48	20.05	--  	0.00	11.89	2.04	   2878	22.48	-0.000	112930.72	
000069	华侨城Ａ	1.65	208728688	8.03	7.90	0	262496	0.00	7.82	8.06	7.80	--  	0.00	3.29	0.13	   2985	8.02	-0.000	15794358.00	
300585	奥联电子	8.36	208592944	53.90	49.74	0	40174	-0.12	49.83	54.56	49.57	--  	0.00	10.03	4.16	   2437	53.90	0.000	57592.63	
300172	中电环保	1.59	207794656	10.20	10.04	0	206104	0.00	10.04	10.36	9.72	--  	0.00	6.37	0.16	   3199	10.20	-0.000	175384.20	
600741	华域汽车	1.62	207508192	18.82	18.52	0	111215	-0.05	18.52	18.87	18.39	--  	0.00	2.59	0.30	   2797	18.81	-0.000	11070494.00	
603663	三祥新材	5.84	207381456	32.64	30.84	0	64581	0.58	32.00	33.50	31.35	--  	0.00	6.97	1.80	   2661	32.67	-0.000	49225.98	
000921	海信科龙	2.80	205436848	13.97	13.59	0	148700	0.00	13.45	14.06	13.45	--  	0.00	4.49	0.38	   2444	13.97	0.000	2056720.75	
000429	粤高速Ａ	3.79	202511536	8.50	8.19	0	239806	0.11	8.17	8.72	8.07	--  	0.00	7.94	0.31	   2918	8.49	0.000	1637149.25	
601006	大秦铁路	0.12	201346240	8.09	8.08	0	249045	0.00	8.08	8.14	8.02	--  	0.00	1.49	0.01	   3281	8.08	0.000	12770564.00	
300033	同花顺	0.82	200936896	60.27	59.78	0	33636	0.00	59.59	60.28	58.81	--  	0.00	2.46	0.49	   2320	60.27	0.000	379097.06	
002092	中泰化学	1.38	199214224	11.77	11.61	0	170443	0.00	11.65	11.80	11.55	--  	0.00	2.15	0.16	   2466	11.77	0.000	5112206.50	
300028	金亚科技	6.61	198988480	8.71	8.17	0	228693	0.00	8.15	8.99	7.96	--  	0.00	12.61	0.54	   2977	8.70	0.000	47516.94	
600138	中青旅	3.01	196939008	19.88	19.30	0	99777	0.05	19.30	19.95	19.20	--  	0.00	3.89	0.58	   2501	19.88	-0.000	1102968.88	
603239	浙江仙通	0.16	191872144	31.16	31.11	0	60975	-0.03	31.01	32.50	30.30	--  	0.00	7.07	0.05	   2649	31.10	-0.000	107230.65	
00322	康师傅控股	0.59	191486016	10.240	10.180	2000	18927584	0.00	10.160	10.340	10.100	--  	1.20	2.36	0.060	    873	10.240	10.240	813748.88	
600362	江西铜业	0.07	190652304	14.70	14.69	0	129822	-0.06	14.65	14.83	14.53	--  	0.00	2.04	0.01	   3149	14.70	-0.000	8974011.00	
300159	新研股份	1.26	190447776	15.27	15.08	0	124715	-0.06	15.14	15.59	15.00	--  	0.00	3.91	0.19	   2014	15.26	0.000	786986.81	
000059	华锦股份	0.70	190371056	10.03	9.96	0	191979	0.00	9.96	10.06	9.72	--  	0.00	3.41	0.07	   3271	10.03	-0.000	3277707.50	
01177	中国生物制药	2.99	189794128	6.540	6.350	1000	29274418	0.00	6.340	6.550	6.340	--  	0.23	3.31	0.190	   1827	6.530	6.540	2053952.63	
000750	国海证券	0.75	189140640	5.35	5.31	0	353501	0.00	5.27	5.43	5.25	--  	0.00	3.39	0.04	   2968	5.35	-0.000	6786509.00	
000039	中集集团	2.50	189109200	15.16	14.79	0	126174	0.00	14.78	15.24	14.55	--  	0.00	4.67	0.37	   3168	15.16	-0.000	12935796.00	
000783	长江证券	1.60	187138560	8.88	8.74	0	210375	0.11	8.74	9.06	8.70	--  	0.00	4.12	0.14	   3062	8.87	0.000	10763939.00	
002747	埃斯顿	2.48	186085040	35.17	34.32	0	53179	0.00	34.35	35.80	34.21	--  	0.00	4.63	0.85	   2733	35.16	-0.000	210472.91	
300642	透景生命	0.70	185818192	93.60	92.95	0	20183	0.02	92.00	93.76	90.22	--  	0.00	3.81	0.65	   2114	93.60	-0.000	35282.60	
00836	华润电力	0.42	183874528	14.440	14.380	2000	12654830	-0.14	14.400	14.660	14.340	--  	5.19	2.23	0.060	    698	14.440	14.440	20011146.00	
002739	万达院线	0.91	183799376	53.28	52.80	0	34565	0.00	52.80	53.60	52.80	--  	0.00	1.52	0.48	   3197	53.28	-0.000	1965773.75	
000630	铜陵有色	1.15	183376544	2.64	2.61	0	700130	0.00	2.60	2.64	2.59	--  	0.00	1.92	0.03	   3649	2.63	0.000	4474849.50	
002851	麦格米特	0.21	181613568	43.15	43.06	0	41755	0.02	43.60	44.57	42.50	--  	0.00	4.81	0.09	   2637	43.14	0.000	188873.02	
300144	宋城演艺	1.95	181484176	20.90	20.50	0	87998	0.00	20.46	20.90	20.23	--  	0.00	3.27	0.40	   2281	20.89	-0.000	784680.94	
002050	三花智控	0.83	180321312	13.37	13.26	0	133233	-0.07	13.42	13.79	13.35	--  	0.00	3.32	0.11	   2363	13.36	-0.000	866588.63	
000961	中南建设	0.44	180124256	6.88	6.85	0	262576	0.00	6.85	6.91	6.81	--  	0.00	1.46	0.03	   1931	6.88	0.000	12270607.00	
02007	碧桂园	1.05	179963072	7.670	7.590	1000	23495048	0.52	7.660	7.750	7.580	--  	1.49	2.24	0.080	   1720	7.670	7.670	59157160.00	
01458	周黑鸭	4.51	179955296	9.040	8.650	500	19867000	-0.44	8.610	9.250	8.570	--  	1.11	7.86	0.390	   1848	9.040	9.040	410701.59	
603778	乾景园林	2.88	179366016	23.97	23.30	0	75915	0.20	23.02	24.21	22.92	--  	0.00	5.54	0.67	   2899	23.96	-0.000	153719.41	
000488	晨鸣纸业	0.18	177269504	11.08	11.06	0	160234	0.09	11.04	11.13	10.95	--  	0.00	1.63	0.02	   2615	11.07	-0.000	8732641.00	
300146	汤臣倍健	3.03	175276736	11.21	10.88	0	159777	0.00	10.87	11.22	10.75	--  	0.00	4.32	0.33	   2042	11.20	0.000	551921.13	
002811	亚泰国际	1.47	174778928	40.04	39.46	0	43952	0.02	39.40	40.44	38.78	--  	0.00	4.21	0.58	   2546	40.03	0.000	238179.20	
600765	中航重机	0.50	171793024	14.04	13.97	0	122271	0.07	13.95	14.26	13.86	--  	0.00	2.86	0.07	   2760	14.01	-0.000	1432218.50	
00966	中国太平	0.60	169692448	20.100	19.980	200	8419042	0.25	19.980	20.400	19.800	--  	0.00	3.00	0.120	   1784	20.050	20.100	50540576.00	
000710	*ST天仪	1.40	169679408	63.88	63.00	0	26243	-0.03	63.00	66.08	63.00	--  	0.00	4.89	0.88	   1894	63.87	0.000	49346.80	
600755	厦门国贸	0.46	169510816	8.69	8.65	0	195172	-0.11	8.64	8.76	8.57	--  	0.00	2.20	0.04	   2638	8.68	-0.000	7170531.00	
000680	山推股份	0.86	169081248	5.85	5.80	0	290696	0.00	5.81	5.90	5.68	--  	0.00	3.79	0.05	   2968	5.85	-0.000	972176.69	
600060	海信电器	0.14	165857648	13.91	13.89	0	118963	-0.07	13.90	14.00	13.85	--  	0.00	1.08	0.02	   2757	13.91	-0.000	2168078.00	
000415	渤海金控	0.79	165207856	6.36	6.31	0	257785	0.15	6.32	6.52	6.29	--  	0.00	3.65	0.05	   2876	6.36	0.000	28516804.00	
000669	金鸿能源	7.00	165179088	15.89	14.85	0	106032	0.06	15.18	16.09	15.18	--  	0.00	6.13	1.04	   2018	15.88	0.000	1253468.00	
600798	宁波海运	1.59	163731392	5.74	5.65	0	286870	0.17	5.60	5.83	5.55	--  	0.00	4.96	0.09	   2936	5.73	-0.000	636786.44	
600868	梅雁吉祥	1.09	163569568	4.65	4.60	0	351356	0.00	4.60	4.75	4.58	--  	0.00	3.70	0.05	   3372	4.65	0.000	246680.59	
300640	德艺文创	0.76	162512192	37.29	37.01	0	43834	0.08	36.87	37.77	36.24	--  	0.00	4.13	0.28	   2424	37.29	0.000	17969.93	
300407	凯发电气	1.34	161772720	17.41	17.18	0	92958	-0.11	16.97	17.72	16.92	--  	0.00	4.66	0.23	   2595	17.40	-0.000	192716.06	
000090	天健集团	2.27	161325424	9.90	9.68	0	164217	0.00	9.68	10.05	9.48	--  	0.00	5.89	0.22	   2563	9.90	-0.000	2030593.63	
300463	迈克生物	1.28	160906448	26.15	25.82	0	63106	0.00	25.53	26.18	25.10	--  	0.00	4.18	0.33	   2368	26.14	-0.000	275985.19	
000963	华东医药	1.23	160394144	92.96	91.83	0	17267	-0.04	91.51	93.79	91.11	--  	0.00	2.92	1.13	   2032	92.96	-0.000	1524050.63	
002601	龙蟒佰利	1.90	158792336	16.13	15.83	0	99377	0.06	15.80	16.20	15.73	--  	0.00	2.97	0.30	   2557	16.12	-0.000	1896048.38	
000571	新大洲Ａ	3.97	158732112	8.11	7.80	0	198995	0.12	7.80	8.15	7.74	--  	0.00	5.26	0.31	   1998	8.10	-0.000	455986.94	
601996	丰林集团	0.00	158000944	4.71	4.71	0	332092	-0.42	4.69	4.85	4.69	--  	0.00	3.40	0.00	   2521	4.70	0.000	226376.67	
603139	康惠制药	0.26	157761312	34.70	34.61	0	45955	0.02	34.28	35.00	33.50	--  	0.00	4.33	0.09	   2794	34.71	0.000	64216.73	
300327	中颖电子	0.08	157497264	38.00	37.97	0	41730	0.02	38.01	38.20	37.36	--  	0.00	2.21	0.03	   2309	37.99	0.000	85621.34	
603116	红蜻蜓	3.12	154768624	18.86	18.29	0	81522	-0.05	18.50	19.54	18.30	--  	0.00	6.78	0.57	   2804	18.86	0.000	422082.81	
300124	汇川技术	2.25	154691456	22.69	22.19	0	69032	0.00	22.24	22.72	22.09	--  	0.00	2.84	0.50	   3093	22.68	0.000	812675.25	
002016	世荣兆业	1.74	154661008	9.37	9.21	0	164507	-0.10	9.09	9.68	8.96	--  	0.00	7.82	0.16	   2630	9.36	-0.000	767466.94	
300002	神州泰岳	3.50	154244944	8.57	8.28	0	183976	0.00	8.23	8.61	8.14	--  	0.00	5.68	0.29	   1547	8.56	-0.000	682825.06	
600428	中远海特	1.45	153166992	6.28	6.19	0	245345	0.00	6.15	6.35	6.08	--  	0.00	4.36	0.09	   2931	6.28	0.000	2099120.25	
603630	拉芳家化	1.78	151858560	39.36	38.67	0	38762	0.15	38.45	39.77	38.40	--  	0.00	3.54	0.69	   2471	39.34	0.000	181455.31	
000623	吉林敖东	0.81	151478496	27.24	27.02	0	55737	0.03	26.98	27.34	26.87	--  	0.00	1.74	0.22	   2122	27.23	-0.000	2098975.75	
600572	康恩贝	0.89	151091776	6.78	6.72	0	222944	0.00	6.72	6.84	6.70	--  	0.00	2.08	0.06	   2334	6.77	0.000	840462.19	
000818	方大化工	5.25	149686288	11.43	10.86	0	130646	0.17	11.18	11.87	11.14	--  	0.00	6.72	0.57	   1853	11.42	0.000	275422.97	
300090	盛运环保	1.74	149039072	9.34	9.18	0	160605	0.00	9.27	9.38	9.16	--  	0.00	2.40	0.16	   1732	9.33	0.000	1236972.25	
603766	隆鑫通用	1.89	148628368	19.36	19.00	0	76150	-0.15	19.16	19.65	19.12	--  	0.00	2.79	0.36	   2682	19.37	0.000	1069230.38	
002060	粤 水 电	2.21	148204576	8.32	8.14	0	179581	0.00	8.11	8.47	7.97	--  	0.00	6.14	0.18	   2417	8.31	-0.000	1605289.75	
300638	广和通	1.88	146543872	38.41	37.70	0	38653	0.05	37.50	38.89	36.73	--  	0.00	5.73	0.71	   2381	38.41	-0.000	41962.28	
603588	高能环境	0.78	145714656	16.86	16.73	0	86335	0.29	16.65	17.23	16.51	--  	0.00	4.30	0.13	   2451	16.85	0.000	491401.00	
600729	重庆百货	0.04	145280848	25.74	25.73	0	55688	-0.19	25.93	26.34	25.57	--  	0.00	2.99	0.01	   2659	25.75	-0.000	1167501.00	
002299	圣农发展	0.23	145108864	13.32	13.29	0	109037	0.00	13.20	13.46	13.15	--  	0.00	2.33	0.03	   3159	13.32	-0.000	1176996.50	
002300	太阳电缆	0.92	144852960	11.00	10.90	0	133312	0.09	10.85	11.10	10.68	--  	0.00	3.85	0.10	   2919	10.99	0.000	298142.75	
300098	高新兴	3.72	144442784	12.28	11.84	0	120962	0.00	11.85	12.36	11.65	--  	0.00	6.00	0.44	   1920	12.27	-0.000	489205.34	
600332	白云山	1.97	144145040	26.91	26.39	0	53813	0.00	26.41	27.05	26.40	--  	0.00	2.46	0.52	   3097	26.89	-0.000	2657972.00	
603389	亚振家居	0.71	144089856	21.23	21.08	0	68023	-0.04	21.22	21.48	20.84	--  	0.00	3.04	0.15	   2907	21.22	-0.000	100970.63	
600720	祁连山	0.98	144074048	8.27	8.19	0	174426	0.12	8.20	8.40	8.14	--  	0.00	3.17	0.08	   2819	8.27	0.000	1072584.50	
600187	国中水务	1.38	143765808	5.13	5.06	0	282214	0.00	5.03	5.21	4.99	--  	0.00	4.35	0.07	   2819	5.12	0.000	491084.75	
601888	中国国旅	1.63	143682128	52.86	52.01	0	27169	0.01	52.54	53.22	52.02	--  	0.00	2.31	0.85	   2114	52.84	0.000	1811284.63	
002594	比亚迪	0.42	143557520	48.03	47.83	0	29961	-0.06	47.84	48.11	47.50	--  	0.00	1.28	0.20	   2195	48.03	-0.000	14632611.00	
300633	开立医疗	1.13	143532080	21.50	21.26	0	67958	-0.04	21.00	21.63	20.44	--  	0.00	5.60	0.24	   2604	21.50	0.000	116138.65	
600843	上工申贝	2.96	143378976	14.63	14.21	0	99514	0.00	14.20	14.73	13.88	--  	0.00	5.98	0.42	   2778	14.62	0.000	350864.44	
00200	新濠国际发展	0.93	142521104	17.380	17.220	1000	8244700	0.46	17.140	17.580	17.000	--  	0.12	3.37	0.160	   1317	17.340	17.380	10365093.00	
002492	恒基达鑫	10.01	142344048	7.69	6.99	0	189689	0.00	6.98	7.69	6.80	--  	0.00	12.73	0.70	   1619	7.69	0.000	155480.16	
002572	索菲亚	1.60	142076992	38.00	37.40	0	37603	0.02	37.70	38.20	37.10	--  	0.00	2.94	0.60	   2512	37.99	0.000	531886.06	
