代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	
002055	得润电子	0.95	94247160	19.06	19.06	19.07	49697	925	-0.15	          1.23	
600888	新疆众和	3.12	94172560	6.28	6.28	6.29	152221	10	0.00	          1.83	
002741	光华科技	5.72	94053040	15.72	15.71	15.72	60211	752	-0.31	          1.94	
002522	浙江众成	0.93	93908008	9.73	9.72	9.73	95806	2085	-0.09	          1.15	
002529	海源机械	3.22	93219544	16.35	16.34	16.35	57528	1623	0.00	          2.88	
000887	中鼎股份	1.80	92803128	16.93	16.92	16.93	55024	859	-0.05	          0.45	
002906	华阳集团	0.93	92799056	20.65	20.65	20.66	44812	773	0.05	          6.13	
601005	*ST重钢	3.52	92698560	2.65	2.64	2.65	357547	22	-0.74	          0.43	
01250	北控清洁能源集团	3.64	92498504	0.285	0.285	0.290	327327040	640000	-1.72	          0.52	
300365	恒华科技	1.40	91729872	36.92	36.92	36.99	24720	76	-0.29	          2.39	
002909	集泰股份	4.70	91576152	19.14	19.14	19.15	47810	549	0.05	         15.94	
600990	四创电子	0.34	91057088	53.17	53.18	53.19	17221	15	0.45	          1.26	
600023	浙能电力	0.53	90864592	5.65	5.65	5.66	161303	793	0.00	          0.12	
002602	世纪华通	1.32	89698064	34.44	34.44	34.45	25938	238	-0.13	          0.25	
300079	数码科技	1.60	89624088	3.81	3.80	3.81	237278	8665	0.26	          1.96	
600594	益佰制药	0.73	89521032	9.69	9.69	9.70	92381	65	0.00	          1.17	
01358	普华和顺	2.13	89209368	1.440	--  	--  	61429856	25000	0.00	          3.92	
603180	金牌厨柜	0.83	88699080	162.12	162.14	162.47	5505	5	0.14	          3.24	
603368	柳州医药	2.59	88257464	47.84	47.82	47.84	18415	2	-0.01	          1.26	
300531	优博讯	0.53	86680832	15.17	15.17	15.18	56441	870	0.00	          4.63	
002400	省广股份	1.61	85362592	5.04	5.03	5.04	168799	1364	0.00	          1.02	
002917	金奥博	10.02	85120768	28.77	28.77	--  	29700	53	0.00	         10.51	
600986	科达股份	0.67	84536424	10.50	10.48	10.49	79639	1	-0.27	          1.61	
000404	华意压缩	10.02	84312216	5.93	5.93	--  	144196	662	0.00	          2.08	
603081	大丰实业	1.46	83697544	24.26	24.26	24.27	34749	50	0.04	          6.71	
01530	三生制药	4.75	83532096	15.000	14.980	15.000	5582666	117000	-0.40	          0.22	
00494	利丰	3.32	83255040	4.040	4.020	4.040	20759086	2882000	0.00	          0.25	
300466	赛摩电气	1.54	83119720	9.88	9.88	9.89	84197	1927	-0.49	          4.72	
002516	旷达科技	0.68	83035248	5.94	5.94	5.95	138888	921	0.00	          1.50	
300689	澄天伟业	1.05	82902704	36.43	36.42	36.43	22573	259	0.08	         13.28	
002329	皇氏集团	1.44	82312536	6.35	6.34	6.35	129708	2572	0.00	          2.29	
300696	爱乐达	1.84	82202872	54.38	54.37	54.38	15140	175	0.02	          8.78	
01233	时代中国控股	3.34	82176656	10.220	--  	--  	8066000	2000	-0.20	          0.44	
600527	江南高纤	0.79	81992152	5.10	5.10	5.11	160855	57	0.39	          2.01	
002565	顺灏股份	0.71	81775408	5.70	5.70	5.71	141918	2025	-0.34	          2.07	
300718	长盛轴承	1.09	81681896	38.88	38.87	38.88	21075	269	0.10	          8.43	
00665	海通国际	4.03	81587456	4.900	4.890	4.900	16757463	648000	0.00	          0.30	
002446	盛路通信	2.79	81483216	8.48	8.47	8.48	97050	1524	0.12	          2.29	
300657	弘信电子	0.59	81022648	37.53	37.53	37.60	21388	114	-0.28	          8.23	
002792	通宇通讯	2.13	80947288	28.30	28.29	28.30	28646	251	0.00	          4.05	
600828	茂业商业	0.28	80311688	7.18	7.19	7.20	111656	67	0.00	          1.74	
000815	美利云	0.78	80010624	13.00	13.00	13.01	61706	1592	0.31	          1.95	
00598	中国外运	2.63	79588480	4.690	4.680	4.690	17162980	375000	0.00	          0.80	
603269	海鸥股份	0.84	79073816	35.86	35.80	35.87	22142	5	0.20	          9.68	
002336	人人乐	0.29	78848848	14.00	14.00	14.01	56461	592	-0.20	          1.66	
603456	九洲药业	0.29	78654664	17.47	17.46	17.47	44957	1	-0.05	          1.01	
002261	拓维信息	0.75	78640560	6.68	6.68	6.69	118128	608	0.00	          1.22	
300491	通合科技	4.27	78289248	17.08	17.07	17.08	46471	556	-0.11	          9.12	
002378	章源钨业	2.08	78273176	8.83	8.82	8.83	89262	1201	-0.22	          0.97	
600933	爱柯迪	0.55	78114840	14.54	14.54	14.55	53792	19	-0.20	          3.89	
300632	光莆股份	5.21	77640368	20.21	20.21	20.22	38219	258	0.10	         13.20	
300716	国立科技	0.70	77475120	23.15	23.14	23.15	33448	637	0.00	         12.54	
600211	西藏药业	4.10	76807856	35.78	35.79	35.80	21483	20	0.00	          1.48	
002432	九安医疗	9.99	76008864	8.70	8.70	--  	88988	665	0.00	          2.06	
600649	城投控股	1.31	75990120	8.49	8.49	8.50	90250	20	-0.11	          0.37	
00855	中国水务	4.29	75636464	7.540	7.530	7.540	10060149	122000	0.00	          0.63	
300100	双林股份	2.33	75210560	14.47	14.46	14.47	52347	1241	0.21	          1.35	
600816	安信信托	0.16	75015592	12.83	12.84	12.85	58579	14	-0.07	          0.23	
603515	欧普照明	1.74	74776728	48.05	48.04	48.06	15705	1	-0.09	          1.60	
603716	塞力斯	1.43	74352328	58.89	58.82	58.88	12688	1	0.58	          3.30	
002729	好利来	0.92	74059192	36.30	36.30	36.31	20548	429	0.03	          3.08	
300566	激智科技	1.43	73876600	28.40	28.39	28.40	26059	313	0.18	          3.58	
01558	东阳光药	3.42	73406056	46.900	--  	--  	1569100	800	0.21	          0.69	
300333	兆日科技	0.51	72941248	7.82	7.81	7.82	93613	1769	0.39	          2.83	
603507	振江股份	2.40	72431544	31.13	31.15	31.16	23441	2	0.16	          7.46	
603321	梅轮电梯	9.97	71345472	11.80	11.80	--  	61835	2	0.00	          8.03	
000701	厦门信达	1.67	70488448	8.51	8.50	8.51	82694	312	0.12	          2.19	
603161	科华控股	0.94	70086296	25.67	25.67	25.68	27448	2	0.08	          8.22	
603010	万盛股份	4.96	70025552	24.56	24.50	24.58	28751	2	0.24	          1.31	
01212	利福国际	6.00	69897872	12.020	12.020	12.060	5882000	65500	-0.17	          0.37	
01776	广发证券	2.86	69229360	15.080	15.060	15.080	4614400	261000	0.00	          0.27	
002364	中恒电气	2.07	69103056	9.35	9.35	9.36	74218	1449	-0.31	          1.43	
300320	海达股份	0.98	69087328	8.22	8.21	8.22	84783	914	-0.11	          1.87	
603816	顾家家居	1.15	69064856	61.38	61.36	61.37	11332	1	0.03	          1.27	
002550	千红制药	1.38	69036960	5.87	5.87	5.88	118677	1775	0.00	          1.40	
300456	耐威科技	0.49	68480272	34.75	34.75	34.78	19436	254	0.06	          2.69	
603707	健友股份	1.31	68470896	30.07	30.06	30.09	22879	16	-0.16	          3.60	
603359	东珠景观	1.71	68129920	33.39	33.38	33.39	20461	10	-0.17	          3.60	
000726	鲁 泰Ａ	2.19	68061872	10.71	10.71	10.72	63553	637	-0.08	          1.13	
600166	福田汽车	0.77	67785336	2.62	2.61	2.62	259800	41	0.00	          0.39	
002618	丹邦科技	4.35	67657856	10.79	10.78	10.79	62765	555	0.00	          1.15	
603856	东宏股份	0.93	67469872	17.41	17.40	17.41	38937	15	-0.05	          7.89	
300642	透景生命	0.09	67044692	93.30	93.30	93.31	7108	26	0.11	          4.74	
01628	禹洲地产	1.62	66877780	5.020	5.020	5.030	13333200	163000	-0.40	          0.32	
002846	英联股份	1.45	66864204	14.65	14.65	14.66	45015	915	-0.33	          8.93	
603879	永悦科技	1.84	66813376	14.38	14.37	14.38	46554	4	0.07	         12.93	
01966	中骏置业	1.30	66565328	3.900	3.890	3.900	17168996	119000	0.00	          0.45	
600998	九州通	1.71	66441268	17.27	17.26	17.27	38747	23	0.00	          0.24	
00968	信义光能	2.15	66346780	3.320	3.310	3.320	20261036	162000	0.00	          0.27	
603181	皇马科技	0.49	66028436	20.49	20.51	20.52	32239	46	0.44	          6.45	
600651	飞乐音响	0.45	65980824	8.89	8.88	8.89	74260	4	-0.21	          0.75	
300153	科泰电源	0.86	65958788	10.51	10.51	10.52	61764	893	0.10	          1.93	
300419	浩丰科技	0.63	65316736	8.01	8.00	8.01	81584	1227	0.25	          3.60	
03380	龙光地产	3.07	64989600	11.400	11.340	11.400	5784219	186000	0.71	          0.11	
600061	国投资本	0.32	64945076	12.57	12.56	12.57	51694	16	0.00	          0.14	
300681	英搏尔	4.83	64564736	53.40	53.40	53.41	12299	208	0.21	          6.51	
002568	百润股份	4.04	64549736	13.66	13.65	13.66	47987	551	0.52	          1.26	
600776	东方通信	1.09	64373828	6.52	6.51	6.52	98294	3	0.00	          1.03	
002900	哈三联	1.81	64149732	25.30	25.29	25.30	25416	258	-0.23	          4.82	
603869	北部湾旅	0.33	63793872	21.34	21.33	21.34	29496	11	0.05	          2.64	
000559	万向钱潮	0.11	63694680	9.08	9.07	9.08	70442	1497	0.11	          0.26	
603917	合力科技	1.03	63656420	23.44	23.44	23.45	27212	5	0.13	          9.72	
300683	海特生物	0.96	63512756	47.30	47.30	47.31	13371	215	0.23	          5.17	
000597	东北制药	4.13	63347176	10.08	10.07	10.08	63509	666	0.00	          1.34	
002298	中电鑫龙	1.23	63241112	8.25	8.24	8.25	76003	373	0.36	          1.63	
300298	三诺生物	0.22	63177496	22.36	22.36	22.37	28192	191	-0.12	          0.94	
002801	微光股份	10.00	62800476	31.69	31.69	--  	20099	203	0.00	          6.83	
01980	天鸽互动	7.15	62542816	7.490	7.460	7.490	8611856	53000	0.81	          0.68	
01788	国泰君安国际	3.39	61977344	2.440	2.440	2.450	25482000	1030000	-0.41	          0.33	
002325	洪涛股份	1.91	61833336	4.81	4.81	4.82	128870	762	0.00	          1.41	
000563	陕国投Ａ	0.72	61713880	4.17	4.16	4.17	149095	744	0.24	          0.52	
002614	奥佳华	0.51	61441752	21.80	21.79	21.80	28157	445	0.28	          0.97	
600280	中央商场	2.33	61356020	8.36	8.36	8.37	73806	311	0.12	          0.64	
002886	沃特股份	1.02	61173548	29.70	29.69	29.70	20224	327	0.37	         10.31	
603399	吉翔股份	0.26	61043148	15.45	15.45	15.46	39596	130	0.06	          0.79	
603055	台华新材	2.50	61012088	15.17	15.16	15.17	40422	5	0.26	          5.98	
603328	依顿电子	0.45	60999432	13.51	13.50	13.52	44947	35	-0.14	          0.46	
300346	南大光电	3.45	60395308	26.70	26.70	26.72	22717	180	-0.14	          1.86	
603568	伟明环保	2.18	59640664	22.49	22.50	22.51	26468	5	0.00	          2.03	
000536	华映科技	1.20	59575924	4.22	4.21	4.22	141236	1244	0.00	          0.71	
002877	智能自控	0.05	59480980	20.00	20.00	20.01	29431	750	0.00	          9.63	
000790	泰合健康	10.08	59478428	7.10	7.10	--  	84803	10	0.00	          1.97	
603801	志邦股份	0.08	59382604	63.29	63.20	63.30	9420	2	0.13	          2.36	
002840	华统股份	4.69	59354432	36.18	36.18	36.20	16896	916	0.44	          1.73	
00232	中国航空工业国际	8.97	58994624	0.425	--  	--  	140192000	50000	0.00	          1.51	
03799	达利食品	2.30	58948444	7.560	7.550	7.560	7820211	107000	-0.13	          0.06	
03900	绿城中国	3.79	58505692	12.060	12.040	12.060	4920500	10000	-0.17	          0.23	
002391	长青股份	1.48	58257052	15.05	15.05	15.06	38936	609	0.13	          1.64	
300494	盛天网络	0.13	58067240	15.33	15.33	15.34	37846	818	0.13	          4.42	
300094	国联水产	0.93	57816432	7.56	7.55	7.56	76770	511	0.27	          1.03	
002284	亚太股份	0.13	57810524	7.87	7.86	7.87	73443	1064	0.00	          1.07	
00165	中国光大控股	3.60	57517180	17.260	17.160	17.260	3366740	220000	0.35	          0.20	
002436	兴森科技	1.13	57150664	5.36	5.35	5.36	106854	1190	0.00	          1.08	
603416	信捷电气	1.62	56809796	31.38	31.26	31.40	18071	10	0.10	          5.14	
300559	佳发安泰	6.56	56770896	45.97	45.85	45.97	12541	130	-0.03	          2.65	
603685	晨丰科技	0.37	55515632	30.03	30.03	30.04	18489	53	0.10	          7.40	
002041	登海种业	0.26	55497304	11.68	11.68	11.69	47434	357	0.00	          0.54	
002841	视源股份	0.04	55225812	75.30	75.30	75.35	7348	44	-0.25	          1.81	
603661	恒林股份	1.39	55194788	57.55	57.55	57.58	9656	14	0.44	          3.86	
300043	星辉娱乐	0.18	55169100	5.55	5.55	5.56	99253	4575	0.00	          1.20	
600695	绿庭投资	0.18	54953004	11.41	11.43	11.45	48394	505	0.62	          1.32	
600622	光大嘉宝	2.10	54859048	15.53	15.52	15.53	35362	4	0.19	          0.53	
300579	数字认证	0.07	54782048	43.75	43.75	43.80	12397	27	-0.06	          4.31	
300645	正元智慧	1.47	54685452	33.05	33.05	33.06	16518	226	0.15	          9.91	
000969	安泰科技	1.01	54658400	7.99	7.98	7.99	68466	483	0.50	          0.77	
300667	必创科技	0.44	54623532	36.36	36.36	36.37	14878	122	0.08	          8.75	
600590	泰豪科技	0.91	54563776	9.96	9.95	9.96	54720	56	0.20	          1.07	
300370	安控科技	1.05	54556472	3.84	3.83	3.84	142014	1773	0.52	          2.12	
300250	初灵信息	1.59	53782976	14.66	14.65	14.66	36823	393	0.07	          2.93	
300495	美尚生态	2.58	53648308	15.10	15.10	15.11	35809	228	-0.06	          1.52	
002564	天沃科技	0.37	53635896	8.09	8.08	8.09	66303	457	0.00	          1.17	
000662	天夏智慧	1.11	53060732	11.83	11.82	11.83	44899	1096	0.08	          1.56	
002367	康力电梯	2.99	52201172	8.62	8.61	8.62	60664	436	0.00	          1.17	
002551	尚荣医疗	1.49	52033276	8.18	8.17	8.18	63386	151	0.12	          1.56	
603300	华铁科技	1.60	51892316	7.60	7.60	7.61	68388	35	-0.12	          2.46	
603050	科林电气	1.39	51719304	18.22	18.22	18.23	28552	9	0.22	          7.14	
600761	安徽合力	0.28	51471368	10.73	10.73	10.74	48085	16	-0.18	          0.65	
300625	三雄极光	3.13	51261264	23.36	23.35	23.36	22108	461	0.04	          3.16	
603278	大业股份	0.94	51094060	18.27	18.26	18.27	28099	56	0.22	          5.40	
300178	腾邦国际	0.07	51009848	13.71	13.71	13.72	37089	455	-0.06	          0.70	
600679	上海凤凰	1.79	51002576	17.09	17.09	17.10	30136	16	0.53	          1.58	
300493	润欣科技	0.08	50674092	12.35	12.35	12.36	40695	423	0.08	          2.63	
002218	拓日新能	1.19	50452368	4.24	4.24	4.25	119402	581	-0.23	          0.98	
603110	东方材料	1.25	50140176	22.62	22.62	22.63	22201	12	0.27	          8.65	
03326	保发集团	2.05	49846744	3.480	--  	--  	14505000	9000	0.29	          1.07	
00659	新创建集团	2.99	49676772	15.180	15.160	15.180	3270551	317000	-0.13	          0.08	
603320	迪贝电气	0.65	49515856	21.73	21.73	21.74	22642	3	-0.27	          9.06	
603829	洛凯股份	0.90	49164696	15.63	15.64	15.65	31363	18	0.06	          7.84	
002861	瀛通通讯	1.88	49079508	24.35	24.33	24.35	20070	183	-0.15	          6.54	
300701	森霸股份	1.01	48656464	33.03	33.03	33.04	14671	200	0.09	          7.34	
000953	*ST河化	0.24	47996448	8.20	8.19	8.20	58367	2162	0.12	          1.98	
300620	光库科技	1.80	47988084	33.41	33.41	33.42	14394	353	0.30	          6.54	
00709	佐丹奴国际	0.26	47752156	3.880	3.870	3.880	12306177	358000	0.00	          0.78	
603333	明星电缆	6.14	47696176	6.05	6.06	6.07	77582	2	-0.15	          1.49	
002603	以岭药业	0.42	47634980	14.41	14.41	14.42	33124	470	0.07	          0.36	
300471	厚普股份	1.34	47619008	9.05	9.05	9.06	52730	1004	0.11	          2.41	
300326	凯利泰	1.35	47059776	8.23	8.22	8.23	57066	988	0.00	          0.89	
600067	冠城大通	0.79	47051888	6.41	6.41	6.42	74030	25	0.16	          0.50	
002347	泰尔股份	6.45	46428992	5.45	5.43	5.45	88025	5153	1.68	          2.68	
002344	海宁皮城	1.26	46197676	6.45	6.44	6.45	71971	859	0.16	          0.57	
01972	太古地产	1.69	46156432	27.000	26.950	27.000	1717850	338000	0.00	          0.03	
300063	天龙集团	1.49	46114420	4.77	4.77	4.78	96872	315	0.00	          2.36	
300548	博创科技	0.85	45767636	41.35	41.35	41.38	11044	87	-0.09	          3.24	
300507	苏奥传感	1.90	45745064	24.66	24.66	24.67	18331	96	0.12	          3.11	
603118	共进股份	1.34	45510056	7.57	7.57	7.58	60273	20	-0.25	          0.78	
002315	焦点科技	0.92	45358072	19.80	19.80	19.81	22760	163	0.00	          1.81	
603997	继峰股份	1.50	45337196	10.84	10.84	10.85	41881	10	-0.08	          0.66	
300118	东方日升	0.08	44646224	12.15	12.14	12.15	36877	688	0.00	          0.73	
002774	快意电梯	3.30	44279848	9.38	9.37	9.38	47247	326	-0.20	          5.64	
300717	华信新材	1.01	44199336	31.12	31.12	31.13	14168	106	-0.25	          8.86	
603233	大参林	3.41	43978592	47.97	47.96	47.97	9323	5	0.00	          2.33	
603043	广州酒家	1.27	43950048	18.33	18.32	18.33	24060	99	0.05	          4.81	
002700	新疆浩源	0.72	43867864	9.75	9.74	9.75	43864	282	-0.09	          1.40	
300635	达安股份	1.67	43499184	16.42	16.42	16.43	26557	326	-0.29	          7.83	
603963	大理药业	1.20	43212584	26.11	26.11	26.13	16636	30	0.27	          6.65	
600662	强生控股	1.62	43081032	5.01	5.00	5.01	87130	3	0.20	          0.83	
01970	IMAX CHINA	5.16	42983232	24.450	24.450	24.500	1754200	19100	-0.41	          0.49	
300715	凯伦股份	0.85	42889852	30.94	30.94	30.95	13814	140	0.10	          7.67	
600869	智慧能源	10.08	42888760	5.68	5.68	--  	75844	11	0.00	          0.35	
600589	广东榕泰	1.69	42845104	6.03	6.03	6.04	70884	23	0.00	          1.13	
002239	奥特佳	1.33	42404756	3.80	3.79	3.80	111808	2659	0.00	          0.59	
300440	运达科技	0.57	42376772	8.81	8.81	8.82	48195	797	0.11	          2.38	
300673	佩蒂股份	1.33	42375484	45.69	45.68	45.69	9164	93	0.35	          4.58	
300412	迦南科技	10.00	42214032	9.79	9.79	--  	43579	38	0.00	          1.97	
000546	金圆股份	1.29	42111820	14.90	14.90	14.91	28353	215	-0.12	          0.50	
00881	中升控股	1.23	41932016	20.550	20.500	20.550	2038461	110500	-0.24	          0.09	
000572	海马汽车	1.03	41674120	3.92	3.91	3.92	106264	706	0.26	          0.65	
300463	迈克生物	0.66	41567552	22.95	22.95	22.96	18133	61	0.04	          0.61	
300286	安科瑞	1.90	41345644	17.15	17.13	17.15	23825	127	0.41	          2.32	
00400	科通芯城	1.13	41076600	4.480	4.470	4.480	9162000	49000	0.22	          0.62	
600984	建设机械	1.79	41041452	6.84	6.82	6.83	60030	6	0.00	          1.11	
300241	瑞丰光电	0.87	40885384	17.48	17.48	17.49	23390	112	0.34	          1.28	
603727	博迈科	2.40	40821768	19.59	19.58	19.59	20955	8	0.10	          2.21	
000652	泰达股份	1.38	40656456	4.42	4.42	4.43	91848	1002	-0.22	          0.62	
603609	禾丰牧业	2.47	40414116	9.12	9.11	9.12	44620	9	0.11	          0.54	
603096	新经典	2.49	40189544	71.74	71.61	71.85	5582	2	-0.06	          1.67	
000756	新华制药	0.81	40147920	12.37	12.37	12.38	32465	192	-0.15	          1.06	
000543	皖能电力	1.31	40147696	4.65	4.65	4.66	86718	84	0.00	          0.48	
300165	天瑞仪器	1.57	39951016	6.45	6.44	6.45	62295	566	0.16	          2.04	
300220	金运激光	0.29	39907776	13.64	13.63	13.64	29187	475	0.22	          2.34	
00821	汇盈控股	10.48	39877880	2.530	--  	--  	16002000	8000	0.40	          2.01	
300534	陇神戎发	0.48	39834600	8.45	8.45	8.46	46712	330	-0.11	          2.47	
300039	上海凯宝	1.09	39793380	6.49	6.49	6.50	61363	490	0.31	          0.77	
000957	中通客车	0.42	39186888	9.52	9.51	9.52	41143	519	0.11	          0.86	
002693	双成药业	0.18	39017436	5.52	5.51	5.52	70289	464	0.18	          1.74	
603900	莱绅通灵	0.07	38975680	30.09	30.08	30.10	13030	5	0.03	          1.53	
002370	亚太药业	2.69	38921464	15.27	15.26	15.27	25575	283	0.20	          0.63	
300655	晶瑞股份	2.95	38712396	25.80	25.79	25.80	14750	143	0.00	          6.69	
002858	力盛赛车	10.00	38658620	34.44	34.44	--  	11422	93	0.00	          7.23	
300255	常山药业	0.62	38575196	6.47	6.46	6.47	59635	479	0.00	          0.98	
600730	中国高科	1.33	38517708	6.10	6.10	6.11	62847	17	0.16	          1.07	
002380	科远股份	2.54	38377608	16.56	16.55	16.56	23535	834	0.06	          1.66	
300160	秀强股份	1.81	38060524	6.18	6.17	6.18	61774	333	0.32	          1.04	
300485	赛升药业	1.33	37832448	26.70	26.70	26.71	14201	224	0.11	          1.68	
002639	雪人股份	1.60	37773096	7.62	7.61	7.62	49694	726	0.00	          1.13	
603388	元成股份	2.04	37766448	16.50	16.49	16.50	23155	18	0.00	          4.63	
600371	万向德农	0.83	37691096	9.70	9.70	9.71	39293	10	0.21	          1.75	
601929	吉视传媒	1.06	37649660	2.86	2.86	2.87	132276	10	0.35	          0.43	
600113	浙江东日	0.99	37610848	9.22	9.22	9.23	41222	18	0.77	          1.29	
600064	南京高科	0.37	37596484	13.70	13.69	13.70	27575	13	0.15	          0.36	
002197	证通电子	0.93	37451616	10.80	10.77	10.80	34889	1514	0.56	          0.80	
002060	粤 水 电	2.61	37444784	3.54	3.54	3.55	105908	849	0.00	          0.88	
002546	新联电子	1.11	37333956	4.54	4.54	4.55	81951	774	0.00	          1.05	
300404	博济医药	4.41	37311592	16.34	16.34	16.37	23021	266	0.12	          3.55	
300600	瑞特股份	0.65	37287992	40.37	40.37	40.40	9152	46	-0.14	          2.22	
00178	莎莎国际	1.89	37013732	3.770	3.760	3.770	9959564	262000	0.00	          0.33	
002806	华锋股份	1.68	36831008	17.56	17.56	17.57	21164	179	0.34	          3.77	
600663	陆家嘴	1.80	36822004	19.82	19.80	19.83	18662	10	-0.04	          0.08	
600560	金自天正	1.41	36744780	10.78	10.80	10.81	34482	157	0.28	          1.54	
002150	通润装备	1.17	36640112	8.65	8.64	8.66	41340	173	0.00	          1.51	
000791	甘肃电投	0.72	36555244	6.95	6.94	6.95	53027	548	0.29	          0.55	
603808	歌力思	2.50	36143968	21.35	21.36	21.37	17070	4	0.47	          1.51	
002875	安奈儿	1.54	36100756	23.09	23.08	23.09	15693	235	-0.03	          6.28	
002379	宏创控股	3.25	35871980	5.08	5.07	5.08	71247	682	0.20	          1.20	
300690	双一科技	0.88	35831236	49.38	49.38	49.39	7243	91	0.12	          4.18	
601608	中信重工	1.12	35782456	3.62	3.61	3.62	99079	52	0.00	          0.23	
603936	博敏电子	1.68	35711004	21.18	21.19	21.20	17001	29	0.09	          3.03	
603039	泛微网络	0.24	35688448	78.46	78.40	78.48	4484	2	-0.27	          1.66	
002052	同洲电子	1.52	35627748	4.69	4.68	4.69	75667	786	0.00	          1.21	
002620	瑞和股份	1.79	35480392	9.08	9.08	9.09	39207	569	-0.10	          1.29	
002611	东方精工	0.46	35395400	13.06	13.06	13.07	27048	398	-0.07	          0.77	
002289	宇顺电子	1.90	35381328	9.12	9.11	9.12	39117	332	0.22	          1.51	
01302	先健科技	5.35	34996992	1.970	1.960	1.970	18056000	90000	-0.51	          0.42	
002395	双象股份	6.11	34941452	11.98	11.98	11.99	29902	789	-0.07	          1.67	
06169	宇华教育	3.15	34642752	4.580	4.550	4.580	7688000	36000	0.22	          0.24	
00754	合生创展集团	8.23	34613260	8.420	8.420	8.430	4212000	22000	-0.12	          0.19	
603922	金鸿顺	0.46	34185652	24.17	24.17	24.18	14174	4	0.21	          4.43	
601567	三星医疗	2.97	34101248	9.71	9.71	9.72	35355	50	0.00	          0.28	
300358	楚天科技	0.26	34083756	11.77	11.76	11.77	28782	166	0.26	          1.93	
603179	新泉股份	0.55	34014016	36.79	36.75	36.80	9244	9	0.00	          2.32	
002518	科士达	1.23	34000516	16.50	16.49	16.50	20552	21	0.12	          0.37	
002880	卫光生物	0.92	33639392	49.60	49.60	49.75	6761	38	-0.39	          2.50	
600710	ST常林	2.30	33536742	6.67	6.66	6.67	50558	297	0.15	          0.79	
300177	中海达	0.69	33527546	10.23	10.23	10.25	32848	105	0.00	          1.04	
600602	云赛智联	0.72	33475244	6.95	6.95	6.96	48044	20	-0.13	          0.55	
300171	东富龙	0.97	33398824	8.29	8.29	8.30	40187	416	0.12	          1.20	
300430	诚益通	0.47	33279544	19.12	19.12	19.14	17638	151	0.05	          2.67	
01031	金利丰金融	3.81	33097004	4.900	4.890	4.930	6872448	6000	-0.20	          0.05	
600236	桂冠电力	0.68	32954516	5.89	5.88	5.89	56162	1	0.17	          0.16	
300598	诚迈科技	1.55	32759158	23.59	23.58	23.59	13827	126	0.21	          2.86	
01061	亿胜生物科技	11.37	32716822	7.150	--  	--  	4833000	8000	0.42	          0.86	
603079	圣达生物	2.15	32627132	45.09	45.05	45.09	7321	22	-0.03	          3.66	
300533	冰川网络	0.63	32191706	44.80	44.80	44.82	7160	104	0.22	          2.00	
603298	杭叉集团	0.66	32139944	15.23	15.22	15.23	21126	184	0.07	          1.24	
03301	融信中国	2.13	32077856	11.520	11.520	11.560	2811000	37500	0.00	          0.19	
603396	金辰股份	0.86	31806704	34.17	34.15	34.16	9275	7	0.06	          4.91	
300615	欣天科技	2.42	31774894	24.57	24.57	24.58	12913	157	0.08	          5.76	
300040	九洲电气	0.63	31741964	7.98	7.97	7.98	39970	401	0.00	          1.71	
300242	明家联合	0.55	31552856	7.29	7.28	7.29	43149	726	0.14	          0.86	
03320	华润医药	2.34	31451682	10.500	10.460	10.500	2982791	313000	0.00	          0.05	
00041	鹰君	2.40	31394866	40.500	40.250	40.500	790018	1000	0.00	          0.11	
603926	铁流股份	2.83	31365592	25.46	25.46	25.47	12461	9	-0.07	          4.15	
300484	蓝海华腾	0.22	31179196	17.96	17.95	17.96	17387	200	0.17	          1.85	
002247	帝龙文化	0.70	31158484	12.97	12.95	12.97	24056	44	-0.07	          0.46	
600800	天津磁卡	2.76	31090680	5.21	5.20	5.21	59488	20	0.39	          0.97	
600894	广日股份	1.25	31065034	8.90	8.89	8.90	34968	12	0.34	          0.41	
600716	凤凰股份	2.49	31019560	4.52	4.52	4.53	69636	6	0.89	          0.77	
300660	江苏雷利	0.30	30946670	60.09	60.09	60.11	5145	51	0.03	          2.04	
600419	天润乳业	3.42	30839824	43.88	43.87	43.89	7110	3	0.41	          0.79	
03669	永达汽车	0.11	30738716	9.150	--  	--  	3351000	500	0.00	          0.18	
000752	西藏发展	1.41	30604366	13.69	13.66	13.69	22427	465	0.29	          0.85	
000411	英特集团	1.38	30552334	22.10	22.03	22.10	14114	79	0.45	          0.68	
000835	长城动漫	1.74	30529878	7.59	7.59	7.60	40395	186	-0.12	          1.33	
002184	海得控制	10.02	30503650	14.61	14.61	--  	20879	88	0.00	          1.54	
600697	欧亚集团	0.49	30320260	24.40	24.40	24.42	12395	2	0.00	          0.80	
002010	传化智联	0.82	30299684	15.90	15.90	15.91	19063	993	0.19	          0.46	
300565	科信技术	1.00	30174476	18.23	18.23	18.24	16384	113	-0.15	          3.00	
002869	金溢科技	0.97	30002458	28.24	28.24	28.25	10588	110	0.14	          3.59	
00520	呷哺呷哺	1.79	29884028	15.880	--  	--  	1911500	2000	-0.13	          0.18	
002843	泰嘉股份	0.06	29868624	17.47	17.47	17.48	17095	336	-0.05	          2.04	
002873	新天药业	1.38	29658928	39.53	39.53	39.54	7521	124	0.05	          4.37	
002057	中钢天源	0.87	29651266	11.65	11.64	11.65	25502	246	-0.08	          1.28	
002296	辉煌科技	0.76	29545380	6.65	6.65	6.66	44657	747	0.00	          1.41	
