代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600637	东方明珠	1.75	115958920	16.27	16.26	16.27	71571	50	0.06	          0.33	16.00	
002558	巨人网络	1.90	115545944	33.26	33.26	33.27	34772	284	-0.05	          1.00	32.61	
600848	上海临港	-0.41	115486592	24.01	24.03	24.04	48066	19	0.13	          1.20	24.20	
600787	中储股份	1.24	115361040	9.83	9.83	9.84	117757	5	-0.09	          0.63	9.75	
300010	立思辰	0.87	115019160	10.48	10.47	10.48	110299	1878	0.67	          1.77	10.44	
000886	海南高速	0.47	114713416	6.44	6.44	6.45	179762	1015	0.16	          1.86	6.41	
002589	瑞康医药	1.49	114693368	14.30	14.29	14.30	80206	611	0.07	          0.68	14.14	
601333	广深铁路	0.83	114596496	4.88	4.88	4.89	235875	20	0.00	          0.42	4.85	
600479	千金药业	4.69	114510440	15.40	15.39	15.40	75129	5	0.07	          2.46	14.73	
600267	海正药业	2.63	114332872	14.07	14.06	14.07	81057	9	-0.34	          0.84	13.65	
000553	沙隆达Ａ	3.29	114317592	14.75	14.74	14.75	78635	2340	0.14	          2.16	14.34	
603128	华贸物流	0.85	113946984	8.28	8.28	8.29	137959	1	0.00	          1.51	8.20	
300161	华中数控	-2.76	113941976	16.18	16.17	16.18	70139	866	0.00	          4.24	16.50	
601117	中国化学	1.51	113512560	6.71	6.70	6.71	170881	50	0.00	          0.35	6.63	
600684	珠江实业	2.75	113207608	6.36	6.35	6.36	180665	50	0.32	          2.12	6.19	
603889	新澳股份	-2.12	113194024	15.69	15.65	15.67	71609	67	-0.62	          2.22	16.10	
002807	江阴银行	1.02	113104168	7.94	7.94	7.95	143289	4522	0.13	          2.00	7.87	
002431	棕榈股份	1.77	113083352	7.46	7.46	7.47	152553	2812	0.00	          1.32	7.35	
601015	陕西黑猫	3.88	113053504	8.56	8.55	8.56	135469	15	0.12	          1.46	8.29	
300457	赢合科技	-0.90	113016144	27.45	27.42	27.45	41235	320	0.18	          2.95	27.70	
000519	中兵红箭	0.12	112855632	8.16	8.15	8.16	138662	2232	0.25	          1.89	8.08	
300229	拓尔思	-1.67	112759912	13.57	13.57	13.58	82523	795	0.37	          1.85	13.80	
300331	苏大维格	2.26	112680808	16.32	16.31	16.32	68063	660	-0.42	          5.21	16.03	
603009	北特科技	-0.92	112662344	12.98	12.98	12.99	86890	2	0.00	          2.71	13.04	
600326	西藏天路	0.55	112618128	9.18	9.17	9.18	123443	88	0.22	          1.43	9.18	
300127	银河磁体	0.24	112466096	16.92	16.92	16.93	66239	1176	0.24	          2.92	16.99	
002444	巨星科技	-0.24	112451976	12.69	12.68	12.69	89028	632	0.16	          0.88	12.63	
603939	益丰药房	7.46	112185680	49.13	49.10	49.19	23440	20	0.12	          0.65	45.42	
601118	海南橡胶	0.51	111666368	5.95	5.95	5.96	189116	27	-0.32	          0.48	5.95	
600395	盘江股份	3.18	111543128	6.82	6.81	6.82	165649	180	0.29	          1.00	6.67	
603626	科森科技	1.81	111334888	23.59	23.57	23.58	47339	4	-0.20	          4.19	23.18	
603365	水星家纺	4.30	111042600	24.50	24.49	24.50	45549	9	-0.19	          6.83	23.61	
603289	泰瑞机器	0.93	110983984	16.29	16.29	16.30	68604	27	0.25	         13.45	16.07	
002913	奥士康	-0.38	110774520	37.05	37.03	37.05	29855	378	0.14	          8.29	36.94	
600997	开滦股份	2.90	110693568	6.03	6.03	6.04	185361	30	0.00	          1.50	5.88	
601898	中煤能源	3.97	110361360	5.76	5.75	5.76	194582	115	0.17	          0.21	5.56	
603690	至纯科技	5.18	110275936	17.88	17.88	17.89	62293	5	0.39	          6.81	16.98	
300685	艾德生物	-1.12	110080368	99.90	99.90	99.98	10856	99	0.07	          5.43	100.80	
000860	顺鑫农业	1.59	109832536	19.76	19.75	19.76	55683	215	0.05	          0.98	19.60	
603527	众源新材	5.45	109809488	25.56	25.56	25.57	43591	99	-0.07	         14.02	24.39	
000592	平潭发展	3.70	109716744	4.49	4.48	4.49	246686	7176	0.00	          1.29	4.34	
002138	顺络电子	0.63	109592680	17.50	17.50	17.51	62585	1004	0.00	          0.97	17.40	
603198	迎驾贡酒	3.59	109503856	16.45	16.41	16.45	67115	3	-0.29	          4.03	15.91	
300378	鼎捷软件	-1.13	109424960	14.01	14.01	14.02	78585	1797	0.07	          3.01	14.05	
300158	振东制药	2.15	109365600	14.26	14.26	14.27	76958	1065	0.00	          2.69	14.03	
300276	三丰智能	-1.58	109308144	13.71	13.71	13.72	78955	896	0.00	          3.95	13.89	
300046	台基股份	-1.05	109225728	16.99	16.99	17.00	63274	451	-0.05	          4.45	17.06	
002157	正邦科技	-1.58	108784096	4.97	4.96	4.97	219294	1525	0.00	          1.03	5.02	
002425	凯撒文化	1.17	108336944	7.79	7.79	7.80	138384	588	-0.12	          1.84	7.76	
603477	振静股份	2.30	108111824	12.46	12.47	12.49	87700	20	0.65	         14.62	12.26	
600316	洪都航空	1.25	107830288	12.13	12.12	12.13	89616	1	0.08	          1.25	11.94	
300007	汉威科技	-1.37	107556992	13.67	13.66	13.67	78683	756	-0.21	          3.51	13.70	
002249	大洋电机	3.27	107556040	6.64	6.63	6.64	162734	1017	0.30	          1.20	6.47	
300034	钢研高纳	2.75	107428496	10.46	10.45	10.46	102643	832	0.00	          2.44	10.15	
600908	无锡银行	1.41	106954848	7.93	7.92	7.93	136033	349	0.13	          1.72	7.84	
300292	吴通控股	-0.69	106928320	5.72	5.71	5.72	186114	1808	-0.16	          2.05	5.75	
300505	川金诺	7.21	106554896	29.43	29.43	29.44	36954	451	1.24	          9.74	27.50	
002717	岭南股份	1.75	106549320	26.18	26.18	26.19	40809	283	0.08	          1.81	25.82	
300267	尔康制药	1.02	106241560	5.94	5.93	5.94	181242	1295	0.00	          1.56	5.88	
002307	北新路桥	1.23	105689320	10.68	10.67	10.68	99748	2021	0.28	          1.79	10.53	
600373	中文传媒	1.10	105571560	16.54	16.53	16.54	63752	180	-0.11	          0.46	16.41	
002590	万安科技	1.51	105544752	11.40	11.39	11.40	91977	877	0.18	          2.11	11.27	
000600	建投能源	1.48	105484272	6.85	6.85	6.86	154680	1826	0.00	          1.42	6.75	
000848	承德露露	3.85	105373368	9.71	9.71	9.72	109783	550	0.21	          1.12	9.39	
002501	利源精制	2.21	105363144	9.25	9.24	9.25	114712	2078	0.11	          1.22	9.08	
300245	天玑科技	-2.21	105244648	13.70	13.70	13.71	76659	1256	0.37	          3.73	13.88	
300051	三五互联	-0.89	105199280	10.03	10.03	10.04	104786	869	0.10	          4.27	10.15	
600708	光明地产	2.54	105121608	7.28	7.27	7.28	146110	10	0.14	          1.48	7.12	
002023	海特高新	0.21	105019920	9.68	9.68	9.69	108359	1448	0.00	          1.64	9.66	
002327	富安娜	-0.43	104974384	11.65	11.65	11.66	90643	1264	0.00	          1.82	11.71	
002313	日海通讯	1.41	104969360	28.10	28.10	28.11	37645	488	-0.06	          1.21	27.65	
002253	川大智胜	1.88	104573200	17.88	17.88	17.89	59258	819	0.06	          2.84	17.50	
002353	杰瑞股份	-0.35	104549568	14.37	14.37	14.38	72053	762	-0.13	          1.08	14.56	
300359	全通教育	0.43	104531928	9.24	9.24	9.25	112701	1078	-0.21	          2.72	9.22	
603042	华脉科技	2.67	104276752	25.80	25.82	25.84	40065	7	0.04	         11.78	25.52	
002625	光启技术	0.23	104054968	26.06	26.06	26.07	39884	359	0.00	          1.59	26.49	
002089	新 海 宜	-0.65	103997968	6.11	6.10	6.11	170320	1901	0.16	          1.83	6.18	
600418	江淮汽车	-0.25	103950944	8.05	8.05	8.06	129075	100	0.12	          0.89	8.09	
002644	佛慈制药	-0.08	103812656	11.90	11.90	11.91	86880	1077	0.08	          1.70	11.96	
300227	光韵达	2.13	103810576	20.65	20.63	20.65	51519	1416	0.24	          3.79	19.94	
002452	长高集团	0.49	103807000	6.19	6.18	6.19	168843	2044	0.00	          4.42	6.20	
601958	金钼股份	-0.14	103668088	7.08	7.07	7.08	147214	500	-0.13	          0.46	7.10	
000955	欣龙控股	1.15	103361512	7.04	7.03	7.04	146612	1371	0.28	          2.72	6.96	
000923	河北宣工	1.31	103336496	21.60	21.60	21.61	47888	714	0.05	          2.42	21.34	
601258	庞大集团	1.30	103330320	2.33	2.32	2.33	446709	20	0.00	          0.68	2.29	
002180	纳思达	-1.80	103286848	27.25	27.25	27.26	37772	231	0.22	          0.55	27.77	
600311	荣华实业	-3.74	103280064	4.37	4.37	4.38	239592	155	0.00	          3.60	4.38	
002556	辉隆股份	2.31	103215248	7.08	7.07	7.08	147403	2110	0.43	          2.10	6.92	
300054	鼎龙股份	0.76	103081008	10.63	10.63	10.64	97013	544	0.00	          1.46	10.64	
300671	富满电子	-0.25	102968152	35.86	35.86	35.94	28217	319	-0.30	         11.13	35.71	
300731	科创新源	0.35	102340456	28.40	28.39	28.40	35511	316	0.18	         16.14	27.99	
603929	亚翔集成	1.59	102251560	23.64	23.61	23.64	42616	6	0.08	          4.41	23.25	
601326	秦港股份	1.82	102185720	5.58	5.57	5.58	184949	90	0.00	          3.31	5.50	
002386	天原集团	2.04	102156136	7.50	7.49	7.50	138748	3382	0.13	          2.07	7.35	
300390	天华超净	9.97	102130072	7.83	7.83	--  	130562	40	0.00	          7.04	7.83	
600315	上海家化	1.39	102101960	34.99	34.98	34.99	29358	3	0.03	          0.44	34.50	
002716	金贵银业	-0.05	101853360	18.84	18.84	18.85	54178	1178	-0.04	          1.74	18.86	
300585	奥联电子	-1.53	101806640	17.38	17.38	17.39	58163	962	0.23	          6.95	17.80	
300692	中环环保	-0.61	101474552	35.63	35.63	35.64	28544	519	-0.02	         10.70	35.44	
002237	恒邦股份	0.90	101441288	10.11	10.10	10.11	101275	1870	0.30	          1.21	10.01	
600285	羚锐制药	3.31	101437376	9.06	9.05	9.06	114488	22	0.00	          2.14	8.78	
300308	中际旭创	-1.63	101045624	71.01	71.01	71.02	14193	82	0.01	          0.66	71.08	
002264	新 华 都	0.62	100941280	8.16	8.16	8.17	123925	3613	0.37	          2.15	8.08	
002864	盘龙药业	4.15	100920112	29.10	29.10	29.11	34986	782	-0.06	         16.14	28.46	
002244	滨江集团	2.37	100918680	7.79	7.79	7.80	130620	599	-0.25	          0.48	7.62	
300050	世纪鼎利	-0.81	100620664	8.62	8.61	8.62	115944	1263	0.12	          3.48	8.68	
300021	大禹节水	-0.15	100545832	6.77	6.77	6.78	148879	1847	0.00	          2.28	6.80	
600988	赤峰黄金	0.36	100447664	5.64	5.64	5.65	180064	103	0.36	          1.48	5.56	
601985	中国核电	0.70	100422456	7.18	7.17	7.18	140281	10	0.00	          0.33	7.15	
300693	盛弘股份	-1.68	100370944	31.02	31.02	31.04	31804	662	0.03	         13.94	31.35	
603386	广东骏亚	0.91	100360768	15.51	15.50	15.51	65025	30	0.32	         12.88	15.41	
000761	本钢板材	2.17	100114496	5.18	5.18	5.19	195842	4507	0.19	          0.72	5.08	
603660	苏州科达	-0.89	99951008	38.05	38.01	38.05	26202	2	0.16	          1.54	38.28	
000783	长江证券	1.49	99523968	7.51	7.50	7.51	133097	1655	0.00	          0.24	7.40	
603848	好太太	4.22	99474304	17.79	17.77	17.78	56553	12	0.00	         13.79	17.10	
601369	陕鼓动力	4.73	99280312	7.09	7.09	7.10	142460	1	0.00	          0.87	6.78	
300668	杰恩设计	0.95	99188288	81.59	81.58	81.59	12108	147	0.05	         11.44	80.81	
002114	罗平锌电	1.17	99047072	16.43	16.43	16.44	60672	1261	-0.11	          1.88	16.19	
000828	东莞控股	5.99	99041344	11.15	11.15	11.16	88504	1810	-0.08	          0.85	10.54	
300294	博雅生物	5.08	99002344	34.10	34.05	34.10	29369	365	-0.14	          0.90	32.40	
600355	精伦电子	3.46	98901200	5.38	5.37	5.39	185338	70	-0.18	          3.77	5.25	
000020	深华发Ａ	10.02	98560696	14.50	14.50	--  	70684	66	0.00	          3.90	13.17	
002445	中南文化	0.68	98275192	13.27	13.26	13.27	74340	1045	0.53	          0.99	13.13	
300500	启迪设计	2.07	98253800	31.10	31.09	31.10	31609	715	0.06	          7.29	30.63	
600055	万东医疗	5.11	98020224	14.39	14.40	14.41	69072	10	0.49	          1.42	13.72	
300257	开山股份	4.37	98002072	17.19	17.19	17.20	57621	188	-0.16	          0.70	16.40	
000837	秦川机床	-2.82	97961024	5.85	5.84	5.85	167573	2073	0.00	          2.88	5.90	
002288	超华科技	-1.86	97948944	5.27	5.27	5.28	186596	2137	0.00	          2.83	5.30	
002876	三利谱	-0.10	97940200	67.78	67.56	67.78	14289	23	-0.06	          7.14	68.52	
002479	富春环保	0.58	97834416	8.70	8.69	8.70	113548	2175	0.00	          1.56	8.61	
002921	联诚精密	1.71	97768576	30.33	30.33	30.34	32327	554	-0.06	         16.16	29.72	
002429	兆驰股份	0.59	97716608	3.41	3.40	3.41	286870	1108	0.00	          0.72	3.37	
603555	贵人鸟	2.11	97710096	23.19	23.20	23.21	42402	1	-0.03	          0.67	22.72	
002657	中科金财	-0.20	97522768	19.60	19.59	19.60	49571	876	0.00	          1.80	19.66	
601717	郑煤机	2.69	97519144	6.48	6.47	6.48	151026	14	0.00	          1.10	6.31	
603711	香飘飘	1.82	97439752	22.97	22.95	22.96	42737	26	0.35	         10.68	22.58	
002537	海联金汇	2.40	97329392	11.10	11.09	11.10	88396	387	0.00	          0.76	10.80	
600054	黄山旅游	-0.53	96931016	13.07	13.06	13.07	74418	277	0.00	          1.45	13.10	
300686	智动力	0.09	96857608	21.33	21.32	21.33	44813	603	1.09	         14.32	21.06	
002866	传艺科技	1.76	96828840	24.23	24.23	24.24	39757	621	0.21	         11.07	23.95	
300157	恒泰艾普	0.63	96821856	6.36	6.35	6.36	153000	2755	0.32	          2.49	6.33	
300665	飞鹿股份	5.84	96794008	24.66	24.66	24.68	38820	346	0.86	         20.43	23.38	
002624	完美世界	0.88	96387776	33.07	33.05	33.07	29134	206	-0.05	          0.62	32.70	
600133	东湖高新	0.95	96317960	9.58	9.57	9.58	101417	2	0.10	          1.89	9.45	
002766	索菱股份	0.00	96120160	13.46	13.45	13.46	71758	581	-0.14	          4.14	13.43	
000090	天健集团	3.16	95965568	10.12	10.12	10.13	96033	1207	0.10	          1.24	9.80	
000550	江铃汽车	-0.25	95949360	19.69	19.68	19.69	49113	651	0.15	          0.95	19.55	
002365	永安药业	1.89	95938560	29.70	29.66	29.70	32457	284	0.13	          2.04	29.12	
000733	振华科技	1.94	95664944	13.12	13.11	13.12	73259	719	-0.14	          1.56	12.89	
600210	紫江企业	-0.41	95424680	4.86	4.85	4.86	198023	184	0.41	          1.31	4.83	
600876	洛阳玻璃	1.30	95383912	17.88	17.87	17.88	53995	157	0.11	          2.06	17.64	
002510	天汽模	0.94	95294600	5.38	5.37	5.38	178484	3133	0.19	          2.50	5.33	
002278	神开股份	1.53	95254768	10.64	10.63	10.64	90139	2918	0.95	          2.64	10.45	
600739	辽宁成大	1.60	95083088	17.77	17.77	17.78	54025	1	-0.05	          0.40	17.46	
603355	莱克电气	-2.09	94926720	36.16	36.25	36.29	26168	14	0.28	          3.92	36.90	
603722	阿科力	1.95	94889264	31.39	31.37	31.39	30137	4	0.19	         13.89	30.78	
000751	锌业股份	1.88	94666496	4.89	4.88	4.89	195453	2443	0.20	          1.39	4.78	
300334	津膜科技	0.45	94657272	11.28	11.27	11.28	83672	1149	0.36	          3.05	11.17	
000558	莱茵体育	1.40	94398808	4.34	4.33	4.34	217801	1711	0.00	          1.69	4.27	
600717	天津港	1.47	94370352	10.36	10.35	10.36	91624	5	0.00	          0.55	10.23	
002055	得润电子	0.95	94247160	19.06	19.06	19.07	49697	925	-0.15	          1.23	18.90	
000400	许继电气	0.69	94195368	11.68	11.67	11.68	81351	781	0.00	          0.81	11.58	
300228	富瑞特装	0.82	94183584	9.81	9.80	9.81	96884	979	0.10	          2.41	9.59	
600888	新疆众和	3.12	94172560	6.28	6.28	6.29	152221	10	0.00	          1.83	6.12	
002741	光华科技	5.72	94053040	15.72	15.71	15.72	60211	752	-0.31	          1.94	14.90	
600343	航天动力	-0.52	94004240	11.39	11.38	11.39	82931	6	-0.08	          1.30	11.45	
002522	浙江众成	0.93	93908008	9.73	9.72	9.73	95806	2085	-0.09	          1.15	9.59	
002203	海亮股份	-0.34	93774840	8.79	8.79	8.80	106480	1105	0.11	          0.72	8.77	
002569	步森股份	-0.82	93592488	19.24	19.24	19.25	48476	1809	-0.15	          3.50	19.34	
300722	新余国科	-1.56	93314304	32.19	32.19	32.20	28902	557	-0.08	         14.45	32.34	
600237	铜峰电子	-1.44	93272792	4.80	4.79	4.80	194485	33	-0.20	          3.45	4.80	
002529	海源机械	3.22	93219544	16.35	16.34	16.35	57528	1623	0.00	          2.88	15.94	
300349	金卡智能	-2.29	93192408	36.27	36.26	36.27	25488	242	0.17	          1.36	37.16	
002617	露笑科技	0.00	93011432	15.68	15.67	15.68	59360	973	0.19	          0.85	15.81	
300616	尚品宅配	0.12	92949216	182.00	181.99	182.00	5031	143	-0.01	          1.86	187.07	
601019	山东出版	1.13	92922504	10.77	10.77	10.78	86735	10	0.09	          3.25	10.67	
000666	经纬纺机	1.81	92869816	17.40	17.40	17.41	54046	698	0.00	          1.79	17.13	
603286	日盈电子	2.91	92810776	24.04	24.04	24.05	39050	80	0.12	         17.73	23.36	
000887	中鼎股份	1.80	92803128	16.93	16.92	16.93	55024	859	-0.05	          0.45	16.80	
002906	华阳集团	0.93	92799056	20.65	20.65	20.66	44812	773	0.05	          6.13	20.51	
601005	*ST重钢	3.52	92698560	2.65	2.64	2.65	357547	22	-0.74	          0.43	2.57	
002383	合众思壮	-0.32	92131376	18.54	18.53	18.54	49429	348	0.11	          1.05	18.51	
601000	唐山港	0.00	92051744	5.16	5.15	5.16	178587	4	-0.18	          0.42	5.16	
600130	波导股份	-0.28	91965456	7.00	6.99	7.01	131866	250	-0.13	          1.72	7.00	
300365	恒华科技	1.40	91729872	36.92	36.92	36.99	24720	76	-0.29	          2.39	36.35	
300468	四方精创	-1.33	91662736	37.11	37.11	37.14	24543	304	0.08	          3.67	37.85	
002909	集泰股份	4.70	91576152	19.14	19.14	19.15	47810	549	0.05	         15.94	18.30	
300306	远方信息	-1.03	91087480	16.41	16.41	16.42	54914	390	0.12	          4.05	16.60	
600990	四创电子	0.34	91057088	53.17	53.18	53.19	17221	15	0.45	          1.26	53.00	
002326	永太科技	-0.32	90923344	9.30	9.29	9.30	98154	1448	-0.20	          1.82	9.24	
600023	浙能电力	0.53	90864592	5.65	5.65	5.66	161303	793	0.00	          0.12	5.62	
600618	氯碱化工	3.83	90464808	11.38	11.37	11.38	81008	5	0.35	          1.08	10.93	
300410	正业科技	1.96	90426128	33.75	33.74	33.75	27015	244	0.00	          2.59	33.18	
600583	海油工程	1.09	90126496	6.47	6.46	6.47	140083	108	0.15	          0.32	6.46	
603933	睿能科技	-0.65	90101488	41.36	41.32	41.33	21861	17	0.27	          8.52	41.60	
600195	中牧股份	-0.43	89865544	20.80	20.80	20.81	43241	16	0.53	          1.01	20.72	
600652	游久游戏	1.96	89800000	6.76	6.76	6.77	133852	245	0.30	          1.61	6.68	
002602	世纪华通	1.32	89698064	34.44	34.44	34.45	25938	238	-0.13	          0.25	33.90	
600565	迪马股份	1.02	89691328	3.95	3.95	3.96	228133	226	0.00	          0.96	3.91	
300079	数码科技	1.60	89624088	3.81	3.80	3.81	237278	8665	0.26	          1.96	3.77	
600594	益佰制药	0.73	89521032	9.69	9.69	9.70	92381	65	0.00	          1.17	9.65	
002562	兄弟科技	1.71	89441664	14.83	14.82	14.83	60863	856	0.07	          1.96	14.61	
600764	中国海防	1.87	89416600	27.21	27.17	27.20	33382	5	0.00	          1.01	26.90	
600381	青海春天	9.99	89287312	10.90	10.90	--  	85663	20	0.00	          4.04	9.94	
300295	三六五网	0.30	89183680	16.65	16.64	16.65	53806	579	0.30	          3.05	16.60	
600491	龙元建设	2.00	89179504	10.20	10.19	10.20	87755	40	0.10	          0.93	10.05	
300012	华测检测	1.44	88977784	4.23	4.22	4.23	207684	1037	0.00	          1.41	4.19	
603180	金牌厨柜	0.83	88699080	162.12	162.14	162.47	5505	5	0.14	          3.24	160.76	
300736	百华悦邦	-0.51	88536848	40.88	40.88	40.89	21500	485	0.15	         15.84	41.10	
601901	方正证券	1.71	88508880	6.55	6.54	6.55	135850	3	0.15	          0.17	6.45	
603368	柳州医药	2.59	88257464	47.84	47.82	47.84	18415	2	-0.01	          1.26	46.60	
300407	凯发电气	0.86	88183760	11.70	11.70	11.71	75591	916	0.26	          4.59	11.53	
603980	吉华集团	1.56	88061608	20.20	20.18	20.19	44255	6	0.05	          4.43	19.89	
002332	仙琚制药	3.00	87960880	8.25	8.25	8.26	106894	581	-0.23	          1.48	8.02	
300176	鸿特精密	0.09	87910984	130.65	130.65	130.70	6748	117	0.26	          0.63	130.53	
603338	浙江鼎力	-2.92	87652712	70.86	70.58	70.60	12342	45	-0.10	          2.67	73.00	
603589	口子窖	0.77	87646824	43.00	43.03	43.06	20453	11	-0.18	          0.70	42.95	
000718	苏宁环球	2.12	87628280	4.34	4.34	4.35	203049	1676	0.00	          0.89	4.26	
000802	北京文化	-1.98	87274064	11.88	11.87	11.88	73822	519	0.25	          1.92	11.92	
300352	北信源	0.00	87215352	4.09	4.08	4.09	214164	2036	0.25	          2.05	4.10	
002093	国脉科技	-0.43	87128352	9.28	9.27	9.28	93015	985	0.00	          0.96	9.33	
300068	南都电源	0.06	86899768	15.90	15.86	15.90	54956	2215	0.51	          0.94	15.89	
002468	申通快递	2.44	86896536	24.38	24.37	24.38	35789	157	0.00	          1.08	23.81	
000729	燕京啤酒	-0.55	86876408	7.24	7.24	7.25	120651	1540	0.00	          0.48	7.30	
600850	华东电脑	-1.57	86870192	17.58	17.57	17.58	49047	5	-0.05	          1.16	17.79	
002636	金安国纪	-1.32	86710744	14.21	14.21	14.22	61187	373	0.07	          2.48	14.31	
300531	优博讯	0.53	86680832	15.17	15.17	15.18	56441	870	0.00	          4.63	14.90	
002434	万里扬	1.48	86669736	8.92	8.91	8.92	97641	957	0.11	          0.96	8.79	
603305	旭升股份	-0.32	86191120	31.15	31.10	31.18	27587	36	0.48	          6.63	31.25	
300394	天孚通信	-1.63	86185488	18.72	18.72	18.73	45228	224	0.05	          2.76	19.32	
002342	巨力索具	1.38	86112648	5.89	5.88	5.89	146845	1306	0.17	          1.67	5.81	
600486	扬农化工	2.53	85772760	51.78	51.78	51.79	16885	1	0.04	          0.54	50.45	
002292	奥飞娱乐	0.84	85729024	11.99	11.98	11.99	71236	594	0.17	          0.93	11.83	
002470	金正大	-1.05	85494560	8.46	8.45	8.46	101587	875	0.48	          0.37	8.50	
002400	省广股份	1.61	85362592	5.04	5.03	5.04	168799	1364	0.00	          1.02	5.01	
300037	新宙邦	0.88	85242704	21.74	21.72	21.74	39115	487	0.65	          1.71	21.83	
002672	东江环保	-2.28	85206160	15.00	15.00	15.01	56472	906	-0.06	          1.04	15.35	
002917	金奥博	10.02	85120768	28.77	28.77	--  	29700	53	0.00	         10.51	27.70	
300205	天喻信息	0.12	84871368	8.67	8.67	8.69	96411	3325	-0.79	          2.27	8.66	
600698	湖南天雁	0.00	84798328	6.26	6.26	6.27	136093	11	-0.15	          1.85	6.23	
603899	晨光文具	3.16	84784320	28.71	28.69	28.74	29988	17	0.03	          0.33	27.56	
600803	新奥股份	0.08	84703584	12.30	12.30	12.31	69096	66	0.00	          0.56	12.29	
600562	国睿科技	-0.84	84615536	20.18	20.18	20.19	42077	5	0.10	          1.28	20.29	
600307	酒钢宏兴	1.53	84585408	2.66	2.65	2.66	321251	70	0.38	          0.51	2.62	
600729	重庆百货	0.12	84558824	25.20	25.19	25.20	33620	1	0.32	          0.83	25.15	
600986	科达股份	0.67	84536424	10.50	10.48	10.49	79639	1	-0.27	          1.61	10.35	
002414	高德红外	3.67	84519096	15.24	15.24	15.25	55733	420	0.20	          1.17	15.46	
603557	起步股份	-1.51	84457392	16.32	16.33	16.34	51845	6	0.00	         11.03	16.30	
000404	华意压缩	10.02	84312216	5.93	5.93	--  	144196	662	0.00	          2.08	5.60	
600855	航天长峰	-0.84	84227136	13.05	13.07	13.08	64751	43	0.31	          1.96	13.00	
000014	沙河股份	4.20	84147128	11.16	11.16	11.17	76454	574	0.09	          3.79	10.63	
600074	ST保千里	1.33	84074648	2.28	2.28	2.29	369655	107	0.00	          3.63	2.26	
002297	博云新材	-0.13	83964880	7.73	7.72	7.73	109025	3469	0.00	          2.74	7.74	
603081	大丰实业	1.46	83697544	24.26	24.26	24.27	34749	50	0.04	          6.71	24.01	
603378	亚士创能	-0.89	83286424	20.06	20.08	20.09	41799	16	0.15	          8.53	19.89	
002496	辉丰股份	0.76	83230432	5.32	5.32	5.33	157391	1627	-0.18	          1.54	5.25	
300466	赛摩电气	1.54	83119720	9.88	9.88	9.89	84197	1927	-0.49	          4.72	9.77	
603868	飞科电器	0.25	83103480	59.13	59.13	59.14	14196	15	0.00	          3.26	58.90	
002516	旷达科技	0.68	83035248	5.94	5.94	5.95	138888	921	0.00	          1.50	5.88	
000921	海信科龙	0.00	83006584	13.33	13.33	13.34	62629	641	0.23	          0.69	13.37	
300689	澄天伟业	1.05	82902704	36.43	36.42	36.43	22573	259	0.08	         13.28	36.06	
601200	上海环境	0.19	82804960	21.00	21.00	21.01	39524	11	0.14	          0.59	21.01	
000821	京山轻机	-2.92	82628456	12.30	12.29	12.30	66438	1005	-0.07	          1.92	12.80	
300013	新宁物流	2.67	82548632	13.44	13.43	13.44	61828	708	-0.14	          2.63	13.18	
600559	老白干酒	1.20	82371096	26.12	26.13	26.14	31980	50	0.00	          0.91	25.91	
002329	皇氏集团	1.44	82312536	6.35	6.34	6.35	129708	2572	0.00	          2.29	6.26	
300687	赛意信息	-1.92	82293384	50.11	50.11	50.12	16268	236	0.08	          8.13	50.90	
300696	爱乐达	1.84	82202872	54.38	54.37	54.38	15140	175	0.02	          8.78	53.22	
600527	江南高纤	0.79	81992152	5.10	5.10	5.11	160855	57	0.39	          2.01	5.05	
603168	莎普爱思	4.27	81920912	13.20	13.19	13.20	62773	33	0.23	          2.74	12.67	
002565	顺灏股份	0.71	81775408	5.70	5.70	5.71	141918	2025	-0.34	          2.07	5.73	
002356	赫美集团	-0.07	81769840	28.46	28.46	28.47	28890	359	0.46	          1.02	28.77	
300718	长盛轴承	1.09	81681896	38.88	38.87	38.88	21075	269	0.10	          8.43	38.42	
300554	三超新材	-0.41	81556656	77.96	77.95	77.96	10353	76	0.30	          7.96	78.66	
002446	盛路通信	2.79	81483216	8.48	8.47	8.48	97050	1524	0.12	          2.29	8.21	
002887	绿茵生态	0.86	81458416	68.99	68.99	69.00	11773	264	0.03	          5.89	68.01	
000801	四川九洲	0.17	81427800	5.99	5.98	5.99	136542	2834	0.34	          1.33	5.98	
002813	路畅科技	-0.14	81421592	28.80	28.80	28.81	28281	332	-0.02	          9.43	28.61	
603165	荣晟环保	0.18	81328976	50.23	50.20	50.23	16356	12	0.60	          5.16	50.14	
603901	永创智能	-2.48	81287544	9.03	9.03	9.04	90419	5	0.22	          5.87	9.06	
603357	设计总院	-0.05	81099872	20.22	20.23	20.24	40261	29	0.05	          4.96	20.19	
300657	弘信电子	0.59	81022648	37.53	37.53	37.60	21388	114	-0.28	          8.23	37.20	
002792	通宇通讯	2.13	80947288	28.30	28.29	28.30	28646	251	0.00	          4.05	27.72	
002106	莱宝高科	-0.37	80774760	8.17	8.17	8.18	98623	1656	0.00	          1.40	8.27	
002254	泰和新材	-0.41	80767568	12.12	12.11	12.12	66559	582	-0.07	          1.09	12.10	
300167	迪威迅	1.15	80656880	7.94	7.94	7.95	101948	1186	0.13	          3.40	7.90	
