代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002079	苏州固锝	3.83	69791760	6.77	6.76	6.77	103684	1692	0.00	          1.43	6.58	
002313	日海通讯	0.78	69768984	25.77	25.77	25.78	27188	390	0.43	          0.87	25.85	
600175	美都能源	1.69	69764024	4.21	4.20	4.21	165613	728	0.00	          0.68	4.16	
002028	思源电气	-0.99	69751008	16.04	16.03	16.04	43563	428	0.12	          0.75	16.23	
000627	天茂集团	1.53	69701368	7.32	7.31	7.32	95493	1761	0.00	          0.71	7.30	
300001	特锐德	0.15	69566448	13.17	13.17	13.18	52375	593	-0.14	          0.60	13.19	
002887	绿茵生态	3.05	69539104	65.62	65.61	65.62	10417	140	0.05	          5.21	66.10	
600594	益佰制药	1.83	69515472	8.92	8.91	8.92	78384	30	0.00	          0.99	8.85	
600841	上柴股份	2.30	69506832	12.43	12.44	12.45	56087	215	0.08	          1.07	12.12	
600037	歌华有线	0.42	69461952	11.97	11.96	11.97	58110	10	0.17	          0.50	11.97	
600410	华胜天成	2.60	69115872	9.47	9.46	9.47	73537	602	0.21	          0.67	9.30	
002051	中工国际	2.32	68789128	15.86	15.85	15.86	43454	863	0.06	          0.39	15.66	
000737	*ST南风	-3.99	68640624	3.85	3.84	3.85	178525	1531	-0.25	          3.25	3.81	
300140	中环装备	4.11	68509536	10.65	10.65	10.66	64848	886	-0.08	          2.64	10.34	
000710	贝瑞基因	2.28	68503304	40.90	40.90	40.91	16992	155	0.07	          1.12	40.00	
002496	辉丰股份	2.93	68307536	4.92	4.92	4.93	138300	1192	0.00	          1.35	4.86	
002009	天奇股份	4.48	68205400	14.46	14.45	14.46	47484	332	0.14	          1.69	13.90	
600727	鲁北化工	2.12	68035248	9.17	9.16	9.18	74817	500	0.22	          2.13	9.03	
002444	巨星科技	1.75	68005760	11.61	11.61	11.62	58669	1072	0.09	          0.58	11.56	
300155	安居宝	2.83	67954208	5.08	5.08	5.09	135334	6392	0.40	          4.87	5.01	
600997	开滦股份	1.72	67935864	5.92	5.93	5.94	115045	5	0.00	          0.93	5.87	
002377	国创高新	2.16	67796872	7.57	7.57	7.58	90718	513	-0.12	          2.10	7.47	
300244	迪安诊断	1.65	67777944	19.10	19.10	19.14	35574	339	0.05	          1.04	18.98	
600433	冠豪高新	-0.25	67769632	4.02	4.01	4.02	168300	10	0.00	          1.41	4.06	
002303	美盈森	4.78	67741744	6.58	6.57	6.58	104350	1192	0.00	          0.68	6.33	
002657	中科金财	2.26	67662752	18.10	18.09	18.10	37506	557	0.06	          1.36	17.85	
300349	金卡智能	3.61	67658504	34.40	34.40	34.41	20037	472	0.44	          1.07	33.79	
300052	中青宝	2.80	67482720	12.85	12.85	12.86	52624	848	-0.07	          2.02	12.63	
600366	宁波韵升	2.07	67379568	16.31	16.31	16.32	41271	3	0.31	          0.76	16.15	
002118	紫鑫药业	-0.13	67272104	7.85	7.85	7.86	85649	1432	0.00	          0.84	7.86	
002369	卓翼科技	2.77	67181608	7.43	7.43	7.44	90639	1065	0.13	          2.16	7.33	
300109	新开源	4.81	67170056	34.00	33.99	34.00	20109	382	0.03	          2.35	32.40	
600119	长江投资	10.02	67137904	10.98	10.98	--  	62724	8	0.00	          2.04	10.06	
300335	迪森股份	2.16	66975908	14.66	14.66	14.67	45977	569	-0.06	          1.75	14.48	
600267	海正药业	4.53	66954992	13.37	13.37	13.38	50497	7	0.07	          0.52	12.98	
002685	华东重机	4.73	66844740	9.53	9.52	9.53	69809	518	0.11	          1.25	9.25	
002032	苏 泊 尔	1.07	66346968	43.64	43.63	43.64	15280	157	0.02	          0.28	43.23	
601222	林洋能源	1.46	66294660	7.64	7.62	7.63	87302	8	0.00	          0.50	7.64	
002221	东华能源	1.59	66252000	10.84	10.83	10.84	61155	1385	0.00	          0.41	10.77	
603868	飞科电器	3.84	66231944	61.73	61.68	61.70	10972	4	0.02	          2.52	59.88	
300231	银信科技	3.21	66076464	9.66	9.65	9.66	69010	1630	0.00	          2.58	9.45	
300344	太空板业	2.62	66054776	8.62	8.61	8.62	76663	6410	-0.11	          3.97	8.52	
600859	王府井	2.64	66005116	20.18	20.16	20.17	33093	75	0.15	          1.08	19.85	
300457	赢合科技	1.86	65900412	24.65	24.60	24.65	26647	279	0.86	          1.90	24.20	
600266	北京城建	2.38	65575332	11.61	11.60	11.61	56601	50	0.00	          0.36	11.42	
002434	万里扬	1.44	65535780	8.45	8.45	8.46	77492	1293	-0.23	          0.76	8.37	
603729	龙韵股份	6.62	65517260	44.94	44.95	44.96	14711	13	0.07	          4.07	42.19	
002655	共达电声	1.48	65443960	8.91	8.91	8.92	73268	1118	0.11	          2.04	8.83	
000012	南 玻Ａ	1.54	65380548	7.90	7.89	7.90	82840	1251	0.00	          0.55	7.83	
002327	富安娜	2.18	65369032	10.30	10.28	10.30	63448	307	0.29	          1.27	10.08	
002373	千方科技	1.83	65017160	12.83	12.82	12.83	50909	489	0.16	          0.62	12.70	
300158	振东制药	1.55	65001672	13.72	13.71	13.72	47543	1116	0.22	          1.66	13.66	
002352	顺丰控股	1.64	64946076	47.80	47.79	47.80	13552	55	0.00	          0.26	47.52	
300426	唐德影视	1.02	64936624	17.90	17.90	17.91	36075	85	0.39	          2.40	18.07	
002881	美格智能	-0.19	64904576	26.55	26.55	26.58	24361	818	-0.33	          9.13	26.75	
002385	大北农	1.15	64822744	6.18	6.18	6.19	104863	338	0.00	          0.46	6.14	
002479	富春环保	0.25	64814344	8.04	8.03	8.04	80878	937	0.00	          1.11	8.09	
600061	国投资本	0.25	64729104	12.17	12.18	12.19	53229	369	0.16	          0.14	12.18	
000552	靖远煤电	2.59	64674132	3.57	3.56	3.57	182436	1339	0.28	          1.17	3.50	
603488	展鹏科技	4.43	64633776	18.17	18.15	18.17	37271	1	1.17	          7.17	17.51	
600704	物产中大	1.22	64337112	6.63	6.62	6.63	97492	19	0.00	          0.73	6.62	
600229	城市传媒	5.57	64028076	8.53	8.53	8.55	76811	30	0.24	          1.79	8.15	
300723	一品红	2.58	63919356	30.98	30.98	30.99	20870	635	0.06	          5.22	30.58	
300616	尚品宅配	2.73	63862036	169.00	168.98	169.00	3772	56	0.00	          1.40	166.12	
603077	和邦生物	0.96	63814620	2.10	2.09	2.10	305261	40	0.00	          0.35	2.08	
603456	九洲药业	-0.23	63474336	17.17	17.09	17.10	37028	31	0.47	          0.84	17.41	
603903	中持股份	10.00	63456304	30.15	30.15	--  	21795	2	0.00	          8.51	28.50	
601019	山东出版	1.15	63443040	10.53	10.52	10.53	60364	51	0.10	          2.26	10.47	
000901	航天科技	2.33	63426556	18.45	18.45	18.46	34512	1035	0.16	          0.91	18.28	
000989	九 芝 堂	-0.70	63180456	19.74	19.74	19.75	32010	719	-0.04	          0.65	19.83	
600653	申华控股	-0.43	63145084	2.29	2.29	2.31	275115	8	-0.86	          1.58	2.34	
002477	雏鹰农牧	1.06	62974888	3.80	3.79	3.80	166336	2137	0.26	          0.89	3.78	
600820	隧道股份	1.49	62951640	7.51	7.51	7.52	84273	16	-0.12	          0.27	7.45	
002610	爱康科技	0.86	62946716	2.34	2.34	2.35	269127	2343	0.00	          0.63	2.32	
002918	蒙娜丽莎	1.33	62849216	44.82	44.82	44.83	14034	329	0.00	          3.56	44.59	
601200	上海环境	1.33	62798280	19.80	19.81	19.82	31712	25	0.00	          0.47	19.60	
002071	长城影视	0.00	62784904	9.30	9.30	9.31	67528	1475	-0.20	          1.31	9.38	
601588	北辰实业	5.03	62758440	4.59	4.58	4.59	138557	21	0.00	          0.52	4.41	
300327	中颖电子	2.57	62732096	24.74	24.74	24.75	25529	296	0.08	          1.23	24.15	
300202	聚龙股份	1.19	62720856	19.51	19.50	19.51	32346	1677	0.31	          0.77	19.34	
600728	佳都科技	1.59	62477868	7.01	7.01	7.02	89384	200	0.14	          0.65	6.95	
600536	中国软件	1.68	62435712	12.13	12.13	12.15	51185	5	-0.24	          1.03	11.98	
000697	炼石有色	1.97	62311488	18.11	18.11	18.12	34480	466	0.06	          0.76	17.80	
601717	郑煤机	1.01	62194796	6.00	5.99	6.00	103786	10	0.17	          0.75	5.97	
300037	新宙邦	0.83	62190576	20.53	20.53	20.54	30033	533	0.00	          1.31	21.11	
600072	中船科技	2.75	62004488	10.85	10.86	10.88	57805	11	0.00	          0.96	10.69	
002083	孚日股份	0.67	61772788	6.02	6.01	6.02	104224	1722	0.33	          1.20	6.03	
002603	以岭药业	3.00	61741680	13.75	13.74	13.75	45282	504	0.15	          0.50	13.48	
600603	广汇物流	1.47	61676504	7.61	7.61	7.62	81542	9	-0.12	          2.99	7.53	
600537	亿晶光电	-0.69	61545184	4.30	4.30	4.31	142569	1	-0.45	          1.21	4.37	
600297	广汇汽车	1.14	61531216	7.08	7.06	7.07	86722	31	0.14	          0.36	7.09	
300568	星源材质	0.85	61515240	25.00	24.99	25.00	24050	668	-0.35	          1.85	24.60	
300561	汇金科技	3.80	61497672	33.62	33.62	33.64	18589	441	0.60	          5.53	32.78	
603477	振静股份	2.34	61394380	11.36	11.36	11.37	54132	70	-0.08	          9.02	11.34	
300649	杭州园林	5.84	61368712	28.10	28.10	28.11	22358	1157	0.75	          6.99	26.76	
603912	佳力图	3.52	61228584	20.60	20.59	20.60	29954	6	0.10	          8.10	20.26	
600963	岳阳林纸	1.41	61188856	5.75	5.75	5.76	106676	52	0.17	          1.02	5.73	
300613	富瀚微	3.92	61070320	143.00	142.97	143.00	4283	69	0.01	          3.31	139.02	
300458	全志科技	4.69	61041656	19.20	19.20	19.21	32278	954	0.26	          2.14	18.38	
300183	东软载波	1.90	60904108	13.94	13.93	13.94	43754	477	0.07	          1.66	13.83	
000723	美锦能源	-2.06	60761412	6.19	6.18	6.19	98213	1972	-1.11	          0.91	6.29	
600876	洛阳玻璃	1.76	60634092	16.74	16.74	16.75	36425	1	0.24	          1.39	16.80	
600604	市北高新	3.31	60632996	6.56	6.56	6.57	93214	27	0.15	          0.89	6.41	
603228	景旺电子	4.54	60541704	45.12	45.13	45.14	13627	3	-0.03	          1.68	43.17	
002145	中核钛白	1.32	60529420	5.36	5.36	5.37	113489	1410	0.19	          1.04	5.31	
300709	精研科技	1.55	60432472	56.50	56.50	56.52	10815	253	0.12	          4.92	56.00	
300733	西菱动力	1.52	60352720	21.38	21.38	21.39	28349	432	0.19	          7.09	21.27	
300601	康泰生物	-0.02	60309784	42.89	42.87	42.89	14194	41	0.26	          0.89	42.89	
002906	华阳集团	4.41	60180340	19.65	19.64	19.65	30985	943	0.10	          4.24	19.03	
300098	高新兴	2.95	60175804	11.53	11.52	11.53	52643	299	0.00	          0.89	11.30	
600763	通策医疗	1.27	60171148	34.33	34.33	34.35	17537	24	0.06	          0.55	34.50	
600729	重庆百货	1.32	60067992	24.49	24.49	24.50	24653	3	-0.03	          0.61	24.25	
002183	怡 亚 通	1.57	60040704	6.48	6.48	6.49	93064	1222	0.15	          0.44	6.40	
603938	三孚股份	4.02	60037796	27.66	27.67	27.68	21939	1	0.04	          5.84	26.57	
600717	天津港	1.52	59814908	9.99	9.99	10.00	60116	10	0.00	          0.36	9.86	
000690	宝新能源	0.40	59740212	7.44	7.44	7.45	80085	2514	0.13	          0.39	7.53	
600088	中视传媒	1.16	59555452	12.16	12.16	12.17	49277	1	0.58	          1.49	12.13	
603776	永安行	2.42	59239272	49.93	49.96	49.97	11942	13	-0.01	          4.98	49.01	
600491	龙元建设	5.04	59113304	9.59	9.58	9.59	62354	20	0.00	          0.66	9.13	
000893	东凌国际	0.40	59105232	5.04	5.03	5.04	117313	1531	0.00	          2.93	5.04	
002543	万和电气	3.22	59089788	25.62	25.62	25.65	23470	480	0.31	          0.63	24.85	
600773	西藏城投	2.25	59044168	10.01	10.02	10.03	58970	6	0.40	          0.81	9.87	
000887	中鼎股份	2.03	58994204	15.56	15.56	15.57	38049	1062	0.06	          0.31	15.46	
300020	银江股份	2.40	58794556	9.82	9.82	9.83	60119	898	-0.19	          0.97	9.67	
002430	杭氧股份	1.61	58673640	13.23	13.23	13.24	44327	449	-0.07	          0.53	13.19	
000848	承德露露	1.21	58583128	9.20	9.19	9.20	64130	788	0.00	          0.66	9.13	
002086	东方海洋	-1.05	58556140	10.36	10.35	10.36	56659	2148	-0.18	          1.19	10.32	
000955	欣龙控股	1.17	58528408	6.89	6.89	6.90	84734	507	0.15	          1.57	6.79	
601886	江河集团	0.22	58214000	8.91	8.92	8.93	65309	30	0.11	          0.69	8.90	
002370	亚太药业	-1.45	58205884	12.94	12.90	12.94	46866	860	1.25	          1.15	13.12	
002131	利欧股份	1.18	58128464	2.58	2.58	2.59	224926	4016	0.00	          0.66	2.65	
300075	数字政通	2.97	58011412	14.22	14.22	14.23	41081	586	0.07	          1.50	13.92	
002602	世纪华通	1.68	57949336	32.68	32.67	32.68	17836	90	0.18	          0.17	32.22	
600373	中文传媒	2.18	57786392	15.44	15.45	15.46	37613	4	0.00	          0.27	15.34	
300520	科大国创	4.71	57722924	18.68	18.68	18.69	31289	502	0.11	          2.78	18.11	
600892	大晟文化	3.43	57501408	10.85	10.87	10.88	54824	6	1.40	          2.18	10.49	
002418	康盛股份	2.73	57411940	9.04	9.04	9.05	64467	1455	0.67	          1.16	8.88	
002250	联化科技	1.66	57290656	9.80	9.80	9.81	58861	875	0.00	          0.79	9.72	
002182	云海金属	3.71	57184604	7.54	7.54	7.55	76170	797	0.00	          1.69	7.31	
600838	上海九百	2.31	57110904	8.42	8.41	8.43	68214	5	0.00	          1.70	8.29	
002910	庄园牧场	3.53	57062736	16.71	16.71	16.72	34312	485	0.06	          7.33	16.32	
300528	幸福蓝海	4.91	57062156	11.53	11.52	11.53	49019	1007	0.44	          3.23	11.50	
600418	江淮汽车	1.70	57047224	7.78	7.77	7.78	73410	10	-0.12	          0.51	7.68	
600331	宏达股份	0.22	56930456	4.50	4.49	4.50	125879	50	-0.21	          0.62	4.49	
601566	九牧王	1.04	56804432	14.51	14.50	14.51	39392	8	0.28	          0.69	14.48	
002254	泰和新材	0.59	56779612	11.86	11.85	11.86	47922	488	0.08	          0.78	11.88	
600998	九州通	0.95	56715324	17.05	17.04	17.05	33386	2	0.12	          0.20	17.23	
002424	贵州百灵	1.87	56704076	12.53	12.52	12.53	45439	823	0.00	          0.62	12.47	
600641	万业企业	3.05	56665564	11.83	11.83	11.84	48281	4	0.00	          0.60	11.55	
600839	四川长虹	1.32	56601356	3.07	3.06	3.07	185080	1	0.33	          0.40	3.05	
600868	梅雁吉祥	2.22	56576576	4.14	4.14	4.15	137838	25	0.24	          0.73	4.06	
002664	长鹰信质	-2.54	56534824	24.90	24.89	24.90	22579	200	0.00	          0.65	25.58	
000572	海马汽车	1.10	56529748	3.69	3.69	3.70	152308	915	-0.26	          0.93	3.68	
600550	保变电气	4.11	56442892	6.08	6.08	6.09	93474	8	0.00	          0.61	5.86	
603167	渤海轮渡	2.25	56425160	10.93	10.92	10.93	51954	13	0.09	          1.08	10.80	
000917	电广传媒	1.56	56413452	7.18	7.18	7.19	78649	1402	0.00	          0.61	7.15	
300219	鸿利智汇	0.52	56323620	11.58	11.57	11.58	48872	660	0.26	          0.91	11.55	
002488	金固股份	0.16	56239496	12.68	12.67	12.68	44100	469	-0.15	          1.15	12.88	
603000	人民网	2.99	56231424	10.00	10.00	10.01	56345	240	0.10	          0.51	9.98	
300693	盛弘股份	10.00	56174824	30.58	30.58	--  	18676	1	0.00	          8.19	29.49	
002649	博彦科技	2.90	56064708	9.95	9.95	9.96	56533	333	-0.09	          1.37	9.78	
300500	启迪设计	2.96	56015716	29.25	29.25	29.26	19124	438	-0.13	          4.41	28.55	
002697	红旗连锁	2.15	55893940	5.70	5.70	5.71	98502	1753	0.35	          1.14	5.62	
600239	云南城投	2.56	55882392	4.80	4.79	4.80	116434	500	-0.20	          0.73	4.84	
300502	新易盛	3.78	55800024	23.31	23.31	23.32	24127	886	0.04	          1.93	22.80	
002463	沪电股份	2.34	55519728	4.38	4.38	4.39	126947	606	0.00	          0.76	4.32	
300334	津膜科技	3.61	55341692	10.05	10.04	10.05	55205	1256	0.40	          2.01	9.85	
600202	哈空调	2.20	55244552	7.43	7.42	7.43	74785	81	0.27	          1.95	7.32	
002378	章源钨业	3.18	55220968	8.43	8.43	8.44	65628	1226	0.12	          0.71	8.23	
600182	S佳通	0.41	55209616	26.83	26.80	26.81	20634	2	0.19	          1.21	27.02	
300093	金刚玻璃	2.32	55140192	7.94	7.94	7.95	69906	1795	0.13	          3.25	7.83	
300352	北信源	0.82	55012800	3.71	3.70	3.71	148787	2991	0.00	          1.43	3.70	
000802	北京文化	2.65	54998828	11.63	11.63	11.64	47071	234	0.00	          1.22	11.65	
002311	海大集团	2.68	54905460	22.20	22.19	22.20	24716	304	0.05	          0.16	21.85	
600873	梅花生物	2.15	54799980	4.75	4.74	4.75	116015	3	0.00	          0.37	4.69	
002642	荣之联	10.00	54748176	10.67	10.67	--  	52202	163	0.00	          1.05	10.22	
000738	航发控制	1.10	54721664	11.94	11.94	11.95	45832	315	0.17	          0.40	11.95	
300022	吉峰农机	1.49	54689496	4.77	4.77	4.78	113770	4049	-0.61	          3.54	4.78	
603605	珀莱雅	0.16	54637412	24.61	24.62	24.64	22159	3	0.29	          4.43	24.87	
600503	华丽家族	2.55	54543396	5.63	5.62	5.63	97376	38	0.00	          0.61	5.56	
600459	贵研铂业	3.14	54501484	18.40	18.40	18.41	29705	10	0.11	          1.14	17.88	
600062	华润双鹤	1.99	54441672	22.00	22.00	22.01	24909	6	0.23	          0.36	21.70	
000519	中兵红箭	1.92	54429452	7.42	7.42	7.43	73740	838	0.00	          1.00	7.33	
002865	钧达股份	1.93	54212832	16.41	16.40	16.41	32950	393	-0.23	         10.98	16.01	
603458	勘设股份	1.31	54180560	60.90	60.87	60.90	8896	2	0.12	          2.87	60.61	
300021	大禹节水	1.37	54070096	5.92	5.91	5.92	91685	861	0.34	          1.40	5.94	
000408	藏格控股	2.61	54058088	16.13	16.13	16.15	33556	616	-0.11	          0.75	15.88	
000968	蓝焰控股	-0.08	54023864	12.40	12.40	12.41	43635	602	0.16	          0.85	12.65	
600054	黄山旅游	-0.22	54000916	13.61	13.60	13.61	39653	14	0.00	          0.77	13.71	
002665	首航节能	0.46	53809648	6.49	6.49	6.50	82969	5597	0.00	          0.53	6.47	
600502	安徽水利	2.33	53777844	6.58	6.57	6.58	82563	30	0.30	          1.09	6.45	
002883	中设股份	3.11	53730836	44.13	44.13	44.14	12238	209	0.20	          9.18	43.05	
300067	安诺其	-3.61	53694868	5.87	5.86	5.87	91769	3255	-0.33	          2.12	5.79	
002840	华统股份	0.06	53581576	35.38	35.38	35.39	15286	82	0.14	          1.56	35.50	
002848	高斯贝尔	0.59	53533344	13.57	13.56	13.57	39815	558	0.15	          4.78	13.00	
600355	精伦电子	0.62	53509996	4.84	4.83	4.84	110773	50	0.00	          2.25	4.85	
603616	韩建河山	10.03	53333784	12.18	12.18	--  	45372	4	0.00	          3.08	11.18	
300639	凯普生物	1.36	53245960	48.45	48.44	48.45	11019	189	0.00	          4.91	48.00	
300036	超图软件	1.54	53199292	13.81	13.81	13.82	38813	204	0.00	          1.18	13.62	
600718	东软集团	1.49	52999500	12.26	12.25	12.26	43234	12	0.00	          0.35	12.20	
002666	德联集团	-1.44	52952684	6.18	6.17	6.18	85282	3803	-0.15	          1.92	6.20	
600657	信达地产	2.01	52761464	5.57	5.56	5.57	95288	299	0.00	          0.63	5.51	
002556	辉隆股份	2.58	52694492	6.76	6.75	6.76	77732	2266	-0.14	          1.11	6.73	
000666	经纬纺机	1.57	52665124	16.87	16.87	16.88	31351	541	0.06	          1.04	16.65	
000683	远兴能源	1.81	52597148	2.82	2.81	2.82	187713	1601	0.36	          0.66	2.78	
300291	华录百纳	1.20	52583048	10.93	10.93	10.94	48087	473	-0.17	          0.81	11.08	
002491	通鼎互联	1.39	52559352	12.37	12.35	12.37	42651	640	0.16	          0.37	12.30	
603367	辰欣药业	3.87	52545720	18.00	17.99	18.00	29248	11	0.17	          2.92	17.39	
600480	凌云股份	3.27	52530024	13.25	13.24	13.25	40050	44	0.00	          1.11	13.01	
300698	万马科技	3.00	52469936	20.92	20.91	20.92	25060	371	0.05	          7.48	20.80	
600508	上海能源	1.09	52030400	12.05	12.05	12.06	43231	12	0.00	          0.60	11.99	
002104	恒宝股份	3.13	52016460	7.25	7.24	7.25	72433	1161	0.00	          1.28	7.08	
603005	晶方科技	1.54	51966340	26.99	26.98	26.99	19222	12	-0.03	          1.12	26.80	
300221	银禧科技	3.40	51948576	15.51	15.50	15.51	33508	154	0.26	          0.83	15.09	
300422	博世科	1.51	51878864	13.41	13.41	13.42	39234	402	0.15	          1.49	13.34	
300497	富祥股份	2.66	51869876	42.90	42.90	42.91	12175	451	0.12	          2.06	41.76	
002263	大 东 南	1.11	51731800	2.74	2.74	2.75	188181	5358	0.37	          1.00	2.72	
600993	马应龙	2.45	51711808	17.53	17.52	17.53	29677	31	0.00	          0.69	17.20	
000795	英洛华	3.42	51404752	5.45	5.45	5.46	94327	985	0.00	          1.38	5.33	
600393	粤泰股份	-0.65	51294840	6.10	6.09	6.10	84015	14	-0.32	          0.85	6.14	
002387	黑牛食品	0.18	51216028	16.43	16.42	16.43	31265	496	0.12	          0.98	16.42	
603813	原尚股份	4.15	51164436	24.33	24.33	24.35	21351	43	0.00	          9.67	23.80	
603365	水星家纺	2.49	51011008	22.19	22.19	22.20	23009	8	0.09	          3.45	21.91	
603970	中农立华	2.19	50934220	22.35	22.34	22.35	22843	50	0.13	          6.85	22.02	
603165	荣晟环保	2.50	50905820	45.18	45.17	45.18	11337	4	0.09	          3.58	44.50	
600871	石化油服	0.00	50882256	2.27	2.27	2.28	224230	101	0.00	          0.19	2.27	
603008	喜临门	6.25	50852944	17.18	17.20	17.23	30489	163	0.29	          0.97	16.22	
300152	科融环境	2.58	50808916	3.98	3.97	3.98	128998	3153	-0.24	          1.81	3.92	
600120	浙江东方	1.90	50805692	19.81	19.82	19.83	25812	5	0.10	          0.51	19.62	
002400	省广股份	1.88	50722288	4.87	4.87	4.88	104330	1574	0.00	          0.63	4.86	
000025	特 力Ａ	1.97	50576088	33.05	33.04	33.05	15319	719	0.00	          0.79	32.54	
300096	易联众	0.68	50561752	10.31	10.30	10.31	49090	762	-0.09	          1.27	10.27	
600978	宜华生活	1.06	50458908	8.57	8.56	8.57	58859	5	0.12	          0.40	8.48	
603025	大豪科技	2.72	50433356	33.56	33.55	33.56	15130	1	0.18	          2.97	32.94	
300692	中环环保	3.31	50357040	31.80	31.78	31.80	15952	676	0.25	          5.98	31.44	
603083	剑桥科技	2.30	50283172	35.19	35.19	35.20	14323	7	0.23	          5.85	34.85	
002055	得润电子	2.01	50275776	17.78	17.78	17.79	28242	464	-0.05	          0.70	17.67	
300628	亿联网络	0.22	50273216	111.55	111.55	111.57	4506	69	0.00	          1.21	112.10	
002106	莱宝高科	1.20	50227216	7.56	7.55	7.56	66623	1184	0.27	          0.95	7.55	
600527	江南高纤	2.37	50086800	4.76	4.76	4.77	106276	76	0.00	          1.32	4.71	
000869	张 裕Ａ	2.47	49991536	36.05	36.05	36.06	13940	229	0.00	          0.31	35.41	
000603	盛达矿业	1.92	49978060	12.19	12.19	12.20	41152	1012	0.16	          1.00	11.93	
002426	胜利精密	0.00	49894792	5.55	5.54	5.55	90237	1041	0.18	          0.44	5.55	
002815	崇达技术	0.36	49743460	27.74	27.74	27.88	17931	747	-0.92	          1.69	27.86	
603527	众源新材	3.12	49679572	23.81	23.81	23.82	20955	26	0.00	          6.74	22.96	
601018	宁波港	1.36	49449176	5.21	5.20	5.21	95145	38	0.19	          0.07	5.16	
600026	中远海能	1.64	49380064	5.59	5.58	5.59	88652	10	0.18	          0.32	5.55	
603708	家家悦	3.71	49329168	20.43	20.39	20.42	24170	20	-0.14	          1.54	19.80	
600933	爱柯迪	1.15	49304132	14.06	14.05	14.06	35030	30	0.07	          2.53	14.12	
002042	华孚时尚	3.18	49302180	11.99	11.98	11.99	42082	755	0.00	          0.50	11.70	
300604	长川科技	2.05	49296340	41.25	41.25	41.29	11911	204	0.15	          6.25	40.50	
002386	天原集团	2.27	49102052	7.21	7.21	7.22	68297	1090	0.00	          1.02	7.10	
000951	中国重汽	2.10	49092020	15.59	15.59	15.60	31536	401	0.00	          0.47	15.48	
600830	香溢融通	3.48	48987580	6.55	6.53	6.54	75633	40	0.00	          1.66	6.37	
002068	黑猫股份	0.22	48983128	9.11	9.10	9.11	53843	980	-0.10	          0.89	9.15	
600390	五矿资本	1.15	48979128	10.54	10.53	10.54	46550	18	0.00	          0.91	10.52	
002249	大洋电机	1.61	48926560	6.31	6.31	6.32	77001	974	0.00	          0.57	6.30	
300386	飞天诚信	3.58	48889008	14.18	14.17	14.18	34520	511	0.07	          1.69	13.93	
300718	长盛轴承	1.85	48821488	36.36	36.36	36.37	13407	171	0.03	          5.36	36.13	
600855	航天长峰	1.11	48794368	11.87	11.87	11.88	41029	2	0.17	          1.24	11.84	
000559	万向钱潮	2.47	48680512	8.72	8.72	8.73	55997	664	-0.10	          0.20	8.55	
002902	铭普光磁	2.47	48577112	30.32	30.32	30.33	16032	368	0.17	          4.58	29.95	
600462	九有股份	0.00	48547696	4.24	4.23	4.24	114937	60	0.00	          2.15	4.18	
300641	正丹股份	1.17	48501044	14.72	14.71	14.72	33274	818	0.20	          4.62	14.59	
600582	天地科技	1.79	48254612	4.56	4.55	4.56	106049	586	-0.21	          0.26	4.51	
600185	格力地产	2.14	48137084	5.24	5.23	5.24	92389	21	0.00	          0.45	5.19	
002139	拓邦股份	1.60	48128680	9.52	9.52	9.53	50673	390	0.11	          0.99	9.45	
002383	合众思壮	3.93	47976476	17.72	17.72	17.73	27369	871	0.23	          0.58	17.10	
600535	天士力	1.30	47934384	34.31	34.30	34.32	14025	1	0.06	          0.14	34.08	
600687	刚泰控股	0.18	47807648	11.20	11.20	11.21	42695	83	0.09	          0.40	11.11	
002766	索菱股份	0.64	47788028	12.49	12.48	12.49	38269	437	-0.07	          2.21	12.70	
002015	霞客环保	1.73	47699592	5.87	5.86	5.87	80954	1617	-0.16	          2.02	5.84	
600750	江中药业	1.55	47528788	23.57	23.55	23.57	20222	5	0.04	          0.67	23.39	
002390	信邦制药	0.00	47463340	8.01	8.01	8.02	59586	2026	0.13	          0.58	8.02	
600277	亿利洁能	3.56	47393756	5.53	5.53	5.54	86179	102	-0.17	          0.32	5.36	
600684	珠江实业	1.32	47333576	6.14	6.14	6.15	77084	15	0.16	          0.90	6.10	
300547	川环科技	-0.85	47293736	57.00	56.81	57.00	8312	432	0.26	          2.66	58.10	
600691	阳煤化工	3.82	47190944	3.26	3.25	3.26	146457	30	0.93	          0.83	3.18	
600737	中粮糖业	1.46	46985048	6.93	6.92	6.93	67932	127	0.00	          0.33	6.88	
601595	上海电影	2.25	46956992	19.58	19.59	19.60	23618	19	-0.24	          2.23	20.00	
600651	飞乐音响	1.43	46950056	8.54	8.54	8.55	55233	47	0.00	          0.56	8.50	
600642	申能股份	1.22	46913664	5.80	5.79	5.80	81085	10	0.17	          0.18	5.78	
300685	艾德生物	1.94	46906368	88.50	88.50	88.59	5330	74	0.22	          2.67	88.00	
002713	东易日盛	-0.29	46843620	27.63	27.63	27.64	16845	276	0.15	          2.25	27.71	
002429	兆驰股份	1.60	46823716	3.18	3.18	3.19	147290	1731	0.00	          0.37	3.15	
600661	新南洋	2.40	46771856	26.84	26.84	26.85	17567	2	0.15	          0.68	26.46	
603890	春秋电子	2.00	46763184	30.59	30.59	30.60	15383	13	0.33	          4.49	30.21	
601228	广州港	1.50	46762752	5.41	5.41	5.42	86447	40	0.00	          1.24	5.38	
