代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02768	佳源国际控股	-0.95	34771220	9.370	9.400	3740000	28000	0.00	          0.15	  0.92	9.550	
00215	和记电讯香港	0.72	34639640	2.780	2.790	12416000	46000	0.36	          0.26	  0.91	2.790	
00008	电讯盈科	-0.44	34125864	4.550	4.560	7491176	1396000	0.00	          0.10	  1.05	4.580	
00819	天能动力	0.00	34056240	7.600	7.630	4496000	184000	-0.39	          0.40	  1.56	7.700	
02727	上海电气	-0.34	33903872	2.890	2.900	11637890	368000	0.00	          0.39	  1.64	2.920	
00152	深圳国际	1.80	33878628	15.780	15.800	2144541	105000	0.13	          0.11	  1.28	15.660	
00177	江苏宁沪高速公路	0.89	33866668	11.320	11.340	2994142	162000	-0.35	          0.25	  1.58	11.340	
03900	绿城中国	1.46	33042462	12.480	12.500	2644500	49500	0.32	          0.12	  0.68	12.420	
01579	颐海国际	-2.01	33009020	12.580	12.660	2622980	17000	0.32	          0.25	  0.79	13.200	
01513	丽珠医药	0.96	32948204	68.500	68.550	481304	10800	0.15	          0.25	  0.44	67.900	
01666	同仁堂科技	-1.00	32504032	13.760	13.860	2353123	48000	0.14	          0.37	  1.08	13.960	
02380	中国电力	0.50	32386382	2.010	2.020	16018893	607000	0.50	          0.16	  0.39	2.020	
06068	睿见教育	-0.50	32081052	5.990	6.020	5324403	20000	-0.17	          0.26	  1.10	6.130	
00279	民众金融科技	3.40	32030362	1.520	1.530	20636000	1580000	0.66	          0.13	  0.78	1.520	
03813	宝胜国际	0.00	31773722	1.990	2.000	15888000	158000	0.00	          0.30	  4.02	2.000	
00460	四环医药	-0.71	31692662	2.790	2.800	11304875	356000	0.72	          0.12	  0.68	2.860	
01972	太古地产	1.46	31423884	27.750	27.800	1133760	132000	0.36	          0.02	  0.85	27.500	
02386	中石化炼化工程	2.44	31135776	7.560	7.570	4109393	39000	0.00	          0.28	  1.11	7.750	
00777	网龙	3.65	30438032	21.250	21.300	1449200	22500	0.47	          0.27	  1.88	20.650	
00771	自动系统	2.84	30388756	--  	--  	20343380	4000	0.69	          3.03	  1.98	1.410	
00582	蓝鼎国际	-1.45	29788152	0.340	0.345	86378000	4740000	0.00	          0.06	  0.16	0.350	
00161	中航国际控股	-0.41	29727322	--  	--  	3964000	6000	0.00	          1.19	  1.34	7.460	
03301	融信中国	-0.65	29708502	12.240	12.260	2409000	11500	-0.16	          0.16	  0.85	12.480	
00439	光启科学	0.43	29552742	2.330	2.360	12257000	71000	1.29	          0.20	  1.72	2.450	
00860	奥立仕控股	-1.15	29402222	1.720	1.730	17048000	116000	0.00	          0.29	  1.01	1.750	
00551	裕元集团	1.72	29107390	32.550	32.600	895407	190500	-0.15	          0.05	  0.35	32.250	
00486	俄铝	1.66	28972594	--  	--  	5919950	1000	0.00	          0.04	  0.82	4.820	
00179	德昌电机控股	1.71	28943738	32.800	32.850	885228	32500	-0.15	          0.10	  1.80	32.450	
03306	江南布衣	-2.43	28327592	--  	--  	1739710	500	0.00	          0.34	  1.19	16.220	
00059	天誉置业	-0.36	28291062	--  	--  	5064000	4000	0.18	          0.19	  0.56	5.600	
06828	北京燃气蓝天	0.00	28207442	0.580	0.590	47840000	1000000	0.00	          0.49	  2.78	0.590	
02128	中国联塑	1.26	28143946	5.630	5.640	5024800	96000	0.18	          0.16	  1.06	5.570	
00493	国美零售	0.00	27810362	0.920	0.930	30040152	1231000	0.00	          0.14	  0.71	0.930	
06116	拉夏贝尔	0.12	27775616	8.110	8.150	3409600	1000	0.74	          1.59	  6.01	8.220	
00128	安宁控股	-4.65	27749882	--  	--  	32802000	4000	1.23	          1.99	  2.76	0.870	
01929	周大福	0.34	27719044	8.780	8.790	3156400	346000	0.23	          0.03	  1.18	8.760	
00303	VTECH HOLDINGS	0.38	27696414	105.000	105.200	263775	25000	0.10	          0.10	  1.07	104.200	
03808	中国重汽	1.41	27589238	9.310	9.330	2950395	76500	0.00	          0.11	  0.99	9.280	
00991	大唐发电	0.81	27424892	2.500	2.510	10955740	74000	0.00	          0.33	  0.89	2.500	
00308	香港中旅	0.34	27388128	2.960	2.970	9292690	236000	0.00	          0.17	  1.02	2.970	
00881	中升控股	0.97	27118620	20.700	20.800	1310965	73000	0.24	          0.06	  0.72	20.800	
00069	香格里拉（亚洲）	-0.11	27043410	18.160	18.180	1482400	114000	0.00	          0.04	  0.60	18.200	
03918	金界控股	0.38	26555226	--  	--  	3328006	2000	0.13	          0.08	  0.37	7.950	
01168	百仕达控股	16.33	26257542	--  	--  	24142000	80000	0.00	          0.68	 21.36	1.010	
01717	澳优	3.33	26183408	--  	--  	3984900	40000	-1.21	          0.32	  2.75	6.320	
01778	彩生活	8.15	25970636	5.300	5.310	4949000	77000	0.76	          0.38	  5.87	5.100	
03633	中裕燃气	0.23	25963182	--  	--  	2984000	30000	-0.11	          0.12	  0.58	8.720	
02227	守益控股	5.26	25916962	--  	--  	24926000	4000	-0.99	          2.97	  2.88	0.970	
01812	晨鸣纸业	0.71	25885112	14.200	14.220	1825000	31500	0.42	          0.52	  0.90	14.220	
03969	中国通号	1.68	25831514	6.030	6.050	4308000	49000	0.67	          0.22	  1.38	6.000	
00014	希慎兴业	1.15	25720492	43.850	43.950	586944	156000	0.34	          0.06	  0.85	44.300	
00173	嘉华国际	1.71	25650530	5.360	5.370	4784591	76000	0.19	          0.16	  0.93	5.320	
00815	中国白银集团	1.52	25573442	--  	--  	12678000	2000	0.50	          0.78	  2.08	2.010	
03899	中集安瑞科	6.19	25443902	7.000	7.030	3648000	56000	0.00	          0.19	  0.72	6.700	
02868	首创置业	2.15	24891834	--  	--  	4810000	122000	0.38	          0.47	  0.75	5.180	
00081	中国海外宏洋集团	0.98	24855122	4.110	4.120	6075000	153000	0.00	          0.18	  0.82	4.110	
01363	中滔环保	1.38	24628678	1.460	1.470	16802000	322000	0.00	          0.27	  1.76	1.470	
00535	金地商置	1.00	24520062	1.000	1.010	24344000	24000	0.00	          0.15	  0.94	1.020	
03320	华润医药	1.55	24462764	10.420	10.460	2343500	224000	0.19	          0.04	  0.81	10.460	
02933	中国新经济股权	-16.13	24405176	--  	--  	71797752	40000	1.96	          6.15	  0.23	0.370	
01234	中国利郎	-0.70	24342742	8.430	8.470	2858000	27000	0.47	          0.24	  0.74	8.610	
01522	京投交通科技	15.94	24128202	--  	--  	31424000	72000	-2.44	          1.49	  3.93	0.680	
00341	大家乐集团	-0.20	24004976	19.860	19.880	1207094	8000	0.00	          0.21	  2.44	19.980	
01508	中国再保险	1.18	23980346	1.710	1.720	14081823	104000	0.00	          0.21	  1.12	1.680	
01893	中材股份	4.04	23855194	--  	--  	3610100	2000	1.52	          0.31	  1.23	6.440	
01061	亿胜生物科技	2.31	23510052	--  	--  	3169000	1000	0.27	          0.56	  0.86	7.400	
02232	晶苑国际	1.34	23073516	8.300	8.320	2767000	192500	-0.24	          0.10	  1.55	8.190	
01690	立基工程控股	13.04	23063102	--  	--  	60630000	10000	0.00	          4.74	  2.22	0.340	
01124	沿海家园	18.75	22778364	--  	--  	62549704	4000	0.00	          1.49	 21.97	0.320	
00754	合生创展集团	1.63	22677542	8.750	8.760	2622000	36000	0.34	          0.12	  0.84	8.730	
00087	太古股份公司Ｂ	1.18	22672062	13.680	13.700	1659165	25000	0.15	          0.06	  1.39	13.560	
00950	李氏大药厂	-0.46	22635736	--  	--  	1751000	16500	-0.62	          0.30	  0.70	13.320	
01250	北控清洁能源集团	-1.79	22142402	0.275	0.280	80020000	2920000	-1.79	          0.13	  0.47	0.280	
01829	中国机械工程	1.04	21852940	4.810	4.840	4537915	31000	0.41	          0.50	  1.18	4.840	
00970	耀莱集团	-1.43	21721252	--  	--  	31997000	48000	1.47	          0.65	  0.74	0.690	
00178	莎莎国际	0.53	21687778	3.780	3.790	5729038	18000	-0.53	          0.19	  0.76	3.740	
00821	汇盈控股	-11.59	21416282	--  	--  	11380000	20000	-1.61	          1.43	  1.02	2.070	
01383	太阳城集团	7.50	21241550	--  	--  	25580800	200000	2.38	          0.42	  1.33	0.800	
01882	海天国际	2.83	21151194	23.550	23.600	904000	123000	0.21	          0.06	  0.84	23.200	
00604	深圳控股	1.50	20748586	3.380	3.390	6136577	304000	0.30	          0.08	  1.02	3.350	
00297	中化化肥	0.94	20532540	1.070	1.080	19226000	334000	-0.93	          0.27	  1.68	1.070	
06080	荣智控股	5.48	20500140	--  	--  	26820000	60000	0.00	          2.87	  4.45	0.740	
00606	中国粮油控股	1.75	20310956	3.480	3.500	5844760	622000	-0.57	          0.11	  0.76	3.450	
01140	东英金融投资	-4.35	20276000	3.500	3.520	5812000	308000	1.15	          0.22	  1.11	3.610	
01970	IMAX CHINA	-0.62	20212558	24.000	24.100	839800	4400	0.42	          0.23	  0.86	24.400	
00816	华电福新	3.52	19883760	2.030	2.060	9826000	286000	1.48	          0.38	  2.63	2.000	
00410	ＳＯＨＯ中国	1.94	19327616	4.720	4.730	4106785	393000	0.42	          0.08	  0.92	4.680	
00119	保利置业集团	0.73	19249120	4.110	4.120	4673443	350000	0.00	          0.13	  0.67	4.130	
03319	雅生活服务	0.57	19225588	--  	--  	1822800	1000	-0.19	          0.42	  0.93	10.520	
00732	信利国际	-0.38	19065720	2.640	2.650	7168000	256000	0.76	          0.23	  0.57	2.690	
01621	域高国际控股	2.70	19052400	--  	--  	49712000	16000	1.33	          4.97	  0.39	0.380	
02869	绿城服务	0.50	18875532	5.980	6.000	3138150	368000	0.17	          0.11	  0.78	6.010	
00877	昂纳科技集团	2.34	18749950	--  	--  	3313000	1000	0.18	          0.41	  1.65	5.600	
02200	浩沙国际	0.35	18730100	--  	--  	6518000	2000	0.35	          0.39	  0.85	2.880	
00658	中国高速传动	-2.42	18679778	12.060	12.120	1525985	45000	0.50	          0.09	  0.93	12.300	
01071	华电国际电力股份	0.00	18558930	2.880	2.890	6442000	34000	0.35	          0.38	  0.52	2.900	
00241	阿里健康	0.74	18473140	4.050	4.060	4572000	258000	0.25	          0.05	  0.69	4.070	
00737	合和公路基建	0.63	18161648	4.750	4.760	3819831	109000	0.21	          0.12	  1.61	4.740	
00951	超威动力	-0.19	18120486	5.130	5.150	3539971	106000	0.59	          0.32	  1.30	5.160	
00787	利标品牌	0.00	18038470	0.520	0.530	34601612	276000	0.00	          0.40	  0.86	0.520	
02039	中集集团	0.00	18013670	13.920	13.980	1291358	21300	-0.43	          0.08	  0.97	14.100	
02005	石四药集团	0.31	17749760	6.390	6.400	2779649	228000	0.16	          0.09	  0.61	6.430	
00590	六福集团	0.36	17718572	27.500	27.550	645010	41000	-0.36	          0.11	  1.26	27.450	
02356	大新银行集团	0.12	17665210	17.220	17.300	1028638	7200	0.00	          0.07	  3.65	17.280	
00729	五龙电动车	1.67	17656830	0.300	0.305	58986000	2050000	1.67	          0.26	  1.49	0.305	
01458	周黑鸭	1.91	17645870	8.540	8.550	2068000	3000	0.00	          0.09	  0.98	8.400	
01428	耀才证券金融	3.72	17634660	--  	--  	6382000	70000	0.00	          0.38	  1.72	2.740	
02588	中银航空租赁	0.34	17527886	43.650	43.700	401345	13700	-0.11	          0.06	  0.60	43.150	
00039	中国北大荒	2.67	17230420	--  	--  	45320000	8000	0.00	          0.83	  8.92	0.370	
00512	远大医药	-1.69	17168720	5.810	5.890	2924000	208000	-1.53	          0.13	  0.75	5.900	
02633	雅各臣科研制药	3.24	17105820	--  	--  	9108000	8000	0.00	          0.50	  2.78	1.880	
00220	统一企业中国	1.80	17087942	6.800	6.820	2505186	88000	-0.29	          0.06	  1.10	6.700	
01982	南旋控股	7.03	17009992	--  	--  	6231217	2000	0.37	          0.27	  3.23	2.580	
06182	乙德投资控股	6.90	16957360	--  	--  	28304000	8000	0.00	          3.54	  3.50	0.580	
03337	安东油田服务	2.11	16827722	--  	--  	17302668	82000	-1.02	          0.65	  0.87	0.970	
00338	上海石油化工股份	0.22	16775186	4.650	4.660	3596163	330000	0.22	          0.10	  0.42	4.700	
01681	康臣药业	4.58	16579133	8.450	8.490	1988520	16000	-0.47	          0.23	  1.43	8.260	
01862	景瑞控股	9.96	16377131	--  	--  	6005000	2000	0.70	          0.47	  1.46	2.610	
01883	中信国际电讯	0.42	16300415	2.380	2.390	6800000	48000	0.00	          0.19	  1.85	2.380	
00708	恒大健康	1.53	15986551	--  	--  	4800000	5000	0.61	          0.06	  0.71	3.260	
01777	花样年控股	5.26	15965783	1.390	1.400	11640120	106500	0.72	          0.20	  1.85	1.350	
00552	中国通信服务	0.00	15868653	4.690	4.720	3368592	570000	0.43	          0.14	  0.60	4.690	
00906	中粮包装	-0.53	15836416	5.610	5.620	2825000	62000	0.36	          0.24	  0.65	5.750	
01330	绿色动力环保	3.05	15656631	--  	--  	3615000	1000	0.00	          0.89	  1.89	4.210	
01176	珠光控股	4.76	15577853	1.540	1.550	10215999	40000	0.65	          0.16	  1.30	1.470	
02038	富智康集团	0.00	15576474	2.090	2.100	7430458	359000	0.48	          0.09	  1.02	2.090	
01470	富一国际控股	4.24	15560241	--  	--  	12532000	20000	0.00	          1.57	  0.49	1.180	
00196	宏华集团	3.61	15409311	--  	--  	18016000	5000	1.18	          0.34	  1.75	0.850	
01131	鸿宝资源	2.38	15387551	--  	--  	11970000	50000	-0.77	          0.19	  1.04	1.270	
01415	高伟电子	-2.30	15294261	--  	--  	5953000	15000	0.39	          0.72	  1.17	2.640	
00853	微创医疗	0.94	15045568	7.510	7.540	2000000	14000	0.13	          0.14	  0.59	7.500	
01302	先健科技	1.94	15008321	2.080	2.100	7182000	258000	0.48	          0.17	  0.50	2.080	
00539	冠华国际控股	-5.07	14942481	--  	--  	111824000	300000	0.77	          2.22	  2.95	0.138	
06178	光大证券	0.32	14723587	9.420	9.430	1561400	18600	-0.21	          0.22	  2.07	9.400	
00699	神州租车	-0.73	14556402	6.750	6.760	2137022	101000	-0.15	          0.10	  0.77	6.860	
00207	大悦城地产	0.00	14440921	1.340	1.350	10670000	10000	0.00	          0.07	  1.41	1.350	
00010	恒隆集团	2.04	14382273	27.350	27.450	525595	90000	0.18	          0.04	  1.39	26.900	
00530	高银金融	4.81	14333416	3.910	3.920	3718025	2000	0.26	          0.05	  4.43	3.700	
00861	神州控股	2.26	14263741	4.500	4.530	3177750	70000	0.22	          0.19	  3.27	4.460	
00717	英皇证券	1.59	14205241	--  	--  	22212000	1668000	0.00	          0.33	  1.83	0.630	
01448	福寿园	1.13	14195221	7.140	7.170	1985000	70000	0.56	          0.09	  0.83	7.180	
00630	隽泰控股	40.00	14177881	--  	--  	108700000	80000	4.48	          5.84	 78.77	0.098	
00866	中国秦发	-3.45	14134121	--  	--  	25545116	48000	0.00	          1.02	  0.19	0.600	
03360	远东宏信	2.23	13771859	7.780	7.800	1777217	274000	0.26	          0.04	  0.71	7.700	
00499	青岛控股	10.14	13770130	--  	--  	17870232	2000	0.00	          3.58	  8.85	0.680	
01828	大昌行集团	1.27	13623431	3.980	3.990	3422504	99000	0.25	          0.19	  1.52	3.970	
01157	中联重科	1.58	13459782	3.210	3.220	4200660	19200	0.31	          0.30	  0.55	3.180	
01199	中远海运港口	0.69	13418287	7.290	7.300	1842527	178000	0.14	          0.06	  0.59	7.260	
00612	中国投资基金公司	0.23	13362842	--  	--  	1532293	8000	0.69	          0.13	  0.90	8.790	
01282	中国金洋	2.94	13352441	0.690	0.700	19284000	76000	1.45	          0.07	  1.60	0.690	
00999	I.T	-1.05	13335961	--  	--  	3556000	2000	0.00	          0.30	  3.63	3.750	
01138	中远海能	0.47	13291222	4.310	4.320	3076481	62000	0.00	          0.24	  1.15	4.340	
01421	工盖有限公司	20.75	13230126	--  	--  	43555000	100000	0.00	          3.67	  1.83	0.255	
06829	龙升集团控股	-3.51	13208301	--  	--  	23350000	10000	1.85	          1.95	  0.59	0.570	
06099	招商证券	1.17	13201877	12.100	12.120	1094400	2600	0.00	          0.11	  0.40	12.020	
03983	中海石油化学	4.85	13168017	--  	--  	5618492	498000	0.00	          0.32	  1.53	2.300	
01183	澳能建设	1.75	12999621	--  	--  	7476000	10000	-0.57	          0.62	  0.85	1.720	
00769	中国稀土	-5.45	12983781	--  	--  	24768000	30000	0.00	          1.06	 17.68	0.540	
06865	福莱特玻璃	2.45	12937841	--  	--  	4330000	3000	-0.68	          0.96	  1.11	2.860	
00826	天工国际	0.00	12881521	--  	--  	8580000	100000	0.67	          0.38	  0.94	1.500	
01003	欢喜传媒	4.00	12834701	--  	--  	7090000	10000	0.00	          0.26	  1.20	1.770	
01263	柏能集团	-1.67	12778121	--  	--  	2166000	2000	0.17	          0.49	  0.68	6.050	
01052	越秀交通基建	0.17	12770221	6.010	6.030	2122459	126000	0.00	          0.13	  0.64	6.050	
00956	新天绿色能源	-1.02	12561533	--  	--  	6430159	1000	-1.02	          0.35	  0.60	2.000	
00627	福晟国际	3.47	12477003	--  	--  	8282800	20000	-0.67	          0.08	  1.86	1.490	
01083	港华燃气	0.81	12459951	6.230	6.250	2003159	148000	0.00	          0.07	  1.75	6.260	
02611	国泰君安	1.81	12346085	18.020	18.040	684400	13800	-0.11	          0.06	  0.75	18.140	
00921	海信科龙	2.60	12293776	9.840	9.850	1254000	28000	0.51	          0.27	  0.88	9.740	
01729	汇聚科技	6.25	12278881	--  	--  	24040000	40000	0.00	          1.31	  1.45	0.490	
00127	华人置业	0.00	12248923	12.400	12.500	981040	37000	0.48	          0.05	  0.72	12.500	
01269	首控集团	3.00	12241001	3.010	3.090	4070000	82000	2.32	          0.08	  1.05	3.000	
01499	前进控股集团	3.53	12231501	--  	--  	14210000	30000	1.15	          0.27	  2.06	0.880	
00169	万达酒店发展	0.00	12221211	--  	--  	9436000	8000	0.00	          0.20	  1.63	1.340	
00832	建业地产	5.03	11871961	3.490	3.550	3421000	149000	1.72	          0.14	  1.45	3.400	
01571	信邦控股	1.77	11736336	--  	--  	1703000	2000	0.29	          0.17	  1.36	6.840	
00525	广深铁路股份	1.19	11694461	5.080	5.100	2296000	46000	0.00	          0.16	  0.61	5.060	
03396	联想控股	1.34	11689470	26.500	26.650	441180	8000	-0.56	          0.11	  0.77	26.500	
06858	本间高尔夫	0.57	11495012	--  	--  	1294680	1000	-0.34	          0.21	  1.28	8.700	
03836	和谐汽车	1.83	11416256	5.550	5.560	2059500	22000	0.36	          0.13	  1.17	5.610	
00467	联合能源集团	2.56	11374876	0.790	0.800	14319216	108000	0.00	          0.05	  1.00	0.780	
01523	珩湾科技	1.01	11186637	--  	--  	5559720	16000	-0.50	          0.55	  1.52	1.990	
01573	中国优质能源	11.78	11183921	--  	--  	1044000	2000	16.12	          0.15	  1.09	10.880	
01137	香港电视	5.66	11078871	--  	--  	3347000	6000	1.20	          0.41	  2.69	3.210	
01618	中国中冶	1.28	11076106	2.360	2.370	4682000	225000	0.42	          0.16	  0.74	2.340	
00508	鼎亿集团投资	1.12	11021701	0.890	0.900	12230000	610000	0.00	          0.17	  0.67	0.900	
00232	中国航空工业国际	1.20	10986761	--  	--  	26292000	300000	0.00	          0.28	  0.50	0.420	
01076	博华太平洋	1.00	10788651	0.100	0.101	107810000	540000	0.00	          0.08	  3.78	0.100	
01205	中信资源	2.44	10715377	0.830	0.840	12783200	270000	0.00	          0.16	  2.05	0.820	
00272	瑞安房地产	0.00	10513461	2.230	2.240	4703811	586000	0.00	          0.06	  0.43	2.240	
02866	中远海发	0.63	10441971	1.580	1.590	6597550	16000	0.63	          0.18	  0.89	1.580	
01166	星凯控股	0.00	10211673	--  	--  	15240750	220000	1.49	          0.65	  0.77	0.670	
01070	ＴＣＬ多媒体	1.64	10166738	3.700	3.710	2745339	53000	0.27	          0.12	  1.93	3.660	
01381	粤丰环保	0.00	10162400	4.680	4.700	2168000	17000	0.00	          0.09	  0.59	4.700	
01608	伟能集团	-6.36	10146760	5.010	5.070	1949000	4000	0.20	          0.08	  1.19	5.380	
06158	正荣地产	0.85	10129230	--  	--  	2128000	9000	-0.21	          0.05	  0.72	4.720	
01035	ＢＢＩ生命科学	-2.15	10124730	--  	--  	2685000	3000	-0.27	          0.49	  1.03	3.820	
00142	第一太平	0.22	10124380	4.640	4.650	2184000	486000	-0.22	          0.05	  0.37	4.630	
02678	天虹纺织	2.69	10099420	10.640	10.700	950000	28500	0.56	          0.10	  0.98	10.460	
01240	青建国际	0.74	10048725	--  	--  	3667500	2500	0.37	          0.25	  1.21	2.720	
00451	协鑫新能源	4.08	9934530	0.500	0.510	19954000	1886000	2.00	          0.10	  2.32	0.490	
01361	３６１度	0.70	9892865	2.850	2.860	3471000	32000	0.35	          0.17	  2.22	2.850	
01466	钱唐控股	-2.80	9847020	--  	--  	1574000	20000	-0.16	          0.46	  1.50	6.410	
00811	新华文轩	1.80	9690295	6.220	6.230	1558000	13000	0.16	          0.35	  1.82	6.140	
01266	西王特钢	1.89	9620800	--  	--  	5992000	2000	0.00	          0.26	  0.82	1.600	
00368	中外运航运	3.00	9537620	2.390	2.400	4011500	392500	0.00	          0.10	  0.43	2.330	
01238	宝龙地产	0.00	9472255	3.960	3.980	2378000	5000	0.25	          0.06	  1.33	3.990	
01053	重庆钢铁股份	1.91	9456980	1.580	1.610	5792000	18000	-0.62	          1.08	  6.69	1.590	
00563	上实城市开发	1.06	9413780	1.890	1.900	4951000	190000	0.00	          0.10	  1.36	1.910	
00468	纷美包装	-1.73	9398786	5.110	5.160	1822000	55000	-0.97	          0.14	  1.72	5.110	
01676	中国升海食品	5.17	9331000	--  	--  	15372000	4000	0.00	          1.54	  0.99	0.580	
01103	大生农业金融	-1.96	9276488	--  	--  	37072000	40000	0.00	          0.60	  0.55	0.250	
00337	绿地香港	0.52	9219590	3.850	3.860	2398000	33000	0.26	          0.09	  1.21	3.870	
00327	百富环球	0.26	9178868	3.840	3.850	2366500	148000	0.00	          0.22	  0.84	3.860	
02183	三盛控股	0.58	9157440	--  	--  	668000	2000	0.29	          0.16	  0.76	13.700	
01091	中信大锰	-4.26	9093260	--  	--  	20055000	1000	1.12	          0.58	  7.66	0.465	
01569	民生教育	5.81	9081180	1.630	1.640	5628000	52000	0.00	          0.14	  0.79	1.580	
03329	交银国际	0.00	9000960	2.260	2.280	3980376	7000	-0.88	          0.15	  0.92	2.230	
00855	中国水务	0.79	8890510	7.600	7.650	1172000	86000	0.53	          0.07	  0.31	7.590	
00440	大新金融	-0.10	8823996	50.700	50.850	174611	2400	-0.39	          0.05	  0.97	50.750	
01066	威高股份	0.38	8768440	5.310	5.330	1652000	200000	0.38	          0.09	  0.52	5.320	
03958	东方证券	1.17	8704030	7.790	7.800	1125200	1600	0.00	          0.11	  0.70	7.760	
00102	凯升控股	2.22	8596920	--  	--  	9366000	2000	0.00	          0.63	  7.44	0.900	
01243	宏安地产	0.00	8542760	--  	--  	7096000	20000	0.00	          0.05	  1.10	1.210	
01639	安捷利实业	1.51	8481200	--  	--  	4250000	50000	0.50	          0.28	  1.59	1.990	
01333	中国忠旺	0.24	8416564	4.140	4.150	2019200	8800	-0.24	          0.04	  0.79	4.130	
01565	成实外教育	-0.21	8383961	--  	--  	1766000	1000	0.85	          0.06	  1.15	4.920	
06128	泛亚国际	0.00	8318961	--  	--  	2398000	60000	0.00	          0.55	  1.97	3.490	
00330	思捷环球	0.00	8310623	3.020	3.030	2746060	226900	-0.33	          0.15	  0.75	3.040	
00054	合和实业	-0.16	8225890	31.000	31.200	264561	500	0.00	          0.03	  0.60	31.350	
02280	慧聪集团	3.24	8167051	5.090	5.100	1614000	42000	0.39	          0.14	  1.14	4.970	
00989	广泽国际发展	1.18	8062801	--  	--  	4730000	10000	0.00	          0.09	  2.92	1.690	
01720	普天通信集团	-0.63	8039841	--  	--  	5112000	20000	0.64	          0.46	  0.44	1.620	
01196	伟禄集团	-0.39	7970241	5.040	5.070	1572000	4000	0.00	          0.14	  0.75	5.080	
01866	中国心连心化肥	2.03	7933851	--  	--  	2273000	38000	0.29	          0.23	  1.68	3.410	
01089	乐游科技控股	0.00	7899501	1.730	1.740	4585000	15000	0.00	          0.15	  1.01	1.730	
00580	赛晶电力电子	4.22	7872221	--  	--  	4588000	2000	-0.57	          0.28	  8.12	1.670	
00116	周生生	0.23	7841141	17.260	17.280	454000	1000	0.12	          0.07	  0.53	17.240	
00497	资本策略地产	2.00	7784151	--  	--  	15500000	20000	2.00	          0.15	  4.07	0.500	
02298	都市丽人	2.65	7712261	3.860	3.870	2017000	43000	0.00	          0.09	  1.32	3.780	
00419	华谊腾讯娱乐	4.17	7648419	0.375	0.380	20542876	360000	0.00	          0.15	  0.44	0.365	
01141	民银资本	-1.69	7644301	0.580	0.590	12920000	310000	-1.69	          0.03	  0.94	0.600	
00242	信德集团	-0.31	7622781	3.240	3.250	2346000	14000	0.00	          0.08	  0.92	3.260	
00024	宝威控股	1.69	7613351	--  	--  	24948000	50000	0.00	          0.50	  3.85	0.295	
02198	中国三江化工	1.49	7580580	--  	--  	2234000	1000	0.29	          0.19	  0.77	3.380	
03358	荣威国际	1.27	7568181	--  	--  	1888000	2500	0.00	          0.18	  0.71	4.010	
00317	中船防务	0.00	7560001	11.600	11.640	650000	4000	0.34	          0.11	  0.64	11.760	
03773	年年卡	-1.83	7552021	--  	--  	4620000	10000	0.63	          1.11	  1.26	1.650	
00931	中国天然气	0.00	7515661	1.310	1.320	5697000	22000	-0.76	          0.10	  1.89	1.340	
00243	QPL INT'L	14.13	7452737	--  	--  	69493504	180000	3.96	          3.08	 18.48	0.093	
00702	中国油气控股	-3.57	7391901	--  	--  	139964992	45000	0.00	          0.85	  7.43	0.056	
00750	兴业太阳能	1.22	7340517	--  	--  	2226370	1000	0.00	          0.27	  1.02	3.380	
00546	阜丰集团	0.19	7313186	5.190	5.220	1406000	111000	0.38	          0.06	  0.56	5.210	
01963	重庆银行	1.50	7274762	6.750	6.770	1078000	3000	0.15	          0.07	  0.66	6.750	
02662	承兴国际控股	0.00	7064061	--  	--  	1274000	2000	0.18	          0.12	  0.68	5.500	
00895	东江环保	0.37	7049197	10.640	10.720	664200	7800	0.19	          0.33	  2.49	10.800	
03308	金鹰商贸集团	0.19	7027051	10.240	10.280	686000	2000	0.19	          0.04	  2.00	10.060	
00120	COSMOPOL INT'L	0.00	6908121	--  	--  	7332000	80000	0.00	          0.17	  1.62	0.950	
00752	PICO FAR EAST	0.32	6860941	--  	--  	2212000	2000	-0.32	          0.18	  6.98	3.120	
01086	好孩子国际	-0.46	6852491	--  	--  	1571000	54000	0.00	          0.09	  0.78	4.390	
06066	中信建投证券	1.77	6805941	6.880	6.910	991000	3500	0.00	          0.08	  0.20	6.820	
01079	松景科技	0.90	6794281	--  	--  	6107000	2000	0.90	          0.55	  3.20	1.110	
01665	槟杰科达	4.72	6787441	--  	--  	6240000	60000	0.91	          0.39	  1.69	1.060	
00378	五龙动力	0.00	6754221	0.720	0.730	9382000	2000	0.00	          0.14	  1.38	0.740	
00080	中国新经济投资	-2.78	6749621	--  	--  	46080000	400000	-0.71	          3.94	  1.53	0.148	
01899	兴达国际	0.70	6705061	--  	--  	2312000	115000	-0.69	          0.16	  1.28	2.930	
00622	威华达控股	7.55	6684937	--  	--  	11680788	30000	-1.72	          0.40	  6.30	0.540	
01249	通力电子	0.76	6514911	--  	--  	711000	1000	0.65	          0.27	  2.73	9.200	
00180	开达集团	8.89	6488321	--  	--  	3336000	10000	0.00	          0.35	  2.16	1.810	
00041	鹰君	0.72	6409401	41.900	42.000	153000	1000	0.36	          0.02	  0.32	41.900	
01679	瑞斯康集团	0.58	6402776	--  	--  	1822500	2500	0.29	          0.22	  2.10	3.480	
00574	百信国际	0.00	6314121	--  	--  	14668000	2000	0.00	          1.38	  0.73	0.430	
00548	深圳高速公路股份	1.15	6275435	7.860	7.890	800000	64000	0.51	          0.11	  0.82	7.850	
