代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600867	通化东宝	0.48	188888368	0.12	25.22	25.23	74957	4	0.08	          0.46	25.04	25.45	
603183	建研院	-1.25	188856320	-0.51	40.25	40.26	47363	135	0.75	         21.53	40.29	40.41	
300348	长亮科技	2.02	188344768	0.41	20.69	20.70	90464	1186	0.05	          4.95	20.40	21.32	
601555	东吴证券	1.73	188048864	0.15	8.81	8.82	213830	1	0.00	          0.74	8.72	8.90	
002007	华兰生物	0.25	187438592	0.07	28.47	28.48	65811	357	0.14	          0.82	28.50	28.75	
600345	长江通信	1.11	187154096	0.31	28.26	28.27	66289	11	0.11	          3.35	28.00	28.68	
600355	精伦电子	4.12	186306576	0.24	6.06	6.07	310386	2	0.66	          6.31	5.84	6.18	
000987	越秀金控	5.68	186162000	0.58	10.80	10.81	177872	7050	1.69	          3.30	10.21	10.80	
300692	中环环保	2.32	186090800	0.86	37.87	37.88	48698	817	-0.02	         18.26	37.00	39.88	
002893	华通热力	1.32	186090432	0.36	27.73	27.74	67285	1189	0.00	         22.43	27.36	28.40	
600763	通策医疗	-1.05	185571280	-0.43	40.46	40.48	45375	6	-0.04	          1.42	41.00	42.20	
600633	浙数文化	1.32	185238656	0.19	14.59	14.60	127494	24	-0.06	          0.99	14.55	14.66	
002430	杭氧股份	4.91	185202192	0.71	15.18	15.19	126356	2578	0.26	          1.52	14.51	15.20	
002089	新 海 宜	3.11	185067600	0.19	6.29	6.30	298678	3188	0.16	          3.20	6.11	6.32	
002663	普邦股份	-0.19	184919808	-0.01	5.19	5.20	356877	4400	0.19	          2.99	5.19	5.23	
002711	欧浦智网	-1.54	184729120	-0.16	10.22	10.23	179640	2729	-0.09	          1.72	10.20	10.43	
600770	综艺股份	1.50	184595712	0.11	7.42	7.43	250210	143	-0.12	          1.92	7.28	7.51	
300471	厚普股份	2.92	184557536	0.29	10.20	10.21	185371	2499	-0.28	          8.46	9.63	10.32	
603676	卫信康	1.14	184494384	0.19	16.91	16.92	109435	15	0.18	         17.37	16.83	17.19	
000727	华东科技	0.78	183767616	0.02	2.59	2.60	705256	7400	0.00	          2.89	2.57	2.65	
002468	申通快递	0.43	183680576	0.11	25.66	25.67	71148	434	-0.07	          2.14	25.75	26.10	
002118	紫鑫药业	-0.58	183603168	-0.05	8.49	8.50	215048	4405	-0.11	          2.10	8.63	8.68	
300224	正海磁材	3.37	183578160	0.29	8.90	8.91	207746	2843	0.00	          2.83	8.62	9.02	
000876	新 希 望	1.18	183496928	0.09	7.71	7.72	238954	1799	0.00	          0.57	7.64	7.72	
600872	中炬高新	-1.68	183462240	-0.45	26.22	26.24	69525	21	0.19	          0.87	26.80	26.96	
600477	杭萧钢构	0.95	183268896	0.09	9.56	9.57	192172	1	0.00	          1.53	9.50	9.64	
603106	恒银金融	0.59	182801376	0.14	23.78	23.80	76579	20	0.08	         10.94	23.71	24.19	
300229	拓尔思	2.86	182584800	0.41	14.74	14.75	123603	1367	0.20	          2.77	14.57	14.97	
002486	嘉麟杰	9.96	182442768	0.46	5.08	--  	370117	1730	0.00	          4.59	4.63	5.08	
002675	东诚药业	1.96	181776096	0.21	10.94	10.95	169166	903	-0.08	          2.92	10.67	10.97	
600698	湖南天雁	4.78	181773504	0.30	6.57	6.58	281551	36	-0.14	          3.82	6.30	6.75	
300163	先锋新材	9.94	181769168	0.51	5.63	5.64	331868	4356	0.00	         10.06	5.11	5.64	
603363	傲农生物	0.39	181705520	0.07	18.25	18.26	100228	57	0.33	         16.70	18.13	18.38	
002902	铭普光磁	1.63	181506608	0.58	36.17	36.18	50790	595	0.08	         14.51	36.00	36.48	
300468	四方精创	0.05	181435152	0.02	39.51	39.53	45655	502	0.08	          6.83	39.49	40.45	
002334	英威腾	-0.45	181420752	-0.04	8.90	8.91	200745	2671	-0.21	          3.51	8.94	9.20	
300300	汉鼎宇佑	10.01	181387456	1.80	19.79	--  	93586	55	0.00	          3.43	18.83	19.79	
300718	长盛轴承	3.78	181249248	1.54	42.33	42.36	42161	293	-0.11	         16.86	41.76	44.87	
600531	豫光金铅	1.91	180884928	0.13	6.93	6.94	262322	16	0.29	          2.41	6.80	7.00	
600449	宁夏建材	3.16	180784576	0.38	12.42	12.43	146819	215	0.00	          3.07	12.05	12.43	
300571	平治信息	3.86	180697488	2.65	71.30	71.39	24986	89	-0.41	          7.15	69.32	74.68	
600482	中国动力	0.76	180612896	0.19	25.31	25.33	71669	8	0.04	          0.79	25.18	25.35	
000630	铜陵有色	0.73	180414976	0.02	2.77	2.78	651379	5301	0.00	          0.68	2.76	2.79	
002389	南洋科技	1.96	180255712	0.35	18.23	18.24	98014	735	0.11	          1.83	18.15	18.88	
601169	北京银行	0.00	180013328	0.00	7.32	7.33	245562	225	0.14	          0.13	7.33	7.35	
300068	南都电源	0.12	179829232	0.02	16.29	16.30	111148	1695	-0.11	          1.90	16.26	16.37	
002013	中航机电	2.05	179702688	0.22	10.95	10.96	164279	914	0.00	          0.78	10.79	11.04	
600536	中国软件	1.96	179386208	0.28	14.58	14.60	123673	112	0.28	          2.50	14.33	14.75	
600056	中国医药	0.70	179313520	0.17	24.35	24.36	74209	14	-0.11	          0.73	24.27	24.48	
002589	瑞康医药	0.67	178504304	0.10	15.00	15.05	118433	870	0.33	          1.01	15.00	15.27	
603444	吉比特	0.89	178498000	1.49	168.25	168.26	10640	1	0.21	          2.59	166.98	169.88	
600004	白云机场	1.23	178065824	0.20	16.50	16.51	108185	9	0.00	          0.52	16.29	16.57	
000910	大亚圣象	1.99	177863184	0.43	22.00	22.01	80544	1015	0.14	          1.52	22.17	22.58	
600787	中储股份	0.59	177816912	0.06	10.16	10.17	174178	20	0.10	          0.94	10.29	10.31	
600688	上海石化	2.53	177462192	0.15	6.06	6.07	296335	25	0.33	          0.40	5.95	6.07	
300178	腾邦国际	4.60	177152720	0.65	14.78	14.79	121266	1375	0.14	          2.28	14.25	14.80	
600015	华夏银行	0.11	177123632	0.01	9.35	9.36	189367	17	0.11	          0.15	9.35	9.38	
600010	包钢股份	0.43	177106656	0.01	2.33	2.34	761845	154	0.86	          0.35	2.32	2.34	
601985	中国核电	0.14	176493888	0.01	7.26	7.27	243262	68	0.14	          0.58	7.29	7.29	
300097	智云股份	3.06	176005296	0.78	26.27	26.28	67376	401	0.31	          4.36	25.80	26.84	
601800	中国交建	1.32	175730848	0.18	13.77	13.78	128418	16	-0.06	          0.11	13.68	13.83	
002035	华帝股份	0.20	175667616	0.06	29.89	29.90	59169	277	0.00	          1.14	29.95	30.05	
300241	瑞丰光电	3.82	175634144	0.68	18.47	18.48	95124	594	0.00	          5.19	17.85	18.80	
001965	招商公路	1.04	175489296	0.11	10.73	10.74	163756	2261	0.00	          2.95	10.67	10.83	
002643	万润股份	1.99	175450096	0.22	11.28	11.29	157145	880	0.00	          1.92	10.98	11.41	
600085	同仁堂	0.06	174794752	0.02	33.67	33.68	51887	20	0.06	          0.38	33.65	33.95	
603612	索通发展	1.14	174714272	0.54	47.94	47.95	36358	2	0.31	          6.04	47.53	48.69	
300007	汉威科技	0.56	174111152	0.08	14.42	14.43	119303	853	0.07	          5.32	14.53	14.98	
000885	同力水泥	1.28	173652160	0.20	15.80	15.81	110482	1611	0.00	          2.23	15.60	15.91	
002307	北新路桥	1.11	173588400	0.12	10.94	10.95	158172	2661	-0.08	          2.84	10.92	11.19	
000886	海南高速	0.75	173447232	0.05	6.67	6.68	260951	2608	0.15	          2.70	6.64	6.78	
002038	双鹭药业	0.00	173347152	0.00	32.60	32.62	53118	511	0.03	          0.94	32.93	32.93	
603648	畅联股份	1.29	173080672	0.25	19.61	19.62	88771	10	0.51	          9.63	19.40	19.68	
000166	申万宏源	0.39	172983008	0.02	5.08	5.09	339793	2095	0.20	          0.17	5.10	5.14	
300276	三丰智能	1.75	172864544	0.25	14.55	14.56	117410	1241	-0.06	          5.87	14.41	15.30	
002446	盛路通信	0.33	172836544	0.03	9.06	9.07	191656	1286	0.22	          4.52	9.03	9.20	
600745	闻泰科技	3.96	172657664	1.16	30.46	30.48	57049	2	-0.48	          1.18	29.24	31.24	
002577	雷柏科技	6.53	172637312	0.97	15.82	15.83	109724	1397	0.00	          3.90	14.82	16.34	
002079	苏州固锝	1.04	172047344	0.08	7.80	7.81	220052	2231	0.00	          3.03	7.74	7.95	
603816	顾家家居	4.28	172012960	2.64	64.18	64.28	27216	19	0.14	          3.05	61.92	64.39	
000712	锦龙股份	2.36	171872864	0.35	15.16	15.17	113585	956	-0.06	          1.27	14.89	15.35	
603595	东尼电子	0.06	171724960	0.06	105.70	105.98	16544	2	0.67	          6.62	104.40	108.00	
002530	金财互联	7.16	171719520	1.77	26.41	26.50	65505	637	0.76	          3.10	24.77	27.19	
002432	九安医疗	2.68	170978944	0.24	9.17	9.18	186693	1994	0.00	          4.31	9.00	9.45	
601238	广汽集团	3.82	170807632	0.84	22.82	22.84	75910	1	0.35	          0.18	22.06	22.88	
600363	联创光电	5.09	170303184	0.56	11.55	11.58	148865	10	-0.33	          3.36	11.00	11.88	
002408	齐翔腾达	0.90	170166240	0.12	13.46	13.47	126932	1680	0.00	          0.76	13.34	13.59	
601801	皖新传媒	4.19	170115344	0.41	10.19	10.20	168396	225	0.20	          0.85	9.79	10.25	
002569	步森股份	4.27	169728496	0.84	20.53	20.54	84754	1544	-0.57	          6.11	19.60	20.68	
000537	广宇发展	-1.60	169698560	-0.21	12.89	12.90	131849	1051	0.08	          2.57	13.18	13.20	
603323	吴江银行	0.93	169430336	0.08	8.65	8.66	197097	631	0.12	          3.25	8.57	8.67	
600295	鄂尔多斯	3.20	169145360	0.40	12.89	12.90	132654	176	0.23	          2.17	12.49	13.04	
600885	宏发股份	4.64	168903920	2.04	46.01	46.05	36793	2	0.07	          0.69	44.44	46.55	
002311	海大集团	0.17	168631728	0.04	23.14	23.15	71812	895	0.17	          0.47	23.22	23.96	
300685	艾德生物	2.39	168468640	2.50	107.30	107.31	15691	146	0.23	          7.85	104.43	109.68	
002240	威华股份	2.56	168315952	0.43	17.22	17.23	98199	669	-0.05	          2.00	16.81	17.60	
300502	新易盛	0.07	167937504	0.02	27.28	27.29	61832	1037	-0.03	          4.96	27.27	27.74	
600563	法拉电子	4.32	167726608	2.08	50.15	50.16	33700	1	-0.01	          1.50	48.12	50.44	
603655	朗博科技	2.33	167641600	0.54	23.78	23.81	70403	20	0.08	         26.57	23.30	24.24	
002303	美盈森	5.22	167467680	0.36	7.24	7.25	231151	1567	0.00	          1.50	6.99	7.48	
300679	电连技术	2.65	167368256	2.35	91.03	91.05	18224	121	0.00	          6.07	90.36	93.86	
603813	原尚股份	3.00	167259344	0.89	30.60	30.61	55714	16	0.53	         25.24	29.51	30.65	
300720	海川智能	5.61	167139376	1.62	30.48	30.50	53956	393	0.07	         29.98	30.00	31.77	
603938	三孚股份	4.84	167005936	1.70	36.75	36.77	46985	9	1.49	         12.51	35.85	36.90	
300310	宜通世纪	0.27	166931120	0.03	11.05	11.06	150130	1162	0.09	          2.58	11.30	11.30	
300297	蓝盾股份	2.02	166182960	0.20	10.09	10.10	162634	1979	0.20	          2.20	9.99	10.45	
601200	上海环境	2.33	165690848	0.50	21.95	21.96	75541	31	0.41	          1.12	21.50	22.21	
603258	电魂网络	2.99	165362528	0.87	29.88	29.90	55266	2	0.13	          8.28	30.15	30.49	
600120	浙江东方	2.10	165303040	0.47	22.90	22.92	72381	2	0.00	          1.43	22.53	23.10	
002383	合众思壮	2.74	164763280	0.52	19.47	19.48	84512	547	0.00	          1.79	19.06	19.67	
300054	鼎龙股份	4.00	164759168	0.44	11.44	11.45	144839	1113	0.09	          2.18	11.00	11.62	
002139	拓邦股份	0.36	164725408	0.04	11.11	11.12	146754	1626	-0.17	          2.88	11.13	11.40	
601618	中国中冶	0.24	164609904	0.01	4.11	4.12	400672	69	0.00	          0.22	4.12	4.13	
600354	敦煌种业	1.09	164560416	0.08	7.38	7.39	224786	51	0.27	          5.02	7.32	7.40	
600388	龙净环保	1.33	164272224	0.20	15.29	15.30	107556	7	0.00	          1.01	15.16	15.40	
600022	山东钢铁	-0.46	164243632	-0.01	2.17	2.18	755461	58	0.00	          0.71	2.18	2.19	
002458	益生股份	5.07	164042608	0.68	14.09	14.10	120115	2159	-0.06	          6.87	13.55	14.11	
002131	利欧股份	1.46	164006064	0.04	2.77	2.78	592750	9743	0.00	          1.74	2.74	2.79	
002353	杰瑞股份	3.89	163785024	0.56	14.95	14.96	110100	1061	0.07	          1.65	14.58	15.06	
300494	盛天网络	0.24	163710176	0.04	16.62	16.63	99043	1066	0.30	         11.58	16.99	16.99	
600771	广誉远	3.69	163599152	1.59	44.70	44.71	37042	3	0.00	          1.38	43.12	44.80	
002842	翔鹭钨业	2.44	163482240	1.08	45.29	45.30	36240	363	0.02	          8.58	44.24	45.66	
300352	北信源	2.63	163333728	0.11	4.28	4.29	382879	4577	0.23	          3.67	4.24	4.35	
600273	嘉化能源	2.16	163206544	0.19	8.98	8.99	184090	48	0.22	          1.41	8.77	9.01	
300481	濮阳惠成	-0.35	163084672	-0.08	22.47	22.48	71760	502	0.09	          9.84	23.68	23.68	
300603	立昂技术	3.03	163068096	1.06	36.08	36.09	44919	826	-0.07	          7.82	35.06	37.38	
002657	中科金财	1.19	162940128	0.24	20.43	20.44	79378	1580	0.05	          2.88	20.60	20.87	
300500	启迪设计	-0.94	162700512	-0.33	34.68	34.69	47710	595	0.12	         11.00	33.85	34.68	
600886	国投电力	0.28	162512736	0.02	7.29	7.30	224275	5	0.55	          0.33	7.26	7.30	
002444	巨星科技	0.85	162244800	0.11	13.00	13.01	123079	2674	0.00	          1.22	13.10	13.39	
300102	乾照光电	0.86	161802768	0.07	8.25	8.26	195552	852	0.00	          2.87	8.24	8.38	
601212	白银有色	1.31	161726688	0.08	6.19	6.20	261380	37	0.16	          1.33	6.14	6.24	
600259	广晟有色	1.34	161725472	0.46	34.69	34.70	46697	16	-0.05	          1.78	34.63	34.98	
600686	金龙汽车	4.97	161641488	0.65	13.69	13.72	119941	21	0.59	          2.71	13.38	13.83	
002136	安 纳 达	0.63	161364480	0.10	15.85	15.86	102277	1384	0.13	          4.79	15.75	15.91	
601788	光大证券	0.76	161296384	0.10	13.30	13.31	121405	88	0.00	          0.31	13.28	13.40	
002681	奋达科技	2.59	161097824	0.28	11.07	11.08	147045	2357	0.00	          2.02	10.75	11.11	
600971	恒源煤电	1.28	161088992	0.13	10.26	10.27	157712	154	0.10	          1.58	10.17	10.32	
002308	威创股份	1.29	160993712	0.14	11.02	11.03	145768	1953	0.36	          1.74	10.93	11.25	
600138	中青旅	2.27	160664288	0.51	22.96	23.00	70433	4	0.39	          0.97	22.54	23.12	
002511	中顺洁柔	1.69	160405552	0.26	15.61	15.62	103629	939	0.00	          1.41	15.42	15.75	
002585	双星新材	7.39	160314624	0.50	7.26	7.27	222329	1930	0.14	          3.20	6.90	7.34	
002253	川大智胜	3.30	160273904	0.59	18.46	18.47	85882	802	-0.10	          4.12	18.22	19.45	
603477	振静股份	2.37	160121376	0.31	13.39	13.40	118901	51	0.00	         19.82	13.25	13.87	
600297	广汇汽车	2.34	160064608	0.18	7.85	7.87	204512	10	0.13	          0.86	7.74	7.92	
002729	好利来	8.03	159848464	2.99	40.23	40.24	41185	455	-0.09	          6.18	37.50	40.88	
300176	鸿特精密	0.56	159153600	0.77	139.39	139.40	11454	241	0.09	          1.07	138.65	140.30	
600360	华微电子	0.42	158966608	0.03	7.13	7.14	222848	20	0.14	          3.02	7.12	7.23	
601117	中国化学	2.25	158916560	0.15	6.82	6.83	235532	6	-0.14	          0.48	6.64	6.85	
002297	博云新材	3.89	158879600	0.31	8.26	8.27	196068	2733	-0.11	          4.94	7.98	8.30	
601808	中海油服	3.96	158158736	0.43	11.30	11.31	141357	35	-0.08	          0.48	11.02	11.37	
300308	中际旭创	2.68	157861776	2.02	77.50	77.51	20230	200	0.38	          0.94	75.95	79.98	
002086	东方海洋	-0.29	157528800	-0.03	10.41	10.42	151327	1183	0.00	          3.18	10.45	10.48	
002055	得润电子	0.42	157421520	0.08	19.23	19.24	81080	640	0.16	          2.01	19.35	19.80	
000829	天音控股	4.40	157338784	0.41	9.71	9.72	162974	1253	-0.09	          1.72	9.37	9.96	
603963	大理药业	4.12	157179408	1.22	30.86	30.87	52834	45	-0.47	         21.13	29.00	31.60	
600583	海油工程	2.20	156751552	0.14	6.49	6.50	242168	186	0.15	          0.55	6.42	6.55	
002922	伊戈尔	-0.24	156732352	-0.06	25.45	25.46	61198	652	0.08	         18.54	25.69	26.21	
300726	宏达电子	0.04	156694448	0.01	24.87	24.88	62689	794	0.24	         15.63	25.15	25.88	
002158	汉钟精机	0.80	156636848	0.10	12.57	12.58	125352	3653	0.24	          2.36	12.44	12.59	
300527	华舟应急	6.56	156318352	1.61	26.14	26.15	60999	803	0.19	          4.25	25.02	26.25	
600366	宁波韵升	1.57	156002544	0.27	17.46	17.47	89425	11	0.06	          1.65	17.29	17.57	
300687	赛意信息	0.12	155803152	0.07	56.48	56.50	27133	272	-0.03	         13.57	57.62	59.42	
002821	凯莱英	2.84	155428896	1.85	67.09	67.10	23360	332	0.16	          1.96	66.18	67.36	
300458	全志科技	1.79	155057520	0.40	22.78	22.80	67959	981	0.04	          4.50	22.50	23.33	
600795	国电电力	0.00	154747360	0.00	3.15	3.16	491441	1	0.32	          0.25	3.16	3.17	
600716	凤凰股份	10.00	154625472	0.45	4.95	--  	318730	1	0.00	          3.50	4.80	4.95	
002544	杰赛科技	1.42	154473616	0.21	15.04	15.05	102362	528	0.33	          2.00	14.90	15.44	
002677	浙江美大	-2.69	154421104	-0.50	18.09	18.10	84723	840	-0.05	          2.99	18.79	18.79	
300711	广哈通信	0.73	154057136	0.18	24.81	24.82	62148	673	-0.03	         17.22	24.55	25.34	
000822	山东海化	2.36	153912640	0.20	8.67	8.68	178737	2147	0.23	          2.00	8.53	8.75	
000778	新兴铸管	0.38	153769680	0.02	5.28	5.29	291416	5993	0.19	          0.80	5.27	5.31	
601128	常熟银行	1.07	153577952	0.08	7.53	7.54	205019	11	0.13	          2.06	7.47	7.55	
002025	航天电器	0.25	153443664	0.06	23.62	23.63	64701	152	0.13	          1.51	23.75	24.07	
300227	光韵达	4.09	153238000	0.84	21.38	21.40	72717	479	-0.08	          5.35	20.90	21.50	
002167	东方锆业	3.68	153121936	0.37	10.42	10.43	148199	1409	0.00	          3.03	10.10	10.49	
002918	蒙娜丽莎	-0.14	152976816	-0.07	48.88	48.89	31301	276	0.04	          7.94	49.26	49.49	
600895	张江高科	3.15	152884896	0.42	13.76	13.77	112215	10	0.00	          0.72	13.46	13.86	
000627	天茂集团	3.40	152745136	0.27	8.19	8.20	187173	1257	0.00	          1.38	8.00	8.24	
002582	好想你	6.27	152643712	0.78	13.22	13.23	115565	610	0.15	          4.90	12.73	13.48	
002807	江阴银行	1.26	152632896	0.10	8.01	8.02	191522	3580	0.00	          2.67	7.90	8.04	
603367	辰欣药业	1.84	152405632	0.37	20.44	20.45	75009	38	0.15	          7.50	20.06	20.47	
300681	英搏尔	1.47	151789808	0.86	59.36	59.37	25846	463	0.10	         13.68	58.86	60.10	
600155	宝硕股份	0.79	151176352	0.08	10.23	10.24	148242	7	0.00	          1.31	10.18	10.36	
601005	重庆钢铁	-0.80	151024000	-0.02	2.47	2.48	608379	663	-0.39	          0.73	2.49	2.54	
002781	奇信股份	10.02	150714416	2.01	22.07	--  	69700	128	0.00	          7.54	20.05	22.07	
603026	石大胜华	9.99	150531792	1.93	21.24	--  	72092	29	0.00	          5.13	19.34	21.24	
002531	天顺风能	5.41	150185488	0.36	7.00	7.01	216379	1227	0.14	          1.22	6.65	7.17	
300012	华测检测	2.91	150130960	0.13	4.58	4.59	323915	2199	0.22	          2.20	4.50	4.78	
002261	拓维信息	2.18	149447584	0.15	7.04	7.05	213103	2434	0.28	          2.20	6.94	7.14	
600705	中航资本	1.11	149040976	0.06	5.48	5.49	272366	10	0.00	          0.36	5.46	5.50	
603305	旭升股份	1.46	149019248	0.49	33.95	33.96	44138	71	0.00	         10.61	32.78	34.28	
002288	超华科技	3.56	148986656	0.19	5.53	5.54	275048	2123	0.00	          4.17	5.33	5.70	
000831	五矿稀土	1.64	148811568	0.18	11.15	11.16	133624	2994	0.00	          1.36	11.00	11.25	
600550	保变电气	0.44	148292320	0.03	6.86	6.87	219503	65	0.44	          1.43	6.82	6.87	
002488	金固股份	0.71	148113712	0.10	14.23	14.24	103403	551	-0.20	          2.69	14.10	14.46	
601100	恒立液压	-0.81	147984448	-0.27	32.91	32.92	45237	1	-0.08	          0.72	33.00	33.00	
600161	天坛生物	0.36	147693072	0.10	28.24	28.26	51927	124	0.04	          0.77	28.26	28.69	
000690	宝新能源	0.24	147241776	0.02	8.48	8.49	173475	2877	0.47	          0.85	8.48	8.66	
000915	山大华特	1.80	147215040	0.46	25.97	25.98	57408	780	0.27	          2.46	25.61	25.97	
002563	森马服饰	8.32	147166336	0.83	10.79	10.80	141254	1559	1.41	          0.77	10.03	10.92	
300050	世纪鼎利	1.47	146899328	0.13	8.98	8.99	163378	1884	-0.32	          4.91	8.94	9.15	
000999	华润三九	-0.41	146567120	-0.11	26.42	26.43	55241	537	-0.03	          0.56	26.57	26.88	
603969	银龙股份	0.36	146535136	0.05	13.96	13.97	106368	46	0.65	          2.66	13.74	13.97	
300079	数码科技	1.53	146511152	0.06	3.97	3.98	367612	1999	0.00	          3.04	3.96	4.08	
600985	雷鸣科化	5.10	146390768	0.76	15.65	15.66	96039	16	0.06	          3.65	15.07	15.66	
603776	永安行	-0.42	146186096	-0.25	59.07	59.08	24674	41	0.10	         10.28	59.20	60.77	
300627	华测导航	2.33	145893136	1.12	49.09	49.10	29554	248	0.18	          9.92	47.79	51.00	
300507	苏奥传感	2.28	145748096	0.61	27.32	27.33	52869	844	-0.06	          8.97	27.00	28.48	
603900	莱绅通灵	-3.03	145746864	-0.91	29.06	29.10	50903	14	0.73	          5.98	30.29	30.29	
600123	兰花科创	0.35	145572464	0.03	8.57	8.58	169648	6	-0.22	          1.49	8.56	8.66	
002424	贵州百灵	1.21	145328208	0.16	13.41	13.42	108751	1486	0.00	          1.49	13.24	13.45	
601901	方正证券	1.53	144988480	0.10	6.61	6.62	219092	35	0.00	          0.27	6.64	6.68	
002365	永安药业	0.73	144951360	0.22	30.21	30.22	48031	436	0.23	          3.02	30.23	30.60	
601198	东兴证券	0.63	144750960	0.09	14.29	14.30	101383	88	0.07	          0.37	14.33	14.46	
300561	汇金科技	-0.14	144724944	-0.06	42.91	42.96	33388	443	0.02	          9.93	43.16	44.48	
300298	三诺生物	0.85	144721408	0.19	22.59	22.60	63768	250	0.18	          2.12	22.95	23.28	
002276	万马股份	2.27	144256480	0.18	8.12	8.13	179637	4752	0.37	          1.92	7.94	8.12	
600372	中航电子	1.75	144253584	0.24	13.99	14.00	104345	12	0.58	          0.59	13.70	14.01	
600520	文一科技	1.32	144022544	0.26	19.91	19.92	72585	17	0.45	          4.58	19.69	20.48	
603016	新宏泰	5.69	143977680	1.28	23.78	23.79	62569	6	0.81	          8.88	22.38	23.88	
300001	特锐德	1.14	143780736	0.16	14.15	14.16	101795	758	-0.06	          1.17	14.10	14.28	
600566	济川药业	-1.15	143528864	-0.53	45.32	45.40	31385	11	0.22	          0.39	45.78	46.09	
002425	凯撒文化	1.78	143459712	0.14	8.00	8.01	178010	2384	-0.24	          2.37	7.88	8.39	
601966	玲珑轮胎	2.26	143391296	0.43	19.41	19.42	74523	14	0.10	          1.89	19.02	19.45	
300232	洲明科技	0.76	143153440	0.13	17.14	17.15	82832	1291	0.18	          2.22	17.06	17.70	
600684	珠江实业	1.74	143070048	0.11	6.44	6.45	224014	100	-0.30	          2.62	6.35	6.54	
600559	老白干酒	-0.04	142863296	-0.01	26.16	26.17	55166	5	-0.07	          1.58	26.38	26.38	
600594	益佰制药	-0.10	142740768	-0.01	10.11	10.12	141518	48	0.00	          1.79	10.19	10.19	
300141	和顺电气	5.22	142668640	0.57	11.48	11.49	127938	2171	0.79	          7.87	10.71	11.49	
002431	棕榈股份	0.39	142553952	0.03	7.65	7.66	186389	2104	0.13	          1.61	7.64	7.70	
000921	海信科龙	0.37	142245408	0.05	13.70	13.71	104419	1415	0.00	          1.16	13.60	13.73	
300359	全通教育	1.14	142188640	0.11	9.77	9.78	146081	1279	-0.09	          3.53	9.62	9.89	
000902	新洋丰	3.04	141941312	0.31	10.49	10.50	137057	1417	0.10	          1.17	10.20	10.50	
600166	福田汽车	1.53	141895584	0.04	2.64	2.65	536996	286	0.38	          0.81	2.61	2.66	
002278	神开股份	0.80	141822368	0.09	11.34	11.35	124776	883	0.09	          3.65	11.23	11.87	
000795	英洛华	2.23	141690368	0.13	5.96	5.97	237487	3370	0.00	          3.46	5.84	6.15	
002529	海源机械	1.08	141688256	0.18	16.78	16.79	83563	449	0.48	          4.18	16.70	17.38	
000686	东北证券	1.35	141672544	0.11	8.25	8.26	171871	849	0.12	          0.73	8.20	8.31	
603127	昭衍新药	1.46	141645344	0.89	61.78	61.83	23397	11	0.32	         11.41	60.00	61.83	
300339	润和软件	0.75	141379408	0.08	10.70	10.71	131419	857	-0.08	          2.54	10.69	10.96	
300419	浩丰科技	2.16	141281680	0.18	8.52	8.53	167158	2198	0.12	          7.37	8.36	8.57	
601228	广州港	-0.97	140886512	-0.06	6.11	6.12	230792	6	0.16	          3.30	6.14	6.17	
002221	东华能源	2.96	140809488	0.35	12.17	12.18	116822	1139	0.00	          0.78	11.82	12.22	
002837	英维克	0.37	140726144	0.08	21.96	21.97	64297	1270	0.14	          9.54	21.60	22.16	
603288	海天味业	-0.68	140684048	-0.40	58.39	58.40	24080	26	0.19	          0.09	59.48	59.48	
002203	海亮股份	2.41	140491872	0.21	8.92	8.93	158262	2096	0.00	          1.07	8.72	9.00	
603605	珀莱雅	4.13	140007232	1.10	27.76	27.77	50360	2	-0.03	         10.07	27.47	28.38	
300719	安达维尔	1.60	139944592	0.38	24.10	24.11	58556	966	-0.07	         13.94	23.97	24.38	
002315	焦点科技	1.59	139882336	0.34	21.65	21.66	65136	1010	-0.17	          5.17	21.77	21.77	
002848	高斯贝尔	0.32	139751872	0.05	15.90	15.91	88671	2179	0.25	         10.64	15.62	16.20	
600773	西藏城投	3.24	139729440	0.34	10.83	10.84	130116	3	0.28	          1.78	10.48	10.97	
300415	伊之密	0.84	139639264	0.14	16.77	16.78	83675	1037	0.12	          2.78	16.80	16.95	
603636	南威软件	0.94	139346224	0.10	10.79	10.80	129401	45	-0.36	          3.21	10.58	11.04	
600527	江南高纤	-2.24	139308240	-0.12	5.23	5.24	265498	99	0.19	          3.31	5.32	5.36	
600335	国机汽车	1.15	139268832	0.12	10.52	10.53	133270	46	0.19	          1.29	10.44	10.57	
601118	海南橡胶	0.00	139211856	0.00	5.94	5.95	234628	14	0.17	          0.60	5.94	5.98	
601003	柳钢股份	0.84	139151760	0.06	7.19	7.20	194671	78	0.14	          0.76	7.14	7.22	
002812	创新股份	4.70	139096992	5.21	115.97	116.01	12152	77	0.03	          1.93	110.05	116.25	
002510	天汽模	2.69	138984096	0.15	5.71	5.72	244749	5181	0.00	          3.43	5.59	5.76	
603890	春秋电子	0.59	138949712	0.20	34.23	34.24	40455	12	0.12	         11.81	34.35	34.99	
601222	林洋能源	4.36	138940608	0.35	8.38	8.39	166846	5	0.00	          0.96	8.03	8.43	
000821	京山轻机	4.25	138928272	0.53	13.00	13.01	107554	1602	0.00	          3.12	12.78	13.06	
002629	仁智股份	2.58	138901952	0.17	6.74	6.75	201889	1587	0.00	          5.86	7.12	7.12	
