代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02588	中银航空租赁	-1.41	64492844	45.350	45.400	1417117	487800	0.55	          0.20	  1.96	46.200	
01193	华润燃气	0.00	64490432	25.700	25.750	2509634	1088000	0.59	          0.11	  1.39	25.650	
01071	华电国际电力股份	-1.39	63915916	2.830	2.840	22456524	10838000	-0.35	          1.31	  3.26	2.900	
00694	北京首都机场股份	0.89	63659788	11.260	11.280	5684536	3174000	1.99	          0.30	  0.86	11.120	
00087	太古股份公司Ｂ	1.46	63589468	13.880	13.940	4585727	817500	0.00	          0.15	  2.41	13.640	
02280	慧聪集团	14.09	63304664	5.730	5.750	11397500	218500	0.52	          1.02	  7.35	5.100	
01387	人和商业	-0.57	62924624	0.171	0.173	359504576	320000	-5.46	          0.82	 16.17	0.174	
02314	理文造纸	-0.89	61650716	8.890	8.900	6918586	1821000	0.11	          0.15	  0.53	8.950	
00323	马鞍山钢铁股份	-2.84	61411504	3.760	3.790	16157807	2300000	-0.53	          0.93	  0.74	3.870	
01508	中国再保险	0.60	61322976	1.680	1.690	36529616	8962000	0.60	          0.55	  2.34	1.680	
00245	中国民生金融	-5.88	59911212	0.237	0.238	244904992	1050000	-5.88	          0.85	 13.28	0.255	
00279	民众金融科技	0.00	59813324	1.500	1.510	39396000	3300000	-0.66	          0.25	  2.61	1.510	
01199	中远海运港口	3.49	59726544	7.400	7.410	8147319	4614000	2.21	          0.27	  3.45	7.180	
02009	金隅集团	-1.27	59234316	3.890	3.910	15163815	4899000	-0.77	          0.65	  0.83	3.950	
00696	中国民航信息网络	1.92	58570660	26.550	26.600	2214809	908000	0.57	          0.24	  1.14	26.100	
00152	深圳国际	0.26	58535884	15.680	15.700	3739485	1174500	0.51	          0.18	  1.83	15.660	
02669	中海物业	1.39	58284780	2.900	2.910	20200998	2510000	0.34	          0.61	  0.81	2.870	
00069	香格里拉（亚洲）	0.45	58090160	17.800	17.820	3262724	1018000	-0.11	          0.09	  1.17	17.700	
01528	红星美凯龙	-1.81	58090116	9.760	9.770	5926721	1643200	-0.51	          0.56	  1.35	9.800	
02362	金川国际	-3.45	56464772	--  	--  	28578000	500000	0.00	          0.59	  0.63	2.030	
00839	中教控股	0.00	56353252	9.510	9.530	5913000	140000	-0.11	          0.29	  0.75	9.570	
01368	特步国际	7.03	55220668	4.110	4.120	13527091	297500	0.00	          0.61	  5.38	3.880	
02386	中石化炼化工程	0.00	54880932	7.260	7.300	7563500	3216500	1.53	          0.52	  2.06	7.170	
00014	希慎兴业	-0.94	54869424	42.300	42.350	1295642	787000	-0.12	          0.12	  1.66	42.500	
01668	华南城	-2.03	54401416	1.930	1.940	27991102	4974000	-0.52	          0.35	  1.73	1.950	
01681	康臣药业	5.34	54329940	9.080	9.120	6030605	25000	-0.44	          0.69	  2.65	8.730	
00241	阿里健康	0.73	52588556	4.130	4.140	12605000	2484000	-0.72	          0.13	  1.66	4.130	
00958	华能新能源	0.00	52447120	2.710	2.720	19291600	7414000	0.37	          0.38	  0.61	2.720	
00590	六福集团	-0.91	52311616	27.300	27.400	1893732	114000	-0.18	          0.32	  3.55	27.400	
03320	华润医药	0.19	51531376	10.520	10.540	4893424	3115500	0.57	          0.08	  1.20	10.520	
00658	中国高速传动	-3.08	50981260	10.700	10.760	4731866	919000	-0.19	          0.29	  1.21	11.000	
03326	保发集团	-2.97	50839924	--  	--  	13767000	6000	-0.28	          1.02	  0.95	3.690	
01919	中远海控	1.19	50569800	4.250	4.260	11884128	3311500	-0.23	          0.46	  0.68	4.180	
01660	善乐国际	-1.14	50148824	--  	--  	28986000	8000	-0.57	          2.34	  0.49	1.760	
01980	天鸽互动	0.43	49455684	6.990	7.000	7015558	2466000	-1.41	          0.55	  0.88	6.960	
00451	协鑫新能源	1.89	48377664	0.540	0.550	93837056	17276000	1.89	          0.49	  3.74	0.530	
01363	中滔环保	2.67	48265580	1.540	1.550	31594488	5198000	-0.65	          0.50	  2.76	1.500	
00316	东方海外国际	-0.48	47710032	73.100	73.200	651611	205000	0.14	          0.10	  1.03	73.250	
01513	丽珠医药	-0.44	47606544	67.300	67.450	706200	172100	0.90	          0.37	  0.99	68.550	
00819	天能动力	4.33	47487276	7.940	7.950	6042734	654000	0.76	          0.54	  1.86	7.700	
00363	上海实业控股	-0.23	46859096	21.400	21.450	2184622	1432000	0.47	          0.20	  1.76	21.500	
00486	俄铝	-0.63	46367640	--  	--  	9797551	20000	0.63	          0.06	  0.87	4.780	
00168	青岛啤酒股份	-2.52	46147016	42.600	42.700	1078434	438000	-0.23	          0.16	  0.64	43.700	
01317	枫叶教育	0.00	45953224	10.840	10.900	4256000	704000	-0.55	          0.29	  0.44	10.820	
00672	众安房产	6.15	45710664	--  	--  	66014200	65000	1.47	          1.13	  9.19	0.720	
00771	自动系统	-1.60	45506044	--  	--  	23814416	2000	-0.54	          3.55	  1.31	1.890	
01836	九兴控股	-4.21	44820848	10.820	10.940	4116650	500	0.00	          0.52	 12.88	11.280	
01893	中材股份	2.59	44775816	--  	--  	6329907	1000	1.28	          0.54	  1.97	6.900	
00552	中国通信服务	0.00	44210508	4.570	4.580	9711519	6052000	1.33	          0.41	  2.18	4.600	
00460	四环医药	-1.09	43999116	2.710	2.720	16230181	5633000	-0.37	          0.17	  1.40	2.750	
00165	中国光大控股	0.11	43648452	17.680	17.700	2465964	1066000	0.11	          0.15	  1.55	17.660	
01282	中国金洋	-3.08	43308236	0.630	0.640	68718144	60752000	0.00	          0.27	  4.26	0.650	
03933	联邦制药	-3.42	42344980	7.900	7.920	5294502	474000	-0.38	          0.33	  0.95	8.250	
06088	FIT HON TENG	1.99	42079688	4.600	4.610	9146591	442000	0.22	          0.14	  0.79	4.550	
00336	华宝国际	-2.63	41939792	5.170	5.180	8052000	348000	-1.15	          0.26	  3.35	5.360	
00787	利标品牌	0.00	41786728	0.510	0.520	81857024	60704000	0.00	          0.96	  2.87	0.520	
01929	周大福	-1.00	41341724	8.900	8.910	4620524	736800	-0.11	          0.05	  1.13	9.010	
00598	中国外运	-1.27	41233484	4.670	4.680	8849121	2398000	0.65	          0.41	  0.51	4.720	
02868	首创置业	0.56	41103880	--  	--  	7646000	778000	-0.19	          0.75	  1.16	5.230	
01789	爱康医疗	2.39	40605060	--  	--  	9506000	20000	0.23	          0.92	  1.27	4.180	
01828	大昌行集团	0.71	39865816	4.280	4.300	9257020	304000	0.00	          0.50	  1.27	4.270	
01378	中国宏桥	-1.06	38829740	9.280	9.300	4138000	129000	0.22	          0.05	  0.55	9.390	
01060	阿里影业	0.00	37698472	1.050	1.060	35660256	15450000	0.95	          0.14	  1.52	1.050	
01327	时间由你	29.27	36986820	--  	--  	360142016	20000	0.95	         10.42	  3.67	0.082	
03918	金界控股	-0.52	36920220	--  	--  	4827000	2000	0.13	          0.11	  1.02	7.800	
02343	太平洋航运	-1.75	36643624	2.250	2.260	16284000	1471000	0.45	          0.37	  0.76	2.240	
03606	福耀玻璃	1.07	36642656	33.100	33.150	1108768	519200	0.76	          0.22	  1.13	33.450	
00877	昂纳科技集团	-0.49	36511408	--  	--  	6072468	1000	0.00	          0.76	  1.35	6.090	
00698	通达集团	-2.25	36160492	1.740	1.750	20624964	2750000	-1.14	          0.34	  1.01	1.780	
00308	香港中旅	0.68	36036912	2.960	2.970	12081000	1320000	0.00	          0.22	  2.04	2.930	
00855	中国水务	-0.25	35815264	7.950	7.990	4487403	1326000	-0.38	          0.28	  1.60	8.030	
00321	德永佳集团	-0.95	35596504	4.170	4.200	8527016	7706000	-0.71	          0.62	  5.38	4.210	
00493	国美零售	0.00	35532796	0.900	0.910	39202452	15221000	0.00	          0.18	  0.98	0.910	
00525	广深铁路股份	-0.59	34610444	5.040	5.050	6870223	1230000	0.60	          0.48	  1.77	5.040	
01913	普拉达	-1.79	34595216	--  	--  	970793	100	0.14	          0.04	  0.31	36.500	
00136	恒腾网络	-1.35	34479160	0.365	0.370	93879776	17852000	0.00	          0.13	  0.60	0.370	
01815	金猫银猫	-5.39	34325156	--  	--  	14655696	1000	0.00	          1.39	  0.33	2.420	
00754	合生创展集团	0.44	34179148	9.020	9.030	3770416	896000	-0.77	          0.17	  1.33	9.000	
01483	誉宴集团	19.21	33473522	--  	--  	13370000	12000	2.54	          2.40	 87.04	2.270	
00806	惠理集团	-0.99	33336826	7.970	7.980	4176250	351000	0.13	          0.23	  0.34	8.040	
00337	绿地香港	1.74	32884502	4.090	4.110	7966000	383000	0.00	          0.29	  3.22	4.010	
01068	雨润食品	15.89	32834802	1.230	1.250	26732000	12000	-1.59	          1.47	 12.27	1.060	
02232	晶苑国际	-2.25	32781880	7.800	7.820	4156123	192500	-0.13	          0.15	  1.89	7.960	
01234	中国利郎	2.86	32538802	8.640	8.710	3746000	264000	-0.35	          0.31	  1.35	8.460	
00272	瑞安房地产	0.44	31802076	2.290	2.300	13848773	4242000	0.00	          0.17	  1.43	2.270	
00604	深圳控股	0.00	31763656	3.380	3.390	9392614	3548000	0.00	          0.12	  1.48	3.390	
00970	耀莱集团	-8.70	31675442	--  	--  	48336000	16000	-3.08	          0.98	  1.59	0.680	
02006	锦江酒店	-3.75	31112992	--  	--  	8590000	978000	-0.55	          0.62	  1.15	3.730	
03958	东方证券	0.26	30981626	7.680	7.700	4049720	1613600	1.32	          0.39	  2.41	7.620	
00769	中国稀土	-7.84	30922736	--  	--  	64889496	120000	0.00	          2.77	  6.96	0.520	
02005	石四药集团	0.48	30861422	6.280	6.300	4900957	1186000	-0.48	          0.16	  1.40	6.200	
01003	欢喜传媒	2.51	30278802	--  	--  	15130000	10000	0.49	          0.55	  2.10	2.000	
00054	合和实业	-0.65	30255048	30.300	30.450	992540	500	-0.33	          0.11	  2.30	30.650	
06068	睿见教育	-0.99	29960702	6.010	6.020	4926000	134000	0.00	          0.24	  1.04	6.070	
03818	中国动向	3.95	29892450	1.570	1.580	19357936	2256000	1.28	          0.34	  3.17	1.520	
00574	百信国际	-5.00	29833842	--  	--  	52406000	30000	0.00	          4.92	  0.53	0.600	
00826	天工国际	3.31	29735506	--  	--  	19633536	120000	1.30	          0.88	  2.04	1.510	
00102	凯升控股	5.00	29700942	--  	--  	28142000	50000	-0.94	          1.89	  2.84	1.000	
03633	中裕燃气	-0.86	29421582	--  	--  	3656000	2000	0.25	          0.14	  1.16	8.150	
02727	上海电气	-0.35	29244062	2.840	2.850	10280000	5640000	0.00	          0.35	  0.94	2.860	
00128	安宁控股	-5.43	29100962	--  	--  	32980000	20000	0.00	          2.00	  0.84	0.920	
02888	渣打集团	0.06	29093990	83.800	83.950	346596	1500	-0.06	          0.01	  0.43	83.700	
02869	绿城服务	2.72	28519002	6.410	6.420	4522000	498000	0.79	          0.16	  0.98	6.240	
01238	宝龙地产	-1.16	28441486	4.260	4.280	6599000	849000	-0.23	          0.17	  1.92	4.370	
03899	中集安瑞科	1.34	27474922	6.790	6.810	4012000	1446000	-1.31	          0.21	  0.74	7.000	
00330	思捷环球	0.00	27169810	3.000	3.010	9038041	3005800	0.00	          0.48	  3.70	3.040	
00317	中船防务	-4.25	26385088	11.260	11.300	2321000	500000	-0.35	          0.39	  2.77	11.780	
00173	嘉华国际	-1.27	26138948	5.430	5.440	4784334	729000	0.18	          0.16	  1.11	5.510	
02182	天长集团	1.32	26102482	--  	--  	32724000	28000	0.00	          5.28	  0.41	0.780	
01515	华润凤凰医疗	-1.02	26032588	9.680	9.700	2678829	437000	0.10	          0.21	  0.36	9.780	
01478	丘钛科技	-1.76	26006042	11.120	11.140	2314000	239000	-0.36	          0.21	  0.46	11.300	
00996	嘉年华国际	-4.05	25829872	0.355	0.360	71893000	37750000	-1.39	          0.30	  3.63	0.380	
00577	十三集团（新）	-7.87	25737864	--  	--  	22137852	10000	4.46	          2.19	  6.82	1.190	
02001	新高教集团	-2.23	25716562	5.690	5.730	4478000	41000	-0.35	          0.31	  0.30	5.830	
06158	正荣地产	-2.71	25630592	--  	--  	4987000	253000	-1.38	          0.12	  1.33	5.180	
00242	信德集团	-1.70	25522882	3.450	3.470	7344000	1146000	0.00	          0.24	  1.49	3.530	
01666	同仁堂科技	-1.78	25402382	13.260	13.280	1900000	478000	0.45	          0.30	  0.93	13.580	
03337	安东油田服务	-1.06	25345042	--  	--  	27316000	186000	0.00	          1.03	  1.38	0.940	
02268	优源控股	-1.12	25058142	--  	--  	7134000	79000	0.57	          0.57	  0.73	3.560	
01737	亚洲实业集团	-5.56	25056202	--  	--  	48720000	10000	0.00	          4.87	  0.14	0.550	
03309	希玛眼科	-0.72	25019482	--  	--  	2252000	8000	0.18	          0.22	  0.62	11.160	
06099	招商证券	0.00	24756754	11.880	11.900	2085423	1354000	1.02	          0.21	  2.85	11.820	
00548	深圳高速公路股份	-1.03	24275454	7.680	7.750	3140114	592000	-0.26	          0.42	  2.33	7.780	
00372	保德国际发展	3.85	24142032	--  	--  	42516196	40000	0.00	          2.52	 11.31	0.520	
00142	第一太平	-1.30	23782640	4.550	4.560	5218682	2034000	0.00	          0.12	  1.33	4.600	
00364	区块链集团	14.08	23778908	--  	--  	96266680	80000	0.83	          8.12	 14.84	0.218	
02099	中国黄金国际	-2.42	23722034	16.940	16.960	1380000	2500	0.24	          0.35	  0.73	17.400	
01458	周黑鸭	-0.12	23697086	8.270	8.300	2871540	569000	0.24	          0.12	  1.16	8.220	
00699	神州租车	-2.33	23373702	6.700	6.710	3463000	1578000	-0.59	          0.16	  1.59	6.850	
00179	德昌电机控股	2.24	23209398	31.900	31.950	730084	490000	1.91	          0.08	  0.85	31.250	
01138	中远海能	-0.23	23184874	4.270	4.290	5431535	2478000	1.42	          0.42	  2.54	4.290	
00821	汇盈控股	12.78	22907282	--  	--  	11516000	40000	1.50	          1.45	  1.61	1.760	
00951	超威动力	0.79	22865984	5.080	5.100	4491983	356000	-0.39	          0.41	  1.41	5.050	
01622	力高集团	3.59	22790062	3.170	3.200	7214000	452000	-0.94	          0.20	  0.64	3.060	
02128	中国联塑	-1.79	22658606	5.490	5.500	4078000	1249000	-0.90	          0.13	  0.96	5.600	
00433	北方矿业	-4.17	22399352	--  	--  	165650000	100000	0.73	          0.77	  9.11	0.140	
00934	中石化冠德	1.88	22337902	4.870	4.880	4572000	438000	0.41	          0.18	  3.90	4.790	
01862	景瑞控股	1.35	21686512	--  	--  	7121000	2000	0.33	          0.55	  1.31	3.010	
01194	麦盛资本	-1.72	21604646	--  	--  	379791328	2000	1.79	          2.28	 11.66	0.058	
01176	珠光控股	3.13	21521548	1.640	1.650	13376352	356000	1.23	          0.21	  1.68	1.590	
01269	首控集团	5.52	21477482	3.240	3.250	6806000	1178000	3.17	          0.14	  1.57	3.080	
00286	同佳健康	0.00	21057340	--  	--  	22921010	30000	-1.11	          0.76	  0.91	0.900	
00391	美亚娱乐资讯	-5.56	20951500	--  	--  	60480000	280000	-2.86	          1.02	 13.48	0.360	
02866	中远海发	-1.92	20794346	1.530	1.540	13547524	2998000	0.00	          0.36	  2.49	1.550	
03983	中海石油化学	-1.29	20351454	--  	--  	8844651	4190000	-0.43	          0.50	  1.81	2.300	
01812	晨鸣纸业	-1.54	20316360	14.040	14.060	1444500	525000	1.15	          0.41	  0.93	14.240	
00400	科通芯城	1.62	20260090	4.390	4.400	4686000	305000	-0.23	          0.32	  0.98	4.300	
01263	柏能集团	-0.31	20143360	--  	--  	3080000	10000	-0.31	          0.69	  1.11	6.530	
01098	路劲	0.97	19963480	16.600	16.660	1206000	148000	0.36	          0.16	  0.64	16.400	
01848	中国飞机租赁	0.12	19848844	8.090	8.140	2421000	3000	0.49	          0.36	  3.13	8.160	
01665	槟杰科达	3.03	19797800	--  	--  	14692000	16000	0.00	          0.92	  1.09	1.330	
01257	中国光大绿色环保	-1.07	19756918	8.300	8.310	2362088	302000	-0.48	          0.11	  0.20	8.340	
01448	福寿园	0.14	19487722	7.100	7.140	2722070	462000	-0.28	          0.13	  1.70	7.090	
01720	普天通信集团	6.47	19065360	--  	--  	10772000	8000	0.56	          0.98	  1.26	1.700	
02877	神威药业	-1.49	18822020	11.940	12.000	1564000	249000	-0.67	          0.19	  0.54	11.980	
00558	力劲科技	7.14	18798750	--  	--  	10680000	20000	1.12	          0.90	  3.40	1.720	
01569	民生教育	5.81	18697660	1.620	1.630	11562000	300000	0.61	          0.29	  1.36	1.550	
00547	数字王国	2.26	18136470	0.180	0.181	101040000	2650000	0.00	          0.41	  3.46	0.176	
02289	创美药业	1.62	18112160	--  	--  	2058500	5000	0.23	          7.35	 11.10	8.700	
00956	新天绿色能源	-1.51	17866094	--  	--  	9088048	8000	0.51	          0.49	  1.06	1.990	
00887	英皇钟表珠宝	-1.11	17820496	--  	--  	40350280	20000	0.00	          0.59	  2.34	0.445	
00161	中航国际控股	-2.19	17816340	--  	--  	2482000	14000	0.28	          0.74	  0.91	7.150	
00506	中国食品	-3.15	17135682	3.690	3.700	4601362	872000	0.27	          0.16	  0.80	3.830	
01829	中国机械工程	-2.10	16963406	4.670	4.690	3612207	774000	-0.21	          0.40	  1.02	4.750	
02183	三盛控股	-4.77	16879040	--  	--  	1222000	16000	1.01	          0.29	  1.77	14.500	
01131	鸿宝资源	-0.79	16761051	--  	--  	13290000	30000	-0.79	          0.21	  1.08	1.260	
00041	鹰君	0.12	16604293	42.150	42.450	390518	1000	-0.12	          0.06	  3.26	42.450	
00732	信利国际	0.00	16578231	2.430	2.440	6794000	412000	0.00	          0.22	  0.46	2.440	
01091	中信大锰	-3.33	16496841	--  	--  	38930000	236000	2.35	          1.14	  6.13	0.450	
00750	兴业太阳能	0.00	16222728	--  	--  	4878000	7000	2.73	          0.58	  1.67	3.390	
00207	大悦城地产	-2.78	16106581	1.390	1.400	11468000	2000	0.00	          0.08	  0.74	1.420	
00220	统一企业中国	-1.39	16086449	6.370	6.390	2520125	642000	0.00	          0.06	  1.45	6.430	
03300	中国玻璃	-2.25	16067101	--  	--  	18098000	2000	1.16	          1.00	  2.93	0.890	
02298	都市丽人	-6.08	16005785	4.170	4.200	3756202	299000	0.48	          0.17	  1.45	4.560	
03969	中国通号	0.00	15799593	6.050	6.060	2611142	1475000	1.00	          0.13	  1.25	6.100	
03836	和谐汽车	0.00	15538508	5.500	5.510	2837000	77000	0.18	          0.18	  1.59	5.600	
01985	美高域	2.50	15479641	--  	--  	9162000	40000	-0.61	          3.05	  2.19	1.610	
02038	富智康集团	-1.50	15302463	1.970	1.980	7754949	2191000	-0.51	          0.10	  0.63	2.000	
06885	金马能源	14.29	15261641	--  	--  	4279000	73000	0.79	          3.16	  3.68	3.380	
00572	未来世界金融	0.00	15071085	--  	--  	68500616	132000	0.00	          0.70	  1.90	0.220	
06178	光大证券	3.09	14861668	9.690	9.700	1567420	433200	2.76	          0.22	  2.12	9.270	
00563	上实城市开发	0.52	14752321	1.930	1.940	7592000	708000	0.52	          0.16	  1.25	1.920	
00297	中化化肥	-0.93	14476621	1.050	1.060	13630000	2460000	0.00	          0.19	  0.84	1.060	
00426	万华媒体	5.38	14392621	--  	--  	10514000	2000	0.74	          2.62	 18.72	1.330	
00341	大家乐集团	-0.10	14290164	19.780	19.800	722489	180000	-0.20	          0.12	  0.87	19.800	
01333	中国忠旺	1.70	14186290	4.180	4.190	3422352	1269600	2.20	          0.06	  1.41	4.150	
00368	中外运航运	-4.47	14170588	2.350	2.370	5883500	964500	-1.26	          0.15	  0.66	2.460	
00755	上海证大	-6.99	14143236	--  	--  	78525000	200000	1.17	          0.53	  0.93	0.190	
03306	江南布衣	1.86	13928011	--  	--  	847500	1500	0.37	          0.16	  0.67	16.140	
02227	守益控股	-1.05	13841401	--  	--  	15008000	28000	1.08	          1.79	  1.31	0.950	
01777	花样年控股	-1.32	13726366	1.500	1.510	9087000	783000	-1.32	          0.16	  0.66	1.530	
01072	东方电气	-1.38	13708781	6.400	6.410	2148400	200200	0.47	          0.63	  3.27	6.500	
01310	香港宽频	0.55	13600358	9.070	9.100	1495573	388000	0.55	          0.15	  2.32	9.050	
00440	大新金融	1.11	13467506	50.250	50.300	269344	48400	0.00	          0.08	  1.17	49.500	
01635	大众公用	3.53	13428741	3.230	3.240	4138000	20000	-0.31	          0.78	 21.16	3.090	
00850	投融长富	-7.69	13403201	--  	--  	107617984	2000000	-4.76	          1.43	  4.03	0.127	
00612	中国投资基金公司	0.33	13285121	--  	--  	1468000	16000	0.11	          0.12	  0.85	9.070	
01963	重庆银行	0.29	13047741	6.850	6.870	1913000	492000	0.88	          0.12	  1.48	6.850	
02200	浩沙国际	1.06	13019701	--  	--  	4620000	10000	1.06	          0.28	  0.63	2.840	
01157	中联重科	-0.93	12966654	3.180	3.190	4059380	908400	-0.31	          0.29	  1.08	3.190	
06116	拉夏贝尔	1.18	12953363	8.410	8.540	1547000	200	1.18	          0.72	  0.61	8.340	
00419	华谊腾讯娱乐	1.32	12788188	0.385	0.390	33047500	3760000	-1.28	          0.24	  2.32	0.375	
01141	民银资本	0.00	12730530	0.590	0.600	21818844	8050000	1.72	          0.05	  2.09	0.590	
00848	茂业国际	-7.07	12721771	--  	--  	13189000	442000	0.00	          0.26	  3.00	1.000	
06182	乙德投资控股	-3.13	12689041	--  	--  	20352000	8000	0.00	          2.54	  0.58	0.650	
01337	雷蛇	-0.87	12627761	--  	--  	3722000	93000	0.59	          0.04	  0.66	3.440	
02039	中集集团	-1.72	12450936	13.700	13.740	900700	206500	-0.15	          0.05	  0.67	13.980	
00345	VITASOY INT'L	-0.60	12390239	19.780	19.820	625422	256000	0.30	          0.06	  1.22	19.940	
01052	越秀交通基建	-1.15	12312411	6.020	6.040	2031165	454000	-0.50	          0.12	  0.61	6.080	
00061	绿领控股	1.20	12310820	--  	--  	28900100	30000	1.20	          0.40	  1.66	0.430	
00024	宝威控股	8.06	12217091	--  	--  	37318000	2000	1.52	          0.75	  2.66	0.315	
02002	阳光纸业	-0.42	12114129	--  	--  	5016200	500	-0.42	          0.61	  2.73	2.440	
00950	李氏大药厂	-2.84	11864711	--  	--  	949000	38500	-0.65	          0.16	  0.37	12.660	
06128	泛亚国际	0.29	11702601	--  	--  	3388000	66000	-0.29	          0.78	  1.63	3.460	
01168	百仕达控股	-8.55	11660141	--  	--  	10558000	2000	0.00	          0.30	  0.63	1.150	
00853	微创医疗	0.51	11539350	7.890	7.930	1459000	228000	0.38	          0.10	  0.65	7.970	
01033	中石化油服	-3.25	11420281	1.190	1.210	9394000	3094000	-2.46	          0.17	  1.43	1.220	
02448	恒宇集团	-5.00	11370801	--  	--  	7310000	2500	-0.65	          0.96	  1.79	1.590	
00926	碧生源	-6.98	11322686	--  	--  	27507000	1497000	-1.23	          1.69	  3.44	0.430	
01679	瑞斯康集团	5.00	11287651	--  	--  	3285000	2500	-0.28	          0.41	  2.62	3.400	
01083	港华燃气	0.00	11155433	6.380	6.430	1742807	765000	0.78	          0.06	  1.65	6.430	
01415	高伟电子	-2.01	11151981	--  	--  	4570000	6000	0.00	          0.55	  0.82	2.490	
00439	光启科学	-1.89	11015131	2.080	2.110	5273000	265000	-1.42	          0.09	  0.52	2.110	
01383	太阳城集团	0.00	10972701	--  	--  	11552500	10000	0.00	          0.19	  0.46	0.960	
00861	神州控股	-0.91	10877952	4.330	4.340	2490400	678000	0.00	          0.15	  1.98	4.340	
01330	绿色动力环保	-0.72	10843131	--  	--  	2612000	50000	0.24	          0.65	  0.95	4.160	
00718	太和控股	0.00	10757701	0.990	1.000	10935000	10000	1.01	          0.21	  3.50	0.990	
06066	中信建投证券	2.79	10649961	6.970	6.990	1535180	807000	2.64	          0.12	  1.81	6.870	
01381	粤丰环保	-1.49	10640271	4.630	4.650	2270000	137000	-0.22	          0.09	  0.95	4.730	
01571	信邦控股	-1.03	10601261	--  	--  	1567000	9000	0.30	          0.16	  0.71	6.650	
01361	３６１度	-1.86	10580681	2.640	2.650	3967000	326000	-0.75	          0.19	  0.54	2.700	
00832	建业地产	0.88	10475515	3.440	3.450	2989000	113000	-0.58	          0.12	  0.83	3.400	
01196	伟禄集团	-1.02	10307380	4.830	4.840	2120000	2000	-0.21	          0.18	  0.79	4.880	
00196	宏华集团	-3.45	10286300	--  	--  	12154000	8000	0.00	          0.23	  1.22	0.870	
01070	ＴＣＬ多媒体	-0.81	10283915	3.690	3.710	2756459	275000	-0.81	          0.12	  1.28	3.710	
01866	中国心连心化肥	-1.11	10226790	--  	--  	2908000	10000	1.43	          0.29	  1.43	3.590	
01636	中国金属利用	1.57	10217515	5.130	5.180	1992633	808000	1.17	          0.08	  1.79	5.080	
01573	中国优质能源	-0.20	10130340	--  	--  	1034000	2000	-0.91	          0.14	  1.06	9.850	
01140	东英金融投资	0.00	10113600	3.470	3.480	2908000	112000	0.29	          0.10	  0.92	3.440	
01165	顺风清洁能源	-4.48	9991570	0.335	0.340	30690000	2000	0.00	          0.71	  4.99	0.335	
01690	立基工程控股	-7.87	9956050	--  	--  	23720000	30000	1.23	          1.85	  0.43	0.450	
01108	洛阳玻璃股份	-3.08	9941994	4.070	4.110	2382013	2000	-0.49	          0.95	  2.34	4.250	
00182	协合新能源	-1.35	9930977	--  	--  	26889788	4420000	-1.35	          0.31	  2.44	0.365	
00476	中国动力控股	-2.12	9858057	--  	--  	53828752	2480000	-2.12	          1.07	 43.06	0.189	
03329	交银国际	0.44	9854264	2.290	2.300	4314295	21000	-0.43	          0.16	  1.04	2.280	
00636	嘉里物流	3.90	9846446	11.180	11.200	893001	528000	3.90	          0.05	  1.56	10.820	
01230	雅士利国际	2.82	9746640	1.810	1.830	5362000	471000	0.00	          0.11	  1.42	1.760	
00921	海信科龙	-1.96	9698825	9.500	9.570	1013000	253000	-0.63	          0.22	  1.10	9.620	
01659	海天能源	8.77	9522160	--  	--  	32280000	40000	0.00	          0.35	  1.92	0.280	
02356	大新银行集团	-0.23	9498184	17.100	17.180	555200	142000	-0.47	          0.04	  1.17	17.040	
03358	荣威国际	0.69	9479730	--  	--  	2153500	500	0.46	          0.20	  1.04	4.330	
00588	北京北辰实业股份	-3.97	9444019	2.660	2.670	3497915	1428000	-1.85	          0.49	  3.72	2.760	
00737	合和公路基建	0.00	9422880	4.750	4.760	1979728	715500	-0.21	          0.06	  0.66	4.760	
01428	耀才证券金融	-2.20	9410900	--  	--  	3504000	20000	-0.37	          0.21	  0.97	2.720	
01166	星凯控股	-1.47	9112000	--  	--  	13600000	20000	0.00	          0.58	  0.77	0.670	
00217	中国诚通发展集团	1.16	9070270	--  	--  	20794000	56000	-1.14	          0.36	 25.30	0.430	
02014	浩泽净水	-3.77	9019933	--  	--  	4270875	1000	-3.32	          0.21	  1.85	2.080	
01729	汇聚科技	0.00	9017950	--  	--  	18603000	48000	0.00	          1.01	  1.41	0.490	
00053	国浩集团	0.57	8953800	--  	--  	85000	1000	0.00	          0.03	  2.72	106.000	
00906	中粮包装	-2.29	8892370	5.550	5.560	1593000	235000	-0.36	          0.14	  0.47	5.650	
01608	伟能集团	-0.76	8863040	5.190	5.200	1723000	1000	0.19	          0.07	  1.01	5.280	
00816	华电福新	-1.49	8840560	1.990	2.000	4450580	2270000	1.53	          0.17	  0.88	2.000	
00866	中国秦发	1.82	8827840	--  	--  	15856000	32000	0.00	          0.64	  0.84	0.540	
01224	中渝置地	6.04	8790080	--  	--  	4625000	165000	1.05	          0.12	  9.69	1.830	
02678	天虹纺织	-2.01	8738714	10.700	10.720	801000	200000	-1.47	          0.09	  0.99	10.960	
01315	允升国际	-5.48	8660740	0.340	0.345	25078000	23440000	-2.82	          0.42	 12.72	0.365	
00365	紫光控股	-2.01	8580620	--  	--  	1964000	50000	1.15	          0.13	  0.42	4.410	
01686	新意网集团	3.42	8571026	--  	--  	1590300	12000	0.18	          0.07	  2.77	5.260	
