代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
600395	盘江股份	2.91	172052144	7.07	6.87	0	246298	0.28	6.86	7.08	6.84	--  	3.49	3.49	0.20	煤炭开采	--  	0.000	
600259	广晟有色	0.79	170985088	39.60	39.29	0	43280	0.00	39.39	39.86	39.02	--  	0.04	2.14	0.31	小金属	--  	-0.000	
600876	洛阳玻璃	1.59	170777424	20.48	20.16	0	83195	0.29	20.09	21.05	20.02	--  	0.24	5.11	0.32	玻璃	--  	-0.000	
600022	山东钢铁	1.87	170740160	2.18	2.14	0	790260	0.46	2.14	2.18	2.13	--  	0.00	2.34	0.04	普钢	--  	0.000	
01462	金诚控股	6.72	169211168	2.860	2.680	2000	60122000	0.35	2.690	2.910	2.690	--  	0.00	8.21	0.180	建筑	--  	2.860	
002113	天润数娱	3.83	167901952	12.74	12.27	0	132623	-0.07	12.34	12.96	12.33	--  	0.00	5.13	0.47	互联网	--  	-0.000	
02009	金隅股份	6.20	167894448	3.770	3.550	1000	45101632	-0.26	3.570	3.800	3.560	--  	0.00	6.76	0.220	建筑	--  	3.770	
002396	星网锐捷	0.93	167672032	21.79	21.59	0	77494	0.09	21.69	21.85	21.40	--  	0.43	2.08	0.20	通信设备	--  	0.000	
300019	硅宝科技	3.49	167664896	10.37	10.02	0	163640	0.10	10.13	10.50	10.05	--  	1.00	4.49	0.35	化工原料	--  	-0.000	
600177	雅戈尔	2.62	167484768	9.41	9.17	0	179119	-0.20	9.15	9.46	9.15	--  	3.89	3.38	0.24	服饰	--  	-0.000	
300597	吉大通信	1.10	167351024	21.09	20.86	0	80416	0.62	20.86	21.15	20.52	--  	0.12	3.02	0.23	通信设备	--  	0.000	
600804	鹏博士	4.05	167310192	17.72	17.03	0	95456	0.11	17.09	17.76	17.06	--  	0.97	4.11	0.69	电信运营	--  	-0.000	
300418	昆仑万维	0.92	166461040	20.76	20.57	0	80507	0.10	20.58	20.85	20.33	--  	0.51	2.53	0.19	互联网	--  	0.000	
603458	勘设股份	0.12	166253872	75.68	75.59	0	22157	-0.06	75.45	75.90	74.21	--  	0.00	2.24	0.09	建筑施工	--  	0.000	
000690	宝新能源	3.62	165586336	8.29	8.00	0	202513	0.73	8.03	8.29	8.00	--  	0.41	3.62	0.29	火力发电	--  	-0.000	
600500	中化国际	1.89	165283536	8.62	8.46	0	193083	0.12	8.46	8.66	8.41	--  	1.06	2.96	0.16	商贸代理	--  	-0.000	
300046	台基股份	2.52	164281920	22.77	22.21	0	73877	0.57	22.17	22.79	21.66	--  	0.23	5.09	0.56	半导体	--  	0.000	
02888	渣打集团	1.42	164059696	82.350	81.200	50	1995577	-0.06	81.350	82.650	81.350	--  	0.00	1.60	1.150	银行	--  	82.350	
600130	波导股份	0.14	164040400	7.33	7.32	0	226146	0.14	7.24	7.35	7.17	--  	0.00	2.46	0.01	通信设备	--  	-0.000	
02688	新奥能源	3.14	163867264	57.500	55.750	1000	2872843	-0.17	56.000	57.650	56.000	--  	0.00	2.96	1.750	公用事业	--  	57.500	
600708	光明地产	5.99	163641872	7.26	6.85	0	228809	-0.26	6.88	7.35	6.86	--  	1.68	7.15	0.41	全国地产	--  	0.000	
600085	同仁堂	0.71	162932416	32.47	32.24	0	50373	-0.11	32.25	32.53	32.10	--  	0.74	1.33	0.23	中成药	--  	0.000	
603929	亚翔集成	6.14	162726944	27.67	26.07	0	59915	-0.17	25.96	28.60	25.60	--  	0.61	11.51	1.60	装修装饰	--  	0.000	
00823	领展房产基金	1.04	162106688	73.200	72.450	500	2223052	0.21	72.500	73.200	72.500	11967526	0.00	0.97	0.750		164000	73.200	
000553	沙隆达Ａ	5.11	160980048	16.66	15.85	0	98244	0.00	15.92	16.69	15.80	--  	0.04	5.62	0.81	农药化肥	--  	-0.000	
600038	中直股份	0.92	160012304	46.96	46.53	0	34213	0.09	46.72	47.06	46.23	--  	0.49	1.78	0.43	航空	--  	-0.000	
600909	华安证券	0.96	158713920	7.34	7.27	0	216231	0.00	7.32	7.40	7.26	--  	0.83	1.93	0.07	证券	--  	0.000	
01499	前进控股集团	83.16	158163312	0.870	0.475	10000	221290000	1.16	0.510	0.890	0.510	--  	0.00	80.00	0.395	建筑	--  	0.870	
002385	大北农	0.99	157786960	6.12	6.06	0	258941	0.16	6.10	6.13	6.05	--  	0.96	1.32	0.06	饲料	--  	-0.000	
000400	许继电气	0.45	156887456	13.25	13.19	0	118971	0.38	13.22	13.27	13.10	--  	0.76	1.29	0.06	电气设备	--  	0.000	
000876	新 希 望	1.21	156256000	7.54	7.45	0	207714	0.00	7.47	7.56	7.44	--  	6.71	1.61	0.09	饲料	--  	-0.000	
00902	华能国际电力股份	1.02	155881136	4.950	4.900	2000	31476512	-0.20	4.940	4.970	4.900	--  	0.00	1.43	0.050	公用事业	--  	4.950	
01186	中国铁建	2.65	155787792	9.300	9.060	500	16762045	-0.21	9.060	9.370	9.060	--  	0.00	3.42	0.240	建筑	--  	9.300	
601788	光大证券	1.41	155443376	13.62	13.43	0	114663	-0.14	13.45	13.65	13.40	--  	1.49	1.86	0.19	证券	--  	-0.000	
002108	沧州明珠	2.64	155275088	11.66	11.36	0	134346	0.00	11.39	11.68	11.34	--  	0.83	2.99	0.30	塑料	--  	-0.000	
601727	上海电气	2.69	155180064	6.87	6.69	0	226671	0.00	6.68	6.90	6.68	--  	0.76	3.29	0.18	电气设备	--  	-0.000	
002879	长缆科技	5.20	155090000	59.70	56.75	0	26237	-0.07	56.20	60.65	56.20	--  	0.00	7.84	2.95	电气设备	--  	0.000	
002307	北新路桥	2.21	154280480	11.56	11.31	0	134102	0.00	11.32	11.65	11.31	--  	0.70	3.01	0.25	建筑施工	--  	0.000	
000778	新兴铸管	2.11	153543152	5.33	5.22	0	289399	0.00	5.22	5.35	5.22	--  	0.57	2.49	0.11	钢加工	--  	-0.000	
000410	*ST沈机	2.66	153405232	10.02	9.76	0	152311	-0.19	10.20	10.24	9.90	--  	0.20	3.48	0.26	机床制造	--  	0.000	
000967	盈峰环境	4.03	153023808	9.55	9.18	0	158199	0.21	10.10	10.10	9.43	--  	0.29	7.30	0.37	电气设备	--  	0.000	
00004	九龙仓集团	2.22	152798624	27.600	27.000	1000	5569401	0.00	27.300	27.650	27.050	--  	2.64	2.22	0.600	地产	--  	27.600	
601985	中国核电	0.54	152627472	7.39	7.35	0	206624	0.00	7.35	7.41	7.35	--  	1.50	0.82	0.04	新型电力	--  	-0.000	
00347	鞍钢股份	2.52	152358704	7.330	7.150	2000	20755724	0.27	7.160	7.450	7.160	--  	0.00	4.06	0.180	一般金属	--  	7.330	
300054	鼎龙股份	2.37	152043152	11.68	11.41	0	131314	-0.08	11.41	11.73	11.32	--  	0.49	3.59	0.27	化工原料	--  	0.000	
300212	易华录	3.58	151618800	28.07	27.10	0	54369	0.14	27.53	28.09	27.41	--  	0.44	2.51	0.97	软件服务	--  	-0.000	
300585	奥联电子	2.39	151392112	19.29	18.84	0	78999	-0.04	18.56	19.76	18.32	--  	1.06	7.64	0.45	汽车配件	--  	0.000	
300113	顺网科技	0.98	151034640	18.47	18.29	0	82510	-0.26	18.34	18.55	18.11	--  	0.65	2.41	0.18	互联网	--  	-0.000	
03377	远洋集团	5.38	150570240	5.680	5.390	500	26541972	-0.35	5.420	5.740	5.420	--  	2.89	5.94	0.290	地产	--  	5.680	
000951	中国重汽	2.47	149328928	17.86	17.43	0	84133	-0.05	17.42	17.91	17.38	--  	1.32	3.04	0.43	汽车整车	--  	0.000	
601001	大同煤业	4.13	149313616	6.30	6.05	0	240406	0.16	6.08	6.31	6.05	--  	0.45	4.30	0.25	煤炭开采	--  	0.000	
300520	科大国创	2.80	149093040	27.20	26.46	0	54473	0.00	26.76	28.00	26.76	--  	0.22	4.69	0.74	软件服务	--  	0.000	
00288	万洲国际	2.04	148944368	9.000	8.820	500	16593646	0.45	8.880	9.040	8.880	--  	0.56	1.81	0.180	农业产品	--  	9.000	
02799	中国华融	1.08	148478624	3.730	3.690	1000	39810776	-0.27	3.690	3.770	3.690	--  	0.00	2.17	0.040	其他金融	--  	3.730	
06881	中国银河	3.30	147659072	5.950	5.760	500	24946454	-0.17	5.790	5.980	5.790	--  	0.00	3.30	0.190	其他金融	--  	5.950	
600566	济川药业	0.39	147467184	38.30	38.15	0	38564	0.26	38.20	38.48	38.09	--  	1.91	1.02	0.15	中成药	--  	-0.000	
603881	数据港	0.44	147263648	45.91	45.71	0	32115	0.00	45.77	46.17	45.10	--  	0.09	2.34	0.20	电信运营	--  	-0.000	
600885	宏发股份	4.18	146368736	43.10	41.37	0	34111	0.00	41.50	43.50	41.50	--  	0.60	4.83	1.73	电气设备	--  	-0.000	
603160	汇顶科技	1.21	146326032	98.11	96.94	0	14949	0.01	98.00	98.85	96.61	--  	0.40	2.31	1.17	元器件	--  	0.000	
02313	申洲国际	3.23	146226160	76.800	74.400	1000	1913796	0.26	74.250	76.900	73.550	--  	0.91	4.50	2.400	纺织服饰	--  	76.800	
600100	同方股份	0.31	144999120	9.83	9.80	0	147760	0.10	9.83	9.87	9.76	--  	2.55	1.12	0.03	电脑设备	--  	-0.000	
300323	华灿光电	3.13	144395936	16.81	16.30	0	87081	-0.05	16.48	16.92	16.20	--  	0.30	4.42	0.51	半导体	--  	-0.000	
601966	玲珑轮胎	2.98	143939056	17.98	17.46	0	80850	0.00	17.52	18.00	17.38	--  	0.95	3.55	0.52	汽车配件	--  	-0.000	
300312	邦讯技术	0.93	143805024	14.09	13.96	0	102600	-0.27	14.05	14.69	13.60	--  	0.11	7.81	0.13	通信设备	--  	0.000	
000415	渤海金控	2.78	143795888	5.92	5.76	0	245640	-0.16	5.78	5.94	5.73	--  	0.87	3.65	0.16	多元金融	--  	0.000	
600651	飞乐音响	3.72	143693456	9.49	9.15	0	152359	0.11	9.26	9.55	9.17	--  	1.17	4.15	0.34	电器仪表	--  	-0.000	
300558	贝达药业	0.77	142183984	63.78	63.29	0	22177	0.43	63.29	65.23	63.29	--  	0.28	3.07	0.49	化学制药	--  	-0.000	
000921	海信科龙	2.87	141577728	14.32	13.92	0	99473	0.07	13.95	14.34	13.95	--  	2.16	2.80	0.40	家用电器	--  	-0.000	
000009	中国宝安	1.24	140497536	7.32	7.23	0	192700	0.27	7.27	7.33	7.23	--  	0.28	1.38	0.09	综合类	--  	0.000	
002643	万润股份	5.89	139856432	11.32	10.69	0	125008	0.00	10.71	11.45	10.70	--  	1.31	7.02	0.63	化工原料	--  	-0.000	
600822	上海物贸	0.76	139520992	13.22	13.12	0	105909	-0.07	13.20	13.34	13.00	--  	0.76	2.59	0.10	商贸代理	--  	0.000	
002542	中化岩土	5.43	139293680	7.77	7.37	0	180649	0.00	7.38	8.00	7.38	--  	0.27	8.41	0.40	建筑施工	--  	-0.000	
600060	海信电器	0.93	139182224	15.16	15.02	0	91723	0.07	15.03	15.30	14.96	--  	2.69	2.26	0.14	家用电器	--  	-0.000	
00054	合和实业	10.05	139105392	31.750	28.850	500	4352015	-0.16	32.500	32.800	31.350	--  	3.78	5.03	2.900	综合企业	--  	31.750	
600260	凯乐科技	0.21	138803088	29.17	29.11	0	47467	0.03	29.10	29.56	28.92	--  	0.16	2.20	0.06	通信设备	--  	0.000	
300133	华策影视	3.23	138686976	11.19	10.84	0	125250	0.63	10.85	11.25	10.81	--  	0.27	4.06	0.35	影视音像	--  	-0.000	
600076	康欣新材	1.49	138441168	7.49	7.38	0	185576	0.00	7.36	7.57	7.34	--  	0.00	3.12	0.11	其他建材	--  	-0.000	
600086	东方金钰	3.19	137811280	10.99	10.65	0	126076	0.18	10.64	11.07	10.61	--  	0.21	4.32	0.34	服饰	--  	-0.000	
600597	光明乳业	0.53	136786528	15.23	15.15	0	90336	0.00	15.19	15.30	14.96	--  	1.00	2.24	0.08	乳制品	--  	-0.000	
600323	瀚蓝环境	0.82	136638672	16.08	15.95	0	85196	0.19	16.00	16.17	15.85	--  	1.25	2.01	0.13	水务	--  	-0.000	
01776	广发证券	1.78	136037008	16.000	15.720	200	8507292	0.00	16.080	16.140	15.740	--  	0.00	2.54	0.280	其他金融	--  	16.000	
600143	金发科技	1.22	135893440	6.65	6.57	0	203083	-0.14	6.61	6.80	6.58	--  	1.52	3.35	0.08	塑料	--  	0.000	
00817	中国金茂	8.14	135751152	3.720	3.440	2000	36436512	-0.53	3.480	3.820	3.480	--  	2.20	9.88	0.280	地产	--  	3.720	
600867	通化东宝	1.83	135403744	23.31	22.89	0	58590	0.00	22.90	23.40	22.75	--  	0.73	2.84	0.42	生物制药	--  	-0.000	
00323	马鞍山钢铁股份	4.34	135236336	3.850	3.690	2000	35466148	0.26	3.680	3.900	3.680	--  	0.00	5.96	0.160	一般金属	--  	3.850	
002161	远 望 谷	2.71	134837184	9.10	8.86	0	149862	0.11	8.92	9.13	8.87	--  	0.11	2.93	0.24	通信设备	--  	0.000	
600565	迪马股份	1.00	134779008	4.04	4.00	0	333649	-0.24	3.99	4.07	3.99	--  	2.50	2.00	0.04	全国地产	--  	-0.000	
002430	杭氧股份	1.86	134451968	14.23	13.97	0	94573	0.14	14.23	14.40	14.01	--  	0.19	2.79	0.26	化工机械	--  	-0.000	
300053	欧比特	1.47	133737304	14.47	14.26	0	92813	0.07	14.44	14.56	14.24	--  	0.11	2.24	0.21	半导体	--  	0.000	
603177	德创环保	1.11	133640024	21.03	20.80	0	63287	0.19	21.00	21.79	20.81	--  	0.48	4.71	0.23	环境保护	--  	0.000	
300157	恒泰艾普	3.07	132980072	9.40	9.12	0	143195	0.00	9.11	9.48	9.08	--  	1.10	4.39	0.28	石油开采	--  	-0.000	
300367	东方网力	2.06	132892040	15.39	15.08	0	87195	-0.12	15.09	15.50	14.97	--  	0.27	3.51	0.31	电脑设备	--  	0.000	
600823	世茂股份	2.83	132851824	5.08	4.94	0	262105	0.00	4.96	5.15	4.95	--  	1.16	4.05	0.14	全国地产	--  	-0.000	
600967	内蒙一机	1.41	132467104	12.22	12.05	0	108747	0.16	12.07	12.30	11.98	--  	0.25	2.66	0.17	运输设备	--  	0.000	
00489	东风集团股份	2.11	132148208	9.660	9.460	2000	13687837	0.00	9.500	9.740	9.480	--  	1.19	2.75	0.200	汽车	--  	9.660	
600604	市北高新	1.53	131952720	7.31	7.20	0	180282	0.00	7.20	7.44	7.17	--  	0.14	3.75	0.11	园区开发	--  	-0.000	
01313	华润水泥控股	4.28	131829448	5.360	5.140	2000	24831042	0.19	5.130	5.370	5.130	--  	0.00	4.67	0.220	建筑	--  	5.360	
600997	开滦股份	2.92	131738384	6.34	6.16	0	209895	0.00	6.17	6.37	6.16	--  	1.62	3.41	0.18	煤炭开采	--  	0.000	
002402	和而泰	0.65	131671440	9.24	9.18	0	142943	0.11	9.22	9.33	9.16	--  	0.21	1.85	0.06	元器件	--  	-0.000	
600435	北方导航	0.89	131635832	12.44	12.33	0	106125	0.00	12.37	12.50	12.30	--  	0.20	1.62	0.11	专用机械	--  	-0.000	
300458	全志科技	0.25	131533592	28.53	28.46	0	46672	0.11	28.35	28.70	27.75	--  	0.53	3.34	0.07	元器件	--  	0.000	
600588	用友网络	1.13	131273568	21.39	21.15	0	61309	0.14	21.31	21.64	21.16	--  	0.61	2.27	0.24	软件服务	--  	-0.000	
01530	三生制药	5.74	130710144	16.220	15.340	500	8140203	-0.12	15.500	16.400	15.500	--  	0.00	5.87	0.880	医药医疗	--  	16.220	
002531	天顺风能	2.47	130642944	8.30	8.10	0	158283	-0.23	8.21	8.35	8.06	--  	1.48	3.58	0.20	电气设备	--  	0.000	
002457	青龙管业	1.02	130157336	11.85	11.73	0	110111	-0.07	11.73	11.97	11.66	--  	0.13	2.64	0.12	塑料	--  	0.000	
01030	新城发展控股	8.37	130077528	5.310	4.900	2000	25192000	0.57	5.000	5.360	4.970	--  	0.00	7.96	0.410	地产	--  	5.310	
000554	泰山石油	1.60	128848432	8.26	8.13	0	155705	0.00	8.12	8.43	8.09	--  	0.12	4.18	0.13	石油贸易	--  	0.000	
600795	国电电力	0.64	128743304	3.14	3.12	0	410383	0.00	3.12	3.15	3.11	--  	3.53	1.28	0.02	火力发电	--  	0.000	
000656	金科股份	1.21	128605456	5.01	4.95	0	256617	0.20	4.99	5.06	4.98	--  	4.04	1.62	0.06	区域地产	--  	0.000	
000736	中交地产	4.94	128283480	16.79	16.00	0	74517	0.00	16.00	17.60	15.98	--  	0.13	10.12	0.79	全国地产	--  	0.000	
603111	康尼机电	6.00	128231056	14.31	13.50	0	91460	0.07	13.54	14.40	13.43	--  	0.61	7.19	0.81	运输设备	--  	0.000	
002853	皮阿诺	1.80	128055176	33.88	33.28	0	38311	-0.14	32.69	34.00	32.69	--  	0.36	3.94	0.60	家居用品	--  	0.000	
603599	广信股份	2.81	127885040	20.09	19.54	0	64217	-0.14	19.68	20.28	19.38	--  	0.45	4.61	0.55	农药化肥	--  	0.000	
300122	智飞生物	2.21	127747256	28.69	28.07	0	44619	-0.02	28.19	28.84	28.17	--  	0.04	2.39	0.62	生物制药	--  	0.000	
000761	本钢板材	2.50	127686280	5.33	5.20	0	241931	0.00	5.20	5.34	5.20	--  	0.96	2.69	0.13	普钢	--  	-0.000	
600773	西藏城投	0.86	127574928	11.78	11.68	0	108324	0.34	11.71	11.94	11.69	--  	0.09	2.14	0.10	区域地产	--  	-0.000	
600682	南京新百	0.45	127207344	37.96	37.79	0	33721	0.29	37.77	37.97	37.17	--  	0.24	2.12	0.17	百货	--  	-0.000	
002102	冠福股份	4.42	126995888	4.49	4.30	0	284011	0.45	4.32	4.56	4.32	--  	0.00	5.58	0.19	化学制药	--  	-0.000	
000049	德赛电池	0.48	126769960	39.78	39.59	0	31974	0.08	39.91	40.18	39.22	--  	0.63	2.42	0.19	电气设备	--  	-0.000	
600655	豫园股份	2.23	126601064	10.98	10.74	0	114877	0.00	10.74	11.13	10.74	--  	0.93	3.63	0.24	百货	--  	-0.000	
300263	隆华节能	2.92	126561752	7.39	7.18	0	172362	0.00	7.16	7.49	7.14	--  	0.14	4.87	0.21	专用机械	--  	-0.000	
600307	酒钢宏兴	1.75	126523704	2.91	2.86	0	437489	0.00	2.87	2.92	2.85	--  	1.05	2.45	0.05	普钢	--  	0.000	
00669	创科实业	2.75	126394016	52.350	50.950	500	2458682	0.58	51.050	52.350	50.500	--  	0.53	3.63	1.400	家电及用品	--  	52.350	
002584	西陇科学	1.27	126318728	18.35	18.12	0	69162	0.11	17.94	18.43	17.88	--  	0.28	3.04	0.23	化工原料	--  	0.000	
002222	福晶科技	1.70	125507096	18.54	18.23	0	68243	0.00	18.42	18.58	18.15	--  	0.55	2.36	0.31	元器件	--  	0.000	
600977	中国电影	1.23	125380648	15.59	15.40	0	80607	-0.05	15.39	15.65	15.33	--  	1.38	2.08	0.19	影视音像	--  	0.000	
600668	尖峰集团	3.22	125254744	16.35	15.84	0	77048	-0.17	15.85	16.56	15.82	--  	1.58	4.67	0.51	水泥	--  	0.000	
601669	中国电建	1.80	124601864	7.35	7.22	0	169828	-0.13	7.22	7.40	7.22	--  	1.18	2.49	0.13	建筑施工	--  	-0.000	
00119	保利置业集团	5.16	124415008	4.280	4.070	1000	29241500	0.00	4.120	4.330	4.100	--  	0.00	5.65	0.210	地产	--  	4.280	
002023	海特高新	0.78	124342120	10.39	10.31	0	119931	0.29	10.36	10.49	10.30	--  	0.97	1.84	0.08	航空	--  	0.000	
601901	方正证券	1.45	124259776	6.99	6.89	0	178270	0.14	6.90	7.01	6.90	--  	1.31	1.60	0.10	证券	--  	-0.000	
601021	春秋航空	2.47	124153096	38.19	37.27	0	32825	0.10	37.25	38.22	37.10	--  	0.43	3.01	0.92	空运	--  	-0.000	
002067	景兴纸业	1.53	123904048	5.98	5.89	0	208669	0.17	5.90	5.99	5.87	--  	1.15	2.04	0.09	造纸	--  	0.000	
002237	恒邦股份	0.75	123854496	10.70	10.62	0	115795	-0.08	10.74	10.80	10.62	--  	0.94	1.69	0.08	黄金	--  	-0.000	
600879	航天电子	0.64	123299600	7.89	7.84	0	156761	0.00	7.85	7.90	7.83	--  	0.00	0.89	0.05	航空	--  	-0.000	
000680	山推股份	0.98	122948816	5.14	5.09	0	237294	0.19	5.10	5.27	5.08	--  	2.40	3.73	0.05	工程机械	--  	-0.000	
600816	安信信托	0.92	122894528	13.20	13.08	0	93199	-0.14	13.08	13.26	13.07	--  	2.09	1.45	0.12	多元金融	--  	-0.000	
01668	华南城	4.39	121971376	2.140	2.050	2000	57408000	0.47	2.050	2.160	2.050	--  	0.00	5.37	0.090	地产	--  	2.140	
300222	科大智能	2.74	121567160	20.27	19.73	0	60244	0.00	19.80	20.36	19.80	--  	0.30	2.84	0.54	电气设备	--  	0.000	
600398	海澜之家	1.13	121522744	9.81	9.70	0	123922	0.20	9.68	9.93	9.65	--  	5.05	2.89	0.11	服饰	--  	0.000	
00019	太古股份公司Ａ	0.48	121456464	72.700	72.350	500	1671130	0.07	72.600	73.150	72.500	--  	1.38	0.90	0.350	综合企业	--  	72.700	
600508	上海能源	3.05	121404416	12.50	12.13	0	98235	0.24	12.10	12.51	12.10	--  	0.82	3.38	0.37	煤炭开采	--  	0.000	
603369	今世缘	0.26	121277408	15.55	15.51	0	78368	0.19	15.68	15.70	15.38	--  	1.23	2.06	0.04	白酒	--  	0.000	
601555	东吴证券	0.82	120819392	9.80	9.72	0	123336	0.00	9.78	9.84	9.73	--  	1.54	1.13	0.08	证券	--  	0.000	
300500	启迪设计	0.35	120767576	36.76	36.63	0	32626	-0.10	36.63	37.50	36.55	--  	0.34	2.59	0.13	建筑施工	--  	-0.000	
600654	*ST中安	1.13	120211944	5.35	5.29	0	222230	0.19	5.43	5.55	5.33	--  	1.89	4.16	0.06	软件服务	--  	-0.000	
002342	巨力索具	2.17	120172704	6.12	5.99	0	197145	0.00	6.10	6.16	6.03	--  	0.07	2.17	0.13	机械基件	--  	-0.000	
002317	众生药业	1.81	119856560	12.91	12.68	0	93203	-0.07	12.71	12.95	12.67	--  	1.42	2.21	0.23	中成药	--  	-0.000	
300064	豫金刚石	1.07	119665160	14.15	14.00	0	84521	0.07	14.00	14.22	13.98	--  	0.11	1.71	0.15	矿物制品	--  	-0.000	
000777	中核科技	3.09	119342072	15.36	14.90	0	78027	0.07	14.89	15.56	14.89	--  	0.54	4.50	0.46	机械基件	--  	-0.000	
00144	招商局港口	1.47	119333680	20.750	20.450	2000	5743660	-0.24	20.550	20.950	20.550	--  	7.57	1.96	0.300	工用运输	--  	20.750	
600657	信达地产	3.05	118926440	5.75	5.58	0	207560	-0.34	5.58	5.78	5.58	--  	2.15	3.58	0.17	全国地产	--  	0.000	
002353	杰瑞股份	3.96	118694376	13.64	13.12	0	88120	0.15	13.27	13.68	13.15	--  	0.23	4.04	0.52	化工机械	--  	0.000	
000813	德展健康	6.57	117366752	9.25	8.68	0	129115	0.33	8.65	9.27	8.65	--  	0.00	7.14	0.57	化学制药	--  	0.000	
000090	天健集团	2.89	117307488	10.33	10.04	0	114180	-0.09	10.05	10.35	10.05	--  	1.99	2.99	0.29	建筑施工	--  	-0.000	
601099	太平洋	1.10	117174456	3.66	3.62	0	320711	0.27	3.64	3.67	3.63	--  	0.83	1.10	0.04	证券	--  	0.000	
03908	中金公司	2.46	116947128	16.660	16.260	400	7143200	0.48	16.260	16.660	16.140	--  	0.00	3.20	0.400	其他金融	--  	16.660	
01628	禹洲地产	6.71	116468056	4.450	4.170	1000	26725050	0.00	4.190	4.460	4.190	--  	1.91	6.47	0.280	地产	--  	4.450	
600020	中原高速	2.88	116154880	5.00	4.86	0	234396	-0.19	4.86	5.02	4.85	--  	1.81	3.50	0.14	路桥	--  	0.000	
002148	北纬科技	2.21	115554016	9.27	9.07	0	125057	0.22	9.08	9.36	9.01	--  	0.55	3.86	0.20	互联网	--  	0.000	
002567	唐人神	0.90	115094544	7.81	7.74	0	149427	0.13	7.70	7.87	7.56	--  	1.24	4.01	0.07	饲料	--  	-0.000	
00136	恒腾网络	2.74	115035184	0.375	0.365	4000	309934016	0.00	0.365	0.380	0.365	--  	0.00	4.11	0.010	家电及用品	--  	0.375	
601717	郑煤机	1.82	114734928	6.70	6.58	0	171418	0.30	6.62	6.78	6.54	--  	0.17	3.65	0.12	工程机械	--  	-0.000	
300347	泰格医药	1.22	113900416	35.61	35.18	0	31853	0.06	35.68	36.20	35.22	--  	0.28	2.79	0.43	医疗保健	--  	0.000	
002742	三圣股份	0.23	113811848	21.72	21.67	0	52977	0.70	21.67	21.83	21.33	--  	0.00	2.31	0.05	其他建材	--  	-0.000	
600503	华丽家族	1.37	113679832	6.64	6.55	0	171728	0.15	6.55	6.67	6.53	--  	0.37	2.14	0.09	区域地产	--  	-0.000	
600759	洲际油气	2.35	113623016	4.36	4.26	0	259988	-0.22	4.30	4.43	4.29	--  	0.17	3.29	0.10	石油开采	--  	0.000	
603858	步长制药	0.81	112600088	51.27	50.86	0	22024	-0.05	50.66	51.46	50.61	--  	3.17	1.67	0.41	中成药	--  	0.000	
600797	浙大网新	0.42	112532456	11.87	11.82	0	95073	0.08	11.83	11.93	11.75	--  	0.22	1.52	0.05	软件服务	--  	-0.000	
00836	华润电力	0.14	112407280	14.580	14.560	2000	7678224	0.00	14.560	14.800	14.560	--  	0.86	1.65	0.020	公用事业	--  	14.580	
03380	龙光地产	6.31	112054752	8.590	8.080	2000	13145742	-0.12	8.100	8.640	8.100	--  	2.56	6.68	0.510	地产	--  	8.590	
000758	中色股份	0.47	111379608	6.46	6.43	0	172925	0.16	6.45	6.48	6.40	--  	0.31	1.24	0.03	铅锌	--  	0.000	
000718	苏宁环球	3.70	111318264	4.49	4.33	0	249704	0.00	4.34	4.55	4.32	--  	4.62	5.31	0.16	区域地产	--  	-0.000	
000686	东北证券	1.03	110930016	8.86	8.77	0	125398	0.00	8.79	8.89	8.78	--  	1.14	1.25	0.09	证券	--  	-0.000	
601898	中煤能源	1.92	110840800	5.83	5.72	0	191425	0.00	5.72	5.83	5.71	--  	0.68	2.10	0.11	煤炭开采	--  	-0.000	
601058	赛轮金宇	1.11	110794488	3.65	3.61	0	300562	-0.53	3.67	3.79	3.62	--  	1.41	4.71	0.04	汽车配件	--  	0.000	
603077	和邦生物	1.50	110739304	2.03	2.00	0	547276	0.00	2.00	2.04	2.00	--  	0.23	2.00	0.03	化工原料	--  	-0.000	
300327	中颖电子	0.90	110365272	31.40	31.12	0	35373	-0.24	31.16	31.50	30.78	--  	1.02	2.31	0.28	半导体	--  	-0.000	
002355	兴民智通	1.15	109764248	10.60	10.48	0	104070	-0.37	10.50	10.69	10.36	--  	0.10	3.15	0.12	汽车配件	--  	0.000	
600621	华鑫股份	1.86	108534112	12.61	12.38	0	86246	0.32	12.61	12.70	12.46	--  	0.30	1.94	0.23	证券	--  	-0.000	
000751	锌业股份	0.97	108359944	5.18	5.13	0	210761	0.19	5.15	5.18	5.11	--  	0.00	1.36	0.05	铅锌	--  	-0.000	
300199	翰宇药业	2.09	108140536	16.62	16.28	0	65528	0.00	16.36	16.65	16.27	--  	0.61	2.33	0.34	化学制药	--  	0.000	
000546	金圆股份	0.78	107972880	17.99	17.85	0	60496	0.11	18.01	18.10	17.50	--  	2.33	3.36	0.14	水泥	--  	-0.000	
300315	掌趣科技	1.08	107792928	5.62	5.56	0	192402	0.00	5.56	5.65	5.55	--  	0.34	1.80	0.06	互联网	--  	-0.000	
002443	金洲管道	2.11	107677496	9.19	9.00	0	117782	0.11	9.01	9.25	8.98	--  	0.44	3.00	0.19	钢加工	--  	-0.000	
300285	国瓷材料	0.80	107418960	20.16	20.00	0	53480	-0.29	20.00	20.36	19.72	--  	0.25	3.20	0.16	陶瓷	--  	-0.000	
