代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
01866	中国心连心化肥	2.99	11280956	3.450	3.350	1000	3298884	0.00	3.380	3.530	3.310	--  	0.00	6.57	0.100	原材料	--  	3.450	
01363	中滔环保	-0.69	11158021	1.440	1.450	2000	7774000	0.00	1.450	1.460	1.420	--  	0.83	2.76	-0.010	公用事业	--  	1.440	
00519	实力建业	2.82	11125651	0.730	0.710	5000	15415000	0.00	0.720	0.730	0.710	--  	0.00	2.82	0.020	地产	--  	0.730	
01222	WANG ON GROUP	0.00	11067361	0.133	0.133	20000	85160000	3.10	0.135	0.135	0.125	--  	0.75	7.52	0.000	地产	--  	0.133	
03813	宝胜国际	0.00	11007801	1.130	1.130	1000	9754000	0.00	1.130	1.140	1.110	--  	0.00	2.65	0.000	纺织服饰	--  	1.130	
00198	星美控股	0.49	10843008	4.120	4.100	4000	2647592	0.49	4.070	4.120	4.060	--  	0.00	1.46	0.020	媒体及娱乐	--  	4.120	
03337	安东油田服务	1.16	10740061	0.870	0.860	2000	12640000	1.16	0.860	0.870	0.830	152360	0.00	4.65	0.010	石油天然气	178000	0.870	
02611	国泰君安	1.95	10422048	17.740	17.400	200	595800	1.26	17.320	17.740	17.260	--  	0.00	2.76	0.340	其他金融	--  	17.740	
01778	彩生活	1.54	10420840	5.280	5.200	1000	1976000	0.19	5.200	5.360	5.200	--  	0.00	3.08	0.080	支援服务	--  	5.280	
01266	西王特钢	2.67	10394190	1.540	1.500	1000	6739000	-0.65	1.500	1.560	1.500	--  	0.00	4.00	0.040	一般金属	--  	1.540	
00045	大酒店	0.00	10387675	11.600	11.600	500	897760	0.17	11.600	11.700	11.480	46200	0.34	1.90	0.000	酒店及消闲	4000	11.600	
00888	路讯通	-8.67	10238252	1.370	1.500	2000	7334200	0.00	1.500	1.500	1.360	--  	0.00	9.33	-0.130	媒体及娱乐	--  	1.370	
01243	宏安地产	-0.77	10232600	1.290	1.300	4000	7864000	0.00	1.310	1.310	1.280	--  	0.00	2.31	-0.010	地产	--  	1.290	
02198	中国三江化工	2.01	10143116	3.050	2.990	1000	3333000	0.33	3.050	3.090	2.980	416170	3.44	3.68	0.060	原材料	137000	3.050	
03878	VICON HOLDINGS	-3.62	10023260	1.330	1.380	2000	7344000	0.00	1.400	1.520	1.270	--  	0.00	18.12	-0.050	建筑	--  	1.330	
00297	中化化肥	-1.54	9997400	1.280	1.300	2000	7745820	0.00	1.300	1.310	1.270	--  	0.00	3.08	-0.020	原材料	--  	1.280	
00317	中船防务	0.33	9921104	12.220	12.180	2000	808800	0.00	12.200	12.320	12.160	--  	0.00	1.31	0.040	工业工程	--  	12.220	
02002	阳光纸业	2.49	9901375	2.060	2.010	500	4775000	0.00	2.040	2.100	2.030	--  	0.00	3.48	0.050	原材料	--  	2.060	
01777	花样年控股	4.67	9865305	1.120	1.070	1500	8924500	0.90	1.080	1.130	1.070	--  	0.00	5.61	0.050	地产	--  	1.120	
00400	科通芯城	-0.24	9816600	4.140	4.150	1000	2370000	0.73	4.160	4.210	4.100	--  	1.21	2.65	-0.010	软件服务	--  	4.140	
00906	中粮包装	-0.97	9807010	6.130	6.190	1000	1580000	-0.49	6.170	6.290	6.110	55550	1.34	2.91	-0.060	工用支援	9000	6.130	
06858	本间高尔夫	2.30	9791090	8.000	7.820	500	1259500	0.00	7.770	8.020	7.660	128855	0.00	4.60	0.180	家电及用品	16500	8.000	
00179	德昌电机控股	-2.75	9531645	31.850	32.750	500	290000	0.31	31.200	32.750	31.200	--  	0.53	4.73	-0.900	汽车	--  	31.850	
00552	中国通信服务	-0.19	9458673	5.230	5.240	2000	1808289	-0.38	5.230	5.270	5.180	--  	0.00	1.72	-0.010	信息器材	--  	5.230	
01963	重庆银行	1.29	9440438	6.300	6.220	500	1501000	0.00	6.230	6.320	6.220	--  	0.00	1.61	0.080	银行	--  	6.300	
01132	橙天嘉禾	1.19	9369250	0.850	0.840	5000	11040000	0.00	0.850	0.860	0.830	--  	0.00	3.57	0.010	媒体及娱乐	--  	0.850	
03329	交银国际	-1.51	9369147	2.610	2.650	1000	3575701	0.00	2.660	2.660	2.590	--  	0.00	2.64	-0.040	其他金融	--  	2.610	
01829	中国机械工程	0.59	9368610	5.100	5.070	1000	1834000	-0.20	5.100	5.140	5.070	--  	0.00	1.38	0.030	建筑	--  	5.100	
01035	ＢＢＩ生命科学	-0.51	9365100	3.900	3.920	1500	2399500	0.78	3.980	4.000	3.850	--  	0.00	3.83	-0.020	医药医疗	--  	3.900	
00178	莎莎国际	1.00	9289410	3.040	3.010	2000	3063698	0.66	3.010	3.050	3.010	--  	1.15	1.33	0.030	纺织服饰	--  	3.040	
00010	恒隆集团	1.22	9257627	29.100	28.750	1000	318786	0.34	28.800	29.200	28.800	--  	0.65	1.39	0.350	地产	--  	29.100	
03996	中国能源建设	-3.57	9243860	1.350	1.400	2000	6872000	0.75	1.390	1.390	1.330	--  	0.00	4.29	-0.050	工业工程	--  	1.350	
02345	上海集优	3.33	9243580	1.550	1.500	2000	5978000	-0.64	1.520	1.580	1.480	21520	0.00	6.67	0.050	工业工程	14000	1.550	
01240	青建国际	-0.32	9216125	3.070	3.080	2500	3002500	0.33	3.060	3.130	3.040	--  	0.00	2.92	-0.010	地产	--  	3.070	
03636	保利文化	-0.51	9113136	15.620	15.700	100	581600	0.00	15.020	15.800	15.020	237716	0.00	4.97	-0.080	支援服务	15200	15.620	
01786	铁建装备	2.12	9015635	1.930	1.890	500	4691500	0.00	1.860	1.950	1.860	56915	0.00	4.76	0.040	工业工程	29500	1.930	
00579	京能清洁能源	-2.38	8945980	2.050	2.100	2000	4336000	-0.49	2.080	2.080	2.040	--  	0.00	1.90	-0.050	公用事业	--  	2.050	
01982	南旋控股	-1.58	8749226	3.120	3.170	2000	2792000	-0.32	3.170	3.190	3.090	--  	1.60	3.15	-0.050	纺织服饰	--  	3.120	
00798	中电光谷	-4.00	8735520	0.720	0.750	4000	12064000	-1.37	0.740	0.740	0.720	--  	0.00	2.67	-0.030	地产	--  	0.720	
00467	联合能源集团	-7.02	8727420	0.530	0.570	2000	16770000	1.92	0.560	0.560	0.490	--  	0.00	12.28	-0.040	石油天然气	--  	0.530	
00853	微创医疗	1.46	8702660	7.660	7.550	1000	1135000	0.13	7.630	7.760	7.610	--  	0.00	1.99	0.110	医药医疗	--  	7.660	
00891	利邦	0.00	8607360	0.760	0.760	2000	11320000	0.00	0.770	0.780	0.750	--  	0.00	3.95	0.000	纺织服饰	--  	0.760	
01269	首控集团	-0.99	8581980	2.990	3.020	2000	2862000	-0.66	3.020	3.020	2.960	--  	0.00	1.99	-0.030	汽车	--  	2.990	
02255	海昌海洋公园	0.00	8542750	1.750	1.750	1000	4825000	0.00	1.780	1.810	1.740	--  	0.00	4.00	0.000	酒店及消闲	--  	1.750	
02303	恒兴黄金	-0.36	8530180	8.300	8.330	2000	1030000	0.00	8.380	8.410	7.970	--  	0.00	5.28	-0.030	黄金贵金属	--  	8.300	
01066	威高股份	-2.11	8508527	5.570	5.690	4000	1517447	-0.18	5.680	5.690	5.530	--  	0.90	2.81	-0.120	医药医疗	--  	5.570	
00230	五矿地产	3.82	8503686	1.360	1.310	2000	6304400	0.00	1.320	1.380	1.310	--  	0.00	5.34	0.050	地产	--  	1.360	
01196	伟禄集团	0.18	8487580	5.560	5.550	2000	1524000	0.00	5.550	5.650	5.520	--  	0.00	2.34	0.010	汽车	--  	5.560	
01571	信邦控股	4.00	8473780	5.200	5.000	1000	1652000	-0.57	5.030	5.240	4.990	--  	1.12	5.00	0.200	汽车	--  	5.200	
02362	金川国际	0.84	8436850	1.200	1.190	1000	7098000	0.00	1.190	1.200	1.170	--  	0.00	2.52	0.010	一般金属	--  	1.200	
01720	普天通信集团	-3.25	8406040	1.490	1.540	4000	5512000	0.00	1.540	1.580	1.470	--  	0.00	7.14	-0.050	信息器材	--  	1.490	
00717	英皇证券	5.26	8367086	0.600	0.570	6000	14216155	0.00	0.580	0.600	0.570	--  	2.50	5.26	0.030	其他金融	--  	0.600	
02183	三盛控股	-0.30	8345721	9.970	10.000	2000	818000	-0.20	10.000	10.600	9.800	--  	0.00	8.00	-0.030	地产	--  	9.970	
01268	美东汽车	3.69	8343481	2.530	2.440	2000	3296000	-0.39	2.450	2.560	2.440	--  	1.58	4.92	0.090	汽车	--  	2.530	
00220	统一企业中国	-0.31	8242931	6.520	6.540	1000	1270000	0.77	6.500	6.580	6.450	--  	0.00	1.99	-0.020	食物饮品	--  	6.520	
01086	好孩子国际	2.33	8218631	4.390	4.290	1000	1871000	0.69	4.290	4.420	4.290	26520	0.00	3.03	0.100	家电及用品	6000	4.390	
00521	CWT INT'L	2.56	8206951	0.400	0.390	10000	20510000	0.00	0.390	0.410	0.385	11700	0.00	6.41	0.010	软件服务	30000	0.400	
00442	海福德集团	0.00	8140001	4.000	4.000	1000	2035000	0.00	4.000	4.000	4.000	--  	0.00	0.00	0.000	纺织服饰	--  	4.000	
03306	江南布衣	0.74	8062416	9.570	9.500	500	841500	-0.21	9.560	9.800	9.500	--  	5.77	3.16	0.070	纺织服饰	--  	9.570	
02280	慧聪网	1.22	8039921	5.800	5.730	500	1387000	0.52	5.750	5.880	5.720	--  	0.34	2.79	0.070	软件服务	--  	5.800	
01176	珠光控股	0.94	8025761	1.070	1.060	2000	7576000	1.90	1.050	1.080	1.040	--  	0.00	3.77	0.010	地产	--  	1.070	
01065	天津创业环保股份	2.02	8012091	4.540	4.450	2000	1762000	-0.22	4.480	4.580	4.480	--  	0.00	2.25	0.090	公用事业	--  	4.540	
00996	嘉年华国际	-7.87	7944901	0.410	0.445	10000	18903000	-1.20	0.450	0.450	0.410	--  	0.00	8.99	-0.035	地产	--  	0.410	
00547	数字王国	0.57	7932480	0.175	0.174	10000	44950800	0.00	0.177	0.178	0.173	--  	0.00	2.87	0.001	媒体及娱乐	--  	0.175	
01811	中广核新能源	5.45	7876438	1.160	1.100	2000	6913180	0.87	1.100	1.180	1.100	--  	0.00	7.27	0.060	公用事业	--  	1.160	
03358	荣威国际	-3.52	7782551	3.290	3.410	500	2372500	0.00	3.390	3.390	3.220	--  	0.00	4.99	-0.120	酒店及消闲	--  	3.290	
01381	粤丰环保	-0.65	7761351	4.580	4.610	1000	1689000	-0.22	4.600	4.630	4.560	--  	0.28	1.52	-0.030	公用事业	--  	4.580	
00931	中国天然气	2.34	7733751	1.310	1.280	2000	5925000	0.00	1.300	1.340	1.290	--  	0.00	3.91	0.030	其他金融	--  	1.310	
00228	中能控股	1.00	7663107	0.101	0.100	2000	74254000	0.00	0.100	0.108	0.100	--  	0.00	8.00	0.001	石油天然气	--  	0.101	
01970	IMAX CHINA	1.71	7659466	23.800	23.400	100	323700	0.00	23.500	24.000	23.200	--  	0.00	3.42	0.400	媒体及娱乐	--  	23.800	
00242	信德集团	1.31	7650071	3.090	3.050	2000	2491000	-0.32	3.050	3.110	3.010	--  	1.94	3.28	0.040	综合企业	--  	3.090	
01340	惠生国际	4.62	7619461	0.340	0.325	4000	23210000	-1.45	0.310	0.350	0.310	--  	0.00	12.31	0.015	农业产品	--  	0.340	
00686	熊猫绿能	4.08	7521921	1.020	0.980	2000	7486000	0.99	0.990	1.020	0.990	--  	0.00	3.06	0.040	公用事业	--  	1.020	
02200	浩沙国际	2.27	7396121	2.700	2.640	2000	2752000	0.00	2.640	2.710	2.640	--  	1.44	2.65	0.060	纺织服饰	--  	2.700	
00106	朗诗绿色地产	12.00	7376396	0.840	0.750	4000	8941500	0.00	0.750	0.850	0.750	--  	0.00	13.33	0.090	地产	--  	0.840	
00626	大众金融控股	1.16	7344261	3.490	3.450	2000	2104000	0.00	3.450	3.550	3.450	--  	1.43	2.90	0.040	银行	--  	3.490	
01205	中信资源	-1.30	7235561	0.760	0.770	2000	9574000	1.33	0.770	0.780	0.740	--  	0.00	5.19	-0.010	一般金属	--  	0.760	
00636	嘉里物流	0.18	7049422	11.100	11.080	500	633750	0.18	11.100	11.180	11.040	--  	0.72	1.26	0.020	工用运输	--  	11.100	
02283	东江集团控股	14.75	6895321	5.600	4.880	2000	1310000	0.00	4.950	5.630	4.900	--  	0.89	14.96	0.720	工业工程	--  	5.600	
01308	海丰国际	0.39	6770781	7.750	7.720	1000	876000	0.13	7.720	7.770	7.680	--  	1.29	1.17	0.030	工用运输	--  	7.750	
03344	互益集团	4.11	6734361	0.380	0.365	2000	18116000	0.00	0.365	0.380	0.360	--  	0.00	5.48	0.015	纺织服饰	--  	0.380	
02038	富智康集团	1.26	6705269	2.410	2.380	1000	2798050	0.42	2.380	2.410	2.370	--  	0.00	1.68	0.030	信息器材	--  	2.410	
00512	远大医药	-1.05	6671341	3.770	3.810	4000	1762000	0.27	3.810	3.830	3.740	--  	0.00	2.36	-0.040	医药医疗	--  	3.770	
01848	中国飞机租赁	-0.86	6663316	8.100	8.170	500	821000	0.37	8.230	8.230	8.030	--  	2.22	2.45	-0.070	运输	--  	8.100	
02356	大新银行集团	0.94	6661403	17.120	16.960	400	390042	0.23	17.000	17.160	17.000	--  	0.64	0.94	0.160	银行	--  	17.120	
01908	建发国际集团	-3.04	6650211	6.690	6.900	4000	993000	0.00	6.910	6.910	6.520	--  	0.00	5.65	-0.210	地产	--  	6.690	
00947	摩比发展	-1.34	6542836	1.470	1.490	1000	4422000	-0.68	1.480	1.500	1.460	--  	0.00	2.68	-0.020	信息器材	--  	1.470	
00832	建业地产	1.09	6504710	3.700	3.660	1000	1761000	0.27	3.730	3.730	3.670	--  	0.00	1.64	0.040	地产	--  	3.700	
01033	中石化油服	0.00	6480611	1.300	1.300	2000	4964000	0.00	1.300	1.320	1.290	--  	0.00	2.31	0.000	石油天然气	--  	1.300	
00558	力劲科技	0.00	6474501	1.240	1.240	2500	5287500	1.64	1.250	1.270	1.200	--  	2.58	5.65	0.000	工业工程	--  	1.240	
00821	汇盈控股	15.08	6440281	1.450	1.260	4000	4636000	0.69	1.280	1.460	1.270	--  	0.00	15.08	0.190	其他金融	--  	1.450	
00588	北京北辰实业股份	1.40	6417801	2.890	2.850	2000	2224000	0.00	2.860	2.910	2.860	--  	0.00	1.75	0.040	地产	--  	2.890	
01108	洛阳玻璃股份	0.99	6395021	4.100	4.060	2000	1548000	-0.73	4.060	4.200	4.060	--  	0.00	3.45	0.040	工业工程	--  	4.100	
01223	新沣集团	0.00	6388701	0.980	0.980	10000	6510000	-1.01	0.980	1.000	0.970	--  	0.00	3.06	0.000	纺织服饰	--  	0.980	
00419	华谊腾讯娱乐	0.00	6324351	0.355	0.355	10000	17620000	-1.39	0.350	0.365	0.350	--  	0.00	4.23	0.000	医疗服务	--  	0.355	
00818	高阳科技	1.96	6281771	1.560	1.530	3000	4025000	-0.64	1.530	1.590	1.530	122340	0.00	3.92	0.030	软件服务	78000	1.560	
00650	ＩＤＧ能源	0.70	6267101	1.430	1.420	2000	4406000	1.42	1.420	1.450	1.390	--  	0.00	4.23	0.010	石油天然气	--  	1.430	
00439	光启科学	-0.40	6250081	2.470	2.480	1000	2478000	-1.20	2.440	2.630	2.420	--  	0.00	8.47	-0.010	电讯	--  	2.470	
00659	新创建集团	0.85	6244759	14.220	14.100	1000	439171	0.00	14.200	14.260	14.180	--  	7.81	0.57	0.120	综合企业	--  	14.220	
01689	华禧控股	1.02	6233621	6.950	6.880	2000	898000	0.14	6.880	7.060	6.880	--  	0.58	2.62	0.070	工用支援	--  	6.950	
00259	亿都（国际控股）	-0.53	6213271	3.770	3.790	2000	1636000	-0.53	3.800	3.830	3.740	30420	0.00	2.37	-0.020	信息器材	8000	3.770	
01367	广州基金国际控股	0.24	6188721	8.500	8.480	4000	740000	1.55	8.450	8.610	8.200	--  	0.00	4.83	0.020	纺织服饰	--  	8.500	
00702	中国油气控股	-0.71	6141261	0.139	0.140	5000	43920000	-1.42	0.141	0.143	0.139	4900	0.00	2.86	-0.001	石油天然气	35000	0.139	
00704	和嘉资源	0.81	6131089	0.249	0.247	10000	24635200	1.22	0.248	0.255	0.245	--  	0.00	4.05	0.002	煤炭	--  	0.249	
01573	中国优质能源	1.65	6129281	11.120	10.940	2000	552000	0.18	10.780	11.280	10.780	--  	0.00	4.57	0.180	煤炭	--  	11.120	
08328	信义香港	1.83	6123388	2.230	2.190	4000	2741500	-0.89	2.190	2.250	2.190	--  	0.00	2.74	0.040	汽车	--  	2.230	
00950	李氏大药厂	1.61	6093546	6.960	6.850	500	867000	-0.14	6.910	7.390	6.880	--  	0.00	7.45	0.110	医药医疗	--  	6.960	
01029	铁货	-4.23	6020399	0.249	0.260	2000	23793200	0.00	0.265	0.265	0.249	--  	0.00	6.15	-0.011	一般金属	--  	0.249	
00232	中国航空工业国际	1.06	5985161	0.475	0.470	2000	12398000	-1.04	0.475	0.490	0.470	50840	0.00	4.26	0.005	地产	106000	0.475	
01387	人和商业	3.15	5966487	0.229	0.222	2000	25448000	0.44	0.225	0.249	0.222	--  	0.00	12.16	0.007	地产	--  	0.229	
01986	彩客化学	-6.98	5944301	4.930	5.300	500	1194500	2.28	5.350	5.350	4.780	--  	0.00	10.75	-0.370	原材料	--  	4.930	
00028	天安	-0.55	5908101	5.470	5.500	1000	1076000	-1.44	5.480	5.570	5.320	--  	0.00	4.55	-0.030	地产	--  	5.470	
00029	达力集团	1.24	5891521	8.180	8.080	2000	726000	0.00	8.000	8.250	8.000	--  	0.37	3.09	0.100	地产	--  	8.180	
01382	互太纺织	0.00	5883661	8.250	8.250	1000	715000	0.12	8.250	8.270	8.190	--  	3.64	0.97	0.000	纺织服饰	--  	8.250	
01212	利福国际	-1.16	5867571	10.260	10.380	500	571000	0.20	10.380	10.380	10.220	--  	2.82	1.54	-0.120	零售	--  	10.260	
01220	志道国际	3.09	5852847	0.500	0.485	30000	11764667	0.00	0.485	0.500	0.485	--  	0.00	3.09	0.015	一般金属	--  	0.500	
02678	天虹纺织	3.16	5762571	10.460	10.140	500	558000	0.19	10.240	10.460	10.040	--  	2.29	4.14	0.320	纺织服饰	--  	10.460	
00053	国浩集团	1.49	5750301	101.900	100.400	1000	57000	0.39	100.400	101.900	100.100	100700	2.94	1.79	1.500	其他金融	1000	101.900	
00856	伟仕佳杰	-3.94	5747951	4.630	4.820	2000	1224000	-1.28	4.820	4.880	4.630	348540	0.00	5.19	-0.190	信息器材	74000	4.630	
00548	深圳高速公路股份	1.01	5708871	8.010	7.930	2000	714000	0.13	7.940	8.010	7.940	--  	0.00	0.88	0.080	工用运输	--  	8.010	
00611	中国核能科技	4.41	5673531	1.420	1.360	2000	4036008	0.00	1.400	1.440	1.380	--  	0.00	4.41	0.060	公用事业	--  	1.420	
01889	三爱健康集团	0.81	5649451	0.250	0.248	2500	22562500	-1.96	0.249	0.260	0.249	--  	0.00	4.44	0.002	医药医疗	--  	0.250	
06198	青岛港	2.86	5581721	5.390	5.240	1000	1060000	0.00	5.240	5.430	5.230	57830	0.00	3.82	0.150	工用运输	11000	5.390	
00517	中远海运国际	1.32	5572225	3.070	3.030	2000	1830035	0.33	3.030	3.070	3.030	12160	1.95	1.32	0.040	工用支援	4000	3.070	
02227	守益控股	1.67	5498801	0.610	0.600	4000	9164000	0.00	0.600	0.610	0.590	--  	0.00	3.33	0.010	建筑	--  	0.610	
00163	英皇国际	0.76	5491241	2.640	2.620	2000	2102000	0.38	2.560	2.650	2.560	--  	1.78	3.44	0.020	地产	--  	2.640	
01883	中信国际电讯	0.00	5488637	2.070	2.070	1000	2647750	0.49	2.070	2.090	2.060	--  	1.45	1.45	0.000	电讯	--  	2.070	
01569	民生教育	1.25	5488461	1.620	1.600	2000	3414000	-0.61	1.570	1.640	1.570	--  	0.00	4.38	0.020	支援服务	--  	1.620	
02662	承兴国际控股	-0.15	5486081	6.570	6.580	2000	836000	0.00	6.580	6.600	6.470	65220	0.00	1.98	-0.010	工业工程	10000	6.570	
00687	香港国际建投	2.88	5483521	2.140	2.080	2000	2526000	0.47	2.130	2.240	2.100	--  	0.00	6.73	0.060	建筑	--  	2.140	
01828	大昌行集团	1.66	5475374	3.680	3.620	1000	1497191	0.00	3.630	3.700	3.630	--  	1.39	1.93	0.060	汽车	--  	3.680	
06066	中信建投证券	2.31	5447276	7.080	6.920	500	774500	0.57	6.910	7.090	6.910	--  	0.00	2.60	0.160	其他金融	--  	7.080	
01366	江南集团	5.66	5412411	0.560	0.530	2000	9825000	1.82	0.530	0.570	0.530	--  	0.00	7.55	0.030	工业工程	--  	0.560	
00038	第一拖拉机股份	1.18	5394401	3.430	3.390	2000	1566000	-0.29	3.410	3.480	3.410	--  	0.00	2.06	0.040	工业工程	--  	3.430	
01003	欢喜传媒	0.60	5384001	1.680	1.670	10000	3190000	0.00	1.680	1.720	1.670	--  	0.00	2.99	0.010	媒体及娱乐	--  	1.680	
00496	卡森国际	0.76	5331281	1.320	1.310	1000	4096000	0.00	1.310	1.330	1.280	--  	0.00	3.82	0.010	家电及用品	--  	1.320	
01070	ＴＣＬ多媒体	-0.51	5327079	3.880	3.900	1000	1373500	0.26	3.880	3.920	3.850	--  	1.01	1.79	-0.020	家电及用品	--  	3.880	
00816	华电福新	0.52	5320521	1.920	1.910	2000	2778000	-0.52	1.910	1.930	1.900	--  	0.00	1.57	0.010	公用事业	--  	1.920	
00076	南海石油	7.27	5300173	0.059	0.055	4000	89531528	0.00	0.055	0.062	0.055	--  	0.00	12.73	0.004	工业工程	--  	0.059	
03983	中海石油化学	1.62	5266348	2.510	2.470	2000	2108565	0.00	2.470	2.520	2.470	40080	0.00	2.02	0.040	原材料	16000	2.510	
00138	中建富通	0.00	5181675	0.980	0.980	2000	5235500	0.00	0.980	0.990	0.980	--  	3.57	1.02	0.000	其他金融	--  	0.980	
00945	宏利金融－Ｓ	-0.31	5173477	163.200	163.700	100	31673	0.00	163.500	164.100	163.200	--  	0.64	0.55	-0.500	保险	--  	163.200	
00368	中外运航运	1.01	5166460	2.010	1.990	500	2576500	0.00	1.970	2.040	1.960	--  	0.00	4.02	0.020	工用运输	--  	2.010	
00275	凯华集团	4.95	5157130	0.106	0.101	10000	49090000	1.92	0.101	0.108	0.101	--  	0.00	6.93	0.005	地产	--  	0.106	
01680	澳门励骏	-1.71	5153370	1.150	1.170	1000	4505000	-0.86	1.170	1.170	1.130	--  	0.00	3.42	-0.020	酒店及消闲	--  	1.150	
00102	凯升控股	-1.12	5097460	0.880	0.890	2000	5842000	1.15	0.890	0.890	0.860	--  	0.00	3.37	-0.010	酒店及消闲	--  	0.880	
02728	裕华能源	-0.68	5072504	1.470	1.480	4000	3373200	0.00	1.500	1.540	1.460	--  	0.34	5.41	-0.010	石油天然气	--  	1.470	
01332	中国透云	3.64	5015719	0.285	0.275	10000	17636250	0.00	0.275	0.290	0.275	--  	0.00	5.45	0.010	工用支援	--  	0.285	
01129	中国水业集团	1.18	4973092	1.710	1.690	4000	2885200	0.00	1.700	1.740	1.690	--  	0.00	2.96	0.020	公用事业	--  	1.710	
01172	勤达集团国际	-1.20	4965700	0.410	0.415	20000	12080000	0.00	0.410	0.415	0.410	--  	0.00	1.20	-0.005	工用支援	--  	0.410	
00989	广泽国际发展	4.74	4937930	1.990	1.900	5000	2568000	0.00	1.900	2.030	1.900	49450	0.00	6.84	0.090	地产	25000	1.990	
01661	智美体育	-1.27	4910690	0.780	0.790	1000	6234000	-1.27	0.820	0.820	0.760	--  	5.64	7.59	-0.010	媒体及娱乐	--  	0.780	
01053	重庆钢铁股份	-1.53	4905652	1.930	1.960	2000	2502400	-0.52	1.970	2.020	1.920	--  	0.00	5.10	-0.030	一般金属	--  	1.930	
00341	大家乐集团	-0.47	4904100	21.350	21.450	2000	230000	0.00	21.450	21.500	21.200	--  	0.84	1.40	-0.100	酒店及消闲	--  	21.350	
02068	中铝国际	-7.16	4903780	3.110	3.350	1000	1555000	0.65	3.350	3.350	3.080	--  	0.00	8.06	-0.240	建筑	--  	3.110	
00107	四川成渝高速公路	2.11	4902780	2.910	2.850	2000	1688000	-0.34	2.860	2.930	2.860	--  	0.00	2.46	0.060	工用运输	--  	2.910	
01533	庄园牧场	-1.92	4896700	9.720	9.910	500	500500	0.00	9.720	9.920	9.610	--  	0.00	3.13	-0.190	食物饮品	--  	9.720	
03382	天津港发展	1.74	4839960	1.170	1.150	2000	4172000	0.00	1.140	1.170	1.140	--  	0.00	2.61	0.020	工用运输	--  	1.170	
06118	奥星生命科技	2.11	4831600	2.900	2.840	1000	1705000	2.11	2.840	2.900	2.780	--  	0.00	4.23	0.060	工业工程	--  	2.900	
00315	数码通电讯	-0.74	4824637	9.350	9.420	500	515000	-0.11	9.420	9.420	9.340	--  	3.53	0.85	-0.070	电讯	--  	9.350	
00290	中国富强金融	1.18	4791556	0.171	0.169	2000	27062000	-0.58	0.173	0.195	0.170	--  	0.00	14.79	0.002	其他金融	--  	0.171	
00468	纷美包装	2.46	4781328	5.840	5.700	1000	810600	-0.17	5.700	6.010	5.700	--  	2.05	5.44	0.140	工用支援	--  	5.840	
02232	晶苑国际	-0.93	4779358	7.490	7.560	500	637500	-0.13	7.360	7.540	7.360	--  	0.00	2.38	-0.070	纺织服饰	--  	7.490	
00915	道和环球	-0.47	4738280	2.140	2.150	1000	2214000	0.47	2.200	2.200	2.100	4300	0.00	4.65	-0.010	工用支援	2000	2.140	
00296	英皇娱乐酒店	0.00	4722100	1.720	1.720	5000	2750000	-0.58	1.710	1.730	1.700	--  	1.51	1.74	0.000	酒店及消闲	--  	1.720	
01546	德莱建业	3.85	4711840	0.540	0.520	8000	8728000	0.00	0.530	0.540	0.530	--  	3.70	1.92	0.020	建筑	--  	0.540	
01681	康臣药业	2.68	4680896	7.270	7.080	1000	656000	0.55	7.080	7.280	7.010	--  	1.32	3.81	0.190	医药医疗	--  	7.270	
00735	中国电力清洁能源	2.43	4665940	4.220	4.120	500	1108500	0.96	4.200	4.300	4.140	--  	0.00	3.88	0.100	公用事业	--  	4.220	
06839	云南水务	2.49	4637750	3.290	3.210	1000	1418000	0.00	3.210	3.300	3.210	--  	0.00	2.80	0.080	公用事业	--  	3.290	
01200	美联集团	4.42	4627340	2.360	2.260	2000	1988000	0.85	2.290	2.360	2.250	--  	0.00	4.87	0.100	地产	--  	2.360	
01140	东英金融投资	-1.08	4618360	2.750	2.780	4000	1684000	-0.36	2.700	2.780	2.680	--  	0.00	3.60	-0.030	其他金融	--  	2.750	
00769	中国稀土	3.51	4567146	0.590	0.570	2000	7878511	0.00	0.550	0.600	0.550	--  	0.00	8.77	0.020	一般金属	--  	0.590	
01076	博华太平洋	0.00	4537110	0.108	0.108	20000	41660000	-0.92	0.109	0.111	0.107	--  	0.00	3.70	0.000	酒店及消闲	--  	0.108	
01360	MEGAEXPO HLDG	1.80	4521850	2.260	2.220	5000	1995000	-0.44	2.230	2.290	2.230	--  	0.00	2.70	0.040	媒体及娱乐	--  	2.260	
01578	天津银行	-9.85	4519040	6.130	6.800	500	727000	-1.92	6.750	6.750	6.120	--  	0.00	9.26	-0.670	银行	--  	6.130	
00710	京东方精电	-0.97	4511810	5.100	5.150	1000	888000	0.00	5.150	5.150	5.040	122160	0.00	2.14	-0.050	信息器材	24000	5.100	
00196	宏华集团	0.00	4502170	0.670	0.670	1000	6770000	1.52	0.670	0.670	0.660	9380	0.00	1.49	0.000	石油天然气	14000	0.670	
01188	正道集团	2.67	4488060	0.154	0.150	2000	28506000	0.00	0.154	0.164	0.150	--  	0.00	9.33	0.004	汽车	--  	0.154	
03737	中智药业	-0.59	4473070	1.690	1.700	1000	2641000	0.60	1.680	1.720	1.670	--  	1.12	2.94	-0.010	医药医疗	--  	1.690	
