代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300241	瑞丰光电	2.97	199343232	    44.00	         50.74亿	          6.12	半导体	391	0.00	18.36	18.08	18.95	17.63	17.82	0.53	18.35	  1.77	108482	深圳	
002054	德美化工	-0.47	199263744	   132.68	         62.55亿	          4.25	化工原料	4250	0.74	14.92	15.04	15.06	14.75	14.99	-0.07	14.92	  1.55	133789	广东	
600872	中炬高新	-0.84	198791664	    41.54	        196.45亿	          1.03	食品	50	1.61	24.80	25.02	25.02	23.80	24.87	-0.21	24.66	  1.36	81758	广东	
002078	太阳纸业	-2.84	198381632	    12.58	        230.48亿	          0.87	造纸	751	-0.21	8.90	9.12	9.18	8.88	9.15	-0.26	8.89	  0.81	219928	山东	
603289	泰瑞机器	-2.53	198138176	    45.70	         38.49亿	         20.31	专用机械	38	0.00	18.89	19.26	19.53	18.83	19.36	-0.49	18.87	  1.17	103604	浙江	
603321	梅轮电梯	2.14	197976784	    45.03	         38.13亿	         20.56	运输设备	2	0.65	12.43	12.48	12.79	12.20	12.16	0.26	12.42	  4.00	158274	浙江	
300590	移为通信	-4.52	197763760	    55.61	         44.93亿	         17.37	通信设备	1974	0.18	28.09	28.74	28.98	27.82	29.41	-1.33	28.08	  0.92	69475	上海	
603055	台华新材	1.20	196672592	    25.56	         92.65亿	         17.21	纺织	10	0.24	16.94	16.55	17.30	16.37	16.72	0.20	16.92	  2.58	116349	浙江	
300070	碧水源	-0.97	196011536	    55.18	        545.26亿	          0.58	环境保护	1664	-0.05	17.41	17.55	17.63	17.37	17.57	-0.17	17.40	  0.60	112243	北京	
300182	捷成股份	-2.47	195781888	    21.62	        222.28亿	          1.62	软件服务	7585	-0.10	8.71	8.91	8.92	8.63	8.92	-0.22	8.70	  1.91	222952	北京	
002012	凯恩股份	-9.35	195738992	   149.43	         48.07亿	          3.83	造纸	1273	-0.67	10.29	11.52	11.80	10.21	11.34	-1.06	10.28	  1.02	179162	浙江	
601997	贵阳银行	-1.18	194931680	     7.26	        308.47亿	          1.20	银行	88	0.07	13.44	13.51	13.65	13.36	13.58	-0.16	13.42	  1.44	144343	贵州	
603365	水星家纺	0.00	194811616	    28.21	         58.99亿	         13.10	纺织	37	0.05	22.12	22.01	22.67	21.85	22.12	0.00	22.12	  1.39	87364	上海	
603616	韩建河山	0.90	194426864	--  	         46.23亿	          8.30	其他建材	65	-0.24	15.75	15.52	16.16	15.52	15.62	0.14	15.76	  2.28	122241	北京	
603106	恒银金融	-2.98	194388576	    41.58	         68.43亿	         11.14	电脑设备	17	0.08	24.42	24.93	25.46	24.30	25.19	-0.75	24.44	  1.01	77958	天津	
603278	大业股份	0.22	194340096	    33.45	         48.03亿	         16.10	钢加工	20	-0.38	23.08	22.88	23.98	22.69	23.04	0.05	23.09	  2.00	83727	山东	
000507	珠海港	1.52	194287488	    53.09	         79.27亿	          2.51	港口	3718	0.10	10.04	9.88	10.10	9.85	9.89	0.15	10.04	  2.02	194085	广东	
002760	凤形股份	-0.41	194123056	--  	         32.25亿	         11.61	机械基件	400	0.99	36.65	36.75	36.99	36.00	36.80	-0.15	36.65	  1.11	53086	安徽	
000709	河钢股份	0.26	193897296	    13.90	        406.69亿	          0.47	普钢	4942	0.00	3.83	3.81	3.87	3.80	3.82	0.01	3.83	  1.11	504299	河北	
601231	环旭电子	-2.80	193314384	    28.31	        325.30亿	          0.58	元器件	120	-0.19	14.97	15.29	15.45	14.90	15.38	-0.43	14.95	  0.92	127214	上海	
000893	东凌国际	1.99	193127504	--  	         73.87亿	          5.03	食品	4982	0.62	9.76	9.57	9.88	9.29	9.57	0.19	9.76	  1.58	201479	广东	
600674	川投能源	-1.17	193068560	    11.69	        445.50亿	          0.43	水力发电	7	0.10	10.13	10.22	10.26	10.11	10.24	-0.12	10.12	  1.15	189304	四川	
002601	龙蟒佰利	0.06	193040704	    12.27	        314.16亿	          1.84	化工原料	1762	-0.05	15.47	15.45	15.78	15.41	15.45	0.01	15.46	  1.20	123888	河南	
300097	智云股份	-4.11	190746800	    37.30	         82.21亿	          4.28	电器仪表	401	0.00	28.49	29.71	29.99	28.10	29.71	-1.22	28.49	  1.74	66159	辽宁	
300003	乐普医疗	-0.79	190519904	    43.24	        425.64亿	          0.56	医疗保健	418	-0.03	23.90	24.19	24.72	23.67	24.08	-0.19	23.89	  0.79	78736	北京	
600410	华胜天成	-0.29	190488544	    44.72	        112.71亿	          1.69	软件服务	167	0.20	10.24	10.24	10.44	10.16	10.25	-0.03	10.22	  0.99	185399	北京	
002152	广电运通	-3.06	189664992	    20.18	        177.07亿	          1.31	电脑设备	2928	0.00	7.30	7.50	7.55	7.24	7.52	-0.23	7.29	  0.86	256362	广东	
600038	中直股份	-0.57	188416960	    74.18	        268.45亿	          0.70	航空	10	0.20	45.54	45.80	46.23	45.36	45.80	-0.26	45.54	  0.67	41221	黑龙江	
002079	苏州固锝	-1.74	188057728	    61.49	         65.66亿	          2.84	半导体	4556	-0.10	9.03	9.16	9.25	9.00	9.18	-0.16	9.02	  0.55	206102	江苏	
300223	北京君正	-2.19	187697824	   583.89	         53.56亿	          5.83	半导体	1268	-0.05	32.19	32.60	33.25	32.16	32.90	-0.72	32.18	  0.73	57454	北京	
002362	汉王科技	-1.86	187066912	   116.34	         51.58亿	          4.41	电脑设备	2110	-0.41	23.77	24.23	24.66	23.76	24.21	-0.45	23.76	  0.76	77180	北京	
000898	鞍钢股份	0.32	186463968	    10.36	        385.54亿	          0.48	普钢	2741	0.32	6.27	6.23	6.36	6.21	6.25	0.02	6.27	  1.48	296587	辽宁	
000799	酒鬼酒	-1.76	185963968	    57.15	         88.71亿	          3.02	白酒	870	-0.17	27.30	27.67	27.85	27.19	27.79	-0.49	27.30	  0.65	67680	湖南	
300113	顺网科技	0.38	185790496	    25.88	        128.00亿	          2.17	互联网	1400	0.05	18.47	18.26	18.80	18.26	18.39	0.07	18.46	  0.64	100299	浙江	
603607	京华激光	0.24	185773008	    43.85	         37.42亿	         19.86	造纸	20	0.24	41.08	40.44	42.05	39.88	40.98	0.10	41.08	  1.83	45235	浙江	
601992	金隅股份	0.19	185228576	    16.51	        447.80亿	          0.42	水泥	2	0.19	5.37	5.37	5.43	5.35	5.36	0.01	5.37	  0.96	343577	北京	
300585	奥联电子	10.00	185081264	    50.13	         30.80亿	         25.05	汽车配件	2195	0.00	--  	17.75	19.25	17.60	17.50	1.75	19.25	  1.86	100190	江苏	
600687	刚泰控股	-0.77	184970688	    37.39	        173.44亿	          1.48	黄金	20	1.22	11.65	11.73	11.75	11.49	11.74	-0.09	11.65	  1.55	159187	甘肃	
002044	美年健康	-2.75	184556640	   191.70	        552.26亿	          0.81	医疗保健	601	-0.18	21.23	21.77	21.93	21.04	21.83	-0.60	21.23	  1.18	86292	江苏	
002307	北新路桥	0.44	184314304	   155.59	         64.22亿	          2.86	建筑施工	4424	-0.43	11.44	11.35	11.88	11.26	11.39	0.05	11.44	  2.13	159282	新疆	
000591	太阳能	-2.02	183981344	    19.13	        175.31亿	          1.68	新型电力	4780	-0.33	5.84	5.88	6.03	5.83	5.95	-0.12	5.83	  0.97	311003	重庆	
002085	万丰奥威	1.10	183728864	    42.33	        400.20亿	          0.47	汽车配件	1806	-0.32	18.30	18.17	18.67	17.95	18.10	0.20	18.30	  2.05	99805	浙江	
300037	新宙邦	3.48	182944240	    28.21	         76.60亿	          4.04	化工原料	689	-0.14	20.24	19.37	20.35	19.37	19.56	0.68	20.24	  3.06	91150	深圳	
000729	燕京啤酒	-2.17	182890672	    23.41	        190.53亿	          1.08	啤酒	4535	0.30	6.76	6.82	6.88	6.68	6.91	-0.15	6.76	  0.62	270345	北京	
002457	青龙管业	1.47	182799776	--  	         39.29亿	          5.67	塑料	3533	-0.08	11.73	11.36	11.86	11.34	11.56	0.17	11.73	  1.68	156624	宁夏	
002440	闰土股份	-2.56	182733312	    17.06	        145.73亿	          1.55	染料涂料	887	-0.25	19.01	19.44	19.55	18.91	19.50	-0.50	19.00	  0.76	95379	浙江	
600056	中国医药	-3.56	182409328	    19.80	        260.71亿	          0.73	医药商业	3	-0.11	24.41	25.40	25.41	24.28	25.30	-0.90	24.40	  1.80	73385	北京	
600515	海航基础	-8.79	181675904	    22.89	        457.97亿	          0.92	百货	184	-0.50	11.77	12.94	12.94	11.57	12.85	-1.13	11.72	  5.87	152148	海南	
002901	大博医疗	-3.32	181479920	    53.07	        148.92亿	         11.93	医疗保健	835	-0.44	37.23	38.15	38.76	37.17	38.50	-1.28	37.22	  0.98	47846	福建	
000937	冀中能源	1.25	181290096	    17.80	        199.65亿	          1.10	煤炭开采	1222	0.00	5.66	5.58	5.80	5.55	5.58	0.07	5.65	  1.62	318452	河北	
603978	深圳新星	-3.24	180931040	    67.44	         74.19亿	          9.49	铝	8	-0.05	92.80	95.30	97.50	92.53	95.85	-3.11	92.74	  1.41	18973	深圳	
002182	云海金属	2.26	180731648	    32.50	         58.44亿	          4.40	小金属	2951	0.00	9.04	8.92	9.30	8.82	8.84	0.20	9.04	  1.79	198523	江苏	
600490	鹏欣资源	2.12	180634416	    48.74	        154.71亿	          1.49	铜	70	0.00	8.18	7.99	8.28	7.99	8.01	0.17	8.18	  1.14	220495	上海	
002893	华通热力	-3.70	180239328	    72.08	         33.42亿	         21.24	供气供热	1415	-0.28	27.85	28.58	28.95	27.68	28.92	-1.07	27.85	  0.97	63719	北京	
601881	中国银河	-0.29	180118272	    23.03	        660.74亿	          2.92	证券	6	0.20	10.26	10.28	10.44	10.17	10.28	-0.03	10.25	  0.93	175212	北京	
600022	山东钢铁	-0.47	179410032	    16.15	        230.97亿	          0.79	普钢	229	0.00	2.11	2.11	2.14	2.09	2.12	-0.01	2.11	  1.43	847394	山东	
300122	智飞生物	-2.33	178425984	   116.54	        443.20亿	          0.74	生物制药	644	0.07	27.71	28.40	28.64	27.52	28.36	-0.66	27.70	  1.13	63925	重庆	
300710	万隆光电	1.45	177823888	    51.61	         29.24亿	         23.65	通信设备	633	0.02	42.63	41.69	44.50	41.51	42.00	0.61	42.61	  2.01	41387	浙江	
002080	中材科技	-0.20	177822064	    25.80	        206.38亿	          1.74	化纤	623	-0.19	25.58	25.50	25.85	25.27	25.63	-0.05	25.58	  0.60	69598	江苏	
600702	沱牌舍得	-2.45	176678256	   116.88	        148.78亿	          1.17	白酒	1	-0.06	44.13	45.22	45.40	44.00	45.22	-1.11	44.11	  0.56	39617	四川	
002056	横店东磁	0.19	176413808	    32.38	        173.40亿	          1.01	元器件	2838	0.00	10.56	10.59	10.74	10.48	10.53	0.02	10.55	  0.62	166130	浙江	
603817	海峡环保	-2.00	176267664	    57.42	         59.58亿	         11.88	环境保护	94	1.30	13.22	13.33	13.48	13.03	13.51	-0.27	13.24	  2.31	133620	福建	
603996	中新科技	2.87	175999232	    62.19	         58.05亿	          8.94	家用电器	923	0.57	19.42	18.84	19.42	18.71	18.80	0.54	19.34	  2.25	92303	浙江	
600771	广誉远	2.61	175613856	   102.57	        141.67亿	          1.64	中成药	150	0.60	40.12	39.00	40.95	38.72	39.10	1.02	40.12	  3.45	43908	青海	
002427	尤夫股份	-0.03	175070752	    45.54	        130.28亿	          1.35	化纤	354	-0.02	32.73	32.99	33.00	32.00	32.73	-0.01	32.72	  0.98	53630	浙江	
002506	协鑫集成	-3.25	174584160	   348.74	        225.07亿	          1.53	电气设备	10595	-0.44	4.47	4.56	4.68	4.46	4.61	-0.15	4.46	  0.67	387204	上海	
601200	上海环境	-0.41	173762624	    27.19	        171.91亿	          1.05	环境保护	35	-0.03	24.45	24.47	24.88	24.45	24.57	-0.10	24.47	  1.17	70476	上海	
600172	黄河旋风	3.51	173291232	    34.22	        126.09亿	          1.69	矿物制品	29	0.23	8.85	8.66	8.95	8.66	8.54	0.30	8.84	  1.83	197513	河南	
603378	亚士创能	-3.49	172934368	    43.20	         44.69亿	         14.97	染料涂料	33	-0.03	22.93	23.63	24.20	22.90	23.77	-0.83	22.94	  0.90	73371	上海	
600787	中储股份	-0.74	172774480	    14.67	        236.48亿	          0.86	仓储物流	20	-0.36	10.76	10.80	11.04	10.69	10.83	-0.08	10.75	  0.96	159702	天津	
603386	广东骏亚	-0.66	171792304	    50.79	         33.18亿	         20.55	元器件	47	-0.35	16.49	16.29	17.16	16.09	16.55	-0.11	16.44	  2.04	103754	广东	
000988	华工科技	-0.35	171571936	    50.08	        170.23亿	          1.13	电器仪表	1556	0.06	16.94	17.09	17.25	16.90	16.99	-0.06	16.93	  0.90	100362	湖北	
603357	设计总院	0.37	170560144	    30.81	         70.81亿	          9.57	建筑施工	70	0.28	21.81	21.71	22.28	21.58	21.73	0.08	21.81	  2.13	77724	安徽	
002428	云南锗业	0.26	170315776	  1402.30	         74.91亿	          2.27	小金属	1592	-0.51	11.47	11.45	11.84	11.33	11.44	0.03	11.47	  0.88	146398	云南	
601919	中远海控	-0.61	169721760	    18.34	        500.14亿	          0.34	水运	61	0.00	6.55	6.57	6.69	6.54	6.59	-0.04	6.55	  0.81	256740	天津	
300053	欧比特	-3.54	169632272	    71.53	         86.62亿	          2.58	半导体	3348	-0.28	13.91	14.36	14.44	13.88	14.41	-0.51	13.90	  0.75	119811	广东	
603856	东宏股份	0.10	169539440	    29.07	         39.65亿	         16.96	塑料	1	0.40	20.12	19.94	20.86	19.82	20.08	0.02	20.10	  1.74	83642	山东	
300027	华谊兄弟	1.06	169276176	    29.79	        238.88亿	          1.03	影视音像	5008	0.12	8.61	8.53	8.66	8.46	8.52	0.09	8.61	  0.83	198061	浙江	
600161	天坛生物	0.84	169202864	    13.83	        192.86亿	          0.87	生物制药	32	0.10	28.75	28.45	29.16	28.45	28.54	0.24	28.78	  0.74	58453	北京	
002127	南极电商	3.05	168953296	    63.25	        204.90亿	          1.41	互联网	1094	-0.07	12.52	12.13	12.58	12.09	12.15	0.37	12.52	  2.26	136816	江苏	
002510	天汽模	2.31	168470624	    48.90	         55.57亿	          3.83	汽车配件	2770	0.16	6.21	6.06	6.24	6.01	6.06	0.14	6.20	  2.03	273845	天津	
000768	中航飞机	0.12	168460560	   279.40	        473.16亿	          0.36	航空	1302	0.00	17.09	17.06	17.23	16.92	17.07	0.02	17.09	  0.59	98768	陕西	
002396	星网锐捷	-2.16	167966272	    34.28	        123.95亿	          1.47	通信设备	1812	-0.08	21.25	21.67	21.75	21.23	21.72	-0.47	21.25	  0.53	78248	福建	
601800	中国交建	-2.48	167631232	    13.40	       1522.44亿	          0.11	建筑施工	21	0.00	12.96	13.28	13.29	12.93	13.29	-0.33	12.96	  1.87	128199	北京	
002214	大立科技	-4.67	167480480	   104.32	         37.47亿	          5.50	电器仪表	5249	-0.11	8.17	8.54	8.57	8.13	8.57	-0.40	8.17	  0.90	200338	浙江	
600846	同济科技	0.54	167397104	    43.30	         58.23亿	          2.87	综合类	1	0.00	9.32	9.32	9.46	9.18	9.27	0.05	9.32	  0.86	179160	上海	
002430	杭氧股份	-6.65	167212352	    46.57	        128.68亿	          1.46	化工机械	2465	0.15	13.35	14.13	14.26	13.21	14.29	-0.95	13.34	  1.08	121819	浙江	
600318	新力金融	1.51	166992912	   122.96	         64.90亿	          2.52	多元金融	5	-0.51	13.42	13.20	14.15	13.10	13.21	0.20	13.41	  5.77	121774	安徽	
002648	卫星石化	-2.32	166779440	    18.35	        170.19亿	          1.28	化工原料	2143	-0.05	16.01	16.21	16.54	16.00	16.38	-0.38	16.00	  0.80	102900	浙江	
000021	深科技	-3.44	166766704	    21.79	        136.24亿	          1.20	电脑设备	3330	-0.21	9.27	9.56	9.61	9.23	9.59	-0.33	9.26	  0.88	176264	深圳	
000627	天茂集团	-2.39	166737472	    36.05	        403.16亿	          1.50	保险	1638	0.00	8.17	8.29	8.35	8.14	8.36	-0.20	8.16	  0.91	202409	湖北	
600822	上海物贸	-2.39	166726736	   203.99	         62.89亿	          3.31	商贸代理	1	0.00	12.68	12.65	12.99	12.55	12.99	-0.31	12.68	  1.14	131093	上海	
600068	葛洲坝	-0.84	166120480	    10.96	        378.51亿	          0.44	建筑施工	78	0.00	8.23	8.25	8.32	8.20	8.29	-0.07	8.22	  0.59	201219	湖北	
300375	鹏翎股份	10.01	166045792	    30.63	         35.52亿	          6.51	汽车配件	387	0.00	--  	19.11	19.13	18.13	17.39	1.74	19.13	 11.69	87009	天津	
000560	昆百大Ａ	0.41	165409280	   187.96	        115.85亿	          4.94	百货	5125	-0.09	9.90	9.76	9.98	9.67	9.86	0.04	9.90	  0.70	168488	云南	
000593	大通燃气	-2.45	164267312	   536.63	         35.65亿	          5.74	供气供热	1809	0.40	9.95	10.01	10.57	9.82	10.19	-0.25	9.94	  1.02	160712	四川	
600231	凌钢股份	0.99	163884192	     9.67	        128.48亿	          1.99	普钢	10	-0.19	5.11	5.05	5.18	5.00	5.05	0.05	5.10	  0.97	320510	辽宁	
002042	华孚时尚	1.01	163667008	    16.38	        132.08亿	          1.51	纺织	4222	0.31	13.04	12.90	13.11	12.76	12.91	0.13	13.04	  1.32	126116	安徽	
600320	振华重工	-1.95	163411360	   116.32	        265.17亿	          0.97	工程机械	75	0.00	6.05	6.16	6.16	6.03	6.16	-0.12	6.04	  1.20	269177	上海	
002373	千方科技	-1.54	163360144	    45.93	        155.28亿	          1.41	软件服务	1691	-0.06	14.07	14.22	14.36	14.04	14.28	-0.22	14.06	  0.82	115053	北京	
601607	上海医药	-1.67	163030384	    18.11	        464.41亿	          0.35	医药商业	206	-0.11	24.17	24.51	24.65	24.09	24.56	-0.41	24.15	  0.78	66876	上海	
600654	*ST中安	-1.50	162874496	--  	         67.49亿	          4.04	软件服务	1	-0.56	5.27	5.40	5.45	5.24	5.34	-0.08	5.26	  1.04	304931	上海	
300458	全志科技	-2.89	162686656	  1245.81	         92.65亿	          3.82	元器件	1054	-0.03	27.85	28.60	28.60	27.80	28.68	-0.83	27.85	  0.61	57802	广东	
300698	万马科技	-1.73	161979088	    91.07	         36.61亿	         17.34	通信设备	984	-0.21	27.33	27.90	28.80	27.22	27.80	-0.48	27.32	  0.86	58074	浙江	
300208	恒顺众昇	1.27	161952880	    21.98	         91.75亿	          2.22	电气设备	2118	0.00	11.97	11.50	12.06	11.43	11.82	0.15	11.97	  1.43	136943	山东	
601611	中国核建	-0.37	161191376	    41.53	        282.45亿	          1.54	建筑施工	4	0.09	10.77	10.76	11.03	10.69	10.80	-0.04	10.76	  1.23	148309	北京	
002065	东华软件	-0.71	160877744	    21.87	        262.49亿	          0.69	软件服务	1155	0.00	8.36	8.41	8.46	8.33	8.42	-0.06	8.36	  0.98	191625	北京	
603181	皇马科技	-4.10	160447632	    36.79	         48.18亿	         13.05	化工原料	7	0.58	24.10	24.76	25.18	23.90	25.12	-1.03	24.09	  1.32	65227	浙江	
600177	雅戈尔	2.12	160223056	     9.19	        328.06亿	          0.49	服饰	1	-0.10	9.17	8.96	9.23	8.96	8.97	0.19	9.16	  1.93	175278	浙江	
000823	超声电子	1.04	159767696	    41.26	         72.92亿	          2.18	元器件	620	-0.06	13.59	13.48	13.79	13.41	13.44	0.14	13.58	  0.91	117170	广东	
002353	杰瑞股份	2.80	159422896	   194.68	        126.63亿	          1.81	化工机械	745	0.15	13.22	12.98	13.50	12.98	12.86	0.36	13.22	  1.82	120687	山东	
600622	光大嘉宝	-3.39	158569456	    36.22	        161.68亿	          1.30	区域地产	8	0.22	18.25	18.94	18.98	17.78	18.86	-0.64	18.22	  2.14	86740	上海	
300251	光线传媒	3.04	158347936	    35.64	        298.64亿	          0.57	影视音像	803	0.10	10.19	9.81	10.23	9.79	9.88	0.30	10.18	  1.24	156912	北京	
300719	安达维尔	-1.38	157986368	   420.97	         43.08亿	         14.54	航空	1021	-0.53	25.65	25.60	26.32	25.45	26.00	-0.36	25.64	  1.26	61055	北京	
300222	科大智能	-1.83	157834432	    54.85	        145.23亿	          2.49	电气设备	861	-0.04	19.90	19.74	20.17	19.02	20.27	-0.37	19.90	  1.26	80353	上海	
002500	山西证券	-0.99	157786272	    50.46	        255.15亿	          0.62	证券	2139	0.22	9.02	9.10	9.14	8.98	9.11	-0.09	9.02	  0.97	174200	山西	
002806	华锋股份	5.77	156844144	   134.71	         32.40亿	         12.06	元器件	1545	0.42	23.83	22.10	24.45	22.10	22.52	1.30	23.82	  1.31	67737	广东	
002756	永兴特钢	-7.23	156407632	    26.60	         92.34亿	          4.31	特种钢	284	0.12	25.65	26.30	26.70	25.08	27.65	-2.00	25.65	  2.37	60258	浙江	
600705	中航资本	0.00	155437088	    18.84	        492.80亿	          0.37	多元金融	54	0.00	5.49	5.50	5.53	5.45	5.49	0.00	5.49	  0.81	283271	黑龙江	
600755	厦门国贸	0.21	155352880	     8.05	        172.50亿	          0.90	商贸代理	103	-0.09	9.72	9.72	9.79	9.63	9.69	0.02	9.71	  1.15	159936	福建	
600795	国电电力	0.33	155046384	    18.67	        605.23亿	          0.26	火力发电	277	0.00	3.09	3.06	3.11	3.04	3.07	0.01	3.08	  1.04	504000	辽宁	
002217	合力泰	-0.59	154890224	    25.95	        314.08亿	          0.88	元器件	777	0.00	10.04	10.09	10.16	10.00	10.10	-0.06	10.04	  0.75	154134	山东	
300498	温氏股份	-0.46	154465552	    23.22	       1250.28亿	          0.18	农业综合	407	-0.03	23.95	24.01	24.24	23.78	24.06	-0.11	23.95	  0.65	64342	广东	
002584	西陇科学	0.17	154088816	   126.41	        106.28亿	          2.95	化工原料	744	0.00	18.16	18.18	18.35	17.82	18.13	0.03	18.16	  1.21	85040	广东	
002386	天原集团	0.12	153477296	    48.38	         54.88亿	          2.77	化工原料	1166	0.00	8.18	8.14	8.43	8.10	8.16	0.01	8.17	  1.15	185791	四川	
601101	昊华能源	1.03	152790512	    11.20	         93.96亿	          1.61	煤炭开采	1	-0.12	7.84	7.73	8.07	7.72	7.75	0.08	7.83	  1.98	193179	北京	
600633	浙数文化	0.07	152413760	     9.46	        195.81亿	          0.79	出版业	7	0.00	15.04	15.03	15.26	14.84	15.03	0.01	15.04	  1.50	101514	浙江	
300266	兴源环境	0.18	152232064	    48.25	        286.60亿	          0.62	环境保护	1115	-0.35	27.48	27.37	27.62	27.08	27.43	0.05	27.48	  2.05	55495	浙江	
603896	寿仙谷	-4.10	151861264	   117.88	         79.84亿	          7.46	中成药	1	-0.50	57.10	59.18	59.76	57.00	59.55	-2.44	57.11	  0.75	26072	浙江	
002038	双鹭药业	-2.94	151681840	    41.63	        216.84亿	          0.84	生物制药	841	-0.30	31.66	32.58	32.66	31.62	32.62	-0.96	31.66	  0.73	47483	北京	
603603	博天环境	4.10	151506448	    78.17	        143.08亿	         10.56	环境保护	3	0.14	35.79	34.55	37.70	34.40	34.36	1.41	35.77	  2.12	42237	北京	
603858	步长制药	-2.06	151457440	    22.99	        346.42亿	          0.90	中成药	7	0.28	50.83	51.85	51.90	50.66	51.88	-1.07	50.81	  1.50	29581	山东	
601238	广汽集团	0.54	150981072	    14.88	       1237.40亿	          0.14	汽车整车	43	-0.03	24.42	24.38	24.80	24.28	24.28	0.13	24.41	  0.91	61639	广东	
600315	上海家化	1.11	150884624	    59.47	        239.60亿	          0.64	日用化工	4	0.94	35.60	35.01	35.68	34.90	35.19	0.39	35.58	  1.52	42798	上海	
600503	华丽家族	0.76	150258448	    70.86	        106.23亿	          1.41	区域地产	13	0.15	6.63	6.57	6.77	6.53	6.58	0.05	6.63	  1.15	225140	上海	
002792	通宇通讯	-4.37	150147680	    48.53	         79.56亿	          5.91	通信设备	1234	0.14	35.25	36.78	36.85	35.02	36.85	-1.61	35.24	  0.93	41691	广东	
603766	隆鑫通用	-1.41	150125872	    16.02	        147.49亿	          1.02	摩托车	21	-0.13	6.99	7.02	7.21	6.96	7.08	-0.10	6.98	  1.01	212532	重庆	
300707	威唐工业	0.72	149746000	    38.78	         37.28亿	         16.03	专用机械	451	-0.14	47.43	46.75	49.15	46.40	47.09	0.34	47.43	  1.53	31497	江苏	
002278	神开股份	-0.54	148845840	--  	         53.82亿	          2.96	化工机械	4126	0.27	14.79	14.88	14.93	14.45	14.87	-0.08	14.79	  1.61	101358	上海	
000402	金 融 街	0.83	148825200	    17.03	        327.89亿	          0.45	全国地产	1128	0.00	10.98	10.85	11.08	10.84	10.88	0.09	10.97	  1.13	135613	北京	
600006	东风汽车	4.97	148617600	    76.85	        118.20亿	          1.27	汽车整车	12	0.51	5.92	5.69	5.97	5.69	5.63	0.28	5.91	  5.57	254116	湖北	
000910	大亚圣象	1.14	148334304	    26.49	        128.27亿	          1.22	家居用品	96	-0.03	23.10	22.99	23.30	22.86	22.84	0.26	23.10	  1.52	64272	江苏	
603507	振江股份	-1.86	148126832	    35.82	         50.33亿	         11.64	钢加工	12	-0.04	40.06	41.10	41.18	40.02	40.82	-0.76	40.06	  1.13	36572	江苏	
300098	高新兴	-1.68	148119568	    38.28	        148.33亿	          1.93	通信设备	923	-0.30	12.91	13.11	13.13	12.86	13.12	-0.22	12.90	  1.06	114181	广东	
000869	张 裕Ａ	-1.69	147924624	    23.77	        258.69亿	          0.86	红黄药酒	499	0.00	37.74	38.10	38.60	37.68	38.39	-0.65	37.74	  0.85	38966	山东	
300236	上海新阳	-2.57	147502240	    85.83	         65.49亿	          2.44	半导体	318	0.45	33.81	34.49	34.49	33.57	34.69	-0.89	33.80	  0.62	43319	上海	
002378	章源钨业	1.02	147386320	   355.71	         91.22亿	          1.60	小金属	1250	-0.19	9.87	9.73	10.08	9.72	9.77	0.10	9.87	  2.31	147889	江西	
300296	利亚德	-0.35	147264528	    38.82	        327.90亿	          0.75	半导体	100	-0.14	20.14	20.28	20.42	20.02	20.20	-0.07	20.13	  0.88	72724	北京	
603180	金牌厨柜	-6.10	146903904	    73.41	         88.67亿	          6.41	家居用品	4	0.11	132.39	140.10	141.77	129.80	140.95	-8.60	132.35	  1.75	10894	福建	
002271	东方雨虹	-1.96	146902608	    29.69	        343.92亿	          0.65	其他建材	682	-0.12	39.00	39.54	39.98	38.90	39.78	-0.78	39.00	  0.72	37163	北京	
600486	扬农化工	-2.59	146794448	    26.84	        145.65亿	          1.01	农药化肥	17	0.51	47.16	48.23	48.23	46.18	48.25	-1.25	47.00	  2.07	31311	江苏	
600686	金龙汽车	3.33	146559632	    25.82	         79.06亿	          2.54	汽车整车	3	-0.37	13.09	12.61	13.60	12.61	12.61	0.42	13.03	  3.21	112333	福建	
603042	华脉科技	0.82	146286784	    50.50	         40.92亿	         14.77	通信设备	2	0.37	29.54	29.01	29.55	28.64	29.27	0.24	29.51	  1.33	50221	江苏	
002748	世龙实业	4.23	146269008	    20.45	         37.27亿	         11.32	化工原料	699	-0.05	15.54	15.71	16.20	15.40	14.90	0.63	15.53	  8.19	92369	江西	
000623	吉林敖东	-1.36	145843472	    13.91	        253.95亿	          0.61	中成药	1789	-0.22	21.85	22.15	22.16	21.82	22.14	-0.30	21.84	  1.00	66266	吉林	
300591	万里马	2.31	145086864	    99.88	         30.45亿	         18.83	服饰	869	-0.09	9.77	9.69	10.15	9.67	9.54	0.22	9.76	  5.56	146907	广东	
300720	海川智能	-0.53	144838464	    73.30	         23.04亿	         24.81	电器仪表	1168	-0.05	32.00	32.14	33.27	31.70	32.17	-0.17	32.00	  1.41	44652	广东	
603938	三孚股份	-2.66	144612272	    47.38	         59.92亿	          9.38	化工原料	10	-0.39	39.92	41.20	42.36	39.71	40.99	-1.09	39.90	  0.76	35220	河北	
002155	湖南黄金	-0.43	144575808	    33.27	        111.07亿	          1.45	黄金	1425	0.11	9.25	9.31	9.47	9.21	9.28	-0.04	9.24	  1.52	154379	湖南	
