代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002317	众生药业	-0.54	77704376	    24.82	        104.58亿	          0.93	中成药	936	0.08	12.84	12.86	12.91	12.75	12.91	-0.07	12.84	  0.79	60642	广东	
002812	创新股份	0.95	77416896	   107.08	        145.82亿	          1.16	广告包装	36	-0.05	106.87	103.50	107.48	103.50	105.86	1.01	106.87	  0.74	7284	云南	
300689	澄天伟业	1.85	77277776	    53.51	         29.19亿	         10.57	元器件	233	0.07	42.94	41.87	44.37	41.87	42.15	0.78	42.93	  1.41	17961	深圳	
603180	金牌厨柜	0.09	77181232	    76.63	         92.57亿	          3.29	家居用品	3	0.02	138.19	138.03	139.49	137.00	138.03	0.13	138.16	  0.80	5585	福建	
300623	捷捷微电	0.00	77152040	    44.06	         66.16亿	          4.65	半导体	124	0.10	70.69	70.46	70.92	69.70	70.68	0.00	70.68	  0.80	10977	江苏	
002035	华帝股份	-1.50	77120624	    41.42	        172.14亿	          0.50	家用电器	200	-0.36	29.59	30.05	30.16	29.28	30.04	-0.45	29.59	  0.77	26103	广东	
002455	百川股份	-3.06	77039728	    41.96	         49.16亿	          2.51	化工原料	913	-0.30	9.52	9.80	9.98	9.46	9.81	-0.30	9.51	  1.13	79256	江苏	
300267	尔康制药	0.00	76999248	    18.12	        134.07亿	          1.02	化学制药	8100	0.15	6.51	6.58	6.58	6.41	6.50	0.00	6.50	  0.59	118818	湖南	
000910	大亚圣象	-0.68	76745976	    26.63	        128.99亿	          0.61	家居用品	449	-0.08	23.23	23.37	24.15	23.20	23.39	-0.16	23.23	  0.83	32384	江苏	
300364	中文在线	-2.05	76569320	   136.96	         67.89亿	          1.77	出版业	1880	0.00	9.54	9.65	9.66	9.52	9.74	-0.20	9.54	  0.63	79848	北京	
002602	世纪华通	1.54	76087792	    36.86	        351.27亿	          0.22	汽车配件	102	-0.08	34.21	33.88	34.88	33.69	33.68	0.52	34.20	  1.49	22152	浙江	
000637	茂化实华	3.73	76086584	    31.51	         31.82亿	          3.45	石油加工	2653	0.16	6.13	5.87	6.15	5.85	5.90	0.22	6.12	  4.92	126293	广东	
300697	电工合金	1.69	76081824	    54.21	         33.76亿	          8.95	铜	496	-0.23	21.11	20.80	21.58	20.50	20.75	0.35	21.10	  1.08	35817	江苏	
002843	泰嘉股份	-1.92	75930072	    60.36	         32.55亿	          9.37	钢加工	923	0.13	22.98	23.17	23.71	22.75	23.42	-0.45	22.97	  0.65	32800	湖南	
300263	隆华节能	-1.23	75810480	   101.37	         63.69亿	          2.03	专用机械	2263	0.14	7.22	7.40	7.40	7.17	7.31	-0.09	7.22	  0.71	104327	河南	
603127	昭衍新药	5.07	75558560	    93.12	         43.03亿	          7.04	医疗保健	3	-0.12	52.56	50.53	53.20	50.15	50.07	2.54	52.61	  1.47	14430	北京	
000711	京蓝科技	0.64	75267144	    48.17	         92.19亿	          1.78	软件服务	2377	0.00	12.62	12.50	12.69	12.33	12.54	0.08	12.62	  1.13	60193	黑龙江	
300643	万通智控	1.45	75251792	    67.92	         26.56亿	         11.28	汽车配件	872	-0.51	13.29	13.13	13.69	12.96	13.09	0.19	13.28	  2.73	56416	浙江	
300619	金银河	1.42	75082160	    62.79	         33.10亿	          9.00	专用机械	215	-0.28	44.33	43.69	45.44	43.35	43.70	0.62	44.32	  1.30	16814	广东	
600863	内蒙华电	-0.33	74707760	    26.75	        173.07亿	          0.43	火力发电	710	1.71	2.98	2.95	2.99	2.92	2.99	-0.01	2.98	  2.24	252242	内蒙	
603286	日盈电子	3.77	74657032	   119.73	         32.24亿	          9.43	汽车配件	1	0.94	36.62	35.31	36.68	35.13	35.27	1.33	36.60	  1.70	20754	江苏	
603008	喜临门	-2.23	74329088	    25.97	         70.77亿	          1.30	家居用品	38	-0.10	17.97	18.37	18.48	17.88	18.36	-0.41	17.95	  0.94	41094	浙江	
002822	中装建设	-3.58	74190112	    31.74	         48.54亿	          2.98	装修装饰	591	0.25	8.09	8.39	8.39	8.01	8.39	-0.30	8.09	  2.27	91156	深圳	
002191	劲嘉股份	-0.11	74157856	    23.66	        137.38亿	          0.62	广告包装	342	0.11	9.19	9.07	9.27	9.07	9.20	-0.01	9.19	  1.19	80829	深圳	
000157	中联重科	-0.47	74124904	    18.95	        265.08亿	          0.28	工程机械	374	0.00	4.26	4.28	4.28	4.24	4.27	-0.02	4.25	  0.93	174083	湖南	
300457	赢合科技	0.58	74115792	    45.77	         85.72亿	          1.90	专用机械	263	-0.10	27.67	27.58	28.27	27.42	27.50	0.16	27.66	  0.94	26539	深圳	
600366	宁波韵升	0.53	74009992	    23.71	         94.54亿	          0.81	电器仪表	50	0.06	16.97	16.83	17.30	16.78	16.88	0.09	16.97	  1.26	43338	浙江	
600777	新潮能源	1.38	74008184	   160.04	        250.26亿	          0.85	综合类	30	0.27	3.69	3.61	3.70	3.61	3.63	0.05	3.68	  1.32	201490	山东	
600990	四创电子	-2.38	73835680	   105.47	         99.41亿	          0.86	通信设备	1	-0.02	62.45	63.91	63.91	62.43	63.97	-1.52	62.45	  0.70	11757	安徽	
002161	远 望 谷	1.03	73608304	--  	         65.32亿	          1.20	通信设备	3038	0.11	8.84	8.74	8.90	8.66	8.74	0.09	8.83	  0.37	83662	深圳	
600735	新华锦	1.81	73595480	    65.42	         44.40亿	          1.67	商贸代理	900	0.60	11.82	11.65	11.84	11.61	11.60	0.21	11.81	  1.30	62839	山东	
300199	翰宇药业	0.18	73585832	    49.48	        154.60亿	          0.79	化学制药	601	-0.05	16.55	16.40	16.65	16.39	16.51	0.03	16.54	  0.72	44461	深圳	
600369	西南证券	-1.29	73519736	    32.84	        258.55亿	          0.28	证券	10	-0.21	4.58	4.63	4.64	4.57	4.64	-0.06	4.58	  0.75	159501	重庆	
002656	摩登大道	0.53	73378472	    69.45	        110.57亿	          1.22	服饰	188	-0.07	24.83	24.73	25.00	24.61	24.70	0.13	24.83	  0.93	29592	广东	
000818	方大化工	-0.58	73299504	    52.45	         83.57亿	          0.88	化工原料	1119	0.58	12.08	12.16	12.23	11.90	12.15	-0.07	12.08	  0.90	60805	辽宁	
002183	怡 亚 通	-1.26	73088088	    23.51	        149.20亿	          0.49	仓储物流	1509	0.00	7.05	7.08	7.14	7.03	7.13	-0.09	7.04	  1.06	103195	深圳	
000421	南京公用	4.47	73038856	    31.11	         37.51亿	          2.87	供气供热	936	0.15	6.55	6.24	6.65	6.19	6.27	0.28	6.55	  5.33	112615	江苏	
600845	宝信软件	-0.82	73029936	    33.07	        142.71亿	          0.77	软件服务	2	0.05	18.23	18.25	18.30	17.92	18.37	-0.15	18.22	  0.65	40222	上海	
300429	强力新材	-2.07	72835416	    42.06	         59.67亿	          3.04	化工原料	1003	-1.73	23.20	23.90	24.44	23.00	23.69	-0.49	23.20	  4.70	30468	江苏	
002664	信质电机	-2.32	72790360	    41.93	        107.77亿	          0.77	汽车配件	296	0.15	26.94	27.59	27.70	26.72	27.58	-0.64	26.94	  1.17	26908	浙江	
600795	国电电力	-0.64	72782648	    18.91	        613.09亿	          0.12	火力发电	57	0.32	3.12	3.13	3.14	3.11	3.14	-0.02	3.12	  0.42	233244	辽宁	
603955	大千生态	-1.84	72744280	    49.11	         35.84亿	          8.11	环境保护	15	-0.11	41.28	41.41	41.90	40.94	41.96	-0.77	41.19	  1.05	17631	江苏	
000712	锦龙股份	0.06	72378744	    61.56	        160.56亿	          0.45	证券	1746	0.39	17.93	17.93	18.01	17.67	17.91	0.01	17.92	  0.87	40649	广东	
300164	通源石油	2.51	72378024	   201.72	         29.34亿	          3.57	石油开采	1850	-0.14	6.53	6.30	6.57	6.30	6.37	0.16	6.53	  1.36	111589	陕西	
300536	农尚环境	-3.12	72337088	    50.62	         27.57亿	          7.16	建筑施工	706	0.12	16.46	16.65	16.81	16.28	16.98	-0.53	16.45	  1.27	43769	湖北	
603616	韩建河山	-0.20	72189056	--  	         44.85亿	          3.19	其他建材	9	-0.38	15.31	15.32	15.70	15.08	15.32	-0.03	15.29	  0.87	46984	北京	
603081	大丰实业	-2.57	72175248	    51.94	        109.61亿	          5.11	专用机械	132	1.60	27.09	27.95	28.14	26.68	28.00	-0.72	27.28	  0.57	26475	浙江	
600707	彩虹股份	1.24	72126080	--  	        264.46亿	          1.35	元器件	44	0.82	7.38	7.28	7.40	7.15	7.28	0.09	7.37	  2.09	99157	陕西	
002233	塔牌集团	1.05	72083160	    20.53	        138.18亿	          0.77	水泥	721	0.09	11.60	11.50	11.69	11.47	11.47	0.12	11.59	  0.90	62100	广东	
000027	深圳能源	1.49	71810208	    22.75	        243.82亿	          0.29	火力发电	620	0.00	6.15	6.07	6.21	6.04	6.06	0.09	6.15	  2.26	116911	深圳	
002145	中核钛白	-1.34	71658992	    22.96	         93.60亿	          1.11	化工原料	1191	-0.33	5.89	5.94	5.99	5.86	5.96	-0.08	5.88	  0.40	121019	甘肃	
300108	吉药控股	2.83	71547472	    48.66	         65.27亿	          1.73	中成药	696	-0.19	9.81	9.41	9.99	9.41	9.53	0.27	9.80	  1.57	73109	吉林	
002887	绿茵生态	0.27	71482000	    34.70	         60.50亿	          4.69	建筑施工	135	-0.16	75.62	76.00	77.17	75.40	75.42	0.20	75.62	  0.85	9379	天津	
600059	古越龙山	2.10	71337280	    54.55	         74.55亿	          0.96	红黄药酒	14	0.00	9.22	9.03	9.30	8.97	9.03	0.19	9.22	  3.61	77881	浙江	
002624	完美世界	-0.23	71289696	    31.36	        450.81亿	          0.62	影视音像	62	-0.16	34.31	34.06	34.65	33.95	34.37	-0.08	34.29	  0.62	20737	浙江	
000886	海南高速	0.97	71040984	    48.91	         72.18亿	          1.00	路桥	1394	-0.26	7.31	7.23	7.40	7.21	7.23	0.07	7.30	  1.14	96985	海南	
601099	太平洋	-0.81	70929680	   215.70	        250.16亿	          0.30	证券	50	0.00	3.68	3.69	3.70	3.66	3.70	-0.03	3.67	  0.74	192821	云南	
002158	汉钟精机	0.44	70738672	    33.65	         60.04亿	          1.18	工程机械	884	0.18	11.32	11.28	11.43	11.19	11.27	0.05	11.32	  0.64	62480	上海	
002143	印纪传媒	-0.60	70431688	    41.85	        233.62亿	          0.32	影视音像	6142	-0.14	13.21	13.10	13.30	13.10	13.28	-0.08	13.20	  0.95	53341	四川	
300719	安达维尔	0.86	70420720	   387.32	         39.63亿	          7.12	航空	370	-0.03	23.59	23.31	23.79	23.23	23.39	0.20	23.59	  0.84	29899	北京	
002421	达实智能	-0.66	70149808	    41.87	        115.80亿	          0.67	软件服务	1604	-0.16	6.03	6.05	6.13	6.00	6.06	-0.04	6.02	  0.66	116059	深圳	
000619	海螺型材	4.27	70123704	   465.12	         30.78亿	          2.31	其他建材	850	-0.11	8.56	8.25	8.66	8.15	8.20	0.35	8.55	  4.22	83142	安徽	
002672	东江环保	-0.30	70120272	    34.00	        114.57亿	          0.78	环境保护	370	-0.05	16.65	16.71	16.81	16.54	16.70	-0.05	16.65	  1.01	42076	广东	
600750	江中药业	0.11	70066024	    18.66	         79.86亿	          0.88	中成药	1	0.00	26.64	26.60	26.83	26.52	26.59	0.03	26.62	  0.91	26271	江西	
601985	中国核电	-0.14	70056688	    20.65	       1130.05亿	          0.23	新型电力	20	-0.13	7.27	7.25	7.28	7.25	7.27	-0.01	7.26	  0.38	96382	北京	
000800	一汽轿车	0.49	70004832	    43.17	        167.63亿	          0.48	汽车整车	578	-0.09	10.31	10.25	10.37	10.25	10.25	0.05	10.30	  0.69	67970	吉林	
601633	长城汽车	-1.47	69915992	    27.01	        684.75亿	          0.10	汽车整车	33	-0.08	11.36	11.50	11.56	11.31	11.53	-0.17	11.36	  1.21	61328	河北	
300191	潜能恒信	2.64	69825720	--  	         74.56亿	          1.45	石油开采	666	-0.16	23.31	22.77	23.48	22.62	22.70	0.60	23.30	  2.28	30084	北京	
000525	红 太 阳	0.15	69737664	    17.19	        119.41亿	          0.67	农药化肥	834	0.00	20.57	20.39	20.68	20.26	20.53	0.03	20.56	  0.43	34074	江苏	
601958	金钼股份	-0.14	69679520	   442.53	        223.60亿	          0.31	小金属	8	-0.13	6.94	6.94	7.05	6.91	6.94	-0.01	6.93	  1.33	99880	陕西	
300615	欣天科技	-2.68	69647056	    91.86	         25.81亿	         10.75	元器件	1816	0.09	32.26	32.95	33.14	31.90	33.15	-0.89	32.26	  1.11	21499	深圳	
002262	恩华药业	-0.27	69554848	    32.07	        147.34亿	          0.55	化学制药	271	0.14	14.60	14.63	14.86	14.55	14.64	-0.04	14.60	  0.85	47292	江苏	
000778	新兴铸管	0.38	69349232	    19.52	        210.32亿	          0.36	钢加工	1105	0.00	5.27	5.27	5.29	5.23	5.25	0.02	5.27	  0.68	131749	河北	
300110	华仁药业	-0.07	69000840	   442.62	        136.67亿	          0.51	化学制药	2784	-0.06	13.86	13.93	13.93	13.60	13.87	-0.01	13.86	  0.49	49745	山东	
002642	荣之联	-0.68	68905200	  2321.44	         83.29亿	          1.05	软件服务	936	0.00	13.11	13.05	13.32	12.99	13.20	-0.09	13.11	  0.84	52293	北京	
002845	同兴达	-0.41	68872672	    41.53	         58.33亿	          4.90	元器件	312	0.14	28.97	29.30	29.75	28.85	29.09	-0.12	28.97	  0.90	23526	深圳	
000969	安泰科技	0.00	68737672	   114.98	         93.37亿	          0.84	钢加工	1418	0.00	9.11	9.10	9.29	9.08	9.10	0.00	9.10	  0.61	75055	北京	
300422	博世科	-0.81	68726240	    55.29	         60.99亿	          1.94	环境保护	518	-0.16	17.14	17.11	17.25	17.00	17.27	-0.14	17.13	  0.90	40156	广西	
002636	金安国纪	1.38	68717224	    21.34	        112.62亿	          1.81	元器件	1831	0.19	15.47	15.18	15.50	15.16	15.26	0.21	15.47	  1.36	44597	上海	
002127	南极电商	-0.87	68713416	    63.30	        205.06亿	          0.56	互联网	301	-0.07	12.54	12.65	12.94	12.51	12.64	-0.11	12.53	  0.75	53958	江苏	
603111	康尼机电	-2.62	68600488	    53.89	        126.29亿	          1.00	运输设备	50	0.00	14.10	14.41	14.52	14.02	14.48	-0.38	14.10	  0.73	48204	江苏	
000150	宜华健康	0.51	68558544	    64.89	        131.65亿	          0.62	医疗保健	400	0.00	29.41	29.25	29.51	29.11	29.25	0.15	29.40	  2.07	23367	广东	
600482	中国动力	-1.33	68509272	    40.74	        438.55亿	          0.30	电气设备	2	-0.23	25.29	25.60	25.69	25.28	25.63	-0.34	25.29	  0.52	26917	河北	
000415	渤海金控	-0.17	68479232	    14.14	        353.14亿	          0.39	多元金融	27060	0.35	5.71	5.69	5.71	5.66	5.72	-0.01	5.71	  1.01	120447	新疆	
603636	南威软件	1.49	68415832	   106.06	         47.06亿	          3.45	软件服务	8	0.09	11.56	11.31	11.58	11.30	11.39	0.17	11.56	  1.17	59615	福建	
300467	迅游科技	-0.99	68395808	   167.83	        112.85亿	          1.37	互联网	429	0.20	49.80	50.55	50.76	49.46	50.30	-0.50	49.80	  1.21	13639	四川	
300649	杭州园林	-1.80	68388976	   188.61	         46.76亿	          5.81	建筑施工	274	-0.24	36.54	36.62	37.16	36.52	37.20	-0.67	36.53	  0.69	18590	浙江	
000501	鄂武商Ａ	0.06	68369200	    10.65	        124.27亿	          0.63	百货	516	0.00	16.17	16.19	16.38	16.12	16.15	0.01	16.16	  0.64	42098	湖北	
600622	光大嘉宝	-0.94	68260256	    39.76	        177.48亿	          0.51	区域地产	20	-0.14	20.00	20.01	20.23	19.91	20.19	-0.19	20.00	  1.27	34132	上海	
600069	银鸽投资	-0.12	68238744	   488.32	        105.80亿	          0.98	造纸	61	0.12	8.48	8.44	8.48	8.38	8.48	-0.01	8.47	  1.30	80874	河南	
603399	新华龙	-0.07	68190400	    63.22	         78.61亿	          0.93	小金属	4	-0.13	14.54	14.42	14.89	14.42	14.48	-0.01	14.47	  1.59	46426	辽宁	
002510	天汽模	0.99	67798064	    48.19	         54.76亿	          1.57	汽车配件	3018	0.16	6.11	6.05	6.11	6.02	6.05	0.06	6.11	  0.91	111826	天津	
002554	惠博普	2.55	67718112	    50.05	         51.61亿	          2.15	石油开采	1331	-0.20	4.83	4.73	4.88	4.68	4.70	0.12	4.82	  2.37	140925	北京	
601966	玲珑轮胎	0.70	67556496	    21.49	        206.28亿	          0.99	汽车配件	54	0.00	17.20	17.00	17.38	16.97	17.07	0.12	17.19	  0.98	39151	山东	
600307	酒钢宏兴	-0.70	67520600	    20.14	        178.51亿	          0.38	普钢	67	0.00	2.86	2.87	2.88	2.84	2.87	-0.02	2.85	  0.81	236068	甘肃	
600562	国睿科技	-2.50	67503280	    69.43	        119.63亿	          0.82	通信设备	2	-0.03	24.99	25.67	25.68	24.84	25.63	-0.64	24.99	  1.02	26868	江苏	
002291	星期六	2.98	67477600	   112.99	         28.92亿	          2.53	服饰	2210	-0.40	7.26	6.90	7.51	6.90	7.04	0.21	7.25	  3.42	91980	广东	
600325	华发股份	-0.84	67467688	    13.01	        150.19亿	          0.50	区域地产	1	-0.13	7.10	7.15	7.16	7.09	7.15	-0.06	7.09	  0.70	94771	广东	
601326	秦港股份	0.54	67457856	    27.27	        265.47亿	          2.16	港口	2	0.00	5.58	5.52	5.66	5.51	5.55	0.03	5.58	  1.02	120287	河北	
600722	金牛化工	-1.35	67336648	   117.18	         49.60亿	          1.35	化工原料	86	0.14	7.29	7.28	7.40	7.25	7.39	-0.10	7.29	  0.49	91952	河北	
002352	顺丰控股	0.41	67262400	    46.82	       2275.64亿	          0.79	仓储物流	176	0.06	51.60	51.99	51.99	51.37	51.38	0.21	51.59	  0.80	13022	安徽	
603323	吴江银行	-0.37	67184176	    14.31	        118.02亿	          1.36	银行	10	0.12	8.15	8.13	8.17	8.08	8.18	-0.03	8.15	  0.76	82772	江苏	
601727	上海电气	-0.15	67105928	    38.94	        778.00亿	          0.10	电气设备	16	0.00	6.62	6.65	6.68	6.60	6.63	-0.01	6.62	  0.77	101089	上海	
603960	克来机电	-4.18	67009836	    91.59	         32.44亿	          8.48	专用机械	7	0.03	31.18	29.30	32.00	29.30	32.55	-1.36	31.19	  1.77	22038	上海	
002018	华信国际	2.46	66959604	    31.73	        161.27亿	          0.42	农药化肥	1416	0.14	7.09	6.90	7.11	6.85	6.91	0.17	7.08	  1.93	95448	安徽	
600390	五矿资本	2.66	66836320	    15.93	        448.31亿	          1.25	多元金融	11	0.08	11.96	11.77	11.97	11.70	11.65	0.31	11.96	  1.53	56196	湖南	
603305	旭升股份	0.91	66683836	    70.29	        151.39亿	          4.24	汽车配件	42	0.00	37.80	37.82	38.45	37.20	37.45	0.34	37.79	  0.73	17657	浙江	
603288	海天味业	-1.26	66647660	    42.68	       1444.88亿	          0.05	食品	1	0.24	53.51	54.38	54.40	53.11	54.17	-0.68	53.49	  0.62	12434	广东	
603778	乾景园林	1.21	66476432	    84.16	         37.50亿	          3.82	建筑施工	50	0.00	7.51	7.38	7.97	7.36	7.41	0.09	7.50	  2.28	86422	北京	
000718	苏宁环球	0.23	66436400	    18.59	        133.22亿	          0.67	区域地产	1049	0.00	4.40	4.38	4.44	4.30	4.38	0.01	4.39	  1.85	152281	吉林	
002556	辉隆股份	0.63	66417540	    35.69	         57.70亿	          1.18	其他商业	1865	0.25	8.04	8.01	8.10	7.91	7.99	0.05	8.04	  0.53	82805	安徽	
002322	理工环科	-0.49	66129588	    35.89	         80.24亿	          1.14	环境保护	135	-0.39	20.16	20.25	20.75	19.83	20.26	-0.10	20.16	  2.52	32636	浙江	
600415	小商品城	-0.84	65970108	    19.47	        321.15亿	          0.20	商品城	23	0.00	5.90	5.94	5.95	5.89	5.95	-0.05	5.90	  0.74	111558	浙江	
600316	洪都航空	-1.81	65622516	--  	        104.99亿	          0.62	航空	5	0.14	14.65	14.91	14.91	14.58	14.91	-0.27	14.64	  0.87	44682	江西	
600306	商业城	-2.40	65537892	    12.74	         19.52亿	          3.36	百货	49	0.46	10.97	11.24	11.28	10.83	11.23	-0.27	10.96	  0.58	59591	辽宁	
600644	乐山电力	-1.08	65468864	    28.62	         39.46亿	          1.67	水力发电	1	0.14	7.33	7.35	7.40	7.17	7.41	-0.08	7.33	  0.79	89923	四川	
600848	上海临港	-0.95	65438072	    65.82	        257.36亿	          0.71	园区开发	3	0.04	22.99	23.21	23.39	22.90	23.20	-0.22	22.98	  0.73	28394	上海	
600537	亿晶光电	1.64	65406880	    73.21	         58.35亿	          1.12	半导体	10	0.00	4.96	4.87	5.03	4.85	4.88	0.08	4.96	  1.64	131825	浙江	
002413	雷科防务	-0.19	65351936	   111.53	        113.13亿	          0.83	通信设备	1262	0.39	10.27	10.28	10.34	10.04	10.28	-0.02	10.26	  1.95	64085	江苏	
002424	贵州百灵	-0.07	65311324	    46.20	        213.80亿	          0.59	中成药	805	-0.12	15.15	15.17	15.19	14.99	15.16	-0.01	15.15	  1.37	43304	贵州	
300266	兴源环境	1.15	65026964	    47.94	        284.73亿	          0.27	环境保护	304	-0.39	27.30	27.00	27.50	26.78	26.99	0.31	27.30	  0.86	23973	浙江	
002501	利源精制	-2.00	64920980	    19.74	        119.05亿	          0.98	铝	273	0.10	9.80	9.96	10.00	9.77	10.00	-0.20	9.80	  1.09	65956	吉林	
002557	洽洽食品	-1.24	64887492	    25.55	         80.51亿	          0.80	食品	270	0.19	15.89	16.08	16.26	15.80	16.08	-0.20	15.88	  1.69	40495	安徽	
603809	豪能股份	0.66	64866164	    23.92	         35.88亿	          7.21	汽车配件	135	0.12	33.69	33.40	34.20	33.23	33.42	0.22	33.64	  0.84	19217	四川	
002139	拓邦股份	0.59	64832100	    35.35	         81.31亿	          1.07	元器件	500	0.08	11.96	11.84	12.02	11.84	11.89	0.07	11.96	  0.60	54268	深圳	
603388	元成股份	2.86	64724444	    52.71	         38.53亿	          7.07	建筑施工	11	-0.31	18.73	18.01	18.85	17.66	18.20	0.52	18.72	  1.99	35375	浙江	
002385	大北农	-0.16	64627256	    23.12	        258.82亿	          0.47	饲料	352	-0.15	6.11	6.12	6.15	6.07	6.11	-0.01	6.10	  0.71	105861	北京	
002178	延华智能	-0.07	64585736	--  	         99.39亿	          0.77	建筑施工	2430	0.22	13.89	13.89	13.98	13.80	13.89	-0.01	13.88	  0.66	46552	上海	
600751	天海投资	-1.96	64477992	   107.83	        174.25亿	          0.54	水运	84	-0.16	6.02	6.08	6.14	6.00	6.13	-0.12	6.01	  0.90	106380	天津	
002713	东易日盛	3.07	64070432	   110.08	         62.13亿	          3.54	装修装饰	620	0.16	24.54	23.64	24.58	23.45	23.80	0.73	24.53	  1.47	26519	北京	
300227	光韵达	0.57	63864084	    51.24	         33.73亿	          2.05	元器件	222	0.00	22.75	23.00	23.29	22.60	22.61	0.13	22.74	  1.22	27817	深圳	
600571	信雅达	-1.90	63834264	   128.04	         47.66亿	          1.37	软件服务	95	-0.08	10.83	11.10	11.16	10.82	11.05	-0.21	10.84	  0.66	58097	浙江	
002743	富煌钢构	1.37	63698352	    53.44	         37.43亿	          2.83	钢加工	1173	0.09	11.10	10.85	11.10	10.81	10.95	0.15	11.10	  0.90	57798	安徽	
300288	朗玛信息	-1.46	63696352	    20.88	         86.38亿	          1.48	软件服务	392	-0.26	25.57	25.69	25.92	25.44	25.94	-0.38	25.56	  0.73	24794	贵州	
603002	宏昌电子	-0.79	63690512	    78.16	         38.34亿	          1.67	化工原料	290	0.00	6.25	6.24	6.39	6.23	6.29	-0.05	6.24	  0.82	101170	广东	
002280	联络互动	-0.64	63443972	   379.21	        168.51亿	          0.42	软件服务	1042	-0.12	7.75	7.75	7.77	7.69	7.79	-0.05	7.74	  0.55	81995	浙江	
300654	世纪天鸿	-3.41	63442368	   109.73	         27.50亿	          9.10	出版业	619	-0.43	29.46	30.66	30.66	29.42	30.50	-1.04	29.46	  0.68	21239	山东	
000980	众泰汽车	0.18	63437416	    36.02	        230.67亿	          1.06	汽车配件	770	-0.08	11.33	11.29	11.43	11.15	11.30	0.02	11.32	  0.60	55880	安徽	
603444	吉比特	-0.48	63413984	    22.42	        132.55亿	          1.92	互联网	1	0.05	184.80	185.67	187.00	184.31	185.66	-0.90	184.76	  0.68	3419	福建	
300368	汇金股份	-3.19	63150792	--  	         48.43亿	          2.75	专用机械	1802	0.00	8.81	9.01	9.01	8.71	9.09	-0.29	8.80	  0.96	71583	河北	
600495	晋西车轴	-0.45	63125564	   302.50	         80.34亿	          0.78	运输设备	60	-0.14	6.66	6.66	6.74	6.61	6.68	-0.03	6.65	  0.74	94704	山西	
300232	洲明科技	-3.16	63044776	    31.24	         89.50亿	          1.19	半导体	269	0.00	14.10	14.54	14.66	14.03	14.56	-0.46	14.10	  1.37	44394	深圳	
600449	宁夏建材	0.81	62878688	    13.93	         53.32亿	          1.18	水泥	111	0.27	11.15	11.08	11.24	11.07	11.06	0.09	11.15	  1.01	56429	宁夏	
600517	置信电气	-1.06	62812392	    82.26	         88.96亿	          0.76	电气设备	74	-0.29	6.57	6.69	6.73	6.55	6.63	-0.07	6.56	  0.40	94788	上海	
002582	好想你	2.73	62793812	    51.18	         60.13亿	          2.29	食品	1247	-0.08	11.67	11.31	11.89	11.23	11.35	0.31	11.66	  1.13	54051	河南	
601118	海南橡胶	0.36	62775596	  1136.97	        217.39亿	          0.29	橡胶	45	0.36	5.53	5.55	5.55	5.49	5.51	0.02	5.53	  0.73	113830	海南	
002677	浙江美大	1.82	62702448	    46.53	        112.09亿	          1.28	家用电器	730	-0.05	17.36	17.07	17.39	16.98	17.04	0.31	17.35	  1.62	36270	浙江	
300671	富满电子	-1.13	62697320	    86.18	         39.98亿	          6.23	半导体	314	-0.52	39.49	39.70	40.28	38.78	39.90	-0.45	39.45	  0.75	15800	深圳	
603128	华贸物流	-0.84	62681092	    29.10	         83.25亿	          0.83	仓储物流	8	0.00	8.29	8.30	8.38	8.25	8.35	-0.07	8.28	  0.83	75462	上海	
000065	北方国际	-0.48	62658888	    20.79	         96.50亿	          0.83	建筑施工	190	-0.10	18.82	19.00	19.18	18.66	18.90	-0.09	18.81	  1.29	33101	北京	
000626	远大控股	0.59	62581368	    25.35	         82.25亿	          1.12	商贸代理	591	0.29	13.74	13.66	13.98	13.58	13.66	0.08	13.74	  1.23	45360	江苏	
002331	皖通科技	-2.57	62567124	    46.07	         37.13亿	          2.01	软件服务	1046	0.19	10.60	10.83	10.95	10.51	10.88	-0.28	10.60	  1.12	58754	安徽	
603899	晨光文具	-1.82	62520812	    34.99	        228.90亿	          1.12	文教休闲	5	0.36	24.90	25.55	25.55	24.66	25.34	-0.46	24.88	  1.20	24995	上海	
603916	苏博特	-0.19	62442556	    31.21	         47.88亿	          5.15	化工原料	145	-0.43	15.76	15.88	16.16	15.74	15.78	-0.03	15.75	  0.74	39172	江苏	
002675	东诚药业	1.87	62365708	    45.76	         84.36亿	          0.89	化学制药	580	0.25	12.00	12.10	12.28	11.80	11.77	0.22	11.99	  0.78	51591	山东	
300037	新宙邦	0.74	62319232	    26.69	         72.47亿	          1.43	化工原料	311	-0.09	19.16	18.82	19.50	18.82	19.01	0.14	19.15	  1.35	32295	深圳	
600529	山东药玻	0.00	62299452	    23.63	         62.87亿	          1.17	医疗保健	1	0.05	20.71	20.69	20.85	20.48	20.71	0.00	20.71	  1.61	30120	山东	
000883	湖北能源	1.72	62245104	    11.31	        307.15亿	          0.25	火力发电	671	0.00	4.72	4.63	4.75	4.63	4.64	0.08	4.72	  2.92	132399	湖北	
002896	中大力德	1.18	62195684	    55.85	         34.16亿	          7.26	机械基件	230	-0.11	42.70	42.24	43.58	42.15	42.20	0.50	42.70	  0.92	14514	浙江	
