代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002221	东华能源	0.08	270498144	    18.84	        204.74亿	          1.44	石油贸易	2476	-0.15	12.41	12.39	12.69	12.26	12.40	0.01	12.41	  0.90	216581	江苏	
601155	新城控股	1.40	269577408	    22.71	        603.24亿	          1.41	区域地产	1	0.11	26.74	26.24	27.08	26.01	26.34	0.37	26.71	  0.69	101131	江苏	
002856	美芝股份	2.10	268921664	    98.86	         47.28亿	         23.08	装修装饰	3216	0.32	46.66	45.20	46.69	45.11	45.69	0.96	46.65	  0.86	58485	深圳	
601169	北京银行	-0.41	267731488	     6.40	       1324.81亿	          0.20	银行	26	0.00	7.26	7.31	7.32	7.23	7.29	-0.03	7.26	  1.17	368121	北京	
000596	古井贡酒	-0.90	266665712	    31.26	        332.38亿	          1.06	白酒	368	-0.05	66.02	66.51	66.57	65.31	66.60	-0.60	66.00	  1.17	40535	安徽	
002670	国盛金控	-0.14	266615712	    72.82	        326.97亿	          2.49	证券	2185	0.14	21.83	21.75	22.04	21.36	21.86	-0.03	21.83	  0.68	122862	广东	
002176	江特电机	-1.78	266500624	    60.78	        170.72亿	          1.66	电气设备	2001	0.17	11.63	11.80	11.88	11.55	11.83	-0.21	11.62	  0.86	228675	江西	
600741	华域汽车	-0.77	265855696	    12.65	        812.14亿	          0.36	汽车配件	763	0.04	25.83	26.09	26.18	25.35	25.96	-0.20	25.76	  0.64	103585	上海	
000661	长春高新	-1.79	261861584	    47.81	        310.45亿	          0.84	生物制药	882	-0.81	182.50	185.99	186.95	181.50	185.82	-3.32	182.50	  0.96	14233	吉林	
603533	掌阅科技	1.43	261155008	   133.79	        173.75亿	         14.85	互联网	67	-0.04	43.33	42.03	44.31	41.51	42.72	0.61	43.33	  0.73	60903	北京	
000895	双汇发展	0.23	259565456	    20.90	        878.01亿	          0.30	食品	473	0.04	26.62	26.50	26.70	26.36	26.55	0.06	26.61	  0.97	97703	河南	
603912	佳力图	0.79	258915600	    56.23	         39.72亿	         26.42	专用机械	27	0.49	26.83	26.35	27.20	25.80	26.63	0.21	26.84	  0.79	97758	江苏	
600038	中直股份	0.98	255761312	    77.14	        279.18亿	          0.92	航空	29	-0.14	47.36	46.90	47.56	46.50	46.90	0.46	47.36	  0.79	54271	黑龙江	
000504	南华生物	10.02	255365472	--  	         73.91亿	          3.53	出版业	100	0.00	--  	22.99	23.72	22.86	21.56	2.16	23.72	  4.35	109728	湖南	
300142	沃森生物	1.69	254622928	--  	        314.10亿	          0.94	生物制药	1466	-0.23	20.44	20.20	20.49	19.71	20.09	0.34	20.43	  0.65	126573	云南	
603619	中曼石油	4.24	254595904	    29.96	        134.68亿	         18.80	石油开采	4	0.27	33.67	32.30	35.40	32.30	32.30	1.37	33.67	  1.84	75201	上海	
300324	旋极信息	1.46	254223280	    47.03	        178.76亿	          2.47	软件服务	1848	-0.19	15.26	15.07	15.48	14.91	15.03	0.22	15.25	  1.15	167056	北京	
300723	一品红	2.93	253299264	    38.70	         56.82亿	         18.08	化学制药	1373	0.03	35.52	34.60	35.96	33.90	34.50	1.01	35.51	  1.23	72321	广东	
600326	西藏天路	3.18	252862208	    19.22	         84.20亿	          3.05	建筑施工	90	-0.09	9.74	9.36	9.78	9.32	9.43	0.30	9.73	  1.79	263961	西藏	
002263	大 东 南	2.44	252552880	--  	         55.22亿	          4.42	塑料	3856	-0.33	2.95	3.16	3.16	2.91	2.87	0.07	2.94	  4.37	831091	浙江	
601019	山东出版	1.48	252124416	    21.20	        272.55亿	          7.22	出版业	6	-0.14	13.06	12.84	13.25	12.80	12.87	0.19	13.06	  1.03	192776	山东	
300498	温氏股份	-2.09	252079840	    23.21	       1249.75亿	          0.29	农业综合	559	-0.12	23.95	24.47	24.58	23.73	24.45	-0.51	23.94	  1.18	104368	广东	
300729	乐歌股份	1.59	252031840	    51.63	         30.30亿	         33.68	家居用品	1877	0.37	35.24	34.55	35.50	33.89	34.68	0.55	35.23	  1.79	72421	浙江	
603160	汇顶科技	-0.81	251012000	    47.75	        485.51亿	          1.03	元器件	1	-0.07	106.94	106.40	107.50	105.01	107.75	-0.87	106.88	  0.73	23621	深圳	
600209	罗顿发展	2.38	249247312	--  	         47.24亿	          5.51	综合类	9	-0.08	10.78	10.42	10.86	10.32	10.51	0.25	10.76	  0.76	234997	海南	
600691	阳煤化工	5.25	248981808	    53.90	         63.42亿	          3.94	农药化肥	203	0.28	3.61	3.55	3.69	3.54	3.43	0.18	3.61	  2.29	692565	山西	
300373	扬杰科技	-1.85	248205440	    48.75	        132.86亿	          3.79	半导体	1232	0.79	28.14	28.53	28.66	27.52	28.65	-0.53	28.12	  0.81	88289	江苏	
600291	西水股份	-1.25	248047824	     7.81	        259.06亿	          1.07	保险	6	0.13	23.71	23.99	23.99	23.60	24.00	-0.30	23.70	  0.80	104683	内蒙	
600804	鹏博士	-1.41	247444992	    33.42	        270.02亿	          0.91	电信运营	21	0.37	18.88	19.03	19.43	18.76	19.12	-0.27	18.85	  1.46	130259	四川	
600549	厦门钨业	-0.71	247069056	    32.85	        257.31亿	          0.96	小金属	64	0.34	23.69	23.83	24.08	23.50	23.85	-0.17	23.68	  0.66	104221	福建	
600884	杉杉股份	-0.42	246532656	    34.19	        213.33亿	          1.58	电气设备	14	0.16	19.01	19.05	19.18	18.82	19.08	-0.08	19.00	  0.74	129558	浙江	
002648	卫星石化	0.76	246498992	    18.26	        169.34亿	          1.93	化工原料	1539	0.19	15.93	15.80	16.18	15.57	15.80	0.12	15.92	  1.47	154855	浙江	
601818	光大银行	-0.72	246007776	     5.67	       1640.19亿	          0.15	银行	124	-0.23	4.12	4.15	4.16	4.11	4.15	-0.03	4.12	  0.64	595694	北京	
002506	协鑫集成	4.85	245861312	   337.79	        218.00亿	          2.28	电气设备	5448	0.23	4.32	4.10	4.48	4.10	4.12	0.20	4.32	  2.88	574743	上海	
600216	浙江医药	-1.75	244994016	    74.21	        130.07亿	          1.93	化学制药	9	0.00	13.49	13.70	13.80	13.25	13.71	-0.24	13.47	  1.13	182243	浙江	
300229	拓尔思	-0.18	244757056	    92.56	         76.57亿	          3.38	软件服务	3085	0.25	16.26	16.04	16.47	16.03	16.28	-0.03	16.25	  0.65	150703	北京	
000885	同力水泥	1.55	244312864	    10.70	         84.48亿	          3.36	水泥	1772	-0.46	17.03	16.68	17.35	16.61	16.76	0.26	17.02	  1.18	143527	河南	
002081	金 螳 螂	-0.46	242288768	    20.84	        399.40亿	          0.63	装修装饰	3094	-0.12	15.11	15.18	15.25	14.86	15.18	-0.07	15.11	  0.69	161518	江苏	
300639	凯普生物	0.00	242033920	    70.64	         61.39亿	         15.91	医疗保健	1038	0.00	67.45	67.98	69.48	66.20	67.45	0.00	67.45	  0.68	35714	广东	
601333	广深铁路	0.76	241608224	    31.87	        301.26亿	          0.81	铁路	80	0.00	5.33	5.24	5.37	5.23	5.29	0.04	5.33	  1.25	455310	深圳	
300097	智云股份	7.59	241277360	    45.07	         99.35亿	          4.66	电器仪表	1099	0.73	34.43	32.01	34.45	32.01	32.00	2.43	34.43	  3.19	71968	辽宁	
000066	中国长城	2.58	237517344	    52.77	        210.50亿	          1.34	电脑设备	1718	0.14	7.15	6.97	7.19	6.95	6.97	0.18	7.15	  1.45	334092	深圳	
300677	英科医疗	-0.66	236699232	    34.48	         51.39亿	         18.55	医疗保健	828	-0.20	52.85	52.37	53.50	51.71	53.20	-0.35	52.85	  1.76	45105	山东	
001696	宗申动力	-4.97	236135872	    27.35	         81.07亿	          3.61	摩托车	3461	-0.13	7.09	7.45	7.78	7.01	7.45	-0.37	7.08	  2.43	321894	重庆	
601186	中国铁建	-0.86	235662912	    11.15	       1326.32亿	          0.18	建筑施工	122	0.09	11.54	11.66	11.66	11.51	11.63	-0.10	11.53	  1.03	203897	北京	
600110	诺德股份	-1.54	235349760	    53.80	        117.33亿	          2.01	电气设备	2	-0.57	10.19	10.34	10.35	10.06	10.36	-0.16	10.20	  1.26	231582	吉林	
002016	世荣兆业	5.03	234298192	    17.02	         89.57亿	          3.31	区域地产	3487	0.09	11.08	10.55	11.19	10.43	10.54	0.53	11.07	  1.96	213878	广东	
300597	吉大通信	1.81	233377200	   107.68	         48.65亿	         19.45	通信设备	2412	0.30	20.28	19.72	20.57	19.34	19.91	0.36	20.27	  0.96	116716	吉林	
600809	山西汾酒	0.87	232993248	    44.89	        482.10亿	          0.49	白酒	20	-0.04	55.69	55.50	55.98	54.46	55.20	0.48	55.68	  0.73	42089	山西	
002573	清新环境	0.73	231862512	    27.14	        223.44亿	          1.04	环境保护	1258	-0.28	20.82	20.61	21.06	20.60	20.67	0.15	20.82	  1.21	111048	北京	
300176	鸿特精密	-2.47	231836640	    38.49	        143.97亿	          1.60	汽车配件	383	-0.11	134.20	138.00	138.78	133.81	137.60	-3.40	134.20	  1.06	17094	广东	
002634	棒杰股份	1.16	231824896	    72.87	         36.05亿	         11.01	服饰	7254	0.00	7.82	7.70	7.87	7.64	7.73	0.09	7.82	  1.90	297577	浙江	
002572	索菲亚	-2.42	231143024	    41.20	        316.27亿	          1.08	家居用品	408	0.00	34.25	35.04	35.31	34.18	35.10	-0.85	34.25	  1.16	66941	广东	
600311	荣华实业	2.80	230520352	   668.77	         41.53亿	          5.60	黄金	45	0.16	6.25	6.10	6.28	6.05	6.07	0.17	6.24	  0.97	372569	甘肃	
600958	东方证券	-1.69	229642464	    26.79	        783.96亿	          0.48	证券	17	0.20	15.11	15.37	15.40	15.07	15.37	-0.26	15.11	  1.27	151281	上海	
002244	滨江集团	0.41	228786368	    15.73	        231.18亿	          1.14	区域地产	2695	-0.12	7.44	7.40	7.53	7.32	7.40	0.03	7.43	  2.13	308119	浙江	
600687	刚泰控股	0.38	228782880	    42.88	        198.89亿	          1.61	黄金	27	0.15	13.32	13.30	13.49	12.90	13.31	0.05	13.36	  1.45	173815	甘肃	
600198	大唐电信	-1.64	228494016	--  	        105.94亿	          2.20	通信设备	12	0.00	12.01	12.24	12.27	11.77	12.21	-0.20	12.01	  1.22	191031	北京	
300613	富瀚微	2.31	228276064	    92.91	        100.13亿	          9.29	半导体	240	0.12	225.29	218.80	226.00	215.51	220.19	5.09	225.28	  1.05	10323	上海	
601086	国芳集团	4.04	227517728	    44.34	         54.95亿	         17.59	百货	20	0.12	8.26	7.90	8.27	7.72	7.93	0.32	8.25	  1.35	281505	甘肃	
600380	健康元	-0.68	227469840	     6.80	        183.66亿	          1.24	化学制药	110	0.00	11.68	11.78	11.89	11.65	11.75	-0.08	11.67	  0.66	193536	深圳	
002195	二三四五	-1.79	227084208	    21.77	        206.67亿	          1.20	软件服务	2378	-0.15	6.06	6.12	6.13	6.02	6.16	-0.11	6.05	  0.91	374910	上海	
300115	长盈精密	-0.59	226529312	    29.84	        214.86亿	          1.07	元器件	1185	0.04	23.80	24.09	24.15	23.48	23.93	-0.14	23.79	  0.99	95504	深圳	
300494	盛天网络	3.49	225894768	    58.87	         49.75亿	         13.03	互联网	3408	0.44	20.73	20.03	20.89	19.70	20.03	0.70	20.73	  1.08	111421	湖北	
300466	赛摩电气	0.41	225441184	   224.91	         66.94亿	         10.36	电器仪表	3924	0.25	12.11	12.38	12.54	11.92	12.06	0.05	12.11	  3.14	184638	江苏	
603602	纵横通信	1.24	224978512	   110.13	         41.74亿	         21.83	通信设备	25	0.44	52.20	51.33	52.54	50.36	51.53	0.64	52.17	  0.93	43658	浙江	
002044	美年健康	-0.94	224116448	   189.62	        546.27亿	          0.99	医疗保健	1991	0.24	21.00	21.20	21.69	20.90	21.20	-0.20	21.00	  0.98	105453	江苏	
002128	露天煤业	-1.33	223789872	    10.57	        169.16亿	          1.32	煤炭开采	1426	0.19	10.36	10.52	10.62	10.24	10.49	-0.14	10.35	  1.19	214974	内蒙	
601069	西部黄金	6.23	223585440	--  	         90.06亿	          8.33	黄金	28	0.28	14.16	13.55	14.48	13.55	13.33	0.83	14.16	  3.31	158156	新疆	
002343	慈文传媒	2.81	223377456	    56.07	        111.78亿	          2.65	影视音像	415	0.42	35.54	35.05	36.75	35.05	34.57	0.97	35.54	  2.90	61992	浙江	
600409	三友化工	-1.00	222705152	    10.46	        204.16亿	          1.22	化工原料	124	0.20	9.89	10.00	10.02	9.85	9.99	-0.10	9.89	  0.97	225048	河北	
600795	国电电力	-1.80	222099600	    19.82	        642.57亿	          0.34	火力发电	159	-0.29	3.28	3.32	3.33	3.27	3.33	-0.06	3.27	  2.01	674424	辽宁	
600009	上海机场	-1.14	220451200	    23.35	        838.03亿	          0.46	机场	15	0.00	43.50	43.94	43.97	43.34	43.99	-0.50	43.49	  0.79	50596	上海	
600711	盛屯矿业	0.12	218901648	    24.67	        124.41亿	          1.76	小金属	2	0.48	8.32	8.30	8.43	8.21	8.30	0.01	8.31	  0.90	263138	福建	
300672	国科微	2.42	218442880	  1142.21	         69.13亿	         12.82	半导体	625	0.18	61.88	60.39	62.88	58.50	60.39	1.46	61.85	  1.18	35812	湖南	
600808	马钢股份	-0.47	218442720	     8.87	        251.24亿	          0.87	普钢	200	0.24	4.21	4.22	4.27	4.17	4.23	-0.02	4.21	  0.59	518587	安徽	
000998	隆平高科	1.14	218204416	   156.33	        334.40亿	          0.86	种植业	660	0.00	26.63	26.21	26.75	26.09	26.32	0.30	26.62	  1.12	82452	湖南	
002911	佛燃股份	10.02	217810112	    35.68	        131.88亿	         16.96	供气供热	816	0.00	--  	21.54	23.72	21.50	21.56	2.16	23.72	  1.23	94972	广东	
002279	久其软件	1.54	217343952	    41.01	         79.46亿	          7.08	软件服务	1822	0.09	11.18	10.95	11.37	10.91	11.01	0.17	11.18	  1.59	194151	北京	
601952	苏垦农发	2.30	216513552	    30.19	        155.82亿	          5.70	种植业	260	-0.06	14.68	14.36	14.75	14.28	14.37	0.33	14.70	  0.95	148314	江苏	
000983	西山煤电	-1.54	216179360	    15.38	        281.72亿	          0.76	煤炭开采	4570	-0.10	8.94	9.02	9.15	8.93	9.08	-0.14	8.94	  0.86	239566	山西	
603978	深圳新星	4.91	216104896	    71.02	         78.13亿	         11.29	铝	14	0.18	97.69	93.00	97.79	92.13	93.09	4.57	97.66	  1.60	22587	深圳	
002760	凤形股份	6.12	215595232	--  	         33.09亿	         13.18	机械基件	3001	0.94	37.60	36.00	37.60	34.79	35.43	2.17	37.60	  5.23	60251	安徽	
000759	中百集团	10.00	215416208	    40.72	         70.42亿	          3.21	超市连锁	3002	0.00	--  	9.31	10.34	9.21	9.40	0.94	10.34	  1.58	218547	湖北	
002839	张家港行	1.61	215026816	    26.18	        194.49亿	         10.98	银行	3255	0.28	10.77	10.57	11.11	10.51	10.59	0.17	10.76	  0.96	198496	江苏	
001979	招商蛇口	0.05	214570496	    29.77	       1475.69亿	          0.60	全国地产	466	0.00	18.68	18.71	18.86	18.63	18.66	0.01	18.67	  0.81	114631	深圳	
600490	鹏欣资源	1.55	212839904	    50.77	        161.14亿	          1.68	铜	50	0.24	8.53	8.46	8.70	8.41	8.39	0.13	8.52	  1.17	248549	上海	
002477	雏鹰农牧	-0.62	212540528	    17.48	        151.11亿	          2.37	农业综合	13843	0.42	4.82	4.83	4.85	4.77	4.85	-0.03	4.82	  0.60	442327	河南	
300020	银江股份	-2.50	211695568	    49.95	         81.84亿	          2.74	软件服务	2173	-0.07	12.48	12.71	12.73	12.36	12.80	-0.32	12.48	  1.35	169564	浙江	
300183	东软载波	-1.75	210672960	    39.04	         96.64亿	          3.73	软件服务	2642	-0.13	21.33	21.71	21.74	21.10	21.70	-0.38	21.32	  0.74	98364	山东	
600383	金地集团	-2.09	210519232	    17.48	        528.66亿	          0.39	全国地产	49	0.09	11.75	11.90	12.05	11.66	11.96	-0.25	11.71	  0.83	177990	深圳	
000623	吉林敖东	-1.22	210244896	    13.98	        255.23亿	          0.87	中成药	5398	-0.17	21.95	22.23	22.27	21.95	22.22	-0.27	21.95	  0.98	95397	吉林	
300274	阳光电源	-0.45	209476208	    25.82	        258.55亿	          1.11	电气设备	1465	0.22	17.86	17.84	18.08	17.68	17.93	-0.08	17.85	  0.57	117302	安徽	
300014	亿纬锂能	-0.73	209402416	    38.05	        163.92亿	          1.34	元器件	1760	-0.15	19.16	19.38	19.39	18.96	19.29	-0.14	19.15	  0.72	109440	广东	
002908	德生科技	0.50	208149200	    74.10	         37.46亿	         22.11	元器件	1712	-0.20	28.09	27.68	28.80	27.41	27.95	0.14	28.09	  1.06	73713	广东	
000975	银泰资源	2.76	207688384	    45.98	        140.72亿	          1.79	铅锌	2082	-0.14	13.01	13.05	13.45	12.97	12.66	0.35	13.01	  3.86	157460	内蒙	
000403	ST生化	-0.54	207560560	   114.87	         89.87亿	          2.38	生物制药	207	0.64	32.97	33.55	33.98	32.50	33.15	-0.18	32.97	  0.67	62582	山西	
002697	红旗连锁	3.07	207509968	    47.96	         86.77亿	          3.78	超市连锁	2970	0.16	6.38	6.19	6.46	6.19	6.19	0.19	6.38	  1.69	326470	四川	
600970	中材国际	-1.50	207434736	    15.69	        150.16亿	          1.44	建筑施工	85	0.00	8.57	8.67	8.68	8.52	8.69	-0.13	8.56	  1.01	242171	江苏	
600822	上海物贸	-0.21	207134592	   227.15	         70.03亿	          3.72	商贸代理	74	0.57	14.13	14.01	14.28	13.85	14.15	-0.03	14.12	  0.94	147520	上海	
300376	易事特	0.26	206486944	    25.55	        178.63亿	          1.16	电气设备	2258	0.13	7.68	7.71	7.95	7.64	7.65	0.02	7.67	  0.68	266400	广东	
002038	双鹭药业	0.80	206312960	    44.64	        232.52亿	          1.07	生物制药	678	0.06	33.96	33.82	34.18	33.50	33.68	0.27	33.95	  0.65	60865	北京	
002863	今飞凯达	6.33	206279264	    75.10	         40.16亿	         21.12	汽车配件	2881	1.40	18.13	17.20	18.18	16.90	17.05	1.08	18.13	  1.44	117193	浙江	
601011	宝泰隆	-1.31	206046912	    68.32	        133.89亿	          1.89	焦炭加工	42	0.24	8.31	8.39	8.49	8.26	8.42	-0.11	8.31	  0.61	246875	黑龙江	
002463	沪电股份	-1.55	205940224	    44.21	         95.43亿	          2.15	元器件	3422	0.35	5.70	5.76	5.81	5.67	5.79	-0.09	5.70	  1.11	359724	江苏	
600000	浦发银行	-0.39	205219488	     6.67	       3724.78亿	          0.06	银行	12	0.00	12.69	12.79	12.79	12.66	12.74	-0.05	12.69	  0.53	161417	上海	
600660	福耀玻璃	-0.60	204879520	    24.62	        561.84亿	          0.37	汽车配件	3	0.18	28.07	28.22	28.25	27.80	28.22	-0.17	28.05	  0.75	73325	福建	
601788	光大证券	-2.12	204360768	    21.80	        559.05亿	          0.36	证券	6	-0.20	14.31	14.62	14.64	14.28	14.62	-0.31	14.31	  1.34	141814	上海	
600702	沱牌舍得	-1.55	202807520	   124.80	        158.87亿	          1.27	白酒	1	-0.22	47.11	47.78	48.00	46.98	47.84	-0.74	47.10	  0.83	42827	四川	
002106	莱宝高科	1.25	202688032	    58.12	         74.32亿	          2.75	元器件	4761	0.10	10.54	10.45	10.58	10.31	10.40	0.13	10.53	  1.44	193740	深圳	
002074	国轩高科	-1.93	202074784	    29.17	        248.81亿	          1.45	电气设备	434	0.18	21.90	22.36	22.46	21.75	22.32	-0.43	21.89	  1.17	91812	江苏	
000538	云南白药	-0.06	201980880	    29.78	       1034.53亿	          0.20	中成药	337	0.22	99.35	99.30	99.98	98.60	99.40	-0.06	99.34	  0.56	20334	云南	
600900	长江电力	-0.12	201810080	    15.31	       3623.40亿	          0.11	水力发电	15	0.00	16.48	16.52	16.59	16.40	16.49	-0.02	16.47	  0.84	122453	北京	
601009	南京银行	-0.76	201594240	     6.68	        662.46亿	          0.32	银行	18	0.00	7.81	7.86	7.89	7.80	7.87	-0.06	7.81	  0.69	257618	江苏	
601919	中远海控	-2.03	201572784	    18.90	        515.41亿	          0.39	水运	170	0.15	6.76	6.87	6.95	6.71	6.89	-0.14	6.75	  0.89	296735	天津	
002407	多氟多	-0.57	201557168	    48.54	        134.72亿	          1.80	化工原料	1189	0.05	20.85	21.00	21.09	20.53	20.96	-0.12	20.84	  0.80	96804	河南	
600231	凌钢股份	-0.54	200888976	    10.57	        140.32亿	          2.26	普钢	11	0.91	5.57	5.56	5.62	5.48	5.60	-0.03	5.57	  0.83	362922	辽宁	
600588	用友网络	1.67	199529552	--  	        320.81亿	          0.62	软件服务	40	0.00	21.92	21.48	22.10	21.42	21.55	0.36	21.91	  1.06	91111	北京	
600004	白云机场	0.55	199188896	    19.45	        305.22亿	          0.65	机场	13	0.27	14.76	14.72	14.78	14.61	14.67	0.08	14.75	  0.94	135448	广东	
600436	片仔癀	-0.95	198577712	    42.50	        382.32亿	          0.52	中成药	6	0.09	63.38	63.80	64.29	63.17	63.98	-0.61	63.37	  0.97	31202	福建	
600500	中化国际	0.68	198070208	    35.98	        184.76亿	          1.08	商贸代理	1	-0.10	8.87	8.74	8.96	8.68	8.81	0.06	8.87	  1.76	224078	上海	
600740	山西焦化	0.23	197696688	    97.99	         67.92亿	          3.41	焦炭加工	33	0.68	8.87	8.73	8.94	8.73	8.85	0.02	8.87	  0.68	223900	山西	
002524	光正集团	-0.16	197104288	--  	         31.71亿	          6.22	供气供热	4605	0.16	6.30	6.27	6.45	6.22	6.31	-0.01	6.30	  3.58	311448	新疆	
600435	北方导航	-0.08	195761392	  3578.21	        191.97亿	          1.02	专用机械	12	0.00	12.91	12.80	12.98	12.70	12.90	-0.01	12.89	  0.46	152366	北京	
000997	新 大 陆	0.05	195740896	    25.99	        192.15亿	          1.11	软件服务	1250	0.05	19.02	18.99	19.17	18.72	19.00	0.01	19.01	  1.06	103371	福建	
603005	晶方科技	-0.45	194926416	   102.49	         88.38亿	          3.02	半导体	3	-0.04	37.96	37.80	38.19	37.00	38.15	-0.17	37.98	  0.74	51815	江苏	
600388	龙净环保	1.85	194580160	    27.24	        170.94亿	          1.14	环境保护	15	0.06	15.98	15.66	16.00	15.63	15.70	0.29	15.99	  1.22	122318	福建	
601390	中国中铁	-0.81	194461472	    13.29	       1595.32亿	          0.12	建筑施工	28	-0.11	8.57	8.66	8.68	8.55	8.63	-0.07	8.56	  0.76	226606	北京	
600100	同方股份	0.79	194438768	--  	        304.10亿	          0.87	电脑设备	127	0.00	10.26	10.16	10.35	10.03	10.18	0.08	10.26	  1.05	191147	北京	
600499	科达洁能	-1.38	194141472	    29.36	        158.35亿	          1.37	专用机械	45	0.00	10.04	10.19	10.20	9.96	10.18	-0.14	10.04	  0.77	193515	广东	
600604	市北高新	1.92	192192912	   127.70	        139.19亿	          2.52	园区开发	651	0.54	7.43	7.29	7.44	7.18	7.29	0.14	7.43	  0.96	262769	上海	
300692	中环环保	1.32	192008832	    96.27	         44.20亿	         17.75	环境保护	1684	0.31	41.44	40.19	41.44	39.56	40.90	0.54	41.44	  0.88	47351	安徽	
601878	浙商证券	-0.37	191499008	    49.37	        534.33亿	          3.60	证券	30	0.06	16.03	16.10	16.17	15.80	16.09	-0.06	16.03	  0.85	120062	浙江	
002610	爱康科技	-2.00	191260064	    53.31	        110.03亿	          1.83	电气设备	2743	0.41	2.45	2.47	2.49	2.41	2.50	-0.05	2.45	  1.95	782595	江苏	
600598	北大荒	1.35	191140368	    19.80	        200.88亿	          0.96	种植业	3	0.18	11.29	11.15	11.34	11.04	11.15	0.15	11.30	  1.22	170682	黑龙江	
600779	水井坊	-1.04	190503376	    71.46	        231.86亿	          0.82	白酒	7	-0.24	47.50	47.65	48.34	47.40	47.96	-0.50	47.46	  0.54	39834	四川	
300671	富满电子	4.02	189206096	    93.89	         43.56亿	         17.59	半导体	540	-0.27	42.99	41.32	43.76	41.09	41.32	1.66	42.98	  1.60	44585	深圳	
600919	江苏银行	-0.89	189017840	     7.38	        903.93亿	          0.41	银行	8	0.13	7.83	7.88	7.91	7.81	7.90	-0.07	7.83	  0.41	240786	江苏	
600482	中国动力	-1.34	188636336	    42.82	        460.92亿	          0.78	电气设备	2	0.15	26.59	26.93	27.18	26.49	26.94	-0.36	26.58	  0.80	70617	河北	
603859	能科股份	10.00	188267840	   196.06	         25.97亿	         16.91	软件服务	2	0.00	--  	21.31	22.87	21.31	20.79	2.08	22.87	  7.64	84356	北京	
600606	绿地控股	-0.69	188093088	    10.03	        877.32亿	          0.81	全国地产	8	0.14	7.22	7.26	7.30	7.20	7.26	-0.05	7.21	  0.56	259683	上海	
600988	赤峰黄金	2.56	187887696	    39.27	         80.02亿	          2.72	黄金	76	-0.35	5.62	5.52	5.74	5.52	5.47	0.14	5.61	  1.96	332156	内蒙	
002146	荣盛发展	0.11	187497088	    10.34	        384.81亿	          0.54	全国地产	2757	0.11	8.85	8.83	8.92	8.81	8.84	0.01	8.85	  0.84	211648	河北	
000729	燕京啤酒	2.45	187399760	    21.68	        176.44亿	          1.21	啤酒	12591	0.64	6.27	6.11	6.26	6.07	6.11	0.15	6.26	  2.25	302827	北京	
000625	长安汽车	0.15	186721728	     8.15	        631.07亿	          0.38	汽车整车	1083	-0.07	13.15	13.24	13.25	13.13	13.12	0.02	13.14	  1.25	141685	重庆	
600517	置信电气	3.77	185218192	    89.79	         97.10亿	          2.10	电气设备	63	0.00	7.16	6.90	7.20	6.82	6.90	0.26	7.16	  1.73	261800	上海	
000969	安泰科技	2.56	184270256	   131.41	        106.70亿	          2.00	钢加工	3025	-0.09	10.40	10.07	10.44	10.03	10.14	0.26	10.40	  1.21	178430	北京	
300678	中科信息	0.90	183976416	   358.82	         58.39亿	         12.77	软件服务	1029	0.40	58.39	57.25	58.44	56.50	57.87	0.52	58.39	  0.64	31930	四川	
300078	思创医惠	1.97	183789072	    63.76	         92.10亿	          3.29	元器件	3643	-0.08	11.41	11.05	11.46	11.02	11.18	0.22	11.40	  1.33	162747	浙江	
000968	蓝焰控股	4.27	183486944	    38.00	        160.61亿	          4.30	煤炭开采	1729	0.30	16.61	15.85	16.88	15.85	15.92	0.68	16.60	  1.15	111777	山西	
600066	宇通客车	-0.17	183208528	    20.94	        531.12亿	          0.40	汽车整车	2	0.08	23.99	24.27	24.27	23.81	24.03	-0.04	23.99	  0.52	76382	河南	
601139	深圳燃气	3.45	182938816	    16.32	        172.49亿	          1.08	供气供热	110	-0.12	7.78	7.54	7.91	7.54	7.53	0.26	7.79	  3.45	234840	深圳	
601002	晋亿实业	0.31	182690208	    43.25	         77.53亿	          2.36	机械基件	32	-0.19	9.78	9.72	9.92	9.61	9.75	0.03	9.78	  0.89	186857	浙江	
000423	东阿阿胶	-0.56	182211360	    23.77	        395.03亿	          0.46	中成药	311	-0.06	60.40	60.82	60.93	60.20	60.74	-0.34	60.40	  0.78	30146	山东	
002267	陕天然气	2.63	182189216	    27.57	         95.30亿	          1.92	供气供热	1968	-0.11	8.57	8.38	8.70	8.25	8.35	0.22	8.57	  2.37	212994	陕西	
300711	广哈通信	-0.93	182050800	    77.90	         36.71亿	         20.11	通信设备	1381	-0.19	25.46	25.58	25.78	24.40	25.70	-0.24	25.46	  0.81	72595	广东	
601006	大秦铁路	-0.23	181672128	     8.79	       1317.20亿	          0.14	铁路	110	0.00	8.87	8.89	8.90	8.82	8.88	-0.02	8.86	  0.64	205235	山西	
002222	福晶科技	-1.13	180745904	    61.36	         86.27亿	          2.12	元器件	1722	0.10	20.18	20.55	20.61	19.92	20.41	-0.23	20.18	  0.79	89453	福建	
600338	西藏珠峰	1.49	180274992	    27.88	        306.39亿	          2.44	铅锌	50	-0.05	46.94	46.00	47.46	45.41	46.23	0.69	46.92	  0.75	38645	西藏	
002508	老板电器	0.00	179866288	    35.80	        458.48亿	          0.40	家用电器	479	-0.05	48.32	48.31	48.64	47.70	48.31	0.00	48.31	  0.92	37250	浙江	
