代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600085	同仁堂	-0.16	121743960	    40.32	        440.52亿	          0.28	中成药	125	0.09	32.13	32.14	32.34	31.77	32.17	-0.05	32.12	  1.05	38038	北京	
000901	航天科技	-0.88	121666304	    89.44	        101.42亿	          1.31	航空	1362	0.77	24.78	25.08	25.08	24.38	24.99	-0.22	24.77	  0.94	49448	黑龙江	
600705	中航资本	-0.17	121486408	    20.38	        533.19亿	          0.27	多元金融	20	0.17	5.94	5.93	5.97	5.87	5.95	-0.01	5.94	  0.81	205589	黑龙江	
000980	众泰汽车	-3.29	121356112	    37.39	        239.43亿	          1.94	汽车配件	1062	-0.24	11.76	11.94	12.05	11.71	12.15	-0.40	11.75	  1.02	102537	安徽	
603507	振江股份	2.53	121316808	    35.55	         49.95亿	          9.79	钢加工	6	0.03	39.76	38.87	40.48	38.50	38.78	0.98	39.76	  1.29	30733	江苏	
600022	山东钢铁	0.92	121244752	    16.76	        239.73亿	          0.52	普钢	15	0.00	2.19	2.18	2.19	2.17	2.17	0.02	2.19	  0.73	556143	山东	
300182	捷成股份	0.69	121164792	    21.67	        222.79亿	          1.01	软件服务	1649	0.23	8.72	8.66	8.79	8.59	8.66	0.06	8.72	  0.85	138907	北京	
603466	风语筑	0.71	121132480	    39.61	         77.98亿	          6.23	文教休闲	2	0.13	54.10	54.00	54.90	53.00	53.77	0.38	54.15	  0.71	22419	上海	
300340	科恒股份	1.48	120860224	    35.47	         64.04亿	          2.60	元器件	213	0.00	54.37	54.11	55.60	53.61	53.55	0.79	54.34	  0.85	22097	广东	
600410	华胜天成	0.50	120422904	    43.81	        110.39亿	          1.10	软件服务	4	0.20	10.01	9.91	10.09	9.87	9.96	0.05	10.01	  0.52	120595	北京	
000802	北京文化	-0.56	120250584	   410.51	        103.54亿	          2.15	旅游服务	827	0.00	14.28	14.79	14.96	14.26	14.35	-0.08	14.27	  1.15	82874	北京	
300677	英科医疗	-0.93	119894240	    34.28	         51.10亿	          9.56	医疗保健	601	-0.03	52.03	52.41	52.80	50.60	52.51	-0.49	52.02	  0.66	23228	山东	
601222	林洋能源	0.45	119513568	    21.53	        157.71亿	          0.77	电器仪表	4	0.11	8.94	8.92	9.01	8.81	8.90	0.04	8.94	  0.81	134376	江苏	
002836	新宏泽	-4.49	119448592	    89.86	         34.38亿	         13.63	广告包装	1146	-0.27	21.49	22.50	22.50	21.40	22.50	-1.01	21.49	  2.64	54522	广东	
600395	盘江股份	4.15	118688960	    13.06	        112.21亿	          1.07	煤炭开采	13	0.30	6.78	6.56	6.80	6.55	6.51	0.27	6.78	  3.49	177329	贵州	
600141	兴发集团	2.95	118597832	    24.88	         80.37亿	          1.49	化工原料	15	0.12	16.07	15.53	16.28	15.53	15.59	0.46	16.05	  1.37	74437	湖北	
601985	中国核电	0.14	118464824	    20.74	       1134.72亿	          0.38	新型电力	10	0.00	7.29	7.30	7.31	7.24	7.28	0.01	7.29	  0.59	162839	北京	
600838	上海九百	-4.33	118213032	    42.16	         40.77亿	          2.88	百货	54	0.20	10.17	10.50	10.64	10.10	10.63	-0.46	10.17	  1.43	115267	上海	
000778	新兴铸管	-0.92	117714848	    19.89	        214.31亿	          0.60	钢加工	2297	0.00	5.38	5.42	5.44	5.35	5.42	-0.05	5.37	  1.09	218500	河北	
300675	建科院	-6.09	117402536	   915.32	         39.81亿	         11.55	建筑施工	1521	0.00	27.17	28.00	28.32	27.10	28.90	-1.76	27.14	  0.86	42342	深圳	
000921	海信科龙	1.87	116959680	     8.37	        127.97亿	          0.91	家用电器	1126	0.00	14.17	13.94	14.38	13.86	13.91	0.26	14.17	  1.17	82198	广东	
002223	鱼跃医疗	-0.95	116575176	    28.33	        199.29亿	          0.68	医疗保健	230	0.00	19.88	20.06	20.25	19.72	20.07	-0.19	19.88	  1.04	58548	江苏	
300168	万达信息	0.08	116556416	    91.27	        135.38亿	          0.88	软件服务	2432	0.23	13.14	13.11	13.24	12.93	13.12	0.01	13.13	  0.69	89036	上海	
603599	广信股份	5.42	116363608	    19.03	         72.55亿	          4.50	农药化肥	1	0.42	19.29	18.30	19.34	18.30	18.28	0.99	19.27	  1.77	61474	安徽	
601998	中信银行	0.16	115953760	     6.48	       2087.43亿	          0.06	银行	100	-0.15	6.14	6.12	6.17	6.11	6.12	0.01	6.13	  0.54	188781	北京	
002036	联创电子	-0.16	115785056	    53.26	        106.64亿	          1.52	元器件	634	0.10	19.12	19.20	19.62	19.00	19.14	-0.03	19.11	  0.49	59983	浙江	
603515	欧普照明	5.53	115460680	    47.68	        264.42亿	          2.62	电气设备	9	0.13	45.62	43.20	45.85	43.03	43.24	2.39	45.63	  2.49	25669	上海	
002500	山西证券	0.21	115434192	    52.31	        264.49亿	          0.44	证券	2388	0.21	9.35	9.32	9.43	9.29	9.33	0.02	9.35	  0.89	123479	山西	
000501	鄂武商Ａ	-3.14	115420824	    10.58	        123.42亿	          1.07	百货	1178	-0.11	16.06	16.57	16.68	15.96	16.57	-0.52	16.05	  0.99	71512	湖北	
603619	中曼石油	1.52	115375784	    29.63	        133.20亿	          8.81	石油开采	13	0.03	33.31	32.55	33.47	32.10	32.80	0.50	33.30	  0.78	35230	上海	
300199	翰宇药业	0.86	115156152	    49.24	        153.85亿	          1.24	化学制药	564	0.12	16.47	16.21	16.62	16.20	16.32	0.14	16.46	  1.36	69822	深圳	
600167	联美控股	-6.28	114701880	    38.54	        240.16亿	          2.01	供气供热	53	-1.11	27.20	29.05	29.05	26.50	29.12	-1.83	27.29	  1.63	42355	辽宁	
300456	耐威科技	-4.84	114583024	   240.76	         84.55亿	          3.46	元器件	577	0.36	45.01	46.51	47.25	44.80	47.30	-2.29	45.01	  0.74	25013	北京	
603106	恒银金融	-2.07	114137424	    39.44	         64.90亿	          7.10	电脑设备	2	0.22	23.19	23.56	23.73	22.46	23.67	-0.49	23.18	  0.69	49689	天津	
600771	广誉远	-2.98	114086304	   100.88	        139.34亿	          1.19	中成药	2	0.82	39.47	40.73	40.73	38.74	40.67	-1.21	39.46	  2.05	29026	青海	
600687	刚泰控股	-4.17	114084832	    40.60	        188.32亿	          0.83	黄金	13	1.12	12.55	13.36	13.36	12.47	13.20	-0.55	12.65	  0.42	89876	甘肃	
300711	广哈通信	1.28	113703768	    77.56	         36.55亿	         12.56	通信设备	2181	0.72	25.36	25.06	25.77	24.43	25.03	0.32	25.35	  0.59	45339	广东	
000066	中国长城	-1.70	113562200	    51.22	        204.32亿	          0.65	电脑设备	2673	0.14	6.94	7.02	7.09	6.92	7.06	-0.12	6.94	  0.68	162415	深圳	
300100	双林股份	6.01	113458536	    22.49	         67.13亿	          2.50	汽车服务	1084	-0.05	16.75	15.85	17.21	15.81	15.80	0.95	16.75	  3.24	68396	浙江	
002146	荣盛发展	0.00	113427352	    10.28	        382.64亿	          0.33	全国地产	6035	0.46	8.80	8.77	8.81	8.70	8.80	0.00	8.80	  0.55	129559	河北	
600604	市北高新	-2.18	113307088	   123.58	        134.69亿	          1.51	园区开发	3	0.14	7.19	7.30	7.31	7.11	7.35	-0.16	7.19	  0.50	157826	上海	
002430	杭氧股份	-2.26	113017960	    45.28	        125.11亿	          1.04	化工机械	1170	-0.14	12.97	13.12	13.39	12.68	13.27	-0.30	12.97	  0.81	86750	浙江	
000059	华锦股份	-0.53	112942016	     9.10	        149.23亿	          0.87	石油加工	1375	0.21	9.34	9.39	9.41	9.25	9.38	-0.05	9.33	  1.04	121384	辽宁	
000968	蓝焰控股	-1.64	112908848	    37.15	        157.03亿	          2.71	煤炭开采	1011	0.43	16.23	16.58	16.58	15.74	16.50	-0.27	16.23	  0.77	70254	山西	
300020	银江股份	-1.36	112734640	    49.43	         80.99亿	          1.48	软件服务	760	0.00	12.36	12.53	12.53	12.23	12.52	-0.17	12.35	  0.66	91391	浙江	
603690	至纯科技	-5.72	112569904	    83.73	         40.21亿	         11.16	专用机械	32	0.21	19.13	20.06	20.22	19.00	20.27	-1.16	19.11	  0.83	58032	上海	
600109	国金证券	-0.98	112474592	    25.99	        304.55亿	          0.37	证券	2	-0.09	10.08	10.17	10.22	10.05	10.17	-0.10	10.07	  0.99	111239	四川	
601001	大同煤业	4.87	112294536	    11.55	        100.92亿	          1.13	煤炭开采	350	0.00	6.04	5.80	6.05	5.78	5.75	0.28	6.03	  2.41	189424	山西	
002463	沪电股份	0.36	111566664	    43.12	         93.08亿	          1.21	元器件	2723	0.00	5.56	5.53	5.57	5.43	5.54	0.02	5.56	  0.61	202682	江苏	
000762	西藏矿业	-0.64	111443136	  1358.28	         80.31亿	          1.52	小金属	1141	0.19	15.43	15.50	15.63	15.20	15.52	-0.10	15.42	  0.67	72401	西藏	
002431	棕榈股份	-1.02	111086184	    54.06	        129.81亿	          1.34	建筑施工	4942	-0.22	8.73	8.85	8.92	8.73	8.82	-0.09	8.73	  1.15	125881	广东	
002562	兄弟科技	0.24	110912440	    26.56	         88.79亿	          2.20	化工原料	353	0.18	16.40	16.42	16.79	16.13	16.36	0.04	16.40	  0.66	67377	浙江	
002389	南洋科技	-1.54	110827408	   142.24	        149.99亿	          0.96	元器件	190	0.00	21.17	21.90	21.90	21.02	21.49	-0.33	21.16	  1.01	51815	浙江	
600405	动力源	6.18	110644584	--  	         38.61亿	          2.93	电气设备	100	0.29	6.88	6.62	7.08	6.56	6.47	0.40	6.87	  5.57	161881	北京	
002508	老板电器	0.78	110587488	    35.57	        455.54亿	          0.25	家用电器	123	0.04	48.00	47.55	48.54	47.55	47.63	0.37	48.00	  0.56	23030	浙江	
000510	金路集团	4.37	110281808	    93.99	         49.47亿	          2.45	化工原料	2669	0.25	8.13	7.82	8.12	7.64	7.78	0.34	8.12	  5.71	138322	四川	
000960	锡业股份	1.97	110116432	    28.78	        206.93亿	          0.74	小金属	2212	0.16	12.41	12.22	12.41	12.20	12.16	0.24	12.40	  0.94	89530	云南	
300083	劲胜智能	-1.04	109956672	    19.49	        108.68亿	          1.30	元器件	3116	0.13	7.60	7.66	7.67	7.36	7.67	-0.08	7.59	  1.21	146276	广东	
000826	启迪桑德	-1.28	109938040	    31.35	        347.22亿	          0.38	环境保护	691	-0.22	33.98	34.45	34.64	33.94	34.42	-0.44	33.98	  0.99	32110	湖北	
002048	宁波华翔	-0.21	109770424	    14.81	        123.18亿	          1.02	汽车配件	461	0.13	23.24	23.18	23.66	23.10	23.29	-0.05	23.24	  0.71	46928	浙江	
603305	旭升股份	-4.82	109758184	    71.29	        153.55亿	          6.82	汽车配件	2	0.16	38.32	40.01	40.49	37.80	40.27	-1.94	38.33	  1.13	28370	浙江	
300700	岱勒新材	0.89	109141472	    54.14	         49.42亿	          8.76	矿物制品	306	0.07	59.97	60.00	61.84	59.06	59.44	0.53	59.97	  0.70	18055	湖南	
002078	太阳纸业	0.70	109135496	    12.14	        222.44亿	          0.51	造纸	671	-0.11	8.58	8.64	8.66	8.43	8.52	0.06	8.58	  0.92	127884	山东	
002901	大博医疗	-4.75	109121888	    49.48	        138.83亿	          7.75	医疗保健	451	0.26	34.74	36.18	36.20	34.53	36.43	-1.73	34.70	  0.96	31091	福建	
002910	庄园牧场	-1.87	108995704	    46.18	         27.14亿	         13.06	乳制品	1842	-0.38	17.83	18.08	18.19	17.45	18.17	-0.34	17.83	  0.86	61187	甘肃	
603938	三孚股份	-3.66	108850256	    43.10	         54.51亿	          7.99	化工原料	3	0.72	36.39	37.28	37.99	35.16	37.68	-1.38	36.30	  0.83	29992	河北	
300464	星徽精密	-2.22	108727632	    91.05	         24.95亿	          9.57	机械基件	2080	0.73	12.36	12.81	12.89	12.10	12.63	-0.28	12.35	  3.23	87731	广东	
000426	兴业矿业	2.21	108693640	    33.96	        181.62亿	          0.98	铅锌	2094	0.21	9.73	9.53	9.75	9.53	9.51	0.21	9.72	  0.81	112663	内蒙	
300585	奥联电子	-10.00	108500248	    47.32	         29.07亿	         14.48	汽车配件	314	0.00	18.17	19.80	19.83	18.17	20.19	-2.02	18.17	  0.97	57926	江苏	
002443	金洲管道	3.63	108364272	    32.40	         46.12亿	          2.43	钢加工	2392	0.00	8.87	8.57	9.22	8.51	8.55	0.31	8.86	  2.06	122092	浙江	
002212	南洋股份	1.90	108308816	   519.13	        233.17亿	          2.31	电气设备	606	0.15	20.33	20.04	20.69	20.00	19.95	0.38	20.33	  0.77	53345	广东	
600755	厦门国贸	0.10	108296368	     8.19	        175.52亿	          0.62	商贸代理	68	0.10	9.89	9.85	9.90	9.76	9.87	0.01	9.88	  0.64	110037	福建	
600546	山煤国际	4.57	108262816	    40.48	         99.72亿	          1.11	煤炭开采	272	0.60	5.04	4.86	5.04	4.84	4.81	0.22	5.03	  1.68	219315	山西	
600652	游久游戏	1.03	107648832	   115.42	         65.53亿	          1.62	互联网	141	0.25	7.88	7.99	8.16	7.85	7.79	0.08	7.87	  2.30	134764	上海	
002909	集泰股份	3.98	107156680	    52.01	         25.68亿	         17.03	化工原料	894	-0.08	21.40	20.54	21.49	20.05	20.58	0.82	21.40	  1.36	51093	广东	
601799	星宇股份	-0.63	107106168	    32.32	        139.46亿	          0.78	汽车配件	10	-0.15	50.54	51.00	51.16	47.93	50.82	-0.32	50.50	  2.03	21477	江苏	
600637	东方明珠	-0.46	106947584	    33.79	        456.14亿	          0.29	影视音像	30	0.06	17.28	17.43	17.43	17.05	17.35	-0.08	17.27	  1.52	62132	上海	
600879	航天电子	-0.61	106911544	    52.69	        221.35亿	          0.61	航空	135	0.25	8.14	8.19	8.22	8.09	8.19	-0.05	8.14	  0.58	131285	湖北	
000028	国药一致	3.25	106752376	    23.25	        249.00亿	          0.60	医药商业	275	-0.08	58.16	56.35	58.30	56.35	56.33	1.83	58.16	  1.25	18540	深圳	
300692	中环环保	-2.98	106616808	    91.51	         42.02亿	          9.91	环境保护	851	-0.50	39.39	40.62	41.30	39.38	40.60	-1.21	39.39	  0.58	26437	安徽	
600055	万东医疗	-0.88	106582384	   101.65	         85.56亿	          1.39	医疗保健	36	0.25	15.84	15.93	16.28	15.44	15.96	-0.14	15.82	  1.15	67206	北京	
002277	友阿股份	-1.79	106384168	    21.32	         85.70亿	          1.23	百货	738	-0.15	6.06	6.14	6.23	6.05	6.16	-0.11	6.05	  1.25	174076	湖南	
600654	*ST中安	0.59	106163072	--  	         65.18亿	          2.76	软件服务	17	0.00	5.08	5.01	5.21	4.98	5.05	0.03	5.08	  0.92	208242	上海	
002061	江山化工	-2.60	106036816	    48.65	        190.83亿	          1.59	化工原料	833	-0.19	14.62	15.11	15.11	14.50	15.01	-0.39	14.62	  0.61	71943	浙江	
300097	智云股份	-2.86	105857184	    43.17	         95.16亿	          2.07	电器仪表	588	0.18	33.00	33.72	33.89	32.52	33.95	-0.97	32.98	  0.81	31915	辽宁	
002887	绿茵生态	-4.34	105362952	    35.12	         61.22亿	          6.82	建筑施工	149	0.22	76.53	80.18	80.30	75.63	80.00	-3.47	76.53	  1.14	13632	天津	
002106	莱宝高科	-0.38	105346256	    57.12	         73.05亿	          1.45	元器件	1355	-0.28	10.35	10.39	10.46	10.18	10.39	-0.04	10.35	  0.66	102261	深圳	
002268	卫 士 通	-0.16	105340056	--  	        212.35亿	          0.75	软件服务	771	-0.11	25.35	25.20	25.73	25.12	25.37	-0.04	25.33	  0.34	41473	四川	
601877	正泰电器	-2.20	104878064	    19.31	        506.66亿	          0.33	电气设备	4	0.09	23.56	24.25	24.40	23.33	24.08	-0.53	23.55	  0.51	44265	浙江	
002716	金贵银业	0.26	104832400	    43.85	        108.99亿	          1.75	小金属	743	0.21	19.30	19.15	19.35	19.02	19.24	0.05	19.29	  1.25	54545	湖南	
600728	佳都科技	-2.10	104813952	   190.38	        135.86亿	          0.92	软件服务	3	0.12	8.40	8.55	8.55	8.31	8.58	-0.18	8.40	  0.93	124620	广东	
000400	许继电气	-2.93	104570952	    33.31	        133.81亿	          0.77	电气设备	671	-0.07	13.28	13.66	13.75	13.20	13.67	-0.40	13.27	  2.26	77964	河南	
601099	太平洋	-1.33	104471280	   217.46	        252.20亿	          0.43	证券	2	0.27	3.71	3.75	3.77	3.68	3.75	-0.05	3.70	  1.10	281072	云南	
600893	航发动力	-0.70	104433040	   131.27	        638.73亿	          0.19	航空	10	-0.13	28.45	28.50	28.83	28.33	28.59	-0.20	28.39	  0.64	36658	陕西	
600718	东软集团	-1.44	104401976	    85.08	        187.52亿	          0.56	软件服务	5	0.13	15.11	15.37	15.39	15.00	15.31	-0.22	15.09	  0.80	69081	辽宁	
603113	金能科技	3.70	104352400	    19.24	        153.57亿	          6.03	化工原料	111	-0.12	22.73	21.97	22.79	21.96	21.91	0.81	22.72	  2.59	46590	山东	
603363	傲农生物	2.04	104031616	    45.20	         54.52亿	         13.21	饲料	26	0.39	13.00	12.84	13.50	12.78	12.72	0.26	12.98	  1.92	79262	福建	
300623	捷捷微电	-3.90	104008848	    42.70	         64.12亿	          6.39	半导体	205	-0.14	68.58	70.75	71.14	67.50	71.28	-2.78	68.50	  0.86	15080	江苏	
600100	同方股份	0.00	103309648	--  	        298.17亿	          0.47	电脑设备	3	0.00	10.08	10.07	10.19	10.03	10.06	0.00	10.06	  0.57	102390	北京	
600633	浙数文化	1.69	103160592	     9.08	        187.87亿	          0.56	出版业	31	0.07	14.43	14.32	14.55	14.11	14.19	0.24	14.43	  0.81	71910	浙江	
002240	威华股份	2.74	103102808	   309.27	         76.34亿	          1.46	家居用品	570	0.00	14.27	13.90	14.70	13.90	13.88	0.38	14.26	  1.89	71714	广东	
000923	河北宣工	-2.24	103093384	    38.53	        154.04亿	          2.20	工程机械	367	0.08	23.60	23.80	23.98	23.42	24.14	-0.54	23.60	  1.01	43592	河北	
002812	创新股份	-6.45	103008000	    95.23	        129.70亿	          1.66	广告包装	113	0.00	95.07	101.60	103.28	95.01	101.60	-6.55	95.05	  1.55	10410	云南	
600568	中珠医疗	0.40	102909912	    45.14	        151.26亿	          0.81	区域地产	18	0.13	7.59	7.57	7.76	7.48	7.56	0.03	7.59	  0.77	135272	湖北	
000408	藏格控股	2.19	102857432	    39.31	        353.90亿	          1.30	农药化肥	1663	0.11	17.75	17.40	17.95	17.38	17.37	0.38	17.75	  1.44	58027	青海	
002009	天奇股份	-3.45	102730088	    60.61	         64.29亿	          2.10	工程机械	491	-0.28	17.37	17.97	18.04	16.85	17.97	-0.62	17.35	  1.18	59031	江苏	
300267	尔康制药	-1.20	102478432	    18.32	        135.51亿	          1.33	化学制药	2895	0.00	6.57	6.67	6.77	6.54	6.65	-0.08	6.57	  0.44	154918	湖南	
000655	金岭矿业	5.99	102461360	    36.22	         46.38亿	          2.24	普钢	2500	0.13	7.79	7.51	7.85	7.51	7.35	0.44	7.79	  3.66	133546	山东	
300033	同花顺	-0.68	102119120	    42.54	        267.19亿	          0.78	软件服务	372	0.00	49.70	50.00	50.29	49.38	50.04	-0.34	49.70	  0.61	20537	浙江	
601881	中国银河	-0.09	101936296	    24.81	        711.67亿	          1.54	证券	35	0.09	11.05	11.00	11.10	10.97	11.05	-0.01	11.04	  0.53	92453	北京	
600675	中华企业	4.34	101797984	    29.86	        116.69亿	          0.87	区域地产	41	0.32	6.26	6.00	6.55	6.00	5.99	0.26	6.25	  3.77	163002	上海	
000049	德赛电池	-0.84	101744480	    34.16	         84.83亿	          1.20	电气设备	179	-0.16	41.33	41.92	42.38	40.82	41.68	-0.35	41.33	  0.91	24548	深圳	
600545	卓郎智能	2.53	101542264	    31.68	        192.19亿	          1.48	纺织机械	41	-0.19	10.14	9.89	10.24	9.82	9.89	0.25	10.14	  0.89	100244	新疆	
002583	海能达	-0.16	101518344	   501.60	        343.72亿	          0.51	通信设备	544	0.05	18.96	18.97	19.19	18.83	18.97	-0.03	18.94	  0.35	53402	深圳	
300251	光线传媒	0.00	101514216	    36.76	        308.03亿	          0.35	影视音像	1321	0.19	10.50	10.48	10.62	10.39	10.50	0.00	10.50	  0.71	96843	北京	
603661	恒林股份	-1.72	101486832	    32.00	         69.80亿	          5.78	家居用品	1	0.00	69.79	71.05	71.39	69.40	71.02	-1.22	69.80	  0.75	14452	浙江	
600207	安彩高科	-3.24	101448680	--  	         59.20亿	          2.14	元器件	82	0.29	6.87	6.99	7.05	6.73	7.09	-0.23	6.86	  1.74	147494	河南	
600221	海航控股	-0.63	101439544	    14.35	        527.71亿	          0.20	空运	2	-0.31	3.15	3.16	3.17	3.13	3.16	-0.02	3.14	  0.87	322148	海南	
600872	中炬高新	-3.21	101416768	    39.08	        184.82亿	          0.54	食品	30	0.09	23.22	23.79	24.06	23.01	23.97	-0.77	23.20	  0.84	43287	广东	
000969	安泰科技	-3.12	100572784	   125.35	        101.78亿	          1.12	钢加工	2622	-0.09	9.92	10.16	10.32	9.91	10.24	-0.32	9.92	  0.75	99827	北京	
601100	恒立液压	-0.82	100367328	    47.68	        175.64亿	          0.57	工程机械	10	-0.31	27.90	27.94	28.63	27.50	28.11	-0.23	27.88	  0.65	35679	江苏	
000630	铜陵有色	1.11	100229656	    54.52	        287.37亿	          0.39	铜	6912	0.00	2.73	2.71	2.74	2.71	2.70	0.03	2.73	  1.10	368347	安徽	
600259	广晟有色	1.47	100137328	  1049.13	        114.47亿	          1.01	小金属	1	0.34	37.95	37.43	37.97	37.22	37.38	0.55	37.93	  0.98	26603	海南	
300457	赢合科技	-0.91	99657320	    46.66	         87.39亿	          2.52	专用机械	541	0.00	28.21	28.40	28.87	27.78	28.46	-0.26	28.20	  0.94	35235	深圳	
002667	鞍重股份	-5.24	99203656	    73.77	         24.09亿	          6.00	工程机械	1170	1.84	17.72	18.53	18.62	17.03	18.70	-0.98	17.72	  0.71	56185	辽宁	
002341	新纶科技	-2.64	99117512	    80.74	        131.54亿	          1.25	化工原料	1107	-0.37	26.16	26.58	26.80	26.01	26.85	-0.71	26.14	  0.68	37480	深圳	
002522	浙江众成	-4.07	98950608	    97.26	         85.51亿	          1.24	塑料	2167	-0.20	9.45	9.84	9.90	9.38	9.84	-0.40	9.44	  0.88	103368	浙江	
600072	中船科技	1.12	98875712	   447.67	         99.47亿	          1.22	船舶	112	0.30	13.51	13.19	13.69	13.12	13.36	0.15	13.51	  1.63	73564	上海	
600311	荣华实业	-2.33	98081816	   630.19	         39.14亿	          2.51	黄金	111	0.00	5.88	5.95	5.95	5.83	6.02	-0.14	5.88	  0.66	166883	甘肃	
000600	建投能源	-1.97	98039816	    45.14	        142.97亿	          1.12	火力发电	592	0.50	7.98	8.12	8.12	7.92	8.14	-0.16	7.98	  0.97	122506	河北	
002254	泰和新材	1.88	97951320	    78.75	         72.75亿	          1.37	化纤	1555	0.08	11.91	11.68	11.98	11.42	11.69	0.22	11.91	  1.16	83428	山东	
600477	杭萧钢构	-1.51	97776784	    20.19	        143.90亿	          0.74	钢加工	10	-0.09	10.48	10.61	10.63	10.43	10.63	-0.16	10.47	  0.82	93065	浙江	
300245	天玑科技	-1.62	97711976	    66.73	         46.17亿	          3.24	软件服务	1070	0.27	14.59	14.66	14.94	14.41	14.83	-0.24	14.59	  0.56	66654	上海	
600082	海泰发展	10.00	97554616	--  	         41.22亿	          2.45	园区开发	10	0.00	--  	6.36	6.38	6.01	5.80	0.58	6.38	  4.01	154941	天津	
600588	用友网络	0.05	97524096	--  	        315.10亿	          0.31	软件服务	152	0.23	21.54	21.51	21.76	21.28	21.51	0.01	21.52	  0.46	45252	北京	
000507	珠海港	-0.30	97388784	    52.82	         78.88亿	          1.26	港口	1167	0.10	9.99	10.06	10.15	9.96	10.02	-0.03	9.99	  0.66	97104	广东	
601669	中国电建	0.14	97224992	    14.90	       1130.60亿	          0.14	建筑施工	100	0.00	7.39	7.36	7.42	7.22	7.38	0.01	7.39	  1.16	132670	北京	
300157	恒泰艾普	-2.18	96900512	    64.14	         67.14亿	          1.66	石油开采	1325	0.00	9.42	9.60	9.68	9.35	9.63	-0.21	9.42	  0.89	102038	北京	
600037	歌华有线	-1.73	96776056	    21.34	        181.35亿	          0.63	影视音像	16	0.15	13.03	13.26	13.29	12.96	13.26	-0.23	13.03	  1.35	73952	北京	
300649	杭州园林	-3.27	96556288	   195.58	         48.49亿	          7.95	建筑施工	277	0.08	37.89	38.60	38.90	37.37	39.16	-1.28	37.88	  0.94	25428	浙江	
300238	冠昊生物	-0.52	96536552	    97.50	         65.33亿	          2.07	医疗保健	280	0.20	24.65	24.61	24.89	24.35	24.77	-0.13	24.64	  1.09	39329	广东	
002336	人人乐	-9.37	96289408	--  	         45.28亿	          2.46	超市连锁	1161	-0.52	11.32	12.40	12.40	11.24	12.49	-1.17	11.32	  1.21	83294	深圳	
603527	众源新材	3.97	95974272	    40.93	         32.90亿	         11.75	铜	13	-0.37	26.45	25.64	26.99	25.30	25.44	1.01	26.45	  1.81	36550	安徽	
600197	伊力特	-1.07	95886808	    30.99	        106.02亿	          0.90	白酒	6	-0.20	24.03	24.18	24.87	23.81	24.30	-0.26	24.04	  0.68	39657	新疆	
002908	德生科技	-2.08	95729048	    69.48	         35.12亿	         10.74	元器件	553	-0.41	26.35	26.75	27.26	26.30	26.90	-0.56	26.34	  0.48	35820	广东	
002584	西陇科学	-2.36	95658904	   123.70	        103.99亿	          1.85	化工原料	2021	-0.27	17.78	18.19	18.19	17.74	18.20	-0.43	17.77	  0.36	53439	广东	
002131	利欧股份	-1.02	95465728	    27.30	        162.09亿	          1.03	互联网	11440	0.69	2.90	2.92	2.93	2.87	2.93	-0.03	2.90	  1.75	329510	浙江	
600446	金证股份	-2.54	95464336	   325.18	        128.17亿	          0.77	软件服务	3	0.26	15.35	15.63	15.82	15.22	15.75	-0.40	15.35	  0.78	61756	深圳	
002354	天神娱乐	0.00	95341048	    17.21	        172.19亿	          1.00	互联网	1629	0.49	18.39	18.41	18.44	18.09	18.38	0.00	18.38	  0.73	52218	辽宁	
300034	钢研高纳	-4.73	95333272	    89.17	         50.99亿	          1.84	小金属	674	-0.16	12.09	12.61	12.75	12.03	12.69	-0.60	12.09	  1.54	77584	北京	
300266	兴源环境	0.22	95120552	    48.30	        286.92亿	          0.39	环境保护	640	0.40	27.51	27.23	27.51	27.10	27.45	0.06	27.51	  1.22	34839	浙江	
601098	中南传媒	-2.44	95012312	    16.00	        251.26亿	          0.38	出版业	9	-0.06	14.01	14.35	14.43	13.98	14.34	-0.35	13.99	  1.00	67414	湖南	
600758	红阳能源	2.71	94872936	    15.92	        101.05亿	          1.87	煤炭开采	20	0.13	7.59	7.45	7.59	7.38	7.39	0.20	7.59	  1.66	126475	辽宁	
300502	新易盛	-4.30	94697776	    57.93	         74.63亿	          2.40	通信设备	287	-0.09	31.40	32.40	32.66	31.05	32.80	-1.41	31.39	  0.81	29875	四川	
600325	华发股份	-0.71	94676984	    12.86	        148.49亿	          0.71	区域地产	3	0.00	7.02	7.08	7.12	6.95	7.06	-0.05	7.01	  0.94	135107	广东	
601727	上海电气	-1.19	94546528	    39.12	        781.53亿	          0.14	电气设备	20	0.61	6.65	6.72	6.77	6.58	6.73	-0.08	6.65	  1.04	141154	上海	
002618	丹邦科技	1.30	94497784	   361.81	         80.93亿	          1.17	元器件	1254	0.14	14.78	14.55	14.87	14.21	14.58	0.19	14.77	  0.49	64323	深圳	
000720	新能泰山	9.93	94431880	--  	         59.97亿	          2.37	火力发电	1235	0.00	--  	4.28	4.65	4.23	4.23	0.42	4.65	  6.93	204477	山东	
002197	证通电子	1.81	94299960	   215.22	         66.56亿	          1.66	电器仪表	1641	-0.30	12.92	12.63	13.45	12.57	12.69	0.23	12.92	  1.30	72177	深圳	
