代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002562	兄弟科技	1.05	91591240	    26.49	         88.57亿	          1.84	化工原料	918	0.25	16.37	16.14	16.38	16.06	16.19	0.17	16.36	  0.61	56464	浙江	
600816	安信信托	0.38	91518776	    15.83	        596.14亿	          0.28	多元金融	1	-0.14	13.08	13.00	13.28	12.96	13.03	0.05	13.08	  0.72	69710	上海	
000723	美锦能源	-1.15	91265848	    24.81	        282.90亿	          1.22	焦炭加工	6538	-0.85	6.90	6.97	7.02	6.84	6.97	-0.08	6.89	  1.38	132154	山西	
600166	福田汽车	0.00	90803088	   101.62	        187.43亿	          0.49	汽车整车	34	0.00	2.81	2.80	2.82	2.78	2.81	0.00	2.81	  0.81	324291	北京	
603393	新天然气	-0.29	90624080	    29.45	         60.19亿	          2.51	供气供热	7	0.05	37.63	37.35	38.11	37.32	37.73	-0.11	37.62	  0.31	23989	新疆	
600503	华丽家族	1.08	90622880	    70.00	        104.95亿	          0.87	区域地产	250	-0.14	6.56	6.51	6.59	6.47	6.48	0.07	6.55	  0.61	138836	上海	
300613	富瀚微	0.46	90545400	    88.26	         95.11亿	          3.86	半导体	28	-0.05	209.88	208.70	213.40	208.02	208.92	0.96	209.88	  0.64	4292	上海	
002462	嘉事堂	3.75	90463808	    24.42	         65.24亿	          1.42	医药商业	293	-0.07	26.04	25.25	26.40	25.10	25.10	0.94	26.04	  1.34	35296	北京	
600390	五矿资本	0.25	90101232	    15.71	        442.31亿	          1.71	多元金融	59	-0.07	11.81	11.72	11.82	11.56	11.77	0.03	11.80	  1.23	77027	湖南	
600609	金杯汽车	-4.32	89930672	--  	         62.94亿	          1.42	汽车配件	25	0.00	5.77	5.85	5.94	5.70	6.02	-0.26	5.76	  1.38	155314	辽宁	
300022	吉峰农机	-3.28	89895712	--  	         23.54亿	          4.50	农用机械	6161	0.16	6.20	6.26	6.33	6.15	6.40	-0.21	6.19	  0.49	144431	四川	
600773	西藏城投	0.52	89806752	   118.84	         85.17亿	          1.06	区域地产	33	-0.16	11.68	11.62	11.73	11.47	11.62	0.06	11.68	  0.79	77391	西藏	
603286	日盈电子	2.94	89633464	   124.71	         33.57亿	         10.81	汽车配件	32	0.03	38.12	37.10	38.21	36.63	37.03	1.09	38.12	  1.57	23803	江苏	
600795	国电电力	0.32	89581176	    18.91	        613.09亿	          0.15	火力发电	40	0.00	3.12	3.10	3.13	3.10	3.11	0.01	3.12	  0.65	287486	辽宁	
000028	国药一致	0.43	89527224	    24.09	        257.95亿	          0.48	医药商业	91	-0.11	60.25	59.91	60.60	59.07	59.99	0.26	60.25	  0.75	14924	深圳	
600604	市北高新	0.42	89423296	   123.75	        134.88亿	          1.20	园区开发	304	0.00	7.21	7.17	7.22	7.01	7.17	0.03	7.20	  0.65	125543	上海	
600179	安通控股	-0.48	89375856	    53.93	        262.88亿	          0.75	仓储物流	100	0.04	24.78	24.87	24.87	24.66	24.87	-0.12	24.75	  0.94	36163	黑龙江	
600198	大唐电信	1.44	89167248	--  	         99.33亿	          0.91	通信设备	11	0.00	11.26	11.09	11.30	11.08	11.10	0.16	11.26	  0.87	79442	北京	
000009	中国宝安	0.70	89119704	    64.58	        155.40亿	          0.58	综合类	640	-0.13	7.24	7.17	7.25	7.16	7.18	0.05	7.23	  0.82	123497	深圳	
600118	中国卫星	0.48	89093280	    87.57	        298.58亿	          0.30	航空	64	0.12	25.25	25.14	25.28	25.02	25.13	0.12	25.25	  0.72	35400	北京	
002879	长缆科技	4.32	89080904	    63.36	         78.28亿	          4.53	电气设备	390	0.21	56.76	54.39	57.20	54.10	54.40	2.35	56.75	  0.79	15852	湖南	
000796	凯撒旅游	1.00	89044408	    24.97	        113.06亿	          2.59	旅游服务	1433	-0.06	14.09	13.79	14.23	13.77	13.94	0.14	14.08	  1.26	63634	陕西	
002570	贝因美	2.56	88995024	--  	         73.62亿	          1.21	乳制品	4563	-0.27	7.21	7.00	7.30	6.98	7.02	0.18	7.20	  1.03	124092	浙江	
002093	国脉科技	3.15	88844752	    71.89	         95.61亿	          1.12	电信运营	1682	0.11	9.50	9.20	9.50	9.15	9.20	0.29	9.49	  1.16	94699	福建	
600722	金牛化工	3.15	88833160	   115.89	         49.05亿	          1.82	化工原料	9	0.28	7.22	7.00	7.27	6.97	6.99	0.22	7.21	  1.36	124132	河北	
300263	隆华节能	0.42	88778720	   100.80	         63.33亿	          2.41	专用机械	1619	-0.13	7.19	7.15	7.26	7.07	7.15	0.03	7.18	  0.93	124178	河南	
600654	*ST中安	0.00	88686000	--  	         67.87亿	          2.23	软件服务	8	-0.18	5.29	5.29	5.34	5.21	5.29	0.00	5.29	  0.64	168306	上海	
002665	首航节能	1.99	88544440	   113.78	        169.08亿	          0.86	电气设备	5086	0.30	6.67	6.58	6.72	6.51	6.53	0.13	6.66	  0.62	133175	北京	
600641	万业企业	-0.81	88511472	     5.08	        108.03亿	          0.82	区域地产	186	-0.21	13.42	13.55	13.55	13.31	13.51	-0.11	13.40	  0.77	66100	上海	
600674	川投能源	0.00	88489544	    11.76	        448.14亿	          0.20	水力发电	21	0.10	10.19	10.22	10.26	10.13	10.18	0.00	10.18	  0.46	86896	四川	
603717	天域生态	1.27	88477408	    72.61	         48.03亿	          7.27	环境保护	2	-0.21	27.80	27.85	28.67	27.79	27.46	0.35	27.81	  1.36	31398	重庆	
603128	华贸物流	0.61	88310008	    28.78	         82.34亿	          1.19	仓储物流	51	0.00	8.20	8.10	8.23	8.08	8.14	0.05	8.19	  0.62	108193	上海	
300089	文化长城	0.00	88285496	    67.92	         45.22亿	          3.21	陶瓷	2958	0.00	10.41	10.37	10.50	10.03	10.40	0.00	10.40	  0.64	85857	广东	
002889	东方嘉盛	-1.73	88178824	    31.93	         39.33亿	          9.00	仓储物流	547	-0.17	28.48	28.70	28.75	28.06	28.98	-0.50	28.48	  0.86	31065	深圳	
600531	豫光金铅	-1.67	88093864	    33.70	         70.65亿	          1.25	铅锌	145	0.31	6.49	6.57	6.60	6.39	6.59	-0.11	6.48	  1.22	136084	河南	
300502	新易盛	1.15	87886088	    53.50	         68.92亿	          2.44	通信设备	370	0.10	29.00	28.56	29.25	28.33	28.66	0.33	28.99	  0.88	30488	四川	
002359	北讯集团	-0.22	87844136	   124.46	        245.16亿	          0.55	钢加工	2051	0.36	22.55	22.30	23.00	22.00	22.60	-0.05	22.55	  1.18	39044	山东	
300720	海川智能	-4.13	87792016	    72.24	         22.71亿	         15.21	电器仪表	700	-0.15	31.54	32.66	32.90	31.45	32.90	-1.36	31.54	  0.67	27369	广东	
000923	河北宣工	-0.91	87562104	    37.22	        148.82亿	          1.92	工程机械	841	-0.08	22.81	23.01	23.55	22.69	23.01	-0.21	22.80	  1.30	37967	河北	
600496	精工钢构	0.48	87139768	    76.00	         63.59亿	          1.36	钢加工	36	-0.23	4.22	4.19	4.27	4.17	4.19	0.02	4.21	  1.96	206081	安徽	
002237	恒邦股份	0.38	86788896	    23.97	         96.68亿	          0.98	黄金	2856	0.00	10.62	10.55	10.62	10.48	10.58	0.04	10.62	  0.95	82167	山东	
300677	英科医疗	1.64	86701768	    34.63	         51.62亿	          6.86	医疗保健	471	0.10	52.55	51.80	52.55	51.19	51.70	0.85	52.55	  0.76	16687	山东	
002634	棒杰股份	-3.32	86601720	    67.83	         33.56亿	          4.35	服饰	5497	0.28	7.28	7.54	7.62	7.22	7.53	-0.25	7.28	  0.46	117565	浙江	
002032	苏 泊 尔	-1.03	86578488	    27.75	        331.64亿	          0.40	家用电器	226	-0.01	40.39	40.64	40.88	40.01	40.80	-0.42	40.38	  1.05	21514	浙江	
002837	英维克	-3.05	86012128	    54.19	         41.23亿	          6.24	专用机械	1043	0.15	20.37	20.50	20.99	20.16	20.99	-0.64	20.35	  1.17	42061	深圳	
603776	永安行	-1.88	85951824	    54.38	         57.48亿	          5.98	公共交通	4	-0.04	59.88	61.08	61.60	58.92	61.02	-1.15	59.87	  0.68	14345	江苏	
600621	华鑫股份	-0.16	85448328	    87.59	        131.34亿	          1.31	证券	19	-0.15	12.39	12.26	12.55	12.26	12.40	-0.02	12.38	  0.55	68815	上海	
002443	金洲管道	-0.55	85217464	    32.91	         46.85亿	          1.89	钢加工	1258	-0.10	9.01	8.99	9.11	8.82	9.05	-0.05	9.00	  0.86	94965	浙江	
002893	华通热力	-1.62	85176936	    67.44	         31.27亿	         10.81	供气供热	525	0.12	26.07	26.23	26.73	25.85	26.49	-0.43	26.06	  0.47	32418	北京	
600338	西藏珠峰	-1.51	85149624	    24.75	        271.98亿	          1.29	铅锌	2	0.34	41.63	42.05	42.05	41.38	42.29	-0.64	41.65	  0.77	20456	西藏	
002717	岭南园林	1.44	85046096	    26.77	        108.74亿	          1.58	建筑施工	343	0.19	26.15	25.67	26.29	25.44	25.78	0.37	26.15	  1.25	32921	广东	
300386	飞天诚信	0.25	85006848	    92.26	         66.30亿	          2.73	软件服务	1776	0.19	15.86	15.65	15.91	15.42	15.82	0.04	15.86	  0.61	54136	北京	
300064	豫金刚石	1.30	84973888	    72.91	        168.77亿	          1.01	矿物制品	1417	0.07	14.00	13.89	14.04	13.82	13.82	0.18	14.00	  0.96	60890	河南	
000567	海德股份	1.01	84808248	    48.31	         36.29亿	          2.32	区域地产	905	-0.20	24.00	23.72	24.90	23.61	23.76	0.24	24.00	  1.14	34919	海南	
000408	藏格控股	-0.34	84761432	    39.20	        352.90亿	          1.08	农药化肥	1953	0.40	17.71	17.67	17.72	17.43	17.76	-0.06	17.70	  0.53	48310	青海	
002437	誉衡药业	-1.29	84586888	    39.57	        151.45亿	          0.56	化学制药	975	0.00	6.89	6.90	7.08	6.80	6.98	-0.09	6.89	  0.77	122241	黑龙江	
600737	中粮糖业	-1.00	84460848	    24.25	        163.12亿	          0.52	食品	64	0.13	7.95	8.04	8.06	7.90	8.03	-0.08	7.95	  1.63	106199	新疆	
600141	兴发集团	-0.06	84281160	    26.20	         84.62亿	          1.00	化工原料	3	0.18	16.91	16.77	17.10	16.74	16.91	-0.01	16.90	  0.81	49823	湖北	
300649	杭州园林	-0.03	84149048	   193.62	         48.00亿	          7.03	建筑施工	639	-0.04	37.51	37.70	38.00	37.11	37.51	-0.01	37.50	  0.82	22498	浙江	
300222	科大智能	1.08	84010600	    54.38	        143.99亿	          1.32	电气设备	638	0.15	19.73	19.70	19.81	19.58	19.52	0.21	19.73	  0.67	42657	上海	
000545	金浦钛业	0.40	83978696	    28.57	         50.03亿	          1.71	化工原料	1970	0.20	5.08	5.17	5.28	5.06	5.05	0.02	5.07	  2.29	163796	吉林	
300409	道氏技术	2.27	83834608	    66.02	         97.74亿	          1.41	陶瓷	226	0.13	45.47	44.20	45.49	44.13	44.45	1.01	45.46	  0.80	18547	广东	
000876	新 希 望	0.54	83726136	    12.15	        314.09亿	          0.27	饲料	2925	0.13	7.46	7.42	7.46	7.40	7.41	0.04	7.45	  0.73	112724	四川	
300623	捷捷微电	0.85	83365240	    44.88	         67.39亿	          4.91	半导体	162	-0.17	72.02	71.20	72.47	70.90	71.39	0.61	72.00	  0.93	11585	江苏	
603903	中持股份	-2.44	83327728	   100.88	         39.72亿	          8.39	环境保护	8	0.10	38.50	38.90	39.65	38.28	39.40	-0.96	38.44	  0.84	21482	北京	
603816	顾家家居	2.66	83298584	    30.54	        252.47亿	          1.60	家居用品	1	-0.11	58.96	57.66	59.05	57.44	57.44	1.53	58.97	  1.06	14231	浙江	
002383	合众思壮	-0.25	83282112	   156.72	        148.79亿	          0.88	通信设备	590	-0.04	20.03	19.94	20.17	19.94	20.08	-0.05	20.03	  0.61	41534	北京	
603725	天安新材	-4.07	83210896	    65.54	         29.73亿	         11.07	塑料	2	0.10	20.25	20.67	20.87	20.05	21.13	-0.86	20.27	  1.02	40616	广东	
600735	新华锦	-1.14	83201264	    62.21	         42.22亿	          2.00	商贸代理	5	-0.17	11.23	11.36	11.36	10.53	11.36	-0.13	11.23	  1.51	75250	山东	
300560	中富通	2.22	83074848	    84.39	         36.33亿	          5.90	通信设备	623	0.26	34.54	34.27	34.66	33.20	33.79	0.75	34.54	  0.76	24373	福建	
300078	思创医惠	1.98	82901504	    60.35	         87.17亿	          1.56	元器件	1386	-0.08	10.79	10.68	10.83	10.61	10.58	0.21	10.79	  1.04	77209	浙江	
601717	郑煤机	1.86	82822544	    26.79	         97.99亿	          0.92	工程机械	5	-0.14	6.59	6.46	6.64	6.43	6.46	0.12	6.58	  1.04	126272	河南	
300709	精研科技	-1.09	82725544	    40.59	         63.65亿	          5.19	元器件	141	0.06	72.34	72.00	73.68	71.80	73.13	-0.80	72.33	  0.82	11426	江苏	
601228	广州港	-0.49	82667304	    50.43	        378.40亿	          1.94	港口	527	0.33	6.12	6.11	6.16	6.07	6.14	-0.03	6.11	  0.64	135520	广东	
002261	拓维信息	0.00	82534872	    42.55	         85.96亿	          1.13	互联网	2209	0.13	7.75	7.73	7.75	7.61	7.74	0.00	7.74	  0.56	107701	湖南	
600565	迪马股份	1.52	82490424	    14.14	         96.82亿	          0.88	全国地产	28	-0.24	4.01	3.93	4.03	3.93	3.94	0.06	4.00	  1.10	207789	重庆	
002138	顺络电子	0.42	82303584	    39.57	        135.39亿	          0.75	元器件	603	0.00	16.58	16.41	16.64	16.37	16.51	0.07	16.58	  0.76	49810	深圳	
000571	新大洲Ａ	4.85	82232328	    50.16	         43.96亿	          1.86	综合类	1203	0.37	5.40	5.15	5.67	5.14	5.15	0.25	5.40	  2.74	150026	海南	
002167	东方锆业	-1.79	82222976	   229.82	         64.58亿	          1.61	小金属	962	-0.09	10.41	10.59	10.60	10.32	10.59	-0.19	10.40	  0.94	78739	广东	
600508	上海能源	-0.82	82140720	    10.57	         87.67亿	          0.94	煤炭开采	1	0.08	12.13	12.21	12.23	12.08	12.23	-0.10	12.13	  1.22	67599	上海	
300271	华宇软件	-0.67	82079320	    37.57	        113.19亿	          1.12	软件服务	212	0.13	14.89	15.10	15.10	14.69	14.98	-0.10	14.88	  1.38	55400	北京	
002036	联创电子	1.37	82053280	    45.24	         90.57亿	          1.28	元器件	562	0.12	16.23	16.06	16.30	16.05	16.01	0.22	16.23	  0.51	50666	浙江	
002108	沧州明珠	0.26	81937920	    20.89	        123.90亿	          0.66	塑料	621	0.18	11.37	11.31	11.43	11.31	11.33	0.03	11.36	  0.85	72187	河北	
002309	中利集团	-1.40	81657448	   136.59	         94.72亿	          1.26	电气设备	786	0.07	14.78	14.86	14.97	14.70	14.98	-0.21	14.77	  0.86	55091	江苏	
002183	怡 亚 通	0.43	81547456	    23.54	        149.41亿	          0.55	仓储物流	1198	0.14	7.05	6.99	7.07	6.98	7.02	0.03	7.05	  0.86	116184	深圳	
600997	开滦股份	-0.32	81474904	    22.41	         97.81亿	          1.07	煤炭开采	1637	0.00	6.17	6.18	6.25	6.11	6.18	-0.02	6.16	  0.83	132237	河北	
603323	吴江银行	-0.12	81451208	    14.45	        119.18亿	          1.64	银行	1110	0.24	8.23	8.18	8.27	8.15	8.24	-0.01	8.23	  0.88	99289	江苏	
600395	盘江股份	-0.43	81447616	    13.24	        113.70亿	          0.72	煤炭开采	95	0.00	6.88	6.94	6.94	6.81	6.90	-0.03	6.87	  0.99	118925	贵州	
600636	*ST爱富	4.13	81246536	    41.34	         66.50亿	          1.30	化工原料	3	-0.12	14.88	14.30	14.98	14.19	14.29	0.59	14.88	  1.37	55391	上海	
600143	金发科技	2.18	81219296	    29.24	        178.49亿	          0.49	塑料	23	0.31	6.58	6.43	6.58	6.41	6.43	0.14	6.57	  0.80	124319	广东	
603378	亚士创能	-0.31	81187776	    43.09	         44.57亿	          7.18	染料涂料	2	0.22	22.90	22.97	23.38	22.76	22.95	-0.07	22.88	  0.46	35191	上海	
300685	艾德生物	2.84	81148712	    80.16	         72.54亿	          4.49	生物制药	88	-0.03	90.71	88.45	91.79	88.45	88.17	2.50	90.67	  1.29	8972	福建	
600879	航天电子	0.26	81147912	    50.75	        213.19亿	          0.49	航空	10	-0.12	7.85	7.81	7.88	7.76	7.82	0.02	7.84	  0.82	103826	湖北	
600221	海航控股	0.00	81115104	    14.58	        536.12亿	          0.15	空运	11	0.00	3.20	3.18	3.20	3.17	3.19	0.00	3.19	  0.48	254633	海南	
603883	老百姓	3.43	81095632	    49.06	        179.49亿	          1.55	医药商业	1	0.22	62.99	60.50	62.99	60.50	60.90	2.09	62.99	  0.82	13062	湖南	
600684	珠江实业	2.83	80995672	    12.05	         52.74亿	          1.55	全国地产	648	0.00	6.18	6.02	6.21	6.01	6.01	0.17	6.18	  3.95	131863	广东	
600908	无锡银行	0.00	80973888	    14.14	        145.45亿	          1.30	银行	142	0.13	7.88	7.84	7.91	7.80	7.87	0.00	7.87	  0.96	103073	江苏	
002051	中工国际	2.39	80948640	    18.03	        205.08亿	          0.40	建筑施工	1280	-0.04	18.43	18.00	18.49	17.91	18.00	0.43	18.43	  1.09	44504	北京	
300097	智云股份	1.57	80888440	    37.18	         81.95亿	          1.84	电器仪表	672	0.00	28.40	28.07	28.67	28.07	27.96	0.44	28.40	  0.65	28474	辽宁	
002303	美盈森	3.86	80858816	    32.66	        107.96亿	          0.78	造纸	2491	0.00	7.01	6.69	7.05	6.57	6.74	0.26	7.00	  1.45	119799	深圳	
300698	万马科技	0.04	80624760	    88.71	         35.66亿	          9.00	通信设备	623	0.00	26.61	26.53	26.99	26.35	26.60	0.01	26.61	  0.43	30165	浙江	
603766	隆鑫通用	0.86	80557216	    16.11	        148.34亿	          0.55	摩托车	65	-0.27	7.03	6.97	7.06	6.90	6.96	0.06	7.02	  0.49	115198	重庆	
002812	创新股份	0.68	80396048	   103.10	        140.41亿	          1.25	广告包装	44	-0.07	102.90	102.95	103.98	100.00	102.20	0.70	102.90	  0.99	7877	云南	
002699	美盛文化	2.61	80389200	    40.94	        164.72亿	          0.61	服饰	1994	0.06	18.12	17.50	18.14	17.42	17.65	0.46	18.11	  1.61	44821	浙江	
000791	甘肃电投	1.52	80342736	    24.63	         77.79亿	          1.04	水力发电	3851	-0.11	8.01	7.88	8.05	7.83	7.89	0.12	8.01	  1.06	100920	甘肃	
002306	*ST云网	1.85	80206248	--  	         39.60亿	          2.03	酒店餐饮	1065	0.00	4.95	5.00	5.05	4.77	4.86	0.09	4.95	  2.54	162345	北京	
603683	晶华新材	-1.84	79972520	    62.58	         26.35亿	         12.17	化工原料	1	0.53	20.81	20.88	21.13	20.50	21.19	-0.39	20.80	  0.86	38534	上海	
600848	上海临港	0.31	79892928	    63.87	        249.74亿	          0.90	园区开发	5	0.09	22.31	22.34	22.46	22.02	22.23	0.07	22.30	  0.64	35956	上海	
002845	同兴达	-2.03	79721776	    40.73	         57.20亿	          5.78	元器件	392	-0.13	28.42	29.04	29.50	28.40	29.00	-0.59	28.41	  0.91	27749	深圳	
002457	青龙管业	0.95	79719712	--  	         39.29亿	          2.47	塑料	1914	0.00	11.73	11.65	11.76	11.56	11.62	0.11	11.73	  0.66	68246	宁夏	
600596	新安股份	0.66	79580960	    20.96	         64.76亿	          1.28	农药化肥	68	-0.10	9.19	9.11	9.20	9.07	9.12	0.06	9.18	  0.70	86950	浙江	
000885	同力水泥	1.18	79178112	     9.73	         76.84亿	          1.20	水泥	1153	-0.12	15.49	15.34	15.54	15.23	15.30	0.18	15.48	  0.80	51262	河南	
002307	北新路桥	0.53	79007304	   153.83	         63.49亿	          1.25	建筑施工	1071	-0.08	11.32	11.21	11.53	11.21	11.25	0.06	11.31	  0.70	69387	新疆	
603009	北特科技	9.97	78965168	    63.77	         34.03亿	          2.50	汽车配件	122	4.12	--  	9.36	10.37	9.32	9.43	0.94	10.37	  3.07	80229	上海	
601020	华钰矿业	-0.73	78938160	    39.21	        107.92亿	          1.36	铅锌	15	-0.09	20.50	20.53	20.88	20.35	20.67	-0.15	20.52	  1.24	38450	西藏	
300619	金银河	-1.76	78932520	    65.82	         34.70亿	          9.11	专用机械	471	0.15	46.47	46.86	46.91	46.10	47.29	-0.83	46.46	  0.83	17013	广东	
601128	常熟银行	-0.14	78512624	    13.30	        158.48亿	          1.11	银行	18	0.00	7.13	7.10	7.14	7.09	7.14	-0.01	7.13	  0.99	110365	江苏	
603823	百合花	0.47	78507704	    33.41	         38.52亿	          6.50	染料涂料	23	-0.11	17.13	16.80	17.50	16.71	17.04	0.08	17.12	  1.00	45703	浙江	
002885	京泉华	10.00	78296832	    43.72	         31.07亿	         10.17	元器件	133	0.00	--  	38.00	38.84	37.07	35.31	3.53	38.84	  1.88	20342	深圳	
002117	东港股份	6.11	78277056	    31.90	         70.72亿	          1.13	广告包装	345	-0.45	19.44	18.32	19.70	18.24	18.32	1.12	19.44	  1.43	40945	山东	
300635	达安股份	0.46	78130576	    49.74	         26.88亿	         11.38	建筑施工	464	-0.29	19.81	20.98	20.98	19.80	19.72	0.09	19.81	  1.23	38606	广东	
600580	卧龙电气	-1.11	78120352	    11.31	        103.24亿	          0.88	电气设备	13	0.13	8.02	8.07	8.14	7.96	8.10	-0.09	8.01	  0.93	97227	浙江	
600266	北京城建	1.55	78074192	    32.03	        205.91亿	          0.38	区域地产	37	0.08	13.14	12.95	13.16	12.95	12.94	0.20	13.14	  0.62	59609	北京	
300256	星星科技	2.60	78069520	    69.67	         59.05亿	          2.23	元器件	2255	-0.43	9.10	8.91	9.15	8.86	8.86	0.23	9.09	  1.99	86159	浙江	
002099	海翔药业	4.52	78059184	    24.64	         93.73亿	          0.86	化学制药	907	0.00	5.79	5.54	5.98	5.53	5.53	0.25	5.78	  4.65	135110	浙江	
600459	贵研铂业	-1.07	78058088	    49.00	         57.88亿	          1.35	小金属	2	-0.35	22.19	22.52	22.54	22.09	22.42	-0.24	22.18	  1.03	35110	云南	
603813	原尚股份	-2.42	78051272	    53.40	         27.02亿	         11.45	仓储物流	11	-0.25	30.61	30.88	31.47	30.39	31.37	-0.76	30.61	  0.74	25261	广东	
600129	太极集团	4.81	77897944	    66.89	         69.80亿	          1.13	中成药	100	-0.05	16.35	15.70	16.36	15.63	15.60	0.75	16.35	  2.59	48423	重庆	
300569	天能重工	3.94	77882024	    36.36	         33.99亿	          4.28	专用机械	195	-0.21	22.67	21.83	23.11	21.78	21.80	0.86	22.66	  0.99	34303	山东	
600057	象屿股份	2.15	77594720	    14.36	         94.72亿	          0.84	仓储物流	61	-0.24	8.11	7.87	8.14	7.85	7.92	0.17	8.09	  0.63	97116	福建	
002343	慈文传媒	-1.36	77553664	    60.60	        120.81亿	          0.93	影视音像	59	-0.35	35.65	36.31	36.32	35.18	36.10	-0.49	35.61	  0.86	21728	浙江	
000901	航天科技	0.47	77502936	    84.34	         95.65亿	          0.88	航空	668	0.00	23.36	23.18	23.40	23.09	23.25	0.11	23.36	  0.90	33361	黑龙江	
000593	大通燃气	-3.23	77468104	   485.34	         32.24亿	          3.07	供气供热	1446	-0.10	9.00	9.23	9.29	8.91	9.29	-0.30	8.99	  0.47	85880	四川	
300083	劲胜智能	0.40	77331808	    19.49	        108.68亿	          0.86	元器件	1226	0.13	7.59	7.55	7.63	7.48	7.56	0.03	7.59	  0.98	102437	广东	
000921	海信科龙	-0.93	77162432	     8.23	        125.72亿	          0.62	家用电器	514	0.00	13.93	13.98	14.08	13.70	14.05	-0.13	13.92	  0.64	55557	广东	
600728	佳都科技	1.60	76920192	   186.98	        133.43亿	          0.69	软件服务	10	0.24	8.26	8.12	8.26	8.12	8.12	0.13	8.25	  1.04	93862	广东	
300025	华星创业	-2.08	76891008	    89.93	         26.23亿	          3.73	通信设备	1135	-0.15	6.13	6.16	6.16	5.97	6.25	-0.13	6.12	  1.95	126641	浙江	
600398	海澜之家	0.10	76793768	    13.01	        435.80亿	          0.18	服饰	50	-0.09	9.70	9.69	9.77	9.58	9.69	0.01	9.70	  1.09	79217	江苏	
300360	炬华科技	4.02	76639720	    28.49	         45.55亿	          2.56	电器仪表	1108	-0.17	11.12	10.73	11.26	10.70	10.69	0.43	11.12	  2.98	69359	浙江	
300320	海达股份	6.44	76606688	    50.91	         68.12亿	          1.42	橡胶	2808	-0.07	12.90	11.90	12.96	11.90	12.12	0.78	12.90	  1.95	60437	江苏	
002126	银轮股份	0.51	76606096	    24.51	         78.51亿	          1.28	汽车配件	822	0.51	9.80	9.76	9.87	9.66	9.75	0.05	9.80	  1.19	78108	浙江	
002131	利欧股份	-0.38	76485784	    24.47	        145.33亿	          0.92	互联网	5330	0.00	2.60	2.61	2.62	2.57	2.61	-0.01	2.60	  0.81	295408	浙江	
300562	乐心医疗	-0.57	76040296	--  	         42.97亿	          4.23	医疗保健	854	0.18	22.76	23.24	23.25	22.56	22.89	-0.13	22.76	  0.72	33296	广东	
002207	*ST准油	2.96	75891936	    36.31	         21.62亿	          3.87	石油开采	954	-0.10	9.04	8.87	9.12	8.61	8.78	0.26	9.04	  1.11	85182	新疆	
002053	云南能投	0.88	75850104	    38.40	         64.21亿	          1.77	食品	980	-0.08	11.51	11.32	11.89	11.24	11.40	0.10	11.50	  0.69	65700	云南	
300567	精测电子	5.13	75777080	    71.42	        109.21亿	          1.41	电器仪表	117	0.25	133.45	128.00	133.47	126.50	126.83	6.51	133.34	  1.61	5802	湖北	
002410	广联达	0.26	75244408	    57.39	        219.39亿	          0.44	软件服务	1447	0.15	19.61	19.53	19.74	19.44	19.55	0.05	19.60	  0.59	38504	北京	
300688	创业黑马	1.64	75067408	   131.90	         38.01亿	          7.91	综合类	221	-0.10	55.90	55.44	56.80	54.95	55.00	0.90	55.90	  0.73	13446	北京	
002605	姚记扑克	-2.47	74874696	    75.56	         51.71亿	          2.13	文教休闲	1214	0.23	13.03	13.25	13.44	12.91	13.35	-0.33	13.02	  0.58	56887	上海	
603183	建研院	-1.75	74720400	    77.60	         34.54亿	          8.62	建筑施工	42	-0.14	39.26	40.07	40.25	38.82	39.95	-0.70	39.25	  0.57	18965	江苏	
000936	华西股份	-1.60	74668744	    34.56	         59.81亿	          1.48	化纤	1036	0.00	6.76	6.80	6.81	6.69	6.86	-0.11	6.75	  0.69	110572	江苏	
002136	安 纳 达	1.50	74642952	    18.42	         30.62亿	          2.42	化工原料	677	-0.06	14.24	14.58	14.87	14.23	14.03	0.21	14.24	  2.34	51586	安徽	
601555	东吴证券	0.00	74557768	    27.09	        291.60亿	          0.27	证券	30	-0.09	9.73	9.71	9.76	9.67	9.72	0.00	9.72	  0.71	76723	江苏	
603959	百利科技	6.83	74520464	    89.31	         69.40亿	          2.30	建筑施工	1	-0.22	30.98	28.97	31.66	28.72	29.00	1.98	30.98	  4.08	24476	湖南	
002368	太极股份	0.55	74413224	   119.57	        105.34亿	          0.75	软件服务	225	0.24	25.38	25.33	25.45	25.21	25.23	0.14	25.37	  1.11	29397	北京	
000680	山推股份	0.00	74402440	    74.55	         63.16亿	          1.39	工程机械	1104	-0.19	5.10	5.05	5.11	5.01	5.09	0.00	5.09	  0.69	146944	山东	
002013	中航机电	1.03	74309136	    64.52	        259.58亿	          0.33	航空	916	-0.08	10.79	10.65	10.86	10.65	10.68	0.11	10.79	  0.84	69163	湖北	
002431	棕榈股份	0.00	74145736	    52.01	        124.91亿	          0.94	建筑施工	2333	0.00	8.41	8.39	8.45	8.33	8.40	0.00	8.40	  0.76	88457	广东	
300019	硅宝科技	9.99	74077392	    73.24	         33.16亿	          3.65	化工原料	100	0.00	--  	9.12	10.02	9.12	9.11	0.91	10.02	  3.39	74874	四川	
600449	宁夏建材	0.71	73884920	    14.17	         54.23亿	          1.36	水泥	13	0.00	11.35	11.26	11.42	11.23	11.26	0.08	11.34	  1.01	65155	宁夏	
