代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002444	巨星科技	3.92	161882512	0.48	12.71	12.72	127185	1381	0.00	          1.26	12.60	12.96	
300203	聚光科技	-0.62	161725952	-0.17	27.24	27.25	60048	418	-0.14	          1.33	27.36	27.60	
002018	华信国际	-0.81	161590960	-0.04	4.91	4.92	328162	4093	0.00	          1.44	4.95	5.01	
002583	海能达	-0.54	161543312	-0.07	12.85	12.86	126893	578	-0.15	          1.21	12.92	12.98	
002922	伊戈尔	1.12	161518208	0.27	24.38	24.39	67174	1479	0.08	         20.36	24.13	24.44	
002334	英威腾	5.44	161046288	0.46	8.90	8.91	183525	3470	0.22	          3.21	8.47	8.91	
000837	秦川机床	5.43	160687472	0.31	6.01	6.02	265163	2495	0.00	          4.55	5.78	6.28	
002596	海南瑞泽	-1.45	160503776	-0.15	10.19	10.20	156075	1509	0.00	          2.15	10.48	10.48	
600641	万业企业	1.67	159669904	0.21	12.76	12.78	126601	47	0.71	          1.57	12.53	12.80	
300408	三环集团	0.61	159657392	0.14	23.03	23.04	69637	731	-0.08	          0.42	23.00	23.20	
603160	汇顶科技	3.09	159415552	2.67	88.95	88.99	18076	1	-0.03	          0.79	86.00	89.18	
002056	横店东磁	-0.40	159240720	-0.04	9.94	9.95	159771	1375	0.00	          0.97	10.09	10.18	
600332	白云山	0.43	159211024	0.11	25.55	25.56	62673	16	0.08	          0.59	25.47	25.58	
601231	环旭电子	1.54	159139328	0.22	14.52	14.53	110581	20	0.00	          0.51	14.26	14.58	
300065	海兰信	0.39	158530992	0.06	15.48	15.49	102732	2164	0.06	          3.75	15.57	15.68	
600072	中船科技	0.00	158224336	0.00	12.68	12.69	125811	17	0.08	          2.09	12.64	12.80	
300700	岱勒新材	3.41	157811488	1.97	59.75	59.76	26797	363	-0.01	         13.01	57.92	60.22	
600999	招商证券	0.29	157736128	0.05	17.02	17.03	92878	5	-0.11	          0.19	16.90	17.15	
000519	中兵红箭	0.00	157377552	0.00	8.14	8.15	192573	1596	0.00	          2.62	8.22	8.30	
600966	博汇纸业	-1.61	157277712	-0.10	6.09	6.10	256475	246	0.16	          1.92	6.22	6.25	
000877	天山股份	-1.38	156968688	-0.15	10.74	10.75	145823	1883	0.09	          1.66	10.82	10.95	
002644	佛慈制药	3.30	156123728	0.38	11.90	11.91	132337	2330	0.17	          2.59	11.50	12.08	
603557	起步股份	6.01	155917056	0.94	16.53	16.54	95080	3	0.30	         20.23	16.12	16.70	
002139	拓邦股份	3.84	155856448	0.40	10.83	10.84	146426	1573	0.00	          2.87	10.51	10.85	
601881	中国银河	0.20	155852608	0.02	10.09	10.10	154212	109	0.10	          1.26	10.09	10.20	
603707	健友股份	6.80	155527840	1.89	29.65	29.69	52411	23	0.27	          8.25	28.00	30.57	
300288	朗玛信息	0.55	155257712	0.13	23.76	23.77	65802	1296	0.00	          3.24	23.53	23.95	
300672	国科微	3.19	155161072	1.54	49.75	49.76	31607	593	0.06	         11.31	47.53	50.00	
603890	春秋电子	4.83	154855984	1.52	32.95	32.96	47604	18	-0.20	         13.90	31.50	33.30	
002089	新 海 宜	3.54	154665600	0.21	6.14	6.15	253336	3492	0.16	          2.72	5.91	6.19	
600763	通策医疗	4.43	154143712	1.63	38.46	38.47	40844	2	-0.04	          1.27	36.84	38.54	
002572	索菲亚	-2.34	153850528	-0.86	35.84	35.86	42629	755	-0.10	          0.69	36.69	36.90	
000615	京汉股份	-0.21	153564416	-0.02	9.50	9.51	162548	5148	0.85	          4.59	9.41	9.55	
300542	新晨科技	2.01	153002336	0.67	33.95	33.97	44903	769	0.59	         13.77	33.20	34.79	
000823	超声电子	1.19	152930400	0.12	10.23	10.24	151588	2906	0.20	          2.82	10.12	10.25	
002544	杰赛科技	2.67	152900144	0.38	14.59	14.60	106150	2096	0.27	          2.08	14.50	14.69	
600210	紫江企业	3.83	152730880	0.18	4.87	4.88	313096	151	0.21	          2.06	4.72	5.04	
002354	天神娱乐	0.65	152554560	0.11	17.05	17.06	89989	1025	-0.05	          1.73	17.05	17.18	
600291	西水股份	1.09	152459808	0.22	20.39	20.41	75101	5	0.30	          0.77	20.13	20.46	
002025	航天电器	2.64	152190928	0.60	23.34	23.35	65101	502	0.00	          1.52	23.15	23.76	
600698	湖南天雁	-3.54	152028896	-0.23	6.26	6.27	240991	29	-0.15	          3.27	6.51	6.56	
002673	西部证券	0.10	151998272	0.01	10.01	10.02	151407	3181	-0.09	          0.43	9.99	10.12	
300585	奥联电子	0.23	151831920	0.04	17.64	17.65	85912	1570	-0.39	         10.26	17.00	18.50	
002182	云海金属	4.94	151798720	0.38	8.07	8.08	189567	1638	0.25	          4.21	7.85	8.17	
603660	苏州科达	4.55	151677216	1.67	38.40	38.41	40033	2	0.39	          2.36	36.91	38.48	
300730	科创信息	3.07	151297616	1.00	33.60	33.61	45418	1014	0.03	         19.54	32.96	33.93	
300047	天源迪科	1.70	151257280	0.23	13.76	13.77	110051	1063	-0.06	          4.04	13.52	13.96	
002152	广电运通	1.25	150727440	0.09	7.28	7.29	206599	3832	-0.26	          1.06	7.25	7.37	
300140	中环装备	3.13	150689776	0.37	12.17	12.18	125291	3069	0.25	          5.11	11.80	12.28	
000581	威孚高科	0.68	150608800	0.16	23.68	23.69	63566	443	-0.03	          0.76	23.52	23.86	
002178	延华智能	-1.29	149684272	-0.09	6.90	6.91	217449	5592	-0.28	          3.58	6.91	6.95	
600489	中金黄金	0.00	149405248	0.00	8.79	8.80	170037	100	0.11	          0.49	8.80	8.84	
601390	中国中铁	0.26	149302240	0.02	7.59	7.60	197115	40	0.00	          0.11	7.55	7.62	
300462	华铭智能	10.01	148886512	2.24	24.61	--  	63935	64	0.00	         11.41	23.50	24.61	
000537	广宇发展	-3.58	148737168	-0.48	12.93	12.94	112040	2722	-0.30	          2.19	13.39	13.75	
300007	汉威科技	6.37	148647984	0.83	13.85	13.86	110277	1292	-0.06	          4.92	12.99	13.95	
300571	平治信息	10.01	147975920	6.17	67.83	--  	22472	4	0.00	          6.43	61.67	67.83	
300224	正海磁材	-0.68	147674720	-0.06	8.75	8.76	169996	3792	0.34	          2.31	8.60	8.86	
300401	花园生物	1.34	146673552	0.65	48.99	49.00	30098	653	-0.19	          1.77	48.70	49.47	
002074	国轩高科	-1.11	146098080	-0.23	20.51	20.52	71239	2374	0.05	          1.13	20.70	20.93	
600718	东软集团	2.76	145892272	0.37	13.77	13.78	107141	113	0.07	          0.87	13.44	13.79	
600919	江苏银行	0.00	145789488	0.00	7.47	7.49	194966	37	-0.12	          0.33	7.49	7.52	
000806	银河生物	-1.82	145721872	-0.12	6.49	6.50	224897	4234	0.00	          3.22	6.55	6.60	
000418	小天鹅Ａ	-3.96	144655440	-2.72	65.98	66.00	21561	245	0.00	          0.49	68.51	69.49	
000888	峨眉山Ａ	-7.20	143995824	-0.78	10.05	10.06	139890	1927	0.10	          2.65	10.81	10.96	
002127	南极电商	-2.53	143772416	-0.36	13.86	13.87	103030	1079	-0.06	          1.06	14.10	14.25	
601099	太平洋	-0.33	143762416	-0.01	3.06	3.07	470826	2	0.00	          0.73	3.07	3.08	
300378	鼎捷软件	1.00	143698016	0.14	14.16	14.17	102602	2772	0.78	          3.93	14.03	14.24	
603648	畅联股份	0.21	143647440	0.04	18.76	18.77	77339	10	-0.15	          8.39	18.90	18.90	
603355	莱克电气	6.73	143647232	2.33	36.91	36.93	39965	6	0.16	          5.99	34.42	36.95	
002727	一心堂	3.29	143627520	0.78	24.48	24.49	59043	834	0.20	          2.21	23.72	24.60	
000301	东方市场	-1.22	143609376	-0.08	6.46	6.47	220309	2432	-0.14	          1.81	6.54	6.67	
000039	中集集团	-0.97	143336896	-0.18	18.38	18.39	77871	894	0.05	          0.61	18.57	18.76	
300142	沃森生物	0.41	143316224	0.08	19.74	19.75	72682	725	0.00	          0.54	19.78	19.95	
601958	金钼股份	3.05	143162320	0.21	7.10	7.11	202325	40	-0.13	          0.63	6.88	7.17	
000878	云南铜业	-1.05	142738784	-0.13	12.30	12.31	114916	1760	0.08	          0.81	12.42	12.58	
601100	恒立液压	0.09	142674752	0.03	33.65	33.66	43089	3	-0.17	          0.68	33.90	33.96	
000422	湖北宜化	9.87	142571728	0.31	3.45	--  	416602	1912	0.00	          4.64	3.22	3.45	
603709	中源家居	2.60	142260672	0.86	33.91	33.92	42439	2	0.00	         21.22	32.83	34.25	
002913	奥士康	5.86	142140112	2.06	37.19	37.20	38743	434	0.03	         10.76	35.05	37.87	
600435	北方导航	0.49	142105952	0.05	10.28	10.29	138175	7	-0.09	          0.93	10.32	10.40	
600391	航发科技	0.57	141758720	0.10	17.72	17.73	80049	41	-0.05	          2.42	17.90	18.08	
002642	荣之联	2.37	141553632	0.28	12.07	12.08	119128	7153	1.34	          2.40	11.90	12.08	
000935	四川双马	-1.91	141424432	-0.33	16.96	16.97	83235	1932	0.24	          1.32	17.18	17.24	
603106	恒银金融	3.97	141013520	0.85	22.21	22.23	64176	30	0.18	          9.17	21.35	22.33	
603901	永创智能	4.99	140673760	0.44	9.25	9.26	156789	7	-0.31	         10.18	8.75	9.46	
600227	赤天化	1.26	140650704	0.07	5.63	5.64	251452	25	0.53	          2.02	5.42	5.79	
002454	松芝股份	-0.23	140580608	-0.03	12.87	12.88	108928	3791	-0.61	          2.65	13.13	13.15	
600388	龙净环保	-0.72	140382064	-0.11	15.06	15.07	93429	18	0.13	          0.87	15.25	15.30	
600867	通化东宝	-2.47	140220400	-0.58	22.90	22.91	60959	105	-0.08	          0.37	23.31	23.50	
603776	永安行	4.36	140206624	2.34	56.02	56.05	24804	2	-0.26	         10.33	55.10	58.80	
002582	好想你	7.49	139406928	0.88	12.63	12.64	112712	1450	-0.15	          4.78	11.81	12.90	
002760	凤形股份	1.50	138722624	0.34	22.94	22.95	60784	1222	0.22	         13.29	22.95	23.05	
002251	步 步 高	0.25	138499104	0.04	16.01	16.02	86275	1134	0.00	          1.14	15.96	16.22	
002923	润都股份	3.75	137908336	1.27	35.13	35.14	40017	1065	0.26	         16.01	33.91	35.38	
002280	联络互动	1.06	137490576	0.07	6.70	6.71	206495	5930	0.15	          1.12	6.72	6.75	
002044	美年健康	1.83	136739840	0.43	23.87	23.88	57615	408	0.13	          0.54	23.45	24.00	
002742	三圣股份	-0.45	136235120	-0.10	22.01	22.10	61667	669	0.18	          2.89	22.19	22.58	
600418	江淮汽车	1.89	136154064	0.15	8.06	8.07	169646	24	0.25	          1.17	7.89	8.10	
601801	皖新传媒	5.90	136084768	0.54	9.71	9.72	143155	89	0.41	          0.72	9.23	9.72	
600604	市北高新	1.59	135709360	0.11	7.05	7.06	191915	273	-0.13	          1.84	6.90	7.33	
601952	苏垦农发	-0.86	135673024	-0.11	12.71	12.72	107028	96	0.08	          4.12	12.77	12.85	
603009	北特科技	1.55	135634688	0.20	13.09	13.10	105642	59	0.15	          3.29	12.79	13.15	
600366	宁波韵升	-1.45	135262352	-0.25	17.02	17.03	79703	20	-0.05	          1.47	17.10	17.12	
002917	金奥博	4.47	134453040	1.12	26.15	26.16	52126	1291	0.15	         18.44	25.30	26.28	
000550	江铃汽车	2.87	134379536	0.55	19.73	19.74	68935	1683	0.05	          1.33	19.18	19.74	
603612	索通发展	1.78	134378640	0.78	44.50	44.51	30443	51	0.32	          5.06	43.65	44.56	
002311	海大集团	-4.96	133964320	-1.12	21.48	21.49	61440	719	0.14	          0.40	22.60	22.84	
002457	青龙管业	-2.36	133370192	-0.26	10.74	10.75	123203	2480	-0.27	          4.46	10.88	11.03	
300245	天玑科技	3.01	133321768	0.41	14.01	14.02	97115	1350	0.07	          4.72	13.51	14.03	
600237	铜峰电子	-1.02	133206488	-0.05	4.87	4.88	278498	10	0.62	          4.93	4.78	4.90	
600600	青岛啤酒	-1.44	133203152	-0.54	36.96	36.97	35804	7	0.14	          0.51	37.50	37.88	
600755	厦门国贸	-0.21	133027184	-0.02	9.64	9.65	137951	30	0.00	          0.76	9.68	9.72	
000710	贝瑞基因	2.92	132585272	1.37	48.24	48.28	27900	316	-0.03	          1.85	46.91	49.38	
300302	同有科技	0.57	132299584	0.06	10.55	10.56	125325	2632	0.19	          5.12	10.40	10.75	
601186	中国铁建	0.10	132122144	0.01	10.40	10.41	126708	103	-0.18	          0.11	10.42	10.50	
600521	华海药业	-2.09	132029336	-0.58	27.20	27.21	48327	9	-0.14	          0.47	27.55	27.76	
601118	海南橡胶	0.51	131216272	0.03	5.92	5.93	220969	30	0.17	          0.56	5.84	6.02	
600298	安琪酵母	-2.14	131197176	-0.66	30.11	30.12	43167	3	0.00	          0.52	30.51	30.98	
600701	工大高新	0.91	130786752	0.08	8.82	8.83	149163	5	0.23	          1.92	8.98	9.05	
600313	农发种业	-2.12	130727960	-0.08	3.69	3.70	354247	22	0.27	          3.57	3.73	3.77	
002491	通鼎互联	0.66	130706920	0.09	13.71	13.77	95313	1040	0.29	          0.82	13.90	13.93	
600702	舍得酒业	-0.84	130334240	-0.33	38.99	39.00	33333	3	0.00	          0.99	39.62	39.85	
600008	首创股份	-0.60	130246776	-0.03	4.97	4.98	261598	153	0.00	          0.54	5.00	5.02	
000555	神州信息	5.04	129675056	0.53	11.05	11.06	119326	2492	0.09	          1.30	10.52	11.11	
300075	数字政通	0.19	129509384	0.03	16.21	16.22	80421	2186	0.62	          2.94	16.30	16.34	
600330	天通股份	1.02	129472168	0.09	8.94	8.95	144972	15	0.22	          1.77	8.88	9.10	
300020	银江股份	2.37	129350712	0.25	10.77	10.78	121638	2197	0.09	          1.97	10.53	10.79	
000989	九 芝 堂	-0.34	129122176	-0.07	20.63	20.64	62817	860	0.05	          1.28	20.68	20.77	
300052	中青宝	3.50	129090456	0.48	14.18	14.19	92362	4359	0.50	          3.55	13.82	14.18	
601666	平煤股份	-0.32	129045560	-0.02	6.15	6.16	209307	259	0.49	          0.89	6.19	6.26	
300348	长亮科技	1.09	128564000	0.21	19.44	19.45	66832	1480	-0.09	          3.66	19.48	19.54	
002258	利尔化学	-0.19	127867080	-0.04	21.05	21.06	60931	1755	-0.13	          1.16	21.17	21.52	
300722	新余国科	1.49	127238368	0.48	32.68	32.70	38955	398	-0.05	         19.48	32.90	33.60	
603626	科森科技	3.95	127230504	0.88	23.19	23.20	55335	83	-0.03	          4.90	22.53	23.50	
300008	天海防务	0.00	126662912	0.00	6.75	6.76	186543	2468	-0.14	          3.22	6.94	6.94	
600406	国电南瑞	0.92	126612384	0.15	16.50	16.52	77394	26	0.06	          0.35	16.50	16.54	
002045	国光电器	-1.03	126562216	-0.14	13.49	13.50	93667	1053	0.22	          2.25	13.63	13.76	
600085	同仁堂	0.34	126412416	0.11	32.16	32.17	39484	1	0.12	          0.29	32.00	32.20	
300733	西菱动力	2.06	126059120	0.48	23.73	23.74	53586	1904	-0.12	         13.40	23.02	23.87	
603499	翔港科技	1.22	125959224	0.33	27.29	27.30	46949	12	0.52	         18.78	27.00	27.35	
000800	一汽轿车	-0.75	125890192	-0.08	10.65	10.66	117867	1081	0.00	          0.83	10.68	10.87	
603378	亚士创能	7.89	124755224	1.48	20.23	20.25	62613	26	-0.14	         12.78	18.74	20.53	
601228	广州港	0.00	124671736	0.00	5.90	5.91	209916	37	-0.33	          3.00	5.99	6.07	
002409	雅克科技	5.78	124418696	1.32	24.13	24.14	51929	776	-0.28	          2.84	23.10	24.67	
603180	金牌厨柜	4.71	124234240	7.23	160.77	160.82	7896	2	-0.10	          4.64	154.44	161.28	
601168	西部矿业	-0.69	123963792	-0.05	7.19	7.20	171597	20	-0.13	          0.72	7.26	7.28	
002203	海亮股份	3.28	123958248	0.28	8.81	8.82	141825	1618	0.00	          0.96	8.56	8.87	
300145	中金环境	-1.26	123863632	-0.14	10.95	10.96	114039	874	-0.08	          1.54	11.09	11.09	
300503	昊志机电	4.00	123455792	0.53	13.76	13.77	89834	1569	-0.35	          8.71	13.64	13.99	
300036	超图软件	1.75	123362648	0.27	15.72	15.74	79313	1462	0.19	          2.40	15.60	15.84	
002343	慈文传媒	1.72	122865136	0.60	35.41	35.44	35191	268	0.31	          1.51	35.49	36.08	
601128	常熟银行	-1.19	122707960	-0.09	7.46	7.47	164580	65	0.00	          1.65	7.50	7.56	
300613	富瀚微	1.61	122613024	2.71	171.00	171.01	7217	169	-0.03	          5.58	169.98	172.17	
002067	景兴纸业	-0.80	122527584	-0.05	6.19	6.20	196983	2462	0.16	          2.05	6.29	6.30	
600988	赤峰黄金	-0.53	122226000	-0.03	5.62	5.63	218342	6	0.18	          1.79	5.66	5.70	
300101	振芯科技	0.37	122098360	0.05	13.55	13.56	89742	1213	0.07	          1.63	13.60	13.78	
300202	聚龙股份	-0.10	122045056	-0.02	20.71	20.72	58737	1734	1.02	          1.39	20.58	21.27	
300002	神州泰岳	1.17	122014432	0.08	6.89	6.90	177340	3303	-0.28	          1.28	6.88	6.99	
300078	思创医惠	0.44	121793376	0.04	9.14	9.15	135077	2005	0.22	          2.62	9.11	9.20	
600054	黄山旅游	-3.31	121497640	-0.45	13.13	13.14	91694	3	0.00	          1.79	13.64	13.65	
603676	卫信康	2.92	121176944	0.44	15.52	15.53	78657	32	0.13	         12.49	15.00	15.70	
002908	德生科技	3.85	120889952	1.05	28.31	28.32	42971	859	-0.03	         12.89	27.41	28.44	
300183	东软载波	1.81	120855984	0.29	16.27	16.28	75615	1103	0.25	          2.87	16.00	16.27	
603506	南都物业	3.67	120847152	1.11	31.36	31.38	39110	8	0.13	         19.71	30.44	31.49	
300628	亿联网络	2.93	120698768	3.45	121.35	121.36	10065	440	0.81	          2.70	118.07	121.43	
002670	国盛金控	0.13	120684504	0.02	15.81	15.82	76136	1803	0.13	          1.55	16.00	16.12	
300692	中环环保	3.31	120652056	1.15	35.84	35.85	33958	1123	0.50	         12.73	35.25	36.50	
002569	步森股份	-3.00	120622424	-0.60	19.40	19.41	61655	1543	-0.25	          4.45	19.39	20.15	
600208	新湖中宝	1.39	120576840	0.06	4.36	4.37	276649	42	0.46	          0.32	4.32	4.39	
300457	赢合科技	2.78	120445384	0.75	27.69	27.70	44249	704	0.36	          3.16	26.76	28.10	
300686	智动力	3.70	120412536	0.76	21.31	21.32	56003	834	0.61	         17.89	21.50	22.50	
002666	德联集团	-0.83	119802104	-0.05	5.98	5.99	199102	1501	-0.49	          4.49	5.93	6.07	
600822	上海物贸	-1.22	118988496	-0.16	12.93	12.94	92554	7	-0.14	          2.34	12.98	13.09	
002878	元隆雅图	2.88	118612584	1.16	41.44	41.45	28847	446	-0.21	         15.31	40.20	41.81	
600633	浙数文化	-1.63	118442448	-0.23	13.86	13.88	85169	3	-0.06	          0.66	14.15	14.16	
600511	国药股份	-0.10	118313240	-0.03	29.63	29.64	39841	3	0.14	          1.43	29.60	30.06	
002221	东华能源	0.59	118123120	0.07	11.96	11.97	99552	3331	0.25	          0.66	11.83	12.03	
300097	智云股份	1.71	118066136	0.43	25.53	25.54	46894	691	0.51	          3.04	25.29	25.57	
002895	川恒股份	0.04	118024624	0.01	23.17	23.18	51518	1253	0.22	         12.88	22.50	23.35	
002636	金安国纪	6.12	117189168	0.83	14.39	14.40	82842	858	0.07	          3.36	13.58	14.64	
002840	华统股份	2.16	117011656	0.73	34.56	34.57	34389	538	0.17	          3.52	33.85	34.80	
300010	立思辰	1.76	116880032	0.18	10.39	10.40	112566	1313	-0.18	          1.80	10.23	10.54	
300590	移为通信	6.29	116446104	1.45	24.49	24.50	49070	2017	0.74	          5.06	23.15	24.50	
002194	武汉凡谷	0.23	116386320	0.02	8.90	8.91	132037	2318	0.11	          2.49	8.89	8.98	
300601	康泰生物	1.35	116290232	0.68	51.00	51.02	22791	693	-0.03	          1.42	50.25	52.04	
002537	海联金汇	1.21	116174488	0.13	10.83	10.84	108896	4166	0.18	          0.93	10.63	10.86	
600621	华鑫股份	-0.66	115637288	-0.08	12.06	12.07	96027	57	-0.16	          1.83	12.15	12.27	
300021	大禹节水	-0.15	115507048	-0.01	6.78	6.79	171928	4120	0.30	          2.63	6.70	6.82	
600971	恒源煤电	-0.20	115442216	-0.02	10.00	10.01	114936	208	0.10	          1.15	10.05	10.13	
603619	中曼石油	0.90	115138368	0.31	34.77	34.78	33324	44	-0.02	          8.33	34.16	34.85	
000826	启迪桑德	-0.85	115009248	-0.25	28.99	29.00	39646	393	0.10	          0.47	29.23	29.35	
300397	天和防务	-3.08	114937104	-0.53	16.67	16.68	67587	1751	-0.17	          2.86	17.82	17.99	
002028	思源电气	0.64	114877024	0.11	17.35	17.36	65680	1051	0.00	          1.13	17.39	17.85	
601919	中远海控	0.00	114844312	0.00	5.96	5.97	192160	100	0.34	          0.25	5.96	6.03	
002054	德美化工	-1.45	114814808	-0.10	6.79	6.80	168937	2920	0.00	          5.37	6.95	6.95	
300707	威唐工业	3.22	114760256	1.40	44.84	44.85	26000	716	-0.21	         13.23	43.11	45.07	
002905	金逸影视	0.63	114579208	0.23	36.89	36.90	31297	606	0.14	          7.45	36.70	37.00	
600846	同济科技	-1.13	114370832	-0.10	8.77	8.78	130615	41	-0.10	          2.09	8.79	8.85	
603969	银龙股份	-1.44	114193016	-0.19	13.03	13.04	87072	5	0.08	          2.18	13.12	13.30	
600360	华微电子	2.23	114097344	0.15	6.87	6.88	168152	31	0.00	          2.28	6.75	6.91	
600885	宏发股份	-2.43	113842640	-1.09	43.70	43.75	25703	30	-0.38	          0.48	44.52	45.59	
002737	葵花药业	1.39	113809728	0.51	37.11	37.13	30599	242	0.16	          2.33	36.59	37.60	
300308	中际旭创	0.54	113588072	0.39	72.17	72.19	16141	306	0.26	          0.75	72.40	72.85	
002294	信立泰	1.85	113539424	0.71	39.04	39.06	29257	325	0.00	          0.28	38.21	39.11	
600010	包钢股份	-0.85	113445144	-0.02	2.31	2.32	489847	622	0.43	          0.22	2.33	2.34	
300373	扬杰科技	2.30	112860936	0.58	25.77	25.78	44047	579	0.04	          1.89	25.18	25.93	
600011	华能国际	-0.15	112800112	-0.01	6.48	6.49	172476	8	0.15	          0.16	6.57	6.61	
000545	金浦钛业	2.60	112657896	0.12	4.73	4.74	237532	2474	-0.20	          2.48	4.69	4.84	
603938	三孚股份	2.06	112290824	0.67	33.14	33.15	34054	2	0.06	          9.07	32.90	34.00	
300376	易事特	-0.39	112076528	-0.03	7.67	7.68	146323	1869	0.00	          0.64	7.65	7.76	
600015	华夏银行	-0.21	111957720	-0.02	9.29	9.30	120427	60	0.22	          0.09	9.30	9.36	
300732	设研院	2.36	111939752	1.82	78.80	78.81	14382	359	0.15	          7.99	77.06	78.88	
002390	信邦制药	3.12	111711648	0.25	8.26	8.27	136728	2305	-0.11	          1.34	8.01	8.32	
300347	泰格医药	1.77	111704024	0.69	39.67	39.69	28337	231	-0.19	          0.93	39.00	40.21	
603399	吉翔股份	3.56	111633264	0.53	15.40	15.41	73210	1	0.06	          1.47	14.87	15.46	
600372	中航电子	1.13	111546944	0.15	13.41	13.43	82680	13	0.00	          0.47	13.42	13.71	
300558	贝达药业	3.14	111443904	1.72	56.52	56.53	19751	142	0.20	          1.16	54.72	57.20	
603323	吴江银行	-1.38	111136608	-0.12	8.56	8.57	129243	9	0.00	          2.13	8.70	8.74	
601388	怡球资源	-1.58	111062816	-0.06	3.73	3.74	295672	1	0.54	          1.46	3.82	3.82	
002191	劲嘉股份	-1.45	109889968	-0.13	8.80	8.81	125587	774	0.00	          0.96	8.92	8.93	
600535	天士力	1.53	109866848	0.54	35.78	35.81	31000	100	0.00	          0.30	35.35	36.16	
002341	新纶科技	-0.49	109195248	-0.12	24.36	24.38	44809	939	-0.15	          1.48	24.42	24.77	
603595	东尼电子	10.01	108979480	9.02	99.17	--  	11373	2	0.00	          4.55	91.98	99.17	
601607	上海医药	-1.07	108385624	-0.24	22.13	22.14	48757	25	0.00	          0.25	22.35	22.51	
300227	光韵达	6.31	108318536	1.20	20.22	20.23	55074	887	0.00	          4.05	18.92	20.39	
300176	鸿特精密	-0.81	108284608	-1.07	130.53	130.55	8347	338	0.04	          0.78	130.22	132.00	
600850	华东电脑	3.72	108132568	0.64	17.82	17.85	61739	20	0.00	          1.47	17.34	17.92	
300230	永利股份	-1.31	107641864	-0.17	12.79	12.80	83411	2179	0.00	          3.16	12.81	13.13	
600486	扬农化工	-2.04	107562768	-1.05	50.33	50.34	21377	12	-0.78	          0.69	51.77	51.82	
300429	强力新材	0.55	107506088	0.15	27.49	27.50	39598	509	-0.21	          3.94	27.07	27.80	
600705	中航资本	-0.37	107319520	-0.02	5.44	5.45	197778	30	0.18	          0.26	5.42	5.45	
600990	四创电子	2.97	106939912	1.53	52.93	53.00	20162	4	-0.20	          1.47	51.54	53.97	
600958	东方证券	0.45	106654360	0.06	13.34	13.35	80135	550	0.23	          0.26	13.27	13.40	
300144	宋城演艺	1.20	106439264	0.23	19.39	19.40	55123	813	-0.25	          0.48	19.16	19.45	
000036	华联控股	-1.53	106400840	-0.14	9.01	9.02	116672	3865	0.22	          1.03	9.18	9.23	
600531	豫光金铅	-0.89	105938624	-0.06	6.66	6.67	158834	9	0.30	          1.46	6.70	6.76	
600056	中国医药	0.18	105895416	0.04	22.80	22.82	46483	3	0.00	          0.46	22.88	22.96	
601882	海天精工	2.12	105843880	0.25	12.03	12.04	87369	77	0.25	          6.94	12.00	12.68	
603128	华贸物流	-1.91	105510512	-0.16	8.20	8.21	128173	165	0.00	          1.41	8.33	8.36	
002356	赫美集团	7.23	105504464	1.92	28.46	28.48	38377	957	1.35	          1.35	26.82	28.49	
600875	东方电气	-0.10	105490472	-0.01	9.65	9.66	109487	386	-0.09	          0.55	9.70	9.72	
300148	天舟文化	-1.37	105361112	-0.11	7.92	7.93	133170	1951	0.00	          1.75	7.90	7.97	
600527	江南高纤	3.69	105320952	0.18	5.06	5.07	209811	30	0.40	          2.62	4.88	5.14	
300727	润禾材料	2.86	104894872	0.82	29.52	29.53	35860	617	0.14	         14.70	29.10	29.85	
002009	天奇股份	0.97	104605528	0.16	16.71	16.74	63277	888	0.18	          2.25	16.69	16.80	
002385	大北农	-0.96	104559960	-0.06	6.17	6.18	167862	1793	-0.31	          0.74	6.23	6.28	
300386	飞天诚信	1.82	104467016	0.28	15.63	15.64	67095	1362	0.19	          3.28	15.70	15.73	
000059	华锦股份	-0.63	104369712	-0.06	9.44	9.45	110137	570	0.00	          0.69	9.54	9.54	
600089	特变电工	0.22	104042224	0.02	9.04	9.05	115272	20	0.11	          0.31	9.02	9.08	
300568	星源材质	5.17	103964808	1.42	28.90	28.91	36684	631	0.07	          2.83	27.72	28.99	
002048	宁波华翔	-1.20	103724816	-0.24	19.78	19.80	52456	254	-0.09	          1.14	20.10	20.11	
601878	浙商证券	-0.22	103480496	-0.03	13.39	13.40	77137	25	-0.06	          2.31	13.36	13.55	
600422	昆药集团	2.33	103344352	0.21	9.22	9.23	113684	6	0.22	          1.68	9.05	9.24	
002885	京泉华	10.00	103213808	2.98	32.78	--  	32054	50	0.00	         16.03	31.89	32.78	
000630	铜陵有色	-0.36	103154904	-0.01	2.72	2.73	377490	1918	0.37	          0.39	2.74	2.75	
600985	雷鸣科化	-3.14	103076896	-0.47	14.50	14.51	70554	13	0.00	          2.68	15.03	15.11	
000831	五矿稀土	-0.09	103022824	-0.01	10.80	10.81	95284	2155	0.37	          0.97	10.81	10.95	
603289	泰瑞机器	4.53	103021472	0.70	16.14	16.15	64415	16	0.12	         12.63	15.49	16.29	
603225	新凤鸣	1.28	102972632	0.48	38.06	38.07	27193	19	0.00	          3.52	37.60	38.20	
600855	航天长峰	0.23	102871744	0.03	13.17	13.18	77657	9	0.23	          2.35	13.55	13.83	
600926	杭州银行	-0.43	102731704	-0.05	11.64	11.65	88263	30	0.17	          0.60	11.68	11.75	
