代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603655	朗博科技	-0.04	209809792	-0.01	23.18	23.19	87422	1	-0.63	         32.99	23.31	24.81	
300698	万马科技	-1.89	209615232	-0.53	27.47	27.48	75169	974	-0.17	         22.44	27.45	28.81	
300732	设研院	10.00	209556176	8.09	88.97	--  	23555	929	0.00	         13.09	88.97	88.97	
002410	广联达	-1.45	209365280	-0.35	23.80	23.82	86740	1463	0.38	          1.00	23.99	24.65	
000878	云南铜业	0.72	209237024	0.09	12.54	12.55	166299	1277	0.00	          1.17	12.50	12.64	
300386	飞天诚信	-3.89	209061584	-0.69	17.05	17.06	121347	2673	0.29	          5.93	17.34	17.53	
300520	科大国创	-5.04	208932176	-1.27	23.91	23.92	85304	2118	-0.36	          7.57	24.40	24.98	
600808	马钢股份	0.25	208849680	0.01	4.08	4.09	512353	19	0.00	          0.86	4.05	4.12	
600066	宇通客车	-2.07	208585424	-0.50	23.67	23.68	87637	16	-0.16	          0.40	24.19	24.20	
300253	卫宁健康	-1.84	208535520	-0.17	9.06	9.07	228253	3459	0.22	          1.91	9.14	9.26	
002352	顺丰控股	1.19	208445040	0.61	51.99	52.00	39983	388	0.10	          0.77	51.85	52.46	
000623	吉林敖东	-1.38	208359936	-0.29	20.74	20.75	100090	1289	0.05	          0.91	21.00	21.02	
000020	深华发Ａ	-4.33	208217856	-0.77	17.03	17.04	122409	2947	0.24	          6.76	17.14	17.47	
300133	华策影视	-1.80	207889808	-0.23	12.57	12.58	164123	2787	-0.31	          1.35	12.67	12.82	
601607	上海医药	-1.61	207760464	-0.38	23.17	23.18	89166	1	0.09	          0.46	23.48	23.74	
002235	安妮股份	-2.96	207386112	-0.34	11.14	11.15	182774	2830	0.18	          5.48	11.36	11.58	
603612	索通发展	0.81	207186064	0.39	48.63	48.64	42385	1	0.41	          7.04	48.03	49.51	
002171	楚江新材	4.34	207183968	0.30	7.21	7.22	285856	2573	0.28	          2.78	6.92	7.43	
600079	人福医药	-0.19	206385088	-0.03	15.74	15.75	130629	66	0.06	          1.24	15.73	15.93	
002467	二六三	-3.33	205832864	-0.25	7.25	7.26	279679	4485	-0.13	          4.45	7.40	7.61	
300207	欣旺达	-2.26	205738448	-0.27	11.66	11.67	173525	1846	0.00	          1.47	11.99	12.04	
000979	中弘股份	0.00	205540704	0.00	1.63	1.64	1259923	7288	0.00	          1.50	1.61	1.67	
002382	蓝帆医疗	4.03	204689952	0.70	18.05	18.06	115212	1194	0.06	          2.37	17.37	18.13	
300542	新晨科技	-8.23	204503856	-3.12	34.80	34.81	56557	1004	-0.05	         17.35	37.01	37.46	
300474	景嘉微	-2.60	204376448	-1.42	53.12	53.13	37402	731	-0.40	          5.58	54.85	55.35	
002680	长生生物	0.12	203980448	0.02	16.90	16.91	118833	1872	-0.34	          2.96	17.00	17.56	
300663	科蓝软件	-6.60	203614192	-2.02	28.59	28.60	69134	1315	0.04	         21.04	29.77	30.33	
002908	德生科技	-0.25	203433888	-0.08	31.82	31.83	63194	1405	-0.08	         18.95	31.80	32.72	
300107	建新股份	-1.39	203345584	-0.12	8.53	8.54	235489	5111	-0.34	          7.19	8.60	8.78	
603505	金石资源	-1.78	203281904	-0.43	23.81	23.82	83180	10	-0.62	         13.86	24.11	24.96	
603466	风语筑	-0.75	202640160	-0.44	58.05	58.06	34421	14	0.03	          9.56	58.60	59.79	
300468	四方精创	-3.62	202604160	-1.52	40.45	40.46	49048	1167	-0.04	          7.34	41.44	42.50	
002136	安 纳 达	3.90	201702624	0.60	15.99	16.00	127675	3415	0.44	          5.98	15.36	16.01	
600721	百花村	-4.34	201691936	-0.44	9.74	9.75	207106	43	0.62	          6.85	9.90	10.00	
603458	勘设股份	2.75	201606592	1.76	65.69	65.70	30377	1	0.29	          9.79	64.50	67.96	
300347	泰格医药	-4.20	201479824	-1.96	44.73	44.75	44567	317	0.52	          1.47	46.90	46.90	
300296	利亚德	-1.90	200734848	-0.46	23.73	23.74	84085	510	0.13	          0.83	24.18	24.35	
000917	电广传媒	-0.25	200731696	-0.02	7.98	7.99	251244	693	0.13	          1.94	8.01	8.13	
000021	深科技	-2.98	200376256	-0.27	8.78	8.79	225393	2448	-0.10	          1.53	9.01	9.03	
600872	中炬高新	-0.76	199745056	-0.19	24.79	24.80	80249	7	0.00	          1.01	25.00	25.25	
002050	三花智控	-1.33	199289248	-0.27	20.04	20.05	98629	1695	-0.09	          0.63	20.20	20.45	
600754	锦江股份	0.03	197577216	0.01	38.58	38.60	50812	24	-0.56	          0.78	38.10	39.84	
601998	中信银行	-0.89	197567360	-0.06	6.65	6.66	297349	261	0.00	          0.09	6.68	6.71	
600667	太极实业	-2.92	197393056	-0.23	7.66	7.67	255413	269	0.26	          2.14	7.85	7.88	
002128	露天煤业	0.19	196129424	0.02	10.35	10.36	190520	1308	0.00	          1.17	10.28	10.47	
000890	法 尔 胜	0.42	195340112	0.03	7.13	7.14	265970	1830	-0.13	          7.01	7.34	7.67	
002279	久其软件	-3.38	195324832	-0.43	12.28	12.29	156259	2068	0.24	          2.50	12.60	12.80	
600756	浪潮软件	-4.50	195188544	-0.77	16.38	16.39	116934	3	-0.11	          3.61	16.80	17.03	
600967	内蒙一机	-4.07	193820832	-0.55	12.94	12.95	147650	244	0.08	          1.54	13.49	13.50	
002222	福晶科技	-2.40	193584752	-0.43	17.50	17.51	109303	2089	-0.22	          2.59	17.80	17.99	
601388	怡球资源	1.31	192431728	0.05	3.86	3.87	495737	75	0.00	          2.45	3.84	3.93	
002625	光启技术	2.97	192412752	0.79	27.40	27.41	70168	638	0.11	          2.79	26.51	27.88	
600085	同仁堂	-1.26	192318592	-0.42	32.89	32.90	58332	3	0.24	          0.43	33.17	33.37	
600466	蓝光发展	0.40	192314640	0.04	10.13	10.14	189258	5	0.10	          2.14	10.00	10.32	
000886	海南高速	1.66	192265568	0.11	6.73	6.74	284748	1170	0.60	          2.95	6.59	6.92	
000423	东阿阿胶	-0.20	191575456	-0.12	60.38	60.39	31731	305	-0.01	          0.49	60.36	60.66	
002012	凯恩股份	-1.23	190823264	-0.10	8.05	8.06	236521	2246	0.12	          5.06	8.07	8.23	
300053	欧比特	-1.92	190770704	-0.28	14.27	14.28	132320	1552	0.56	          2.85	14.50	14.67	
600867	通化东宝	-2.01	190479376	-0.50	24.31	24.32	78092	5	0.08	          0.47	24.65	24.69	
002861	瀛通通讯	2.49	190118272	0.72	29.64	29.65	64666	538	-0.02	         21.08	28.45	30.79	
603533	掌阅科技	0.67	189739920	0.28	41.85	41.96	45376	60	0.17	         11.07	41.10	42.40	
300244	迪安诊断	-2.44	189293488	-0.57	22.83	22.85	81533	1109	0.13	          2.38	23.12	23.65	
000581	威孚高科	-0.86	188596544	-0.21	24.08	24.09	78378	1255	0.17	          0.94	24.25	24.29	
000670	盈方微	-3.99	188444224	-0.23	5.53	5.54	333718	4752	-0.35	          5.56	5.66	5.76	
002068	黑猫股份	-1.32	188439936	-0.13	9.69	9.70	194583	3251	0.31	          3.21	9.75	9.84	
600009	上海机场	-1.39	188230912	-0.70	49.82	49.83	37622	2	-0.11	          0.34	50.20	50.80	
300376	易事特	0.38	188086560	0.03	7.97	7.98	236120	3634	0.25	          1.03	7.89	8.09	
601229	上海银行	-0.72	187292080	-0.11	15.14	15.16	123494	126	0.07	          0.33	15.22	15.24	
601231	环旭电子	-3.50	186673744	-0.51	14.06	14.09	131830	12	0.50	          0.61	14.55	14.56	
600489	中金黄金	0.00	186190352	0.00	8.86	8.87	209438	113	0.23	          0.61	8.91	8.93	
002402	和而泰	-1.14	186115824	-0.11	9.52	9.53	194915	688	-0.09	          2.71	9.58	9.64	
600727	鲁北化工	4.33	185333968	0.39	9.39	9.40	197569	365	-0.10	          5.63	8.98	9.63	
600446	金证股份	-2.92	185017952	-0.48	15.95	15.96	113459	4	-0.12	          1.42	16.33	16.72	
601186	中国铁建	-1.05	184187824	-0.11	10.31	10.32	177994	112	0.00	          0.15	10.40	10.40	
002714	牧原股份	-2.66	183709264	-1.34	49.02	49.03	37085	323	0.25	          0.62	50.25	50.25	
300545	联得装备	-0.83	183664512	-0.53	63.02	63.04	28142	304	0.03	         12.15	63.67	67.69	
600406	国电南瑞	-0.88	182991072	-0.15	16.94	16.95	106814	10	0.06	          0.48	17.13	17.38	
600879	航天电子	-2.23	182675840	-0.17	7.44	7.45	243467	45	0.13	          1.01	7.58	7.59	
600600	青岛啤酒	0.12	182440400	0.05	40.82	40.83	44794	12	0.37	          0.64	40.56	41.07	
603648	畅联股份	-4.97	182296000	-0.99	18.91	18.93	93843	29	0.11	         10.18	19.65	19.84	
002510	天汽模	-2.28	181056672	-0.13	5.56	5.57	314256	3228	0.00	          4.40	5.88	5.99	
300523	辰安科技	10.01	180441200	4.80	52.74	52.75	34677	560	0.00	          3.42	48.49	52.75	
600089	特变电工	-0.55	180179696	-0.05	9.09	9.10	197578	6	0.00	          0.53	9.13	9.18	
600523	贵航股份	-3.92	180168400	-0.64	15.66	15.67	112192	40	-0.31	          3.89	16.00	16.35	
601117	中国化学	0.14	180037392	0.01	7.18	7.19	250860	112	-0.13	          0.51	7.12	7.27	
002921	联诚精密	2.85	179937840	0.90	32.53	32.54	56179	1243	0.68	         28.09	31.10	32.78	
600258	首旅酒店	-1.98	179759168	-0.68	33.60	33.63	53650	20	0.12	          1.03	34.01	34.06	
002271	东方雨虹	-1.47	179424688	-0.68	45.48	45.49	39655	129	0.29	          0.70	45.80	45.85	
002217	合力泰	-2.56	179329248	-0.27	10.27	10.28	171940	2562	-0.18	          0.84	10.48	10.65	
600783	鲁信创投	3.11	178369312	0.41	13.58	13.59	131763	68	0.00	          1.77	13.18	14.19	
000638	万方发展	-5.24	178338624	-0.55	9.94	9.95	177940	2339	0.10	          5.75	10.19	10.33	
600900	长江电力	0.00	178216768	0.00	16.69	16.71	106724	73	-0.11	          0.09	16.68	16.76	
300664	鹏鹞环保	1.57	177906384	0.31	20.11	20.12	88502	2130	-0.04	         11.06	19.80	20.50	
603501	韦尔股份	-1.02	177737856	-0.40	38.90	38.91	44854	15	0.03	         10.78	38.72	40.30	
600141	兴发集团	-0.73	177537264	-0.12	16.42	16.43	107854	50	0.24	          2.15	16.53	16.70	
300700	岱勒新材	0.00	177225120	0.00	64.21	64.22	27222	309	-0.04	         13.21	64.38	66.08	
600521	华海药业	-1.27	176974368	-0.37	28.82	28.85	60562	75	-0.09	          0.59	29.10	29.75	
002249	大洋电机	0.00	176657696	0.00	6.86	6.87	255441	1491	0.15	          1.87	6.79	7.04	
002007	华兰生物	1.15	176589712	0.32	28.22	28.23	62526	51	0.00	          0.78	28.12	28.43	
600438	通威股份	-0.48	175359872	-0.05	10.41	10.42	168457	10	0.19	          0.61	10.39	10.52	
600074	ST保千里	-3.38	175289040	-0.08	2.29	2.30	751862	10	0.00	          7.38	2.38	2.41	
002401	中远海科	-1.95	175035856	-0.24	12.05	12.09	145415	2319	1.09	          4.83	12.00	12.30	
603602	纵横通信	-2.92	174003888	-1.52	50.53	50.55	33598	24	-0.25	         16.80	51.05	52.88	
002369	卓翼科技	0.11	173985712	0.01	9.12	9.13	190290	5512	0.11	          4.53	9.12	9.27	
600565	迪马股份	-3.04	173892880	-0.13	4.14	4.15	416947	1	0.48	          1.76	4.23	4.24	
603499	翔港科技	-4.62	173748336	-1.39	28.69	28.70	58473	14	-0.82	         23.39	29.78	30.49	
300288	朗玛信息	-3.23	173728976	-0.82	24.52	24.53	69751	1535	-0.15	          3.44	25.09	25.33	
600405	动力源	10.00	173575344	0.63	6.93	--  	254493	4	0.00	          4.60	6.33	6.93	
300650	太龙照明	1.14	172702640	0.53	46.99	47.00	36672	1033	0.62	         23.23	46.48	48.05	
000543	皖能电力	-1.93	172281056	-0.10	5.07	5.08	338993	2839	0.20	          1.89	5.15	5.19	
000800	一汽轿车	-1.89	172228144	-0.21	10.91	10.92	155254	1862	0.18	          1.10	11.09	11.30	
300148	天舟文化	-3.19	171910160	-0.27	8.20	8.21	207534	3462	0.00	          2.72	8.43	8.43	
600298	安琪酵母	-1.87	171355344	-0.62	32.55	32.56	52637	27	0.15	          0.64	33.22	33.34	
601168	西部矿业	0.40	171177264	0.03	7.48	7.49	227664	28	0.13	          0.96	7.44	7.58	
603367	辰欣药业	3.96	171077344	0.79	20.69	20.70	84276	2	0.29	          8.43	19.80	20.85	
601390	中国中铁	-1.18	169771376	-0.09	7.51	7.52	225287	10	0.00	          0.12	7.58	7.58	
002918	蒙娜丽莎	2.16	169618624	1.03	48.76	48.78	34600	438	0.18	          8.78	47.47	49.80	
300302	同有科技	-2.26	169450624	-0.26	11.24	11.25	148089	2056	-0.17	          6.05	11.50	11.72	
600291	西水股份	-1.00	169339280	-0.21	20.81	20.82	80798	20	0.00	          0.83	20.92	21.18	
600518	康美药业	-1.49	169214208	-0.33	21.79	21.80	77262	49	-0.08	          0.18	22.12	22.12	
002232	启明信息	-2.14	169003072	-0.24	10.96	10.97	151475	3082	-0.08	          3.76	11.08	11.49	
601881	中国银河	-0.68	168819440	-0.07	10.25	10.26	163832	9	0.00	          1.33	10.30	10.43	
600598	北大荒	-1.67	168584768	-0.18	10.59	10.60	158596	3	0.00	          0.89	10.65	10.71	
002597	金禾实业	0.44	168118480	0.12	27.32	27.33	61666	956	-0.06	          1.10	27.15	27.49	
000988	华工科技	-2.16	168065648	-0.35	15.84	15.85	104644	1415	-0.05	          1.17	16.13	16.26	
600822	上海物贸	-4.89	167798752	-0.67	13.02	13.03	125664	40	0.23	          3.17	13.50	13.73	
002009	天奇股份	-3.40	167682688	-0.59	16.75	16.76	98203	873	0.36	          3.49	17.11	17.54	
000507	珠海港	-3.21	167625472	-0.31	9.34	9.35	176501	8751	-0.20	          2.29	9.66	9.66	
000799	酒鬼酒	0.33	167622320	0.08	24.20	24.21	69900	649	0.29	          2.15	23.90	24.37	
601666	平煤股份	0.65	167603520	0.04	6.16	6.17	272503	1199	0.00	          1.15	6.10	6.22	
002506	协鑫集成	-2.95	167451088	-0.13	4.26	4.27	380436	5516	-0.22	          1.51	4.36	4.49	
002569	步森股份	-3.87	167245536	-0.84	20.84	20.85	79320	1354	0.73	          5.72	21.33	21.59	
300560	中富通	-5.74	166924224	-1.98	32.52	32.54	50407	767	0.18	         12.20	33.05	33.80	
600763	通策医疗	0.86	166893808	0.34	39.77	39.78	41955	4	-0.09	          1.31	39.65	40.05	
002883	中设股份	0.87	166593968	0.46	53.26	53.27	31096	384	0.06	         23.32	53.59	54.55	
000009	中国宝安	-1.40	166434688	-0.09	6.32	6.33	259297	2140	0.00	          1.22	6.38	6.55	
002118	紫鑫药业	-3.20	166247584	-0.27	8.15	8.16	198623	3175	-0.11	          1.94	8.38	8.55	
603776	永安行	1.00	166066080	0.58	58.70	58.71	27652	31	-0.16	         11.52	59.69	62.50	
601006	大秦铁路	-0.44	165671328	-0.04	8.99	9.01	183913	175	-0.10	          0.12	9.05	9.05	
002045	国光电器	-2.73	165234784	-0.38	13.53	13.54	120820	1096	-0.06	          2.91	13.90	13.91	
600971	恒源煤电	0.10	164896224	0.01	10.14	10.15	163025	96	0.00	          1.63	10.12	10.24	
600498	烽火通信	-1.88	164449488	-0.55	28.65	28.66	56921	7	-0.09	          0.56	29.08	29.20	
002638	勤上股份	-3.90	164314400	-0.22	5.41	5.42	299912	3241	0.18	          3.06	5.52	5.60	
600330	天通股份	-0.11	164304368	-0.01	8.97	8.98	180903	20	0.22	          2.21	8.97	9.20	
603225	新凤鸣	0.87	163951776	0.33	38.12	38.13	42622	33	0.00	          5.51	38.30	38.96	
600809	山西汾酒	1.38	163160480	0.76	55.80	55.81	29389	34	0.13	          0.34	55.02	55.89	
002903	宇环数控	1.67	163153408	0.68	41.38	41.39	39660	561	-0.04	         15.86	41.16	41.98	
002663	普邦股份	-0.19	161797888	-0.01	5.15	5.16	317940	7706	0.19	          2.66	5.16	5.18	
603363	傲农生物	-3.99	161732528	-0.71	17.08	17.09	94128	70	0.00	         15.69	17.14	17.50	
600011	华能国际	0.72	161467840	0.05	6.99	7.00	232169	1	-0.13	          0.22	6.84	7.05	
300649	杭州园林	0.71	161219152	0.26	36.80	36.82	43448	696	0.08	         13.58	36.45	37.50	
300127	银河磁体	1.30	160594384	0.22	17.12	17.13	92202	661	0.06	          4.06	16.91	17.67	
300137	先河环保	-0.91	160593120	-0.18	19.55	19.56	81861	1050	0.51	          2.76	19.54	19.83	
000836	鑫茂科技	-2.96	160550704	-0.16	5.23	5.24	303936	3008	0.00	          2.57	5.32	5.38	
002581	未名医药	-3.60	160389568	-0.60	16.06	16.08	98939	897	0.00	          2.47	16.35	16.48	
600391	航发科技	-2.23	160041200	-0.43	18.84	18.85	84975	152	0.53	          2.57	19.07	19.17	
002258	利尔化学	0.65	159987808	0.14	21.79	21.80	72689	763	0.00	          1.39	21.31	22.46	
600482	中国动力	-2.24	159841888	-0.56	24.39	24.40	64912	16	-0.07	          0.71	25.00	25.00	
002795	永和智控	-3.97	159729840	-0.63	15.24	15.25	104679	1343	0.07	         16.42	15.39	15.64	
002626	金达威	0.61	159671552	0.12	19.84	19.85	80062	796	0.10	          1.33	19.80	20.10	
300277	海联讯	-3.54	159417120	-0.39	10.63	10.64	147882	2746	0.38	          4.42	11.00	11.13	
600008	首创股份	-0.97	159380864	-0.05	5.12	5.13	309804	6	0.20	          0.64	5.17	5.20	
601919	中远海控	-1.26	158874544	-0.08	6.27	6.28	251925	56	-0.15	          0.33	6.33	6.38	
002108	沧州明珠	-0.49	158435648	-0.05	10.24	10.25	152601	1547	-0.18	          1.40	10.26	10.50	
000989	九 芝 堂	0.29	158041072	0.06	20.52	20.54	76997	843	0.44	          1.57	20.52	20.75	
603080	新疆火炬	0.65	157993024	0.22	34.23	34.24	46197	31	0.26	         13.01	33.95	34.49	
600985	雷鸣科化	3.10	157402000	0.48	15.96	15.97	99023	1	0.13	          3.77	15.36	16.17	
600919	江苏银行	-0.66	157279136	-0.05	7.49	7.50	209464	156	-0.12	          0.35	7.53	7.54	
300063	天龙集团	-3.12	157222080	-0.18	5.57	5.58	280491	5007	0.00	          6.84	5.69	5.74	
300098	高新兴	-3.17	157100384	-0.43	13.12	13.13	118392	1766	-0.07	          2.03	13.42	13.52	
600962	国投中鲁	5.84	156979648	0.56	10.14	10.15	155448	144	0.20	          6.12	9.64	10.54	
002500	山西证券	-0.88	156712672	-0.07	7.89	7.90	196911	1942	-0.12	          0.70	7.93	8.05	
002245	澳洋顺昌	0.10	156206832	0.01	9.58	9.59	161348	1144	0.10	          1.77	9.57	9.82	
000709	河钢股份	0.26	155596352	0.01	3.84	3.85	404936	6007	0.00	          0.38	3.82	3.87	
600787	中储股份	-1.01	155514960	-0.10	9.79	9.83	158246	1	0.51	          0.85	9.90	10.02	
000538	云南白药	-0.61	155447296	-0.60	98.40	98.45	15707	293	-0.11	          0.15	98.68	99.69	
600060	海信电器	-1.12	155399328	-0.19	16.74	16.75	92793	15	0.24	          0.71	16.72	16.89	
002036	联创电子	-3.19	155159680	-0.56	16.99	17.00	90386	2085	-0.05	          2.29	17.32	17.44	
603305	旭升股份	-1.93	154643696	-0.66	33.55	33.57	44415	8	-0.52	         10.68	35.20	35.99	
002179	中航光电	-1.36	154545184	-0.53	38.31	38.32	40056	265	0.00	          0.51	38.68	39.10	
300298	三诺生物	-6.01	154471056	-1.37	21.43	21.44	70681	565	-0.04	          1.75	22.57	22.90	
300096	易联众	-1.30	154450736	-0.16	12.15	12.16	122678	1215	-0.40	          3.18	12.40	12.99	
300248	新开普	-4.09	154376928	-0.58	13.59	13.60	112572	1482	0.74	          5.51	13.95	13.98	
002812	创新股份	0.97	154124992	1.11	114.94	114.99	13305	45	0.17	          2.12	115.00	118.00	
300065	海兰信	1.27	154009872	0.21	16.70	16.71	91697	1516	0.06	          3.35	16.61	17.05	
600810	神马股份	-2.83	153744976	-0.28	9.62	9.63	160051	135	0.63	          3.62	9.74	9.81	
002649	博彦科技	-2.70	153338000	-0.32	11.52	11.53	131468	2396	-0.34	          3.19	11.68	11.86	
300715	凯伦股份	-1.64	153306416	-0.66	39.50	39.51	38065	385	0.25	         21.15	40.00	41.02	
600926	杭州银行	-1.27	153199008	-0.15	11.65	11.66	130872	317	0.17	          0.89	11.76	11.79	
600332	白云山	-0.19	153141520	-0.05	26.51	26.53	57984	5	0.08	          0.54	26.59	26.67	
603026	石大胜华	-0.46	152868288	-0.10	21.47	21.48	70402	8	0.05	          5.01	21.17	22.20	
600566	济川药业	1.04	152861088	0.46	44.90	44.92	34027	10	-0.12	          0.42	44.27	45.43	
002901	大博医疗	2.97	152753744	0.99	34.26	34.27	44697	670	0.09	         11.15	33.64	34.80	
601000	唐山港	-2.51	152574208	-0.13	5.04	5.05	300390	346	0.20	          0.71	5.15	5.16	
300083	劲胜智能	-1.43	152019472	-0.12	8.27	8.28	182191	1570	-0.11	          1.53	8.39	8.45	
002745	木林森	-0.75	151646608	-0.31	41.16	41.17	36774	182	0.44	          1.41	41.16	41.86	
002358	森源电气	-2.68	151444080	-0.44	15.95	15.96	94457	627	-0.18	          1.04	16.38	16.38	
600895	张江高科	-0.89	151377856	-0.12	13.31	13.33	113657	2	0.00	          0.73	13.44	13.66	
603283	赛腾股份	-1.60	151370672	-0.49	30.10	30.12	50015	18	0.64	         12.50	30.10	31.26	
300160	秀强股份	2.91	151255680	0.19	6.73	6.74	224444	1635	0.15	          3.79	6.51	6.97	
603605	珀莱雅	4.33	151201296	1.19	28.66	28.67	53167	10	-0.20	         10.63	27.40	29.49	
601952	苏垦农发	-1.66	151161168	-0.21	12.45	12.46	120981	20	0.08	          4.65	12.55	12.61	
002368	太极股份	-3.83	150920640	-0.95	23.84	23.85	62210	545	-0.03	          1.59	24.62	24.79	
600876	洛阳玻璃	-1.18	150723136	-0.22	18.35	18.38	82086	173	0.00	          3.14	18.26	18.97	
002642	荣之联	-1.63	150682688	-0.20	12.09	12.10	122253	2804	-0.73	          2.47	12.21	12.54	
600645	中源协和	0.42	150663088	0.10	23.65	23.70	63204	2	0.00	          1.65	23.63	24.18	
000758	中色股份	0.48	150637728	0.03	6.26	6.27	238540	2872	0.00	          1.21	6.23	6.39	
002183	怡 亚 通	-0.27	150637664	-0.02	7.27	7.28	205275	883	0.00	          0.97	7.29	7.48	
600977	中国电影	-0.06	150589072	-0.01	17.18	17.19	87766	15	0.17	          1.55	17.10	17.31	
002655	共达电声	0.00	150500496	0.00	10.30	10.31	145422	2025	0.00	          4.04	10.20	10.50	
002194	武汉凡谷	-1.70	150195728	-0.17	9.83	9.84	152442	3437	0.20	          2.87	10.00	10.00	
603717	天域生态	2.55	149767600	0.60	24.13	24.14	61243	7	-0.16	         14.18	23.74	24.88	
002310	东方园林	0.00	149448320	0.00	19.72	19.73	75476	583	-0.09	          0.46	19.77	19.94	
300693	盛弘股份	-3.51	149434880	-1.24	34.09	34.10	42035	422	-0.31	         18.43	35.08	36.88	
603180	金牌厨柜	5.29	149372832	8.48	168.82	168.90	9061	10	0.64	          5.33	160.00	168.88	
002850	科达利	0.68	149351360	0.39	57.86	57.88	25959	337	0.28	          4.19	57.10	59.00	
600637	东方明珠	-1.28	148579424	-0.22	17.03	17.05	86764	21	-0.05	          0.40	17.39	17.41	
002343	慈文传媒	-3.65	148139328	-1.45	38.23	38.25	37869	1322	-0.09	          1.62	39.49	39.68	
300619	金银河	4.53	147344480	1.70	39.20	39.21	37675	543	-0.17	         11.26	37.27	40.50	
600579	天华院	-5.14	147097184	-0.60	11.08	11.10	131663	126	0.54	          3.21	11.45	11.54	
300628	亿联网络	-2.62	147034448	-3.50	129.99	130.00	11143	123	0.02	          2.98	131.97	133.20	
300157	恒泰艾普	-2.21	146709776	-0.16	7.07	7.08	205096	2761	-0.41	          3.34	7.25	7.32	
603138	海量数据	-4.27	146368512	-1.82	40.81	40.84	35420	30	0.20	         10.47	42.28	42.40	
002151	北斗星通	-1.00	146337792	-0.29	28.59	28.60	50782	971	0.00	          2.00	28.73	29.12	
300378	鼎捷软件	-2.71	146280544	-0.43	15.45	15.46	92573	1467	-0.12	          3.55	15.75	16.07	
600297	广汇汽车	2.55	146268032	0.20	8.03	8.04	181676	29	0.00	          0.76	7.83	8.15	
601128	常熟银行	-1.47	146040560	-0.11	7.37	7.38	197591	5	0.14	          1.98	7.46	7.48	
002684	猛狮科技	-3.54	145905728	-0.56	15.24	15.25	93826	1165	-0.45	          2.81	15.26	15.95	
603578	三星新材	-2.98	145415072	-1.17	38.18	38.20	37734	6	0.90	         11.83	39.27	39.94	
000987	越秀金控	0.96	145167872	0.10	10.52	10.53	138459	1842	-0.18	          2.57	10.55	10.72	
600295	鄂尔多斯	1.42	145036928	0.18	12.87	12.88	112399	60	0.00	          1.84	12.64	13.03	
000728	国元证券	-1.14	145023808	-0.11	9.51	9.52	151456	1780	0.11	          0.51	9.59	9.68	
002449	国星光电	-1.16	144875504	-0.23	19.51	19.52	73876	934	0.00	          1.81	19.69	19.87	
002807	江阴银行	-2.13	144475104	-0.17	7.81	7.82	183984	1700	0.13	          2.57	7.96	7.97	
603916	苏博特	5.56	144135344	0.83	15.77	15.78	93412	201	0.45	         12.29	14.90	15.89	
600802	福建水泥	5.96	144049680	0.43	7.63	7.64	192139	1	0.26	          5.03	7.18	7.89	
300142	沃森生物	-3.02	143897408	-0.59	18.96	18.97	74906	1989	-0.31	          0.55	19.48	19.50	
300687	赛意信息	-5.50	143696112	-3.10	53.30	53.33	26065	533	0.00	         13.03	56.43	57.50	
002444	巨星科技	-2.81	143647264	-0.37	12.81	12.82	110493	1001	-0.07	          1.09	13.18	13.25	
600146	商赢环球	1.71	143518144	0.46	27.33	27.34	52967	12	0.04	          2.65	26.84	27.36	
000915	山大华特	-2.11	143147120	-0.54	25.04	25.05	56807	559	0.08	          2.43	25.50	25.74	
002917	金奥博	-1.23	143130576	-0.36	28.92	28.93	48445	641	-0.02	         17.14	29.34	30.20	
300561	汇金科技	-6.09	142926960	-2.68	41.30	41.31	33770	399	0.27	         10.05	43.26	43.59	
002583	海能达	-2.73	142477056	-0.36	12.85	12.86	109961	3830	-0.15	          1.05	13.25	13.31	
603286	日盈电子	-3.91	141978064	-1.13	27.73	27.76	50039	8	-0.63	         22.73	28.30	29.15	
600770	综艺股份	-2.71	141740288	-0.20	7.17	7.19	195554	5	-0.54	          1.50	7.32	7.37	
600037	歌华有线	0.23	141679584	0.03	13.19	13.20	108474	5	0.15	          0.93	13.16	13.25	
600138	中青旅	0.74	141372384	0.17	23.04	23.05	61165	7	0.13	          0.85	22.88	23.40	
002038	双鹭药业	-0.90	141336912	-0.29	31.88	31.89	44035	964	0.22	          0.78	32.05	32.45	
300689	澄天伟业	4.00	140352688	1.53	39.73	39.75	34624	395	0.15	         20.37	38.08	42.04	
002911	佛燃股份	-1.34	140285968	-0.36	26.41	26.42	52702	647	-0.07	          9.41	26.25	27.15	
601200	上海环境	-1.91	140134112	-0.42	21.59	21.60	63975	9	-0.22	          0.95	21.97	22.21	
300002	神州泰岳	-2.48	139878800	-0.18	7.09	7.10	195079	4508	0.00	          1.41	7.22	7.30	
603106	恒银金融	-3.76	139401200	-0.90	23.04	23.05	59539	5	-0.03	          8.51	23.67	24.00	
601326	秦港股份	-3.11	139236048	-0.19	5.91	5.92	232873	34	0.00	          4.17	6.02	6.05	
600208	新湖中宝	-0.65	139214752	-0.03	4.56	4.57	303614	10	0.00	          0.35	4.61	4.62	
002648	卫星石化	-0.52	139036864	-0.09	17.29	17.30	79769	1072	0.23	          1.00	17.43	17.88	
600072	中船科技	-2.75	138961744	-0.35	12.45	12.46	111963	18	0.73	          1.86	12.68	12.68	
