代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00439	光启科学	-0.85	11361261	2.330	2.340	4935000	136000	0.00	          0.08	  0.59	2.350	2.350	
01137	香港电视	3.87	11343639	--  	--  	3311510	10000	-0.57	          0.41	  2.10	3.350	3.510	
01982	南旋控股	2.55	11257561	--  	--  	4016000	2000	-0.35	          0.18	  1.39	2.730	2.830	
01070	ＴＣＬ多媒体	0.00	11200306	3.690	3.710	3002000	92000	0.27	          0.13	  1.90	3.730	3.770	
01333	中国忠旺	0.24	11159753	4.150	4.160	2688400	13200	-0.48	          0.05	  1.07	4.140	4.190	
01382	互太纺织	1.17	11123413	7.790	7.800	1433700	29000	-0.13	          0.10	  2.65	7.700	7.830	
01066	威高股份	-0.94	11002591	5.270	5.280	2075610	208000	0.38	          0.11	  0.73	5.330	5.370	
00787	利标品牌	1.92	10977744	0.520	0.530	20988048	228000	0.00	          0.25	  0.63	0.520	0.530	
00627	福晟国际	5.37	10970304	--  	--  	7090096	40000	0.00	          0.07	  1.31	1.530	1.600	
00548	深圳高速公路股份	-0.51	10935876	7.840	7.850	1390819	46000	0.00	          0.19	  1.32	7.920	7.920	
00866	中国秦发	1.79	10856821	--  	--  	18650000	8000	0.00	          0.75	  0.13	0.560	0.610	
00161	中航国际控股	-1.91	10781281	--  	--  	1500000	10000	0.00	          0.45	  0.42	7.460	7.460	
00901	鹰力投资	-11.52	10779441	--  	--  	47760000	20000	-0.92	          2.65	  1.30	0.242	0.248	
01963	重庆银行	0.89	10409915	6.820	6.830	1518500	10500	0.00	          0.10	  1.04	6.770	6.920	
01157	中联重科	-0.31	10350169	3.190	3.210	3231886	37600	0.00	          0.23	  0.46	3.190	3.230	
01330	绿色动力环保	-2.73	10338889	--  	--  	2412000	1000	-0.23	          0.60	  1.00	4.320	4.380	
02233	西部水泥	0.75	10323240	1.340	1.350	7688000	330000	0.00	          0.14	  0.52	1.340	1.360	
00506	中国食品	-0.27	10266085	3.750	3.760	2748530	108000	0.53	          0.10	  0.42	3.770	3.770	
01327	时间由你	37.74	10169124	--  	--  	152888000	436000	-1.35	          4.42	 19.80	0.053	0.077	
01573	中国优质能源	-7.86	10140760	--  	--  	898000	2000	-1.43	          0.13	  0.93	11.800	12.500	
01130	中国环境资源	14.52	10041368	--  	--  	27694700	4000	0.00	          1.63	  6.35	0.310	0.400	
01140	东英金融投资	0.57	10013160	3.530	3.540	2852000	152000	0.28	          0.11	  0.59	3.480	3.560	
00951	超威动力	-1.75	9913930	5.050	5.060	1954000	110000	0.00	          0.18	  0.64	5.140	5.170	
03969	中国通号	0.00	9859750	6.040	6.050	1632000	128000	0.00	          0.08	  0.73	6.060	6.080	
01263	柏能集团	2.38	9831740	--  	--  	1650000	8000	0.33	          0.37	  0.61	5.840	6.040	
01647	SHIS LTD	-1.43	9829550	--  	--  	14000000	5000	0.00	          1.35	  2.60	0.700	0.740	
00220	统一企业中国	-1.76	9813041	6.670	6.680	1460037	102000	0.00	          0.03	  0.60	6.800	6.860	
00563	上实城市开发	-0.53	9760740	1.880	1.890	5166000	132000	0.00	          0.11	  1.29	1.910	1.910	
01651	津上机床中国	0.57	9696120	--  	--  	909000	1000	0.19	          0.24	  1.74	10.360	10.880	
06828	北京燃气蓝天	-1.69	9690320	0.580	0.590	16688000	2864000	0.00	          0.17	  0.65	0.590	0.590	
02356	大新银行集团	-0.35	9592576	17.160	17.180	557200	9200	0.00	          0.04	  1.26	17.100	17.280	
00061	绿领控股	-1.14	9506675	--  	--  	21637750	10000	2.35	          0.30	  1.59	0.445	0.450	
03329	交银国际	1.33	9501066	2.280	2.290	4167565	2000	0.00	          0.15	  0.99	2.270	2.290	
01717	澳优	-0.77	9433930	--  	--  	1472000	1000	0.15	          0.12	  0.86	6.420	6.530	
00127	华人置业	-1.44	9221930	12.320	12.340	744500	10500	-0.32	          0.04	  0.61	12.580	12.580	
00877	昂纳科技集团	-1.58	9186970	--  	--  	1627000	1000	0.00	          0.20	  0.83	5.750	5.750	
00863	品牌中国	2.40	9153760	--  	--  	610000	4000	0.39	          0.24	  0.86	14.700	15.480	
01470	富一国际控股	1.63	9016080	--  	--  	7180000	20000	0.81	          0.90	  0.26	1.250	1.330	
01266	西王特钢	0.00	9009900	--  	--  	5586000	300000	1.25	          0.25	  0.85	1.620	1.640	
00719	山东新华制药股份	5.35	8901700	8.460	8.500	1058000	2000	-0.82	          0.71	  6.22	8.120	8.660	
00546	阜丰集团	-0.19	8900524	5.190	5.210	1710952	265000	0.39	          0.07	  0.68	5.200	5.230	
00045	大酒店	0.65	8869590	12.220	12.300	723000	18500	0.33	          0.05	  0.51	12.240	12.300	
00921	海信科龙	-1.83	8801155	9.650	9.670	913000	37000	0.73	          0.20	  0.65	9.800	9.800	
01282	中国金洋	-2.86	8796580	0.670	0.680	12956000	156000	1.49	          0.05	  0.93	0.700	0.700	
00232	中国航空工业国际	0.00	8693430	--  	--  	20882000	24000	0.00	          0.22	  0.39	0.410	0.425	
00034	九龙建业	2.23	8675970	--  	--  	997000	1000	-0.11	          0.08	 11.86	8.700	8.730	
01138	中远海能	0.69	8648438	4.330	4.350	1993147	52000	0.46	          0.15	  0.68	4.320	4.360	
01428	耀才证券金融	-1.43	8639960	--  	--  	3134000	26000	0.00	          0.18	  0.77	2.790	2.800	
01308	海丰国际	0.24	8623430	8.500	8.510	1014000	18000	0.12	          0.04	  1.06	8.450	8.530	
00800	Ａ８新媒体	2.00	8609250	--  	--  	16886000	2000	0.00	          0.62	  2.15	0.495	0.530	
00341	大家乐集团	-0.30	8528698	19.820	19.840	430045	18000	0.00	          0.07	  0.64	19.880	19.880	
00166	新时代能源	1.05	8486568	--  	--  	44111000	556000	0.00	          0.50	  2.37	0.193	0.193	
02662	承兴国际控股	0.90	8455940	--  	--  	1532000	2000	0.18	          0.14	  0.83	5.500	5.590	
00071	美丽华酒店	0.00	8389940	--  	--  	538000	45000	-0.26	          0.08	  3.22	15.880	15.880	
00180	开达集团	5.10	8337994	--  	--  	4129800	2000	0.49	          0.43	  2.02	1.960	2.060	
00336	华宝国际	-2.28	8297189	5.560	5.570	1489100	103000	-0.36	          0.05	  0.83	5.740	5.740	
01103	大生农业金融	-4.00	8232958	--  	--  	34027500	8000	-0.41	          0.55	  0.63	0.250	0.250	
03882	天彩控股	20.62	8191971	--  	--  	7229000	30000	0.86	          0.84	 20.81	0.980	1.300	
01608	伟能集团	0.60	8186421	5.030	5.070	1624000	1000	-1.18	          0.06	  0.95	5.170	5.170	
06858	本间高尔夫	0.69	8148706	--  	--  	930500	2500	0.46	          0.15	  0.86	8.760	8.950	
03836	和谐汽车	-1.08	8107701	5.500	5.510	1470000	32000	0.00	          0.10	  0.82	5.650	5.650	
01239	TEAMWAY INTL GP	1.89	8099321	--  	--  	152720000	20000	0.00	          1.38	  0.68	0.054	0.055	
00564	郑煤机	-2.95	7852371	4.280	4.330	1783600	8000	-0.70	          0.73	  3.86	4.490	4.510	
02448	恒宇集团	6.67	7842776	--  	--  	5012500	2500	0.00	          0.66	  1.11	1.500	1.640	
00242	信德集团	0.00	7762333	3.230	3.240	2392222	102000	0.00	          0.08	  1.14	3.250	3.270	
01589	中国物流资产	-1.27	7753311	--  	--  	3331000	3000	0.43	          0.11	  3.00	2.360	2.390	
01899	兴达国际	-1.38	7737301	--  	--  	2682000	148000	-0.70	          0.18	  1.29	2.870	2.920	
02183	三盛控股	-0.87	7722557	--  	--  	564100	2000	0.15	          0.13	  0.65	13.700	13.880	
00171	银建国际	-4.67	7683661	--  	--  	5288000	2000	-0.69	          0.23	  3.34	1.500	1.500	
01729	汇聚科技	0.00	7589881	--  	--  	15008000	8000	2.00	          0.82	  0.93	0.510	0.520	
00989	广泽国际发展	1.16	7586101	--  	--  	4155000	15000	0.58	          0.08	  1.77	1.680	1.900	
01238	宝龙地产	0.76	7550081	3.980	4.000	1897000	29000	0.25	          0.05	  0.91	3.970	4.010	
03773	年年卡	9.32	7292781	--  	--  	4420000	2000	5.39	          1.07	  1.02	1.610	1.780	
00511	电视广播	-0.58	7287797	25.850	25.900	281378	2500	-0.19	          0.06	  0.63	25.900	26.000	
00397	君阳金融	0.00	7271681	--  	--  	33770000	30000	2.31	          1.09	  5.55	0.216	0.221	
01363	中滔环保	1.36	7192981	1.480	1.490	4912000	214000	0.68	          0.08	  0.43	1.470	1.490	
01565	成实外教育	-0.21	7148161	--  	--  	1498000	1000	-1.24	          0.05	  0.95	4.750	4.880	
00832	建业地产	-3.66	7139421	3.410	3.420	2068000	32000	0.00	          0.08	  0.82	3.490	3.550	
00572	未来世界金融	-1.31	7118328	--  	--  	31814532	4000	0.00	          0.33	  1.18	0.233	0.233	
00337	绿地香港	0.00	7117879	3.860	3.870	1849000	26000	0.52	          0.07	  0.96	3.790	3.900	
00686	熊猫绿能	0.00	7102541	0.880	0.890	8036000	318000	0.00	          0.08	  2.06	0.890	0.890	
01368	特步国际	0.56	6998307	3.580	3.590	1955810	111500	0.28	          0.09	  1.34	3.580	3.600	
02198	中国三江化工	1.47	6976941	--  	--  	2043000	1000	0.00	          0.17	  0.67	3.380	3.470	
00321	德永佳集团	-0.71	6832211	4.190	4.200	1627000	30000	-0.24	          0.12	  0.94	4.220	4.230	
02280	慧聪集团	0.20	6821181	5.090	5.110	1341000	148500	0.39	          0.12	  0.89	5.100	5.150	
01866	中国心连心化肥	-0.57	6777471	--  	--  	1936000	1000	0.00	          0.19	  1.14	3.500	3.580	
02227	守益控股	-4.00	6776241	--  	--  	7044000	200000	-1.03	          0.84	  0.62	0.990	1.020	
02678	天虹纺织	0.75	6702226	10.780	10.900	621000	16000	-0.74	          0.07	  0.57	10.820	10.900	
00286	同佳健康	3.57	6567481	--  	--  	7640000	66000	0.00	          0.25	  0.33	0.850	0.880	
02488	元征科技	1.72	6525796	--  	--  	725000	1000	3.85	          0.44	 21.01	9.000	9.450	
00245	中国民生金融	-2.35	6496766	0.248	0.249	25921600	10000	-0.40	          0.09	  3.76	0.255	0.265	
01033	中石化油服	0.81	6487761	1.230	1.240	5290000	12000	0.00	          0.10	  1.04	1.220	1.240	
00436	新宇环保	10.94	6421001	--  	--  	9400000	40000	0.00	          0.31	  3.08	0.640	0.710	
01223	新沣集团	0.00	6399901	--  	--  	5660000	50000	0.00	          0.19	  1.37	1.130	1.150	
01933	元力控股	-4.24	6380801	--  	--  	5616000	100000	0.00	          1.47	  0.41	1.180	1.180	
00750	兴业太阳能	-1.20	6379574	--  	--  	1942820	1000	0.61	          0.23	  0.87	3.330	3.330	
01448	福寿园	-1.12	6379261	7.070	7.090	900000	128000	0.14	          0.04	  0.39	7.170	7.170	
02933	中国新经济股权	-53.85	6374831	--  	--  	42770048	40000	0.00	          3.66	  0.17	0.265	0.265	
01240	青建国际	-0.73	6341226	--  	--  	2332500	2500	0.74	          0.16	  0.68	2.740	2.750	
00251	爪哇控股	-1.90	6303081	--  	--  	404000	2000	0.00	          0.06	  0.57	15.800	15.800	
00769	中国稀土	-1.92	6217289	--  	--  	12121600	14000	-1.92	          0.52	  1.97	0.520	0.520	
00503	朗生医药	8.09	6169961	--  	--  	4254000	30000	3.52	          1.03	 13.72	1.360	1.500	
02239	国微技术	0.00	6133091	--  	--  	675000	14000	0.00	          0.22	  1.92	8.960	9.360	
00631	三一国际	-2.27	6127556	--  	--  	2830000	88000	0.00	          0.09	  1.58	2.180	2.200	
01970	IMAX CHINA	-0.21	6068415	24.050	24.100	251400	2200	-0.21	          0.07	  0.27	23.950	24.500	
01183	澳能建设	-0.57	6051581	--  	--  	3492000	8000	0.00	          0.29	  0.49	1.740	1.750	
01618	中国中冶	-0.42	6010973	2.350	2.360	2541000	107000	0.00	          0.09	  0.47	2.380	2.380	
00590	六福集团	-0.18	6010201	27.450	27.500	219000	10000	0.00	          0.04	  0.46	27.550	27.600	
02002	阳光纸业	-1.25	5980668	--  	--  	2509000	500	0.00	          0.31	  1.17	2.400	2.440	
00547	数字王国	0.56	5946343	0.177	0.178	33629308	540000	0.56	          0.14	  1.12	0.177	0.178	
00821	汇盈控股	0.55	5850321	--  	--  	3156000	12000	-1.08	          0.40	  0.25	1.800	1.870	
00369	永泰地产	2.95	5849601	--  	--  	938000	2000	0.16	          0.07	  1.92	6.120	6.300	
01243	宏安地产	0.84	5847441	--  	--  	4860000	52000	0.00	          0.03	  0.70	1.190	1.210	
00169	万达酒店发展	0.00	5840081	--  	--  	4474000	1000	0.00	          0.10	  0.77	1.310	1.310	
00622	威华达控股	-7.02	5770003	--  	--  	10352240	12000	-3.64	          0.36	  2.88	0.570	0.580	
01636	中国金属利用	0.78	5748961	5.120	5.150	1128000	8000	0.00	          0.05	  1.04	5.100	5.190	
06178	光大证券	-0.42	5709059	9.380	9.400	608400	3400	-0.21	          0.09	  0.66	9.470	9.470	
03728	正利控股	3.90	5690901	--  	--  	14220000	200000	0.00	          1.42	  4.28	0.385	0.420	
00638	建溢集团	9.33	5622941	--  	--  	1974000	20000	0.00	          0.45	 11.07	2.700	2.940	
00716	胜狮货柜	-0.67	5571301	--  	--  	3740000	2000	-0.67	          0.15	  1.58	1.510	1.530	
01499	前进控股集团	0.00	5526801	--  	--  	6230000	70000	0.00	          0.12	  0.67	0.880	0.930	
02283	东江集团控股	0.00	5520761	--  	--  	906000	12000	0.00	          0.11	  1.28	6.200	6.300	
02255	海昌海洋公园	1.44	5461101	2.110	2.120	2592000	8000	0.00	          0.06	  0.89	2.100	2.120	
00856	伟仕佳杰	1.59	5455241	--  	--  	1234000	2000	-0.22	          0.08	  0.96	4.390	4.480	
01293	广汇宝信	-0.60	5375661	3.310	3.320	1621000	38500	0.00	          0.06	  0.90	3.330	3.350	
01733	易大宗	0.00	5361334	--  	--  	6523858	12000	0.00	          0.21	  1.21	0.790	0.840	
00198	星美控股	-1.65	5323682	3.540	3.580	1494240	492000	0.56	          0.05	  1.49	3.580	3.620	
01076	博华太平洋	-0.99	5288121	0.100	0.101	52880000	20000	0.00	          0.04	  1.15	0.102	0.102	
00326	中国星集团	3.92	5237779	--  	--  	9535204	10000	0.00	          1.06	  9.35	0.510	0.580	
01348	滉达富控股	0.00	5206400	--  	--  	7954000	778000	0.00	          0.54	  3.27	0.650	0.660	
01621	域高国际控股	-5.26	5171400	--  	--  	14120000	192000	0.00	          1.41	  0.17	0.380	0.380	
02866	中远海发	-0.63	5147970	1.570	1.580	3266056	42000	0.64	          0.09	  0.44	1.590	1.590	
00419	华谊腾讯娱乐	2.67	5144100	0.380	0.385	13585000	20000	1.32	          0.10	  0.33	0.380	0.385	
02327	美瑞健康国际	-3.12	5124270	--  	--  	10998000	30000	1.09	          0.31	  0.81	0.480	0.480	
00467	联合能源集团	0.00	5103648	0.790	0.800	6407794	66000	0.00	          0.02	  0.45	0.800	0.810	
00058	新威国际	-3.64	5054440	--  	--  	95380000	60000	1.92	          1.53	  1.58	0.056	0.056	
00579	京能清洁能源	0.50	5027786	2.000	2.010	2505361	162000	0.50	          0.11	  1.48	2.000	2.020	
03738	阜博集团	0.70	5026680	--  	--  	1760000	17000	0.00	          0.41	  1.58	2.870	2.970	
00630	隽泰控股	-14.29	4993850	--  	--  	39230000	40000	1.69	          2.11	  1.73	0.144	0.144	
00330	思捷环球	0.00	4923911	3.010	3.020	1628427	38300	0.00	          0.09	  0.45	3.050	3.050	
03308	金鹰商贸集团	-0.19	4896370	10.240	10.260	477000	1000	0.00	          0.03	  1.23	10.300	10.320	
00315	数码通电讯	0.00	4812944	8.590	8.610	560942	8000	0.47	          0.05	  0.55	8.630	8.650	
01678	中创环球	-4.81	4764896	--  	--  	23594000	78000	0.00	          1.09	  2.99	0.201	0.205	
00468	纷美包装	3.13	4723121	5.250	5.270	904270	90000	-0.19	          0.07	  0.71	5.140	5.290	
01659	海天能源	1.75	4718000	--  	--  	16560000	240000	0.00	          0.18	  0.98	0.285	0.295	
02138	香港医思医疗集团	0.54	4680386	--  	--  	1245343	1000	0.27	          0.13	  3.90	3.730	3.790	
01885	中国优材	0.00	4667080	--  	--  	2232000	8000	0.00	          0.22	  1.24	2.090	2.250	
01523	珩湾科技	-3.31	4541520	--  	--  	2368000	32000	0.00	          0.23	  0.69	1.970	1.970	
01009	国际娱乐	1.06	4539360	--  	--  	2388000	2000	-1.04	          0.17	  3.13	1.880	1.930	
01546	德莱建业	9.43	4529680	--  	--  	8072000	8000	1.75	          1.01	 11.24	0.520	0.590	
00931	中国天然气	-1.53	4525840	1.280	1.290	3471000	22000	0.00	          0.06	  1.00	1.320	1.330	
00697	SHOUGANG INT'L	-1.24	4505532	--  	--  	19192000	64000	0.42	          0.11	  1.71	0.243	0.243	
00163	英皇国际	-0.41	4502720	2.440	2.450	1842000	12000	0.41	          0.05	  2.63	2.440	2.450	
01695	椰丰集团	3.33	4472075	--  	--  	14060000	75000	-1.59	          1.30	 11.21	0.290	0.335	
00636	嘉里物流	0.94	4430328	10.740	10.760	413552	31000	0.19	          0.02	  0.55	10.700	10.760	
03818	中国动向	-1.30	4389490	1.520	1.530	2867542	413000	-0.65	          0.05	  0.65	1.540	1.550	
01249	通力电子	1.95	4388332	--  	--  	468025	3000	0.53	          0.17	  1.20	9.300	9.450	
01826	丰展控股	-2.22	4384400	--  	--  	2480000	10000	-1.12	          0.20	  1.07	1.790	1.800	
00895	东江环保	0.00	4380360	10.680	10.720	407600	17800	0.19	          0.20	  1.18	10.700	10.840	
00718	太和控股	1.01	4359350	0.990	1.000	4370000	5000	0.00	          0.08	  1.56	0.990	1.010	
01115	西藏水资源	0.00	4316380	3.220	3.250	1342000	78000	1.25	          0.05	  1.54	3.230	3.250	
01585	雅迪控股	0.39	4310760	2.540	2.550	1692000	16000	0.79	          0.06	  0.65	2.540	2.580	
00280	景福集团	6.59	4296840	--  	--  	8744000	100000	0.00	          0.96	 12.65	0.470	0.510	
00934	中石化冠德	0.85	4281438	4.710	4.740	910152	54000	0.42	          0.04	  0.95	4.670	4.740	
00380	冠力国际	2.78	4272360	--  	--  	5652000	20000	-1.33	          0.42	  2.44	0.700	0.780	
00588	北京北辰实业股份	0.36	4239640	2.750	2.760	1536000	2000	0.00	          0.22	  1.35	2.730	2.770	
02014	浩泽净水	-3.64	4193180	--  	--  	1987000	1000	2.91	          0.10	  0.75	2.210	2.210	
01591	汛和集团	1.31	4190720	--  	--  	27000000	100000	0.65	          0.68	  0.83	0.154	0.159	
01727	河北建设	0.86	4102035	--  	--  	873000	34000	0.00	          0.19	  0.31	4.600	4.780	
00230	五矿地产	0.00	4076920	--  	--  	2786000	36000	0.00	          0.08	  0.60	1.460	1.470	
01323	NEWTREE GROUP	0.00	4074620	--  	--  	8310000	30000	0.00	          0.35	  1.57	0.495	0.495	
01089	乐游科技控股	-1.73	4063700	1.700	1.720	2360000	105000	0.00	          0.08	  0.57	1.740	1.750	
00672	众安房产	-3.13	4057060	--  	--  	6478600	1000	0.00	          0.11	  0.94	0.640	0.640	
01466	钱唐控股	-1.44	3990500	--  	--  	646000	6000	0.00	          0.19	  0.60	6.230	6.230	
00496	卡森国际	-0.62	3989770	--  	--  	2462000	2000	0.63	          0.17	  1.00	1.590	1.640	
01848	中国飞机租赁	-0.13	3979915	7.820	7.850	508500	20000	-0.25	          0.07	  1.27	7.830	7.890	
01578	天津银行	-1.07	3964945	4.630	4.640	853500	20000	0.00	          0.05	  1.18	4.680	4.690	
01581	进升集团控股	5.36	3952800	--  	--  	6535000	5000	-1.67	          0.63	  2.60	0.560	0.630	
01028	千百度	0.00	3944490	2.440	2.450	1612000	268000	0.41	          0.08	  1.26	2.460	2.460	
01803	北京体育文化	-1.34	3927625	--  	--  	1335000	2500	0.68	          0.10	  0.53	2.950	3.000	
00996	嘉年华国际	-1.28	3926450	0.380	0.385	10220000	950000	0.00	          0.04	  0.89	0.395	0.395	
01205	中信资源	-1.19	3897370	0.830	0.840	4705000	500000	0.00	          0.06	  0.70	0.850	0.850	
00078	REGAL INT'L	0.57	3885100	5.260	5.280	740000	4000	0.38	          0.08	  0.96	5.200	5.290	
00978	招商局置地	1.32	3881120	1.520	1.530	2554000	112000	0.66	          0.05	  0.74	1.510	1.530	
00521	CWT INT'L	-5.88	3874585	--  	--  	12083950	70000	0.00	          0.11	  1.53	0.340	0.345	
02236	惠生工程	-0.65	3851130	--  	--  	2516000	1000	0.00	          0.06	  0.92	1.550	1.560	
01469	结好金融	1.85	3848067	--  	--  	2358654	4000	0.61	          0.09	  0.80	1.600	1.650	
00556	泛亚环保	-5.10	3829220	--  	--  	3972000	10000	0.00	          0.47	  1.28	0.950	1.020	
01165	顺风清洁能源	-1.41	3811480	0.350	0.355	10886000	2000	0.00	          0.25	  5.19	0.350	0.355	
03378	厦门港务	-0.68	3795840	--  	--  	2614000	2000	0.00	          0.26	  4.09	1.460	1.460	
00611	中国核能科技	0.00	3792560	--  	--  	2562000	8000	-1.34	          0.17	  1.19	1.470	1.500	
03382	天津港发展	0.00	3775180	1.140	1.150	3294000	152000	0.00	          0.05	  1.15	1.140	1.150	
01083	港华燃气	1.12	3765972	6.300	6.320	598449	102000	0.48	          0.02	  0.47	6.250	6.320	
00357	航基股份	-0.12	3747140	--  	--  	447000	1000	-0.47	          0.20	  4.43	8.420	8.430	
01072	东方电气	0.30	3735951	6.670	6.680	561000	1600	0.30	          0.17	  0.81	6.700	6.700	
00256	冠城钟表珠宝	1.19	3735840	1.690	1.700	2200000	16000	0.59	          0.05	  0.80	1.680	1.730	
00053	国浩集团	-0.84	3727500	--  	--  	35000	1000	0.09	          0.01	  0.89	107.000	107.900	
00500	先丰服务集团	-3.30	3702070	--  	--  	2079000	42000	0.00	          0.14	  0.79	1.820	1.830	
03683	荣丰联合控股	-1.16	3665675	--  	--  	2150000	5000	0.59	          0.23	  1.13	1.720	1.720	
00033	亚投金融集团	-0.83	3642936	--  	--  	30286000	2000	0.84	          0.32	  1.56	0.119	0.122	
02342	京信通信	0.00	3518641	--  	--  	2879576	112000	0.00	          0.12	  0.62	1.210	1.240	
00076	南海石油	3.51	3497562	--  	--  	59486804	2508000	0.00	          1.19	 10.29	0.056	0.061	
01986	彩客化学	0.71	3486470	--  	--  	819500	10000	-0.47	          0.08	  1.08	4.160	4.350	
01367	广州基金国际控股	-0.48	3475720	--  	--  	564000	4000	0.00	          0.12	  0.59	6.220	6.280	
01689	华禧控股	-1.21	3474300	--  	--  	1384000	4000	-4.67	          0.20	  1.95	2.590	2.650	
02212	高鹏矿业	-3.95	3472500	--  	--  	15760000	100000	-0.45	          0.41	  2.65	0.222	0.223	
01676	中国升海食品	0.00	3462800	--  	--  	5696000	116000	0.00	          0.57	  0.31	0.620	0.620	
01360	MEGAEXPO HLDG	-1.30	3402650	--  	--  	1495000	10000	0.00	          0.10	  1.02	2.280	2.310	
01133	哈尔滨电气	-0.64	3394640	--  	--  	1098000	2000	0.00	          0.16	  1.27	3.130	3.130	
06836	天韵国际控股	0.00	3389560	--  	--  	2636000	10000	0.00	          0.27	  1.14	1.280	1.300	
00035	远东发展	-1.12	3374937	4.400	4.410	760739	7000	-0.90	          0.03	  0.89	4.410	4.480	
01836	九兴控股	0.00	3374458	10.880	11.000	310600	500	-0.55	          0.04	  1.07	10.900	11.000	
00499	青岛控股	-3.95	3357100	--  	--  	4592000	2000	2.82	          0.92	  0.82	0.760	0.770	
00317	中船防务	-0.52	3343200	11.560	11.580	288000	6000	0.00	          0.05	  0.27	11.700	11.720	
06066	中信建投证券	-1.16	3342510	6.810	6.830	487500	3000	0.00	          0.04	  0.10	6.880	6.930	
06080	荣智控股	-6.49	3342480	--  	--  	4578000	420000	-1.37	          0.49	  0.44	0.770	0.770	
01886	汇源果汁	0.46	3325530	2.170	2.180	1533500	62000	0.46	          0.06	  1.48	2.180	2.180	
06878	鼎丰集团控股	-1.79	3276480	--  	--  	5920000	2000	0.00	          0.14	  1.01	0.550	0.570	
01020	赛伯乐国际控股	0.00	3275040	--  	--  	10388000	4000	0.00	          0.25	  1.10	0.315	0.320	
00816	华电福新	-0.97	3261300	2.030	2.040	1600000	124000	0.00	          0.06	  0.29	2.040	2.060	
01107	当代置业	-1.05	3248420	--  	--  	1742000	2000	1.07	          0.06	  1.07	1.850	1.920	
01065	天津创业环保股份	-1.27	3245180	4.630	4.660	698000	38000	0.22	          0.21	  0.38	4.720	4.720	
01393	恒鼎实业	6.90	3235475	--  	--  	10302000	407000	1.64	          0.50	  1.20	0.290	0.345	
02337	众诚能源	0.24	3233240	--  	--  	775000	11000	0.00	          0.33	  1.09	4.180	4.200	
00811	新华文轩	-0.32	3218342	6.190	6.210	517350	22000	0.32	          0.12	  0.59	6.230	6.250	
03689	康华医疗	-0.17	3185668	--  	--  	268000	400	0.84	          0.32	  1.04	12.180	12.180	
06083	环宇物流（亚洲）	-2.44	3166600	--  	--  	2588000	4000	-1.64	          0.54	  1.04	1.230	1.240	
01053	重庆钢铁股份	0.00	3156620	1.600	1.610	1962000	2000	0.00	          0.36	  1.09	1.600	1.640	
00038	第一拖拉机股份	-0.32	3155120	3.110	3.120	1006000	70000	0.00	          0.26	  1.76	3.140	3.180	
00031	航天控股	0.00	3153800	--  	--  	3538000	2000	1.12	          0.11	  0.78	0.900	0.900	
00182	协合新能源	0.00	3151100	--  	--  	8680000	330000	0.00	          0.10	  0.91	0.360	0.365	
00149	中国农产品交易	2.33	3134831	--  	--  	35765256	140000	0.00	          0.36	  1.42	0.087	0.091	
00480	香港兴业国际	1.46	3106225	4.850	4.880	643620	800	0.62	          0.05	  2.01	4.810	4.880	
00052	FAIRWOOD HOLD	0.00	3101175	--  	--  	97000	500	0.00	          0.08	  0.96	31.850	32.100	
00464	建福集团	1.92	3096960	--  	--  	1164000	40000	2.71	          0.26	  0.66	2.600	2.740	
02345	上海集优	-0.64	3075160	--  	--  	1980000	2000	0.00	          0.26	  1.30	1.570	1.570	
02608	阳光１００中国	-0.30	3024190	--  	--  	909000	1000	0.00	          0.03	  0.99	3.340	3.350	
03939	万国国际矿业	0.00	3005940	--  	--  	1534000	26000	0.00	          0.21	  1.07	1.940	1.970	
03830	童园国际	11.48	3005725	--  	--  	8955000	45000	1.49	          0.90	  7.63	0.310	0.355	
03903	瀚华金控	7.81	3002720	--  	--  	4346000	10000	0.00	          0.37	 17.38	0.650	0.760	
00861	神州控股	-0.22	2997525	4.510	4.520	666000	48000	0.22	          0.04	  0.45	4.590	4.590	
01600	天伦燃气	-0.89	2986605	--  	--  	534000	1500	0.00	          0.05	  0.61	5.620	5.640	
01043	光宇国际集团科技	0.00	2977176	--  	--  	960800	4000	0.32	          0.25	  1.02	3.130	3.180	
00707	协盛协丰	0.00	2973890	--  	--  	8896000	300000	0.00	          0.13	  1.86	0.330	0.340	
01117	现代牧业	2.17	2954505	1.410	1.420	2118895	58000	-0.70	          0.03	  1.79	1.350	1.420	
01811	中广核新能源	-2.88	2941980	1.010	1.020	2890000	12000	-0.98	          0.07	  2.61	1.040	1.040	
00100	白马户外媒体	-0.62	2940200	--  	--  	456000	10000	0.16	          0.08	  1.94	6.400	6.400	
00332	元亨燃气	-2.27	2938740	--  	--  	3396000	20000	-1.15	          0.05	  1.59	0.880	0.890	
00735	中国电力清洁能源	0.67	2918870	4.460	4.500	650000	25000	0.45	          0.05	  2.52	4.470	4.540	
00995	安徽皖通高速公路	-1.13	2913840	6.110	6.120	476000	30000	0.16	          0.10	  0.85	6.140	6.160	
00273	茂宸集团	2.31	2891715	--  	--  	22183824	200000	0.76	          0.05	  2.84	0.129	0.133	
01068	雨润食品	0.00	2875029	1.070	1.090	2678606	10000	0.00	          0.15	  1.60	1.070	1.100	
00702	中国油气控股	7.41	2870955	--  	--  	50715000	50000	0.00	          0.31	  1.13	0.054	0.060	
