代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002367	康力电梯	3.86	206985840	0.35	9.40	9.41	217067	1745	-0.20	          4.17	9.35	9.82	
002506	协鑫集成	3.04	206921040	0.13	4.39	4.40	478100	6717	0.00	          1.89	4.27	4.47	
600779	水井坊	0.90	206703824	0.40	44.81	44.84	46163	15	0.11	          0.94	44.54	45.23	
002911	佛燃股份	-3.98	206330784	-1.11	26.76	26.77	75436	2033	-0.25	         13.47	27.67	28.10	
603305	旭升股份	0.88	206288064	0.30	34.15	34.24	58765	25	0.71	         14.13	34.46	36.66	
002500	山西证券	-2.09	206195328	-0.17	7.96	7.97	257060	3678	0.00	          0.91	8.10	8.10	
601000	唐山港	-1.90	206170640	-0.10	5.16	5.17	398575	20	0.39	          0.94	5.25	5.25	
600466	蓝光发展	-1.56	205462928	-0.16	10.09	10.10	201475	9	0.00	          2.28	10.19	10.31	
000935	四川双马	-0.17	205237936	-0.03	18.13	18.14	112416	1914	0.11	          1.79	18.16	18.45	
603970	中农立华	-0.93	205217472	-0.24	25.62	25.63	77361	1	-0.65	         23.21	26.00	27.35	
002481	双塔食品	3.69	205216480	0.16	4.50	4.51	458204	4887	-0.21	          4.07	4.32	4.68	
002131	利欧股份	-0.36	204872768	-0.01	2.77	2.78	729450	12027	0.00	          2.14	2.78	2.86	
600418	江淮汽车	1.48	204524064	0.12	8.25	8.26	247851	137	0.00	          1.71	8.11	8.40	
600482	中国动力	-1.38	204382256	-0.35	24.97	24.98	80697	60	0.20	          0.89	25.39	25.65	
603058	永吉股份	-7.49	204252624	-1.40	17.28	17.30	112880	33	0.41	          4.95	18.52	18.94	
600201	生物股份	-1.87	203920816	-0.57	29.90	29.91	67441	63	0.30	          0.79	30.40	30.97	
600686	金龙汽车	2.33	203518176	0.32	14.00	14.01	144586	21	-0.20	          3.27	13.80	14.57	
600038	中直股份	-1.31	203452528	-0.55	41.33	41.35	48976	13	-0.33	          0.83	41.99	42.23	
600926	杭州银行	-0.76	203440752	-0.09	11.81	11.82	170629	30	-0.16	          1.16	11.90	12.03	
002583	海能达	-2.22	203033792	-0.30	13.20	13.21	153174	366	-0.14	          1.46	13.58	13.58	
300466	赛摩电气	2.35	202991920	0.27	11.75	11.76	177533	7038	0.17	          9.96	11.29	11.80	
002128	露天煤业	-1.34	202808272	-0.14	10.32	10.33	194850	1704	-0.09	          1.19	10.44	10.51	
002847	盐津铺子	0.27	202594800	0.08	29.24	29.25	70189	1183	0.90	         19.88	28.95	29.61	
002547	春兴精工	0.00	202362464	0.00	9.24	9.25	219803	12515	0.11	          2.75	9.22	9.28	
603499	翔港科技	0.10	201694240	0.03	30.12	30.14	68069	16	0.97	         27.23	29.72	30.15	
000709	河钢股份	-0.52	201521264	-0.02	3.83	3.84	522683	2916	0.26	          0.49	3.86	3.88	
603106	恒银金融	0.71	201154016	0.17	23.95	23.96	84190	55	0.04	         12.03	23.60	24.50	
300142	沃森生物	0.20	201001216	0.04	19.55	19.56	104019	2888	0.05	          0.77	19.50	19.60	
603858	步长制药	-1.97	200776016	-1.04	51.80	51.82	38486	3	-0.01	          1.17	52.52	52.70	
603533	掌阅科技	-3.12	200382256	-1.34	41.58	41.59	47816	6	-0.47	         11.66	42.46	42.58	
002382	蓝帆医疗	1.64	200357264	0.28	17.36	17.37	114257	970	-0.05	          2.35	17.30	17.94	
300098	高新兴	-0.37	199841632	-0.05	13.54	13.55	148049	1844	0.59	          2.50	13.52	13.73	
600198	大唐电信	0.71	199725520	0.06	8.55	8.57	234539	181	0.12	          2.70	8.48	8.76	
002883	中设股份	-7.66	199449152	-4.38	52.77	52.80	36755	1644	0.38	         27.57	57.00	57.00	
000581	威孚高科	-0.98	199208928	-0.24	24.30	24.31	81698	986	0.00	          0.98	24.51	24.56	
600718	东软集团	0.29	198761936	0.04	13.98	13.99	140941	43	0.07	          1.14	13.90	14.32	
300692	中环环保	-0.71	198581072	-0.27	37.59	37.60	51776	758	-0.20	         19.41	38.03	39.39	
002850	科达利	4.21	198305984	2.32	57.45	57.49	33943	233	0.42	          5.48	59.42	60.69	
600610	中毅达	2.77	198199408	0.15	5.57	5.58	353054	5	0.00	          9.40	5.37	5.80	
002276	万马股份	3.69	197936864	0.30	8.41	8.42	240818	6068	0.36	          2.57	8.06	8.43	
002037	久联发展	-1.79	197309392	-0.22	12.08	12.09	158533	1178	-0.24	          4.84	12.38	12.86	
601100	恒立液压	2.73	196995952	0.90	33.79	33.80	58188	20	0.00	          0.92	32.87	34.30	
002698	博实股份	3.24	196888944	0.38	12.10	12.11	166264	3350	-0.07	          3.13	11.69	12.30	
600518	康美药业	-1.82	196229008	-0.41	22.18	22.19	88149	166	-0.13	          0.20	22.50	22.50	
603612	索通发展	0.63	195313904	0.30	48.20	48.21	40366	4	-0.09	          6.71	47.62	48.98	
002343	慈文传媒	-2.72	194409920	-1.11	39.68	39.70	48539	405	0.43	          2.08	40.32	41.10	
300681	英搏尔	-10.01	194234928	-5.94	--  	53.42	35980	14	0.00	         19.04	54.61	55.35	
600489	中金黄金	0.23	194149808	0.02	8.87	8.88	218910	3	0.11	          0.63	8.85	8.91	
603626	科森科技	-2.69	193326512	-0.74	26.72	26.76	71977	29	0.11	          6.37	27.49	27.57	
002923	润都股份	-5.79	193298512	-2.26	36.74	36.75	51585	815	-0.13	         20.63	38.55	38.70	
300649	杭州园林	-3.44	192984896	-1.30	36.54	36.55	52125	1271	-0.18	         16.29	37.30	37.78	
002056	横店东磁	-2.53	192894912	-0.26	10.01	10.02	190942	4592	-0.09	          1.16	10.33	10.35	
002465	海格通信	-0.88	192861408	-0.09	10.10	10.11	188920	789	0.00	          1.02	10.24	10.33	
603103	横店影视	-2.64	192326272	-0.93	34.26	34.28	55729	11	-0.19	         10.51	34.90	35.00	
000078	海王生物	1.66	192196384	0.10	6.12	6.13	313711	4620	-0.15	          1.69	6.03	6.18	
601169	北京银行	-0.55	191493456	-0.04	7.29	7.30	261232	5	0.00	          0.14	7.34	7.38	
300378	鼎捷软件	-2.81	191341200	-0.46	15.89	15.90	119523	1338	-0.37	          4.58	16.06	16.30	
300075	数字政通	-2.92	191265696	-0.50	16.61	16.62	114026	1549	-0.05	          4.16	17.01	17.04	
603937	丽岛新材	-5.12	191201856	-1.17	21.66	21.67	86636	13	-0.22	         16.59	22.55	22.79	
601118	海南橡胶	0.84	190745872	0.05	5.99	6.00	319080	209	-0.16	          0.81	5.91	6.03	
600810	神马股份	-4.81	190568496	-0.50	9.89	9.90	188658	35	-0.29	          4.27	10.39	10.46	
002917	金奥博	-4.87	189533632	-1.50	29.27	29.28	64176	1484	-0.53	         22.70	30.21	30.45	
600125	铁龙物流	-0.32	189518128	-0.03	9.28	9.29	202718	2	0.00	          1.55	9.31	9.48	
600571	信雅达	2.12	189454096	0.21	10.12	10.13	186209	32	-0.09	          4.39	9.86	10.48	
002745	木林森	-3.06	189395728	-1.31	41.48	41.49	45100	925	-0.13	          2.78	42.90	42.99	
600459	贵研铂业	3.12	189326400	0.62	20.49	20.50	93348	82	0.29	          3.58	19.80	20.65	
300723	一品红	-2.35	189283680	-0.90	37.35	37.36	50123	1152	-1.52	         12.53	37.84	38.47	
002358	森源电气	0.80	189264784	0.13	16.38	16.39	115730	275	0.06	          1.27	16.30	16.63	
002232	启明信息	-3.11	188835472	-0.36	11.19	11.20	168349	2445	0.09	          4.18	11.38	11.38	
600391	航发科技	-3.46	188805552	-0.69	19.24	19.25	96221	17	-0.25	          2.91	19.78	20.15	
002400	省广股份	1.14	188726608	0.06	5.32	5.33	351279	1609	0.00	          2.13	5.24	5.70	
000885	同力水泥	-0.44	188639328	-0.07	15.72	15.73	119066	1384	-0.05	          2.40	15.74	16.05	
000836	鑫茂科技	-1.82	188522448	-0.10	5.39	5.40	348264	3151	0.19	          2.94	5.49	5.49	
600623	华谊集团	-2.64	188397776	-0.29	10.67	10.68	173002	82	-0.36	          1.85	10.95	11.08	
300223	北京君正	-1.44	188240544	-0.42	28.76	28.77	64825	828	0.03	          6.58	28.75	29.65	
300008	天海防务	-0.83	187883856	-0.06	7.16	7.17	260072	3153	-0.13	          4.48	7.30	7.34	
300068	南都电源	0.43	187859040	0.07	16.37	16.38	115002	1721	0.12	          1.97	16.30	16.50	
002080	中材科技	-0.49	187490864	-0.11	22.40	22.41	83286	729	0.09	          2.08	22.35	22.79	
300457	赢合科技	-0.35	186995552	-0.10	28.20	28.29	67049	775	0.60	          4.75	28.39	28.57	
300719	安达维尔	-3.77	186272208	-0.91	23.18	23.20	76306	1184	-0.38	         18.17	24.94	25.46	
000928	中钢国际	4.40	185061824	0.27	6.40	6.41	294884	7531	0.16	          3.97	6.13	6.41	
600118	中国卫星	-1.93	185032544	-0.43	21.85	21.86	84087	11	-0.22	          0.71	22.22	22.26	
600175	美都能源	-2.86	185023232	-0.14	4.74	4.75	383155	3737	0.00	          1.56	4.91	4.93	
002036	联创电子	-0.57	185015904	-0.10	17.51	17.55	105899	702	0.40	          2.68	17.82	17.83	
603286	日盈电子	2.26	184789824	0.64	28.90	28.92	65631	16	1.05	         29.81	28.27	29.20	
300148	天舟文化	-0.82	184157296	-0.07	8.47	8.48	217442	3752	-0.11	          2.85	8.49	8.64	
002118	紫鑫药业	-0.82	183782784	-0.07	8.42	8.43	218181	2694	0.00	          2.13	8.49	8.54	
002477	雏鹰农牧	1.28	183665888	0.05	3.94	3.95	463411	2887	0.25	          2.48	3.89	4.03	
000538	云南白药	-2.07	183319968	-2.09	99.00	99.01	18427	88	0.06	          0.18	101.19	101.19	
600900	长江电力	0.00	182885760	0.00	16.70	16.71	109449	1000	0.18	          0.10	16.71	16.79	
601718	际华集团	3.59	182557536	0.20	5.77	5.78	319998	43	0.17	          0.83	5.55	5.81	
600477	杭萧钢构	0.21	182397200	0.02	9.59	9.60	189428	83	0.10	          1.50	9.53	9.77	
002642	荣之联	-2.38	182355968	-0.30	12.30	12.31	147658	2111	-0.07	          2.98	12.50	12.59	
603323	吴江银行	-0.46	182167056	-0.04	8.61	8.63	209447	50	0.23	          3.45	8.62	8.82	
600808	马钢股份	-0.49	181939824	-0.02	4.06	4.07	446805	16	0.25	          0.75	4.07	4.11	
300603	立昂技术	-1.33	181662688	-0.48	35.60	35.61	49225	352	0.00	          8.57	37.20	38.11	
002294	信立泰	-2.96	181541200	-1.25	40.91	40.92	43950	552	-0.16	          0.42	42.25	42.29	
002856	美芝股份	0.19	181479536	0.06	32.22	32.23	55929	806	-0.05	         22.07	31.86	32.86	
002261	拓维信息	1.28	180847776	0.09	7.12	7.13	253323	2087	0.14	          2.61	7.03	7.29	
300620	光库科技	5.06	180489824	1.81	37.59	37.60	47299	589	-0.41	         21.50	35.98	39.37	
002655	共达电声	-2.74	180482800	-0.29	10.29	10.30	172872	3040	0.00	          4.80	10.43	10.69	
000799	酒鬼酒	-0.45	180318528	-0.11	24.11	24.12	73717	742	-0.03	          2.27	24.50	24.88	
600010	包钢股份	-1.28	179661856	-0.03	2.31	2.32	776590	30	0.43	          0.35	2.33	2.33	
300733	西菱动力	-4.42	179657312	-1.13	24.41	24.42	72742	1754	-0.24	         18.19	25.23	25.25	
600701	工大高新	-2.02	178639392	-0.19	9.20	9.21	192677	2	-0.21	          2.48	9.28	9.43	
002183	怡 亚 通	-0.54	178560064	-0.04	7.29	7.30	241770	5638	-0.40	          1.14	7.39	7.50	
002038	双鹭药业	-1.35	178544960	-0.44	32.17	32.18	54593	672	-0.11	          0.96	32.65	33.35	
000878	云南铜业	-1.58	178453568	-0.20	12.46	12.47	142370	1955	-0.15	          1.01	12.66	12.66	
300002	神州泰岳	-1.22	178347408	-0.09	7.26	7.27	244560	1503	0.14	          1.77	7.30	7.41	
603501	韦尔股份	-1.87	177504672	-0.75	39.25	39.26	44626	4	-0.22	         10.73	39.66	40.60	
601238	广汽集团	0.22	177445216	0.05	22.90	22.91	76878	7	-0.38	          0.18	22.85	23.35	
300203	聚光科技	-0.89	177227280	-0.25	27.75	27.76	63333	623	-0.03	          1.40	27.99	28.46	
300232	洲明科技	-1.69	176885584	-0.29	16.85	16.86	105110	416	-0.34	          2.82	16.90	17.02	
600273	嘉化能源	1.22	176616064	0.11	9.11	9.12	193316	111	0.11	          1.48	8.95	9.25	
601228	广州港	0.49	176552560	0.03	6.15	6.16	289769	65	0.00	          4.15	6.12	6.20	
002326	永太科技	2.39	176062352	0.23	9.86	9.87	177992	2842	-0.09	          3.31	9.69	10.36	
300299	富春股份	-2.63	175771392	-0.24	8.87	8.88	196361	3190	0.00	          4.68	9.10	9.13	
600667	太极实业	-1.25	175164208	-0.10	7.88	7.89	220757	101	-0.24	          1.85	7.95	8.03	
300122	智飞生物	-0.73	174949680	-0.24	32.49	32.50	53558	807	0.09	          0.62	32.50	33.15	
601222	林洋能源	0.95	174757456	0.08	8.45	8.46	204160	14	-0.23	          1.17	8.43	8.74	
300732	设研院	-3.33	173177792	-2.79	80.88	80.89	21145	384	-0.19	         11.75	83.35	83.36	
300019	硅宝科技	0.40	173143584	0.04	10.13	10.14	169769	749	0.00	          8.28	10.13	10.37	
300639	凯普生物	-4.78	173072544	-2.77	55.21	55.22	30817	418	-0.22	         13.73	57.00	57.98	
002031	巨轮智能	-3.01	172847984	-0.09	2.89	2.90	596918	6884	-0.33	          3.09	2.93	2.93	
000626	远大控股	-2.44	172827824	-0.32	12.76	12.77	133049	1465	-0.61	          3.29	12.84	13.41	
600022	山东钢铁	-0.46	172094912	-0.01	2.16	2.17	795185	30	0.00	          0.74	2.17	2.18	
300065	海兰信	-3.85	171953136	-0.66	16.49	16.50	102535	2560	-0.59	          3.74	17.13	17.13	
300112	万讯自控	0.55	171897696	0.06	10.90	10.91	153888	1298	0.00	          8.82	11.40	11.40	
300184	力源信息	1.35	171891248	0.16	11.99	12.00	142394	914	0.00	          4.72	11.79	12.38	
300339	润和软件	1.49	171888896	0.16	10.86	10.87	159009	1483	-0.36	          3.08	10.65	11.10	
002174	游族网络	-3.06	171756688	-0.74	23.45	23.46	72352	1535	0.04	          1.25	24.15	24.15	
300228	富瑞特装	4.43	171710416	0.44	10.37	10.38	168392	3598	0.10	          4.20	9.93	10.51	
300230	永利股份	0.86	171674736	0.12	14.06	14.07	122430	1325	-0.49	          4.64	14.01	14.23	
300561	汇金科技	2.49	171522560	1.07	43.97	43.98	39066	486	0.07	         11.62	43.15	44.99	
600816	安信信托	0.86	171065008	0.11	12.93	12.94	131803	3	0.08	          0.53	12.79	13.08	
300197	铁汉生态	-1.87	171007328	-0.21	11.02	11.03	154812	825	0.09	          1.56	11.18	11.18	
603225	新凤鸣	-2.63	170960272	-1.02	37.81	37.82	44863	4	-0.02	          5.80	38.50	38.59	
000537	广宇发展	-3.64	170461648	-0.47	12.43	12.44	134656	2433	-0.15	          2.63	12.86	12.97	
002045	国光电器	-0.71	170430800	-0.10	13.91	13.92	122103	480	0.14	          2.94	13.99	14.16	
000895	双汇发展	-1.68	169721136	-0.48	28.02	28.03	60236	551	-0.13	          0.18	28.50	28.50	
600876	洛阳玻璃	-0.05	169668944	-0.01	18.63	18.65	89240	9	0.00	          3.41	18.48	19.79	
002432	九安医疗	1.09	169483744	0.10	9.28	9.29	183829	2113	-0.10	          4.25	9.15	9.50	
603009	北特科技	-3.31	169253056	-0.45	13.15	13.16	127439	14	0.00	          3.97	13.38	13.49	
600008	首创股份	-1.52	169096016	-0.08	5.16	5.17	325454	52	0.00	          0.68	5.22	5.24	
600258	首旅酒店	-2.11	169085904	-0.74	34.22	34.24	49152	1	0.12	          0.94	34.80	34.90	
603138	海量数据	-2.27	169076752	-0.99	42.60	42.64	39455	19	0.52	         11.66	43.02	43.30	
000151	中成股份	10.04	169023360	1.11	12.17	--  	140697	664	0.00	          5.28	11.18	12.17	
300718	长盛轴承	0.71	169022016	0.30	42.62	42.63	39127	345	-0.13	         15.65	42.08	44.50	
601168	西部矿业	-1.19	168972288	-0.09	7.45	7.46	226447	137	0.13	          0.95	7.52	7.52	
601128	常熟银行	-0.80	168505440	-0.06	7.47	7.48	223121	55	0.00	          2.24	7.52	7.62	
600449	宁夏建材	0.72	167650704	0.09	12.50	12.51	134574	66	0.24	          2.81	12.45	12.57	
601375	中原证券	-1.91	167562224	-0.13	6.65	6.66	250588	63	0.00	          1.39	6.74	6.75	
600770	综艺股份	-0.54	167492016	-0.04	7.38	7.39	225258	5	-0.26	          1.73	7.39	7.59	
603128	华贸物流	0.59	167381008	0.05	8.47	8.48	197853	189	0.00	          2.17	8.38	8.75	
300420	五洋停车	-4.58	167096896	-0.38	7.91	7.92	208166	5235	0.00	          8.34	8.10	8.20	
002108	沧州明珠	-1.81	167020944	-0.19	10.29	10.30	161270	1192	0.00	          1.48	10.43	10.47	
600015	华夏银行	-0.43	166976000	-0.04	9.31	9.32	178100	105	-0.10	          0.14	9.36	9.44	
300167	迪威迅	2.21	166654528	0.19	8.78	8.79	189757	2243	-0.56	          6.32	8.53	9.07	
001965	招商公路	-3.26	166294080	-0.35	10.38	10.39	157886	3916	-0.09	          2.85	10.71	10.71	
002112	三变科技	3.71	165911680	0.44	12.29	12.30	136296	1679	0.49	          7.46	11.80	12.88	
002807	江阴银行	-0.50	165813008	-0.04	7.98	7.99	206404	2281	0.00	          2.88	8.00	8.12	
300229	拓尔思	-0.47	165340624	-0.07	14.68	14.69	110760	1118	0.00	          2.48	14.63	15.20	
601200	上海环境	0.27	165323952	0.06	22.02	22.03	74998	11	0.18	          1.12	22.00	22.25	
002067	景兴纸业	-2.06	165218304	-0.13	6.18	6.19	265957	6537	0.16	          2.77	6.30	6.31	
002684	猛狮科技	9.94	165212656	1.43	15.81	15.82	111682	3496	1.22	          3.34	14.45	15.82	
002729	好利来	1.07	165049104	0.43	40.66	40.67	40957	764	-0.11	          6.14	39.99	41.34	
002454	松芝股份	3.04	164955392	0.41	13.91	13.92	119220	793	-0.06	          2.90	13.52	14.14	
600406	国电南瑞	-0.52	164672016	-0.09	17.12	17.13	96213	40	0.29	          0.44	17.19	17.25	
300163	先锋新材	-5.14	164376384	-0.29	5.35	5.36	296744	9858	-0.73	          8.99	5.49	5.74	
600197	伊力特	-2.08	164156384	-0.47	22.13	22.14	73183	4	0.27	          1.66	22.50	23.14	
600146	商赢环球	1.59	164050688	0.42	26.87	26.88	61888	20	0.34	          3.09	26.40	27.00	
002640	跨境通	-0.86	164014944	-0.17	19.54	19.55	83064	2671	-0.40	          0.67	19.86	20.07	
002297	博云新材	0.12	163930896	0.01	8.27	8.28	197088	3074	0.12	          4.96	8.20	8.58	
600999	招商证券	-1.85	163767088	-0.33	17.50	17.51	93241	170	0.23	          0.19	17.77	17.77	
600219	南山铝业	-1.17	163760752	-0.04	3.37	3.38	483796	2	-0.29	          0.68	3.39	3.40	
600256	广汇能源	1.11	163401504	0.05	4.54	4.55	360709	60	-0.21	          0.69	4.47	4.59	
601666	平煤股份	-1.13	162660464	-0.07	6.11	6.12	264807	127	0.16	          1.12	6.15	6.21	
300140	中环装备	-3.05	162565616	-0.40	12.71	12.72	125017	2525	-0.62	          5.09	13.00	13.36	
000989	九 芝 堂	-4.25	162442784	-0.91	20.48	20.49	77319	4825	-0.62	          1.58	21.34	21.48	
601800	中国交建	-1.52	162303888	-0.21	13.58	13.59	119410	13	0.59	          0.10	13.74	13.75	
603505	金石资源	-2.58	162299664	-0.64	24.12	24.14	66805	1	-0.07	         11.13	24.60	24.60	
600089	特变电工	-0.76	162191472	-0.07	9.14	9.15	177222	14	0.00	          0.48	9.21	9.21	
300359	全通教育	1.13	162086624	0.11	9.85	9.88	163078	2257	0.51	          3.94	9.71	10.15	
002491	通鼎互联	-2.14	162059152	-0.31	14.17	14.18	112698	1173	-0.27	          0.97	14.35	14.66	
600435	北方导航	-2.45	161888224	-0.26	10.33	10.35	154828	127	-0.28	          1.04	10.58	10.60	
600072	中船科技	-1.85	161797344	-0.24	12.71	12.72	125849	39	0.24	          2.09	12.98	13.09	
300016	北陆药业	-0.22	161732336	-0.03	13.34	13.35	118268	962	-0.06	          4.65	14.00	14.28	
300545	联得装备	-1.47	161709472	-0.95	63.55	63.60	25627	304	-0.37	         11.06	63.00	64.60	
600085	同仁堂	-1.04	161011008	-0.35	33.36	33.37	48034	5	0.36	          0.35	33.58	33.86	
300298	三诺生物	0.93	160473008	0.21	22.80	22.82	69954	343	0.04	          2.33	22.85	23.57	
600823	世茂股份	0.95	159761088	0.05	5.29	5.30	303586	1	0.38	          0.81	5.23	5.31	
600533	栖霞建设	6.39	159661456	0.28	4.65	4.66	341694	866	-0.42	          3.25	4.36	4.82	
002895	川恒股份	-3.88	159597392	-0.99	24.53	24.54	64180	1323	-0.15	         16.04	25.06	25.31	
603000	人民网	-3.38	159277472	-0.40	11.44	11.45	137790	220	-0.08	          1.25	11.75	11.75	
601788	光大证券	-1.80	159079776	-0.24	13.07	13.08	121081	104	0.00	          0.31	13.31	13.31	
000059	华锦股份	-1.43	158954288	-0.14	9.66	9.67	163834	1234	-0.09	          1.02	9.76	9.77	
002643	万润股份	0.35	158551664	0.04	11.32	11.33	138745	1692	-0.17	          1.69	11.17	11.64	
000728	国元证券	-1.73	158319296	-0.17	9.62	9.63	163413	2115	-0.09	          0.55	9.75	9.76	
000917	电广传媒	-1.72	157759920	-0.14	8.00	8.01	195352	2961	-0.36	          1.51	8.15	8.16	
300368	汇金股份	4.67	157687952	0.36	8.07	8.08	195673	1410	0.12	          7.50	7.71	8.40	
300311	任子行	3.05	157547280	0.42	14.19	14.20	112351	2177	0.14	          4.74	13.77	14.60	
000826	启迪桑德	-1.49	157335872	-0.45	29.68	29.70	52656	917	-0.06	          0.62	30.10	30.10	
600846	同济科技	-1.30	157189616	-0.12	9.14	9.15	171691	65	0.77	          2.75	9.21	9.26	
601555	东吴证券	-1.25	157020416	-0.11	8.70	8.71	179005	21	0.23	          0.62	8.83	8.85	
002474	榕基软件	2.44	156630928	0.21	8.81	8.82	178244	2333	-0.67	          3.83	8.53	8.99	
002177	御银股份	-0.95	156599344	-0.05	5.22	5.23	298951	3323	-0.37	          4.96	5.22	5.37	
300304	云意电气	0.74	156204816	0.05	6.83	6.84	227062	1224	-0.14	          2.71	6.78	7.08	
601919	中远海控	-1.70	156040528	-0.11	6.35	6.36	243974	21	0.00	          0.32	6.42	6.45	
002258	利尔化学	-3.35	155922992	-0.75	21.64	21.65	71269	1443	0.05	          1.36	22.08	22.18	
300373	扬杰科技	-2.31	155854464	-0.65	27.50	27.51	56400	311	-0.03	          2.42	27.96	28.08	
002878	元隆雅图	-4.64	155755136	-2.14	44.00	44.01	35004	736	0.14	         18.58	45.00	45.49	
300352	北信源	0.70	155685008	0.03	4.32	4.33	358916	2374	-0.22	          3.44	4.26	4.43	
600566	济川药业	-2.07	155479680	-0.94	44.42	44.43	34599	64	0.16	          0.43	45.37	45.66	
600850	华东电脑	3.06	155226464	0.55	18.50	18.52	84192	17	-0.04	          2.00	17.89	18.87	
000893	东凌国际	6.33	155118080	0.36	6.05	6.06	263329	12514	2.20	          6.57	5.64	6.07	
300076	GQY视讯	-2.17	155004032	-0.12	5.41	5.42	275523	3217	-0.72	          7.48	5.60	5.85	
002190	成飞集成	-2.64	154988688	-0.62	22.90	22.91	66439	1361	-0.16	          1.92	23.35	23.82	
002766	索菱股份	0.83	154714256	0.12	14.55	14.56	106816	899	-0.26	          6.16	14.29	14.85	
002922	伊戈尔	-5.62	154683408	-1.43	24.02	24.03	62677	1901	-0.53	         18.99	25.40	25.41	
002292	奥飞娱乐	-1.89	154477424	-0.25	13.00	13.01	118291	2108	-0.07	          1.55	13.13	13.24	
002035	华帝股份	-2.38	154288000	-0.71	29.18	29.19	52362	397	-0.02	          1.01	29.80	29.88	
002245	澳洋顺昌	-0.73	154267856	-0.07	9.58	9.59	160191	756	-0.30	          1.76	9.62	9.79	
000049	德赛电池	-1.70	153900352	-0.64	36.98	36.99	41399	352	-0.07	          2.02	37.65	37.76	
603676	卫信康	-2.25	153612816	-0.38	16.54	16.55	92246	2	-0.11	         14.64	16.98	17.07	
600645	中源协和	-1.58	153492576	-0.38	23.62	23.63	64468	50	-0.24	          1.68	23.83	24.14	
601258	庞大集团	0.42	153421200	0.01	2.37	2.38	648710	205	0.00	          0.99	2.36	2.41	
600525	长园集团	0.47	153418192	0.08	17.22	17.29	88419	100	0.23	          0.71	17.20	17.48	
600136	当代明诚	-1.29	153093248	-0.21	16.12	16.13	94863	5	0.31	          3.08	16.01	16.37	
002493	荣盛石化	-0.96	153047184	-0.16	16.45	16.46	92413	788	0.12	          0.27	16.50	16.77	
600439	瑞贝卡	-2.61	152993456	-0.16	5.95	5.96	254525	57	-0.66	          2.25	6.08	6.10	
000055	方大集团	-2.40	152342544	-0.20	8.12	8.13	186291	2980	0.00	          2.75	8.27	8.29	
601127	小康股份	4.62	152327872	0.87	19.71	19.73	77188	10	-0.34	          4.29	19.05	20.73	
002127	南极电商	0.79	152250224	0.12	15.28	15.29	99944	1106	-0.19	          1.03	15.17	15.40	
002510	天汽模	-0.52	152240608	-0.03	5.68	5.69	265866	4021	0.18	          3.72	5.72	5.87	
600388	龙净环保	-1.96	151931984	-0.30	14.98	14.99	100053	4	0.07	          0.94	15.32	15.44	
603988	中电电机	-0.17	151843008	-0.06	34.85	34.86	42879	9	-0.13	          3.57	34.70	35.95	
603557	起步股份	4.76	151065168	0.78	17.15	17.16	88612	7	0.23	         18.85	16.45	17.64	
002336	人人乐	4.35	150721712	0.61	14.61	14.62	105813	2524	-0.19	          3.12	13.92	14.94	
000988	华工科技	-0.49	150545168	-0.08	16.20	16.21	93086	1586	-0.11	          1.04	16.23	16.30	
300055	万邦达	-1.09	149729008	-0.19	17.26	17.27	85703	1424	-0.16	          0.99	17.43	17.66	
600795	国电电力	-1.58	149726272	-0.05	3.11	3.12	479351	1	-0.31	          0.24	3.15	3.15	
600109	国金证券	-1.37	149554960	-0.12	8.63	8.64	171734	523	-0.22	          0.57	8.77	8.81	
000592	平潭发展	-1.47	149311024	-0.07	4.69	4.70	318852	4662	0.43	          1.67	4.68	4.80	
600298	安琪酵母	-0.45	149246240	-0.15	33.17	33.18	44894	1	0.03	          0.54	33.23	33.54	
600528	中铁工业	-3.39	148634624	-0.41	11.68	11.69	125255	28	-0.50	          0.86	12.03	12.07	
002479	富春环保	0.11	148382352	0.01	9.18	9.19	161440	1525	0.44	          2.21	9.15	9.31	
600166	福田汽车	0.75	148341744	0.02	2.67	2.68	557448	57	0.00	          0.84	2.65	2.69	
002359	北讯集团	0.46	148274096	0.12	26.23	26.24	56493	723	0.19	          0.80	26.01	26.48	
002013	中航机电	-1.28	147962688	-0.14	10.81	10.82	136425	553	0.00	          0.65	10.96	11.01	
600332	白云山	-1.59	147877408	-0.43	26.63	26.65	55364	3	0.19	          0.52	27.02	27.02	
000822	山东海化	-1.04	147839984	-0.09	8.59	8.60	170181	1471	-0.11	          1.90	8.67	8.80	
300628	亿联网络	-1.24	147516528	-1.68	133.26	133.50	11042	65	-0.11	          2.96	135.00	135.28	
002221	东华能源	1.72	147486832	0.21	12.38	12.39	120025	1120	0.08	          0.80	12.25	12.43	
002388	新亚制程	1.18	147431360	0.10	8.59	8.60	169997	2528	0.00	          4.25	8.38	8.99	
300479	神思电子	-2.24	147412080	-0.46	20.10	20.11	72899	555	-0.34	          8.28	20.40	20.69	
000688	建新矿业	0.72	147334096	0.07	9.76	9.77	151085	2315	0.10	          1.33	9.70	9.79	
300292	吴通控股	1.71	147292176	0.10	5.93	5.94	251277	2815	0.00	          2.76	5.83	5.98	
300693	盛弘股份	3.36	147107232	1.15	35.33	35.34	42182	904	0.09	         18.49	33.62	35.55	
